fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 19:35:33,2971,2026-09-07 19:33:32,0,2026-09-07 19:33:32,False,,bajo,True
2026-09-07 19:35:33,2972,2026-09-07 19:34:27,0,2026-09-07 19:34:27,False,,bajo,True
2026-09-07 19:35:33,2973,2026-09-07 17:35:27,0,2026-09-07 17:35:27,False,,bajo,False
2026-09-07 19:35:33,2975,2026-09-07 09:53:14,0,2026-09-07 09:53:14,False,,bajo,True
2026-09-07 19:35:33,2978,2026-09-07 19:34:31,0,2026-09-07 19:34:31,False,,bajo,True
2026-09-07 19:35:33,2983,2026-09-07 19:33:54,0,2026-09-07 19:33:54,True,2026-09-07 18:27:24,bajo,True
2026-09-07 19:35:33,2984,2026-09-07 19:34:49,0,2026-09-07 19:34:49,False,,bajo,False
2026-09-07 19:35:33,2985,2026-09-07 19:09:46,0,2026-09-07 19:09:46,False,,bajo,False
2026-09-07 19:35:33,2986,2026-09-07 16:02:22,0,2026-09-07 16:02:22,False,,bajo,False
2026-09-07 19:35:33,2987,2026-09-07 15:00:07,0,2026-09-07 15:00:07,False,,bajo,True
2026-09-07 19:35:33,2988,2026-09-07 19:33:56,0,2026-09-07 19:33:56,False,,bajo,True
2026-09-07 19:35:33,2993,2026-09-07 19:15:00,0,2026-09-07 19:15:00,False,,bajo,True
2026-09-07 19:35:33,2994,2026-09-07 19:06:21,0,2026-09-07 19:06:21,True,2026-09-07 16:08:40,bajo,True
2026-09-07 19:35:33,2996,2026-09-07 15:34:59,0,2026-09-07 15:34:59,True,2026-09-07 14:59:47,alto,True
2026-09-07 19:35:33,2998,2026-09-07 16:25:34,0,2026-09-07 16:25:34,False,,bajo,True
2026-09-07 19:35:33,3002,2026-09-07 19:34:14,0,2026-09-07 19:34:14,False,,bajo,True
2026-09-07 19:35:33,3009,2026-09-07 19:29:54,0,2026-09-07 19:29:54,True,2026-09-07 17:22:02,bajo,True
2026-09-07 19:35:33,3010,2026-09-07 19:31:57,0,2026-09-07 19:31:57,False,,bajo,True
2026-09-07 19:35:33,3011,2026-09-07 19:32:57,0,2026-09-07 19:32:57,True,2026-09-07 15:45:56,bajo,True
2026-09-07 19:35:33,3013,2026-09-07 19:32:54,0,2026-09-07 19:32:54,True,2026-09-07 14:59:47,bajo,True
2026-09-07 19:35:33,3020,2026-09-07 18:08:10,0,2026-09-06 13:53:50,True,2026-09-07 18:08:10,bajo,False
2026-09-07 19:35:33,3022,2026-09-07 19:34:44,0,2026-09-07 19:34:44,True,2026-09-07 16:04:12,medio,True
2026-09-07 19:35:33,3024,2026-09-07 19:32:58,0,2026-09-07 19:32:58,False,,bajo,True
2026-09-07 19:35:33,3026,2026-09-07 19:31:10,0,2026-09-07 19:31:10,False,,bajo,False
2026-09-07 19:35:33,3027,2026-09-07 19:34:26,0,2026-09-07 19:34:26,False,,bajo,True
2026-09-07 19:35:33,3029,2026-09-07 19:33:02,0,2026-09-07 19:33:02,False,,bajo,True
2026-09-07 19:35:33,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 19:35:33,3039,2026-09-06 15:09:50,0,2026-09-06 15:09:50,False,,bajo,False
2026-09-07 19:35:33,3060,2026-09-07 19:34:10,0,2026-09-07 19:34:10,True,2026-09-07 16:00:36,bajo,True
2026-09-07 19:35:33,3064,2026-09-07 19:32:20,0,2026-09-07 19:32:20,False,,bajo,True
2026-09-07 19:35:33,3065,2026-09-07 19:32:13,0,2026-09-07 19:32:13,False,,bajo,True
2026-09-07 19:35:33,3074,2026-09-07 18:14:20,0,2026-09-05 22:43:21,True,2026-09-07 18:14:20,bajo,True
2026-09-07 19:35:33,3076,2026-09-07 19:34:04,0,2026-09-07 19:34:04,True,2026-09-07 17:27:54,bajo,False
2026-09-07 19:35:33,3079,2026-09-07 19:32:03,0,2026-09-07 19:32:03,True,2026-09-07 15:19:19,bajo,True
2026-09-07 19:35:33,3084,2026-09-07 11:40:35,0,2026-09-07 11:40:35,False,,bajo,False
2026-09-07 19:35:33,3086,2026-09-07 19:34:34,0,2026-09-07 19:34:34,False,,alto,False
2026-09-07 19:35:33,3087,2026-09-06 17:18:51,0,2026-09-06 17:18:51,False,,alto,False
2026-09-07 19:35:33,3099,2026-09-07 19:33:42,0,2026-09-07 19:33:42,False,,bajo,True
2026-09-07 19:35:33,3101,2026-09-07 05:25:32,0,2026-09-07 05:25:32,False,,bajo,False
2026-09-07 19:35:33,3117,2026-09-07 18:11:33,0,2026-09-07 16:00:07,True,2026-09-07 18:11:33,bajo,True
2026-09-07 19:35:33,3121,2026-09-07 19:26:42,0,2026-09-07 19:26:42,False,,bajo,True
2026-09-07 19:35:33,3132,2026-09-07 19:34:44,0,2026-09-07 19:34:44,False,,bajo,True
2026-09-07 19:35:33,3138,2026-09-07 19:33:55,0,2026-09-07 19:33:55,False,,bajo,True
2026-09-07 19:35:33,3141,2026-09-07 19:34:37,0,2026-09-07 19:34:37,True,2026-09-07 16:47:51,bajo,False
2026-09-07 19:35:33,3144,2026-09-07 18:56:21,0,2026-09-07 18:56:21,False,,bajo,True
2026-09-07 19:35:33,3145,2026-09-07 19:33:15,0,2026-09-07 19:33:15,False,,bajo,True
2026-09-07 19:35:33,3146,2026-09-07 16:55:30,0,2026-09-07 16:55:30,False,,bajo,True
2026-09-07 19:35:33,3151,2026-09-07 13:43:21,0,2026-09-07 13:43:21,False,,alto,False
2026-09-07 19:35:33,3154,2026-09-07 19:34:26,0,2026-09-07 19:34:26,False,,bajo,False
2026-09-07 19:35:33,3155,2026-09-07 19:33:44,0,2026-09-07 19:33:44,False,,bajo,True
2026-09-07 19:35:33,3159,2026-09-07 19:34:25,0,2026-09-07 19:34:25,False,,bajo,True
2026-09-07 19:35:33,3160,2026-09-07 19:34:22,0,2026-09-07 19:34:22,True,2026-09-07 16:20:50,bajo,False
2026-09-07 19:35:33,3161,2026-09-06 13:58:51,0,2026-09-06 13:58:51,False,,bajo,False
2026-09-07 19:35:33,3162,2026-09-07 19:34:32,0,2026-09-07 19:34:32,False,,bajo,True
2026-09-07 19:35:33,3169,2026-09-07 16:10:27,0,2026-09-07 16:06:39,True,2026-09-07 16:10:27,bajo,False
2026-09-07 19:35:33,3172,2026-09-07 19:28:42,0,2026-09-07 19:28:42,True,2026-09-07 17:32:03,bajo,True
2026-09-07 19:35:33,3178,2026-09-07 18:19:20,0,2026-09-07 18:19:20,False,,bajo,True
2026-09-07 19:35:33,3184,2026-09-07 19:19:42,0,2026-09-07 19:19:42,False,,bajo,False
2026-09-07 19:35:33,3185,2026-09-07 19:25:19,0,2026-09-07 19:25:19,False,,bajo,True
2026-09-07 19:35:33,3186,2026-09-07 19:34:13,0,2026-09-07 19:34:13,False,,alto,False
2026-09-07 19:35:33,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,True
2026-09-07 19:35:33,3191,2026-09-07 19:25:35,0,2026-09-07 19:25:35,False,,medio,True
2026-09-07 19:35:33,3199,2026-09-07 19:34:12,0,2026-09-07 19:34:12,False,,bajo,True
2026-09-07 19:35:33,3202,2026-09-07 19:34:27,0,2026-09-07 19:34:27,False,,bajo,True
2026-09-07 19:35:33,3203,2026-09-07 19:33:51,0,2026-09-07 19:33:51,False,,bajo,False
2026-09-07 19:35:33,3204,2026-09-07 19:34:33,0,2026-09-07 19:34:33,False,,bajo,True
2026-09-07 19:35:33,3207,2026-09-07 18:15:05,0,2026-09-07 18:15:05,False,,bajo,True
2026-09-07 19:35:33,3208,2026-09-07 11:35:11,0,2026-09-07 11:35:11,False,,bajo,False
2026-09-07 19:35:33,3216,2026-09-07 19:33:47,0,2026-09-07 19:33:47,False,,medio,False
2026-09-07 19:35:33,3222,2026-09-07 19:34:36,0,2026-09-07 19:34:36,False,,bajo,False
2026-09-07 19:35:33,3224,2026-09-07 19:34:47,0,2026-09-07 19:34:47,False,,bajo,True
2026-09-07 19:35:33,3225,2026-09-07 16:16:48,0,2026-09-07 16:16:48,False,,bajo,False
2026-09-07 19:35:33,3227,2026-09-06 13:26:10,0,2026-09-06 13:26:10,False,,bajo,True
2026-09-07 19:35:33,3232,2026-09-07 19:27:52,0,2026-09-07 19:27:52,True,2026-09-07 18:40:42,bajo,True
2026-09-07 19:35:33,3239,2026-09-07 19:30:39,0,2026-09-07 19:30:39,False,,bajo,False
2026-09-07 19:35:33,3242,2026-09-07 19:31:04,0,2026-09-07 19:31:04,False,,bajo,True
2026-09-07 19:35:33,3243,2026-09-07 13:36:28,0,2026-09-07 13:36:28,False,,alto,True
2026-09-07 19:35:33,3244,2026-09-07 19:33:51,0,2026-09-07 19:33:51,False,,bajo,True
2026-09-07 19:35:33,3253,2026-09-07 19:32:52,0,2026-09-07 19:32:52,False,,bajo,True
2026-09-07 19:35:33,3259,2026-09-07 19:27:33,0,2026-09-07 19:27:33,False,,medio,True
2026-09-07 19:35:33,3264,2026-09-07 19:31:19,0,2026-09-07 19:31:19,False,,bajo,True
2026-09-07 19:35:33,3266,2026-09-07 18:06:34,0,2026-09-06 10:28:38,True,2026-09-07 18:06:34,bajo,True
2026-09-07 19:35:33,4018,2026-09-07 18:41:02,0,2026-09-07 18:41:02,False,,bajo,False
2026-09-07 19:35:33,4024,2026-09-07 19:29:03,0,2026-09-07 19:29:03,False,,bajo,False
2026-09-07 19:35:33,1724,2026-09-07 19:19:13,1,2026-09-07 19:19:13,False,,medio,False
2026-09-07 19:35:33,1744,2026-09-07 19:24:55,1,2026-09-07 19:24:55,False,,bajo,False
2026-09-07 19:35:33,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-07 19:35:33,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-07 19:35:33,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-07 19:35:33,1806,2026-09-07 19:32:48,1,2026-09-07 19:32:48,False,,bajo,False
2026-09-07 19:35:33,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-07 19:35:33,1844,2026-09-07 18:54:38,1,2026-09-07 18:54:38,False,,bajo,False
2026-09-07 19:35:33,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-07 19:35:33,1846,2026-09-07 16:47:21,1,2026-09-07 16:47:21,False,,bajo,False
2026-09-07 19:35:33,1887,2026-09-07 12:14:28,1,2026-09-07 12:14:28,False,,bajo,True
2026-09-07 19:35:33,1924,2026-09-07 06:06:49,1,2026-09-07 06:06:49,False,,bajo,False
2026-09-07 19:35:33,1926,2026-09-07 17:49:46,1,2026-09-07 17:49:46,False,,bajo,False
2026-09-07 19:35:33,1927,2026-09-07 19:03:47,1,2026-09-07 19:03:47,False,,bajo,False
2026-09-07 19:35:33,1928,2026-09-04 11:10:06,1,2026-09-04 11:10:06,False,,bajo,False
2026-09-07 19:35:33,1945,2026-09-07 19:29:04,1,2026-09-07 19:29:04,False,,bajo,False
2026-09-07 19:35:33,1964,2026-09-07 19:33:50,1,2026-09-07 19:33:50,False,,alto,False
2026-09-07 19:35:33,1965,2026-09-07 15:22:45,1,2026-09-07 15:22:45,False,,bajo,False
2026-09-07 19:35:33,1984,2026-09-07 09:05:50,1,2026-09-07 09:05:50,False,,bajo,False
2026-09-07 19:35:33,2190,2026-09-07 16:40:21,1,2026-09-07 16:40:21,False,,bajo,False
2026-09-07 19:35:33,2192,2026-09-07 19:33:30,1,2026-09-07 19:33:30,False,,bajo,False
2026-09-07 19:35:33,2193,2026-09-07 19:31:21,1,2026-09-07 19:31:21,False,,bajo,False
2026-09-07 19:35:33,2204,2026-09-07 19:21:36,1,2026-09-07 19:21:36,False,,bajo,False
2026-09-07 19:35:33,2205,2026-09-05 23:08:28,1,2026-09-05 23:08:28,False,,bajo,False
2026-09-07 19:35:33,2207,2026-09-07 12:48:55,1,2026-09-07 12:48:55,False,,bajo,False
2026-09-07 19:35:33,2208,2026-09-07 17:51:37,1,2026-09-07 17:51:37,False,,bajo,False
2026-09-07 19:35:33,2224,2026-09-07 17:00:09,1,2026-09-07 17:00:09,False,,bajo,False
2026-09-07 19:35:33,2225,2026-09-07 18:59:12,1,2026-09-07 18:59:12,False,,bajo,False
2026-09-07 19:35:33,2227,2026-09-07 19:10:08,1,2026-09-07 19:10:08,False,,bajo,False
2026-09-07 19:35:33,2230,2026-09-07 18:37:20,1,2026-09-07 18:37:20,False,,bajo,False
2026-09-07 19:35:33,2250,2026-09-07 19:28:34,1,2026-09-07 19:28:34,False,,bajo,True
2026-09-07 19:35:33,2264,2026-09-07 19:01:53,1,2026-09-07 19:01:53,False,,bajo,True
2026-09-07 19:35:33,2268,2026-09-07 19:34:15,1,2026-09-07 19:34:15,False,,bajo,False
2026-09-07 19:35:33,2284,2026-09-06 01:41:44,1,2026-09-06 01:41:44,False,,bajo,True
2026-09-07 19:35:33,2317,2026-09-07 19:05:53,1,2026-09-07 19:05:53,False,,bajo,False
2026-09-07 19:35:33,2326,2026-09-07 19:33:47,1,2026-09-07 19:33:47,True,2026-09-07 15:15:50,bajo,False
2026-09-07 19:35:33,2327,2026-09-07 19:29:22,1,2026-09-07 19:29:22,False,,bajo,False
2026-09-07 19:35:33,2330,2026-09-07 19:35:04,1,2026-09-07 19:35:04,False,,bajo,False
2026-09-07 19:35:33,2335,2026-09-07 17:37:43,1,2026-09-07 17:37:43,False,,bajo,False
2026-09-07 19:35:33,2391,2026-09-07 17:29:27,1,2026-09-07 17:29:27,False,,bajo,False
2026-09-07 19:35:33,2404,2026-09-07 19:29:25,1,2026-09-07 19:29:25,False,,bajo,False
2026-09-07 19:35:33,2415,2026-09-07 19:10:08,1,2026-09-07 19:10:08,False,,bajo,False
2026-09-07 19:35:33,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 19:35:33,2446,2026-09-07 19:29:33,1,2026-09-07 19:29:33,False,,bajo,False
2026-09-07 19:35:33,2459,2026-09-07 08:37:41,1,2026-09-07 08:37:41,False,,bajo,False
2026-09-07 19:35:33,2464,2026-09-07 19:14:42,1,2026-09-07 19:14:42,False,,bajo,False
2026-09-07 19:35:33,2465,2026-09-06 22:12:12,1,2026-09-06 22:12:12,False,,bajo,False
2026-09-07 19:35:33,2466,2026-09-07 19:34:22,1,2026-09-07 19:34:22,False,,bajo,False
2026-09-07 19:35:33,2468,2026-09-07 19:28:37,1,2026-09-07 19:28:37,True,2026-09-07 16:17:00,bajo,True
2026-09-07 19:35:33,2471,2026-09-07 19:31:21,1,2026-09-07 19:31:21,False,,medio,False
2026-09-07 19:35:33,2475,2026-09-07 09:03:18,1,2026-09-07 09:03:18,False,,bajo,False
2026-09-07 19:35:33,2476,2026-09-07 19:25:28,1,2026-09-07 19:25:28,True,2026-09-07 16:06:25,alto,False
2026-09-07 19:35:33,2482,2026-09-07 19:29:09,1,2026-09-07 19:29:09,False,,medio,True
2026-09-07 19:35:33,2484,2026-09-07 19:34:04,1,2026-09-07 19:34:04,False,,bajo,False
2026-09-07 19:35:33,2485,2026-09-07 19:25:04,1,2026-09-07 19:25:04,False,,bajo,True
2026-09-07 19:35:33,2492,2026-09-07 19:27:21,1,2026-09-07 19:27:21,False,,bajo,False
2026-09-07 19:35:33,2516,2026-09-07 19:18:40,1,2026-09-07 19:18:40,False,,bajo,False
2026-09-07 19:35:33,2519,2026-09-07 08:39:07,1,2026-09-07 08:39:07,False,,bajo,False
2026-09-07 19:35:33,2565,2026-09-07 19:26:24,1,2026-09-07 19:26:24,False,,bajo,False
2026-09-07 19:35:33,2567,2026-09-05 02:13:29,1,2026-09-05 02:13:29,False,,bajo,False
2026-09-07 19:35:33,2575,2026-09-07 19:28:34,1,2026-09-07 19:28:34,True,2026-09-07 17:39:14,bajo,False
2026-09-07 19:35:33,2582,2026-09-07 19:35:01,1,2026-09-07 19:35:01,False,,bajo,False
2026-09-07 19:35:33,2590,2026-09-07 15:15:37,1,2026-09-07 15:15:37,False,,bajo,False
2026-09-07 19:35:33,2592,2026-09-07 19:25:04,1,2026-09-07 19:25:04,False,,bajo,True
2026-09-07 19:35:33,2593,2026-09-07 19:31:47,1,2026-09-07 19:31:47,True,2026-09-07 15:48:28,bajo,False
2026-09-07 19:35:33,2654,2026-09-07 19:06:23,1,2026-09-07 19:06:23,False,,bajo,True
2026-09-07 19:35:33,2665,2026-09-07 19:13:19,1,2026-09-07 19:13:19,False,,bajo,False
2026-09-07 19:35:33,2668,2026-09-07 19:28:39,1,2026-09-07 19:28:39,False,,bajo,False
2026-09-07 19:35:33,2678,2026-09-07 15:56:18,1,2026-09-07 14:22:20,True,2026-09-07 15:56:18,bajo,False
2026-09-07 19:35:33,2693,2026-09-06 07:03:08,1,2026-09-06 07:03:08,False,,bajo,False
2026-09-07 19:35:33,2701,2026-09-07 19:34:34,1,2026-09-07 19:34:34,False,,bajo,False
2026-09-07 19:35:33,2706,2026-09-07 19:31:06,1,2026-09-07 19:31:06,False,,bajo,False
2026-09-07 19:35:33,2718,2026-09-07 18:00:36,1,2026-09-07 16:00:34,True,2026-09-07 18:00:36,bajo,False
2026-09-07 19:35:33,2722,2026-09-07 19:33:56,1,2026-09-07 19:33:56,False,,alto,False
2026-09-07 19:35:33,2724,2026-09-07 02:53:16,1,2026-09-07 02:53:16,False,,medio,False
2026-09-07 19:35:33,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 19:35:33,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-07 19:35:33,2743,2026-09-07 18:52:31,1,2026-09-07 18:52:31,False,,bajo,True
2026-09-07 19:35:33,2744,2026-09-07 19:32:35,1,2026-09-07 19:32:35,True,2026-09-07 18:41:11,bajo,False
2026-09-07 19:35:33,2751,2026-09-07 15:43:23,1,2026-09-07 15:43:23,False,,bajo,False
2026-09-07 19:35:33,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-07 19:35:33,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-07 19:35:33,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 19:35:33,2773,2026-09-07 19:33:20,1,2026-09-07 19:33:20,True,2026-09-07 18:41:11,alto,True
2026-09-07 19:35:33,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 19:35:33,2780,2026-09-06 12:59:13,1,2026-09-06 12:59:13,False,,bajo,False
2026-09-07 19:35:33,2781,2026-09-07 17:32:00,1,2026-09-07 17:32:00,False,,bajo,False
2026-09-07 19:35:33,2790,2026-09-07 19:27:00,1,2026-09-07 19:27:00,False,,bajo,False
2026-09-07 19:35:33,2791,2026-09-04 17:23:33,1,2026-09-04 17:23:33,False,,bajo,False
2026-09-07 19:35:33,2796,2026-09-07 19:33:08,1,2026-09-07 19:33:08,True,2026-09-07 15:06:07,bajo,False
2026-09-07 19:35:33,2803,2026-09-07 18:03:37,1,2026-09-07 18:03:37,False,,bajo,False
2026-09-07 19:35:33,2807,2026-09-07 07:18:52,1,2026-09-07 07:18:52,False,,bajo,False
2026-09-07 19:35:33,2808,2026-09-07 19:27:49,1,2026-09-07 19:27:49,False,,bajo,False
2026-09-07 19:35:33,2810,2026-09-07 11:50:55,1,2026-09-07 11:50:55,False,,bajo,True
2026-09-07 19:35:33,2830,2026-09-07 12:16:52,1,2026-09-07 12:16:52,False,,bajo,False
2026-09-07 19:35:33,2858,2026-09-07 19:25:00,1,2026-09-07 19:25:00,False,,alto,False
2026-09-07 19:35:33,2904,2026-09-07 09:09:20,1,2026-09-07 09:09:20,False,,bajo,False
2026-09-07 19:35:33,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-07 19:35:33,2926,2026-09-07 19:22:50,1,2026-09-07 19:22:50,False,,bajo,False
2026-09-07 19:35:33,2929,2026-09-06 10:39:20,1,2026-09-06 10:39:20,False,,bajo,False
2026-09-07 19:35:33,2935,2026-09-07 19:29:35,1,2026-09-07 19:29:35,True,2026-09-07 17:39:14,bajo,False
2026-09-07 19:35:33,2937,2026-09-07 19:01:59,1,2026-09-07 19:01:59,False,,bajo,False
2026-09-07 19:35:33,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-07 19:35:33,2971,2026-09-07 18:49:20,1,2026-09-07 18:49:20,False,,bajo,False
2026-09-07 19:35:33,2972,2026-09-07 19:29:54,1,2026-09-07 19:29:54,False,,bajo,False
2026-09-07 19:35:33,2973,2026-09-07 17:19:20,1,2026-09-07 17:19:20,False,,bajo,False
2026-09-07 19:35:33,2975,2026-09-04 17:09:31,1,2026-09-04 17:09:31,False,,bajo,False
2026-09-07 19:35:33,2978,2026-09-07 19:25:43,1,2026-09-07 19:25:43,False,,bajo,True
2026-09-07 19:35:33,2983,2026-09-07 19:20:11,1,2026-09-07 19:20:11,False,,bajo,False
2026-09-07 19:35:33,2984,2026-09-07 19:33:40,1,2026-09-07 19:33:40,False,,bajo,False
2026-09-07 19:35:33,2985,2026-09-07 17:42:44,1,2026-09-07 17:42:44,False,,bajo,False
2026-09-07 19:35:33,2986,2026-09-05 18:27:07,1,2026-09-05 18:27:07,False,,bajo,False
2026-09-07 19:35:33,2987,2026-09-05 16:41:27,1,2026-09-05 16:41:27,False,,bajo,False
2026-09-07 19:35:33,2988,2026-09-07 19:34:58,1,2026-09-07 19:34:58,False,,bajo,False
2026-09-07 19:35:33,2993,2026-09-07 19:22:58,1,2026-09-07 19:22:58,True,2026-09-07 15:43:39,alto,False
2026-09-07 19:35:33,2994,2026-09-07 13:47:26,1,2026-09-07 13:47:26,False,,bajo,False
2026-09-07 19:35:33,2996,2026-09-07 19:16:32,1,2026-09-07 19:16:32,False,,bajo,False
2026-09-07 19:35:33,2998,2026-09-07 18:03:32,1,2026-09-07 13:36:38,True,2026-09-07 18:03:32,bajo,True
2026-09-07 19:35:33,3002,2026-09-07 19:32:15,1,2026-09-07 19:32:15,False,,bajo,False
2026-09-07 19:35:33,3009,2026-09-07 18:49:36,1,2026-09-07 18:49:36,False,,bajo,False
2026-09-07 19:35:33,3010,2026-09-07 14:56:42,1,2026-09-07 14:56:42,False,,bajo,False
2026-09-07 19:35:33,3011,2026-09-07 16:26:50,1,2026-09-07 16:26:50,False,,bajo,False
2026-09-07 19:35:33,3013,2026-09-07 12:47:52,1,2026-09-07 12:47:52,False,,bajo,False
2026-09-07 19:35:33,3020,2026-09-07 18:08:10,1,2026-09-07 09:35:19,True,2026-09-07 18:08:10,bajo,False
2026-09-07 19:35:33,3022,2026-09-07 19:34:49,1,2026-09-07 19:34:49,True,2026-09-07 16:04:12,medio,False
2026-09-07 19:35:33,3024,2026-09-07 19:05:42,1,2026-09-07 19:05:42,False,,bajo,False
2026-09-07 19:35:33,3026,2026-09-06 11:44:39,1,2026-09-06 11:44:39,False,,bajo,False
2026-09-07 19:35:33,3027,2026-09-07 18:40:26,1,2026-09-07 18:40:26,False,,bajo,False
2026-09-07 19:35:33,3029,2026-09-07 19:34:05,1,2026-09-07 19:34:05,False,,bajo,False
2026-09-07 19:35:33,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 19:35:33,3039,2026-09-06 13:37:04,1,2026-09-06 13:37:04,False,,bajo,False
2026-09-07 19:35:33,3060,2026-09-07 19:31:02,1,2026-09-07 19:31:02,False,,bajo,False
2026-09-07 19:35:33,3064,2026-09-07 19:32:59,1,2026-09-07 19:32:59,False,,bajo,True
2026-09-07 19:35:33,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-07 19:35:33,3074,2026-09-05 23:26:00,1,2026-09-05 23:26:00,False,,bajo,False
2026-09-07 19:35:33,3076,2026-09-07 19:00:54,1,2026-09-07 19:00:54,False,,bajo,False
2026-09-07 19:35:33,3079,2026-09-07 19:29:54,1,2026-09-07 19:29:54,False,,medio,False
2026-09-07 19:35:33,3084,2026-09-07 19:33:42,1,2026-09-07 19:33:42,False,,bajo,False
2026-09-07 19:35:33,3086,2026-09-07 08:27:32,1,2026-09-07 08:27:32,False,,bajo,False
2026-09-07 19:35:33,3087,2026-09-06 20:11:40,1,2026-09-06 20:11:40,False,,bajo,False
2026-09-07 19:35:33,3099,2026-09-07 19:30:36,1,2026-09-07 19:30:36,False,,bajo,False
2026-09-07 19:35:33,3101,2026-09-07 19:29:32,1,2026-09-07 19:29:32,False,,bajo,False
2026-09-07 19:35:33,3117,2026-09-07 18:11:33,1,2026-09-06 11:15:43,True,2026-09-07 18:11:33,bajo,False
2026-09-07 19:35:33,3121,2026-09-07 19:23:55,1,2026-09-07 19:23:55,False,,bajo,False
2026-09-07 19:35:33,3132,2026-09-07 19:33:03,1,2026-09-07 19:33:03,False,,bajo,False
2026-09-07 19:35:33,3138,2026-09-07 19:20:07,1,2026-09-07 19:20:07,False,,bajo,False
2026-09-07 19:35:33,3141,2026-09-06 18:00:40,1,2026-09-06 18:00:40,False,,bajo,False
2026-09-07 19:35:33,3144,2026-09-07 19:08:17,1,2026-09-07 19:08:17,False,,bajo,False
2026-09-07 19:35:33,3145,2026-09-07 19:32:11,1,2026-09-07 19:32:11,False,,bajo,False
2026-09-07 19:35:33,3146,2026-09-06 22:35:43,1,2026-09-06 22:35:43,False,,bajo,False
2026-09-07 19:35:33,3151,2026-09-07 11:37:25,1,2026-09-07 11:37:25,False,,bajo,False
2026-09-07 19:35:33,3154,2026-09-07 19:18:24,1,2026-09-07 19:18:24,False,,bajo,False
2026-09-07 19:35:33,3155,2026-09-07 19:30:01,1,2026-09-07 19:30:01,False,,bajo,False
2026-09-07 19:35:33,3159,2026-09-07 16:24:21,1,2026-09-07 16:24:21,False,,bajo,False
2026-09-07 19:35:33,3160,2026-09-07 19:30:24,1,2026-09-07 19:30:24,False,,bajo,False
2026-09-07 19:35:33,3161,2026-09-06 14:10:43,1,2026-09-06 14:10:43,False,,bajo,False
2026-09-07 19:35:33,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-07 19:35:33,3169,2026-09-07 18:51:18,1,2026-09-07 18:51:18,True,2026-09-07 16:10:27,bajo,False
2026-09-07 19:35:33,3172,2026-09-07 18:41:23,1,2026-09-07 18:41:23,False,,bajo,False
2026-09-07 19:35:33,3178,2026-09-07 19:24:43,1,2026-09-07 19:24:43,False,,bajo,True
2026-09-07 19:35:33,3184,2026-09-07 15:57:24,1,2026-09-07 15:57:24,False,,bajo,False
2026-09-07 19:35:33,3185,2026-09-07 19:30:47,1,2026-09-07 19:30:47,False,,alto,False
2026-09-07 19:35:33,3187,2026-09-07 19:34:25,1,2026-09-07 19:34:25,False,,bajo,False
2026-09-07 19:35:33,3191,2026-09-07 19:31:46,1,2026-09-07 19:31:46,False,,bajo,True
2026-09-07 19:35:33,3199,2026-09-07 19:27:05,1,2026-09-07 19:27:05,False,,bajo,True
2026-09-07 19:35:33,3202,2026-09-07 19:32:26,1,2026-09-07 19:32:26,False,,bajo,False
2026-09-07 19:35:33,3203,2026-09-07 19:09:49,1,2026-09-07 19:09:49,False,,bajo,False
2026-09-07 19:35:33,3204,2026-09-07 19:34:33,1,2026-09-07 19:34:33,False,,bajo,False
2026-09-07 19:35:33,3207,2026-09-07 19:26:05,1,2026-09-07 19:26:05,False,,bajo,False
2026-09-07 19:35:33,3208,2026-09-06 20:59:02,1,2026-09-06 20:59:02,False,,bajo,True
