fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 00:53:22,2960,2026-09-05 17:19:18,1,2026-09-05 17:19:18,False,,bajo,False
2026-09-07 00:53:22,3003,2026-09-06 20:12:27,1,2026-09-06 20:12:27,False,,bajo,True
2026-09-07 00:53:22,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-09-07 00:53:22,3047,2026-09-05 22:42:18,1,2026-09-05 22:42:18,False,,bajo,False
2026-09-07 00:53:22,3062,2026-09-06 19:11:31,1,2026-09-06 19:11:31,False,,bajo,False
2026-09-07 00:53:22,3071,2026-09-05 23:12:47,1,2026-09-05 23:12:47,False,,bajo,False
2026-09-07 00:53:22,3136,2026-09-05 16:24:09,1,2026-09-05 16:24:09,False,,bajo,False
2026-09-07 00:53:22,3174,2026-09-05 23:42:29,1,2026-09-05 23:42:29,False,,bajo,False
2026-09-07 00:53:22,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-09-07 00:53:22,3262,2026-09-05 22:34:52,1,2026-09-05 22:34:52,False,,bajo,True
2026-09-07 00:53:22,3277,2026-09-05 17:59:28,1,2026-09-05 17:59:28,False,,bajo,False
2026-09-07 00:53:22,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2249,2026-09-06 21:49:27,0,2026-09-06 21:49:27,False,,bajo,True
2026-09-07 00:53:22,2251,2026-09-06 21:54:49,0,2026-09-06 21:54:49,False,,alto,True
2026-09-07 00:53:22,2339,2026-09-06 09:52:30,0,2026-09-06 09:52:30,False,,bajo,True
2026-09-07 00:53:22,2341,2026-09-07 00:42:00,0,2026-09-07 00:42:00,False,,bajo,True
2026-09-07 00:53:22,2350,2026-09-06 21:54:44,0,2026-09-06 21:54:44,False,,bajo,True
2026-09-07 00:53:22,2364,2026-09-07 00:29:37,0,2026-09-07 00:29:37,False,,bajo,True
2026-09-07 00:53:22,2386,2026-09-06 18:30:07,0,2026-09-06 18:30:07,False,,bajo,True
2026-09-07 00:53:22,2388,2026-09-07 00:18:10,0,2026-09-07 00:18:10,False,,bajo,True
2026-09-07 00:53:22,2390,2026-09-06 19:13:12,0,2026-09-06 19:13:12,False,,alto,True
2026-09-07 00:53:22,2472,2026-09-07 00:21:28,0,2026-09-07 00:21:28,False,,bajo,True
2026-09-07 00:53:22,2500,2026-09-06 21:54:56,0,2026-09-06 21:54:56,False,,medio,True
2026-09-07 00:53:22,2528,2026-09-05 18:29:03,0,2026-09-05 18:29:03,False,,medio,True
2026-09-07 00:53:22,2559,2026-09-06 21:48:43,0,2026-09-06 21:48:43,False,,medio,True
2026-09-07 00:53:22,2603,2026-09-06 22:00:16,0,2026-09-06 22:00:16,False,,bajo,True
2026-09-07 00:53:22,2616,2026-09-06 23:23:45,0,2026-09-06 23:23:45,False,,bajo,True
2026-09-07 00:53:22,2627,2026-09-05 19:06:35,0,2026-09-05 19:06:35,False,,bajo,False
2026-09-07 00:53:22,2642,2026-09-06 13:46:39,0,2026-09-06 13:46:39,False,,bajo,True
2026-09-07 00:53:22,2646,2026-09-05 20:00:54,0,2026-09-05 20:00:54,False,,bajo,False
2026-09-07 00:53:22,2688,2026-09-06 11:06:28,0,2026-09-06 11:06:28,False,,medio,True
2026-09-07 00:53:22,2804,2026-09-06 18:26:29,0,2026-09-06 18:26:29,False,,medio,False
2026-09-07 00:53:22,2857,2026-09-06 21:29:28,0,2026-09-06 21:29:28,False,,bajo,True
2026-09-07 00:53:22,2868,2026-09-06 15:45:49,0,2026-09-06 15:45:49,False,,bajo,False
2026-09-07 00:53:22,2911,2026-09-07 00:25:59,0,2026-09-07 00:25:59,False,,bajo,True
2026-09-07 00:53:22,2974,2026-09-06 23:26:45,0,2026-09-06 23:26:45,False,,bajo,True
2026-09-07 00:53:22,2977,2026-09-07 00:16:50,0,2026-09-07 00:16:50,False,,alto,True
2026-09-07 00:53:22,2979,2026-09-06 23:48:40,0,2026-09-06 23:48:40,False,,bajo,True
2026-09-07 00:53:22,2980,2026-09-06 23:26:20,0,2026-09-06 23:26:20,False,,bajo,True
2026-09-07 00:53:22,2981,2026-09-06 23:21:24,0,2026-09-06 23:21:24,False,,bajo,True
2026-09-07 00:53:22,2982,2026-09-06 21:51:13,0,2026-09-06 21:51:13,False,,bajo,True
2026-09-07 00:53:22,3046,2026-09-07 00:39:47,0,2026-09-07 00:39:47,False,,medio,False
2026-09-07 00:53:22,3257,2026-09-06 22:15:25,0,2026-09-06 22:15:25,False,,bajo,True
2026-09-07 00:53:22,2249,2026-09-06 22:52:30,1,2026-09-06 22:52:30,False,,medio,True
2026-09-07 00:53:22,2251,2026-09-05 19:14:54,1,2026-09-05 19:14:54,False,,alto,True
2026-09-07 00:53:22,2339,2026-09-05 14:36:12,1,2026-09-05 14:36:12,False,,bajo,True
2026-09-07 00:53:22,2350,2026-09-05 20:55:49,1,2026-09-05 20:55:49,False,,bajo,True
2026-09-07 00:53:22,2364,2026-09-05 15:29:37,1,2026-09-05 15:29:37,False,,alto,True
2026-09-07 00:53:22,2472,2026-09-05 13:38:54,1,2026-09-05 13:38:54,False,,alto,True
2026-09-07 00:53:22,2500,2026-09-06 11:39:56,1,2026-09-06 11:39:56,False,,alto,True
2026-09-07 00:53:22,2528,2026-09-06 08:05:28,1,2026-09-06 08:05:28,False,,bajo,True
2026-09-07 00:53:22,2559,2026-09-06 11:37:41,1,2026-09-06 11:37:41,False,,bajo,False
2026-09-07 00:53:22,2603,2026-09-06 11:47:05,1,2026-09-06 11:47:05,False,,bajo,True
2026-09-07 00:53:22,2616,2026-09-06 22:52:59,1,2026-09-06 22:52:59,False,,bajo,False
2026-09-07 00:53:22,2627,2026-09-05 17:03:01,1,2026-09-05 17:03:01,False,,medio,True
2026-09-07 00:53:22,2642,2026-09-05 15:26:36,1,2026-09-05 15:26:36,False,,bajo,True
2026-09-07 00:53:22,2646,2026-09-05 13:47:17,1,2026-09-05 13:47:17,False,,alto,False
2026-09-07 00:53:22,2688,2026-09-06 08:30:57,1,2026-09-06 08:30:57,False,,medio,True
2026-09-07 00:53:22,2804,2026-09-05 11:14:16,1,2026-09-05 11:14:16,False,,bajo,True
2026-09-07 00:53:22,2857,2026-09-06 21:08:14,1,2026-09-06 21:08:14,False,,bajo,True
2026-09-07 00:53:22,2868,2026-09-06 16:09:56,1,2026-09-06 16:09:56,False,,bajo,False
2026-09-07 00:53:22,2911,2026-09-07 00:51:57,1,2026-09-07 00:51:57,False,,bajo,False
2026-09-07 00:53:22,2974,2026-09-06 14:13:03,1,2026-09-06 14:13:03,False,,bajo,True
2026-09-07 00:53:22,2977,2026-09-05 11:57:09,1,2026-09-05 11:57:09,False,,alto,True
2026-09-07 00:53:22,2979,2026-09-06 21:29:33,1,2026-09-06 21:29:33,False,,alto,True
2026-09-07 00:53:22,2980,2026-09-06 16:20:21,1,2026-09-06 16:20:21,False,,bajo,False
2026-09-07 00:53:22,2981,2026-09-06 23:54:46,1,2026-09-06 23:54:46,False,,bajo,True
2026-09-07 00:53:22,2982,2026-09-05 18:57:29,1,2026-09-05 18:57:29,False,,bajo,True
2026-09-07 00:53:22,3257,2026-09-06 21:55:50,1,2026-09-06 21:55:50,False,,bajo,True
2026-09-07 00:53:22,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-09-07 00:53:22,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-09-07 00:53:22,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-09-07 00:53:22,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-09-07 00:53:22,1724,2026-09-06 18:04:20,0,2026-09-06 18:04:20,False,,bajo,False
2026-09-07 00:53:22,1744,2026-09-06 15:52:03,0,2026-09-06 15:52:03,False,,bajo,True
2026-09-07 00:53:22,1766,2026-09-06 20:38:24,0,2026-09-06 20:38:24,False,,bajo,False
2026-09-07 00:53:22,1784,2026-09-07 00:52:20,0,2026-09-07 00:52:20,False,,bajo,True
2026-09-07 00:53:22,1805,2026-09-06 23:52:16,0,2026-09-06 23:52:16,False,,bajo,True
2026-09-07 00:53:22,1806,2026-09-07 00:13:29,0,2026-09-07 00:13:29,False,,bajo,True
2026-09-07 00:53:22,1824,2026-09-06 16:02:29,0,2026-09-06 16:02:29,False,,bajo,False
2026-09-07 00:53:22,1844,2026-09-07 00:50:30,0,2026-09-07 00:50:30,False,,bajo,True
2026-09-07 00:53:22,1845,2026-09-06 23:34:20,0,2026-09-06 23:34:20,False,,bajo,True
2026-09-07 00:53:22,1846,2026-09-07 00:51:59,0,2026-09-07 00:51:59,False,,bajo,True
2026-09-07 00:53:22,1887,2026-09-07 00:46:23,0,2026-09-07 00:46:23,False,,bajo,True
2026-09-07 00:53:22,1924,2026-09-06 16:27:01,0,2026-09-06 16:27:01,False,,bajo,False
2026-09-07 00:53:22,1926,2026-09-06 22:34:07,0,2026-09-06 22:34:07,False,,bajo,True
2026-09-07 00:53:22,1927,2026-09-06 18:38:26,0,2026-09-06 18:38:26,False,,bajo,False
2026-09-07 00:53:22,1928,2026-09-04 11:13:56,0,2026-09-04 11:13:56,False,,bajo,True
2026-09-07 00:53:22,1944,2026-09-07 00:50:16,0,2026-09-07 00:50:16,False,,bajo,True
2026-09-07 00:53:22,1945,2026-09-06 23:04:29,0,2026-09-06 23:04:29,False,,bajo,True
2026-09-07 00:53:22,1964,2026-09-07 00:51:42,0,2026-09-07 00:51:42,False,,alto,True
2026-09-07 00:53:22,1965,2026-09-07 00:47:13,0,2026-09-07 00:47:13,False,,bajo,True
2026-09-07 00:53:22,1984,2026-09-07 00:42:49,0,2026-09-07 00:42:49,False,,bajo,True
2026-09-07 00:53:22,2190,2026-09-07 00:46:16,0,2026-09-07 00:46:16,False,,bajo,True
2026-09-07 00:53:22,2192,2026-09-07 00:49:09,0,2026-09-07 00:49:09,False,,bajo,True
2026-09-07 00:53:22,2193,2026-09-06 19:16:01,0,2026-09-06 19:16:01,False,,bajo,False
2026-09-07 00:53:22,2204,2026-09-07 00:49:41,0,2026-09-07 00:49:41,False,,bajo,True
2026-09-07 00:53:22,2205,2026-09-06 12:55:36,0,2026-09-06 12:55:36,False,,bajo,False
2026-09-07 00:53:22,2207,2026-09-07 00:50:38,0,2026-09-07 00:50:38,False,,medio,True
2026-09-07 00:53:22,2208,2026-09-06 13:21:49,0,2026-09-06 13:21:49,False,,bajo,True
2026-09-07 00:53:22,2224,2026-09-06 19:29:04,0,2026-09-06 19:29:04,False,,bajo,True
2026-09-07 00:53:22,2225,2026-09-07 00:48:12,0,2026-09-07 00:48:12,False,,bajo,True
2026-09-07 00:53:22,2227,2026-09-06 16:15:09,0,2026-09-06 16:15:09,False,,bajo,True
2026-09-07 00:53:22,2229,2026-09-07 00:48:12,0,2026-09-07 00:48:12,False,,bajo,True
2026-09-07 00:53:22,2230,2026-09-07 00:40:49,0,2026-09-07 00:40:49,False,,alto,True
2026-09-07 00:53:22,2250,2026-09-07 00:51:21,0,2026-09-07 00:51:21,False,,bajo,True
2026-09-07 00:53:22,2264,2026-09-07 00:50:40,0,2026-09-07 00:50:40,False,,bajo,True
2026-09-07 00:53:22,2268,2026-09-07 00:51:34,0,2026-09-07 00:51:34,False,,bajo,True
2026-09-07 00:53:22,2284,2026-08-29 20:34:34,0,2026-08-29 20:34:34,False,,bajo,True
2026-09-07 00:53:22,2317,2026-09-07 00:18:18,0,2026-09-07 00:18:18,False,,bajo,True
2026-09-07 00:53:22,2326,2026-09-06 18:39:56,0,2026-09-06 18:39:56,False,,bajo,True
2026-09-07 00:53:22,2327,2026-09-07 00:52:06,0,2026-09-07 00:52:06,False,,bajo,True
2026-09-07 00:53:22,2330,2026-09-06 18:43:26,0,2026-09-06 18:43:26,False,,bajo,False
2026-09-07 00:53:22,2335,2026-09-06 19:11:20,0,2026-09-06 19:11:20,False,,bajo,True
2026-09-07 00:53:22,2391,2026-09-06 10:27:10,0,2026-09-06 10:27:10,False,,bajo,False
2026-09-07 00:53:22,2404,2026-09-06 06:11:03,0,2026-09-06 06:11:03,False,,bajo,True
2026-09-07 00:53:22,2411,2026-09-06 15:19:57,0,2026-09-06 15:19:57,False,,bajo,False
2026-09-07 00:53:22,2415,2026-09-06 18:03:18,0,2026-09-06 18:03:18,False,,bajo,True
2026-09-07 00:53:22,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2446,2026-09-07 00:35:12,0,2026-09-07 00:35:12,False,,bajo,True
2026-09-07 00:53:22,2459,2026-09-06 19:03:43,0,2026-09-06 19:03:43,False,,bajo,True
2026-09-07 00:53:22,2464,2026-09-06 19:16:26,0,2026-09-06 19:16:26,False,,bajo,True
2026-09-07 00:53:22,2465,2026-09-06 22:12:12,0,2026-09-06 22:12:12,False,,bajo,False
2026-09-07 00:53:22,2466,2026-09-07 00:42:16,0,2026-09-07 00:42:16,False,,bajo,False
2026-09-07 00:53:22,2468,2026-09-07 00:50:37,0,2026-09-07 00:50:37,False,,bajo,True
2026-09-07 00:53:22,2471,2026-09-07 00:51:03,0,2026-09-07 00:51:03,False,,bajo,True
2026-09-07 00:53:22,2475,2026-09-07 00:51:15,0,2026-09-07 00:51:15,False,,bajo,True
2026-09-07 00:53:22,2476,2026-09-07 00:49:29,0,2026-09-07 00:49:29,False,,bajo,True
2026-09-07 00:53:22,2482,2026-09-06 20:42:27,0,2026-09-06 20:42:27,False,,bajo,True
2026-09-07 00:53:22,2484,2026-09-06 21:41:42,0,2026-09-06 21:41:42,False,,bajo,True
2026-09-07 00:53:22,2485,2026-09-07 00:46:31,0,2026-09-07 00:46:31,False,,bajo,True
2026-09-07 00:53:22,2492,2026-09-07 00:45:25,0,2026-09-07 00:45:25,False,,bajo,True
2026-09-07 00:53:22,2516,2026-09-05 13:14:55,0,2026-09-05 13:14:55,False,,bajo,False
2026-09-07 00:53:22,2519,2026-09-06 23:58:01,0,2026-09-06 23:58:01,False,,bajo,True
2026-09-07 00:53:22,2565,2026-09-06 23:06:33,0,2026-09-06 23:06:33,False,,bajo,False
2026-09-07 00:53:22,2567,2026-09-06 05:35:51,0,2026-09-06 05:35:51,False,,bajo,True
2026-09-07 00:53:22,2575,2026-09-07 00:45:15,0,2026-09-07 00:45:15,False,,bajo,True
2026-09-07 00:53:22,2582,2026-09-06 21:56:11,0,2026-09-06 21:56:11,False,,bajo,False
2026-09-07 00:53:22,2590,2026-09-06 19:17:37,0,2026-09-06 19:17:37,False,,bajo,False
2026-09-07 00:53:22,2592,2026-09-06 16:01:05,0,2026-09-06 16:01:05,False,,bajo,True
2026-09-07 00:53:22,2593,2026-09-06 13:24:24,0,2026-09-06 13:24:24,False,,bajo,True
2026-09-07 00:53:22,2654,2026-09-06 23:50:00,0,2026-09-06 23:50:00,False,,bajo,True
2026-09-07 00:53:22,2665,2026-09-06 16:46:39,0,2026-09-06 16:46:39,False,,bajo,True
2026-09-07 00:53:22,2668,2026-09-06 21:43:24,0,2026-09-06 21:43:24,False,,bajo,False
2026-09-07 00:53:22,2678,2026-09-07 00:06:12,0,2026-09-07 00:06:12,False,,bajo,True
2026-09-07 00:53:22,2693,2026-09-06 06:45:44,0,2026-09-06 06:45:44,False,,bajo,True
2026-09-07 00:53:22,2701,2026-09-07 00:16:35,0,2026-09-07 00:16:35,False,,bajo,True
2026-09-07 00:53:22,2706,2026-09-06 17:33:48,0,2026-09-06 17:33:48,False,,alto,False
2026-09-07 00:53:22,2718,2026-09-06 11:38:31,0,2026-09-06 11:38:31,False,,bajo,False
2026-09-07 00:53:22,2722,2026-09-06 21:31:59,0,2026-09-06 21:31:59,False,,medio,False
2026-09-07 00:53:22,2724,2026-09-06 16:00:48,0,2026-09-06 16:00:48,False,,bajo,False
2026-09-07 00:53:22,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2730,2026-09-06 18:14:09,0,2026-09-06 18:14:09,False,,alto,True
2026-09-07 00:53:22,2743,2026-09-07 00:51:24,0,2026-09-07 00:51:24,False,,alto,True
2026-09-07 00:53:22,2744,2026-09-07 00:51:59,0,2026-09-07 00:51:59,False,,bajo,True
2026-09-07 00:53:22,2751,2026-09-07 00:00:44,0,2026-09-07 00:00:44,False,,bajo,False
2026-09-07 00:53:22,2754,2026-09-05 23:38:02,0,2026-09-05 23:38:02,False,,bajo,True
2026-09-07 00:53:22,2760,2026-09-07 00:52:09,0,2026-09-07 00:52:09,False,,alto,True
2026-09-07 00:53:22,2768,2026-09-07 00:45:50,0,2026-09-07 00:45:50,False,,bajo,True
2026-09-07 00:53:22,2770,2026-09-07 00:05:33,0,2026-09-07 00:05:33,False,,alto,True
2026-09-07 00:53:22,2773,2026-09-06 14:55:17,0,2026-09-06 14:55:17,False,,alto,True
2026-09-07 00:53:22,2777,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2780,2026-09-05 23:26:23,0,2026-09-05 23:26:23,False,,bajo,False
2026-09-07 00:53:22,2781,2026-09-06 18:07:11,0,2026-09-06 18:07:11,False,,bajo,False
2026-09-07 00:53:22,2790,2026-09-07 00:51:22,0,2026-09-07 00:51:22,False,,bajo,True
2026-09-07 00:53:22,2791,2026-09-04 17:23:32,0,2026-09-04 17:23:32,False,,bajo,True
2026-09-07 00:53:22,2796,2026-09-06 20:48:42,0,2026-09-06 20:48:42,False,,bajo,False
2026-09-07 00:53:22,2803,2026-09-07 00:41:37,0,2026-09-07 00:41:37,False,,bajo,True
2026-09-07 00:53:22,2807,2026-09-06 13:19:55,0,2026-09-06 13:19:55,False,,bajo,False
2026-09-07 00:53:22,2808,2026-09-07 00:49:54,0,2026-09-07 00:49:54,False,,bajo,True
2026-09-07 00:53:22,2810,2026-09-06 23:35:54,0,2026-09-06 23:35:54,False,,bajo,True
2026-09-07 00:53:22,2830,2026-09-06 19:26:41,0,2026-09-06 19:26:41,False,,bajo,False
2026-09-07 00:53:22,2858,2026-09-06 08:22:43,0,2026-09-06 08:22:43,False,,bajo,True
2026-09-07 00:53:22,2904,2026-09-06 11:02:23,0,2026-09-06 11:02:23,False,,bajo,False
2026-09-07 00:53:22,2922,2026-09-07 00:52:20,0,2026-09-07 00:52:20,False,,bajo,True
2026-09-07 00:53:22,2926,2026-09-07 00:49:36,0,2026-09-07 00:49:36,False,,bajo,True
2026-09-07 00:53:22,2929,2026-09-06 22:01:16,0,2026-09-06 22:01:16,False,,alto,True
2026-09-07 00:53:22,2935,2026-09-07 00:51:57,0,2026-09-07 00:51:57,False,,bajo,True
2026-09-07 00:53:22,2937,2026-09-06 21:45:32,0,2026-09-06 21:45:32,False,,bajo,True
2026-09-07 00:53:22,2961,2026-02-27 08:12:26,0,2026-02-27 08:12:26,False,,bajo,False
2026-09-07 00:53:22,2971,2026-09-07 00:41:51,0,2026-09-07 00:41:51,False,,bajo,True
2026-09-07 00:53:22,2972,2026-09-06 23:59:14,0,2026-09-06 23:59:14,False,,bajo,True
2026-09-07 00:53:22,2973,2026-09-06 18:45:18,0,2026-09-06 18:45:18,False,,bajo,False
2026-09-07 00:53:22,2975,2026-09-06 19:05:53,0,2026-09-06 19:05:53,False,,bajo,True
2026-09-07 00:53:22,2978,2026-09-07 00:05:22,0,2026-09-07 00:05:22,False,,bajo,True
2026-09-07 00:53:22,2983,2026-09-07 00:52:13,0,2026-09-07 00:52:13,False,,bajo,True
2026-09-07 00:53:22,2984,2026-09-06 20:43:43,0,2026-09-06 20:43:43,False,,bajo,False
2026-09-07 00:53:22,2985,2026-09-05 13:10:49,0,2026-09-05 13:10:49,False,,bajo,False
2026-09-07 00:53:22,2986,2026-09-05 21:40:01,0,2026-09-05 21:40:01,False,,bajo,False
2026-09-07 00:53:22,2987,2026-09-05 14:41:56,0,2026-09-05 14:41:56,False,,bajo,True
2026-09-07 00:53:22,2988,2026-09-07 00:26:14,0,2026-09-07 00:26:14,False,,bajo,True
2026-09-07 00:53:22,2993,2026-09-07 00:47:34,0,2026-09-07 00:47:34,False,,bajo,True
2026-09-07 00:53:22,2994,2026-09-06 21:02:36,0,2026-09-06 21:02:36,False,,bajo,True
2026-09-07 00:53:22,2996,2026-09-06 22:05:55,0,2026-09-06 22:05:55,False,,alto,True
2026-09-07 00:53:22,2998,2026-09-05 19:59:41,0,2026-09-05 19:59:41,False,,bajo,True
2026-09-07 00:53:22,3002,2026-09-06 21:42:15,0,2026-09-06 21:42:15,False,,bajo,True
2026-09-07 00:53:22,3009,2026-09-06 22:02:44,0,2026-09-06 22:02:44,False,,bajo,True
2026-09-07 00:53:22,3010,2026-09-06 20:35:26,0,2026-09-06 20:35:26,False,,bajo,True
2026-09-07 00:53:22,3011,2026-09-07 00:41:41,0,2026-09-07 00:41:41,False,,bajo,True
2026-09-07 00:53:22,3013,2026-09-06 22:43:06,0,2026-09-06 22:43:06,False,,bajo,True
2026-09-07 00:53:22,3020,2026-09-06 13:53:50,0,2026-09-06 13:53:50,False,,bajo,False
2026-09-07 00:53:22,3022,2026-09-06 22:34:14,0,2026-09-06 22:34:14,False,,alto,True
2026-09-07 00:53:22,3024,2026-09-07 00:40:08,0,2026-09-07 00:40:08,False,,bajo,True
2026-09-07 00:53:22,3026,2026-09-06 21:19:44,0,2026-09-06 21:19:44,False,,bajo,False
2026-09-07 00:53:22,3027,2026-09-07 00:46:20,0,2026-09-07 00:46:20,False,,bajo,True
2026-09-07 00:53:22,3029,2026-09-06 20:32:36,0,2026-09-06 20:32:36,False,,bajo,True
2026-09-07 00:53:22,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 00:53:22,3039,2026-09-06 15:09:50,0,2026-09-06 15:09:50,False,,bajo,False
2026-09-07 00:53:22,3060,2026-09-06 21:40:19,0,2026-09-06 21:40:19,False,,bajo,True
2026-09-07 00:53:22,3064,2026-09-07 00:52:20,0,2026-09-07 00:52:20,False,,bajo,True
2026-09-07 00:53:22,3065,2026-09-07 00:32:17,0,2026-09-07 00:32:17,False,,medio,True
2026-09-07 00:53:22,3074,2026-09-05 22:43:21,0,2026-09-05 22:43:21,False,,bajo,True
2026-09-07 00:53:22,3076,2026-09-06 22:10:20,0,2026-09-06 22:10:20,False,,bajo,False
2026-09-07 00:53:22,3079,2026-09-07 00:35:09,0,2026-09-07 00:35:09,False,,bajo,True
2026-09-07 00:53:22,3084,2026-09-06 18:57:56,0,2026-09-06 18:57:56,False,,bajo,False
2026-09-07 00:53:22,3086,2026-09-05 18:27:18,0,2026-09-05 18:27:18,False,,alto,False
2026-09-07 00:53:22,3087,2026-09-06 17:18:51,0,2026-09-06 17:18:51,False,,alto,False
2026-09-07 00:53:22,3099,2026-09-07 00:51:43,0,2026-09-07 00:51:43,False,,bajo,True
2026-09-07 00:53:22,3101,2026-09-07 00:51:32,0,2026-09-07 00:51:32,False,,bajo,False
2026-09-07 00:53:22,3117,2026-09-06 21:02:27,0,2026-09-06 21:02:27,False,,bajo,True
2026-09-07 00:53:22,3121,2026-09-06 21:55:17,0,2026-09-06 21:55:17,False,,bajo,True
2026-09-07 00:53:22,3132,2026-09-07 00:33:45,0,2026-09-07 00:33:45,False,,bajo,True
2026-09-07 00:53:22,3138,2026-09-07 00:48:38,0,2026-09-07 00:48:38,False,,bajo,True
2026-09-07 00:53:22,3141,2026-09-06 21:59:45,0,2026-09-06 21:59:45,False,,bajo,False
2026-09-07 00:53:22,3144,2026-09-06 19:38:18,0,2026-09-06 19:38:18,False,,bajo,True
2026-09-07 00:53:22,3145,2026-09-06 21:55:52,0,2026-09-06 21:55:52,False,,bajo,True
2026-09-07 00:53:22,3146,2026-09-06 22:36:25,0,2026-09-06 22:36:25,False,,bajo,True
2026-09-07 00:53:22,3151,2026-09-06 22:00:01,0,2026-09-06 22:00:01,False,,alto,False
2026-09-07 00:53:22,3154,2026-09-06 18:30:35,0,2026-09-06 18:30:35,False,,bajo,False
2026-09-07 00:53:22,3155,2026-09-06 21:56:10,0,2026-09-06 21:56:10,False,,bajo,True
2026-09-07 00:53:22,3159,2026-09-07 00:44:19,0,2026-09-07 00:44:19,False,,bajo,True
2026-09-07 00:53:22,3160,2026-09-07 00:52:16,0,2026-09-07 00:52:16,False,,bajo,False
2026-09-07 00:53:22,3161,2026-09-06 13:58:51,0,2026-09-06 13:58:51,False,,bajo,False
2026-09-07 00:53:22,3162,2026-09-07 00:34:17,0,2026-09-07 00:34:17,False,,bajo,True
2026-09-07 00:53:22,3169,2026-09-06 11:35:18,0,2026-09-06 11:35:18,False,,bajo,False
2026-09-07 00:53:22,3172,2026-09-07 00:18:09,0,2026-09-07 00:18:09,False,,bajo,True
2026-09-07 00:53:22,3178,2026-09-06 21:59:32,0,2026-09-06 21:59:32,False,,bajo,True
2026-09-07 00:53:22,3184,2026-09-06 22:09:07,0,2026-09-06 22:09:07,False,,bajo,False
2026-09-07 00:53:22,3185,2026-09-06 21:08:53,0,2026-09-06 21:08:53,False,,bajo,True
2026-09-07 00:53:22,3186,2026-09-06 00:34:10,0,2026-09-06 00:34:10,False,,bajo,False
2026-09-07 00:53:22,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,True
2026-09-07 00:53:22,3191,2026-09-06 22:03:06,0,2026-09-06 22:03:06,False,,medio,True
2026-09-07 00:53:22,3199,2026-09-07 00:46:56,0,2026-09-07 00:46:56,False,,bajo,True
2026-09-07 00:53:22,3202,2026-09-07 00:42:19,0,2026-09-07 00:42:19,False,,bajo,True
2026-09-07 00:53:22,3203,2026-09-07 00:51:43,0,2026-09-07 00:51:43,False,,bajo,False
2026-09-07 00:53:22,3204,2026-09-06 20:28:24,0,2026-09-06 20:28:24,False,,bajo,True
2026-09-07 00:53:22,3207,2026-09-07 00:51:54,0,2026-09-07 00:51:54,False,,bajo,True
2026-09-07 00:53:22,3208,2026-09-06 18:12:55,0,2026-09-06 18:12:55,False,,bajo,False
2026-09-07 00:53:22,3216,2026-09-06 21:31:28,0,2026-09-06 21:31:28,False,,alto,False
2026-09-07 00:53:22,3222,2026-09-06 21:50:24,0,2026-09-06 21:50:24,False,,bajo,False
2026-09-07 00:53:22,3224,2026-09-05 19:41:06,0,2026-09-05 19:41:06,False,,bajo,True
2026-09-07 00:53:22,3225,2026-09-05 16:55:15,0,2026-09-05 16:55:15,False,,bajo,False
2026-09-07 00:53:22,3227,2026-09-06 13:26:10,0,2026-09-06 13:26:10,False,,bajo,True
2026-09-07 00:53:22,3232,2026-09-06 21:27:44,0,2026-09-06 21:27:44,False,,bajo,True
2026-09-07 00:53:22,3239,2026-09-05 11:35:12,0,2026-09-05 11:35:12,False,,bajo,False
2026-09-07 00:53:22,3242,2026-09-07 00:36:16,0,2026-09-07 00:36:16,False,,bajo,True
2026-09-07 00:53:22,3243,2026-09-06 21:44:36,0,2026-09-06 21:44:36,False,,alto,True
2026-09-07 00:53:22,3244,2026-09-06 22:07:18,0,2026-09-06 22:07:18,False,,bajo,True
2026-09-07 00:53:22,3253,2026-09-07 00:29:08,0,2026-09-07 00:29:08,False,,bajo,True
2026-09-07 00:53:22,3259,2026-09-06 22:03:32,0,2026-09-06 22:03:32,False,,medio,True
2026-09-07 00:53:22,3264,2026-09-07 00:24:48,0,2026-09-07 00:24:48,False,,bajo,True
2026-09-07 00:53:22,3266,2026-09-06 10:28:38,0,2026-09-06 10:28:38,False,,bajo,True
2026-09-07 00:53:22,4018,2026-09-05 19:06:55,0,2026-09-05 19:06:55,False,,bajo,False
