fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 00:53:22,2326,2026-09-07 00:36:07,1,2026-09-07 00:36:07,False,,bajo,False
2026-09-07 00:53:22,2327,2026-09-06 16:15:58,1,2026-09-06 16:15:58,False,,bajo,False
2026-09-07 00:53:22,2330,2026-09-06 23:17:06,1,2026-09-06 23:17:06,False,,bajo,False
2026-09-07 00:53:22,2335,2026-09-06 15:53:43,1,2026-09-06 15:53:43,False,,bajo,False
2026-09-07 00:53:22,2391,2026-09-06 12:34:27,1,2026-09-06 12:34:27,False,,bajo,False
2026-09-07 00:53:22,2404,2026-09-07 00:13:13,1,2026-09-07 00:13:13,False,,bajo,False
2026-09-07 00:53:22,2415,2026-09-05 18:07:19,1,2026-09-05 18:07:19,False,,bajo,False
2026-09-07 00:53:22,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2446,2026-09-06 00:36:15,1,2026-09-06 00:36:15,False,,bajo,False
2026-09-07 00:53:22,2459,2026-09-06 18:02:14,1,2026-09-06 18:02:14,False,,bajo,False
2026-09-07 00:53:22,2464,2026-09-07 00:20:20,1,2026-09-07 00:20:20,False,,bajo,False
2026-09-07 00:53:22,2465,2026-09-06 22:12:12,1,2026-09-06 22:12:12,False,,bajo,False
2026-09-07 00:53:22,2466,2026-09-06 20:34:21,1,2026-09-06 20:34:21,False,,bajo,False
2026-09-07 00:53:22,2468,2026-09-06 01:06:50,1,2026-09-06 01:06:50,False,,bajo,True
2026-09-07 00:53:22,2471,2026-09-06 23:49:51,1,2026-09-06 23:49:51,False,,bajo,False
2026-09-07 00:53:22,2475,2026-09-07 00:46:08,1,2026-09-07 00:46:08,False,,bajo,False
2026-09-07 00:53:22,2476,2026-09-06 23:15:41,1,2026-09-06 23:15:41,False,,alto,False
2026-09-07 00:53:22,2482,2026-09-06 20:52:47,1,2026-09-06 20:52:47,False,,medio,True
2026-09-07 00:53:22,2484,2026-09-05 12:29:15,1,2026-09-05 12:29:15,False,,bajo,False
2026-09-07 00:53:22,2485,2026-09-06 23:54:59,1,2026-09-06 23:54:59,False,,bajo,True
2026-09-07 00:53:22,2492,2026-09-06 22:57:33,1,2026-09-06 22:57:33,False,,bajo,False
2026-09-07 00:53:22,2516,2026-09-06 21:46:57,1,2026-09-06 21:46:57,False,,bajo,False
2026-09-07 00:53:22,2519,2026-09-07 00:48:27,1,2026-09-07 00:48:27,False,,bajo,False
2026-09-07 00:53:22,2565,2026-09-06 22:13:23,1,2026-09-06 22:13:23,False,,bajo,False
2026-09-07 00:53:22,2567,2026-09-05 02:13:29,1,2026-09-05 02:13:29,False,,bajo,False
2026-09-07 00:53:22,2575,2026-09-06 20:56:05,1,2026-09-06 20:56:05,False,,bajo,False
2026-09-07 00:53:22,2582,2026-09-07 00:28:06,1,2026-09-07 00:28:06,False,,bajo,False
2026-09-07 00:53:22,2590,2026-09-06 23:27:39,1,2026-09-06 23:27:39,False,,bajo,False
2026-09-07 00:53:22,2592,2026-09-07 00:17:11,1,2026-09-07 00:17:11,False,,bajo,True
2026-09-07 00:53:22,2593,2026-09-06 21:37:37,1,2026-09-06 21:37:37,False,,bajo,False
2026-09-07 00:53:22,2654,2026-09-06 23:24:40,1,2026-09-06 23:24:40,False,,bajo,True
2026-09-07 00:53:22,2665,2026-09-07 00:25:41,1,2026-09-07 00:25:41,False,,bajo,False
2026-09-07 00:53:22,2668,2026-09-06 00:08:55,1,2026-09-06 00:08:55,False,,bajo,False
2026-09-07 00:53:22,2678,2026-09-07 00:04:13,1,2026-09-07 00:04:13,False,,bajo,False
2026-09-07 00:53:22,2693,2026-09-06 07:03:08,1,2026-09-06 07:03:08,False,,bajo,False
2026-09-07 00:53:22,2701,2026-09-07 00:44:18,1,2026-09-07 00:44:18,False,,bajo,False
2026-09-07 00:53:22,2706,2026-09-06 23:54:16,1,2026-09-06 23:54:16,False,,bajo,False
2026-09-07 00:53:22,2718,2026-09-06 15:56:32,1,2026-09-06 15:56:32,False,,bajo,False
2026-09-07 00:53:22,2722,2026-09-06 15:47:43,1,2026-09-06 15:47:43,False,,alto,False
2026-09-07 00:53:22,2724,2026-09-07 00:43:23,1,2026-09-07 00:43:23,False,,medio,False
2026-09-07 00:53:22,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-07 00:53:22,2743,2026-09-07 00:47:38,1,2026-09-07 00:47:38,False,,bajo,True
2026-09-07 00:53:22,2744,2026-09-07 00:42:03,1,2026-09-07 00:42:03,False,,medio,False
2026-09-07 00:53:22,2751,2026-09-07 00:47:46,1,2026-09-07 00:47:46,False,,bajo,False
2026-09-07 00:53:22,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-07 00:53:22,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-07 00:53:22,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2773,2026-09-07 00:48:22,1,2026-09-07 00:48:22,False,,alto,True
2026-09-07 00:53:22,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2780,2026-09-06 12:59:13,1,2026-09-06 12:59:13,False,,bajo,False
2026-09-07 00:53:22,2781,2026-09-07 00:48:11,1,2026-09-07 00:48:11,False,,medio,False
2026-09-07 00:53:22,2790,2026-09-06 21:39:16,1,2026-09-06 21:39:16,False,,bajo,False
2026-09-07 00:53:22,2791,2026-09-04 17:23:33,1,2026-09-04 17:23:33,False,,bajo,False
2026-09-07 00:53:22,2796,2026-09-06 21:49:01,1,2026-09-06 21:49:01,False,,bajo,False
2026-09-07 00:53:22,2803,2026-09-05 22:04:37,1,2026-09-05 22:04:37,False,,bajo,False
2026-09-07 00:53:22,2807,2026-09-06 18:38:57,1,2026-09-06 18:38:57,False,,bajo,False
2026-09-07 00:53:22,2808,2026-09-06 23:16:09,1,2026-09-06 23:16:09,False,,bajo,False
2026-09-07 00:53:22,2810,2026-09-06 23:43:16,1,2026-09-06 23:43:16,False,,bajo,True
2026-09-07 00:53:22,2830,2026-09-07 00:52:02,1,2026-09-07 00:52:02,False,,bajo,False
2026-09-07 00:53:22,2858,2026-09-06 20:17:26,1,2026-09-06 20:17:26,False,,alto,False
2026-09-07 00:53:22,2904,2026-09-07 00:50:03,1,2026-09-07 00:50:03,False,,bajo,False
2026-09-07 00:53:22,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-07 00:53:22,2926,2026-09-07 00:29:10,1,2026-09-07 00:29:10,False,,bajo,False
2026-09-07 00:53:22,2929,2026-09-06 10:39:20,1,2026-09-06 10:39:20,False,,bajo,False
2026-09-07 00:53:22,2935,2026-09-06 21:05:27,1,2026-09-06 21:05:27,False,,bajo,False
2026-09-07 00:53:22,2937,2026-09-06 21:00:56,1,2026-09-06 21:00:56,False,,bajo,False
2026-09-07 00:53:22,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-07 00:53:22,2971,2026-09-06 10:57:22,1,2026-09-06 10:57:22,False,,bajo,False
2026-09-07 00:53:22,2972,2026-09-06 19:32:41,1,2026-09-06 19:32:41,False,,bajo,False
2026-09-07 00:53:22,2973,2026-09-06 18:36:55,1,2026-09-06 18:36:55,False,,bajo,False
2026-09-07 00:53:22,2975,2026-09-04 17:09:31,1,2026-09-04 17:09:31,False,,bajo,False
2026-09-07 00:53:22,2978,2026-09-07 00:16:45,1,2026-09-07 00:16:45,False,,bajo,True
2026-09-07 00:53:22,2983,2026-09-06 21:43:40,1,2026-09-06 21:43:40,False,,bajo,False
2026-09-07 00:53:22,2984,2026-09-07 00:49:21,1,2026-09-07 00:49:21,False,,bajo,False
2026-09-07 00:53:22,2985,2026-09-05 16:51:20,1,2026-09-05 16:51:20,False,,bajo,False
2026-09-07 00:53:22,2986,2026-09-05 18:27:07,1,2026-09-05 18:27:07,False,,bajo,False
2026-09-07 00:53:22,2987,2026-09-05 16:41:27,1,2026-09-05 16:41:27,False,,bajo,False
2026-09-07 00:53:22,2988,2026-09-07 00:42:19,1,2026-09-07 00:42:19,False,,bajo,False
2026-09-07 00:53:22,2993,2026-09-07 00:48:53,1,2026-09-07 00:48:53,False,,bajo,False
2026-09-07 00:53:22,2994,2026-09-06 21:48:01,1,2026-09-06 21:48:01,False,,bajo,False
2026-09-07 00:53:22,2996,2026-09-06 21:59:24,1,2026-09-06 21:59:24,False,,bajo,False
2026-09-07 00:53:22,2998,2026-09-06 10:57:24,1,2026-09-06 10:57:24,False,,bajo,True
2026-09-07 00:53:22,3002,2026-09-05 14:00:08,1,2026-09-05 14:00:08,False,,bajo,False
2026-09-07 00:53:22,3009,2026-09-06 22:26:06,1,2026-09-06 22:26:06,False,,bajo,False
2026-09-07 00:53:22,3010,2026-09-06 18:48:29,1,2026-09-06 18:48:29,False,,bajo,False
2026-09-07 00:53:22,3011,2026-09-05 22:36:49,1,2026-09-05 22:36:49,False,,bajo,False
2026-09-07 00:53:22,3013,2026-09-07 00:51:44,1,2026-09-07 00:51:44,False,,bajo,False
2026-09-07 00:53:22,3020,2026-09-06 16:48:31,1,2026-09-06 16:48:31,False,,bajo,False
2026-09-07 00:53:22,3022,2026-09-06 22:34:14,1,2026-09-06 22:34:14,False,,alto,False
2026-09-07 00:53:22,3024,2026-09-06 23:49:04,1,2026-09-06 23:49:04,False,,bajo,False
2026-09-07 00:53:22,3026,2026-09-06 11:44:39,1,2026-09-06 11:44:39,False,,bajo,False
2026-09-07 00:53:22,3027,2026-09-06 17:06:25,1,2026-09-06 17:06:25,False,,bajo,False
2026-09-07 00:53:22,3029,2026-09-06 22:51:30,1,2026-09-06 22:51:30,False,,bajo,False
2026-09-07 00:53:22,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 00:53:22,3039,2026-09-06 13:37:04,1,2026-09-06 13:37:04,False,,bajo,False
2026-09-07 00:53:22,3060,2026-09-07 00:50:01,1,2026-09-07 00:50:01,False,,bajo,False
2026-09-07 00:53:22,3064,2026-09-07 00:41:39,1,2026-09-07 00:41:39,False,,bajo,True
2026-09-07 00:53:22,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-07 00:53:22,3074,2026-09-05 23:26:00,1,2026-09-05 23:26:00,False,,bajo,False
2026-09-07 00:53:22,3076,2026-09-06 20:07:20,1,2026-09-06 20:07:20,False,,bajo,False
2026-09-07 00:53:22,3079,2026-09-07 00:41:25,1,2026-09-07 00:41:25,False,,medio,False
2026-09-07 00:53:22,3084,2026-09-06 18:56:58,1,2026-09-06 18:56:58,False,,bajo,False
2026-09-07 00:53:22,3086,2026-09-06 07:49:23,1,2026-09-06 07:49:23,False,,bajo,False
2026-09-07 00:53:22,3087,2026-09-06 20:11:40,1,2026-09-06 20:11:40,False,,bajo,False
2026-09-07 00:53:22,3099,2026-09-06 11:41:10,1,2026-09-06 11:41:10,False,,bajo,False
2026-09-07 00:53:22,3101,2026-09-05 00:07:33,1,2026-09-05 00:07:33,False,,bajo,False
2026-09-07 00:53:22,3117,2026-09-06 11:15:43,1,2026-09-06 11:15:43,False,,bajo,False
2026-09-07 00:53:22,3121,2026-09-06 22:19:57,1,2026-09-06 22:19:57,False,,bajo,False
2026-09-07 00:53:22,3132,2026-09-06 11:53:51,1,2026-09-06 11:53:51,False,,bajo,False
2026-09-07 00:53:22,3138,2026-09-06 11:19:19,1,2026-09-06 11:19:19,False,,bajo,False
2026-09-07 00:53:22,3141,2026-09-06 18:00:40,1,2026-09-06 18:00:40,False,,bajo,False
2026-09-07 00:53:22,3144,2026-09-06 19:32:20,1,2026-09-06 19:32:20,False,,bajo,False
2026-09-07 00:53:22,3145,2026-09-06 22:13:51,1,2026-09-06 22:13:51,False,,bajo,False
2026-09-07 00:53:22,3146,2026-09-06 22:35:43,1,2026-09-06 22:35:43,False,,bajo,False
2026-09-07 00:53:22,3151,2026-09-06 21:53:06,1,2026-09-06 21:53:06,False,,medio,False
2026-09-07 00:53:22,3154,2026-09-06 19:40:37,1,2026-09-06 19:40:37,False,,bajo,False
2026-09-07 00:53:22,3155,2026-09-05 20:33:12,1,2026-09-05 20:33:12,False,,bajo,False
2026-09-07 00:53:22,3159,2026-09-07 00:14:17,1,2026-09-07 00:14:17,False,,bajo,False
2026-09-07 00:53:22,3160,2026-09-06 16:34:24,1,2026-09-06 16:34:24,False,,bajo,False
2026-09-07 00:53:22,3161,2026-09-06 14:10:43,1,2026-09-06 14:10:43,False,,bajo,False
2026-09-07 00:53:22,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-07 00:53:22,3169,2026-09-06 20:25:57,1,2026-09-06 20:25:57,False,,bajo,False
2026-09-07 00:53:22,3172,2026-09-04 17:39:12,1,2026-09-04 17:39:12,False,,bajo,False
2026-09-07 00:53:22,3178,2026-09-06 16:27:49,1,2026-09-06 16:27:49,False,,bajo,True
2026-09-07 00:53:22,3184,2026-09-06 16:44:14,1,2026-09-06 16:44:14,False,,bajo,False
2026-09-07 00:53:22,3185,2026-09-06 20:59:13,1,2026-09-06 20:59:13,False,,alto,False
2026-09-07 00:53:22,3187,2026-09-06 21:57:22,1,2026-09-06 21:57:22,False,,bajo,False
2026-09-07 00:53:22,3191,2026-09-06 22:08:05,1,2026-09-06 22:08:05,False,,bajo,True
2026-09-07 00:53:22,3199,2026-09-06 21:07:42,1,2026-09-06 21:07:42,False,,bajo,True
2026-09-07 00:53:22,3202,2026-09-04 18:41:07,1,2026-09-04 18:41:07,False,,bajo,False
2026-09-07 00:53:22,3203,2026-09-07 00:49:45,1,2026-09-07 00:49:45,False,,bajo,False
2026-09-07 00:53:22,3204,2026-09-07 00:24:25,1,2026-09-07 00:24:25,False,,bajo,False
2026-09-07 00:53:22,3207,2026-09-07 00:41:44,1,2026-09-07 00:41:44,False,,bajo,False
2026-09-07 00:53:22,3208,2026-09-06 20:59:02,1,2026-09-06 20:59:02,False,,bajo,True
2026-09-07 00:53:22,3216,2026-09-06 10:47:44,1,2026-09-06 10:47:44,False,,alto,True
2026-09-07 00:53:22,3222,2026-09-07 00:20:57,1,2026-09-07 00:20:57,False,,bajo,False
2026-09-07 00:53:22,3224,2026-09-05 19:39:45,1,2026-09-05 19:39:45,False,,bajo,True
2026-09-07 00:53:22,3225,2026-09-05 16:49:09,1,2026-09-05 16:49:09,False,,bajo,False
2026-09-07 00:53:22,3227,2026-09-04 17:51:13,1,2026-09-04 17:51:13,False,,bajo,False
2026-09-07 00:53:22,3232,2026-09-06 20:07:14,1,2026-09-06 20:07:14,False,,bajo,True
2026-09-07 00:53:22,3239,2026-09-07 00:32:34,1,2026-09-07 00:32:34,False,,bajo,False
2026-09-07 00:53:22,3242,2026-09-06 23:52:59,1,2026-09-06 23:52:59,False,,bajo,False
2026-09-07 00:53:22,3243,2026-09-06 12:43:39,1,2026-09-06 12:43:39,False,,bajo,False
2026-09-07 00:53:22,3244,2026-09-06 23:38:25,1,2026-09-06 23:38:25,False,,bajo,False
2026-09-07 00:53:22,3259,2026-09-06 16:57:18,1,2026-09-06 16:57:18,False,,medio,False
2026-09-07 00:53:22,3264,2026-09-05 16:57:04,1,2026-09-05 16:57:04,False,,bajo,False
2026-09-07 00:53:22,3266,2026-09-06 10:32:23,1,2026-09-06 10:32:23,False,,bajo,False
2026-09-07 00:53:22,4018,2026-09-06 11:02:12,1,2026-09-06 11:02:12,False,,bajo,False
2026-09-07 00:53:22,4024,2026-09-06 23:02:14,1,2026-09-06 23:02:14,False,,bajo,False
2026-09-07 00:53:22,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-07 00:53:22,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-07 00:53:22,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-07 00:53:22,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-07 00:53:22,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-07 00:53:22,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-07 00:53:22,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,1945,2026-08-26 17:47:37,2,2026-08-26 17:47:37,False,,bajo,False
2026-09-07 00:53:22,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-07 00:53:22,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-07 00:53:22,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-07 00:53:22,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-07 00:53:22,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-07 00:53:22,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-07 00:53:22,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-07 00:53:22,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-07 00:53:22,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-07 00:53:22,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-07 00:53:22,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-07 00:53:22,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-07 00:53:22,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-07 00:53:22,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-07 00:53:22,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-07 00:53:22,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-07 00:53:22,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-07 00:53:22,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-07 00:53:22,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-07 00:53:22,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-07 00:53:22,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-07 00:53:22,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-07 00:53:22,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-07 00:53:22,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-07 00:53:22,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-07 00:53:22,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-07 00:53:22,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-07 00:53:22,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-07 00:53:22,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-07 00:53:22,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-07 00:53:22,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-07 00:53:22,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-07 00:53:22,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-07 00:53:22,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-07 00:53:22,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-07 00:53:22,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-07 00:53:22,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-07 00:53:22,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-07 00:53:22,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-07 00:53:22,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-07 00:53:22,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-07 00:53:22,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-07 00:53:22,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-07 00:53:22,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-07 00:53:22,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-07 00:53:22,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-07 00:53:22,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-07 00:53:22,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-07 00:53:22,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-07 00:53:22,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-07 00:53:22,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-07 00:53:22,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-07 00:53:22,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-07 00:53:22,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-07 00:53:22,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-07 00:53:22,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-07 00:53:22,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-07 00:53:22,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-07 00:53:22,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-07 00:53:22,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-07 00:53:22,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-07 00:53:22,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-07 00:53:22,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-07 00:53:22,2362,2026-09-06 22:40:02,0,2026-09-06 22:40:02,False,,bajo,True
2026-09-07 00:53:22,2815,2026-09-06 19:49:39,0,2026-09-06 19:49:39,False,,bajo,False
2026-09-07 00:53:22,2817,2026-09-05 16:10:54,0,2026-09-05 16:10:54,False,,bajo,True
2026-09-07 00:53:22,2818,2026-09-05 22:03:29,0,2026-09-05 22:03:29,False,,bajo,False
2026-09-07 00:53:22,2820,2026-09-06 22:02:31,0,2026-09-06 22:02:31,False,,bajo,True
2026-09-07 00:53:22,2821,2026-09-06 13:01:19,0,2026-09-06 13:01:19,False,,medio,True
2026-09-07 00:53:22,2822,2026-09-06 13:38:01,0,2026-09-06 13:38:01,False,,medio,True
2026-09-07 00:53:22,2823,2026-08-28 08:13:15,0,2026-08-28 08:13:15,False,,bajo,True
2026-09-07 00:53:22,2824,2026-09-06 12:44:21,0,2026-09-06 12:44:21,False,,bajo,True
2026-09-07 00:53:22,2827,2026-09-05 17:35:41,0,2026-09-05 17:35:41,False,,bajo,True
2026-09-07 00:53:22,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-07 00:53:22,2833,2026-09-06 22:00:33,0,2026-09-06 22:00:33,False,,alto,False
2026-09-07 00:53:22,2931,2026-09-06 20:15:04,0,2026-09-06 20:15:04,False,,alto,False
2026-09-07 00:53:22,2932,2026-09-06 20:55:50,0,2026-09-06 20:55:50,False,,bajo,False
2026-09-07 00:53:22,2949,2026-09-06 21:54:34,0,2026-09-06 21:54:34,False,,bajo,False
2026-09-07 00:53:22,2952,2026-09-06 14:01:15,0,2026-09-06 14:01:15,False,,bajo,False
2026-09-07 00:53:22,2953,2026-09-05 16:07:18,0,2026-09-05 16:07:18,False,,bajo,False
2026-09-07 00:53:22,2969,2026-09-06 22:15:07,0,2026-09-06 22:15:07,False,,alto,True
2026-09-07 00:53:22,2995,2026-09-05 21:58:20,0,2026-09-05 21:58:20,False,,bajo,False
2026-09-07 00:53:22,3017,2026-09-06 14:25:31,0,2026-09-06 14:25:31,False,,bajo,False
2026-09-07 00:53:22,3021,2026-09-06 19:32:24,0,2026-09-06 19:32:24,False,,bajo,False
2026-09-07 00:53:22,3068,2026-09-05 17:56:38,0,2026-09-05 17:56:38,False,,bajo,False
2026-09-07 00:53:22,3080,2026-09-05 22:35:37,0,2026-09-05 22:35:37,False,,bajo,True
2026-09-07 00:53:22,3089,2026-09-06 21:39:20,0,2026-09-06 21:39:20,False,,bajo,False
2026-09-07 00:53:22,3111,2026-09-06 22:58:46,0,2026-09-06 22:58:46,False,,bajo,True
2026-09-07 00:53:22,3112,2026-09-06 17:12:18,0,2026-09-06 17:12:18,False,,bajo,False
2026-09-07 00:53:22,3142,2026-09-06 08:52:04,0,2026-09-06 08:52:04,False,,bajo,False
2026-09-07 00:53:22,3181,2026-09-06 22:12:49,0,2026-09-06 22:12:49,False,,bajo,True
2026-09-07 00:53:22,3205,2026-09-05 15:57:54,0,2026-09-05 15:57:54,False,,bajo,False
2026-09-07 00:53:22,3233,2026-09-06 18:53:06,0,2026-09-06 18:53:06,False,,bajo,False
2026-09-07 00:53:22,2362,2026-09-05 23:20:38,1,2026-09-05 23:20:38,False,,bajo,True
2026-09-07 00:53:22,2815,2026-09-06 19:08:46,1,2026-09-06 19:08:46,False,,bajo,False
2026-09-07 00:53:22,2817,2026-09-05 14:08:46,1,2026-09-05 14:08:46,False,,bajo,False
