fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 02:26:48,2988,2026-09-14 01:15:05,1,2026-09-14 01:15:05,False,,bajo,False
2026-09-14 02:26:48,2993,2026-09-13 10:38:27,1,2026-09-13 10:38:27,False,,alto,False
2026-09-14 02:26:48,2994,2026-09-11 16:41:00,1,2026-09-11 16:41:00,False,,bajo,False
2026-09-14 02:26:48,2996,2026-09-13 15:45:08,1,2026-09-13 15:45:08,False,,bajo,False
2026-09-14 02:26:48,2998,2026-09-13 11:52:03,1,2026-09-13 11:52:03,False,,bajo,True
2026-09-14 02:26:48,3002,2026-09-13 19:58:13,1,2026-09-13 19:58:13,False,,bajo,False
2026-09-14 02:26:48,3009,2026-09-12 20:15:24,1,2026-09-12 20:15:24,False,,bajo,False
2026-09-14 02:26:48,3010,2026-09-13 19:06:28,1,2026-09-13 19:06:28,False,,bajo,False
2026-09-14 02:26:48,3011,2026-09-13 03:07:30,1,2026-09-13 03:07:30,False,,bajo,False
2026-09-14 02:26:48,3013,2026-09-13 16:31:28,1,2026-09-13 16:31:28,False,,bajo,False
2026-09-14 02:26:48,3020,2026-09-13 18:37:19,1,2026-09-13 18:37:19,False,,bajo,False
2026-09-14 02:26:48,3022,2026-09-13 23:47:07,1,2026-09-13 23:47:07,False,,alto,False
2026-09-14 02:26:48,3024,2026-09-13 23:38:17,1,2026-09-13 23:38:17,False,,bajo,False
2026-09-14 02:26:48,3026,2026-09-13 22:06:56,1,2026-09-13 22:06:56,False,,medio,False
2026-09-14 02:26:48,3027,2026-09-12 14:18:21,1,2026-09-12 14:18:21,False,,bajo,False
2026-09-14 02:26:48,3029,2026-09-13 23:41:57,1,2026-09-13 23:41:57,False,,bajo,False
2026-09-14 02:26:48,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 02:26:48,3039,2026-09-13 12:38:46,1,2026-09-13 12:38:46,False,,medio,False
2026-09-14 02:26:48,3060,2026-09-14 02:05:33,1,2026-09-14 02:05:33,False,,bajo,False
2026-09-14 02:26:48,3064,2026-09-14 00:46:17,1,2026-09-14 00:46:17,False,,bajo,True
2026-09-14 02:26:48,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-14 02:26:48,3074,2026-09-13 11:09:15,1,2026-09-13 11:09:15,False,,bajo,False
2026-09-14 02:26:48,3076,2026-09-13 22:03:22,1,2026-09-13 22:03:22,False,,bajo,False
2026-09-14 02:26:48,3079,2026-09-12 23:29:48,1,2026-09-12 23:29:48,False,,bajo,False
2026-09-14 02:26:48,3084,2026-09-13 19:37:49,1,2026-09-13 19:37:49,False,,bajo,False
2026-09-14 02:26:48,3086,2026-09-13 18:32:49,1,2026-09-13 18:32:49,False,,bajo,False
2026-09-14 02:26:48,3087,2026-09-13 19:13:54,1,2026-09-13 19:13:54,False,,bajo,False
2026-09-14 02:26:48,3099,2026-09-14 00:51:59,1,2026-09-14 00:51:59,False,,alto,False
2026-09-14 02:26:48,3101,2026-09-11 18:29:28,1,2026-09-11 18:29:28,False,,bajo,False
2026-09-14 02:26:48,3117,2026-09-13 19:41:32,1,2026-09-13 19:41:32,False,,bajo,False
2026-09-14 02:26:48,3121,2026-09-13 22:23:21,1,2026-09-13 22:23:21,False,,bajo,False
2026-09-14 02:26:48,3132,2026-09-13 05:25:23,1,2026-09-13 05:25:23,False,,bajo,False
2026-09-14 02:26:48,3138,2026-09-13 08:08:12,1,2026-09-13 08:08:12,False,,bajo,False
2026-09-14 02:26:48,3141,2026-09-13 22:07:35,1,2026-09-13 22:07:35,False,,bajo,False
2026-09-14 02:26:48,3144,2026-09-13 21:56:19,1,2026-09-13 21:56:19,False,,bajo,False
2026-09-14 02:26:48,3145,2026-09-13 16:40:18,1,2026-09-13 16:40:18,False,,bajo,False
2026-09-14 02:26:48,3146,2026-09-13 22:22:29,1,2026-09-13 22:22:29,False,,bajo,False
2026-09-14 02:26:48,3151,2026-09-13 18:08:19,1,2026-09-13 18:08:19,False,,bajo,False
2026-09-14 02:26:48,3154,2026-09-13 03:50:21,1,2026-09-13 03:50:21,False,,bajo,False
2026-09-14 02:26:48,3155,2026-09-13 20:10:42,1,2026-09-13 20:10:42,False,,bajo,False
2026-09-14 02:26:48,3159,2026-09-12 23:59:38,1,2026-09-12 23:59:38,False,,bajo,False
2026-09-14 02:26:48,3160,2026-09-13 14:54:23,1,2026-09-13 14:54:23,False,,bajo,False
2026-09-14 02:26:48,3161,2026-09-13 19:15:55,1,2026-09-13 19:15:55,False,,bajo,False
2026-09-14 02:26:48,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-14 02:26:48,3169,2026-09-13 21:22:15,1,2026-09-13 21:22:15,False,,bajo,False
2026-09-14 02:26:48,3172,2026-09-12 11:33:47,1,2026-09-12 11:33:47,False,,bajo,False
2026-09-14 02:26:48,3178,2026-09-13 21:28:25,1,2026-09-13 21:28:25,False,,bajo,True
2026-09-14 02:26:48,3184,2026-09-13 22:00:46,1,2026-09-13 22:00:46,False,,bajo,False
2026-09-14 02:26:48,3185,2026-09-13 21:50:53,1,2026-09-13 21:50:53,False,,alto,False
2026-09-14 02:26:48,3187,2026-09-13 21:47:11,1,2026-09-13 21:47:11,False,,bajo,False
2026-09-14 02:26:48,3191,2026-09-13 08:41:08,1,2026-09-13 08:41:08,False,,bajo,True
2026-09-14 02:26:48,3199,2026-09-14 00:50:12,1,2026-09-14 00:50:12,False,,bajo,True
2026-09-14 02:26:48,3202,2026-09-14 01:42:17,1,2026-09-14 01:42:17,False,,bajo,False
2026-09-14 02:26:48,3203,2026-09-13 09:41:43,1,2026-09-13 09:41:43,False,,bajo,False
2026-09-14 02:26:48,3204,2026-09-14 01:09:49,1,2026-09-14 01:09:49,False,,bajo,False
2026-09-14 02:26:48,3207,2026-09-13 20:58:01,1,2026-09-13 20:58:01,False,,bajo,False
2026-09-14 02:26:48,3208,2026-09-13 09:34:31,1,2026-09-13 09:34:31,False,,bajo,True
2026-09-14 02:26:48,3216,2026-09-13 21:49:31,1,2026-09-13 21:49:31,False,,alto,True
2026-09-14 02:26:48,3222,2026-09-13 12:17:27,1,2026-09-13 12:17:27,False,,bajo,False
2026-09-14 02:26:48,3224,2026-09-08 10:38:50,1,2026-09-08 10:38:50,False,,bajo,True
2026-09-14 02:26:48,3225,2026-09-10 15:34:31,1,2026-09-10 15:34:31,False,,bajo,False
2026-09-14 02:26:48,3227,2026-09-12 20:18:49,1,2026-09-12 20:18:49,False,,bajo,False
2026-09-14 02:26:48,3232,2026-09-13 21:56:21,1,2026-09-13 21:56:21,False,,bajo,True
2026-09-14 02:26:48,3239,2026-09-13 13:07:02,1,2026-09-13 13:07:02,False,,bajo,False
2026-09-14 02:26:48,3242,2026-09-14 00:14:43,1,2026-09-14 00:14:43,False,,bajo,False
2026-09-14 02:26:48,3243,2026-09-13 22:03:26,1,2026-09-13 22:03:26,False,,bajo,False
2026-09-14 02:26:48,3244,2026-09-13 22:39:18,1,2026-09-13 22:39:18,False,,bajo,False
2026-09-14 02:26:48,3259,2026-09-13 15:45:03,1,2026-09-13 15:45:03,False,,medio,False
2026-09-14 02:26:48,3264,2026-09-12 22:18:52,1,2026-09-12 22:18:52,False,,bajo,False
2026-09-14 02:26:48,3266,2026-09-14 00:15:26,1,2026-09-14 00:15:26,False,,bajo,False
2026-09-14 02:26:48,4018,2026-09-12 18:33:26,1,2026-09-12 18:33:26,False,,bajo,False
2026-09-14 02:26:48,4024,2026-09-13 00:33:17,1,2026-09-13 00:33:17,False,,bajo,False
2026-09-14 02:26:48,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-14 02:26:48,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-14 02:26:48,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-14 02:26:48,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-14 02:26:48,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-14 02:26:48,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-14 02:26:48,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,1945,2026-09-09 10:38:27,2,2026-09-09 10:38:27,False,,bajo,False
2026-09-14 02:26:48,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-14 02:26:48,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-14 02:26:48,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-14 02:26:48,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-14 02:26:48,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-14 02:26:48,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-14 02:26:48,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-14 02:26:48,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-14 02:26:48,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-14 02:26:48,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-14 02:26:48,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-14 02:26:48,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-14 02:26:48,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-14 02:26:48,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-14 02:26:48,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-14 02:26:48,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-14 02:26:48,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-14 02:26:48,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-14 02:26:48,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-14 02:26:48,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-14 02:26:48,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-14 02:26:48,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-14 02:26:48,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-14 02:26:48,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-14 02:26:48,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-14 02:26:48,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-14 02:26:48,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-14 02:26:48,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-14 02:26:48,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-14 02:26:48,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-14 02:26:48,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-14 02:26:48,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-14 02:26:48,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-14 02:26:48,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-14 02:26:48,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-14 02:26:48,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-14 02:26:48,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-14 02:26:48,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-14 02:26:48,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-14 02:26:48,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-14 02:26:48,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-14 02:26:48,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-14 02:26:48,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-14 02:26:48,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-14 02:26:48,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-14 02:26:48,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-14 02:26:48,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-14 02:26:48,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-14 02:26:48,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-14 02:26:48,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-14 02:26:48,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-14 02:26:48,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-14 02:26:48,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-14 02:26:48,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-14 02:26:48,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-14 02:26:48,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-14 02:26:48,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-14 02:26:48,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-14 02:26:48,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-14 02:26:48,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 02:26:48,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-14 02:26:48,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-14 02:26:48,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-14 02:26:48,2362,2026-09-13 22:23:40,0,2026-09-13 22:23:40,False,,bajo,True
2026-09-14 02:26:48,2815,2026-09-13 21:00:55,0,2026-09-13 21:00:55,False,,bajo,False
2026-09-14 02:26:48,2817,2026-09-12 19:03:17,0,2026-09-12 19:03:17,False,,bajo,True
2026-09-14 02:26:48,2818,2026-09-13 10:41:01,0,2026-09-13 10:41:01,False,,bajo,False
2026-09-14 02:26:48,2820,2026-09-13 22:00:29,0,2026-09-13 22:00:29,False,,bajo,True
2026-09-14 02:26:48,2821,2026-09-13 20:40:36,0,2026-09-13 20:40:36,False,,medio,True
2026-09-14 02:26:48,2822,2026-09-13 19:58:58,0,2026-09-13 19:58:58,False,,medio,True
2026-09-14 02:26:48,2823,2026-09-13 08:29:09,0,2026-09-13 08:29:09,False,,bajo,True
2026-09-14 02:26:48,2824,2026-09-12 19:41:36,0,2026-09-12 19:41:36,False,,bajo,True
2026-09-14 02:26:48,2827,2026-09-13 10:28:36,0,2026-09-13 10:28:36,False,,bajo,True
2026-09-14 02:26:48,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-14 02:26:48,2833,2026-09-13 18:12:47,0,2026-09-13 18:12:47,False,,alto,False
2026-09-14 02:26:48,2931,2026-09-13 22:08:49,0,2026-09-13 22:08:49,False,,bajo,False
2026-09-14 02:26:48,2932,2026-09-13 23:29:54,0,2026-09-13 23:29:54,False,,bajo,False
2026-09-14 02:26:48,2949,2026-09-13 22:01:01,0,2026-09-13 22:01:01,False,,bajo,False
2026-09-14 02:26:48,2952,2026-09-12 09:52:13,0,2026-09-12 09:52:13,False,,bajo,False
2026-09-14 02:26:48,2953,2026-09-11 18:37:54,0,2026-09-11 18:37:54,False,,bajo,False
2026-09-14 02:26:48,2969,2026-09-14 01:27:14,0,2026-09-14 01:27:14,False,,bajo,True
2026-09-14 02:26:48,2995,2026-09-13 18:01:19,0,2026-09-13 18:01:19,False,,bajo,False
2026-09-14 02:26:48,3017,2026-09-13 19:06:10,0,2026-09-13 19:06:10,False,,bajo,False
2026-09-14 02:26:48,3021,2026-09-11 10:28:29,0,2026-09-11 10:28:29,False,,bajo,False
2026-09-14 02:26:48,3068,2026-09-12 18:58:23,0,2026-09-12 18:58:23,False,,bajo,False
2026-09-14 02:26:48,3080,2026-09-13 20:04:54,0,2026-09-13 20:04:54,False,,bajo,True
2026-09-14 02:26:48,3089,2026-09-12 14:28:24,0,2026-09-12 14:28:24,False,,bajo,False
2026-09-14 02:26:48,3111,2026-09-13 23:18:21,0,2026-09-13 23:18:21,False,,bajo,True
2026-09-14 02:26:48,3112,2026-09-13 18:20:39,0,2026-09-13 18:20:39,False,,medio,False
2026-09-14 02:26:48,3142,2026-09-12 13:26:53,0,2026-09-12 13:26:53,False,,bajo,False
2026-09-14 02:26:48,3181,2026-09-13 22:01:57,0,2026-09-13 22:01:57,False,,bajo,True
2026-09-14 02:26:48,3205,2026-09-12 19:18:46,0,2026-09-12 19:18:46,False,,bajo,False
2026-09-14 02:26:48,3233,2026-09-13 19:56:59,0,2026-09-13 19:56:59,False,,bajo,False
2026-09-14 02:26:48,2362,2026-09-13 14:29:43,1,2026-09-13 14:29:43,False,,bajo,True
2026-09-14 02:26:48,2815,2026-09-12 21:46:44,1,2026-09-12 21:46:44,False,,bajo,False
2026-09-14 02:26:48,2817,2026-09-12 16:00:10,1,2026-09-12 16:00:10,False,,bajo,False
2026-09-14 02:26:48,2818,2026-09-12 23:22:21,1,2026-09-12 23:22:21,False,,bajo,False
2026-09-14 02:26:48,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-09-14 02:26:48,2821,2026-09-13 10:45:35,1,2026-09-13 10:45:35,False,,medio,True
2026-09-14 02:26:48,2822,2026-09-13 09:17:48,1,2026-09-13 09:17:48,False,,alto,False
2026-09-14 02:26:48,2823,2026-09-13 21:56:11,1,2026-09-13 21:56:11,False,,bajo,True
2026-09-14 02:26:48,2824,2026-09-13 09:25:56,1,2026-09-13 09:25:56,False,,bajo,False
2026-09-14 02:26:48,2827,2026-09-12 11:28:24,1,2026-09-12 11:28:24,False,,bajo,False
2026-09-14 02:26:48,2828,2026-09-13 16:27:00,1,2026-09-13 16:27:00,False,,bajo,False
2026-09-14 02:26:48,2833,2026-09-13 15:48:24,1,2026-09-13 15:48:24,False,,alto,False
2026-09-14 02:26:48,2931,2026-09-14 01:34:03,1,2026-09-14 01:34:03,False,,bajo,True
2026-09-14 02:26:48,2932,2026-09-13 21:40:28,1,2026-09-13 21:40:28,False,,bajo,True
2026-09-14 02:26:48,2949,2026-09-13 21:43:23,1,2026-09-13 21:43:23,False,,bajo,False
2026-09-14 02:26:48,2952,2026-09-12 07:42:42,1,2026-09-12 07:42:42,False,,bajo,False
2026-09-14 02:26:48,2953,2026-09-13 19:16:26,1,2026-09-13 19:16:26,False,,bajo,False
2026-09-14 02:26:48,2969,2026-09-13 14:13:43,1,2026-09-13 14:13:43,False,,bajo,False
2026-09-14 02:26:48,2995,2026-09-13 09:44:00,1,2026-09-13 09:44:00,False,,bajo,False
2026-09-14 02:26:48,3017,2026-09-13 20:46:59,1,2026-09-13 20:46:59,False,,bajo,False
2026-09-14 02:26:48,3021,2026-09-11 10:05:28,1,2026-09-11 10:05:28,False,,bajo,False
2026-09-14 02:26:48,3068,2026-09-13 12:15:53,1,2026-09-13 12:15:53,False,,bajo,False
2026-09-14 02:26:48,3080,2026-09-13 19:23:31,1,2026-09-13 19:23:31,False,,bajo,False
2026-09-14 02:26:48,3089,2026-09-13 21:54:54,1,2026-09-13 21:54:54,False,,bajo,False
2026-09-14 02:26:48,3111,2026-09-13 23:18:35,1,2026-09-13 23:18:35,False,,bajo,False
2026-09-14 02:26:48,3112,2026-09-13 19:20:04,1,2026-09-13 19:20:04,False,,bajo,False
2026-09-14 02:26:48,3142,2026-09-13 15:56:19,1,2026-09-13 15:56:19,False,,bajo,False
2026-09-14 02:26:48,3181,2026-09-13 20:55:35,1,2026-09-13 20:55:35,False,,bajo,False
2026-09-14 02:26:48,3233,2026-09-13 19:26:14,1,2026-09-13 19:26:14,False,,bajo,True
2026-09-14 02:26:48,2736,2026-09-13 19:08:45,0,2026-09-13 19:08:45,False,,bajo,True
2026-09-14 02:26:48,2755,2026-09-13 17:22:02,0,2026-09-13 17:22:02,False,,bajo,True
2026-09-14 02:26:48,2908,2026-09-13 21:54:48,0,2026-09-13 21:54:48,False,,bajo,True
2026-09-14 02:26:48,3072,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,3100,2026-09-13 23:47:43,0,2026-09-13 23:47:43,False,,bajo,True
2026-09-14 02:26:48,3170,2026-09-13 07:17:05,0,2026-09-13 07:17:05,False,,bajo,False
2026-09-14 02:26:48,2736,2026-09-13 14:11:40,1,2026-09-13 14:11:40,False,,bajo,False
2026-09-14 02:26:48,2755,2026-09-13 10:38:24,1,2026-09-13 10:38:24,False,,bajo,True
2026-09-14 02:26:48,2908,2026-09-13 16:20:25,1,2026-09-13 16:20:25,False,,bajo,False
2026-09-14 02:26:48,3072,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,3100,2026-09-13 09:27:26,1,2026-09-13 09:27:26,False,,bajo,False
2026-09-14 02:26:48,3170,2026-09-12 12:01:56,1,2026-09-12 12:01:56,False,,bajo,False
2026-09-14 10:13:22,2456,2026-09-12 07:10:53,0,2026-09-12 07:10:53,False,,bajo,False
2026-09-14 10:13:22,2458,2026-09-14 08:55:36,0,2026-09-14 06:14:25,True,2026-09-14 08:55:36,alto,False
2026-09-14 10:13:22,2491,2026-09-12 14:56:35,0,2026-09-12 14:56:35,False,,bajo,False
2026-09-14 10:13:22,2494,2026-09-14 07:50:54,0,2026-09-14 07:50:54,False,,alto,False
2026-09-14 10:13:22,2501,2026-09-14 10:11:49,0,2026-09-14 10:11:49,False,,bajo,False
2026-09-14 10:13:22,2531,2026-09-14 10:07:16,0,2026-09-14 10:07:16,True,2026-09-14 08:49:30,alto,False
2026-09-14 10:13:22,2545,2026-09-14 09:32:18,0,2026-09-14 09:32:18,False,,bajo,False
2026-09-14 10:13:22,2551,2026-09-14 10:05:20,0,2026-09-14 10:05:20,False,,bajo,True
2026-09-14 10:13:22,2639,2026-09-12 14:25:45,0,2026-09-12 14:25:45,False,,bajo,False
2026-09-14 10:13:22,2670,2026-09-14 10:07:27,0,2026-09-14 10:07:27,False,,bajo,True
2026-09-14 10:13:22,2675,2026-09-14 10:12:26,0,2026-09-14 10:12:26,True,2026-09-14 08:22:09,bajo,True
2026-09-14 10:13:22,2704,2026-09-14 08:55:26,0,2026-09-14 08:55:26,False,,bajo,False
2026-09-14 10:13:22,2705,2026-09-13 01:37:36,0,2026-09-13 01:37:36,False,,bajo,False
2026-09-14 10:13:22,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-14 10:13:22,2728,2026-09-14 10:09:02,0,2026-09-14 10:09:02,False,,bajo,False
2026-09-14 10:13:22,2731,2026-09-14 08:44:42,0,2026-09-14 08:44:42,False,,bajo,False
2026-09-14 10:13:22,2869,2026-09-13 10:28:44,0,2026-09-13 10:28:44,False,,bajo,False
2026-09-14 10:13:22,2881,2026-09-12 23:00:37,0,2026-09-12 23:00:37,False,,bajo,False
2026-09-14 10:13:22,2903,2026-09-11 11:17:30,0,2026-09-11 11:17:30,False,,bajo,True
2026-09-14 10:13:22,2939,2026-09-14 10:12:20,0,2026-09-14 10:12:20,False,,bajo,True
2026-09-14 10:13:22,2940,2026-09-14 10:08:03,0,2026-09-14 10:08:03,False,,bajo,True
2026-09-14 10:13:22,3051,2026-09-12 18:41:52,0,2026-09-12 18:41:52,False,,bajo,False
2026-09-14 10:13:22,3078,2026-09-14 10:05:08,0,2026-09-14 10:05:08,False,,bajo,True
2026-09-14 10:13:22,3114,2026-09-13 20:00:21,0,2026-09-13 20:00:21,False,,bajo,False
2026-09-14 10:13:22,3118,2026-09-13 19:35:14,0,2026-09-13 19:35:14,False,,bajo,False
2026-09-14 10:13:22,3119,2026-09-13 13:55:42,0,2026-09-13 13:55:42,False,,bajo,False
2026-09-14 10:13:22,3164,2026-09-14 10:12:09,0,2026-09-14 10:12:09,True,2026-09-14 08:22:09,bajo,True
2026-09-14 10:13:22,3249,2026-09-13 12:41:49,0,2026-09-13 12:41:49,False,,bajo,True
2026-09-14 10:13:22,2456,2026-09-12 19:48:28,1,2026-09-12 19:48:28,False,,alto,False
2026-09-14 10:13:22,2458,2026-09-14 10:09:35,1,2026-09-14 10:09:35,True,2026-09-14 08:55:36,bajo,False
2026-09-14 10:13:22,2491,2026-09-12 12:04:13,1,2026-09-12 12:04:13,False,,bajo,False
2026-09-14 10:13:22,2494,2026-09-14 10:07:45,1,2026-09-14 10:07:45,True,2026-09-14 08:50:43,alto,False
2026-09-14 10:13:22,2501,2026-09-14 10:05:57,1,2026-09-14 10:05:57,False,,bajo,False
2026-09-14 10:13:22,2531,2026-09-12 14:20:55,1,2026-09-12 14:20:55,False,,alto,False
2026-09-14 10:13:22,2545,2026-09-14 09:26:50,1,2026-09-14 09:26:50,False,,bajo,True
2026-09-14 10:13:22,2551,2026-09-13 10:45:02,1,2026-09-13 10:45:02,False,,bajo,False
2026-09-14 10:13:22,2639,2026-09-12 16:06:58,1,2026-09-12 16:06:58,False,,bajo,False
2026-09-14 10:13:22,2670,2026-09-14 10:10:30,1,2026-09-14 10:10:30,False,,bajo,False
