fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 21:35:41,2988,2026-09-14 21:32:30,0,2026-09-14 21:32:30,False,,bajo,True
2026-09-14 21:35:41,2993,2026-09-14 21:11:36,0,2026-09-14 21:11:36,False,,bajo,True
2026-09-14 21:35:41,2994,2026-09-14 20:42:57,0,2026-09-14 20:42:57,False,,bajo,False
2026-09-14 21:35:41,2996,2026-09-14 21:12:44,0,2026-09-14 21:12:44,False,,alto,True
2026-09-14 21:35:41,2998,2026-09-14 17:03:33,0,2026-09-14 17:03:33,False,,bajo,False
2026-09-14 21:35:41,3002,2026-09-14 21:34:11,0,2026-09-14 21:34:11,False,,bajo,True
2026-09-14 21:35:41,3009,2026-09-14 21:34:38,0,2026-09-14 21:34:38,False,,bajo,True
2026-09-14 21:35:41,3010,2026-09-14 21:33:44,0,2026-09-14 21:33:44,False,,bajo,True
2026-09-14 21:35:41,3011,2026-09-14 21:29:09,0,2026-09-14 21:29:09,False,,bajo,True
2026-09-14 21:35:41,3013,2026-09-14 21:27:16,0,2026-09-14 21:27:16,False,,bajo,True
2026-09-14 21:35:41,3020,2026-09-14 08:59:53,0,2026-09-14 08:59:53,False,,bajo,False
2026-09-14 21:35:41,3022,2026-09-14 21:29:01,0,2026-09-14 21:29:01,False,,bajo,True
2026-09-14 21:35:41,3024,2026-09-14 21:24:52,0,2026-09-14 21:24:52,False,,bajo,True
2026-09-14 21:35:41,3026,2026-09-14 21:34:12,0,2026-09-14 21:34:12,False,,bajo,True
2026-09-14 21:35:41,3027,2026-09-14 21:34:19,0,2026-09-14 21:34:19,False,,bajo,True
2026-09-14 21:35:41,3029,2026-09-14 20:22:01,0,2026-09-14 20:22:01,False,,bajo,False
2026-09-14 21:35:41,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 21:35:41,3039,2026-09-13 15:20:18,0,2026-09-13 15:20:18,False,,bajo,False
2026-09-14 21:35:41,3060,2026-09-14 21:35:24,0,2026-09-14 21:35:24,False,,bajo,True
2026-09-14 21:35:41,3064,2026-09-14 21:35:14,0,2026-09-14 21:35:14,False,,bajo,True
2026-09-14 21:35:41,3065,2026-09-14 18:44:02,0,2026-09-14 18:44:02,False,,bajo,False
2026-09-14 21:35:41,3074,2026-09-14 21:31:30,0,2026-09-14 21:31:30,False,,bajo,False
2026-09-14 21:35:41,3076,2026-09-14 16:32:25,0,2026-09-12 17:19:40,True,2026-09-14 16:32:25,bajo,False
2026-09-14 21:35:41,3079,2026-09-14 21:34:49,0,2026-09-14 21:34:49,False,,bajo,True
2026-09-14 21:35:41,3084,2026-09-14 11:43:05,0,2026-09-14 11:43:05,False,,bajo,False
2026-09-14 21:35:41,3086,2026-09-14 16:13:21,0,2026-09-14 16:13:21,False,,bajo,False
2026-09-14 21:35:41,3087,2026-09-14 21:22:26,0,2026-09-14 21:22:26,False,,bajo,True
2026-09-14 21:35:41,3099,2026-09-14 21:35:10,0,2026-09-14 21:35:10,False,,bajo,True
2026-09-14 21:35:41,3101,2026-09-13 20:01:26,0,2026-09-13 20:01:26,False,,bajo,False
2026-09-14 21:35:41,3117,2026-09-14 14:42:43,0,2026-09-14 14:42:43,False,,bajo,False
2026-09-14 21:35:41,3121,2026-09-14 21:33:29,0,2026-09-14 21:33:29,False,,bajo,True
2026-09-14 21:35:41,3132,2026-09-14 12:27:28,0,2026-09-14 12:27:28,False,,bajo,False
2026-09-14 21:35:41,3138,2026-09-14 21:24:12,0,2026-09-14 21:24:12,False,,bajo,True
2026-09-14 21:35:41,3141,2026-09-14 21:33:53,0,2026-09-14 21:33:53,True,2026-09-14 16:32:25,bajo,True
2026-09-14 21:35:41,3144,2026-09-14 14:58:16,0,2026-09-14 14:58:16,False,,bajo,False
2026-09-14 21:35:41,3145,2026-09-14 21:33:14,0,2026-09-14 21:33:14,False,,bajo,True
2026-09-14 21:35:41,3146,2026-09-14 17:40:09,0,2026-09-14 17:40:09,False,,bajo,False
2026-09-14 21:35:41,3151,2026-09-14 08:59:33,0,2026-09-14 08:59:33,False,,bajo,False
2026-09-14 21:35:41,3154,2026-09-14 21:34:26,0,2026-09-14 21:34:26,False,,bajo,True
2026-09-14 21:35:41,3155,2026-09-14 21:33:45,0,2026-09-14 21:33:45,False,,bajo,True
2026-09-14 21:35:41,3159,2026-09-14 21:32:23,0,2026-09-14 21:32:23,False,,bajo,True
2026-09-14 21:35:41,3160,2026-09-14 13:02:23,0,2026-09-14 13:02:23,False,,bajo,False
2026-09-14 21:35:41,3161,2026-09-13 11:03:36,0,2026-09-13 11:03:36,False,,bajo,False
2026-09-14 21:35:41,3162,2026-09-14 21:33:08,0,2026-09-14 21:33:08,False,,bajo,True
2026-09-14 21:35:41,3169,2026-09-14 08:54:36,0,2026-09-14 08:54:36,False,,bajo,False
2026-09-14 21:35:41,3172,2026-09-14 21:18:09,0,2026-09-14 21:18:09,False,,bajo,True
2026-09-14 21:35:41,3178,2026-09-14 21:22:29,0,2026-09-14 21:22:29,False,,bajo,True
2026-09-14 21:35:41,3184,2026-09-14 21:31:30,0,2026-09-14 21:31:30,False,,bajo,True
2026-09-14 21:35:41,3185,2026-09-14 21:20:51,0,2026-09-14 21:20:51,False,,bajo,True
2026-09-14 21:35:41,3186,2026-09-14 21:34:14,0,2026-09-14 21:34:14,False,,bajo,True
2026-09-14 21:35:41,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,False
2026-09-14 21:35:41,3191,2026-09-14 21:16:04,0,2026-09-14 21:16:04,False,,bajo,True
2026-09-14 21:35:41,3199,2026-09-14 21:34:41,0,2026-09-14 21:34:41,False,,bajo,True
2026-09-14 21:35:41,3202,2026-09-14 21:14:24,0,2026-09-14 21:14:24,False,,bajo,True
2026-09-14 21:35:41,3203,2026-09-14 21:35:16,0,2026-09-14 21:35:16,False,,bajo,True
2026-09-14 21:35:41,3204,2026-09-14 21:31:52,0,2026-09-14 21:31:52,False,,bajo,True
2026-09-14 21:35:41,3207,2026-09-14 21:30:23,0,2026-09-14 21:30:23,False,,bajo,True
2026-09-14 21:35:41,3208,2026-09-14 21:32:25,0,2026-09-14 21:32:25,False,,bajo,True
2026-09-14 21:35:41,3216,2026-09-14 21:34:45,0,2026-09-14 21:34:45,False,,medio,True
2026-09-14 21:35:41,3222,2026-09-13 21:49:23,0,2026-09-13 21:49:23,False,,bajo,False
2026-09-14 21:35:41,3224,2026-09-14 19:44:02,0,2026-09-14 19:44:02,False,,bajo,False
2026-09-14 21:35:41,3225,2026-09-11 16:23:24,0,2026-09-11 16:23:24,False,,bajo,False
2026-09-14 21:35:41,3227,2026-09-14 14:44:45,0,2026-09-14 14:44:45,False,,bajo,False
2026-09-14 21:35:41,3232,2026-09-14 17:10:00,0,2026-09-14 17:10:00,False,,bajo,False
2026-09-14 21:35:41,3239,2026-09-12 22:17:31,0,2026-09-12 22:17:31,False,,bajo,False
2026-09-14 21:35:41,3242,2026-09-14 21:33:15,0,2026-09-14 21:33:15,True,2026-09-14 18:04:37,bajo,True
2026-09-14 21:35:41,3243,2026-09-11 21:02:20,0,2026-09-11 21:02:20,False,,bajo,False
2026-09-14 21:35:41,3244,2026-09-14 18:40:58,0,2026-09-14 18:40:58,False,,bajo,False
2026-09-14 21:35:41,3253,2026-09-14 21:35:05,0,2026-09-14 21:35:05,False,,bajo,True
2026-09-14 21:35:41,3259,2026-09-14 21:32:42,0,2026-09-14 21:32:42,False,,bajo,True
2026-09-14 21:35:41,3264,2026-09-14 21:30:07,0,2026-09-14 21:30:07,False,,bajo,True
2026-09-14 21:35:41,3266,2026-09-14 09:35:29,0,2026-09-14 09:35:29,False,,bajo,False
2026-09-14 21:35:41,4018,2026-09-13 07:44:48,0,2026-09-13 07:44:48,False,,bajo,False
2026-09-14 21:35:41,4024,2026-09-14 11:43:13,0,2026-09-14 11:43:13,False,,bajo,False
2026-09-14 21:35:41,1724,2026-09-14 21:26:38,1,2026-09-14 21:26:38,False,,bajo,True
2026-09-14 21:35:41,1744,2026-09-14 20:42:07,1,2026-09-14 20:42:07,False,,bajo,False
2026-09-14 21:35:41,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-14 21:35:41,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-14 21:35:41,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-14 21:35:41,1806,2026-09-14 14:23:16,1,2026-09-14 14:23:16,False,,bajo,False
2026-09-14 21:35:41,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-14 21:35:41,1844,2026-09-14 11:40:39,1,2026-09-14 11:40:39,False,,bajo,False
2026-09-14 21:35:41,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-14 21:35:41,1846,2026-09-13 22:11:33,1,2026-09-13 22:11:33,False,,bajo,False
2026-09-14 21:35:41,1887,2026-09-14 09:38:33,1,2026-09-14 09:38:33,False,,bajo,False
2026-09-14 21:35:41,1924,2026-09-14 14:43:08,1,2026-09-14 14:43:08,False,,bajo,False
2026-09-14 21:35:41,1926,2026-09-13 18:26:53,1,2026-09-13 18:26:53,False,,bajo,False
2026-09-14 21:35:41,1927,2026-09-14 20:19:48,1,2026-09-14 20:19:48,False,,bajo,False
2026-09-14 21:35:41,1928,2026-09-14 21:15:17,1,2026-09-14 21:15:17,False,,bajo,True
2026-09-14 21:35:41,1945,2026-09-14 15:56:13,1,2026-09-14 15:56:13,False,,bajo,False
2026-09-14 21:35:41,1964,2026-09-14 14:49:56,1,2026-09-14 14:49:56,False,,bajo,False
2026-09-14 21:35:41,1965,2026-09-14 21:32:29,1,2026-09-14 21:32:29,False,,bajo,True
2026-09-14 21:35:41,1984,2026-09-14 21:33:54,1,2026-09-14 21:33:54,False,,bajo,True
2026-09-14 21:35:41,2190,2026-09-14 17:56:19,1,2026-09-14 17:56:19,False,,bajo,False
2026-09-14 21:35:41,2192,2026-09-14 21:31:21,1,2026-09-14 21:31:21,False,,bajo,True
2026-09-14 21:35:41,2193,2026-09-13 04:15:12,1,2026-09-13 04:15:12,False,,bajo,False
2026-09-14 21:35:41,2204,2026-09-13 08:49:33,1,2026-09-13 08:49:33,False,,bajo,False
2026-09-14 21:35:41,2205,2026-09-14 08:45:04,1,2026-09-14 08:45:04,False,,bajo,False
2026-09-14 21:35:41,2207,2026-09-13 15:44:58,1,2026-09-13 15:44:58,False,,bajo,False
2026-09-14 21:35:41,2208,2026-09-12 18:08:58,1,2026-09-12 18:08:58,False,,bajo,False
2026-09-14 21:35:41,2224,2026-09-12 21:03:29,1,2026-09-12 21:03:29,False,,bajo,False
2026-09-14 21:35:41,2225,2026-09-14 17:43:03,1,2026-09-14 17:43:03,False,,bajo,False
2026-09-14 21:35:41,2227,2026-09-14 17:44:54,1,2026-09-14 17:44:54,False,,bajo,False
2026-09-14 21:35:41,2230,2026-09-12 18:30:22,1,2026-09-12 18:30:22,False,,bajo,False
2026-09-14 21:35:41,2250,2026-09-14 16:20:16,1,2026-09-14 16:20:16,False,,bajo,False
2026-09-14 21:35:41,2264,2026-09-14 21:25:35,1,2026-09-14 21:25:35,False,,bajo,True
2026-09-14 21:35:41,2268,2026-09-12 23:05:35,1,2026-09-12 23:05:35,False,,bajo,False
2026-09-14 21:35:41,2284,2026-09-14 18:27:43,1,2026-09-14 18:27:43,False,,bajo,False
2026-09-14 21:35:41,2317,2026-09-14 21:29:06,1,2026-09-14 21:29:06,False,,bajo,True
2026-09-14 21:35:41,2326,2026-09-14 19:49:37,1,2026-09-14 19:49:37,False,,bajo,False
2026-09-14 21:35:41,2327,2026-09-13 20:37:20,1,2026-09-13 20:37:20,False,,bajo,False
2026-09-14 21:35:41,2330,2026-09-14 21:24:48,1,2026-09-14 21:24:48,False,,bajo,True
2026-09-14 21:35:41,2335,2026-09-14 14:30:47,1,2026-09-14 14:30:47,False,,bajo,False
2026-09-14 21:35:41,2391,2026-09-14 12:41:21,1,2026-09-14 12:41:21,False,,bajo,False
2026-09-14 21:35:41,2404,2026-09-12 16:36:57,1,2026-09-12 16:36:57,False,,bajo,False
2026-09-14 21:35:41,2415,2026-09-14 12:09:47,1,2026-09-14 12:09:47,False,,bajo,False
2026-09-14 21:35:41,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2446,2026-09-14 21:31:41,1,2026-09-14 21:31:41,False,,bajo,True
2026-09-14 21:35:41,2459,2026-09-13 16:48:14,1,2026-09-13 16:48:14,False,,bajo,False
2026-09-14 21:35:41,2464,2026-09-14 13:40:14,1,2026-09-14 13:40:14,False,,bajo,False
2026-09-14 21:35:41,2465,2026-09-14 18:47:29,1,2026-09-14 18:47:29,False,,bajo,False
2026-09-14 21:35:41,2466,2026-09-12 21:06:27,1,2026-09-12 21:06:27,False,,bajo,False
2026-09-14 21:35:41,2468,2026-09-13 13:35:59,1,2026-09-13 13:35:59,False,,bajo,False
2026-09-14 21:35:41,2471,2026-09-14 16:35:22,1,2026-09-14 16:35:22,False,,bajo,False
2026-09-14 21:35:41,2475,2026-09-14 08:47:45,1,2026-09-14 08:47:45,False,,bajo,False
2026-09-14 21:35:41,2476,2026-09-14 09:32:18,1,2026-09-14 09:32:18,False,,bajo,False
2026-09-14 21:35:41,2482,2026-09-14 21:24:24,1,2026-09-14 21:24:24,False,,bajo,True
2026-09-14 21:35:41,2484,2026-09-14 19:24:39,1,2026-09-14 19:24:39,False,,bajo,False
2026-09-14 21:35:41,2485,2026-09-14 21:35:10,1,2026-09-14 21:35:10,False,,bajo,True
2026-09-14 21:35:41,2492,2026-09-14 08:34:29,1,2026-09-14 08:34:29,False,,bajo,False
2026-09-14 21:35:41,2516,2026-09-14 21:16:38,1,2026-09-14 21:16:38,False,,bajo,True
2026-09-14 21:35:41,2519,2026-09-13 18:10:11,1,2026-09-13 18:10:11,False,,bajo,False
2026-09-14 21:35:41,2565,2026-09-14 21:29:03,1,2026-09-14 21:29:03,False,,bajo,True
2026-09-14 21:35:41,2567,2026-09-14 21:09:19,1,2026-09-14 21:09:19,False,,medio,True
2026-09-14 21:35:41,2575,2026-09-14 08:42:26,1,2026-09-14 08:42:26,False,,bajo,False
2026-09-14 21:35:41,2582,2026-09-14 07:46:56,1,2026-09-14 07:46:56,False,,bajo,False
2026-09-14 21:35:41,2590,2026-09-14 09:57:47,1,2026-09-14 09:57:47,False,,bajo,False
2026-09-14 21:35:41,2592,2026-09-14 21:31:54,1,2026-09-14 21:31:54,False,,bajo,True
2026-09-14 21:35:41,2593,2026-09-14 08:28:39,1,2026-09-14 08:28:39,False,,bajo,False
2026-09-14 21:35:41,2654,2026-09-14 21:08:34,1,2026-09-14 21:08:34,False,,bajo,True
2026-09-14 21:35:41,2665,2026-09-14 21:30:42,1,2026-09-14 21:30:42,False,,bajo,False
2026-09-14 21:35:41,2668,2026-09-12 12:50:58,1,2026-09-12 12:50:58,False,,bajo,False
2026-09-14 21:35:41,2678,2026-09-14 16:56:30,1,2026-09-14 16:56:30,False,,bajo,False
2026-09-14 21:35:41,2693,2026-09-14 20:13:27,1,2026-09-14 20:13:27,False,,bajo,False
2026-09-14 21:35:41,2701,2026-09-14 21:23:12,1,2026-09-14 21:23:12,False,,bajo,True
2026-09-14 21:35:41,2706,2026-09-14 10:26:35,1,2026-09-14 10:26:35,False,,bajo,False
2026-09-14 21:35:41,2718,2026-09-13 15:19:43,1,2026-09-13 15:19:43,False,,bajo,False
2026-09-14 21:35:41,2722,2026-09-14 20:54:02,1,2026-09-14 20:54:02,False,,bajo,False
2026-09-14 21:35:41,2724,2026-09-14 16:36:31,1,2026-09-14 16:36:31,False,,bajo,False
2026-09-14 21:35:41,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-14 21:35:41,2743,2026-09-14 21:32:01,1,2026-09-14 21:32:01,False,,bajo,True
2026-09-14 21:35:41,2744,2026-09-14 00:51:39,1,2026-09-14 00:51:39,False,,bajo,False
2026-09-14 21:35:41,2751,2026-09-13 10:14:51,1,2026-09-13 10:14:51,False,,bajo,False
2026-09-14 21:35:41,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-14 21:35:41,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-14 21:35:41,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2773,2026-09-14 15:40:26,1,2026-09-14 15:40:26,False,,bajo,False
2026-09-14 21:35:41,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2780,2026-09-13 18:32:47,1,2026-09-13 18:32:47,False,,bajo,False
2026-09-14 21:35:41,2781,2026-09-13 18:31:24,1,2026-09-13 18:31:24,False,,bajo,False
2026-09-14 21:35:41,2790,2026-09-13 17:33:08,1,2026-09-13 17:33:08,False,,bajo,False
2026-09-14 21:35:41,2791,2026-09-10 00:17:20,1,2026-09-10 00:17:20,False,,bajo,False
2026-09-14 21:35:41,2796,2026-09-14 21:27:50,1,2026-09-14 21:27:50,False,,bajo,True
2026-09-14 21:35:41,2803,2026-09-14 09:52:49,1,2026-09-14 09:52:49,False,,bajo,False
2026-09-14 21:35:41,2807,2026-09-14 14:29:08,1,2026-09-14 14:29:08,False,,bajo,False
2026-09-14 21:35:41,2808,2026-09-13 00:52:47,1,2026-09-13 00:52:47,False,,bajo,False
2026-09-14 21:35:41,2810,2026-09-14 21:30:27,1,2026-09-14 21:30:27,False,,bajo,True
2026-09-14 21:35:41,2830,2026-09-12 16:03:34,1,2026-09-12 16:03:34,False,,bajo,False
2026-09-14 21:35:41,2858,2026-09-14 07:28:05,1,2026-09-14 07:28:05,False,,bajo,False
2026-09-14 21:35:41,2904,2026-09-12 15:01:10,1,2026-09-12 15:01:10,False,,bajo,False
2026-09-14 21:35:41,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-14 21:35:41,2926,2026-09-14 18:13:45,1,2026-09-14 18:13:45,False,,bajo,False
2026-09-14 21:35:41,2929,2026-09-14 21:32:39,1,2026-09-14 21:32:39,False,,bajo,False
2026-09-14 21:35:41,2935,2026-09-14 21:34:09,1,2026-09-14 21:34:09,False,,bajo,True
2026-09-14 21:35:41,2937,2026-09-14 20:42:50,1,2026-09-14 20:42:50,False,,bajo,False
2026-09-14 21:35:41,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-14 21:35:41,2971,2026-09-13 08:16:10,1,2026-09-13 08:16:10,False,,bajo,False
2026-09-14 21:35:41,2972,2026-09-14 12:43:01,1,2026-09-14 12:43:01,False,,bajo,False
2026-09-14 21:35:41,2973,2026-09-14 09:34:15,1,2026-09-14 09:34:15,False,,bajo,False
2026-09-14 21:35:41,2975,2026-09-10 17:33:58,1,2026-09-10 17:33:58,False,,bajo,False
2026-09-14 21:35:41,2978,2026-09-14 21:32:52,1,2026-09-14 21:32:52,False,,bajo,False
2026-09-14 21:35:41,2983,2026-09-14 21:23:01,1,2026-09-14 21:23:01,False,,bajo,True
2026-09-14 21:35:41,2984,2026-09-11 19:15:09,1,2026-09-11 19:15:09,False,,bajo,False
2026-09-14 21:35:41,2985,2026-09-14 19:03:29,1,2026-09-14 19:03:29,False,,bajo,False
2026-09-14 21:35:41,2986,2026-09-12 17:58:35,1,2026-09-12 17:58:35,False,,bajo,False
2026-09-14 21:35:41,2987,2026-09-13 14:14:45,1,2026-09-13 14:14:45,False,,bajo,False
2026-09-14 21:35:41,2988,2026-09-14 21:19:38,1,2026-09-14 21:19:38,False,,bajo,True
2026-09-14 21:35:41,2993,2026-09-13 10:38:27,1,2026-09-13 10:38:27,False,,bajo,False
2026-09-14 21:35:41,2994,2026-09-14 19:39:51,1,2026-09-14 19:39:51,False,,bajo,False
2026-09-14 21:35:41,2996,2026-09-13 15:45:08,1,2026-09-13 15:45:08,False,,bajo,False
2026-09-14 21:35:41,2998,2026-09-14 13:23:03,1,2026-09-14 13:23:03,False,,bajo,False
2026-09-14 21:35:41,3002,2026-09-14 21:00:12,1,2026-09-14 21:00:12,False,,medio,True
2026-09-14 21:35:41,3009,2026-09-12 20:15:24,1,2026-09-12 20:15:24,False,,bajo,False
2026-09-14 21:35:41,3010,2026-09-13 19:06:28,1,2026-09-13 19:06:28,False,,bajo,False
2026-09-14 21:35:41,3011,2026-09-14 11:18:03,1,2026-09-14 11:18:03,False,,bajo,False
2026-09-14 21:35:41,3013,2026-09-13 16:31:28,1,2026-09-13 16:31:28,False,,bajo,False
2026-09-14 21:35:41,3020,2026-09-14 18:18:18,1,2026-09-14 18:18:18,False,,bajo,False
2026-09-14 21:35:41,3022,2026-09-14 21:15:39,1,2026-09-14 21:15:39,False,,medio,True
2026-09-14 21:35:41,3024,2026-09-14 21:13:10,1,2026-09-14 21:13:10,False,,bajo,True
2026-09-14 21:35:41,3026,2026-09-14 18:56:18,1,2026-09-14 18:56:18,False,,bajo,False
2026-09-14 21:35:41,3027,2026-09-12 14:18:21,1,2026-09-12 14:18:21,False,,bajo,False
2026-09-14 21:35:41,3029,2026-09-14 21:22:55,1,2026-09-14 21:22:55,False,,bajo,True
2026-09-14 21:35:41,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 21:35:41,3039,2026-09-13 12:38:46,1,2026-09-13 12:38:46,False,,bajo,False
2026-09-14 21:35:41,3060,2026-09-14 07:04:08,1,2026-09-14 07:04:08,False,,bajo,False
2026-09-14 21:35:41,3064,2026-09-14 21:30:30,1,2026-09-14 21:30:30,False,,bajo,True
2026-09-14 21:35:41,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-14 21:35:41,3074,2026-09-13 11:09:15,1,2026-09-13 11:09:15,False,,bajo,False
2026-09-14 21:35:41,3076,2026-09-13 22:03:22,1,2026-09-13 22:03:22,False,,bajo,False
2026-09-14 21:35:41,3079,2026-09-12 23:29:48,1,2026-09-12 23:29:48,False,,bajo,False
2026-09-14 21:35:41,3084,2026-09-14 20:47:08,1,2026-09-14 20:47:08,False,,bajo,True
2026-09-14 21:35:41,3086,2026-09-14 20:46:28,1,2026-09-14 20:46:28,False,,bajo,True
2026-09-14 21:35:41,3087,2026-09-13 19:13:54,1,2026-09-13 19:13:54,False,,bajo,False
2026-09-14 21:35:41,3099,2026-09-14 21:25:34,1,2026-09-14 21:25:34,False,,medio,True
2026-09-14 21:35:41,3101,2026-09-11 18:29:28,1,2026-09-11 18:29:28,False,,bajo,False
2026-09-14 21:35:41,3117,2026-09-14 14:55:24,1,2026-09-14 14:55:24,False,,bajo,False
2026-09-14 21:35:41,3121,2026-09-14 21:32:40,1,2026-09-14 21:32:40,False,,bajo,True
2026-09-14 21:35:41,3132,2026-09-13 05:25:23,1,2026-09-13 05:25:23,False,,bajo,False
2026-09-14 21:35:41,3138,2026-09-14 17:41:48,1,2026-09-14 17:41:48,False,,bajo,False
2026-09-14 21:35:41,3141,2026-09-14 09:16:17,1,2026-09-14 09:16:17,False,,bajo,False
2026-09-14 21:35:41,3144,2026-09-14 21:00:18,1,2026-09-14 21:00:18,False,,medio,True
2026-09-14 21:35:41,3145,2026-09-13 16:40:18,1,2026-09-13 16:40:18,False,,bajo,False
2026-09-14 21:35:41,3146,2026-09-14 21:08:02,1,2026-09-14 21:08:02,False,,bajo,True
2026-09-14 21:35:41,3151,2026-09-13 18:08:19,1,2026-09-13 18:08:19,False,,bajo,False
2026-09-14 21:35:41,3154,2026-09-13 03:50:21,1,2026-09-13 03:50:21,False,,bajo,False
2026-09-14 21:35:41,3155,2026-09-14 20:34:46,1,2026-09-14 20:34:46,False,,bajo,False
2026-09-14 21:35:41,3159,2026-09-12 23:59:38,1,2026-09-12 23:59:38,False,,bajo,False
2026-09-14 21:35:41,3160,2026-09-13 14:54:23,1,2026-09-13 14:54:23,False,,bajo,False
2026-09-14 21:35:41,3161,2026-09-14 08:19:46,1,2026-09-14 08:19:46,False,,bajo,False
2026-09-14 21:35:41,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-14 21:35:41,3169,2026-09-14 20:31:38,1,2026-09-14 20:31:38,False,,bajo,False
2026-09-14 21:35:41,3172,2026-09-12 11:33:47,1,2026-09-12 11:33:47,False,,bajo,False
2026-09-14 21:35:41,3178,2026-09-14 21:25:38,1,2026-09-14 21:25:38,False,,bajo,True
2026-09-14 21:35:41,3184,2026-09-14 13:22:34,1,2026-09-14 13:22:34,False,,bajo,False
2026-09-14 21:35:41,3185,2026-09-14 21:16:08,1,2026-09-14 21:16:08,False,,alto,True
2026-09-14 21:35:41,3187,2026-09-14 19:21:05,1,2026-09-14 19:21:05,False,,bajo,False
2026-09-14 21:35:41,3191,2026-09-13 08:41:08,1,2026-09-13 08:41:08,False,,bajo,False
2026-09-14 21:35:41,3199,2026-09-14 15:10:38,1,2026-09-14 15:10:38,False,,bajo,False
2026-09-14 21:35:41,3202,2026-09-14 21:34:24,1,2026-09-14 21:34:24,False,,bajo,True
2026-09-14 21:35:41,3203,2026-09-13 09:41:43,1,2026-09-13 09:41:43,False,,bajo,False
2026-09-14 21:35:41,3204,2026-09-14 21:11:51,1,2026-09-14 21:11:51,False,,bajo,True
2026-09-14 21:35:41,3207,2026-09-14 21:20:17,1,2026-09-14 21:20:17,False,,bajo,True
2026-09-14 21:35:41,3208,2026-09-14 21:28:40,1,2026-09-14 21:28:40,False,,bajo,True
2026-09-14 21:35:41,3216,2026-09-14 18:52:14,1,2026-09-14 18:52:14,False,,bajo,False
2026-09-14 21:35:41,3222,2026-09-13 12:17:27,1,2026-09-13 12:17:27,False,,bajo,False
2026-09-14 21:35:41,3224,2026-09-14 19:34:43,1,2026-09-14 19:34:43,False,,bajo,False
2026-09-14 21:35:41,3225,2026-09-10 15:34:31,1,2026-09-10 15:34:31,False,,bajo,False
2026-09-14 21:35:41,3227,2026-09-12 20:18:49,1,2026-09-12 20:18:49,False,,bajo,False
2026-09-14 21:35:41,3232,2026-09-14 10:40:06,1,2026-09-14 10:40:06,False,,bajo,False
2026-09-14 21:35:41,3239,2026-09-14 12:58:00,1,2026-09-14 12:58:00,False,,bajo,False
2026-09-14 21:35:41,3242,2026-09-14 21:34:46,1,2026-09-14 21:34:46,False,,bajo,True
2026-09-14 21:35:41,3243,2026-09-14 07:02:04,1,2026-09-14 07:02:04,False,,bajo,False
2026-09-14 21:35:41,3244,2026-09-14 21:19:42,1,2026-09-14 21:19:42,False,,medio,True
2026-09-14 21:35:41,3259,2026-09-14 19:39:26,1,2026-09-14 19:39:26,False,,bajo,False
2026-09-14 21:35:41,3264,2026-09-14 09:38:08,1,2026-09-14 09:38:08,False,,bajo,False
2026-09-14 21:35:41,3266,2026-09-14 19:01:29,1,2026-09-14 19:01:29,False,,bajo,False
2026-09-14 21:35:41,4018,2026-09-12 18:33:26,1,2026-09-12 18:33:26,False,,bajo,False
2026-09-14 21:35:41,4024,2026-09-13 00:33:17,1,2026-09-13 00:33:17,False,,bajo,False
2026-09-14 21:35:41,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-14 21:35:41,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-14 21:35:41,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
