fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 01:06:55,2928,2026-08-23 17:42:16,1,2026-08-23 17:42:16,False,,alto,False
2026-08-24 01:06:55,2934,2026-08-22 20:07:01,1,2026-08-22 20:07:01,False,,bajo,False
2026-08-24 01:06:55,2943,2026-08-22 16:35:43,1,2026-08-22 16:35:43,False,,bajo,True
2026-08-24 01:06:55,2945,2026-08-23 16:18:30,1,2026-08-23 16:18:30,False,,bajo,False
2026-08-24 01:06:55,2956,2026-08-22 19:58:01,1,2026-08-22 19:58:01,False,,bajo,True
2026-08-24 01:06:55,2958,2026-08-23 11:16:40,1,2026-08-23 11:16:40,False,,medio,False
2026-08-24 01:06:55,2968,2026-08-23 23:00:37,1,2026-08-23 23:00:37,False,,bajo,True
2026-08-24 01:06:55,3040,2026-08-23 08:50:14,1,2026-08-23 08:50:14,False,,bajo,False
2026-08-24 01:06:55,3053,2026-08-23 22:02:39,1,2026-08-23 22:02:39,False,,bajo,False
2026-08-24 01:06:55,3069,2026-08-23 20:21:33,1,2026-08-23 20:21:33,False,,bajo,True
2026-08-24 01:06:55,3083,2026-08-23 18:22:50,1,2026-08-23 18:22:50,False,,bajo,True
2026-08-24 01:06:55,3092,2026-08-22 19:40:58,1,2026-08-22 19:40:58,False,,bajo,False
2026-08-24 01:06:55,3123,2026-08-23 04:38:19,1,2026-08-23 04:38:19,False,,bajo,False
2026-08-24 01:06:55,3126,2026-08-23 21:23:49,1,2026-08-23 21:23:49,False,,bajo,False
2026-08-24 01:06:55,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-08-24 01:06:55,3182,2026-08-23 20:03:01,1,2026-08-23 20:03:01,False,,bajo,False
2026-08-24 01:06:55,3200,2026-08-22 19:56:36,1,2026-08-22 19:56:36,False,,bajo,False
2026-08-24 01:06:55,3206,2026-08-23 18:51:23,1,2026-08-23 18:51:23,False,,bajo,False
2026-08-24 01:06:55,3218,2026-08-23 17:43:30,1,2026-08-23 17:43:30,False,,bajo,True
2026-08-24 01:06:55,3220,2026-08-22 10:27:45,1,2026-08-22 10:27:45,False,,bajo,False
2026-08-24 01:06:55,3221,2026-08-23 21:49:28,1,2026-08-23 21:49:28,False,,bajo,False
2026-08-24 01:06:55,3241,2026-08-23 14:50:55,1,2026-08-23 14:50:55,False,,bajo,False
2026-08-24 01:06:55,3246,2026-08-22 14:16:54,1,2026-08-22 14:16:54,False,,bajo,False
2026-08-24 01:06:55,3252,2026-08-23 22:37:50,1,2026-08-23 22:37:50,False,,bajo,False
2026-08-24 01:06:55,3261,2026-08-22 12:52:54,1,2026-08-22 12:52:54,False,,bajo,False
2026-08-24 01:06:55,3269,2026-08-23 22:25:28,1,2026-08-23 22:25:28,False,,bajo,False
2026-08-24 01:06:55,4016,2026-08-22 14:43:04,1,2026-08-22 14:43:04,False,,bajo,True
2026-08-24 01:06:55,4027,2026-08-22 19:11:50,1,2026-08-22 19:11:50,False,,bajo,False
2026-08-24 01:06:55,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-24 01:06:55,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-24 01:06:55,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-24 01:06:55,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-08-24 01:06:55,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-08-24 01:06:55,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-08-24 01:06:55,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-08-24 01:06:55,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-08-24 01:06:55,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-08-24 01:06:55,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-08-24 01:06:55,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-08-24 01:06:55,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-08-24 01:06:55,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-08-24 01:06:55,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-08-24 01:06:55,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-08-24 01:06:55,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-08-24 01:06:55,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-08-24 01:06:55,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-08-24 01:06:55,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-08-24 01:06:55,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-08-24 01:06:55,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-08-24 01:06:55,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-08-24 01:06:55,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-08-24 01:06:55,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-08-24 01:06:55,2228,2026-08-23 14:44:07,0,2026-08-23 14:44:07,False,,alto,False
2026-08-24 01:06:55,2291,2026-08-23 13:58:32,0,2026-08-23 13:58:32,False,,bajo,False
2026-08-24 01:06:55,2295,2026-08-23 14:27:11,0,2026-08-23 14:27:11,False,,bajo,True
2026-08-24 01:06:55,2297,2026-08-22 19:30:35,0,2026-08-22 19:30:35,False,,bajo,False
2026-08-24 01:06:55,2305,2026-08-23 13:01:23,0,2026-08-23 13:01:23,False,,alto,False
2026-08-24 01:06:55,2306,2026-08-23 04:26:35,0,2026-08-23 04:26:35,False,,alto,True
2026-08-24 01:06:55,2307,2026-08-23 08:43:57,0,2026-08-23 08:43:57,False,,bajo,False
2026-08-24 01:06:55,2308,2026-08-23 11:01:42,0,2026-08-23 11:01:42,False,,bajo,False
2026-08-24 01:06:55,2408,2026-08-23 11:09:45,0,2026-08-23 11:09:45,False,,medio,False
2026-08-24 01:06:55,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-08-24 01:06:55,2416,2026-08-23 15:25:06,0,2026-08-23 15:25:06,False,,bajo,False
2026-08-24 01:06:55,2417,2026-08-23 01:33:56,0,2026-08-23 01:33:56,False,,medio,True
2026-08-24 01:06:55,2455,2026-08-23 11:30:22,0,2026-08-23 11:30:22,False,,bajo,False
2026-08-24 01:06:55,2462,2026-08-23 14:09:41,0,2026-08-23 14:09:41,False,,bajo,False
2026-08-24 01:06:55,2486,2026-08-23 12:01:26,0,2026-08-23 12:01:26,False,,bajo,True
2026-08-24 01:06:55,2489,2026-08-22 22:38:53,0,2026-08-22 22:38:53,False,,bajo,True
2026-08-24 01:06:55,2522,2026-08-23 14:31:32,0,2026-08-23 14:31:32,False,,bajo,False
2026-08-24 01:06:55,2523,2026-08-23 15:28:52,0,2026-08-23 15:28:52,False,,bajo,True
2026-08-24 01:06:55,2543,2026-08-22 17:26:15,0,2026-08-22 17:26:15,False,,alto,False
2026-08-24 01:06:55,2555,2026-08-22 21:55:53,0,2026-08-22 21:55:53,False,,bajo,False
2026-08-24 01:06:55,2556,2026-08-23 14:08:49,0,2026-08-23 14:08:49,False,,bajo,True
2026-08-24 01:06:55,2578,2026-08-22 15:01:29,0,2026-08-22 15:01:29,False,,alto,False
2026-08-24 01:06:55,2584,2026-08-23 00:41:40,0,2026-08-23 00:41:40,False,,medio,True
2026-08-24 01:06:55,2597,2026-08-22 21:14:19,0,2026-08-22 21:14:19,False,,medio,False
2026-08-24 01:06:55,2598,2026-08-22 19:42:51,0,2026-08-22 19:42:51,False,,bajo,True
2026-08-24 01:06:55,2600,2026-08-23 12:16:53,0,2026-08-23 12:16:53,False,,bajo,True
2026-08-24 01:06:55,2612,2026-08-23 14:29:24,0,2026-08-23 14:29:24,False,,bajo,False
2026-08-24 01:06:55,2615,2026-08-23 11:12:56,0,2026-08-23 11:12:56,False,,medio,True
2026-08-24 01:06:55,2633,2026-08-22 18:43:12,0,2026-08-22 18:43:12,False,,alto,True
2026-08-24 01:06:55,2640,2026-08-23 08:25:49,0,2026-08-23 08:25:49,False,,medio,False
2026-08-24 01:06:55,2643,2026-08-23 19:47:50,0,2026-08-23 19:47:50,False,,bajo,False
2026-08-24 01:06:55,2648,2026-08-23 10:48:55,0,2026-08-23 10:48:55,False,,bajo,True
2026-08-24 01:06:55,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2652,2026-08-23 13:57:48,0,2026-08-23 13:57:48,False,,bajo,False
2026-08-24 01:06:55,2656,2026-08-22 23:30:05,0,2026-08-22 23:30:05,False,,bajo,False
2026-08-24 01:06:55,2657,2026-08-22 21:47:32,0,2026-08-22 21:47:32,False,,medio,False
2026-08-24 01:06:55,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2663,2026-08-22 18:40:52,0,2026-08-22 18:40:52,False,,bajo,False
2026-08-24 01:06:55,2679,2026-08-23 19:48:36,0,2026-08-23 19:48:36,False,,bajo,False
2026-08-24 01:06:55,2697,2026-08-23 07:22:32,0,2026-08-23 07:22:32,False,,bajo,False
2026-08-24 01:06:55,2709,2026-08-23 09:12:01,0,2026-08-23 09:12:01,False,,bajo,False
2026-08-24 01:06:55,2729,2026-08-23 06:37:35,0,2026-08-23 06:37:35,False,,bajo,False
2026-08-24 01:06:55,2740,2026-08-22 17:06:01,0,2026-08-22 17:06:01,False,,bajo,False
2026-08-24 01:06:55,2753,2026-08-22 14:34:41,0,2026-08-22 14:34:41,False,,bajo,False
2026-08-24 01:06:55,2763,2026-08-22 14:53:28,0,2026-08-22 14:53:28,False,,medio,False
2026-08-24 01:06:55,2769,2026-08-22 16:36:29,0,2026-08-22 16:36:29,False,,bajo,False
2026-08-24 01:06:55,2782,2026-08-23 22:01:11,0,2026-08-23 22:01:11,False,,bajo,False
2026-08-24 01:06:55,2786,2026-08-23 07:13:44,0,2026-08-23 07:13:44,False,,bajo,True
2026-08-24 01:06:55,2789,2026-08-21 20:17:48,0,2026-08-21 20:17:48,False,,bajo,False
2026-08-24 01:06:55,2792,2026-08-22 14:00:06,0,2026-08-22 14:00:06,False,,bajo,True
2026-08-24 01:06:55,2794,2026-08-23 17:06:42,0,2026-08-23 17:06:42,False,,bajo,False
2026-08-24 01:06:55,2800,2026-08-22 21:17:38,0,2026-08-22 21:17:38,False,,bajo,False
2026-08-24 01:06:55,2825,2026-08-22 17:36:05,0,2026-08-22 17:36:05,False,,bajo,False
2026-08-24 01:06:55,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-08-24 01:06:55,2853,2026-08-23 10:20:07,0,2026-08-23 10:20:07,False,,bajo,False
2026-08-24 01:06:55,2856,2026-08-22 19:27:33,0,2026-08-22 19:27:33,False,,bajo,False
2026-08-24 01:06:55,2866,2026-08-23 11:44:43,0,2026-08-23 11:44:43,False,,bajo,False
2026-08-24 01:06:55,2867,2026-08-23 15:06:09,0,2026-08-23 15:06:09,False,,bajo,False
2026-08-24 01:06:55,2877,2026-08-23 20:50:46,0,2026-08-23 20:50:46,False,,bajo,False
2026-08-24 01:06:55,2905,2026-08-23 23:54:46,0,2026-08-23 23:54:46,False,,medio,True
2026-08-24 01:06:55,2909,2026-08-23 21:46:03,0,2026-08-23 21:46:03,False,,bajo,True
2026-08-24 01:06:55,2910,2026-08-23 22:15:34,0,2026-08-23 22:15:34,False,,bajo,False
2026-08-24 01:06:55,2916,2026-08-22 18:53:24,0,2026-08-22 18:53:24,False,,alto,False
2026-08-24 01:06:55,2941,2026-08-22 00:48:15,0,2026-08-22 00:48:15,False,,bajo,False
2026-08-24 01:06:55,2942,2026-08-23 09:06:23,0,2026-08-23 09:06:23,False,,bajo,True
2026-08-24 01:06:55,2946,2026-08-23 17:56:51,0,2026-08-23 17:56:51,False,,alto,True
2026-08-24 01:06:55,2950,2026-08-23 12:48:30,0,2026-08-23 12:48:30,False,,bajo,False
2026-08-24 01:06:55,2951,2026-08-23 18:30:10,0,2026-08-23 18:30:10,False,,bajo,False
2026-08-24 01:06:55,2954,2026-08-23 18:51:32,0,2026-08-23 18:51:32,False,,bajo,False
2026-08-24 01:06:55,2959,2026-08-22 09:19:51,0,2026-08-22 09:19:51,False,,bajo,False
2026-08-24 01:06:55,2989,2026-08-24 01:06:15,0,2026-08-24 01:06:15,False,,alto,True
2026-08-24 01:06:55,2991,2026-08-24 01:06:10,0,2026-08-24 01:06:10,False,,bajo,True
2026-08-24 01:06:55,3005,2026-08-23 08:00:08,0,2026-08-23 08:00:08,False,,bajo,True
2026-08-24 01:06:55,3012,2026-08-22 17:42:11,0,2026-08-22 17:42:11,False,,bajo,False
2026-08-24 01:06:55,3023,2026-08-22 16:40:20,0,2026-08-22 16:40:20,False,,bajo,True
2026-08-24 01:06:55,3032,2026-08-23 10:15:34,0,2026-08-23 10:15:34,False,,bajo,False
2026-08-24 01:06:55,3043,2026-08-23 07:31:31,0,2026-08-23 07:31:31,False,,bajo,False
2026-08-24 01:06:55,3044,2026-08-23 10:26:34,0,2026-08-23 10:26:34,False,,alto,True
2026-08-24 01:06:55,3050,2026-08-24 01:04:49,0,2026-08-24 01:04:49,False,,alto,False
2026-08-24 01:06:55,3055,2026-08-23 13:13:12,0,2026-08-23 13:13:12,False,,medio,False
2026-08-24 01:06:55,3063,2026-08-23 13:40:58,0,2026-08-23 13:40:58,False,,bajo,False
2026-08-24 01:06:55,3066,2026-08-23 09:12:51,0,2026-08-23 09:12:51,False,,medio,False
2026-08-24 01:06:55,3073,2026-08-23 21:57:17,0,2026-08-23 21:57:17,False,,alto,True
2026-08-24 01:06:55,3077,2026-08-23 07:54:09,0,2026-08-23 07:54:09,False,,alto,False
2026-08-24 01:06:55,3081,2026-08-23 11:16:37,0,2026-08-23 11:16:37,False,,bajo,False
2026-08-24 01:06:55,3090,2026-08-23 08:04:49,0,2026-08-23 08:04:49,False,,bajo,False
2026-08-24 01:06:55,3095,2026-08-23 07:25:48,0,2026-08-23 07:25:48,False,,bajo,True
2026-08-24 01:06:55,3098,2026-08-23 17:14:23,0,2026-08-23 17:14:23,False,,bajo,False
2026-08-24 01:06:55,3102,2026-08-22 22:00:43,0,2026-08-22 22:00:43,False,,bajo,False
2026-08-24 01:06:55,3115,2026-08-22 19:36:45,0,2026-08-22 19:36:45,False,,bajo,False
2026-08-24 01:06:55,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,3124,2026-08-23 07:34:56,0,2026-08-23 07:34:56,False,,alto,False
2026-08-24 01:06:55,3133,2026-08-23 12:15:28,0,2026-08-23 12:15:28,False,,bajo,True
2026-08-24 01:06:55,3134,2026-08-23 06:18:58,0,2026-08-23 06:18:58,False,,medio,True
2026-08-24 01:06:55,3135,2026-08-23 10:32:46,0,2026-08-23 10:32:46,False,,medio,False
2026-08-24 01:06:55,3140,2026-08-22 19:58:46,0,2026-08-22 19:58:46,False,,bajo,True
2026-08-24 01:06:55,3149,2026-08-22 18:48:19,0,2026-08-22 18:48:19,False,,alto,False
2026-08-24 01:06:55,3158,2026-08-23 14:08:44,0,2026-08-23 14:08:44,False,,bajo,False
2026-08-24 01:06:55,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,3171,2026-08-23 13:18:46,0,2026-08-23 13:18:46,False,,bajo,True
2026-08-24 01:06:55,3192,2026-08-23 01:40:02,0,2026-08-23 01:40:02,False,,bajo,True
2026-08-24 01:06:55,3211,2026-08-23 12:40:07,0,2026-08-23 12:40:07,False,,bajo,False
2026-08-24 01:06:55,3212,2026-08-23 11:53:15,0,2026-08-23 11:53:15,False,,bajo,False
2026-08-24 01:06:55,3213,2026-08-23 11:51:02,0,2026-08-23 11:51:02,False,,bajo,True
2026-08-24 01:06:55,3234,2026-08-24 00:14:17,0,2026-08-24 00:14:17,False,,bajo,False
2026-08-24 01:06:55,3237,2026-08-23 16:01:24,0,2026-08-23 16:01:24,False,,bajo,False
2026-08-24 01:06:55,3251,2026-08-23 08:17:50,0,2026-08-23 08:17:50,False,,bajo,False
2026-08-24 01:06:55,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-08-24 01:06:55,3267,2026-08-23 08:54:53,0,2026-08-23 08:54:53,False,,bajo,False
2026-08-24 01:06:55,4023,2026-08-22 16:54:35,0,2026-08-22 16:54:35,False,,alto,False
2026-08-24 01:06:55,4026,2026-08-22 11:55:21,0,2026-08-22 11:55:21,False,,bajo,False
2026-08-24 01:06:55,4029,2026-08-22 20:06:18,0,2026-08-22 20:06:18,False,,bajo,True
2026-08-24 01:06:55,2291,2026-08-22 20:21:29,1,2026-08-22 20:21:29,False,,bajo,True
2026-08-24 01:06:55,2297,2026-08-22 15:46:15,1,2026-08-22 15:46:15,False,,bajo,False
2026-08-24 01:06:55,2305,2026-08-22 14:28:01,1,2026-08-22 14:28:01,False,,bajo,False
2026-08-24 01:06:55,2306,2026-08-22 22:15:44,1,2026-08-22 22:15:44,False,,bajo,False
2026-08-24 01:06:55,2307,2026-08-22 11:13:53,1,2026-08-22 11:13:53,False,,alto,False
2026-08-24 01:06:55,2308,2026-08-22 13:34:45,1,2026-08-22 13:34:45,False,,alto,False
2026-08-24 01:06:55,2408,2026-08-22 15:57:19,1,2026-08-22 15:57:19,False,,bajo,False
2026-08-24 01:06:55,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-08-24 01:06:55,2416,2026-08-22 14:17:48,1,2026-08-22 14:17:48,False,,bajo,False
2026-08-24 01:06:55,2417,2026-08-22 12:58:35,1,2026-08-22 12:58:35,False,,alto,False
2026-08-24 01:06:55,2455,2026-08-22 15:39:45,1,2026-08-22 15:39:45,False,,bajo,False
2026-08-24 01:06:55,2486,2026-08-22 13:13:42,1,2026-08-22 13:13:42,False,,bajo,False
2026-08-24 01:06:55,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-08-24 01:06:55,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2543,2026-08-22 15:57:18,1,2026-08-22 15:57:18,False,,alto,False
2026-08-24 01:06:55,2555,2026-08-22 13:59:39,1,2026-08-22 13:59:39,False,,bajo,False
2026-08-24 01:06:55,2578,2026-08-22 16:08:35,1,2026-08-22 16:08:35,False,,alto,False
2026-08-24 01:06:55,2584,2026-08-23 17:14:28,1,2026-08-23 17:14:28,False,,bajo,False
2026-08-24 01:06:55,2597,2026-08-22 16:17:38,1,2026-08-22 16:17:38,False,,medio,False
2026-08-24 01:06:55,2600,2026-08-22 19:12:05,1,2026-08-22 19:12:05,False,,bajo,False
2026-08-24 01:06:55,2612,2026-08-22 16:09:15,1,2026-08-22 16:09:15,False,,bajo,False
2026-08-24 01:06:55,2640,2026-08-23 00:27:31,1,2026-08-23 00:27:31,False,,alto,False
2026-08-24 01:06:55,2643,2026-08-22 20:47:29,1,2026-08-22 20:47:29,False,,medio,False
2026-08-24 01:06:55,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-08-24 01:06:55,2651,2026-08-22 20:57:52,1,2026-08-22 20:57:52,False,,bajo,False
2026-08-24 01:06:55,2656,2026-08-22 20:28:43,1,2026-08-22 20:28:43,False,,bajo,False
2026-08-24 01:06:55,2657,2026-08-22 12:15:47,1,2026-08-22 12:15:47,False,,bajo,False
2026-08-24 01:06:55,2658,2026-08-22 14:33:45,1,2026-08-22 14:33:45,False,,bajo,False
2026-08-24 01:06:55,2663,2026-08-22 15:09:42,1,2026-08-22 15:09:42,False,,bajo,False
2026-08-24 01:06:55,2679,2026-08-22 18:54:44,1,2026-08-22 18:54:44,False,,medio,False
2026-08-24 01:06:55,2697,2026-08-22 13:42:47,1,2026-08-22 13:42:47,False,,alto,False
2026-08-24 01:06:55,2709,2026-08-22 13:48:32,1,2026-08-22 13:48:32,False,,bajo,False
2026-08-24 01:06:55,2729,2026-08-22 12:56:17,1,2026-08-22 12:56:17,False,,medio,False
2026-08-24 01:06:55,2740,2026-08-22 16:09:27,1,2026-08-22 16:09:27,False,,bajo,False
2026-08-24 01:06:55,2753,2026-08-22 11:05:23,1,2026-08-22 11:05:23,False,,bajo,False
2026-08-24 01:06:55,2763,2026-08-21 20:15:10,1,2026-08-21 20:15:10,False,,bajo,False
2026-08-24 01:06:55,2769,2026-08-22 17:15:44,1,2026-08-22 17:15:44,False,,alto,False
2026-08-24 01:06:55,2782,2026-08-22 19:43:22,1,2026-08-22 19:43:22,False,,alto,False
2026-08-24 01:06:55,2786,2026-08-22 13:45:59,1,2026-08-22 13:45:59,False,,bajo,False
2026-08-24 01:06:55,2789,2026-08-21 14:30:24,1,2026-08-21 14:30:24,False,,bajo,False
2026-08-24 01:06:55,2792,2026-08-22 18:00:31,1,2026-08-22 18:00:31,False,,bajo,True
2026-08-24 01:06:55,2794,2026-08-22 16:09:13,1,2026-08-22 16:09:13,False,,bajo,False
2026-08-24 01:06:55,2800,2026-08-22 15:16:56,1,2026-08-22 15:16:56,False,,bajo,False
2026-08-24 01:06:55,2825,2026-08-21 22:08:35,1,2026-08-21 22:08:35,False,,bajo,False
2026-08-24 01:06:55,2829,2026-08-19 10:39:26,1,2026-08-19 10:39:26,False,,alto,False
2026-08-24 01:06:55,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2856,2026-08-22 18:12:35,1,2026-08-22 18:12:35,False,,bajo,False
2026-08-24 01:06:55,2866,2026-08-22 20:46:29,1,2026-08-22 20:46:29,False,,bajo,False
2026-08-24 01:06:55,2867,2026-08-22 14:29:27,1,2026-08-22 14:29:27,False,,bajo,False
2026-08-24 01:06:55,2877,2026-08-23 16:53:49,1,2026-08-23 16:53:49,False,,alto,False
2026-08-24 01:06:55,2905,2026-08-23 23:55:46,1,2026-08-23 23:55:46,False,,bajo,False
2026-08-24 01:06:55,2909,2026-08-22 22:04:20,1,2026-08-22 22:04:20,False,,bajo,True
2026-08-24 01:06:55,2910,2026-08-23 02:48:33,1,2026-08-23 02:48:33,False,,bajo,False
2026-08-24 01:06:55,2916,2026-08-23 01:12:16,1,2026-08-23 01:12:16,False,,medio,False
2026-08-24 01:06:55,2941,2026-08-21 21:53:18,1,2026-08-21 21:53:18,False,,bajo,False
2026-08-24 01:06:55,2942,2026-08-21 19:52:43,1,2026-08-21 19:52:43,False,,bajo,False
2026-08-24 01:06:55,2946,2026-08-22 15:54:19,1,2026-08-22 15:54:19,False,,alto,False
2026-08-24 01:06:55,2950,2026-08-22 22:22:08,1,2026-08-22 22:22:08,False,,medio,False
2026-08-24 01:06:55,2951,2026-08-23 04:19:25,1,2026-08-23 04:19:25,False,,bajo,False
2026-08-24 01:06:55,2954,2026-08-23 10:23:23,1,2026-08-23 10:23:23,False,,bajo,False
2026-08-24 01:06:55,2959,2026-08-21 14:46:48,1,2026-08-21 14:46:48,False,,bajo,False
2026-08-24 01:06:55,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-08-24 01:06:55,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-08-24 01:06:55,3005,2026-08-22 12:28:26,1,2026-08-22 12:28:26,False,,bajo,False
2026-08-24 01:06:55,3012,2026-08-22 12:09:31,1,2026-08-22 12:09:31,False,,bajo,False
2026-08-24 01:06:55,3023,2026-08-22 09:37:34,1,2026-08-22 09:37:34,False,,bajo,False
2026-08-24 01:06:55,3032,2026-08-22 22:19:53,1,2026-08-22 22:19:53,False,,alto,False
2026-08-24 01:06:55,3043,2026-08-22 17:13:49,1,2026-08-22 17:13:49,False,,bajo,False
2026-08-24 01:06:55,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,3055,2026-08-22 18:06:13,1,2026-08-22 18:06:13,False,,alto,False
2026-08-24 01:06:55,3063,2026-08-22 22:01:51,1,2026-08-22 22:01:51,False,,bajo,False
2026-08-24 01:06:55,3066,2026-08-22 15:49:10,1,2026-08-22 15:49:10,False,,bajo,False
2026-08-24 01:06:55,3073,2026-08-22 22:13:17,1,2026-08-22 22:13:17,False,,medio,False
2026-08-24 01:06:55,3077,2026-08-22 12:22:05,1,2026-08-22 12:22:05,False,,bajo,False
2026-08-24 01:06:55,3081,2026-08-22 17:11:44,1,2026-08-22 17:11:44,False,,alto,False
2026-08-24 01:06:55,3090,2026-08-22 19:33:30,1,2026-08-22 19:33:30,False,,bajo,False
2026-08-24 01:06:55,3095,2026-08-22 20:37:17,1,2026-08-22 20:37:17,False,,alto,False
2026-08-24 01:06:55,3098,2026-08-22 16:24:30,1,2026-08-22 16:24:30,False,,bajo,False
2026-08-24 01:06:55,3115,2026-08-23 06:31:11,1,2026-08-23 06:31:11,False,,bajo,False
2026-08-24 01:06:55,3124,2026-08-22 11:43:39,1,2026-08-22 11:43:39,False,,bajo,False
2026-08-24 01:06:55,3133,2026-08-23 07:05:46,1,2026-08-23 07:05:46,False,,bajo,False
2026-08-24 01:06:55,3134,2026-08-22 11:31:57,1,2026-08-22 11:31:57,False,,bajo,False
2026-08-24 01:06:55,3135,2026-08-22 12:55:19,1,2026-08-22 12:55:19,False,,bajo,False
2026-08-24 01:06:55,3149,2026-08-22 14:29:02,1,2026-08-22 14:29:02,False,,alto,False
2026-08-24 01:06:55,3158,2026-08-23 09:09:20,1,2026-08-23 09:09:20,False,,bajo,False
2026-08-24 01:06:55,3171,2026-08-22 10:22:10,1,2026-08-22 10:22:10,False,,bajo,False
2026-08-24 01:06:55,3212,2026-08-22 23:02:48,1,2026-08-22 23:02:48,False,,medio,False
2026-08-24 01:06:55,3213,2026-08-22 13:13:21,1,2026-08-22 13:13:21,False,,bajo,False
2026-08-24 01:06:55,3258,2026-08-22 13:44:01,1,2026-08-22 13:44:01,False,,bajo,False
2026-08-24 01:06:55,3267,2026-08-22 18:16:17,1,2026-08-22 18:16:17,False,,bajo,False
2026-08-24 01:06:55,3276,2026-08-22 13:16:46,1,2026-08-22 13:16:46,False,,bajo,False
2026-08-24 01:06:55,4023,2026-08-22 16:56:35,1,2026-08-22 16:56:35,False,,medio,False
2026-08-24 01:06:55,4026,2026-08-22 14:50:24,1,2026-08-22 14:50:24,False,,medio,True
2026-08-24 01:06:55,4029,2026-08-22 15:30:20,1,2026-08-22 15:30:20,False,,bajo,False
2026-08-24 01:06:55,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-08-24 01:06:55,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-08-24 01:06:55,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-08-24 01:06:55,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-08-24 01:06:55,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
