fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 06:58:17,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-08-24 06:58:17,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-08-24 06:58:17,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,2773,2026-08-23 10:25:30,1,2026-08-23 10:25:30,False,,alto,True
2026-08-24 06:58:17,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,2780,2026-08-23 11:32:31,1,2026-08-23 11:32:31,False,,bajo,False
2026-08-24 06:58:17,2781,2026-08-22 10:13:26,1,2026-08-22 10:13:26,False,,bajo,False
2026-08-24 06:58:17,2790,2026-08-22 03:27:38,1,2026-08-22 03:27:38,False,,bajo,False
2026-08-24 06:58:17,2791,2026-08-15 17:39:44,1,2026-08-15 17:39:44,False,,bajo,False
2026-08-24 06:58:17,2796,2026-08-24 06:46:13,1,2026-08-24 06:46:13,False,,bajo,False
2026-08-24 06:58:17,2803,2026-08-23 10:49:58,1,2026-08-23 10:49:58,False,,bajo,False
2026-08-24 06:58:17,2807,2026-08-23 12:26:02,1,2026-08-23 12:26:02,False,,bajo,False
2026-08-24 06:58:17,2808,2026-08-22 20:23:12,1,2026-08-22 20:23:12,False,,bajo,False
2026-08-24 06:58:17,2810,2026-08-23 10:41:12,1,2026-08-23 10:41:12,False,,bajo,True
2026-08-24 06:58:17,2830,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,2858,2026-08-23 20:58:40,1,2026-08-23 20:58:40,False,,alto,False
2026-08-24 06:58:17,2904,2026-08-21 14:30:02,1,2026-08-21 14:30:02,False,,bajo,False
2026-08-24 06:58:17,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-08-24 06:58:17,2926,2026-08-24 00:52:53,1,2026-08-24 00:52:53,False,,bajo,False
2026-08-24 06:58:17,2929,2026-08-23 14:26:50,1,2026-08-23 14:26:50,False,,bajo,False
2026-08-24 06:58:17,2935,2026-08-23 10:05:12,1,2026-08-23 10:05:12,False,,bajo,False
2026-08-24 06:58:17,2937,2026-08-23 12:20:49,1,2026-08-23 12:20:49,False,,bajo,False
2026-08-24 06:58:17,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-08-24 06:58:17,2971,2026-08-22 23:12:31,1,2026-08-22 23:12:31,False,,bajo,False
2026-08-24 06:58:17,2972,2026-08-21 23:29:55,1,2026-08-21 23:29:55,False,,bajo,False
2026-08-24 06:58:17,2973,2026-08-23 16:31:41,1,2026-08-23 16:31:41,False,,bajo,False
2026-08-24 06:58:17,2975,2026-08-22 18:56:32,1,2026-08-22 18:56:32,False,,bajo,False
2026-08-24 06:58:17,2978,2026-08-23 21:44:54,1,2026-08-23 21:44:54,False,,bajo,True
2026-08-24 06:58:17,2983,2026-08-23 23:30:00,1,2026-08-23 23:30:00,False,,bajo,False
2026-08-24 06:58:17,2984,2026-08-22 02:04:20,1,2026-08-22 02:04:20,False,,bajo,False
2026-08-24 06:58:17,2985,2026-08-22 12:39:22,1,2026-08-22 12:39:22,False,,bajo,False
2026-08-24 06:58:17,2986,2026-08-22 11:55:38,1,2026-08-22 11:55:38,False,,bajo,False
2026-08-24 06:58:17,2987,2026-08-22 08:51:50,1,2026-08-22 08:51:50,False,,bajo,False
2026-08-24 06:58:17,2988,2026-08-24 05:12:09,1,2026-08-24 05:12:09,False,,bajo,False
2026-08-24 06:58:17,2993,2026-08-23 04:55:39,1,2026-08-23 04:55:39,False,,bajo,False
2026-08-24 06:58:17,2994,2026-08-22 19:57:16,1,2026-08-22 19:57:16,False,,bajo,False
2026-08-24 06:58:17,2996,2026-08-23 20:36:13,1,2026-08-23 20:36:13,False,,bajo,False
2026-08-24 06:58:17,2998,2026-08-23 09:04:03,1,2026-08-23 09:04:03,False,,bajo,True
2026-08-24 06:58:17,3002,2026-08-22 10:52:16,1,2026-08-22 10:52:16,False,,bajo,False
2026-08-24 06:58:17,3009,2026-08-23 11:49:13,1,2026-08-23 11:49:13,False,,bajo,False
2026-08-24 06:58:17,3010,2026-08-22 17:32:55,1,2026-08-22 17:32:55,False,,bajo,False
2026-08-24 06:58:17,3011,2026-08-23 00:50:23,1,2026-08-23 00:50:23,False,,bajo,False
2026-08-24 06:58:17,3013,2026-08-23 18:18:39,1,2026-08-23 18:18:39,False,,bajo,False
2026-08-24 06:58:17,3020,2026-08-23 18:43:27,1,2026-08-23 18:43:27,False,,bajo,False
2026-08-24 06:58:17,3022,2026-08-23 22:44:16,1,2026-08-23 22:44:16,False,,medio,False
2026-08-24 06:58:17,3024,2026-08-23 03:59:39,1,2026-08-23 03:59:39,False,,bajo,False
2026-08-24 06:58:17,3026,2026-08-23 11:58:32,1,2026-08-23 11:58:32,False,,bajo,False
2026-08-24 06:58:17,3027,2026-08-22 23:43:41,1,2026-08-22 23:43:41,False,,bajo,False
2026-08-24 06:58:17,3029,2026-08-23 00:14:27,1,2026-08-23 00:14:27,False,,bajo,False
2026-08-24 06:58:17,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-24 06:58:17,3039,2026-08-23 11:38:01,1,2026-08-23 11:38:01,False,,medio,False
2026-08-24 06:58:17,3060,2026-08-23 06:24:02,1,2026-08-23 06:24:02,False,,bajo,False
2026-08-24 06:58:17,3064,2026-08-23 08:07:22,1,2026-08-23 08:07:22,False,,bajo,True
2026-08-24 06:58:17,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-08-24 06:58:17,3074,2026-08-24 05:43:11,1,2026-08-24 05:43:11,False,,bajo,False
2026-08-24 06:58:17,3076,2026-08-23 12:49:35,1,2026-08-23 12:49:35,False,,bajo,False
2026-08-24 06:58:17,3079,2026-08-22 21:08:15,1,2026-08-22 21:08:15,False,,bajo,False
2026-08-24 06:58:17,3084,2026-08-24 06:53:57,1,2026-08-24 06:53:57,False,,bajo,False
2026-08-24 06:58:17,3086,2026-08-23 14:31:37,1,2026-08-23 14:31:37,False,,bajo,False
2026-08-24 06:58:17,3087,2026-08-22 08:28:24,1,2026-08-22 08:28:24,False,,bajo,False
2026-08-24 06:58:17,3099,2026-08-23 08:41:32,1,2026-08-23 08:41:32,False,,bajo,False
2026-08-24 06:58:17,3101,2026-08-22 03:11:56,1,2026-08-22 03:11:56,False,,bajo,False
2026-08-24 06:58:17,3117,2026-08-23 13:48:14,1,2026-08-23 13:48:14,False,,bajo,False
2026-08-24 06:58:17,3121,2026-08-23 12:56:08,1,2026-08-23 12:56:08,False,,bajo,False
2026-08-24 06:58:17,3132,2026-08-23 02:33:47,1,2026-08-23 02:33:47,False,,bajo,False
2026-08-24 06:58:17,3138,2026-08-23 11:57:36,1,2026-08-23 11:57:36,False,,bajo,False
2026-08-24 06:58:17,3141,2026-08-22 13:53:54,1,2026-08-22 13:53:54,False,,bajo,False
2026-08-24 06:58:17,3144,2026-08-23 22:06:18,1,2026-08-23 22:06:18,False,,bajo,False
2026-08-24 06:58:17,3145,2026-08-23 11:27:11,1,2026-08-23 11:27:11,False,,bajo,False
2026-08-24 06:58:17,3146,2026-08-24 06:51:10,1,2026-08-24 06:51:10,False,,bajo,False
2026-08-24 06:58:17,3151,2026-08-23 17:30:40,1,2026-08-23 17:30:40,False,,bajo,False
2026-08-24 06:58:17,3154,2026-08-23 02:32:27,1,2026-08-23 02:32:27,False,,bajo,False
2026-08-24 06:58:17,3155,2026-08-23 14:50:14,1,2026-08-23 14:50:14,False,,bajo,False
2026-08-24 06:58:17,3159,2026-08-22 20:52:37,1,2026-08-22 20:52:37,False,,bajo,False
2026-08-24 06:58:17,3160,2026-08-22 21:22:25,1,2026-08-22 21:22:25,False,,bajo,False
2026-08-24 06:58:17,3161,2026-08-23 11:05:44,1,2026-08-23 11:05:44,False,,bajo,False
2026-08-24 06:58:17,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-08-24 06:58:17,3169,2026-08-23 17:56:10,1,2026-08-23 17:56:10,False,,bajo,False
2026-08-24 06:58:17,3172,2026-08-22 12:25:39,1,2026-08-22 12:25:39,False,,bajo,False
2026-08-24 06:58:17,3178,2026-08-23 19:45:00,1,2026-08-23 19:45:00,False,,bajo,True
2026-08-24 06:58:17,3184,2026-08-23 11:46:57,1,2026-08-23 11:46:57,False,,bajo,False
2026-08-24 06:58:17,3185,2026-08-23 21:44:36,1,2026-08-23 21:44:36,False,,alto,False
2026-08-24 06:58:17,3187,2026-08-23 19:29:13,1,2026-08-23 19:29:13,False,,bajo,False
2026-08-24 06:58:17,3191,2026-08-23 22:07:56,1,2026-08-23 22:07:56,False,,bajo,True
2026-08-24 06:58:17,3199,2026-08-23 11:17:29,1,2026-08-23 11:17:29,False,,bajo,True
2026-08-24 06:58:17,3202,2026-08-23 00:34:16,1,2026-08-23 00:34:16,False,,bajo,False
2026-08-24 06:58:17,3203,2026-08-23 00:52:05,1,2026-08-23 00:52:05,False,,bajo,False
2026-08-24 06:58:17,3204,2026-08-24 06:41:41,1,2026-08-24 06:41:41,False,,bajo,False
2026-08-24 06:58:17,3207,2026-08-24 06:02:05,1,2026-08-24 06:02:05,False,,bajo,False
2026-08-24 06:58:17,3208,2026-08-22 15:51:23,1,2026-08-22 15:51:23,False,,bajo,True
2026-08-24 06:58:17,3216,2026-08-24 06:56:46,1,2026-08-24 06:56:46,False,,alto,True
2026-08-24 06:58:17,3222,2026-08-22 15:23:56,1,2026-08-22 15:23:56,False,,bajo,False
2026-08-24 06:58:17,3224,2026-08-17 16:15:24,1,2026-08-17 16:15:24,False,,bajo,True
2026-08-24 06:58:17,3225,2026-08-23 11:47:41,1,2026-08-23 11:47:41,False,,bajo,False
2026-08-24 06:58:17,3227,2026-08-22 18:36:20,1,2026-08-22 18:36:20,False,,bajo,False
2026-08-24 06:58:17,3232,2026-08-24 06:54:23,1,2026-08-24 06:54:23,False,,bajo,True
2026-08-24 06:58:17,3239,2026-08-23 03:29:24,1,2026-08-23 03:29:24,False,,bajo,False
2026-08-24 06:58:17,3242,2026-08-22 05:42:00,1,2026-08-22 05:42:00,False,,bajo,False
2026-08-24 06:58:17,3243,2026-08-23 14:31:30,1,2026-08-23 14:31:30,False,,bajo,False
2026-08-24 06:58:17,3244,2026-08-23 23:09:55,1,2026-08-23 23:09:55,False,,bajo,False
2026-08-24 06:58:17,3259,2026-08-23 17:46:27,1,2026-08-23 17:46:27,False,,medio,False
2026-08-24 06:58:17,3264,2026-08-22 20:07:24,1,2026-08-22 20:07:24,False,,bajo,False
2026-08-24 06:58:17,3266,2026-08-23 12:33:08,1,2026-08-23 12:33:08,False,,bajo,False
2026-08-24 06:58:17,4018,2026-08-23 13:54:47,1,2026-08-23 13:54:47,False,,bajo,False
2026-08-24 06:58:17,4024,2026-08-22 20:58:44,1,2026-08-22 20:58:44,False,,bajo,False
2026-08-24 06:58:17,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-08-24 06:58:17,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-08-24 06:58:17,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-08-24 06:58:17,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-08-24 06:58:17,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-08-24 06:58:17,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-08-24 06:58:17,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,1945,2026-08-19 12:11:35,2,2026-08-19 12:11:35,False,,bajo,False
2026-08-24 06:58:17,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-08-24 06:58:17,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-08-24 06:58:17,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-08-24 06:58:17,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-08-24 06:58:17,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-08-24 06:58:17,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-08-24 06:58:17,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-08-24 06:58:17,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-08-24 06:58:17,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-08-24 06:58:17,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-08-24 06:58:17,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-08-24 06:58:17,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-08-24 06:58:17,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-08-24 06:58:17,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-08-24 06:58:17,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-08-24 06:58:17,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-08-24 06:58:17,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-08-24 06:58:17,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-08-24 06:58:17,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-08-24 06:58:17,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-08-24 06:58:17,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-08-24 06:58:17,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-08-24 06:58:17,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-08-24 06:58:17,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-08-24 06:58:17,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-08-24 06:58:17,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-08-24 06:58:17,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-08-24 06:58:17,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-08-24 06:58:17,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-08-24 06:58:17,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-08-24 06:58:17,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-08-24 06:58:17,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-08-24 06:58:17,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-08-24 06:58:17,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-08-24 06:58:17,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-08-24 06:58:17,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-08-24 06:58:17,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-08-24 06:58:17,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-08-24 06:58:17,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-08-24 06:58:17,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-08-24 06:58:17,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-08-24 06:58:17,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-08-24 06:58:17,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-08-24 06:58:17,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-08-24 06:58:17,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-08-24 06:58:17,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-08-24 06:58:17,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-08-24 06:58:17,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-08-24 06:58:17,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-08-24 06:58:17,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-08-24 06:58:17,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-08-24 06:58:17,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-08-24 06:58:17,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-08-24 06:58:17,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-08-24 06:58:17,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-08-24 06:58:17,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-08-24 06:58:17,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-08-24 06:58:17,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-08-24 06:58:17,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-08-24 06:58:17,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:58:17,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-08-24 06:58:17,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-08-24 06:58:17,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-08-24 06:58:17,2362,2026-08-23 20:20:25,0,2026-08-23 20:20:25,False,,bajo,True
2026-08-24 06:58:17,2815,2026-08-23 08:22:35,0,2026-08-23 08:22:35,False,,bajo,False
2026-08-24 06:58:17,2817,2026-08-22 16:49:08,0,2026-08-22 16:49:08,False,,bajo,True
2026-08-24 06:58:17,2818,2026-08-23 13:51:57,0,2026-08-23 13:51:57,False,,bajo,False
2026-08-24 06:58:17,2820,2026-08-24 06:58:00,0,2026-08-24 06:58:00,False,,bajo,True
2026-08-24 06:58:17,2821,2026-08-23 19:37:32,0,2026-08-23 19:37:32,False,,medio,True
2026-08-24 06:58:17,2822,2026-08-24 06:56:26,0,2026-08-24 06:56:26,False,,alto,True
2026-08-24 06:58:17,2823,2026-08-23 22:00:09,0,2026-08-23 22:00:09,False,,bajo,True
2026-08-24 06:58:17,2824,2026-08-21 22:11:14,0,2026-08-21 22:11:14,False,,bajo,True
2026-08-24 06:58:17,2827,2026-08-22 18:35:54,0,2026-08-22 18:35:54,False,,bajo,True
2026-08-24 06:58:17,2828,2026-08-17 16:37:58,0,2026-08-17 16:37:58,False,,bajo,False
2026-08-24 06:58:17,2833,2026-08-23 22:00:08,0,2026-08-23 22:00:08,False,,alto,False
2026-08-24 06:58:17,2931,2026-08-23 14:27:39,0,2026-08-23 14:27:39,False,,alto,False
2026-08-24 06:58:17,2932,2026-08-23 12:44:27,0,2026-08-23 12:44:27,False,,bajo,False
2026-08-24 06:58:17,2949,2026-08-24 06:56:27,0,2026-08-24 06:56:27,False,,bajo,False
2026-08-24 06:58:17,2952,2026-08-20 20:17:51,0,2026-08-20 20:17:51,False,,bajo,False
2026-08-24 06:58:17,2953,2026-08-23 23:31:21,0,2026-08-23 23:31:21,False,,bajo,False
2026-08-24 06:58:17,2969,2026-08-23 14:43:54,0,2026-08-23 14:43:54,False,,bajo,True
2026-08-24 06:58:17,2995,2026-08-23 10:35:16,0,2026-08-23 10:35:16,False,,bajo,False
2026-08-24 06:58:17,3017,2026-08-20 19:00:46,0,2026-08-20 19:00:46,False,,bajo,False
2026-08-24 06:58:17,3021,2026-08-22 12:54:28,0,2026-08-22 12:54:28,False,,bajo,False
2026-08-24 06:58:17,3068,2026-08-24 06:57:44,0,2026-08-24 06:57:44,False,,bajo,False
2026-08-24 06:58:17,3080,2026-08-23 23:37:18,0,2026-08-23 23:37:18,False,,bajo,True
2026-08-24 06:58:17,3089,2026-08-23 14:29:54,0,2026-08-23 14:29:54,False,,bajo,False
2026-08-24 06:58:17,3111,2026-08-24 06:57:01,0,2026-08-24 06:57:01,False,,bajo,True
2026-08-24 06:58:17,3112,2026-08-23 16:52:55,0,2026-08-23 16:52:55,False,,bajo,False
2026-08-24 06:58:17,3142,2026-08-22 18:16:02,0,2026-08-22 18:16:02,False,,bajo,False
2026-08-24 06:58:17,3181,2026-08-22 22:04:24,0,2026-08-22 22:04:24,False,,bajo,True
2026-08-24 06:58:17,3205,2026-08-22 17:20:57,0,2026-08-22 17:20:57,False,,bajo,False
2026-08-24 06:58:17,3233,2026-08-22 09:26:11,0,2026-08-22 09:26:11,False,,bajo,False
2026-08-24 06:58:17,2362,2026-08-23 13:52:01,1,2026-08-23 13:52:01,False,,bajo,True
2026-08-24 06:58:17,2815,2026-08-23 06:39:22,1,2026-08-23 06:39:22,False,,bajo,False
2026-08-24 06:58:17,2817,2026-08-22 15:56:04,1,2026-08-22 15:56:04,False,,bajo,False
2026-08-24 06:58:17,2818,2026-08-23 20:09:57,1,2026-08-23 20:09:57,False,,bajo,False
2026-08-24 06:58:17,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-08-24 06:58:17,2821,2026-08-23 20:26:00,1,2026-08-23 20:26:00,False,,medio,True
2026-08-24 06:58:17,2822,2026-08-24 06:54:42,1,2026-08-24 06:54:42,False,,medio,False
2026-08-24 06:58:17,2823,2026-08-23 21:17:35,1,2026-08-23 21:17:35,False,,bajo,True
2026-08-24 06:58:17,2824,2026-08-22 20:36:43,1,2026-08-22 20:36:43,False,,bajo,False
2026-08-24 06:58:17,2827,2026-08-22 11:41:25,1,2026-08-22 11:41:25,False,,bajo,False
2026-08-24 06:58:17,2828,2026-08-22 14:28:26,1,2026-08-22 14:28:26,False,,bajo,False
2026-08-24 06:58:17,2833,2026-08-23 10:38:05,1,2026-08-23 10:38:05,False,,alto,False
2026-08-24 06:58:17,2931,2026-08-23 15:15:26,1,2026-08-23 15:15:26,False,,alto,True
2026-08-24 06:58:17,2932,2026-08-23 14:57:58,1,2026-08-23 14:57:58,False,,bajo,True
2026-08-24 06:58:17,2949,2026-08-23 08:33:58,1,2026-08-23 08:33:58,False,,bajo,False
2026-08-24 06:58:17,2952,2026-08-21 14:27:45,1,2026-08-21 14:27:45,False,,bajo,False
2026-08-24 06:58:17,2953,2026-08-23 23:25:21,1,2026-08-23 23:25:21,False,,bajo,False
2026-08-24 06:58:17,2969,2026-08-23 12:12:57,1,2026-08-23 12:12:57,False,,medio,False
2026-08-24 06:58:17,2995,2026-08-22 20:45:54,1,2026-08-22 20:45:54,False,,bajo,False
2026-08-24 06:58:17,3017,2026-08-21 10:57:06,1,2026-08-21 10:57:06,False,,bajo,False
2026-08-24 06:58:17,3021,2026-08-13 12:23:04,1,2026-08-13 12:23:04,False,,bajo,False
2026-08-24 06:58:17,3068,2026-08-22 21:22:03,1,2026-08-22 21:22:03,False,,bajo,False
2026-08-24 06:58:17,3080,2026-08-23 22:59:59,1,2026-08-23 22:59:59,False,,bajo,False
2026-08-24 06:58:17,3089,2026-08-23 21:47:08,1,2026-08-23 21:47:08,False,,bajo,False
2026-08-24 06:58:17,3111,2026-08-23 23:18:27,1,2026-08-23 23:18:27,False,,bajo,False
2026-08-24 06:58:17,3112,2026-08-23 18:45:08,1,2026-08-23 18:45:08,False,,bajo,False
2026-08-24 06:58:17,3142,2026-08-23 15:56:04,1,2026-08-23 15:56:04,False,,bajo,False
2026-08-24 06:58:17,3181,2026-08-23 20:09:50,1,2026-08-23 20:09:50,False,,bajo,False
2026-08-24 06:58:17,3233,2026-08-24 06:51:02,1,2026-08-24 06:51:02,False,,bajo,True
2026-08-24 06:58:17,2736,2026-08-23 14:05:39,0,2026-08-23 14:05:39,False,,bajo,True
2026-08-24 06:58:17,2755,2026-08-23 13:11:58,0,2026-08-23 13:11:58,False,,bajo,True
2026-08-24 06:58:17,2908,2026-08-24 06:58:06,0,2026-08-24 06:58:06,False,,bajo,True
2026-08-24 06:58:17,3072,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,3100,2026-08-23 22:25:03,0,2026-08-23 22:25:03,False,,bajo,True
2026-08-24 06:58:17,3170,2026-08-23 09:51:02,0,2026-08-23 09:51:02,False,,bajo,False
2026-08-24 06:58:17,2736,2026-08-23 14:28:10,1,2026-08-23 14:28:10,False,,bajo,False
2026-08-24 06:58:17,2755,2026-08-23 11:13:51,1,2026-08-23 11:13:51,False,,bajo,True
2026-08-24 06:58:17,2908,2026-08-23 18:37:13,1,2026-08-23 18:37:13,False,,bajo,False
2026-08-24 06:58:17,3072,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:58:17,3100,2026-08-23 19:24:49,1,2026-08-23 19:24:49,False,,bajo,False
2026-08-24 06:58:17,3170,2026-08-22 12:25:47,1,2026-08-22 12:25:47,False,,bajo,False
2026-08-24 07:48:43,2456,2026-08-22 20:11:44,0,2026-08-22 20:11:44,False,,bajo,False
2026-08-24 07:48:43,2458,2025-09-19 19:07:39,0,2025-09-19 19:07:39,False,,bajo,False
2026-08-24 07:48:43,2491,2026-08-22 20:44:45,0,2026-08-22 20:44:45,False,,bajo,False
2026-08-24 07:48:43,2494,2026-08-24 07:24:59,0,2026-08-24 07:24:59,False,,alto,False
2026-08-24 07:48:43,2501,2026-08-23 16:50:31,0,2026-08-23 16:50:31,False,,bajo,False
2026-08-24 07:48:43,2531,2026-08-23 16:50:02,0,2026-08-23 16:50:02,False,,alto,False
