fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 06:08:47,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-08-24 06:08:47,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-08-24 06:08:47,1806,2026-08-22 23:34:58,1,2026-08-22 23:34:58,False,,bajo,False
2026-08-24 06:08:47,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-08-24 06:08:47,1844,2026-08-23 09:20:32,1,2026-08-23 09:20:32,False,,bajo,False
2026-08-24 06:08:47,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-08-24 06:08:47,1846,2026-08-23 04:07:41,1,2026-08-23 04:07:41,False,,bajo,False
2026-08-24 06:08:47,1887,2026-08-23 06:48:44,1,2026-08-23 06:48:44,False,,bajo,True
2026-08-24 06:08:47,1924,2026-08-22 23:33:14,1,2026-08-22 23:33:14,False,,bajo,False
2026-08-24 06:08:47,1926,2026-08-23 00:23:30,1,2026-08-23 00:23:30,False,,bajo,False
2026-08-24 06:08:47,1927,2026-08-23 21:17:20,1,2026-08-23 21:17:20,False,,bajo,False
2026-08-24 06:08:47,1928,2026-08-24 05:46:34,1,2026-08-24 05:46:34,False,,bajo,False
2026-08-24 06:08:47,1945,2026-08-22 17:00:58,1,2026-08-22 17:00:58,False,,bajo,False
2026-08-24 06:08:47,1964,2026-08-23 19:26:11,1,2026-08-23 19:26:11,False,,alto,False
2026-08-24 06:08:47,1965,2026-08-22 18:03:27,1,2026-08-22 18:03:27,False,,bajo,False
2026-08-24 06:08:47,1984,2026-08-22 09:26:01,1,2026-08-22 09:26:01,False,,bajo,False
2026-08-24 06:08:47,2190,2026-08-24 04:52:16,1,2026-08-24 04:52:16,False,,bajo,False
2026-08-24 06:08:47,2192,2026-08-22 23:03:10,1,2026-08-22 23:03:10,False,,bajo,False
2026-08-24 06:08:47,2193,2026-08-22 03:01:38,1,2026-08-22 03:01:38,False,,bajo,False
2026-08-24 06:08:47,2204,2026-08-22 14:16:07,1,2026-08-22 14:16:07,False,,bajo,False
2026-08-24 06:08:47,2205,2026-08-23 11:15:46,1,2026-08-23 11:15:46,False,,bajo,False
2026-08-24 06:08:47,2207,2026-08-22 16:51:04,1,2026-08-22 16:51:04,False,,bajo,False
2026-08-24 06:08:47,2208,2026-08-23 20:49:26,1,2026-08-23 20:49:26,False,,bajo,False
2026-08-24 06:08:47,2224,2026-08-22 14:26:32,1,2026-08-22 14:26:32,False,,bajo,False
2026-08-24 06:08:47,2225,2026-08-24 01:18:58,1,2026-08-24 01:18:58,False,,bajo,False
2026-08-24 06:08:47,2227,2026-08-23 00:18:53,1,2026-08-23 00:18:53,False,,bajo,False
2026-08-24 06:08:47,2230,2026-08-23 01:30:53,1,2026-08-23 01:30:53,False,,bajo,False
2026-08-24 06:08:47,2250,2026-08-23 04:35:54,1,2026-08-23 04:35:54,False,,bajo,True
2026-08-24 06:08:47,2264,2026-08-23 01:08:13,1,2026-08-23 01:08:13,False,,bajo,True
2026-08-24 06:08:47,2268,2026-08-24 04:47:18,1,2026-08-24 04:47:18,False,,bajo,False
2026-08-24 06:08:47,2284,2026-08-22 20:45:28,1,2026-08-22 20:45:28,False,,bajo,True
2026-08-24 06:08:47,2317,2026-08-23 07:01:48,1,2026-08-23 07:01:48,False,,bajo,False
2026-08-24 06:08:47,2326,2026-08-22 21:12:50,1,2026-08-22 21:12:50,False,,bajo,False
2026-08-24 06:08:47,2327,2026-08-22 15:58:27,1,2026-08-22 15:58:27,False,,bajo,False
2026-08-24 06:08:47,2330,2026-08-22 23:39:33,1,2026-08-22 23:39:33,False,,bajo,False
2026-08-24 06:08:47,2335,2026-08-22 13:44:56,1,2026-08-22 13:44:56,False,,bajo,False
2026-08-24 06:08:47,2391,2026-08-22 01:59:47,1,2026-08-22 01:59:47,False,,bajo,False
2026-08-24 06:08:47,2404,2026-08-23 04:49:35,1,2026-08-23 04:49:35,False,,bajo,False
2026-08-24 06:08:47,2415,2026-08-23 12:24:30,1,2026-08-23 12:24:30,False,,bajo,False
2026-08-24 06:08:47,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2446,2026-08-23 02:39:25,1,2026-08-23 02:39:25,False,,bajo,False
2026-08-24 06:08:47,2459,2026-08-23 13:10:41,1,2026-08-23 13:10:41,False,,bajo,False
2026-08-24 06:08:47,2464,2026-08-22 18:42:23,1,2026-08-22 18:42:23,False,,bajo,False
2026-08-24 06:08:47,2465,2026-08-22 21:01:37,1,2026-08-22 21:01:37,False,,bajo,False
2026-08-24 06:08:47,2466,2026-08-22 23:10:25,1,2026-08-22 23:10:25,False,,bajo,False
2026-08-24 06:08:47,2468,2026-08-23 03:13:46,1,2026-08-23 03:13:46,False,,bajo,True
2026-08-24 06:08:47,2471,2026-08-23 09:07:28,1,2026-08-23 09:07:28,False,,bajo,False
2026-08-24 06:08:47,2475,2026-08-23 00:08:21,1,2026-08-23 00:08:21,False,,bajo,False
2026-08-24 06:08:47,2476,2026-08-23 08:42:20,1,2026-08-23 08:42:20,False,,bajo,False
2026-08-24 06:08:47,2482,2026-08-23 20:39:33,1,2026-08-23 20:39:33,False,,medio,True
2026-08-24 06:08:47,2484,2026-08-21 16:58:24,1,2026-08-21 16:58:24,False,,bajo,False
2026-08-24 06:08:47,2485,2026-08-24 00:31:49,1,2026-08-24 00:31:49,False,,bajo,True
2026-08-24 06:08:47,2492,2026-08-22 16:58:30,1,2026-08-22 16:58:30,False,,bajo,False
2026-08-24 06:08:47,2516,2026-08-23 21:18:41,1,2026-08-23 21:18:41,False,,bajo,False
2026-08-24 06:08:47,2519,2026-08-21 10:54:32,1,2026-08-21 10:54:32,False,,bajo,False
2026-08-24 06:08:47,2565,2026-08-22 21:50:13,1,2026-08-22 21:50:13,False,,bajo,False
2026-08-24 06:08:47,2567,2026-08-22 10:16:43,1,2026-08-22 10:16:43,False,,bajo,False
2026-08-24 06:08:47,2575,2026-08-23 09:59:10,1,2026-08-23 09:59:10,False,,bajo,False
2026-08-24 06:08:47,2582,2026-08-22 21:11:40,1,2026-08-22 21:11:40,False,,bajo,False
2026-08-24 06:08:47,2590,2026-08-23 21:30:36,1,2026-08-23 21:30:36,False,,bajo,False
2026-08-24 06:08:47,2592,2026-08-23 10:24:04,1,2026-08-23 10:24:04,False,,bajo,True
2026-08-24 06:08:47,2593,2026-08-22 21:45:51,1,2026-08-22 21:45:51,False,,bajo,False
2026-08-24 06:08:47,2654,2026-08-24 02:28:59,1,2026-08-24 02:28:59,False,,bajo,True
2026-08-24 06:08:47,2665,2026-08-22 04:23:28,1,2026-08-22 04:23:28,False,,bajo,False
2026-08-24 06:08:47,2668,2026-08-22 23:12:24,1,2026-08-22 23:12:24,False,,bajo,False
2026-08-24 06:08:47,2678,2026-08-22 21:20:28,1,2026-08-22 21:20:28,False,,bajo,False
2026-08-24 06:08:47,2693,2026-08-22 22:44:46,1,2026-08-22 22:44:46,False,,bajo,False
2026-08-24 06:08:47,2701,2026-08-23 13:47:05,1,2026-08-23 13:47:05,False,,bajo,False
2026-08-24 06:08:47,2706,2026-08-22 19:31:09,1,2026-08-22 19:31:09,False,,bajo,False
2026-08-24 06:08:47,2718,2026-08-23 13:18:45,1,2026-08-23 13:18:45,False,,bajo,False
2026-08-24 06:08:47,2722,2026-08-22 20:50:58,1,2026-08-22 20:50:58,False,,medio,False
2026-08-24 06:08:47,2724,2026-08-23 02:33:48,1,2026-08-23 02:33:48,False,,medio,False
2026-08-24 06:08:47,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-08-24 06:08:47,2743,2026-08-24 06:01:30,1,2026-08-24 06:01:30,False,,bajo,True
2026-08-24 06:08:47,2744,2026-08-23 10:11:32,1,2026-08-23 10:11:32,False,,bajo,False
2026-08-24 06:08:47,2751,2026-08-22 04:09:05,1,2026-08-22 04:09:05,False,,bajo,False
2026-08-24 06:08:47,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-08-24 06:08:47,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-08-24 06:08:47,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2773,2026-08-23 10:25:30,1,2026-08-23 10:25:30,False,,alto,True
2026-08-24 06:08:47,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2780,2026-08-23 11:32:31,1,2026-08-23 11:32:31,False,,bajo,False
2026-08-24 06:08:47,2781,2026-08-22 10:13:26,1,2026-08-22 10:13:26,False,,bajo,False
2026-08-24 06:08:47,2790,2026-08-22 03:27:38,1,2026-08-22 03:27:38,False,,bajo,False
2026-08-24 06:08:47,2791,2026-08-15 17:39:44,1,2026-08-15 17:39:44,False,,bajo,False
2026-08-24 06:08:47,2796,2026-08-23 20:51:48,1,2026-08-23 20:51:48,False,,bajo,False
2026-08-24 06:08:47,2803,2026-08-23 10:49:58,1,2026-08-23 10:49:58,False,,bajo,False
2026-08-24 06:08:47,2807,2026-08-23 12:26:02,1,2026-08-23 12:26:02,False,,bajo,False
2026-08-24 06:08:47,2808,2026-08-22 20:23:12,1,2026-08-22 20:23:12,False,,bajo,False
2026-08-24 06:08:47,2810,2026-08-23 10:41:12,1,2026-08-23 10:41:12,False,,bajo,True
2026-08-24 06:08:47,2830,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2858,2026-08-23 20:58:40,1,2026-08-23 20:58:40,False,,alto,False
2026-08-24 06:08:47,2904,2026-08-21 14:30:02,1,2026-08-21 14:30:02,False,,bajo,False
2026-08-24 06:08:47,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-08-24 06:08:47,2926,2026-08-24 00:52:53,1,2026-08-24 00:52:53,False,,bajo,False
2026-08-24 06:08:47,2929,2026-08-23 14:26:50,1,2026-08-23 14:26:50,False,,bajo,False
2026-08-24 06:08:47,2935,2026-08-23 10:05:12,1,2026-08-23 10:05:12,False,,bajo,False
2026-08-24 06:08:47,2937,2026-08-23 12:20:49,1,2026-08-23 12:20:49,False,,bajo,False
2026-08-24 06:08:47,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-08-24 06:08:47,2971,2026-08-22 23:12:31,1,2026-08-22 23:12:31,False,,bajo,False
2026-08-24 06:08:47,2972,2026-08-21 23:29:55,1,2026-08-21 23:29:55,False,,bajo,False
2026-08-24 06:08:47,2973,2026-08-23 16:31:41,1,2026-08-23 16:31:41,False,,bajo,False
2026-08-24 06:08:47,2975,2026-08-22 18:56:32,1,2026-08-22 18:56:32,False,,bajo,False
2026-08-24 06:08:47,2978,2026-08-23 21:44:54,1,2026-08-23 21:44:54,False,,bajo,True
2026-08-24 06:08:47,2983,2026-08-23 23:30:00,1,2026-08-23 23:30:00,False,,bajo,False
2026-08-24 06:08:47,2984,2026-08-22 02:04:20,1,2026-08-22 02:04:20,False,,bajo,False
2026-08-24 06:08:47,2985,2026-08-22 12:39:22,1,2026-08-22 12:39:22,False,,bajo,False
2026-08-24 06:08:47,2986,2026-08-22 11:55:38,1,2026-08-22 11:55:38,False,,bajo,False
2026-08-24 06:08:47,2987,2026-08-22 08:51:50,1,2026-08-22 08:51:50,False,,bajo,False
2026-08-24 06:08:47,2988,2026-08-24 05:12:09,1,2026-08-24 05:12:09,False,,bajo,False
2026-08-24 06:08:47,2993,2026-08-23 04:55:39,1,2026-08-23 04:55:39,False,,bajo,False
2026-08-24 06:08:47,2994,2026-08-22 19:57:16,1,2026-08-22 19:57:16,False,,bajo,False
2026-08-24 06:08:47,2996,2026-08-23 20:36:13,1,2026-08-23 20:36:13,False,,bajo,False
2026-08-24 06:08:47,2998,2026-08-23 09:04:03,1,2026-08-23 09:04:03,False,,bajo,True
2026-08-24 06:08:47,3002,2026-08-22 10:52:16,1,2026-08-22 10:52:16,False,,bajo,False
2026-08-24 06:08:47,3009,2026-08-23 11:49:13,1,2026-08-23 11:49:13,False,,bajo,False
2026-08-24 06:08:47,3010,2026-08-22 17:32:55,1,2026-08-22 17:32:55,False,,bajo,False
2026-08-24 06:08:47,3011,2026-08-23 00:50:23,1,2026-08-23 00:50:23,False,,bajo,False
2026-08-24 06:08:47,3013,2026-08-23 18:18:39,1,2026-08-23 18:18:39,False,,bajo,False
2026-08-24 06:08:47,3020,2026-08-23 18:43:27,1,2026-08-23 18:43:27,False,,bajo,False
2026-08-24 06:08:47,3022,2026-08-23 22:44:16,1,2026-08-23 22:44:16,False,,medio,False
2026-08-24 06:08:47,3024,2026-08-23 03:59:39,1,2026-08-23 03:59:39,False,,bajo,False
2026-08-24 06:08:47,3026,2026-08-23 11:58:32,1,2026-08-23 11:58:32,False,,bajo,False
2026-08-24 06:08:47,3027,2026-08-22 23:43:41,1,2026-08-22 23:43:41,False,,bajo,False
2026-08-24 06:08:47,3029,2026-08-23 00:14:27,1,2026-08-23 00:14:27,False,,bajo,False
2026-08-24 06:08:47,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-24 06:08:47,3039,2026-08-23 11:38:01,1,2026-08-23 11:38:01,False,,medio,False
2026-08-24 06:08:47,3060,2026-08-23 06:24:02,1,2026-08-23 06:24:02,False,,bajo,False
2026-08-24 06:08:47,3064,2026-08-23 08:07:22,1,2026-08-23 08:07:22,False,,bajo,True
2026-08-24 06:08:47,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-08-24 06:08:47,3074,2026-08-24 05:43:11,1,2026-08-24 05:43:11,False,,bajo,False
2026-08-24 06:08:47,3076,2026-08-23 12:49:35,1,2026-08-23 12:49:35,False,,bajo,False
2026-08-24 06:08:47,3079,2026-08-22 21:08:15,1,2026-08-22 21:08:15,False,,bajo,False
2026-08-24 06:08:47,3084,2026-08-24 06:07:33,1,2026-08-24 06:07:33,False,,bajo,False
2026-08-24 06:08:47,3086,2026-08-23 14:31:37,1,2026-08-23 14:31:37,False,,bajo,False
2026-08-24 06:08:47,3087,2026-08-22 08:28:24,1,2026-08-22 08:28:24,False,,bajo,False
2026-08-24 06:08:47,3099,2026-08-23 08:41:32,1,2026-08-23 08:41:32,False,,bajo,False
2026-08-24 06:08:47,3101,2026-08-22 03:11:56,1,2026-08-22 03:11:56,False,,bajo,False
2026-08-24 06:08:47,3117,2026-08-23 13:48:14,1,2026-08-23 13:48:14,False,,bajo,False
2026-08-24 06:08:47,3121,2026-08-23 12:56:08,1,2026-08-23 12:56:08,False,,bajo,False
2026-08-24 06:08:47,3132,2026-08-23 02:33:47,1,2026-08-23 02:33:47,False,,bajo,False
2026-08-24 06:08:47,3138,2026-08-23 11:57:36,1,2026-08-23 11:57:36,False,,bajo,False
2026-08-24 06:08:47,3141,2026-08-22 13:53:54,1,2026-08-22 13:53:54,False,,bajo,False
2026-08-24 06:08:47,3144,2026-08-23 22:06:18,1,2026-08-23 22:06:18,False,,bajo,False
2026-08-24 06:08:47,3145,2026-08-23 11:27:11,1,2026-08-23 11:27:11,False,,bajo,False
2026-08-24 06:08:47,3146,2026-08-23 22:56:59,1,2026-08-23 22:56:59,False,,bajo,False
2026-08-24 06:08:47,3151,2026-08-23 17:30:40,1,2026-08-23 17:30:40,False,,bajo,False
2026-08-24 06:08:47,3154,2026-08-23 02:32:27,1,2026-08-23 02:32:27,False,,bajo,False
2026-08-24 06:08:47,3155,2026-08-23 14:50:14,1,2026-08-23 14:50:14,False,,bajo,False
2026-08-24 06:08:47,3159,2026-08-22 20:52:37,1,2026-08-22 20:52:37,False,,bajo,False
2026-08-24 06:08:47,3160,2026-08-22 21:22:25,1,2026-08-22 21:22:25,False,,bajo,False
2026-08-24 06:08:47,3161,2026-08-23 11:05:44,1,2026-08-23 11:05:44,False,,bajo,False
2026-08-24 06:08:47,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-08-24 06:08:47,3169,2026-08-23 17:56:10,1,2026-08-23 17:56:10,False,,bajo,False
2026-08-24 06:08:47,3172,2026-08-22 12:25:39,1,2026-08-22 12:25:39,False,,bajo,False
2026-08-24 06:08:47,3178,2026-08-23 19:45:00,1,2026-08-23 19:45:00,False,,bajo,True
2026-08-24 06:08:47,3184,2026-08-23 11:46:57,1,2026-08-23 11:46:57,False,,bajo,False
2026-08-24 06:08:47,3185,2026-08-23 21:44:36,1,2026-08-23 21:44:36,False,,alto,False
2026-08-24 06:08:47,3187,2026-08-23 19:29:13,1,2026-08-23 19:29:13,False,,bajo,False
2026-08-24 06:08:47,3191,2026-08-23 22:07:56,1,2026-08-23 22:07:56,False,,bajo,True
2026-08-24 06:08:47,3199,2026-08-23 11:17:29,1,2026-08-23 11:17:29,False,,bajo,True
2026-08-24 06:08:47,3202,2026-08-23 00:34:16,1,2026-08-23 00:34:16,False,,bajo,False
2026-08-24 06:08:47,3203,2026-08-23 00:52:05,1,2026-08-23 00:52:05,False,,bajo,False
2026-08-24 06:08:47,3204,2026-08-22 19:33:25,1,2026-08-22 19:33:25,False,,bajo,False
2026-08-24 06:08:47,3207,2026-08-24 06:02:05,1,2026-08-24 06:02:05,False,,bajo,False
2026-08-24 06:08:47,3208,2026-08-22 15:51:23,1,2026-08-22 15:51:23,False,,bajo,True
2026-08-24 06:08:47,3216,2026-08-23 13:36:40,1,2026-08-23 13:36:40,False,,alto,True
2026-08-24 06:08:47,3222,2026-08-22 15:23:56,1,2026-08-22 15:23:56,False,,bajo,False
2026-08-24 06:08:47,3224,2026-08-17 16:15:24,1,2026-08-17 16:15:24,False,,bajo,True
2026-08-24 06:08:47,3225,2026-08-23 11:47:41,1,2026-08-23 11:47:41,False,,bajo,False
2026-08-24 06:08:47,3227,2026-08-22 18:36:20,1,2026-08-22 18:36:20,False,,bajo,False
2026-08-24 06:08:47,3232,2026-08-23 12:06:34,1,2026-08-23 12:06:34,False,,bajo,True
2026-08-24 06:08:47,3239,2026-08-23 03:29:24,1,2026-08-23 03:29:24,False,,bajo,False
2026-08-24 06:08:47,3242,2026-08-22 05:42:00,1,2026-08-22 05:42:00,False,,bajo,False
2026-08-24 06:08:47,3243,2026-08-23 14:31:30,1,2026-08-23 14:31:30,False,,bajo,False
2026-08-24 06:08:47,3244,2026-08-23 23:09:55,1,2026-08-23 23:09:55,False,,bajo,False
2026-08-24 06:08:47,3259,2026-08-23 17:46:27,1,2026-08-23 17:46:27,False,,medio,False
2026-08-24 06:08:47,3264,2026-08-22 20:07:24,1,2026-08-22 20:07:24,False,,bajo,False
2026-08-24 06:08:47,3266,2026-08-23 12:33:08,1,2026-08-23 12:33:08,False,,bajo,False
2026-08-24 06:08:47,4018,2026-08-23 13:54:47,1,2026-08-23 13:54:47,False,,bajo,False
2026-08-24 06:08:47,4024,2026-08-22 20:58:44,1,2026-08-22 20:58:44,False,,bajo,False
2026-08-24 06:08:47,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-08-24 06:08:47,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-08-24 06:08:47,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-08-24 06:08:47,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-08-24 06:08:47,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-08-24 06:08:47,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-08-24 06:08:47,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,1945,2026-08-19 12:11:35,2,2026-08-19 12:11:35,False,,bajo,False
2026-08-24 06:08:47,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-08-24 06:08:47,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-08-24 06:08:47,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-08-24 06:08:47,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-08-24 06:08:47,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-08-24 06:08:47,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-08-24 06:08:47,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-08-24 06:08:47,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-08-24 06:08:47,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-08-24 06:08:47,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-08-24 06:08:47,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-08-24 06:08:47,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-08-24 06:08:47,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-08-24 06:08:47,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-08-24 06:08:47,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-08-24 06:08:47,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-08-24 06:08:47,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-08-24 06:08:47,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-08-24 06:08:47,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-08-24 06:08:47,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-08-24 06:08:47,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-08-24 06:08:47,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-08-24 06:08:47,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-08-24 06:08:47,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-08-24 06:08:47,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-08-24 06:08:47,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-08-24 06:08:47,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-08-24 06:08:47,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-08-24 06:08:47,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-08-24 06:08:47,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-08-24 06:08:47,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-08-24 06:08:47,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-08-24 06:08:47,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-08-24 06:08:47,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 06:08:47,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-08-24 06:08:47,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-08-24 06:08:47,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-08-24 06:08:47,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-08-24 06:08:47,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-08-24 06:08:47,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-08-24 06:08:47,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-08-24 06:08:47,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-08-24 06:08:47,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-08-24 06:08:47,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-08-24 06:08:47,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-08-24 06:08:47,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-08-24 06:08:47,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-08-24 06:08:47,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-08-24 06:08:47,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-08-24 06:08:47,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-08-24 06:08:47,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-08-24 06:08:47,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-08-24 06:08:47,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-08-24 06:08:47,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-08-24 06:08:47,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-08-24 06:08:47,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-08-24 06:08:47,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-08-24 06:08:47,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-08-24 06:08:47,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-08-24 06:08:47,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-08-24 06:08:47,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-08-24 06:08:47,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-08-24 06:08:47,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-08-24 06:08:47,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
