fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 01:58:17,2332,2026-08-22 14:16:06,1,2026-08-22 14:16:06,False,,bajo,False
2026-08-24 01:58:17,2359,2026-08-22 17:18:40,1,2026-08-22 17:18:40,False,,bajo,False
2026-08-24 01:58:17,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,2384,2026-08-21 17:41:10,1,2026-08-21 17:41:10,False,,bajo,False
2026-08-24 01:58:17,2394,2026-08-22 17:12:37,1,2026-08-22 17:12:37,False,,alto,False
2026-08-24 01:58:17,2395,2026-08-23 18:01:14,1,2026-08-23 18:01:14,False,,bajo,True
2026-08-24 01:58:17,2405,2026-08-22 20:42:50,1,2026-08-22 20:42:50,False,,bajo,False
2026-08-24 01:58:17,2447,2026-08-21 23:45:47,1,2026-08-21 23:45:47,False,,bajo,True
2026-08-24 01:58:17,2448,2026-08-22 16:33:44,1,2026-08-22 16:33:44,False,,bajo,False
2026-08-24 01:58:17,2449,2026-08-23 15:49:54,1,2026-08-23 15:49:54,False,,medio,False
2026-08-24 01:58:17,2450,2026-08-21 14:14:40,1,2026-08-21 14:14:40,False,,bajo,False
2026-08-24 01:58:17,2453,2026-08-22 14:18:02,1,2026-08-22 14:18:02,False,,bajo,False
2026-08-24 01:58:17,2454,2026-08-22 22:34:54,1,2026-08-22 22:34:54,False,,bajo,False
2026-08-24 01:58:17,2457,2026-08-22 19:47:11,1,2026-08-22 19:47:11,False,,bajo,False
2026-08-24 01:58:17,2478,2026-08-18 11:53:58,1,2026-08-18 11:53:58,False,,bajo,True
2026-08-24 01:58:17,2487,2026-08-22 11:25:44,1,2026-08-22 11:25:44,False,,bajo,False
2026-08-24 01:58:17,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:58:17,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-24 01:58:17,2505,2026-08-21 18:02:17,1,2026-08-21 18:02:17,False,,bajo,False
2026-08-24 01:58:17,2507,2026-08-19 19:15:34,1,2026-08-19 19:15:34,False,,bajo,False
2026-08-24 01:58:17,2508,2026-08-22 12:11:16,1,2026-08-22 12:11:16,False,,bajo,False
2026-08-24 01:58:17,2517,2026-08-21 19:32:57,1,2026-08-21 19:32:57,False,,bajo,False
2026-08-24 01:58:17,2518,2026-08-21 22:02:12,1,2026-08-21 22:02:12,False,,bajo,False
2026-08-24 01:58:17,2520,2026-08-22 18:58:43,1,2026-08-22 18:58:43,False,,bajo,True
2026-08-24 01:58:17,2525,2026-08-23 22:55:48,1,2026-08-23 22:55:48,False,,bajo,False
2026-08-24 01:58:17,2526,2026-08-22 17:36:36,1,2026-08-22 17:36:36,False,,bajo,False
2026-08-24 01:58:17,2529,2026-08-23 11:44:56,1,2026-08-23 11:44:56,False,,bajo,False
2026-08-24 01:58:17,2530,2026-08-22 19:22:19,1,2026-08-22 19:22:19,False,,bajo,False
2026-08-24 01:58:17,2534,2026-08-23 19:53:44,1,2026-08-23 19:53:44,False,,bajo,False
2026-08-24 01:58:17,2536,2026-08-21 14:58:05,1,2026-08-21 14:58:05,False,,bajo,False
2026-08-24 01:58:17,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:58:17,2547,2026-08-22 18:10:31,1,2026-08-22 18:10:31,False,,bajo,False
2026-08-24 01:58:17,2548,2026-08-22 15:18:36,1,2026-08-22 15:18:36,False,,bajo,False
2026-08-24 01:58:17,2552,2026-08-22 20:23:06,1,2026-08-22 20:23:06,False,,bajo,False
2026-08-24 01:58:17,2557,2026-08-23 21:07:55,1,2026-08-23 21:07:55,False,,bajo,False
2026-08-24 01:58:17,2563,2026-08-16 10:07:36,1,2026-08-16 10:07:36,False,,bajo,False
2026-08-24 01:58:17,2571,2026-08-23 16:34:45,1,2026-08-23 16:34:45,False,,alto,False
2026-08-24 01:58:17,2580,2026-08-23 23:59:18,1,2026-08-23 23:59:18,False,,bajo,False
2026-08-24 01:58:17,2609,2026-08-21 09:50:53,1,2026-08-21 09:50:53,False,,bajo,True
2026-08-24 01:58:17,2610,2026-08-20 03:17:32,1,2026-08-20 03:17:32,False,,bajo,False
2026-08-24 01:58:17,2620,2026-08-23 08:40:36,1,2026-08-23 08:40:36,False,,bajo,False
2026-08-24 01:58:17,2622,2026-08-22 20:06:30,1,2026-08-22 20:06:30,False,,bajo,False
2026-08-24 01:58:17,2630,2026-08-23 21:28:29,1,2026-08-23 21:28:29,False,,bajo,False
2026-08-24 01:58:17,2647,2026-08-22 11:06:40,1,2026-08-22 11:06:40,False,,bajo,True
2026-08-24 01:58:17,2662,2026-08-21 19:10:59,1,2026-08-21 19:10:59,False,,bajo,False
2026-08-24 01:58:17,2677,2026-08-21 23:44:26,1,2026-08-21 23:44:26,False,,bajo,True
2026-08-24 01:58:17,2683,2026-08-23 08:51:21,1,2026-08-23 08:51:21,False,,bajo,True
2026-08-24 01:58:17,2685,2026-08-22 08:55:52,1,2026-08-22 08:55:52,False,,bajo,True
2026-08-24 01:58:17,2689,2026-08-22 13:58:32,1,2026-08-22 13:58:32,False,,bajo,False
2026-08-24 01:58:17,2690,2026-08-22 18:56:19,1,2026-08-22 18:56:19,False,,bajo,False
2026-08-24 01:58:17,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,2698,2026-08-22 21:54:07,1,2026-08-22 21:54:07,False,,bajo,False
2026-08-24 01:58:17,2703,2026-08-23 10:04:14,1,2026-08-23 10:04:14,False,,bajo,False
2026-08-24 01:58:17,2711,2026-08-23 08:16:43,1,2026-08-23 08:16:43,False,,bajo,False
2026-08-24 01:58:17,2715,2026-08-21 08:50:29,1,2026-08-21 08:50:29,False,,bajo,False
2026-08-24 01:58:17,2716,2026-08-21 23:03:34,1,2026-08-21 23:03:34,False,,bajo,False
2026-08-24 01:58:17,2742,2026-08-21 06:27:03,1,2026-08-21 06:27:03,False,,bajo,False
2026-08-24 01:58:17,2747,2026-08-22 16:28:24,1,2026-08-22 16:28:24,False,,bajo,False
2026-08-24 01:58:17,2764,2026-08-23 19:27:45,1,2026-08-23 19:27:45,False,,bajo,True
2026-08-24 01:58:17,2765,2026-08-22 15:44:52,1,2026-08-22 15:44:52,False,,bajo,False
2026-08-24 01:58:17,2772,2026-08-22 20:08:25,1,2026-08-22 20:08:25,False,,medio,False
2026-08-24 01:58:17,2774,2026-08-23 12:03:15,1,2026-08-23 12:03:15,False,,bajo,True
2026-08-24 01:58:17,2776,2026-08-22 16:41:25,1,2026-08-22 16:41:25,False,,bajo,False
2026-08-24 01:58:17,2779,2026-08-23 18:30:37,1,2026-08-23 18:30:37,False,,bajo,False
2026-08-24 01:58:17,2783,2026-08-22 19:45:42,1,2026-08-22 19:45:42,False,,bajo,False
2026-08-24 01:58:17,2784,2026-08-23 03:19:59,1,2026-08-23 03:19:59,False,,bajo,False
2026-08-24 01:58:17,2788,2026-08-19 18:57:06,1,2026-08-19 18:57:06,False,,bajo,False
2026-08-24 01:58:17,2793,2026-08-22 15:36:13,1,2026-08-22 15:36:13,False,,bajo,False
2026-08-24 01:58:17,2798,2026-08-23 08:00:56,1,2026-08-23 08:00:56,False,,bajo,False
2026-08-24 01:58:17,2802,2026-08-23 18:48:40,1,2026-08-23 18:48:40,False,,medio,False
2026-08-24 01:58:17,2805,2026-08-23 15:42:51,1,2026-08-23 15:42:51,False,,bajo,False
2026-08-24 01:58:17,2806,2026-08-23 20:36:35,1,2026-08-23 20:36:35,False,,bajo,False
2026-08-24 01:58:17,2811,2026-08-23 09:07:31,1,2026-08-23 09:07:31,False,,bajo,False
2026-08-24 01:58:17,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-24 01:58:17,2870,2026-08-20 15:24:38,1,2026-08-20 15:24:38,False,,bajo,False
2026-08-24 01:58:17,2873,2026-08-23 07:10:30,1,2026-08-23 07:10:30,False,,bajo,False
2026-08-24 01:58:17,2899,2026-08-22 08:36:43,1,2026-08-22 08:36:43,False,,bajo,False
2026-08-24 01:58:17,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-24 01:58:17,2912,2026-08-23 09:54:21,1,2026-08-23 09:54:21,False,,bajo,False
2026-08-24 01:58:17,2913,2026-08-22 14:22:59,1,2026-08-22 14:22:59,False,,bajo,False
2026-08-24 01:58:17,2928,2026-08-23 17:42:16,1,2026-08-23 17:42:16,False,,alto,False
2026-08-24 01:58:17,2934,2026-08-22 20:07:01,1,2026-08-22 20:07:01,False,,bajo,False
2026-08-24 01:58:17,2943,2026-08-22 16:35:43,1,2026-08-22 16:35:43,False,,bajo,True
2026-08-24 01:58:17,2945,2026-08-23 16:18:30,1,2026-08-23 16:18:30,False,,bajo,False
2026-08-24 01:58:17,2956,2026-08-22 19:58:01,1,2026-08-22 19:58:01,False,,bajo,True
2026-08-24 01:58:17,2958,2026-08-23 11:16:40,1,2026-08-23 11:16:40,False,,medio,False
2026-08-24 01:58:17,2968,2026-08-23 23:00:37,1,2026-08-23 23:00:37,False,,bajo,True
2026-08-24 01:58:17,3040,2026-08-23 08:50:14,1,2026-08-23 08:50:14,False,,bajo,False
2026-08-24 01:58:17,3053,2026-08-23 22:02:39,1,2026-08-23 22:02:39,False,,bajo,False
2026-08-24 01:58:17,3069,2026-08-23 20:21:33,1,2026-08-23 20:21:33,False,,bajo,True
2026-08-24 01:58:17,3083,2026-08-23 18:22:50,1,2026-08-23 18:22:50,False,,bajo,True
2026-08-24 01:58:17,3092,2026-08-22 19:40:58,1,2026-08-22 19:40:58,False,,bajo,False
2026-08-24 01:58:17,3123,2026-08-23 04:38:19,1,2026-08-23 04:38:19,False,,bajo,False
2026-08-24 01:58:17,3126,2026-08-23 21:23:49,1,2026-08-23 21:23:49,False,,bajo,False
2026-08-24 01:58:17,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-08-24 01:58:17,3182,2026-08-23 20:03:01,1,2026-08-23 20:03:01,False,,bajo,False
2026-08-24 01:58:17,3200,2026-08-22 19:56:36,1,2026-08-22 19:56:36,False,,bajo,False
2026-08-24 01:58:17,3206,2026-08-23 18:51:23,1,2026-08-23 18:51:23,False,,bajo,False
2026-08-24 01:58:17,3218,2026-08-23 17:43:30,1,2026-08-23 17:43:30,False,,bajo,True
2026-08-24 01:58:17,3220,2026-08-22 10:27:45,1,2026-08-22 10:27:45,False,,bajo,False
2026-08-24 01:58:17,3221,2026-08-23 21:49:28,1,2026-08-23 21:49:28,False,,bajo,False
2026-08-24 01:58:17,3241,2026-08-23 14:50:55,1,2026-08-23 14:50:55,False,,bajo,False
2026-08-24 01:58:17,3246,2026-08-22 14:16:54,1,2026-08-22 14:16:54,False,,bajo,False
2026-08-24 01:58:17,3252,2026-08-23 22:37:50,1,2026-08-23 22:37:50,False,,bajo,False
2026-08-24 01:58:17,3261,2026-08-22 12:52:54,1,2026-08-22 12:52:54,False,,bajo,False
2026-08-24 01:58:17,3269,2026-08-23 22:25:28,1,2026-08-23 22:25:28,False,,bajo,False
2026-08-24 01:58:17,4016,2026-08-22 14:43:04,1,2026-08-22 14:43:04,False,,bajo,True
2026-08-24 01:58:17,4027,2026-08-22 19:11:50,1,2026-08-22 19:11:50,False,,bajo,False
2026-08-24 01:58:17,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-24 01:58:17,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-24 01:58:17,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-24 01:58:17,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-08-24 01:58:17,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-08-24 01:58:17,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-08-24 01:58:17,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-08-24 01:58:17,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-08-24 01:58:17,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-08-24 01:58:17,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-08-24 01:58:17,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-08-24 01:58:17,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-08-24 01:58:17,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-08-24 01:58:17,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-08-24 01:58:17,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-08-24 01:58:17,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-08-24 01:58:17,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-08-24 01:58:17,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-08-24 01:58:17,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-08-24 01:58:17,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-08-24 01:58:17,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-08-24 01:58:17,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-08-24 01:58:17,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-08-24 01:58:17,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-08-24 01:58:17,2228,2026-08-23 14:44:07,0,2026-08-23 14:44:07,False,,alto,False
2026-08-24 01:58:17,2291,2026-08-23 13:58:32,0,2026-08-23 13:58:32,False,,bajo,False
2026-08-24 01:58:17,2295,2026-08-23 14:27:11,0,2026-08-23 14:27:11,False,,bajo,True
2026-08-24 01:58:17,2297,2026-08-22 19:30:35,0,2026-08-22 19:30:35,False,,bajo,False
2026-08-24 01:58:17,2305,2026-08-23 13:01:23,0,2026-08-23 13:01:23,False,,alto,False
2026-08-24 01:58:17,2306,2026-08-23 04:26:35,0,2026-08-23 04:26:35,False,,alto,True
2026-08-24 01:58:17,2307,2026-08-23 08:43:57,0,2026-08-23 08:43:57,False,,bajo,False
2026-08-24 01:58:17,2308,2026-08-23 11:01:42,0,2026-08-23 11:01:42,False,,bajo,False
2026-08-24 01:58:17,2408,2026-08-23 11:09:45,0,2026-08-23 11:09:45,False,,medio,False
2026-08-24 01:58:17,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-08-24 01:58:17,2416,2026-08-23 15:25:06,0,2026-08-23 15:25:06,False,,bajo,False
2026-08-24 01:58:17,2417,2026-08-23 01:33:56,0,2026-08-23 01:33:56,False,,medio,True
2026-08-24 01:58:17,2455,2026-08-23 11:30:22,0,2026-08-23 11:30:22,False,,bajo,False
2026-08-24 01:58:17,2462,2026-08-23 14:09:41,0,2026-08-23 14:09:41,False,,bajo,False
2026-08-24 01:58:17,2486,2026-08-23 12:01:26,0,2026-08-23 12:01:26,False,,bajo,True
2026-08-24 01:58:17,2489,2026-08-22 22:38:53,0,2026-08-22 22:38:53,False,,bajo,True
2026-08-24 01:58:17,2522,2026-08-23 14:31:32,0,2026-08-23 14:31:32,False,,bajo,False
2026-08-24 01:58:17,2523,2026-08-23 15:28:52,0,2026-08-23 15:28:52,False,,bajo,True
2026-08-24 01:58:17,2543,2026-08-22 17:26:15,0,2026-08-22 17:26:15,False,,alto,False
2026-08-24 01:58:17,2555,2026-08-22 21:55:53,0,2026-08-22 21:55:53,False,,bajo,False
2026-08-24 01:58:17,2556,2026-08-23 14:08:49,0,2026-08-23 14:08:49,False,,bajo,True
2026-08-24 01:58:17,2578,2026-08-22 15:01:29,0,2026-08-22 15:01:29,False,,alto,False
2026-08-24 01:58:17,2584,2026-08-23 00:41:40,0,2026-08-23 00:41:40,False,,medio,True
2026-08-24 01:58:17,2597,2026-08-22 21:14:19,0,2026-08-22 21:14:19,False,,medio,False
2026-08-24 01:58:17,2598,2026-08-22 19:42:51,0,2026-08-22 19:42:51,False,,bajo,True
2026-08-24 01:58:17,2600,2026-08-23 12:16:53,0,2026-08-23 12:16:53,False,,bajo,True
2026-08-24 01:58:17,2612,2026-08-23 14:29:24,0,2026-08-23 14:29:24,False,,bajo,False
2026-08-24 01:58:17,2615,2026-08-23 11:12:56,0,2026-08-23 11:12:56,False,,medio,True
2026-08-24 01:58:17,2633,2026-08-22 18:43:12,0,2026-08-22 18:43:12,False,,alto,True
2026-08-24 01:58:17,2640,2026-08-23 08:25:49,0,2026-08-23 08:25:49,False,,medio,False
2026-08-24 01:58:17,2643,2026-08-23 19:47:50,0,2026-08-23 19:47:50,False,,bajo,False
2026-08-24 01:58:17,2648,2026-08-23 10:48:55,0,2026-08-23 10:48:55,False,,bajo,True
2026-08-24 01:58:17,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,2652,2026-08-23 13:57:48,0,2026-08-23 13:57:48,False,,bajo,False
2026-08-24 01:58:17,2656,2026-08-22 23:30:05,0,2026-08-22 23:30:05,False,,bajo,False
2026-08-24 01:58:17,2657,2026-08-22 21:47:32,0,2026-08-22 21:47:32,False,,medio,False
2026-08-24 01:58:17,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,2663,2026-08-22 18:40:52,0,2026-08-22 18:40:52,False,,bajo,False
2026-08-24 01:58:17,2679,2026-08-23 19:48:36,0,2026-08-23 19:48:36,False,,bajo,False
2026-08-24 01:58:17,2697,2026-08-23 07:22:32,0,2026-08-23 07:22:32,False,,bajo,False
2026-08-24 01:58:17,2709,2026-08-23 09:12:01,0,2026-08-23 09:12:01,False,,bajo,False
2026-08-24 01:58:17,2729,2026-08-23 06:37:35,0,2026-08-23 06:37:35,False,,bajo,False
2026-08-24 01:58:17,2740,2026-08-22 17:06:01,0,2026-08-22 17:06:01,False,,bajo,False
2026-08-24 01:58:17,2753,2026-08-22 14:34:41,0,2026-08-22 14:34:41,False,,bajo,False
2026-08-24 01:58:17,2763,2026-08-22 14:53:28,0,2026-08-22 14:53:28,False,,medio,False
2026-08-24 01:58:17,2769,2026-08-22 16:36:29,0,2026-08-22 16:36:29,False,,bajo,False
2026-08-24 01:58:17,2782,2026-08-23 22:01:11,0,2026-08-23 22:01:11,False,,bajo,False
2026-08-24 01:58:17,2786,2026-08-23 07:13:44,0,2026-08-23 07:13:44,False,,bajo,True
2026-08-24 01:58:17,2789,2026-08-21 20:17:48,0,2026-08-21 20:17:48,False,,bajo,False
2026-08-24 01:58:17,2792,2026-08-22 14:00:06,0,2026-08-22 14:00:06,False,,bajo,True
2026-08-24 01:58:17,2794,2026-08-23 17:06:42,0,2026-08-23 17:06:42,False,,bajo,False
2026-08-24 01:58:17,2800,2026-08-22 21:17:38,0,2026-08-22 21:17:38,False,,bajo,False
2026-08-24 01:58:17,2825,2026-08-22 17:36:05,0,2026-08-22 17:36:05,False,,bajo,False
2026-08-24 01:58:17,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-08-24 01:58:17,2853,2026-08-23 10:20:07,0,2026-08-23 10:20:07,False,,bajo,False
2026-08-24 01:58:17,2856,2026-08-22 19:27:33,0,2026-08-22 19:27:33,False,,bajo,False
2026-08-24 01:58:17,2866,2026-08-23 11:44:43,0,2026-08-23 11:44:43,False,,bajo,False
2026-08-24 01:58:17,2867,2026-08-23 15:06:09,0,2026-08-23 15:06:09,False,,bajo,False
2026-08-24 01:58:17,2877,2026-08-23 20:50:46,0,2026-08-23 20:50:46,False,,bajo,False
2026-08-24 01:58:17,2905,2026-08-24 01:52:10,0,2026-08-24 01:52:10,False,,medio,True
2026-08-24 01:58:17,2909,2026-08-23 21:46:03,0,2026-08-23 21:46:03,False,,bajo,True
2026-08-24 01:58:17,2910,2026-08-23 22:15:34,0,2026-08-23 22:15:34,False,,bajo,False
2026-08-24 01:58:17,2916,2026-08-22 18:53:24,0,2026-08-22 18:53:24,False,,alto,False
2026-08-24 01:58:17,2941,2026-08-22 00:48:15,0,2026-08-22 00:48:15,False,,bajo,False
2026-08-24 01:58:17,2942,2026-08-23 09:06:23,0,2026-08-23 09:06:23,False,,bajo,True
2026-08-24 01:58:17,2946,2026-08-23 17:56:51,0,2026-08-23 17:56:51,False,,alto,True
2026-08-24 01:58:17,2950,2026-08-23 12:48:30,0,2026-08-23 12:48:30,False,,bajo,False
2026-08-24 01:58:17,2951,2026-08-23 18:30:10,0,2026-08-23 18:30:10,False,,bajo,False
2026-08-24 01:58:17,2954,2026-08-23 18:51:32,0,2026-08-23 18:51:32,False,,bajo,False
2026-08-24 01:58:17,2959,2026-08-22 09:19:51,0,2026-08-22 09:19:51,False,,bajo,False
2026-08-24 01:58:17,2989,2026-08-24 01:55:54,0,2026-08-24 01:55:54,False,,alto,True
2026-08-24 01:58:17,2991,2026-08-24 01:57:46,0,2026-08-24 01:57:46,False,,bajo,True
2026-08-24 01:58:17,3005,2026-08-23 08:00:08,0,2026-08-23 08:00:08,False,,bajo,True
2026-08-24 01:58:17,3012,2026-08-22 17:42:11,0,2026-08-22 17:42:11,False,,bajo,False
2026-08-24 01:58:17,3023,2026-08-22 16:40:20,0,2026-08-22 16:40:20,False,,bajo,True
2026-08-24 01:58:17,3032,2026-08-23 10:15:34,0,2026-08-23 10:15:34,False,,bajo,False
2026-08-24 01:58:17,3043,2026-08-23 07:31:31,0,2026-08-23 07:31:31,False,,bajo,False
2026-08-24 01:58:17,3044,2026-08-23 10:26:34,0,2026-08-23 10:26:34,False,,alto,True
2026-08-24 01:58:17,3050,2026-08-24 01:36:21,0,2026-08-24 01:36:21,False,,alto,False
2026-08-24 01:58:17,3055,2026-08-23 13:13:12,0,2026-08-23 13:13:12,False,,medio,False
2026-08-24 01:58:17,3063,2026-08-23 13:40:58,0,2026-08-23 13:40:58,False,,bajo,False
2026-08-24 01:58:17,3066,2026-08-23 09:12:51,0,2026-08-23 09:12:51,False,,medio,False
2026-08-24 01:58:17,3073,2026-08-23 21:57:17,0,2026-08-23 21:57:17,False,,alto,True
2026-08-24 01:58:17,3077,2026-08-23 07:54:09,0,2026-08-23 07:54:09,False,,alto,False
2026-08-24 01:58:17,3081,2026-08-23 11:16:37,0,2026-08-23 11:16:37,False,,bajo,False
2026-08-24 01:58:17,3090,2026-08-23 08:04:49,0,2026-08-23 08:04:49,False,,bajo,False
2026-08-24 01:58:17,3095,2026-08-23 07:25:48,0,2026-08-23 07:25:48,False,,bajo,True
2026-08-24 01:58:17,3098,2026-08-23 17:14:23,0,2026-08-23 17:14:23,False,,bajo,False
2026-08-24 01:58:17,3102,2026-08-22 22:00:43,0,2026-08-22 22:00:43,False,,bajo,False
2026-08-24 01:58:17,3115,2026-08-22 19:36:45,0,2026-08-22 19:36:45,False,,bajo,False
2026-08-24 01:58:17,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:58:17,3124,2026-08-23 07:34:56,0,2026-08-23 07:34:56,False,,alto,False
2026-08-24 01:58:17,3133,2026-08-23 12:15:28,0,2026-08-23 12:15:28,False,,bajo,True
2026-08-24 01:58:17,3134,2026-08-23 06:18:58,0,2026-08-23 06:18:58,False,,medio,True
2026-08-24 01:58:17,3135,2026-08-23 10:32:46,0,2026-08-23 10:32:46,False,,medio,False
2026-08-24 01:58:17,3140,2026-08-22 19:58:46,0,2026-08-22 19:58:46,False,,bajo,True
2026-08-24 01:58:17,3149,2026-08-22 18:48:19,0,2026-08-22 18:48:19,False,,alto,False
2026-08-24 01:58:17,3158,2026-08-23 14:08:44,0,2026-08-23 14:08:44,False,,bajo,False
2026-08-24 01:58:17,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,3171,2026-08-23 13:18:46,0,2026-08-23 13:18:46,False,,bajo,True
2026-08-24 01:58:17,3192,2026-08-23 01:40:02,0,2026-08-23 01:40:02,False,,bajo,True
2026-08-24 01:58:17,3211,2026-08-23 12:40:07,0,2026-08-23 12:40:07,False,,bajo,False
2026-08-24 01:58:17,3212,2026-08-23 11:53:15,0,2026-08-23 11:53:15,False,,bajo,False
2026-08-24 01:58:17,3213,2026-08-23 11:51:02,0,2026-08-23 11:51:02,False,,bajo,True
2026-08-24 01:58:17,3234,2026-08-24 00:14:17,0,2026-08-24 00:14:17,False,,bajo,False
2026-08-24 01:58:17,3237,2026-08-23 16:01:24,0,2026-08-23 16:01:24,False,,bajo,False
2026-08-24 01:58:17,3251,2026-08-23 08:17:50,0,2026-08-23 08:17:50,False,,bajo,False
2026-08-24 01:58:17,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-08-24 01:58:17,3267,2026-08-23 08:54:53,0,2026-08-23 08:54:53,False,,bajo,False
2026-08-24 01:58:17,4023,2026-08-22 16:54:35,0,2026-08-22 16:54:35,False,,alto,False
2026-08-24 01:58:17,4026,2026-08-22 11:55:21,0,2026-08-22 11:55:21,False,,bajo,False
2026-08-24 01:58:17,4029,2026-08-22 20:06:18,0,2026-08-22 20:06:18,False,,bajo,True
2026-08-24 01:58:17,2291,2026-08-22 20:21:29,1,2026-08-22 20:21:29,False,,bajo,True
2026-08-24 01:58:17,2297,2026-08-22 15:46:15,1,2026-08-22 15:46:15,False,,bajo,False
2026-08-24 01:58:17,2305,2026-08-22 14:28:01,1,2026-08-22 14:28:01,False,,bajo,False
2026-08-24 01:58:17,2306,2026-08-22 22:15:44,1,2026-08-22 22:15:44,False,,bajo,False
2026-08-24 01:58:17,2307,2026-08-22 11:13:53,1,2026-08-22 11:13:53,False,,alto,False
2026-08-24 01:58:17,2308,2026-08-22 13:34:45,1,2026-08-22 13:34:45,False,,alto,False
2026-08-24 01:58:17,2408,2026-08-22 15:57:19,1,2026-08-22 15:57:19,False,,bajo,False
2026-08-24 01:58:17,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-08-24 01:58:17,2416,2026-08-22 14:17:48,1,2026-08-22 14:17:48,False,,bajo,False
2026-08-24 01:58:17,2417,2026-08-22 12:58:35,1,2026-08-22 12:58:35,False,,alto,False
2026-08-24 01:58:17,2455,2026-08-22 15:39:45,1,2026-08-22 15:39:45,False,,bajo,False
2026-08-24 01:58:17,2486,2026-08-22 13:13:42,1,2026-08-22 13:13:42,False,,bajo,False
2026-08-24 01:58:17,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-08-24 01:58:17,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:58:17,2543,2026-08-22 15:57:18,1,2026-08-22 15:57:18,False,,alto,False
2026-08-24 01:58:17,2555,2026-08-22 13:59:39,1,2026-08-22 13:59:39,False,,bajo,False
2026-08-24 01:58:17,2578,2026-08-22 16:08:35,1,2026-08-22 16:08:35,False,,alto,False
2026-08-24 01:58:17,2584,2026-08-23 17:14:28,1,2026-08-23 17:14:28,False,,bajo,False
