fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 22:02:33,2453,2026-08-20 20:16:07,1,2026-08-20 20:16:07,False,,bajo,False
2026-08-20 22:02:33,2454,2026-08-20 17:32:05,1,2026-08-20 17:32:05,False,,bajo,False
2026-08-20 22:02:33,2457,2026-08-20 21:39:11,1,2026-08-20 21:39:11,False,,bajo,False
2026-08-20 22:02:33,2478,2026-08-18 11:53:58,1,2026-08-18 11:53:58,False,,bajo,True
2026-08-20 22:02:33,2487,2026-08-17 18:25:17,1,2026-08-17 18:25:17,False,,bajo,False
2026-08-20 22:02:33,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 22:02:33,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 22:02:33,2505,2026-08-20 08:36:13,1,2026-08-20 08:36:13,False,,bajo,False
2026-08-20 22:02:33,2507,2026-08-19 19:15:34,1,2026-08-19 19:15:34,False,,bajo,False
2026-08-20 22:02:33,2508,2026-08-20 13:13:02,1,2026-08-20 13:13:02,False,,bajo,False
2026-08-20 22:02:33,2517,2026-08-20 03:44:00,1,2026-08-20 03:44:00,False,,bajo,False
2026-08-20 22:02:33,2518,2026-08-20 15:56:43,1,2026-08-20 15:56:43,False,,bajo,False
2026-08-20 22:02:33,2520,2026-08-19 20:27:52,1,2026-08-19 20:27:52,False,,bajo,True
2026-08-20 22:02:33,2525,2026-08-20 21:27:12,1,2026-08-20 21:27:12,True,2026-08-20 19:08:54,bajo,False
2026-08-20 22:02:33,2526,2026-08-20 21:39:21,1,2026-08-20 21:39:21,False,,bajo,False
2026-08-20 22:02:33,2529,2026-08-20 21:31:06,1,2026-08-20 21:31:06,True,2026-08-20 17:49:13,bajo,False
2026-08-20 22:02:33,2530,2026-08-20 21:04:59,1,2026-08-20 21:04:59,False,,bajo,False
2026-08-20 22:02:33,2534,2026-08-20 21:39:46,1,2026-08-20 21:39:46,True,2026-08-20 17:47:02,bajo,False
2026-08-20 22:02:33,2536,2026-08-20 21:30:39,1,2026-08-20 21:30:39,False,,bajo,False
2026-08-20 22:02:33,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 22:02:33,2547,2026-08-20 21:06:18,1,2026-08-20 21:06:18,True,2026-08-20 16:59:58,bajo,False
2026-08-20 22:02:33,2548,2026-08-20 20:48:31,1,2026-08-20 03:10:45,True,2026-08-20 20:48:31,bajo,False
2026-08-20 22:02:33,2552,2026-08-19 21:43:42,1,2026-08-19 21:43:42,False,,bajo,False
2026-08-20 22:02:33,2557,2026-08-20 20:43:03,1,2026-08-20 10:59:26,True,2026-08-20 20:43:03,bajo,False
2026-08-20 22:02:33,2563,2026-08-16 10:07:36,1,2026-08-16 10:07:36,False,,bajo,False
2026-08-20 22:02:33,2571,2026-08-19 19:11:14,1,2026-08-19 19:11:14,False,,alto,False
2026-08-20 22:02:33,2580,2026-08-20 18:21:11,1,2026-08-20 18:21:11,False,,bajo,False
2026-08-20 22:02:33,2609,2026-08-20 21:41:02,1,2026-08-20 21:41:02,False,,bajo,True
2026-08-20 22:02:33,2610,2026-08-20 03:17:32,1,2026-08-20 03:17:32,False,,bajo,False
2026-08-20 22:02:33,2620,2026-08-20 20:54:37,1,2026-08-20 20:54:37,False,,bajo,False
2026-08-20 22:02:33,2622,2026-08-20 16:06:30,1,2026-08-20 16:06:30,False,,bajo,False
2026-08-20 22:02:33,2630,2026-08-20 21:40:31,1,2026-08-20 21:40:31,False,,bajo,False
2026-08-20 22:02:33,2647,2026-08-19 11:31:32,1,2026-08-19 11:31:32,False,,bajo,True
2026-08-20 22:02:33,2662,2026-08-19 16:39:40,1,2026-08-19 16:39:40,False,,bajo,False
2026-08-20 22:02:33,2677,2026-08-20 18:06:22,1,2026-08-16 15:10:39,True,2026-08-20 18:06:22,bajo,True
2026-08-20 22:02:33,2683,2026-08-20 17:46:40,1,2026-08-20 17:46:40,False,,bajo,True
2026-08-20 22:02:33,2685,2026-08-16 17:31:52,1,2026-08-16 17:31:52,False,,bajo,True
2026-08-20 22:02:33,2689,2026-08-20 13:50:37,1,2026-08-20 13:50:37,False,,bajo,False
2026-08-20 22:02:33,2690,2026-08-20 14:35:34,1,2026-08-20 14:35:34,False,,bajo,False
2026-08-20 22:02:33,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2698,2026-08-20 18:05:47,1,2026-08-20 18:05:47,False,,bajo,False
2026-08-20 22:02:33,2703,2026-08-20 21:22:24,1,2026-08-20 21:22:24,True,2026-08-20 17:48:08,bajo,False
2026-08-20 22:02:33,2711,2026-08-20 16:01:00,1,2026-08-20 16:01:00,False,,bajo,False
2026-08-20 22:02:33,2715,2026-08-20 19:28:27,1,2026-08-20 19:28:27,False,,bajo,False
2026-08-20 22:02:33,2716,2026-08-20 21:53:15,1,2026-08-20 21:53:15,False,,bajo,False
2026-08-20 22:02:33,2742,2026-08-20 21:40:59,1,2026-08-20 21:40:59,False,,bajo,False
2026-08-20 22:02:33,2747,2026-08-20 14:54:27,1,2026-08-20 14:54:27,False,,bajo,False
2026-08-20 22:02:33,2764,2026-08-20 11:52:37,1,2026-08-20 11:52:37,False,,bajo,True
2026-08-20 22:02:33,2765,2026-08-20 18:52:16,1,2026-08-15 16:46:29,True,2026-08-20 18:52:16,bajo,False
2026-08-20 22:02:33,2772,2026-08-20 20:16:00,1,2026-08-20 20:16:00,False,,bajo,False
2026-08-20 22:02:33,2774,2026-08-20 20:58:40,1,2026-08-20 20:58:40,False,,bajo,True
2026-08-20 22:02:33,2776,2026-08-20 20:35:06,1,2026-08-20 20:35:06,False,,bajo,False
2026-08-20 22:02:33,2779,2026-08-20 10:17:12,1,2026-08-20 10:17:12,False,,bajo,False
2026-08-20 22:02:33,2783,2026-08-19 20:42:39,1,2026-08-19 20:42:39,False,,bajo,False
2026-08-20 22:02:33,2784,2026-08-20 06:47:51,1,2026-08-20 06:47:51,False,,bajo,False
2026-08-20 22:02:33,2788,2026-08-19 18:57:06,1,2026-08-19 18:57:06,False,,bajo,False
2026-08-20 22:02:33,2793,2026-08-19 21:27:27,1,2026-08-19 21:27:27,False,,bajo,False
2026-08-20 22:02:33,2798,2026-08-20 20:07:07,1,2026-08-20 20:07:07,False,,bajo,False
2026-08-20 22:02:33,2802,2026-08-20 16:49:06,1,2026-08-20 16:49:06,False,,alto,False
2026-08-20 22:02:33,2805,2026-08-20 21:49:30,1,2026-08-20 21:49:30,False,,bajo,False
2026-08-20 22:02:33,2806,2026-08-20 21:20:15,1,2026-08-20 18:36:31,True,2026-08-20 21:20:15,bajo,False
2026-08-20 22:02:33,2811,2026-08-20 21:52:41,1,2026-08-20 21:52:41,False,,bajo,False
2026-08-20 22:02:33,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-20 22:02:33,2870,2026-08-20 15:24:38,1,2026-08-20 15:24:38,False,,bajo,False
2026-08-20 22:02:33,2873,2026-08-20 20:51:00,1,2026-08-20 20:51:00,False,,bajo,False
2026-08-20 22:02:33,2899,2026-08-20 18:21:38,1,2026-08-20 18:21:38,False,,bajo,False
2026-08-20 22:02:33,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-20 22:02:33,2912,2026-08-20 21:31:54,1,2026-08-20 20:25:51,True,2026-08-20 21:31:54,bajo,False
2026-08-20 22:02:33,2913,2026-08-20 18:01:44,1,2026-08-20 18:01:44,False,,bajo,False
2026-08-20 22:02:33,2928,2026-08-20 19:26:32,1,2026-08-20 19:26:32,False,,alto,False
2026-08-20 22:02:33,2934,2026-08-20 20:05:21,1,2026-08-20 20:05:21,False,,bajo,False
2026-08-20 22:02:33,2943,2026-08-20 17:04:12,1,2026-08-20 17:04:12,False,,bajo,True
2026-08-20 22:02:33,2945,2026-08-20 17:07:18,1,2026-08-20 17:07:18,False,,bajo,False
2026-08-20 22:02:33,2956,2026-08-15 10:42:58,1,2026-08-15 10:42:58,False,,bajo,True
2026-08-20 22:02:33,2958,2026-08-20 19:45:32,1,2026-08-20 19:45:32,False,,medio,False
2026-08-20 22:02:33,2968,2026-08-20 21:39:30,1,2026-08-20 21:39:30,False,,bajo,True
2026-08-20 22:02:33,3040,2026-08-20 20:25:29,1,2026-08-20 15:50:24,True,2026-08-20 20:25:29,bajo,False
2026-08-20 22:02:33,3053,2026-08-20 20:10:23,1,2026-08-20 20:10:23,True,2026-08-20 17:05:57,bajo,False
2026-08-20 22:02:33,3069,2026-08-20 20:35:32,1,2026-08-20 20:35:32,False,,bajo,True
2026-08-20 22:02:33,3083,2026-08-16 16:24:14,1,2026-08-16 16:24:14,False,,bajo,True
2026-08-20 22:02:33,3092,2026-08-20 19:31:15,1,2026-08-20 19:31:15,False,,bajo,False
2026-08-20 22:02:33,3123,2026-08-20 21:40:32,1,2026-08-20 21:40:32,False,,bajo,False
2026-08-20 22:02:33,3126,2026-08-20 20:04:01,1,2026-08-20 20:04:01,True,2026-08-20 17:13:39,bajo,False
2026-08-20 22:02:33,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-08-20 22:02:33,3182,2026-08-20 21:35:23,1,2026-08-20 21:02:16,True,2026-08-20 21:35:23,bajo,False
2026-08-20 22:02:33,3200,2026-08-20 19:58:35,1,2026-08-20 19:58:35,False,,bajo,False
2026-08-20 22:02:33,3206,2026-08-20 20:18:07,1,2026-08-20 20:18:07,False,,bajo,False
2026-08-20 22:02:33,3218,2026-08-20 20:33:16,1,2026-08-20 20:33:16,False,,bajo,True
2026-08-20 22:02:33,3220,2026-08-20 21:08:00,1,2026-08-18 07:56:44,True,2026-08-20 21:08:00,bajo,False
2026-08-20 22:02:33,3221,2026-08-20 21:35:34,1,2026-08-20 21:35:34,False,,bajo,False
2026-08-20 22:02:33,3241,2026-08-20 17:42:11,1,2026-08-20 17:42:11,False,,bajo,False
2026-08-20 22:02:33,3246,2026-08-20 17:40:55,1,2026-08-20 17:40:55,False,,bajo,False
2026-08-20 22:02:33,3252,2026-08-20 20:39:17,1,2026-08-20 13:44:57,True,2026-08-20 20:39:17,bajo,False
2026-08-20 22:02:33,3261,2026-08-20 20:56:42,1,2026-08-20 20:56:42,False,,bajo,False
2026-08-20 22:02:33,3269,2026-08-20 21:21:07,1,2026-08-20 21:21:07,False,,bajo,False
2026-08-20 22:02:33,4016,2026-08-20 21:31:16,1,2026-08-20 12:08:05,True,2026-08-20 21:31:16,bajo,True
2026-08-20 22:02:33,4027,2026-08-18 15:58:36,1,2026-08-18 15:58:36,False,,medio,False
2026-08-20 22:02:33,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-20 22:02:33,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-20 22:02:33,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-20 22:02:33,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-08-20 22:02:33,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-08-20 22:02:33,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 22:02:33,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-08-20 22:02:33,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-08-20 22:02:33,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-08-20 22:02:33,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-08-20 22:02:33,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-08-20 22:02:33,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-08-20 22:02:33,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-08-20 22:02:33,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-08-20 22:02:33,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-08-20 22:02:33,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-08-20 22:02:33,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-08-20 22:02:33,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-08-20 22:02:33,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-08-20 22:02:33,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-08-20 22:02:33,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-08-20 22:02:33,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-08-20 22:02:33,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-08-20 22:02:33,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-08-20 22:02:33,2228,2026-08-20 20:46:44,0,2026-08-20 20:46:44,False,,alto,False
2026-08-20 22:02:33,2291,2026-08-20 21:42:22,0,2026-08-20 21:42:22,False,,medio,False
2026-08-20 22:02:33,2295,2026-08-20 21:56:52,0,2026-08-20 21:56:52,False,,bajo,True
2026-08-20 22:02:33,2297,2026-08-20 14:47:24,0,2026-08-20 14:47:24,False,,bajo,False
2026-08-20 22:02:33,2305,2026-08-20 17:26:34,0,2026-08-20 17:26:34,False,,bajo,False
2026-08-20 22:02:33,2306,2026-08-20 21:51:23,0,2026-08-20 21:51:23,False,,alto,True
2026-08-20 22:02:33,2307,2026-08-20 21:42:24,0,2026-08-20 21:42:24,False,,bajo,False
2026-08-20 22:02:33,2308,2026-08-20 21:32:15,0,2026-08-20 21:32:15,False,,bajo,False
2026-08-20 22:02:33,2408,2026-08-20 21:51:07,0,2026-08-20 21:51:07,False,,medio,False
2026-08-20 22:02:33,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-08-20 22:02:33,2416,2026-08-20 21:26:56,0,2026-08-20 21:26:56,False,,bajo,False
2026-08-20 22:02:33,2417,2026-08-20 20:02:30,0,2026-08-20 20:02:30,False,,medio,True
2026-08-20 22:02:33,2455,2026-08-20 21:49:12,0,2026-08-20 21:49:12,False,,bajo,False
2026-08-20 22:02:33,2462,2026-08-20 21:54:20,0,2026-08-20 21:54:20,False,,bajo,False
2026-08-20 22:02:33,2486,2026-08-20 21:46:57,0,2026-08-20 21:46:57,False,,bajo,True
2026-08-20 22:02:33,2489,2026-08-20 18:05:56,0,2026-08-20 18:05:56,False,,bajo,True
2026-08-20 22:02:33,2522,2026-08-20 21:54:48,0,2026-08-20 21:54:48,False,,medio,False
2026-08-20 22:02:33,2523,2026-08-20 21:48:59,0,2026-08-20 21:48:59,False,,bajo,True
2026-08-20 22:02:33,2543,2026-08-20 15:03:33,0,2026-08-20 15:03:33,False,,alto,False
2026-08-20 22:02:33,2555,2026-08-20 18:20:37,0,2026-08-20 18:20:37,False,,bajo,False
2026-08-20 22:02:33,2556,2026-08-20 21:49:36,0,2026-08-20 21:49:36,False,,bajo,True
2026-08-20 22:02:33,2578,2026-08-20 21:41:26,0,2026-08-20 21:41:26,False,,alto,False
2026-08-20 22:02:33,2584,2026-08-20 19:31:09,0,2026-08-20 19:31:09,False,,medio,True
2026-08-20 22:02:33,2597,2026-08-20 21:54:35,0,2026-08-20 21:54:35,False,,medio,False
2026-08-20 22:02:33,2598,2026-08-20 16:34:45,0,2026-08-20 16:34:45,False,,bajo,True
2026-08-20 22:02:33,2600,2026-08-20 20:32:35,0,2026-08-20 20:32:35,False,,bajo,True
2026-08-20 22:02:33,2612,2026-08-20 17:46:15,0,2026-08-20 17:46:15,False,,bajo,False
2026-08-20 22:02:33,2615,2026-08-20 21:45:24,0,2026-08-20 21:45:24,False,,medio,True
2026-08-20 22:02:33,2633,2026-08-20 20:39:26,0,2026-08-20 20:39:26,False,,alto,True
2026-08-20 22:02:33,2640,2026-08-20 21:42:14,0,2026-08-20 21:42:14,False,,medio,False
2026-08-20 22:02:33,2643,2026-08-20 21:52:52,0,2026-08-20 21:52:52,False,,bajo,False
2026-08-20 22:02:33,2648,2026-08-20 19:49:53,0,2026-08-20 19:49:53,False,,bajo,True
2026-08-20 22:02:33,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2652,2026-08-20 21:50:24,0,2026-08-20 21:50:24,False,,bajo,False
2026-08-20 22:02:33,2656,2026-08-20 21:53:05,0,2026-08-20 21:53:05,False,,bajo,False
2026-08-20 22:02:33,2657,2026-08-20 21:44:33,0,2026-08-20 21:44:33,False,,alto,False
2026-08-20 22:02:33,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2663,2026-08-20 16:07:30,0,2026-08-20 16:07:30,False,,bajo,False
2026-08-20 22:02:33,2679,2026-08-20 19:14:30,0,2026-08-20 19:14:30,False,,bajo,False
2026-08-20 22:02:33,2697,2026-08-20 13:42:56,0,2026-08-20 13:42:56,False,,bajo,False
2026-08-20 22:02:33,2709,2026-08-20 21:15:14,0,2026-08-20 21:15:14,False,,bajo,False
2026-08-20 22:02:33,2729,2026-08-20 18:02:45,0,2026-08-20 18:02:45,False,,bajo,False
2026-08-20 22:02:33,2740,2026-08-20 17:25:02,0,2026-08-20 17:25:02,False,,bajo,False
2026-08-20 22:02:33,2753,2026-08-20 16:24:22,0,2026-08-20 16:24:22,False,,bajo,False
2026-08-20 22:02:33,2763,2026-08-20 21:44:44,0,2026-08-20 21:44:44,False,,medio,False
2026-08-20 22:02:33,2769,2026-08-20 21:31:30,0,2026-08-20 21:31:30,False,,bajo,False
2026-08-20 22:02:33,2782,2026-08-20 18:44:23,0,2026-08-20 18:44:23,False,,bajo,False
2026-08-20 22:02:33,2786,2026-08-20 21:43:34,0,2026-08-20 21:43:34,False,,bajo,True
2026-08-20 22:02:33,2789,2026-08-20 19:56:14,0,2026-08-20 19:56:14,False,,bajo,False
2026-08-20 22:02:33,2792,2026-08-20 21:11:06,0,2026-08-20 21:11:06,False,,bajo,True
2026-08-20 22:02:33,2794,2026-08-20 21:47:55,0,2026-08-20 21:47:55,False,,medio,False
2026-08-20 22:02:33,2800,2026-08-20 12:30:49,0,2026-08-20 12:30:49,False,,bajo,False
2026-08-20 22:02:33,2825,2026-08-20 16:54:34,0,2026-08-20 16:54:34,False,,bajo,False
2026-08-20 22:02:33,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-08-20 22:02:33,2853,2026-08-20 21:48:43,0,2026-08-20 21:48:43,False,,bajo,False
2026-08-20 22:02:33,2856,2026-08-19 15:49:39,0,2026-08-19 15:49:39,False,,bajo,False
2026-08-20 22:02:33,2866,2026-08-20 22:00:29,0,2026-08-20 22:00:29,False,,bajo,False
2026-08-20 22:02:33,2867,2026-08-20 21:40:49,0,2026-08-20 21:40:49,False,,bajo,False
2026-08-20 22:02:33,2877,2026-08-20 15:55:40,0,2026-08-20 15:55:40,False,,bajo,False
2026-08-20 22:02:33,2905,2026-08-20 21:42:19,0,2026-08-20 21:42:19,False,,alto,True
2026-08-20 22:02:33,2909,2026-08-20 20:32:29,0,2026-08-20 20:32:29,False,,bajo,True
2026-08-20 22:02:33,2910,2026-08-20 17:20:24,0,2026-08-20 17:20:24,False,,bajo,False
2026-08-20 22:02:33,2916,2026-08-20 21:26:29,0,2026-08-20 21:26:29,False,,alto,False
2026-08-20 22:02:33,2941,2026-08-20 10:54:26,0,2026-08-20 10:54:26,False,,bajo,False
2026-08-20 22:02:33,2942,2026-08-20 21:23:23,0,2026-08-20 21:23:23,False,,bajo,True
2026-08-20 22:02:33,2946,2026-08-20 17:10:41,0,2026-08-20 17:10:41,False,,alto,True
2026-08-20 22:02:33,2950,2026-08-20 21:48:06,0,2026-08-20 21:48:06,False,,bajo,False
2026-08-20 22:02:33,2951,2026-08-20 21:50:50,0,2026-08-20 21:50:50,False,,bajo,False
2026-08-20 22:02:33,2954,2026-08-20 21:41:47,0,2026-08-20 21:41:47,False,,bajo,False
2026-08-20 22:02:33,2959,2026-08-20 18:05:23,0,2026-08-20 18:05:23,False,,bajo,False
2026-08-20 22:02:33,2989,2026-08-20 21:48:00,0,2026-08-20 21:48:00,False,,alto,True
2026-08-20 22:02:33,2991,2026-08-20 21:47:19,0,2026-08-20 21:47:19,False,,bajo,True
2026-08-20 22:02:33,3005,2026-08-20 21:39:40,0,2026-08-20 21:39:40,False,,bajo,True
2026-08-20 22:02:33,3012,2026-08-20 16:26:48,0,2026-08-20 16:26:48,False,,bajo,False
2026-08-20 22:02:33,3023,2026-08-20 17:50:13,0,2026-08-20 17:50:13,False,,bajo,True
2026-08-20 22:02:33,3032,2026-08-20 21:49:49,0,2026-08-20 21:49:49,False,,bajo,False
2026-08-20 22:02:33,3043,2026-08-20 21:50:55,0,2026-08-20 21:50:55,False,,bajo,False
2026-08-20 22:02:33,3044,2026-08-20 21:42:38,0,2026-08-20 21:42:38,False,,alto,True
2026-08-20 22:02:33,3050,2026-08-20 21:41:44,0,2026-08-20 21:41:44,False,,alto,False
2026-08-20 22:02:33,3055,2026-08-20 21:51:12,0,2026-08-20 21:51:12,False,,alto,False
2026-08-20 22:02:33,3063,2026-08-20 19:53:29,0,2026-08-20 19:53:29,False,,bajo,False
2026-08-20 22:02:33,3066,2026-08-20 20:31:03,0,2026-08-20 20:31:03,False,,medio,False
2026-08-20 22:02:33,3073,2026-08-20 17:49:02,0,2026-08-20 17:49:02,False,,alto,True
2026-08-20 22:02:33,3077,2026-08-20 19:01:44,0,2026-08-20 19:01:44,False,,alto,False
2026-08-20 22:02:33,3081,2026-08-20 18:30:41,0,2026-08-20 18:30:41,False,,bajo,False
2026-08-20 22:02:33,3090,2026-08-20 19:06:11,0,2026-08-20 19:06:11,False,,bajo,False
2026-08-20 22:02:33,3095,2026-08-20 21:45:58,0,2026-08-20 21:45:58,False,,bajo,True
2026-08-20 22:02:33,3098,2026-08-20 21:41:54,0,2026-08-20 21:41:54,False,,bajo,False
2026-08-20 22:02:33,3102,2026-08-20 21:45:47,0,2026-08-20 21:45:47,False,,bajo,False
2026-08-20 22:02:33,3115,2026-08-20 21:39:43,0,2026-08-20 21:39:43,False,,bajo,False
2026-08-20 22:02:33,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 22:02:33,3124,2026-08-20 20:14:35,0,2026-08-20 20:14:35,False,,alto,False
2026-08-20 22:02:33,3133,2026-08-19 15:54:59,0,2026-08-19 15:54:59,False,,bajo,True
2026-08-20 22:02:33,3134,2026-08-20 13:47:08,0,2026-08-20 13:47:08,False,,medio,True
2026-08-20 22:02:33,3135,2026-08-20 18:31:19,0,2026-08-20 18:31:19,False,,medio,False
2026-08-20 22:02:33,3140,2026-08-20 14:59:19,0,2026-08-20 14:59:19,False,,bajo,True
2026-08-20 22:02:33,3149,2026-08-19 17:59:06,0,2026-08-19 17:59:06,False,,medio,False
2026-08-20 22:02:33,3158,2026-08-20 15:57:31,0,2026-08-20 15:57:31,False,,bajo,False
2026-08-20 22:02:33,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,3171,2026-08-20 21:43:25,0,2026-08-20 21:43:25,False,,bajo,True
2026-08-20 22:02:33,3192,2026-08-20 21:43:49,0,2026-08-20 21:43:49,False,,bajo,True
2026-08-20 22:02:33,3211,2026-08-20 18:32:50,0,2026-08-20 18:32:50,False,,bajo,False
2026-08-20 22:02:33,3212,2026-08-20 21:15:58,0,2026-08-20 21:15:58,False,,bajo,False
2026-08-20 22:02:33,3213,2026-08-20 17:07:11,0,2026-08-20 17:07:11,False,,bajo,True
2026-08-20 22:02:33,3234,2026-08-20 21:55:45,0,2026-08-20 21:55:45,False,,bajo,False
2026-08-20 22:02:33,3237,2026-08-20 21:39:35,0,2026-08-20 21:39:35,False,,bajo,False
2026-08-20 22:02:33,3251,2026-08-20 09:22:56,0,2026-08-20 09:22:56,False,,bajo,False
2026-08-20 22:02:33,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-08-20 22:02:33,3267,2026-08-20 08:35:08,0,2026-08-20 08:35:08,False,,bajo,False
2026-08-20 22:02:33,4023,2026-08-20 19:08:51,0,2026-08-20 19:08:51,False,,alto,False
2026-08-20 22:02:33,4026,2026-08-20 14:44:05,0,2026-08-20 14:44:05,False,,bajo,False
2026-08-20 22:02:33,4029,2026-08-20 14:15:17,0,2026-08-20 14:15:17,False,,bajo,True
2026-08-20 22:02:33,2291,2026-08-20 20:49:10,1,2026-08-20 20:49:10,False,,bajo,True
2026-08-20 22:02:33,2297,2026-08-20 18:35:25,1,2026-08-20 18:35:25,False,,bajo,False
2026-08-20 22:02:33,2305,2026-08-20 15:21:55,1,2026-08-20 15:21:55,False,,bajo,False
2026-08-20 22:02:33,2306,2026-08-20 18:09:29,1,2026-08-20 18:09:29,False,,bajo,False
2026-08-20 22:02:33,2307,2026-08-20 17:45:45,1,2026-08-20 17:45:45,False,,alto,False
2026-08-20 22:02:33,2308,2026-08-20 17:08:31,1,2026-08-20 17:08:31,False,,alto,False
2026-08-20 22:02:33,2408,2026-08-20 16:22:07,1,2026-08-20 16:22:07,False,,bajo,False
2026-08-20 22:02:33,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-08-20 22:02:33,2416,2026-08-20 18:34:52,1,2026-08-20 18:34:52,False,,bajo,False
2026-08-20 22:02:33,2417,2026-08-20 20:23:22,1,2026-08-20 20:23:22,False,,alto,False
2026-08-20 22:02:33,2455,2026-08-20 15:12:13,1,2026-08-20 15:12:13,False,,bajo,False
2026-08-20 22:02:33,2486,2026-08-19 12:34:40,1,2026-08-19 12:34:40,False,,bajo,False
2026-08-20 22:02:33,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-08-20 22:02:33,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2543,2026-08-19 10:36:55,1,2026-08-19 10:36:55,False,,alto,False
2026-08-20 22:02:33,2555,2026-08-20 18:12:44,1,2026-08-20 18:12:44,False,,bajo,False
2026-08-20 22:02:33,2578,2026-08-20 19:11:41,1,2026-08-20 19:11:41,False,,alto,False
2026-08-20 22:02:33,2584,2026-08-20 16:10:33,1,2026-08-20 16:10:33,False,,medio,False
2026-08-20 22:02:33,2597,2026-08-20 20:25:43,1,2026-08-20 20:25:43,False,,medio,False
2026-08-20 22:02:33,2600,2026-08-20 21:40:18,1,2026-08-20 21:40:18,False,,bajo,False
2026-08-20 22:02:33,2612,2026-08-20 18:06:21,1,2026-08-20 18:06:21,False,,bajo,False
2026-08-20 22:02:33,2640,2026-08-20 20:47:51,1,2026-08-20 20:47:51,True,2026-08-20 20:01:11,alto,False
2026-08-20 22:02:33,2643,2026-08-20 21:52:00,1,2026-08-20 21:52:00,False,,alto,False
2026-08-20 22:02:33,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-08-20 22:02:33,2651,2026-08-19 15:16:25,1,2026-08-19 15:16:25,False,,bajo,False
