fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 12:32:58,2684,2026-08-20 11:35:54,0,2026-08-19 22:47:30,True,2026-08-20 11:35:54,bajo,False
2026-08-20 12:32:58,2692,2026-08-20 12:31:25,0,2026-08-20 12:31:25,True,2026-08-20 10:04:21,bajo,False
2026-08-20 12:32:58,2720,2026-08-20 12:18:01,0,2026-08-20 12:18:01,False,,bajo,False
2026-08-20 12:32:58,2886,2026-08-20 12:28:58,0,2026-08-20 12:28:58,False,,bajo,True
2026-08-20 12:32:58,3000,2026-08-20 12:32:13,0,2026-08-20 12:32:13,False,,bajo,True
2026-08-20 12:32:58,3001,2026-08-20 12:30:50,0,2026-08-20 12:30:50,False,,bajo,True
2026-08-20 12:32:58,3007,2026-08-20 12:21:59,0,2026-08-20 12:21:59,True,2026-08-20 11:14:13,bajo,True
2026-08-20 12:32:58,3015,2026-08-20 01:27:59,0,2026-08-20 01:27:59,False,,bajo,False
2026-08-20 12:32:58,3034,2026-08-19 19:45:36,0,2026-08-19 19:45:36,False,,bajo,False
2026-08-20 12:32:58,3091,2026-08-20 12:30:52,0,2026-08-20 12:30:52,False,,bajo,False
2026-08-20 12:32:58,3125,2026-08-13 17:29:04,0,2026-08-13 17:29:04,False,,bajo,True
2026-08-20 12:32:58,3236,2026-08-20 12:30:34,0,2026-08-20 12:30:34,False,,bajo,False
2026-08-20 12:32:58,3275,2026-08-20 11:30:14,0,2026-08-20 11:30:14,False,,bajo,False
2026-08-20 12:32:58,2348,2026-08-20 12:19:26,1,2026-08-20 12:19:26,False,,bajo,False
2026-08-20 12:32:58,2353,2026-08-19 21:51:31,1,2026-08-19 21:51:31,False,,alto,True
2026-08-20 12:32:58,2355,2026-08-19 14:29:29,1,2026-08-19 14:29:29,False,,medio,True
2026-08-20 12:32:58,2356,2026-08-20 00:04:36,1,2026-08-20 00:04:36,False,,bajo,True
2026-08-20 12:32:58,2535,2026-08-20 09:37:52,1,2026-08-20 09:37:52,False,,bajo,True
2026-08-20 12:32:58,2549,2026-08-20 12:28:24,1,2026-08-20 12:28:24,False,,bajo,False
2026-08-20 12:32:58,2564,2026-08-20 04:10:55,1,2026-08-20 04:10:55,False,,bajo,False
2026-08-20 12:32:58,2577,2026-08-20 12:14:19,1,2026-08-20 12:14:19,False,,bajo,False
2026-08-20 12:32:58,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-08-20 12:32:58,2589,2026-08-18 23:08:57,1,2026-08-18 23:08:57,False,,bajo,False
2026-08-20 12:32:58,2595,2026-08-20 12:19:47,1,2026-08-20 12:19:47,False,,alto,False
2026-08-20 12:32:58,2605,2026-08-19 21:19:18,1,2026-08-19 21:19:18,False,,bajo,False
2026-08-20 12:32:58,2624,2026-08-20 12:27:42,1,2026-08-20 12:27:42,False,,alto,False
2026-08-20 12:32:58,2636,2026-08-20 09:22:57,1,2026-08-20 09:22:57,False,,bajo,False
2026-08-20 12:32:58,2637,2026-08-19 22:12:10,1,2026-08-19 22:12:10,False,,bajo,True
2026-08-20 12:32:58,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2641,2026-08-19 22:48:44,1,2026-08-19 22:48:44,False,,bajo,False
2026-08-20 12:32:58,2644,2026-08-20 12:06:51,1,2026-08-20 12:06:51,False,,bajo,True
2026-08-20 12:32:58,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-08-20 12:32:58,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-08-20 12:32:58,2674,2026-08-20 06:25:46,1,2026-08-20 06:25:46,False,,bajo,False
2026-08-20 12:32:58,2684,2026-08-20 08:26:17,1,2026-08-20 08:26:17,False,,bajo,True
2026-08-20 12:32:58,2692,2026-08-19 21:45:00,1,2026-08-19 21:45:00,False,,alto,True
2026-08-20 12:32:58,2720,2026-08-20 12:06:14,1,2026-08-20 12:06:14,False,,bajo,False
2026-08-20 12:32:58,2886,2026-08-20 12:30:04,1,2026-08-20 12:30:04,False,,bajo,True
2026-08-20 12:32:58,3000,2026-08-20 06:32:04,1,2026-08-20 06:32:04,False,,bajo,True
2026-08-20 12:32:58,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-08-20 12:32:58,3007,2026-08-20 00:26:52,1,2026-08-20 00:26:52,False,,bajo,False
2026-08-20 12:32:58,3015,2026-08-19 23:47:53,1,2026-08-19 23:47:53,False,,bajo,False
2026-08-20 12:32:58,3034,2026-08-20 06:36:03,1,2026-08-20 06:36:03,False,,bajo,False
2026-08-20 12:32:58,3091,2026-08-19 20:32:07,1,2026-08-19 20:32:07,False,,bajo,False
2026-08-20 12:32:58,3125,2026-08-20 09:59:15,1,2026-08-20 09:59:15,False,,bajo,False
2026-08-20 12:32:58,3236,2026-08-20 10:40:58,1,2026-08-20 10:40:58,False,,bajo,False
2026-08-20 12:32:58,3275,2026-08-20 03:48:12,1,2026-08-20 03:48:12,False,,bajo,False
2026-08-20 12:32:58,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-08-20 12:32:58,2338,2026-08-20 12:31:49,0,2026-08-20 12:31:49,False,,bajo,False
2026-08-20 12:32:58,2345,2026-08-20 12:31:35,0,2026-08-20 12:31:35,True,2026-08-20 11:10:09,bajo,False
2026-08-20 12:32:58,2346,2026-08-20 12:32:06,0,2026-08-20 12:32:06,True,2026-08-20 10:43:36,bajo,False
2026-08-20 12:32:58,2425,2026-08-20 12:30:33,0,2026-08-20 12:30:33,False,,bajo,False
2026-08-20 12:32:58,2444,2026-08-20 12:32:07,0,2026-08-20 12:32:07,False,,bajo,False
2026-08-20 12:32:58,2481,2026-08-20 12:32:09,0,2026-08-20 12:32:09,True,2026-08-20 09:03:57,bajo,False
2026-08-20 12:32:58,2502,2026-08-20 12:22:48,0,2026-08-20 12:22:48,False,,alto,False
2026-08-20 12:32:58,2514,2026-08-20 12:31:10,0,2026-08-20 12:31:10,True,2026-08-20 09:58:43,alto,False
2026-08-20 12:32:58,2515,2026-08-20 12:32:07,0,2026-08-20 12:32:07,True,2026-08-20 08:28:11,bajo,False
2026-08-20 12:32:58,2537,2026-08-19 21:24:42,0,2026-08-19 21:24:42,False,,bajo,False
2026-08-20 12:32:58,2601,2026-08-20 12:04:26,0,2026-08-20 12:04:26,True,2026-08-20 11:26:52,alto,False
2026-08-20 12:32:58,2617,2026-08-20 12:30:53,0,2026-08-20 12:30:53,False,,bajo,False
2026-08-20 12:32:58,2618,2026-08-19 16:31:38,0,2026-08-19 16:31:38,False,,alto,False
2026-08-20 12:32:58,2645,2026-08-20 12:32:39,0,2026-08-20 12:32:39,True,2026-08-20 09:26:45,bajo,False
2026-08-20 12:32:58,2725,2026-08-20 12:31:47,0,2026-08-20 12:31:47,False,,bajo,False
2026-08-20 12:32:58,2727,2026-08-20 12:09:11,0,2026-08-20 12:09:11,False,,bajo,False
2026-08-20 12:32:58,2787,2026-08-19 19:14:40,0,2026-08-19 19:14:40,False,,bajo,True
2026-08-20 12:32:58,2883,2026-08-20 12:31:55,0,2026-08-20 12:31:55,False,,bajo,False
2026-08-20 12:32:58,2885,2026-08-19 23:11:29,0,2026-08-19 23:11:29,False,,bajo,True
2026-08-20 12:32:58,2888,2026-08-20 09:43:22,0,2026-08-20 09:43:22,False,,bajo,False
2026-08-20 12:32:58,2957,2026-08-19 21:20:27,0,2026-08-19 21:20:27,False,,medio,False
2026-08-20 12:32:58,2960,2026-08-18 07:52:12,0,2026-08-18 07:52:12,False,,bajo,False
2026-08-20 12:32:58,3003,2026-08-20 12:31:34,0,2026-08-20 12:31:34,True,2026-08-20 08:03:55,bajo,False
2026-08-20 12:32:58,3004,2026-08-20 12:27:44,0,2026-08-20 12:27:44,False,,bajo,False
2026-08-20 12:32:58,3047,2026-08-20 12:31:24,0,2026-08-20 12:31:24,False,,bajo,False
2026-08-20 12:32:58,3062,2026-08-19 17:59:17,0,2026-08-19 17:59:17,False,,bajo,False
2026-08-20 12:32:58,3071,2026-08-20 07:51:57,0,2026-08-20 07:51:57,False,,bajo,False
2026-08-20 12:32:58,3136,2026-08-20 12:31:59,0,2026-08-20 12:31:59,True,2026-08-20 10:27:18,bajo,False
2026-08-20 12:32:58,3174,2026-08-20 12:30:38,0,2026-08-20 12:30:38,False,,bajo,False
2026-08-20 12:32:58,3175,2026-08-20 12:32:15,0,2026-08-20 12:32:15,True,2026-08-20 10:17:54,bajo,True
2026-08-20 12:32:58,3262,2026-08-20 08:23:29,0,2026-08-20 08:23:29,False,,bajo,True
2026-08-20 12:32:58,3277,2026-08-20 12:31:19,0,2026-08-20 12:31:19,False,,medio,False
2026-08-20 12:32:58,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-08-20 12:32:58,2338,2026-08-20 12:31:48,1,2026-08-20 12:31:48,True,2026-08-20 09:34:19,alto,False
2026-08-20 12:32:58,2345,2026-08-20 12:30:31,1,2026-08-20 12:30:31,True,2026-08-20 08:26:07,bajo,False
2026-08-20 12:32:58,2346,2026-08-20 12:32:05,1,2026-08-20 12:32:05,True,2026-08-20 07:59:41,bajo,True
2026-08-20 12:32:58,2425,2026-08-20 12:31:15,1,2026-08-20 12:31:15,False,,bajo,False
2026-08-20 12:32:58,2444,2026-08-20 12:11:24,1,2026-08-20 12:11:24,False,,bajo,False
2026-08-20 12:32:58,2481,2026-08-20 12:32:31,1,2026-08-20 12:32:31,True,2026-08-20 09:03:57,bajo,False
2026-08-20 12:32:58,2502,2026-08-20 03:28:56,1,2026-08-20 03:28:56,False,,bajo,False
2026-08-20 12:32:58,2514,2026-08-19 19:28:03,1,2026-08-19 19:28:03,False,,bajo,False
2026-08-20 12:32:58,2515,2026-08-20 12:31:29,1,2026-08-20 12:31:29,True,2026-08-20 09:34:51,bajo,True
2026-08-20 12:32:58,2537,2026-08-20 11:13:14,1,2026-08-20 11:13:14,False,,bajo,False
2026-08-20 12:32:58,2601,2026-08-20 12:27:37,1,2026-08-20 12:27:37,True,2026-08-20 11:26:52,alto,False
2026-08-20 12:32:58,2617,2026-08-20 11:29:26,1,2026-08-20 11:29:26,False,,bajo,False
2026-08-20 12:32:58,2618,2026-08-19 14:21:54,1,2026-08-19 14:21:54,False,,medio,False
2026-08-20 12:32:58,2645,2026-08-20 12:32:05,1,2026-08-20 12:32:05,True,2026-08-20 11:19:38,bajo,False
2026-08-20 12:32:58,2725,2026-08-20 12:29:34,1,2026-08-20 12:29:34,False,,bajo,False
2026-08-20 12:32:58,2727,2026-08-20 12:30:46,1,2026-08-20 12:30:46,False,,bajo,True
2026-08-20 12:32:58,2787,2026-08-19 17:53:31,1,2026-08-19 17:53:31,False,,bajo,False
2026-08-20 12:32:58,2883,2026-08-20 12:28:53,1,2026-08-20 12:28:53,False,,bajo,False
2026-08-20 12:32:58,2885,2026-08-20 08:27:17,1,2026-08-20 08:27:17,False,,bajo,True
2026-08-20 12:32:58,2888,2026-08-19 20:33:07,1,2026-08-19 20:33:07,False,,bajo,False
2026-08-20 12:32:58,2957,2026-08-20 11:30:31,1,2026-08-20 11:30:31,False,,alto,False
2026-08-20 12:32:58,2960,2026-08-20 11:37:07,1,2026-08-20 11:37:07,False,,bajo,False
2026-08-20 12:32:58,3003,2026-08-20 12:29:46,1,2026-08-20 12:29:46,False,,bajo,True
2026-08-20 12:32:58,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-08-20 12:32:58,3047,2026-08-20 12:26:41,1,2026-08-20 12:26:41,False,,bajo,False
2026-08-20 12:32:58,3062,2026-08-20 12:25:53,1,2026-08-20 12:25:53,True,2026-08-20 10:56:29,bajo,False
2026-08-20 12:32:58,3071,2026-08-19 22:24:22,1,2026-08-19 22:24:22,False,,bajo,False
2026-08-20 12:32:58,3136,2026-08-20 12:27:11,1,2026-08-20 12:27:11,True,2026-08-20 10:27:18,bajo,False
2026-08-20 12:32:58,3174,2026-08-20 11:57:40,1,2026-08-20 11:57:40,False,,bajo,False
2026-08-20 12:32:58,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-08-20 12:32:58,3262,2026-08-20 09:40:21,1,2026-08-20 09:40:21,False,,bajo,True
2026-08-20 12:32:58,3277,2026-08-20 12:28:40,1,2026-08-20 12:28:40,False,,bajo,False
2026-08-20 12:32:58,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2249,2026-08-20 12:25:52,0,2026-08-20 12:25:52,False,,medio,True
2026-08-20 12:32:58,2251,2026-08-20 12:30:47,0,2026-08-20 12:30:47,False,,alto,True
2026-08-20 12:32:58,2339,2026-08-20 12:31:38,0,2026-08-20 12:31:38,True,2026-08-20 10:07:28,bajo,True
2026-08-20 12:32:58,2341,2026-08-20 12:31:16,0,2026-08-20 12:31:16,True,2026-08-20 07:34:13,bajo,True
2026-08-20 12:32:58,2350,2026-08-20 12:30:41,0,2026-08-20 12:30:41,False,,bajo,True
2026-08-20 12:32:58,2364,2026-08-20 12:30:59,0,2026-08-20 12:30:59,True,2026-08-20 10:32:47,bajo,True
2026-08-20 12:32:58,2386,2026-08-20 12:31:09,0,2026-08-20 12:31:09,True,2026-08-20 09:01:49,bajo,True
2026-08-20 12:32:58,2388,2026-08-20 12:31:18,0,2026-08-20 12:31:18,True,2026-08-20 10:14:49,bajo,True
2026-08-20 12:32:58,2390,2026-08-20 12:31:37,0,2026-08-20 12:31:37,True,2026-08-20 08:27:54,alto,True
2026-08-20 12:32:58,2472,2026-08-20 12:31:05,0,2026-08-20 12:31:05,True,2026-08-20 10:32:47,bajo,True
2026-08-20 12:32:58,2500,2026-08-20 12:31:14,0,2026-08-20 12:31:14,True,2026-08-20 11:07:58,medio,True
2026-08-20 12:32:58,2528,2026-08-20 12:31:29,0,2026-08-20 12:31:29,False,,medio,True
2026-08-20 12:32:58,2559,2026-08-20 12:31:26,0,2026-08-20 12:31:26,True,2026-08-20 11:07:58,medio,True
2026-08-20 12:32:58,2603,2026-08-20 12:31:55,0,2026-08-20 12:31:55,False,,alto,True
2026-08-20 12:32:58,2616,2026-08-20 10:21:46,0,2026-08-20 10:21:46,False,,bajo,True
2026-08-20 12:32:58,2627,2026-08-20 12:31:54,0,2026-08-20 12:31:54,True,2026-08-20 10:01:52,medio,False
2026-08-20 12:32:58,2642,2026-08-20 12:26:35,0,2026-08-20 12:26:35,True,2026-08-20 08:41:33,bajo,True
2026-08-20 12:32:58,2646,2026-08-20 12:31:42,0,2026-08-20 12:31:42,False,,bajo,False
2026-08-20 12:32:58,2688,2026-08-20 12:31:51,0,2026-08-20 12:31:51,True,2026-08-20 09:02:02,alto,True
2026-08-20 12:32:58,2804,2026-08-20 12:31:45,0,2026-08-20 12:31:45,True,2026-08-20 07:32:02,alto,False
2026-08-20 12:32:58,2857,2026-08-20 11:48:25,0,2026-08-20 11:48:25,False,,medio,True
2026-08-20 12:32:58,2868,2026-08-20 12:30:53,0,2026-08-20 12:30:53,False,,bajo,False
2026-08-20 12:32:58,2911,2026-08-20 12:29:20,0,2026-08-20 12:29:20,False,,bajo,True
2026-08-20 12:32:58,2974,2026-08-20 12:31:42,0,2026-08-20 12:31:42,True,2026-08-20 08:50:20,bajo,True
2026-08-20 12:32:58,2977,2026-08-20 12:31:36,0,2026-08-20 12:31:36,True,2026-08-20 07:36:15,medio,True
2026-08-20 12:32:58,2979,2026-08-20 12:31:34,0,2026-08-20 12:31:34,False,,medio,True
2026-08-20 12:32:58,2980,2026-08-20 12:30:37,0,2026-08-20 12:30:37,False,,bajo,True
2026-08-20 12:32:58,2981,2026-08-20 12:31:09,0,2026-08-20 12:31:09,False,,bajo,True
2026-08-20 12:32:58,2982,2026-08-20 12:31:30,0,2026-08-20 12:31:30,False,,bajo,True
2026-08-20 12:32:58,3046,2026-08-19 13:17:40,0,2026-08-19 13:17:40,False,,bajo,False
2026-08-20 12:32:58,3257,2026-08-20 12:28:35,0,2026-08-20 12:28:35,False,,bajo,True
2026-08-20 12:32:58,2249,2026-08-20 11:35:00,1,2026-08-20 11:35:00,False,,medio,True
2026-08-20 12:32:58,2251,2026-08-20 12:30:09,1,2026-08-20 12:30:09,False,,bajo,True
2026-08-20 12:32:58,2339,2026-08-20 12:21:19,1,2026-08-20 12:21:19,True,2026-08-20 08:28:27,medio,True
2026-08-20 12:32:58,2350,2026-08-20 12:31:13,1,2026-08-20 12:31:13,False,,bajo,True
2026-08-20 12:32:58,2364,2026-08-20 11:41:30,1,2026-08-19 16:47:03,True,2026-08-20 11:41:30,alto,True
2026-08-20 12:32:58,2472,2026-08-20 11:49:48,1,2026-08-20 11:49:48,True,2026-08-20 07:29:42,alto,True
2026-08-20 12:32:58,2500,2026-08-20 12:30:17,1,2026-08-20 12:30:17,True,2026-08-20 09:09:24,alto,True
2026-08-20 12:32:58,2528,2026-08-20 12:30:08,1,2026-08-20 12:30:08,False,,medio,True
2026-08-20 12:32:58,2559,2026-08-20 12:32:55,1,2026-08-20 12:32:55,True,2026-08-20 11:07:37,bajo,False
2026-08-20 12:32:58,2603,2026-08-20 11:33:58,1,2026-08-20 11:33:58,False,,bajo,True
2026-08-20 12:32:58,2616,2026-08-20 10:21:19,1,2026-08-19 07:34:59,True,2026-08-20 10:21:19,bajo,False
2026-08-20 12:32:58,2627,2026-08-20 12:30:53,1,2026-08-20 12:30:53,True,2026-08-20 07:33:00,medio,True
2026-08-20 12:32:58,2642,2026-08-20 12:26:33,1,2026-08-20 12:26:33,True,2026-08-20 08:41:33,bajo,True
2026-08-20 12:32:58,2646,2026-08-20 12:27:01,1,2026-08-20 12:27:01,False,,bajo,False
2026-08-20 12:32:58,2688,2026-08-20 10:32:10,1,2026-08-20 10:32:10,True,2026-08-20 07:28:55,medio,True
2026-08-20 12:32:58,2804,2026-08-20 11:15:42,1,2026-08-20 11:15:42,True,2026-08-20 07:32:02,medio,True
2026-08-20 12:32:58,2857,2026-08-20 10:27:48,1,2026-08-20 10:27:48,False,,medio,True
2026-08-20 12:32:58,2868,2026-08-20 12:18:52,1,2026-08-20 12:18:52,False,,bajo,False
2026-08-20 12:32:58,2911,2026-08-20 09:52:19,1,2026-08-20 09:52:19,True,2026-08-20 08:50:20,alto,False
2026-08-20 12:32:58,2974,2026-08-20 12:29:08,1,2026-08-20 12:29:08,True,2026-08-20 07:27:03,bajo,True
2026-08-20 12:32:58,2977,2026-08-20 12:27:31,1,2026-08-20 12:27:31,True,2026-08-20 07:36:15,bajo,True
2026-08-20 12:32:58,2979,2026-08-20 12:31:22,1,2026-08-20 12:31:22,False,,alto,True
2026-08-20 12:32:58,2980,2026-08-20 12:31:22,1,2026-08-20 12:31:22,False,,bajo,False
2026-08-20 12:32:58,2981,2026-08-20 12:26:24,1,2026-08-20 12:26:24,False,,bajo,True
2026-08-20 12:32:58,2982,2026-08-20 11:29:56,1,2026-08-20 11:29:56,False,,bajo,True
2026-08-20 12:32:58,3257,2026-08-20 12:29:58,1,2026-08-20 12:29:58,False,,bajo,True
2026-08-20 12:32:58,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-08-20 12:32:58,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-08-20 12:32:58,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-08-20 12:32:58,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-08-20 12:32:58,1724,2026-08-20 12:32:32,0,2026-08-20 12:32:32,True,2026-08-20 11:29:36,bajo,False
2026-08-20 12:32:58,1744,2026-08-20 12:31:45,0,2026-08-20 12:31:45,True,2026-08-20 07:23:37,bajo,True
2026-08-20 12:32:58,1766,2026-08-20 00:02:20,0,2026-08-20 00:02:20,False,,bajo,False
2026-08-20 12:32:58,1784,2026-08-20 07:56:27,0,2026-08-20 07:56:27,False,,bajo,True
2026-08-20 12:32:58,1805,2026-08-20 12:32:26,0,2026-08-20 12:32:26,False,,bajo,True
2026-08-20 12:32:58,1806,2026-08-20 12:29:06,0,2026-08-20 12:29:06,False,,bajo,True
2026-08-20 12:32:58,1824,2026-08-20 12:32:29,0,2026-08-20 12:32:29,False,,bajo,False
2026-08-20 12:32:58,1844,2026-08-20 12:32:35,0,2026-08-20 12:32:35,False,,bajo,True
2026-08-20 12:32:58,1845,2026-08-20 11:06:21,0,2026-08-20 11:06:21,False,,bajo,True
2026-08-20 12:32:58,1846,2026-08-20 12:31:40,0,2026-08-20 12:31:40,True,2026-08-20 09:50:18,bajo,True
2026-08-20 12:32:58,1887,2026-08-20 12:32:05,0,2026-08-20 12:32:05,True,2026-08-20 10:09:26,bajo,True
2026-08-20 12:32:58,1924,2026-08-20 12:30:52,0,2026-08-20 12:30:52,False,,bajo,False
2026-08-20 12:32:58,1926,2026-08-20 12:31:50,0,2026-08-20 12:31:50,True,2026-08-20 09:41:43,bajo,True
2026-08-20 12:32:58,1927,2026-08-20 12:10:29,0,2026-08-20 12:10:29,False,,bajo,False
2026-08-20 12:32:58,1928,2026-08-20 11:46:21,0,2026-08-20 11:46:21,False,,bajo,True
2026-08-20 12:32:58,1944,2026-08-20 12:32:13,0,2026-08-20 12:32:13,False,,bajo,True
2026-08-20 12:32:58,1945,2026-08-20 11:17:50,0,2026-08-20 11:17:50,False,,bajo,True
2026-08-20 12:32:58,1964,2026-08-20 10:29:04,0,2026-08-20 10:29:04,False,,alto,True
2026-08-20 12:32:58,1965,2026-08-20 12:31:48,0,2026-08-20 12:31:48,False,,bajo,True
2026-08-20 12:32:58,1984,2026-08-20 12:31:39,0,2026-08-20 12:31:39,False,,bajo,True
2026-08-20 12:32:58,2190,2026-08-20 12:32:26,0,2026-08-20 12:32:26,False,,bajo,True
2026-08-20 12:32:58,2192,2026-08-20 08:24:45,0,2026-08-20 08:24:45,False,,bajo,True
2026-08-20 12:32:58,2193,2026-08-18 15:42:39,0,2026-08-18 15:42:39,False,,bajo,False
2026-08-20 12:32:58,2204,2026-08-20 09:05:40,0,2026-08-20 09:05:40,False,,bajo,True
2026-08-20 12:32:58,2205,2026-08-20 12:32:42,0,2026-08-20 12:32:42,True,2026-08-20 10:45:48,bajo,False
2026-08-20 12:32:58,2207,2026-08-20 12:32:01,0,2026-08-20 12:32:01,False,,alto,True
2026-08-20 12:32:58,2208,2026-08-20 12:29:17,0,2026-08-20 12:29:17,True,2026-08-20 11:22:02,bajo,True
2026-08-20 12:32:58,2224,2026-08-20 10:45:55,0,2026-08-20 10:45:55,False,,bajo,True
2026-08-20 12:32:58,2225,2026-08-20 12:32:30,0,2026-08-20 12:32:30,False,,bajo,True
2026-08-20 12:32:58,2227,2026-08-20 02:12:37,0,2026-08-20 02:12:37,False,,bajo,True
2026-08-20 12:32:58,2229,2026-08-20 12:31:25,0,2026-08-20 12:31:25,False,,bajo,True
2026-08-20 12:32:58,2230,2026-08-20 12:31:52,0,2026-08-20 12:31:52,False,,medio,True
2026-08-20 12:32:58,2250,2026-08-20 12:31:20,0,2026-08-20 12:31:20,True,2026-08-20 10:52:01,bajo,True
2026-08-20 12:32:58,2264,2026-08-20 12:30:31,0,2026-08-20 12:30:31,True,2026-08-20 09:47:00,bajo,True
2026-08-20 12:32:58,2268,2026-08-20 12:32:32,0,2026-08-20 12:32:32,False,,bajo,True
2026-08-20 12:32:58,2284,2026-08-20 05:57:09,0,2026-08-20 05:57:09,False,,bajo,True
2026-08-20 12:32:58,2317,2026-08-20 12:26:41,0,2026-08-20 12:26:41,False,,medio,True
2026-08-20 12:32:58,2326,2026-08-20 12:30:54,0,2026-08-20 12:30:54,True,2026-08-20 10:36:17,bajo,True
2026-08-20 12:32:58,2327,2026-08-20 12:32:37,0,2026-08-20 12:32:37,False,,bajo,True
2026-08-20 12:32:58,2330,2026-08-20 12:32:26,0,2026-08-20 12:32:26,False,,bajo,False
2026-08-20 12:32:58,2335,2026-08-20 12:32:38,0,2026-08-20 12:32:38,False,,bajo,True
2026-08-20 12:32:58,2391,2026-08-20 10:33:12,0,2026-08-20 05:46:44,True,2026-08-20 10:33:12,bajo,False
2026-08-20 12:32:58,2404,2026-08-20 03:12:11,0,2026-08-20 03:12:11,False,,bajo,True
2026-08-20 12:32:58,2411,2026-08-20 12:32:24,0,2026-08-20 12:32:24,True,2026-08-20 10:18:48,bajo,False
2026-08-20 12:32:58,2415,2026-08-20 12:32:12,0,2026-08-20 12:32:12,False,,bajo,True
2026-08-20 12:32:58,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2446,2026-08-20 12:25:29,0,2026-08-20 12:25:29,True,2026-08-20 11:01:40,bajo,True
2026-08-20 12:32:58,2459,2026-08-20 11:27:09,0,2026-08-20 11:27:09,False,,bajo,True
2026-08-20 12:32:58,2464,2026-08-20 08:42:17,0,2026-08-20 08:42:17,False,,bajo,True
2026-08-20 12:32:58,2465,2026-08-20 12:27:48,0,2026-08-20 12:27:48,True,2026-08-20 11:19:09,bajo,False
2026-08-20 12:32:58,2466,2026-08-20 09:57:33,0,2026-08-20 09:14:21,True,2026-08-20 09:57:33,bajo,False
2026-08-20 12:32:58,2468,2026-08-20 12:31:55,0,2026-08-20 12:31:55,True,2026-08-20 11:04:13,bajo,True
2026-08-20 12:32:58,2471,2026-08-20 12:31:33,0,2026-08-20 12:31:33,False,,bajo,True
2026-08-20 12:32:58,2475,2026-08-20 12:32:40,0,2026-08-20 12:32:40,False,,bajo,True
2026-08-20 12:32:58,2476,2026-08-20 12:31:48,0,2026-08-20 12:31:48,False,,bajo,True
2026-08-20 12:32:58,2482,2026-08-20 12:19:11,0,2026-08-20 12:19:11,True,2026-08-20 09:48:48,bajo,True
2026-08-20 12:32:58,2484,2026-08-20 12:29:53,0,2026-08-20 12:29:53,True,2026-08-20 11:06:34,bajo,True
2026-08-20 12:32:58,2485,2026-08-20 12:31:06,0,2026-08-20 12:31:06,True,2026-08-20 10:27:25,bajo,True
2026-08-20 12:32:58,2492,2026-08-20 12:31:22,0,2026-08-20 12:31:22,False,,bajo,True
2026-08-20 12:32:58,2516,2026-08-20 09:04:16,0,2026-08-18 13:16:44,True,2026-08-20 09:04:16,bajo,False
2026-08-20 12:32:58,2519,2026-08-20 12:30:44,0,2026-08-20 12:30:44,False,,bajo,True
2026-08-20 12:32:58,2565,2026-08-18 12:18:50,0,2026-08-18 12:18:50,False,,bajo,False
2026-08-20 12:32:58,2567,2026-08-20 12:29:41,0,2026-08-20 12:29:41,False,,bajo,True
2026-08-20 12:32:58,2575,2026-08-20 12:31:19,0,2026-08-20 12:31:19,False,,bajo,True
2026-08-20 12:32:58,2582,2026-08-20 07:45:18,0,2026-08-20 07:45:18,False,,bajo,False
2026-08-20 12:32:58,2590,2026-08-20 12:30:19,0,2026-08-20 12:30:19,False,,alto,False
2026-08-20 12:32:58,2592,2026-08-20 11:35:46,0,2026-08-20 11:35:46,False,,bajo,True
2026-08-20 12:32:58,2593,2026-08-19 23:34:25,0,2026-08-19 23:34:25,False,,bajo,True
2026-08-20 12:32:58,2654,2026-08-20 11:09:44,0,2026-08-20 11:09:44,False,,bajo,True
2026-08-20 12:32:58,2665,2026-08-20 12:31:51,0,2026-08-20 12:31:51,False,,bajo,True
2026-08-20 12:32:58,2668,2026-08-20 12:28:17,0,2026-08-20 12:28:17,False,,bajo,False
