fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 15:55:18,2332,2026-08-20 14:33:21,1,2026-08-20 14:33:21,False,,bajo,False
2026-08-20 15:55:18,2359,2026-08-20 15:44:51,1,2026-08-20 15:44:51,False,,bajo,False
2026-08-20 15:55:18,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 15:55:18,2384,2026-08-19 19:09:48,1,2026-08-19 19:09:48,False,,bajo,False
2026-08-20 15:55:18,2394,2026-08-20 15:52:36,1,2026-08-20 15:52:36,False,,alto,False
2026-08-20 15:55:18,2395,2026-08-20 15:18:41,1,2026-08-20 15:18:41,False,,bajo,True
2026-08-20 15:55:18,2405,2026-08-14 18:55:45,1,2026-08-14 18:55:45,False,,bajo,False
2026-08-20 15:55:18,2447,2026-08-19 22:05:56,1,2026-08-19 22:05:56,False,,bajo,True
2026-08-20 15:55:18,2448,2026-08-19 17:22:47,1,2026-08-19 17:22:47,False,,bajo,False
2026-08-20 15:55:18,2449,2026-08-20 14:58:23,1,2026-08-20 14:58:23,False,,bajo,False
2026-08-20 15:55:18,2450,2026-08-20 15:53:03,1,2026-08-20 15:53:03,False,,bajo,False
2026-08-20 15:55:18,2453,2026-08-20 10:51:57,1,2026-08-20 10:51:57,False,,bajo,False
2026-08-20 15:55:18,2454,2026-08-20 15:52:56,1,2026-08-20 15:52:56,False,,bajo,False
2026-08-20 15:55:18,2457,2026-08-20 15:50:09,1,2026-08-20 15:50:09,True,2026-08-20 11:03:32,bajo,False
2026-08-20 15:55:18,2478,2026-08-18 11:53:58,1,2026-08-18 11:53:58,False,,bajo,True
2026-08-20 15:55:18,2487,2026-08-17 18:25:17,1,2026-08-17 18:25:17,False,,bajo,False
2026-08-20 15:55:18,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 15:55:18,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 15:55:18,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 15:55:18,2505,2026-08-20 08:36:13,1,2026-08-20 08:36:13,False,,bajo,False
2026-08-20 15:55:18,2507,2026-08-19 19:15:34,1,2026-08-19 19:15:34,False,,bajo,False
2026-08-20 15:55:18,2508,2026-08-20 13:13:02,1,2026-08-20 13:13:02,False,,bajo,False
2026-08-20 15:55:18,2517,2026-08-20 03:44:00,1,2026-08-20 03:44:00,False,,bajo,False
2026-08-20 15:55:18,2518,2026-08-20 15:46:38,1,2026-08-20 15:46:38,False,,bajo,False
2026-08-20 15:55:18,2520,2026-08-19 20:27:52,1,2026-08-19 20:27:52,False,,bajo,True
2026-08-20 15:55:18,2525,2026-08-20 15:51:05,1,2026-08-20 15:51:05,False,,bajo,False
2026-08-20 15:55:18,2526,2026-08-20 15:36:49,1,2026-08-20 15:36:49,True,2026-08-20 11:38:15,bajo,False
2026-08-20 15:55:18,2529,2026-08-20 15:44:26,1,2026-08-20 15:44:26,False,,bajo,False
2026-08-20 15:55:18,2530,2026-08-20 15:49:37,1,2026-08-20 15:49:37,True,2026-08-20 11:00:00,bajo,False
2026-08-20 15:55:18,2534,2026-08-20 15:42:53,1,2026-08-20 15:42:53,False,,bajo,False
2026-08-20 15:55:18,2536,2026-08-20 15:48:08,1,2026-08-20 15:48:08,False,,bajo,False
2026-08-20 15:55:18,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 15:55:18,2547,2026-08-20 15:53:01,1,2026-08-20 15:53:01,False,,bajo,False
2026-08-20 15:55:18,2548,2026-08-20 03:10:45,1,2026-08-20 03:10:45,False,,bajo,False
2026-08-20 15:55:18,2552,2026-08-19 21:43:42,1,2026-08-19 21:43:42,False,,bajo,False
2026-08-20 15:55:18,2557,2026-08-20 10:59:26,1,2026-08-20 10:59:26,False,,bajo,False
2026-08-20 15:55:18,2563,2026-08-20 12:55:34,1,2026-08-16 10:07:36,True,2026-08-20 12:55:34,bajo,False
2026-08-20 15:55:18,2571,2026-08-19 19:11:14,1,2026-08-19 19:11:14,False,,alto,False
2026-08-20 15:55:18,2580,2026-08-20 12:53:10,1,2026-08-20 12:53:10,False,,bajo,False
2026-08-20 15:55:18,2609,2026-08-20 15:54:27,1,2026-08-20 15:54:27,False,,bajo,True
2026-08-20 15:55:18,2610,2026-08-20 03:17:32,1,2026-08-20 03:17:32,False,,bajo,False
2026-08-20 15:55:18,2620,2026-08-20 15:52:52,1,2026-08-20 15:52:52,True,2026-08-20 11:00:32,bajo,False
2026-08-20 15:55:18,2622,2026-08-20 15:46:31,1,2026-08-20 15:46:31,False,,bajo,False
2026-08-20 15:55:18,2630,2026-08-20 15:48:25,1,2026-08-20 15:48:25,False,,bajo,False
2026-08-20 15:55:18,2647,2026-08-19 11:31:32,1,2026-08-19 11:31:32,False,,bajo,True
2026-08-20 15:55:18,2662,2026-08-19 16:39:40,1,2026-08-19 16:39:40,False,,bajo,False
2026-08-20 15:55:18,2677,2026-08-16 15:10:39,1,2026-08-16 15:10:39,False,,bajo,True
2026-08-20 15:55:18,2683,2026-08-20 13:53:18,1,2026-08-20 13:53:18,False,,bajo,True
2026-08-20 15:55:18,2685,2026-08-16 17:31:52,1,2026-08-16 17:31:52,False,,bajo,True
2026-08-20 15:55:18,2689,2026-08-20 13:50:37,1,2026-08-20 13:50:37,False,,bajo,False
2026-08-20 15:55:18,2690,2026-08-20 14:35:34,1,2026-08-20 14:35:34,False,,bajo,False
2026-08-20 15:55:18,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 15:55:18,2698,2026-08-20 15:44:33,1,2026-08-20 15:44:33,False,,bajo,False
2026-08-20 15:55:18,2703,2026-08-20 15:44:26,1,2026-08-20 15:44:26,True,2026-08-20 11:17:03,bajo,False
2026-08-20 15:55:18,2711,2026-08-20 14:56:37,1,2026-08-20 14:56:37,True,2026-08-20 14:31:51,bajo,False
2026-08-20 15:55:18,2715,2026-08-20 15:20:50,1,2026-08-20 15:20:50,False,,bajo,False
2026-08-20 15:55:18,2716,2026-08-20 12:15:44,1,2026-08-19 10:37:26,True,2026-08-20 12:15:44,bajo,False
2026-08-20 15:55:18,2742,2026-08-20 15:51:49,1,2026-08-20 15:51:49,True,2026-08-20 12:37:56,bajo,False
2026-08-20 15:55:18,2747,2026-08-20 14:54:27,1,2026-08-20 14:54:27,False,,bajo,False
2026-08-20 15:55:18,2764,2026-08-20 11:52:37,1,2026-08-20 11:52:37,False,,bajo,True
2026-08-20 15:55:18,2765,2026-08-15 16:46:29,1,2026-08-15 16:46:29,False,,bajo,False
2026-08-20 15:55:18,2772,2026-08-20 15:53:50,1,2026-08-20 15:53:50,False,,bajo,False
2026-08-20 15:55:18,2774,2026-08-20 15:43:37,1,2026-08-20 15:43:37,False,,bajo,True
2026-08-20 15:55:18,2776,2026-08-20 15:43:44,1,2026-08-20 15:43:44,True,2026-08-20 12:04:34,bajo,False
2026-08-20 15:55:18,2779,2026-08-20 10:17:12,1,2026-08-20 10:17:12,False,,bajo,False
2026-08-20 15:55:18,2783,2026-08-19 20:42:39,1,2026-08-19 20:42:39,False,,bajo,False
2026-08-20 15:55:18,2784,2026-08-20 06:47:51,1,2026-08-20 06:47:51,False,,bajo,False
2026-08-20 15:55:18,2788,2026-08-19 18:57:06,1,2026-08-19 18:57:06,False,,bajo,False
2026-08-20 15:55:18,2793,2026-08-19 21:27:27,1,2026-08-19 21:27:27,False,,bajo,False
2026-08-20 15:55:18,2798,2026-08-20 15:44:58,1,2026-08-20 15:44:58,True,2026-08-20 11:12:54,bajo,False
2026-08-20 15:55:18,2802,2026-08-20 15:50:55,1,2026-08-20 15:50:55,False,,alto,False
2026-08-20 15:55:18,2805,2026-08-20 13:53:16,1,2026-08-20 13:53:16,True,2026-08-20 11:56:23,bajo,False
2026-08-20 15:55:18,2806,2026-08-20 15:36:30,1,2026-08-20 15:36:30,False,,bajo,False
2026-08-20 15:55:18,2811,2026-08-15 17:09:33,1,2026-08-15 17:09:33,False,,bajo,False
2026-08-20 15:55:18,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-20 15:55:18,2870,2026-08-20 15:24:38,1,2026-08-20 15:24:38,False,,bajo,False
2026-08-20 15:55:18,2873,2026-08-13 15:10:12,1,2026-08-13 15:10:12,False,,bajo,False
2026-08-20 15:55:18,2899,2026-08-18 19:36:07,1,2026-08-18 19:36:07,False,,bajo,False
2026-08-20 15:55:18,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-20 15:55:18,2912,2026-08-20 15:51:46,1,2026-08-20 15:51:46,True,2026-08-20 11:49:45,bajo,False
2026-08-20 15:55:18,2913,2026-08-20 15:42:23,1,2026-08-20 15:42:23,True,2026-08-20 11:31:28,bajo,False
2026-08-20 15:55:18,2928,2026-08-20 15:36:27,1,2026-08-20 15:36:27,False,,alto,False
2026-08-20 15:55:18,2934,2026-08-20 15:49:28,1,2026-08-20 15:49:28,False,,bajo,False
2026-08-20 15:55:18,2943,2026-08-20 15:17:53,1,2026-08-20 15:17:53,False,,bajo,True
2026-08-20 15:55:18,2945,2026-08-20 15:41:42,1,2026-08-20 15:41:42,False,,bajo,False
2026-08-20 15:55:18,2956,2026-08-15 10:42:58,1,2026-08-15 10:42:58,False,,bajo,True
2026-08-20 15:55:18,2958,2026-08-20 15:48:22,1,2026-08-20 15:48:22,True,2026-08-20 13:43:28,alto,False
2026-08-20 15:55:18,2968,2026-08-20 15:48:57,1,2026-08-20 15:48:57,False,,bajo,True
2026-08-20 15:55:18,3040,2026-08-20 15:50:24,1,2026-08-20 15:50:24,False,,bajo,False
2026-08-20 15:55:18,3053,2026-08-20 15:35:35,1,2026-08-20 15:35:35,True,2026-08-20 11:19:07,bajo,False
2026-08-20 15:55:18,3069,2026-08-20 14:40:52,1,2026-08-20 14:40:52,False,,bajo,True
2026-08-20 15:55:18,3083,2026-08-16 16:24:14,1,2026-08-16 16:24:14,False,,bajo,True
2026-08-20 15:55:18,3092,2026-08-20 15:51:27,1,2026-08-20 15:51:27,False,,bajo,False
2026-08-20 15:55:18,3123,2026-08-20 15:50:53,1,2026-08-20 15:50:53,True,2026-08-20 12:11:56,bajo,False
2026-08-20 15:55:18,3126,2026-08-20 15:53:24,1,2026-08-20 15:53:24,False,,bajo,False
2026-08-20 15:55:18,3166,2026-08-20 13:51:24,1,2026-06-03 07:30:20,True,2026-08-20 13:51:24,bajo,False
2026-08-20 15:55:18,3182,2026-08-20 15:04:54,1,2026-08-20 15:04:54,False,,bajo,False
2026-08-20 15:55:18,3200,2026-08-20 15:46:34,1,2026-08-20 15:46:34,False,,bajo,False
2026-08-20 15:55:18,3206,2026-08-20 15:54:26,1,2026-08-20 15:54:26,False,,bajo,False
2026-08-20 15:55:18,3218,2026-08-20 15:53:12,1,2026-08-20 15:53:12,False,,bajo,True
2026-08-20 15:55:18,3220,2026-08-18 07:56:44,1,2026-08-18 07:56:44,False,,bajo,False
2026-08-20 15:55:18,3221,2026-08-20 15:46:48,1,2026-08-20 15:46:48,False,,medio,False
2026-08-20 15:55:18,3241,2026-08-20 15:05:40,1,2026-08-20 15:05:40,False,,bajo,False
2026-08-20 15:55:18,3246,2026-08-20 14:30:58,1,2026-08-20 14:30:58,False,,bajo,False
2026-08-20 15:55:18,3252,2026-08-20 13:44:57,1,2026-08-20 13:44:57,False,,bajo,False
2026-08-20 15:55:18,3261,2026-08-20 13:19:48,1,2026-08-20 13:19:48,False,,bajo,False
2026-08-20 15:55:18,3269,2026-08-20 15:32:22,1,2026-08-20 15:32:22,False,,medio,False
2026-08-20 15:55:18,4016,2026-08-20 12:08:05,1,2026-08-20 12:08:05,False,,bajo,True
2026-08-20 15:55:18,4027,2026-08-18 15:58:36,1,2026-08-18 15:58:36,False,,medio,False
2026-08-20 15:55:18,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-20 15:55:18,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-20 15:55:18,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-20 15:55:18,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-08-20 15:55:18,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-08-20 15:55:18,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 15:55:18,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-08-20 15:55:18,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-08-20 15:55:18,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-08-20 15:55:18,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-08-20 15:55:18,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-08-20 15:55:18,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-08-20 15:55:18,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-08-20 15:55:18,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-08-20 15:55:18,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-08-20 15:55:18,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-08-20 15:55:18,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-08-20 15:55:18,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-08-20 15:55:18,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-08-20 15:55:18,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-08-20 15:55:18,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-08-20 15:55:18,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-08-20 15:55:18,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-08-20 15:55:18,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-08-20 15:55:18,2228,2026-08-20 15:51:05,0,2026-08-20 15:51:05,False,,alto,False
2026-08-20 15:55:18,2291,2026-08-20 15:33:21,0,2026-08-20 15:33:21,True,2026-08-20 15:01:27,bajo,False
2026-08-20 15:55:18,2295,2026-08-20 15:53:49,0,2026-08-20 15:53:49,True,2026-08-20 12:11:57,bajo,True
2026-08-20 15:55:18,2297,2026-08-20 14:47:24,0,2026-08-20 14:47:24,False,,bajo,False
2026-08-20 15:55:18,2305,2026-08-20 14:42:23,0,2026-08-20 14:42:23,False,,bajo,False
2026-08-20 15:55:18,2306,2026-08-20 15:48:17,0,2026-08-20 15:48:17,False,,alto,True
2026-08-20 15:55:18,2307,2026-08-20 15:54:07,0,2026-08-20 15:54:07,True,2026-08-20 13:49:24,bajo,False
2026-08-20 15:55:18,2308,2026-08-20 15:52:22,0,2026-08-20 15:52:22,True,2026-08-20 13:49:24,bajo,False
2026-08-20 15:55:18,2408,2026-08-20 15:53:50,0,2026-08-20 15:53:50,False,,alto,False
2026-08-20 15:55:18,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-08-20 15:55:18,2416,2026-08-20 15:52:54,0,2026-08-20 15:52:54,False,,bajo,False
2026-08-20 15:55:18,2417,2026-08-20 15:53:57,0,2026-08-20 15:53:57,False,,medio,True
2026-08-20 15:55:18,2455,2026-08-20 15:54:14,0,2026-08-20 15:54:14,False,,medio,False
2026-08-20 15:55:18,2462,2026-08-20 13:24:53,0,2026-08-20 13:24:53,True,2026-08-20 11:05:00,medio,False
2026-08-20 15:55:18,2486,2026-08-20 15:52:57,0,2026-08-20 15:52:57,False,,bajo,True
2026-08-20 15:55:18,2489,2026-08-20 15:54:08,0,2026-08-20 15:54:08,False,,bajo,True
2026-08-20 15:55:18,2522,2026-08-20 15:53:08,0,2026-08-20 15:53:08,False,,medio,False
2026-08-20 15:55:18,2523,2026-08-20 15:54:23,0,2026-08-20 15:54:23,False,,bajo,True
2026-08-20 15:55:18,2543,2026-08-20 15:03:33,0,2026-08-20 15:03:33,False,,alto,False
2026-08-20 15:55:18,2555,2026-08-20 15:54:25,0,2026-08-20 15:54:25,False,,bajo,False
2026-08-20 15:55:18,2556,2026-08-20 15:53:21,0,2026-08-20 15:53:21,False,,medio,True
2026-08-20 15:55:18,2578,2026-08-20 15:50:15,0,2026-08-20 15:50:15,False,,alto,False
2026-08-20 15:55:18,2584,2026-08-20 15:36:49,0,2026-08-20 15:36:49,True,2026-08-20 12:43:19,medio,True
2026-08-20 15:55:18,2597,2026-08-20 15:53:02,0,2026-08-20 15:53:02,True,2026-08-20 11:05:00,alto,False
2026-08-20 15:55:18,2598,2026-08-20 15:52:31,0,2026-08-20 15:52:31,False,,bajo,True
2026-08-20 15:55:18,2600,2026-08-20 15:53:39,0,2026-08-20 15:53:39,False,,bajo,True
2026-08-20 15:55:18,2612,2026-08-20 15:53:40,0,2026-08-20 15:53:40,False,,bajo,False
2026-08-20 15:55:18,2615,2026-08-20 15:52:42,0,2026-08-20 15:52:42,True,2026-08-20 15:20:00,medio,True
2026-08-20 15:55:18,2633,2026-08-20 15:33:17,0,2026-08-20 15:33:17,False,,alto,True
2026-08-20 15:55:18,2640,2026-08-20 15:52:30,0,2026-08-20 15:52:30,False,,alto,False
2026-08-20 15:55:18,2643,2026-08-20 15:51:31,0,2026-08-20 15:51:31,False,,bajo,False
2026-08-20 15:55:18,2648,2026-08-20 15:53:40,0,2026-08-20 15:53:40,False,,medio,True
2026-08-20 15:55:18,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 15:55:18,2652,2026-08-20 15:52:12,0,2026-08-20 15:52:12,False,,bajo,False
2026-08-20 15:55:18,2656,2026-08-20 14:37:13,0,2026-08-19 21:59:27,True,2026-08-20 14:37:13,bajo,False
2026-08-20 15:55:18,2657,2026-08-20 15:53:58,0,2026-08-20 15:53:58,True,2026-08-20 15:01:27,alto,False
2026-08-20 15:55:18,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 15:55:18,2663,2026-08-20 15:53:01,0,2026-08-20 15:53:01,False,,bajo,False
2026-08-20 15:55:18,2679,2026-08-20 15:51:03,0,2026-08-20 15:51:03,False,,bajo,False
2026-08-20 15:55:18,2697,2026-08-20 13:42:56,0,2026-08-20 13:42:56,False,,bajo,False
2026-08-20 15:55:18,2709,2026-08-20 15:15:12,0,2026-08-19 19:29:05,True,2026-08-20 15:15:12,bajo,False
2026-08-20 15:55:18,2729,2026-08-20 15:54:28,0,2026-08-20 15:54:28,False,,bajo,False
2026-08-20 15:55:18,2740,2026-08-20 08:53:34,0,2026-08-20 08:53:34,False,,bajo,False
2026-08-20 15:55:18,2753,2026-08-20 15:53:34,0,2026-08-20 15:53:34,True,2026-08-20 12:40:07,bajo,False
2026-08-20 15:55:18,2763,2026-08-20 15:52:30,0,2026-08-20 15:52:30,False,,alto,False
2026-08-20 15:55:18,2769,2026-08-20 15:48:45,0,2026-08-20 15:48:45,False,,bajo,False
2026-08-20 15:55:18,2782,2026-08-20 15:43:41,0,2026-08-20 15:43:41,False,,bajo,False
2026-08-20 15:55:18,2786,2026-08-20 15:52:13,0,2026-08-20 15:52:13,False,,bajo,True
2026-08-20 15:55:18,2789,2026-08-20 15:53:21,0,2026-08-20 15:53:21,True,2026-08-20 11:50:38,medio,False
2026-08-20 15:55:18,2792,2026-08-20 13:15:39,0,2026-08-20 13:15:39,True,2026-08-20 12:41:15,bajo,True
2026-08-20 15:55:18,2794,2026-08-20 15:54:09,0,2026-08-20 15:54:09,True,2026-08-20 11:32:50,alto,False
2026-08-20 15:55:18,2800,2026-08-20 12:30:49,0,2026-08-20 12:30:49,False,,bajo,False
2026-08-20 15:55:18,2825,2026-08-20 15:54:06,0,2026-08-20 15:54:06,False,,bajo,False
2026-08-20 15:55:18,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-08-20 15:55:18,2853,2026-08-20 15:53:34,0,2026-08-20 15:53:34,True,2026-08-20 11:18:44,bajo,False
2026-08-20 15:55:18,2856,2026-08-19 15:49:39,0,2026-08-19 15:49:39,False,,bajo,False
2026-08-20 15:55:18,2866,2026-08-18 16:15:59,0,2026-08-18 16:15:59,False,,bajo,False
2026-08-20 15:55:18,2867,2026-08-20 13:32:54,0,2026-08-20 13:32:54,False,,bajo,False
2026-08-20 15:55:18,2877,2026-08-20 15:53:06,0,2026-08-20 15:53:06,False,,bajo,False
2026-08-20 15:55:18,2905,2026-08-20 15:50:47,0,2026-08-20 15:50:47,False,,alto,True
2026-08-20 15:55:18,2909,2026-08-20 13:10:44,0,2026-08-20 13:10:44,False,,bajo,True
2026-08-20 15:55:18,2910,2026-08-20 15:52:53,0,2026-08-20 15:52:53,False,,bajo,False
2026-08-20 15:55:18,2916,2026-08-20 09:53:22,0,2026-08-20 09:53:22,False,,alto,False
2026-08-20 15:55:18,2941,2026-08-20 10:54:26,0,2026-08-20 10:54:26,False,,bajo,False
2026-08-20 15:55:18,2942,2026-08-20 15:51:31,0,2026-08-20 15:51:31,False,,bajo,True
2026-08-20 15:55:18,2946,2026-08-20 15:22:21,0,2026-08-20 15:22:21,False,,alto,True
2026-08-20 15:55:18,2950,2026-08-20 15:52:57,0,2026-08-20 15:52:57,True,2026-08-20 12:26:47,bajo,False
2026-08-20 15:55:18,2951,2026-08-20 15:52:37,0,2026-08-20 15:52:37,False,,bajo,False
2026-08-20 15:55:18,2954,2026-08-20 13:36:49,0,2026-08-20 13:36:49,False,,bajo,False
2026-08-20 15:55:18,2959,2026-08-19 16:48:11,0,2026-08-19 16:48:11,False,,bajo,False
2026-08-20 15:55:18,2989,2026-08-20 15:35:35,0,2026-08-20 15:35:35,True,2026-08-20 15:09:58,alto,True
2026-08-20 15:55:18,2991,2026-08-20 15:52:45,0,2026-08-20 15:52:45,False,,bajo,True
2026-08-20 15:55:18,3005,2026-08-20 15:52:15,0,2026-08-20 15:52:15,False,,medio,True
2026-08-20 15:55:18,3012,2026-08-20 15:54:13,0,2026-08-20 15:54:13,False,,bajo,False
2026-08-20 15:55:18,3023,2026-08-20 13:45:33,0,2026-08-20 13:45:33,False,,bajo,True
2026-08-20 15:55:18,3032,2026-08-20 15:53:24,0,2026-08-20 15:53:24,False,,medio,False
2026-08-20 15:55:18,3043,2026-08-20 14:42:44,0,2026-08-18 06:20:59,True,2026-08-20 14:42:44,bajo,False
2026-08-20 15:55:18,3044,2026-08-20 15:52:37,0,2026-08-20 15:52:37,False,,alto,True
2026-08-20 15:55:18,3050,2026-08-20 15:54:33,0,2026-08-20 15:54:33,True,2026-08-20 11:32:50,alto,False
2026-08-20 15:55:18,3055,2026-08-20 06:30:20,0,2026-08-20 06:30:20,False,,medio,False
2026-08-20 15:55:18,3063,2026-08-20 15:49:56,0,2026-08-20 15:49:56,False,,bajo,False
2026-08-20 15:55:18,3066,2026-08-20 15:53:32,0,2026-08-20 15:53:32,False,,alto,False
2026-08-20 15:55:18,3073,2026-08-20 15:42:27,0,2026-08-20 15:42:27,False,,alto,True
2026-08-20 15:55:18,3077,2026-08-20 15:53:42,0,2026-08-20 15:53:42,True,2026-08-20 13:24:12,alto,False
2026-08-20 15:55:18,3081,2026-08-20 15:53:27,0,2026-08-20 15:53:27,False,,medio,False
2026-08-20 15:55:18,3090,2026-08-20 15:53:48,0,2026-08-20 15:53:48,False,,bajo,False
2026-08-20 15:55:18,3095,2026-08-20 15:52:20,0,2026-08-20 15:52:20,False,,medio,True
2026-08-20 15:55:18,3098,2026-08-20 15:52:20,0,2026-08-20 15:52:20,False,,bajo,False
2026-08-20 15:55:18,3102,2026-08-20 15:50:17,0,2026-08-20 15:50:17,False,,medio,False
2026-08-20 15:55:18,3115,2026-08-20 15:53:11,0,2026-08-20 15:53:11,True,2026-08-20 13:57:21,medio,False
2026-08-20 15:55:18,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 15:55:18,3124,2026-08-20 15:53:57,0,2026-08-20 15:53:57,False,,alto,False
2026-08-20 15:55:18,3133,2026-08-19 15:54:59,0,2026-08-19 15:54:59,False,,bajo,True
2026-08-20 15:55:18,3134,2026-08-20 13:47:08,0,2026-08-20 13:47:08,False,,medio,True
2026-08-20 15:55:18,3135,2026-08-20 15:53:28,0,2026-08-20 15:53:28,False,,bajo,False
2026-08-20 15:55:18,3140,2026-08-20 14:59:19,0,2026-08-20 14:59:19,False,,bajo,True
2026-08-20 15:55:18,3149,2026-08-19 17:59:06,0,2026-08-19 17:59:06,False,,medio,False
2026-08-20 15:55:18,3158,2026-08-20 14:41:38,0,2026-08-20 14:41:38,False,,bajo,False
2026-08-20 15:55:18,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 15:55:18,3171,2026-08-20 15:49:28,0,2026-08-20 15:49:28,True,2026-08-20 15:37:26,bajo,True
2026-08-20 15:55:18,3192,2026-08-20 15:53:42,0,2026-08-20 15:53:42,False,,bajo,True
2026-08-20 15:55:18,3211,2026-08-20 15:54:17,0,2026-08-20 15:54:17,False,,bajo,False
2026-08-20 15:55:18,3212,2026-08-20 11:14:06,0,2026-08-20 11:14:06,False,,bajo,False
2026-08-20 15:55:18,3213,2026-08-20 15:13:17,0,2026-08-20 15:13:17,False,,bajo,True
2026-08-20 15:55:18,3234,2026-08-20 15:52:53,0,2026-08-20 15:52:53,True,2026-08-20 11:18:44,bajo,False
2026-08-20 15:55:18,3237,2026-08-20 15:53:38,0,2026-08-20 15:53:38,False,,bajo,False
2026-08-20 15:55:18,3251,2026-08-20 09:22:56,0,2026-08-20 09:22:56,False,,bajo,False
2026-08-20 15:55:18,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-08-20 15:55:18,3267,2026-08-20 08:35:08,0,2026-08-20 08:35:08,False,,bajo,False
2026-08-20 15:55:18,4023,2026-08-20 15:54:31,0,2026-08-20 15:54:31,True,2026-08-20 12:42:40,alto,False
2026-08-20 15:55:18,4026,2026-08-20 14:44:05,0,2026-08-20 14:44:05,False,,bajo,False
2026-08-20 15:55:18,4029,2026-08-20 14:15:17,0,2026-08-20 14:15:17,False,,bajo,True
2026-08-20 15:55:18,2291,2026-08-20 14:15:00,1,2026-08-20 10:05:36,True,2026-08-20 14:15:00,bajo,True
2026-08-20 15:55:18,2297,2026-08-20 15:03:08,1,2026-08-20 09:20:56,True,2026-08-20 15:03:08,bajo,False
2026-08-20 15:55:18,2305,2026-08-20 15:21:55,1,2026-08-20 15:21:55,False,,bajo,False
2026-08-20 15:55:18,2306,2026-08-20 15:54:44,1,2026-08-20 15:54:44,True,2026-08-20 14:15:00,bajo,False
2026-08-20 15:55:18,2307,2026-08-20 15:27:23,1,2026-08-19 16:56:39,True,2026-08-20 15:27:23,alto,False
2026-08-20 15:55:18,2308,2026-08-20 15:27:23,1,2026-08-19 09:44:12,True,2026-08-20 15:27:23,alto,False
2026-08-20 15:55:18,2408,2026-08-20 15:50:19,1,2026-08-20 15:50:19,False,,bajo,False
