fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-21 10:18:52,3011,2026-09-21 10:12:53,0,2026-09-21 10:12:53,False,,bajo,True
2026-09-21 10:18:52,3013,2026-09-21 10:16:55,0,2026-09-21 10:16:55,False,,bajo,True
2026-09-21 10:18:52,3020,2026-09-20 14:20:14,0,2026-09-20 14:20:14,False,,bajo,False
2026-09-21 10:18:52,3022,2026-09-19 21:57:54,0,2026-09-19 21:57:54,False,,bajo,False
2026-09-21 10:18:52,3024,2026-09-21 06:59:16,0,2026-09-21 06:59:16,False,,bajo,False
2026-09-21 10:18:52,3026,2026-09-21 06:00:48,0,2026-09-21 06:00:48,False,,bajo,False
2026-09-21 10:18:52,3027,2026-09-21 10:18:21,0,2026-09-21 10:18:21,False,,bajo,True
2026-09-21 10:18:52,3029,2026-09-19 19:58:24,0,2026-09-19 19:58:24,False,,bajo,False
2026-09-21 10:18:52,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-21 10:18:52,3039,2026-09-21 10:17:34,0,2026-09-21 10:17:34,False,,bajo,True
2026-09-21 10:18:52,3060,2026-09-21 10:16:48,0,2026-09-21 10:16:48,True,2026-09-21 07:05:39,bajo,True
2026-09-21 10:18:52,3064,2026-09-19 16:44:19,0,2026-09-19 16:44:19,False,,bajo,False
2026-09-21 10:18:52,3065,2026-09-21 03:19:21,0,2026-09-21 03:19:21,False,,bajo,False
2026-09-21 10:18:52,3074,2026-09-21 02:50:11,0,2026-09-21 02:50:11,False,,bajo,False
2026-09-21 10:18:52,3076,2026-09-20 06:54:19,0,2026-09-20 06:54:19,False,,bajo,False
2026-09-21 10:18:52,3079,2026-09-21 10:17:40,0,2026-09-21 10:17:40,False,,medio,True
2026-09-21 10:18:52,3084,2026-09-21 10:15:10,0,2026-09-21 10:15:10,False,,bajo,True
2026-09-21 10:18:52,3086,2026-09-21 10:18:01,0,2026-09-21 10:18:01,True,2026-09-21 07:12:39,alto,True
2026-09-21 10:18:52,3087,2026-09-20 12:45:12,0,2026-09-20 12:45:12,False,,bajo,False
2026-09-21 10:18:52,3099,2026-09-21 10:17:45,0,2026-09-21 10:17:45,False,,medio,True
2026-09-21 10:18:52,3101,2026-09-18 22:02:04,0,2026-09-18 22:02:04,False,,bajo,False
2026-09-21 10:18:52,3117,2026-09-20 16:43:34,0,2026-09-20 16:43:34,False,,bajo,False
2026-09-21 10:18:52,3121,2026-09-21 10:18:24,0,2026-09-21 10:18:24,False,,bajo,True
2026-09-21 10:18:52,3132,2026-09-21 09:56:59,0,2026-09-21 09:56:59,False,,bajo,True
2026-09-21 10:18:52,3138,2026-09-21 10:16:52,0,2026-09-21 10:16:52,False,,bajo,True
2026-09-21 10:18:52,3141,2026-09-19 19:57:57,0,2026-09-19 19:57:57,False,,bajo,False
2026-09-21 10:18:52,3144,2026-09-21 10:18:15,0,2026-09-21 10:18:15,False,,bajo,True
2026-09-21 10:18:52,3145,2026-09-21 10:10:25,0,2026-09-21 10:10:25,False,,bajo,True
2026-09-21 10:18:52,3146,2026-09-21 10:16:56,0,2026-09-21 10:16:56,False,,bajo,True
2026-09-21 10:18:52,3151,2026-09-17 17:52:06,0,2026-09-17 17:52:06,False,,bajo,False
2026-09-21 10:18:52,3154,2026-09-21 09:40:33,0,2026-09-21 09:40:33,False,,bajo,True
2026-09-21 10:18:52,3155,2026-09-21 10:17:45,0,2026-09-21 10:17:45,True,2026-09-21 09:08:15,bajo,True
2026-09-21 10:18:52,3159,2026-09-21 10:18:23,0,2026-09-21 10:18:23,False,,bajo,True
2026-09-21 10:18:52,3160,2026-09-20 08:58:19,0,2026-09-20 08:58:19,False,,bajo,False
2026-09-21 10:18:52,3161,2026-09-20 10:41:34,0,2026-09-20 10:41:34,False,,bajo,False
2026-09-21 10:18:52,3162,2026-09-21 10:15:53,0,2026-09-21 10:15:53,True,2026-09-21 07:52:42,bajo,True
2026-09-21 10:18:52,3169,2026-09-20 14:16:03,0,2026-09-20 14:16:03,False,,bajo,False
2026-09-21 10:18:52,3172,2026-09-21 09:28:40,0,2026-09-21 09:28:40,False,,bajo,True
2026-09-21 10:18:52,3178,2026-09-19 14:35:34,0,2026-09-19 14:35:34,False,,bajo,False
2026-09-21 10:18:52,3184,2026-09-21 10:18:29,0,2026-09-21 10:18:29,False,,bajo,True
2026-09-21 10:18:52,3185,2026-09-21 10:17:27,0,2026-09-21 10:17:27,False,,bajo,True
2026-09-21 10:18:52,3186,2026-09-21 09:34:11,0,2026-09-21 09:34:11,False,,bajo,True
2026-09-21 10:18:52,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,False
2026-09-21 10:18:52,3191,2026-09-21 10:17:05,0,2026-09-21 10:17:05,False,,bajo,True
2026-09-21 10:18:52,3199,2026-09-21 10:17:49,0,2026-09-21 10:17:49,False,,medio,True
2026-09-21 10:18:52,3202,2026-09-21 10:18:20,0,2026-09-21 10:18:20,False,,bajo,True
2026-09-21 10:18:52,3203,2026-09-21 10:16:36,0,2026-09-21 10:16:36,False,,bajo,True
2026-09-21 10:18:52,3204,2026-09-21 10:16:37,0,2026-09-21 10:16:37,False,,medio,True
2026-09-21 10:18:52,3207,2026-09-21 10:05:54,0,2026-09-21 10:05:54,False,,bajo,True
2026-09-21 10:18:52,3208,2026-09-20 21:23:07,0,2026-09-20 21:23:07,False,,bajo,False
2026-09-21 10:18:52,3216,2026-09-19 18:23:57,0,2026-09-19 18:23:57,False,,bajo,False
2026-09-21 10:18:52,3222,2026-09-20 21:05:32,0,2026-09-20 21:05:32,False,,bajo,False
2026-09-21 10:18:52,3224,2026-09-15 17:10:14,0,2026-09-15 17:10:14,False,,bajo,False
2026-09-21 10:18:52,3225,2026-09-19 11:41:03,0,2026-09-19 11:41:03,False,,bajo,False
2026-09-21 10:18:52,3227,2026-09-21 08:25:31,0,2026-09-21 08:25:31,False,,bajo,False
2026-09-21 10:18:52,3232,2026-09-20 17:08:15,0,2026-09-20 17:08:15,False,,bajo,False
2026-09-21 10:18:52,3239,2026-09-20 13:37:31,0,2026-09-20 13:37:31,False,,bajo,False
2026-09-21 10:18:52,3242,2026-09-21 10:17:31,0,2026-09-21 10:17:31,False,,bajo,True
2026-09-21 10:18:52,3243,2026-09-21 06:16:11,0,2026-09-21 06:16:11,False,,bajo,False
2026-09-21 10:18:52,3244,2026-09-20 19:48:25,0,2026-09-20 19:48:25,False,,bajo,False
2026-09-21 10:18:52,3253,2026-09-21 10:18:25,0,2026-09-21 10:18:25,False,,bajo,True
2026-09-21 10:18:52,3259,2026-09-21 10:18:12,0,2026-09-21 10:18:12,False,,bajo,True
2026-09-21 10:18:52,3264,2026-09-21 10:00:23,0,2026-09-21 10:00:23,False,,bajo,True
2026-09-21 10:18:52,3266,2026-09-21 07:58:43,0,2026-09-21 07:58:43,False,,bajo,False
2026-09-21 10:18:52,4018,2026-09-18 13:41:56,0,2026-09-18 13:41:56,False,,bajo,False
2026-09-21 10:18:52,4024,2026-09-21 09:04:45,0,2026-09-21 09:04:45,False,,bajo,False
2026-09-21 10:18:52,1724,2026-09-21 10:10:48,1,2026-09-21 10:10:48,False,,bajo,True
2026-09-21 10:18:52,1744,2026-09-21 10:13:32,1,2026-09-21 10:13:32,False,,bajo,False
2026-09-21 10:18:52,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-21 10:18:52,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-21 10:18:52,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-21 10:18:52,1806,2026-09-21 10:08:01,1,2026-09-21 10:08:01,False,,bajo,True
2026-09-21 10:18:52,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-21 10:18:52,1844,2026-09-21 10:08:33,1,2026-09-21 10:08:33,False,,bajo,True
2026-09-21 10:18:52,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-21 10:18:52,1846,2026-09-21 10:10:01,1,2026-09-21 10:10:01,False,,bajo,True
2026-09-21 10:18:52,1887,2026-09-21 09:20:49,1,2026-09-21 09:20:49,False,,bajo,True
2026-09-21 10:18:52,1924,2026-09-14 14:43:08,1,2026-09-14 14:43:08,False,,bajo,False
2026-09-21 10:18:52,1926,2026-09-21 09:59:10,1,2026-09-21 09:59:10,False,,bajo,True
2026-09-21 10:18:52,1927,2026-09-21 09:33:40,1,2026-09-21 09:33:40,False,,medio,True
2026-09-21 10:18:52,1928,2026-09-19 11:25:24,1,2026-09-19 11:25:24,False,,bajo,False
2026-09-21 10:18:52,1945,2026-09-21 09:57:15,1,2026-09-21 09:57:15,False,,bajo,False
2026-09-21 10:18:52,1964,2026-09-21 10:06:30,1,2026-09-21 10:06:30,False,,bajo,True
2026-09-21 10:18:52,1965,2026-09-21 09:38:47,1,2026-09-21 09:38:47,False,,bajo,True
2026-09-21 10:18:52,1984,2026-09-21 10:05:57,1,2026-09-21 10:05:57,False,,bajo,True
2026-09-21 10:18:52,2190,2026-09-21 10:16:17,1,2026-09-21 10:16:17,True,2026-09-21 08:54:43,bajo,True
2026-09-21 10:18:52,2192,2026-09-21 10:13:57,1,2026-09-21 10:13:57,False,,bajo,True
2026-09-21 10:18:52,2193,2026-09-21 10:13:36,1,2026-09-21 10:13:36,True,2026-09-21 08:01:21,bajo,True
2026-09-21 10:18:52,2204,2026-09-21 10:13:53,1,2026-09-21 10:13:53,False,,bajo,True
2026-09-21 10:18:52,2205,2026-09-21 09:41:39,1,2026-09-21 09:41:39,False,,bajo,True
2026-09-21 10:18:52,2207,2026-09-21 10:09:58,1,2026-09-21 10:09:58,False,,bajo,True
2026-09-21 10:18:52,2208,2026-09-21 10:09:10,1,2026-09-21 10:09:10,False,,bajo,True
2026-09-21 10:18:52,2224,2026-09-21 10:17:34,1,2026-09-21 10:17:34,False,,bajo,True
2026-09-21 10:18:52,2225,2026-09-21 10:17:41,1,2026-09-21 10:17:41,False,,bajo,True
2026-09-21 10:18:52,2227,2026-09-21 10:14:41,1,2026-09-21 10:14:41,False,,bajo,True
2026-09-21 10:18:52,2230,2026-09-20 21:06:22,1,2026-09-20 21:06:22,False,,bajo,False
2026-09-21 10:18:52,2250,2026-09-21 09:34:11,1,2026-09-21 09:34:11,False,,medio,True
2026-09-21 10:18:52,2264,2026-09-15 18:21:05,1,2026-09-15 18:21:05,False,,bajo,False
2026-09-21 10:18:52,2268,2026-09-21 09:41:35,1,2026-09-21 09:41:35,False,,bajo,True
2026-09-21 10:18:52,2284,2026-09-19 01:21:25,1,2026-09-19 01:21:25,False,,bajo,False
2026-09-21 10:18:52,2317,2026-09-21 08:49:29,1,2026-09-21 08:49:29,False,,bajo,False
2026-09-21 10:18:52,2326,2026-09-21 10:02:01,1,2026-09-21 10:02:01,False,,bajo,True
2026-09-21 10:18:52,2327,2026-09-21 10:07:41,1,2026-09-21 10:07:41,False,,bajo,True
2026-09-21 10:18:52,2330,2026-09-21 10:14:50,1,2026-09-21 10:14:50,False,,alto,True
2026-09-21 10:18:52,2335,2026-09-21 10:14:31,1,2026-09-21 10:14:31,False,,bajo,True
2026-09-21 10:18:52,2391,2026-09-21 10:09:07,1,2026-09-21 10:09:07,False,,bajo,True
2026-09-21 10:18:52,2404,2026-09-21 09:37:19,1,2026-09-21 09:37:19,False,,bajo,True
2026-09-21 10:18:52,2415,2026-09-21 10:06:56,1,2026-09-21 10:06:56,False,,bajo,True
2026-09-21 10:18:52,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,2446,2026-09-19 04:17:30,1,2026-09-19 04:17:30,False,,bajo,False
2026-09-21 10:18:52,2459,2026-09-21 10:08:48,1,2026-09-21 10:08:48,False,,bajo,True
2026-09-21 10:18:52,2464,2026-09-21 10:14:12,1,2026-09-21 10:14:12,False,,bajo,True
2026-09-21 10:18:52,2465,2026-09-21 10:04:47,1,2026-09-21 10:04:47,False,,bajo,True
2026-09-21 10:18:52,2466,2026-09-21 10:16:21,1,2026-09-21 10:16:21,False,,bajo,False
2026-09-21 10:18:52,2468,2026-09-21 09:44:00,1,2026-09-21 09:44:00,False,,bajo,True
2026-09-21 10:18:52,2471,2026-09-21 10:10:17,1,2026-09-21 10:10:17,False,,bajo,True
2026-09-21 10:18:52,2475,2026-09-21 09:37:59,1,2026-09-21 09:37:59,False,,bajo,True
2026-09-21 10:18:52,2476,2026-09-21 10:06:22,1,2026-09-21 10:06:22,False,,bajo,True
2026-09-21 10:18:52,2482,2026-09-21 09:22:51,1,2026-09-21 09:22:51,False,,bajo,True
2026-09-21 10:18:52,2484,2026-09-18 19:34:42,1,2026-09-18 19:34:42,False,,bajo,False
2026-09-21 10:18:52,2485,2026-09-21 09:25:42,1,2026-09-21 09:25:42,False,,bajo,True
2026-09-21 10:18:52,2492,2026-09-21 10:13:15,1,2026-09-21 10:13:15,False,,bajo,True
2026-09-21 10:18:52,2516,2026-09-20 22:56:45,1,2026-09-20 22:56:45,False,,bajo,False
2026-09-21 10:18:52,2519,2026-09-21 09:57:08,1,2026-09-21 09:57:08,False,,bajo,True
2026-09-21 10:18:52,2565,2026-09-21 09:27:05,1,2026-09-21 09:27:05,False,,bajo,True
2026-09-21 10:18:52,2567,2026-09-21 06:17:06,1,2026-09-21 06:17:06,False,,bajo,False
2026-09-21 10:18:52,2575,2026-09-21 09:36:35,1,2026-09-21 09:36:35,False,,bajo,True
2026-09-21 10:18:52,2582,2026-09-21 10:16:43,1,2026-09-21 10:16:43,False,,bajo,True
2026-09-21 10:18:52,2590,2026-09-21 06:29:56,1,2026-09-21 06:29:56,False,,bajo,False
2026-09-21 10:18:52,2592,2026-09-21 09:31:45,1,2026-09-21 09:31:45,False,,bajo,True
2026-09-21 10:18:52,2593,2026-09-21 10:16:15,1,2026-09-21 10:16:15,False,,bajo,True
2026-09-21 10:18:52,2654,2026-09-21 10:03:11,1,2026-09-21 10:03:11,False,,bajo,True
2026-09-21 10:18:52,2665,2026-09-20 22:52:41,1,2026-09-20 22:52:41,False,,bajo,False
2026-09-21 10:18:52,2668,2026-09-19 16:37:05,1,2026-09-19 16:37:05,False,,bajo,False
2026-09-21 10:18:52,2678,2026-09-21 08:34:21,1,2026-09-21 08:34:21,True,2026-09-21 08:30:06,bajo,False
2026-09-21 10:18:52,2693,2026-09-19 15:19:34,1,2026-09-19 15:19:34,False,,bajo,False
2026-09-21 10:18:52,2701,2026-09-21 09:43:03,1,2026-09-21 09:43:03,False,,bajo,False
2026-09-21 10:18:52,2706,2026-09-21 10:14:24,1,2026-09-21 10:14:24,False,,bajo,True
2026-09-21 10:18:52,2718,2026-09-21 09:34:35,1,2026-09-21 09:34:35,False,,bajo,True
2026-09-21 10:18:52,2722,2026-09-21 08:45:13,1,2026-09-21 08:45:13,False,,bajo,False
2026-09-21 10:18:52,2724,2026-09-19 14:30:40,1,2026-09-19 14:30:40,False,,bajo,False
2026-09-21 10:18:52,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-21 10:18:52,2743,2026-09-21 09:58:27,1,2026-09-21 09:58:27,False,,bajo,False
2026-09-21 10:18:52,2744,2026-09-21 10:16:04,1,2026-09-21 10:16:04,False,,bajo,True
2026-09-21 10:18:52,2751,2026-09-21 09:37:42,1,2026-09-21 09:37:42,False,,medio,True
2026-09-21 10:18:52,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-21 10:18:52,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-21 10:18:52,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,2773,2026-09-21 09:42:34,1,2026-09-21 09:42:34,False,,bajo,True
2026-09-21 10:18:52,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,2780,2026-09-20 08:43:16,1,2026-09-20 08:43:16,False,,bajo,False
2026-09-21 10:18:52,2781,2026-09-19 20:07:20,1,2026-09-19 20:07:20,False,,bajo,False
2026-09-21 10:18:52,2790,2026-09-21 09:44:50,1,2026-09-21 09:44:50,False,,bajo,True
2026-09-21 10:18:52,2791,2026-09-10 00:17:20,1,2026-09-10 00:17:20,False,,bajo,False
2026-09-21 10:18:52,2796,2026-09-21 10:15:26,1,2026-09-21 10:15:26,False,,bajo,True
2026-09-21 10:18:52,2803,2026-09-21 10:14:43,1,2026-09-21 10:14:43,False,,bajo,True
2026-09-21 10:18:52,2807,2026-09-21 10:04:37,1,2026-09-21 10:04:37,False,,bajo,True
2026-09-21 10:18:52,2808,2026-09-21 10:14:32,1,2026-09-21 10:14:32,False,,bajo,True
2026-09-21 10:18:52,2810,2026-09-21 10:07:52,1,2026-09-21 10:07:52,False,,bajo,True
2026-09-21 10:18:52,2830,2026-09-21 08:24:58,1,2026-09-21 08:24:58,False,,bajo,False
2026-09-21 10:18:52,2858,2026-09-20 18:39:53,1,2026-09-20 18:39:53,False,,bajo,False
2026-09-21 10:18:52,2904,2026-09-21 09:54:01,1,2026-09-21 09:54:01,False,,bajo,True
2026-09-21 10:18:52,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-21 10:18:52,2926,2026-09-21 10:01:54,1,2026-09-21 10:01:54,False,,bajo,True
2026-09-21 10:18:52,2929,2026-09-17 13:36:13,1,2026-09-17 13:36:13,False,,bajo,False
2026-09-21 10:18:52,2935,2026-09-21 10:15:58,1,2026-09-21 10:15:58,False,,bajo,True
2026-09-21 10:18:52,2937,2026-09-21 09:46:30,1,2026-09-21 09:46:30,False,,bajo,True
2026-09-21 10:18:52,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-21 10:18:52,2971,2026-09-19 03:53:52,1,2026-09-19 03:53:52,False,,bajo,False
2026-09-21 10:18:52,2972,2026-09-19 09:35:10,1,2026-09-19 09:35:10,False,,bajo,False
2026-09-21 10:18:52,2973,2026-09-21 08:59:11,1,2026-09-21 08:59:11,False,,bajo,False
2026-09-21 10:18:52,2975,2026-09-21 10:02:37,1,2026-09-21 10:02:37,False,,bajo,True
2026-09-21 10:18:52,2978,2026-09-21 10:14:38,1,2026-09-21 10:14:38,False,,bajo,True
2026-09-21 10:18:52,2983,2026-09-17 10:00:42,1,2026-09-17 10:00:42,False,,bajo,False
2026-09-21 10:18:52,2984,2026-09-21 07:28:46,1,2026-09-18 22:10:16,True,2026-09-21 07:28:46,bajo,False
2026-09-21 10:18:52,2985,2026-09-21 10:01:24,1,2026-09-21 10:01:24,False,,bajo,True
2026-09-21 10:18:52,2986,2026-09-21 09:57:46,1,2026-09-21 09:57:46,False,,bajo,False
2026-09-21 10:18:52,2987,2026-09-21 10:13:43,1,2026-09-21 10:13:43,False,,bajo,True
2026-09-21 10:18:52,2988,2026-09-19 03:15:53,1,2026-09-19 03:15:53,False,,bajo,False
2026-09-21 10:18:52,2993,2026-09-21 10:04:48,1,2026-09-21 10:04:48,False,,bajo,True
2026-09-21 10:18:52,2994,2026-09-21 09:28:55,1,2026-09-21 09:28:55,False,,bajo,True
2026-09-21 10:18:52,2996,2026-09-19 18:17:11,1,2026-09-19 18:17:11,False,,bajo,False
2026-09-21 10:18:52,2998,2026-09-21 10:17:41,1,2026-09-21 10:17:41,False,,bajo,True
2026-09-21 10:18:52,3002,2026-09-20 08:16:15,1,2026-09-20 08:16:15,False,,bajo,False
2026-09-21 10:18:52,3009,2026-09-21 10:12:16,1,2026-09-21 10:12:16,False,,bajo,True
2026-09-21 10:18:52,3010,2026-09-21 09:30:51,1,2026-09-21 09:30:51,False,,bajo,True
2026-09-21 10:18:52,3011,2026-09-20 10:47:45,1,2026-09-20 10:47:45,False,,bajo,False
2026-09-21 10:18:52,3013,2026-09-19 22:49:21,1,2026-09-19 22:49:21,False,,bajo,False
2026-09-21 10:18:52,3020,2026-09-21 10:07:21,1,2026-09-21 10:07:21,False,,bajo,True
2026-09-21 10:18:52,3022,2026-09-21 09:06:54,1,2026-09-21 09:06:54,False,,bajo,False
2026-09-21 10:18:52,3024,2026-09-21 10:07:01,1,2026-09-21 10:07:01,False,,bajo,True
2026-09-21 10:18:52,3026,2026-09-17 11:27:35,1,2026-09-17 11:27:35,False,,bajo,False
2026-09-21 10:18:52,3027,2026-09-19 12:08:15,1,2026-09-19 12:08:15,False,,bajo,False
2026-09-21 10:18:52,3029,2026-09-21 09:50:54,1,2026-09-21 09:50:54,False,,bajo,True
2026-09-21 10:18:52,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-21 10:18:52,3039,2026-09-21 09:46:29,1,2026-09-21 09:46:29,False,,bajo,True
2026-09-21 10:18:52,3060,2026-09-21 10:06:26,1,2026-09-21 10:06:26,False,,bajo,True
2026-09-21 10:18:52,3064,2026-09-21 10:07:23,1,2026-09-21 10:07:23,False,,bajo,True
2026-09-21 10:18:52,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-21 10:18:52,3074,2026-09-21 06:35:46,1,2026-09-21 06:35:46,False,,bajo,True
2026-09-21 10:18:52,3076,2026-09-19 17:50:55,1,2026-09-19 17:50:55,False,,bajo,False
2026-09-21 10:18:52,3079,2026-09-21 10:17:40,1,2026-09-21 10:17:40,False,,bajo,True
2026-09-21 10:18:52,3084,2026-09-21 09:34:54,1,2026-09-21 09:34:54,False,,bajo,True
2026-09-21 10:18:52,3086,2026-09-21 10:04:53,1,2026-09-21 10:04:53,False,,bajo,True
2026-09-21 10:18:52,3087,2026-09-21 08:44:04,1,2026-09-21 08:44:04,False,,bajo,False
2026-09-21 10:18:52,3099,2026-09-21 10:17:44,1,2026-09-21 10:17:44,False,,bajo,True
2026-09-21 10:18:52,3101,2026-09-19 05:47:17,1,2026-09-19 05:47:17,False,,bajo,False
2026-09-21 10:18:52,3117,2026-09-19 22:56:34,1,2026-09-19 22:56:34,False,,bajo,False
2026-09-21 10:18:52,3121,2026-09-21 10:15:18,1,2026-09-21 10:15:18,False,,bajo,True
2026-09-21 10:18:52,3132,2026-09-20 18:08:31,1,2026-09-20 18:08:31,False,,bajo,False
2026-09-21 10:18:52,3138,2026-09-19 07:11:58,1,2026-09-19 07:11:58,False,,bajo,False
2026-09-21 10:18:52,3141,2026-09-19 17:09:24,1,2026-09-19 17:09:24,False,,bajo,False
2026-09-21 10:18:52,3144,2026-09-21 09:50:19,1,2026-09-21 09:50:19,False,,bajo,True
2026-09-21 10:18:52,3145,2026-09-21 10:17:00,1,2026-09-21 10:17:00,False,,bajo,True
2026-09-21 10:18:52,3146,2026-09-21 09:32:13,1,2026-09-21 09:32:13,False,,bajo,True
2026-09-21 10:18:52,3151,2026-09-17 15:15:34,1,2026-09-17 15:15:34,False,,bajo,False
2026-09-21 10:18:52,3154,2026-09-21 10:10:31,1,2026-09-21 10:10:31,False,,bajo,True
2026-09-21 10:18:52,3155,2026-09-21 10:12:37,1,2026-09-21 10:12:37,False,,medio,True
2026-09-21 10:18:52,3159,2026-09-21 09:24:24,1,2026-09-21 09:24:24,True,2026-09-21 08:25:43,bajo,True
2026-09-21 10:18:52,3160,2026-09-21 07:55:14,1,2026-09-18 23:59:57,True,2026-09-21 07:55:14,bajo,False
2026-09-21 10:18:52,3161,2026-09-21 09:57:32,1,2026-09-21 09:57:32,False,,bajo,True
2026-09-21 10:18:52,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-21 10:18:52,3169,2026-09-21 08:27:55,1,2026-09-21 08:27:55,False,,bajo,False
2026-09-21 10:18:52,3172,2026-09-19 04:47:27,1,2026-09-19 04:47:27,False,,bajo,False
2026-09-21 10:18:52,3178,2026-09-21 09:45:23,1,2026-09-21 09:45:23,False,,medio,True
2026-09-21 10:18:52,3184,2026-09-21 10:16:25,1,2026-09-21 10:16:25,False,,bajo,True
2026-09-21 10:18:52,3185,2026-09-21 10:16:14,1,2026-09-21 10:16:14,False,,bajo,False
2026-09-21 10:18:52,3187,2026-09-21 10:17:08,1,2026-09-21 10:17:08,False,,bajo,False
2026-09-21 10:18:52,3191,2026-09-18 18:17:13,1,2026-09-18 18:17:13,False,,bajo,False
2026-09-21 10:18:52,3199,2026-09-21 10:15:13,1,2026-09-21 10:15:13,False,,bajo,True
2026-09-21 10:18:52,3202,2026-09-19 10:32:21,1,2026-09-19 10:32:21,False,,bajo,False
2026-09-21 10:18:52,3203,2026-09-21 10:08:33,1,2026-09-21 10:08:33,True,2026-09-21 08:01:21,bajo,True
2026-09-21 10:18:52,3204,2026-09-21 10:04:37,1,2026-09-21 10:04:37,False,,bajo,True
2026-09-21 10:18:52,3207,2026-09-21 07:03:58,1,2026-09-21 07:03:58,False,,bajo,False
2026-09-21 10:18:52,3208,2026-09-20 19:14:39,1,2026-09-20 19:14:39,False,,bajo,False
2026-09-21 10:18:52,3216,2026-09-18 19:04:38,1,2026-09-18 19:04:38,False,,bajo,False
2026-09-21 10:18:52,3222,2026-09-21 09:45:51,1,2026-09-21 09:45:51,False,,bajo,True
2026-09-21 10:18:52,3224,2026-09-16 10:24:41,1,2026-09-16 10:24:41,False,,bajo,False
2026-09-21 10:18:52,3225,2026-09-18 16:32:14,1,2026-09-18 16:32:14,False,,bajo,False
2026-09-21 10:18:52,3227,2026-09-21 09:48:55,1,2026-09-21 09:48:55,False,,medio,True
2026-09-21 10:18:52,3232,2026-09-21 10:16:49,1,2026-09-21 10:16:49,False,,bajo,False
2026-09-21 10:18:52,3239,2026-09-21 10:15:10,1,2026-09-21 10:15:10,False,,bajo,False
2026-09-21 10:18:52,3242,2026-09-19 08:45:49,1,2026-09-19 08:45:49,False,,bajo,False
2026-09-21 10:18:52,3243,2026-09-14 07:02:04,1,2026-09-14 07:02:04,False,,bajo,False
2026-09-21 10:18:52,3244,2026-09-19 20:15:04,1,2026-09-19 20:15:04,False,,bajo,False
2026-09-21 10:18:52,3259,2026-09-20 18:22:22,1,2026-09-20 18:22:22,False,,bajo,False
2026-09-21 10:18:52,3264,2026-09-19 12:49:15,1,2026-09-19 12:49:15,False,,bajo,False
2026-09-21 10:18:52,3266,2026-09-21 10:14:49,1,2026-09-21 10:14:49,False,,bajo,False
2026-09-21 10:18:52,4018,2026-09-21 10:17:21,1,2026-09-21 10:17:21,False,,bajo,True
2026-09-21 10:18:52,4024,2026-09-20 18:42:06,1,2026-09-20 18:42:06,False,,bajo,False
2026-09-21 10:18:52,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-21 10:18:52,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-21 10:18:52,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-21 10:18:52,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-21 10:18:52,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
