fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-01 01:20:01,3169,2026-08-31 17:28:06,1,2026-08-31 17:28:06,False,,bajo,False
2026-09-01 01:20:01,3172,2026-09-01 01:13:18,1,2026-09-01 01:13:18,False,,bajo,False
2026-09-01 01:20:01,3178,2026-08-31 22:16:46,1,2026-08-31 22:16:46,False,,bajo,True
2026-09-01 01:20:01,3184,2026-08-31 21:56:46,1,2026-08-31 11:40:23,True,2026-08-31 21:56:46,bajo,False
2026-09-01 01:20:01,3185,2026-08-31 22:09:06,1,2026-08-31 22:09:06,False,,alto,False
2026-09-01 01:20:01,3187,2026-08-31 22:00:17,1,2026-08-31 22:00:17,False,,bajo,False
2026-09-01 01:20:01,3191,2026-08-31 23:04:08,1,2026-08-31 23:04:08,False,,bajo,True
2026-09-01 01:20:01,3199,2026-08-31 18:47:56,1,2026-08-31 18:47:56,False,,bajo,True
2026-09-01 01:20:01,3202,2026-09-01 00:46:16,1,2026-09-01 00:46:16,False,,bajo,False
2026-09-01 01:20:01,3203,2026-08-31 22:07:15,1,2026-08-31 22:07:15,False,,bajo,False
2026-09-01 01:20:01,3204,2026-08-31 20:53:25,1,2026-08-31 20:53:25,False,,bajo,False
2026-09-01 01:20:01,3207,2026-08-31 22:59:15,1,2026-08-31 22:59:15,True,2026-08-31 21:53:13,bajo,False
2026-09-01 01:20:01,3208,2026-08-31 22:00:07,1,2026-08-31 22:00:07,False,,bajo,True
2026-09-01 01:20:01,3216,2026-08-31 21:32:41,1,2026-08-31 21:32:41,False,,alto,True
2026-09-01 01:20:01,3222,2026-08-31 21:15:01,1,2026-08-31 21:15:01,False,,bajo,False
2026-09-01 01:20:01,3224,2026-08-27 18:03:51,1,2026-08-27 18:03:51,False,,bajo,True
2026-09-01 01:20:01,3225,2026-08-31 16:56:14,1,2026-08-31 16:56:14,False,,bajo,False
2026-09-01 01:20:01,3227,2026-08-31 21:12:05,1,2026-08-31 21:12:05,False,,bajo,False
2026-09-01 01:20:01,3232,2026-08-31 22:12:53,1,2026-08-31 22:12:53,False,,bajo,True
2026-09-01 01:20:01,3239,2026-08-30 16:16:13,1,2026-08-30 16:16:13,False,,bajo,False
2026-09-01 01:20:01,3242,2026-08-30 11:06:35,1,2026-08-30 11:06:35,False,,bajo,False
2026-09-01 01:20:01,3243,2026-08-31 22:59:18,1,2026-08-30 06:08:19,True,2026-08-31 22:59:18,bajo,False
2026-09-01 01:20:01,3244,2026-08-31 22:14:23,1,2026-08-31 22:07:09,True,2026-08-31 22:14:23,bajo,False
2026-09-01 01:20:01,3259,2026-08-31 17:51:12,1,2026-08-31 17:51:12,False,,medio,False
2026-09-01 01:20:01,3264,2026-08-31 17:06:14,1,2026-08-31 17:06:14,False,,bajo,False
2026-09-01 01:20:01,3266,2026-08-31 22:03:29,1,2026-08-31 22:03:29,False,,bajo,False
2026-09-01 01:20:01,4018,2026-08-29 10:48:58,1,2026-08-29 10:48:58,False,,bajo,False
2026-09-01 01:20:01,4024,2026-09-01 01:15:06,1,2026-09-01 01:15:06,False,,bajo,False
2026-09-01 01:20:01,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-01 01:20:01,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-01 01:20:01,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-01 01:20:01,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-01 01:20:01,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-01 01:20:01,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-01 01:20:01,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,1945,2026-08-26 17:47:37,2,2026-08-26 17:47:37,False,,bajo,False
2026-09-01 01:20:01,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 01:20:01,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-01 01:20:01,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-01 01:20:01,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-01 01:20:01,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-01 01:20:01,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-01 01:20:01,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-01 01:20:01,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-01 01:20:01,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-01 01:20:01,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-01 01:20:01,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 01:20:01,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-01 01:20:01,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-01 01:20:01,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-01 01:20:01,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-01 01:20:01,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-01 01:20:01,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-01 01:20:01,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-01 01:20:01,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-01 01:20:01,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-01 01:20:01,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-01 01:20:01,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-01 01:20:01,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-01 01:20:01,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-01 01:20:01,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-01 01:20:01,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 01:20:01,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-01 01:20:01,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-01 01:20:01,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-01 01:20:01,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-01 01:20:01,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-01 01:20:01,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-01 01:20:01,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-01 01:20:01,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-01 01:20:01,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-01 01:20:01,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-01 01:20:01,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 01:20:01,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-01 01:20:01,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-01 01:20:01,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-01 01:20:01,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-01 01:20:01,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-01 01:20:01,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-01 01:20:01,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-01 01:20:01,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-01 01:20:01,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-01 01:20:01,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-01 01:20:01,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-01 01:20:01,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-01 01:20:01,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-01 01:20:01,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-01 01:20:01,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-01 01:20:01,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-01 01:20:01,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-01 01:20:01,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-01 01:20:01,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-01 01:20:01,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-01 01:20:01,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-01 01:20:01,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-01 01:20:01,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-01 01:20:01,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-01 01:20:01,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-01 01:20:01,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-01 01:20:01,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-01 01:20:01,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-01 01:20:01,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-01 01:20:01,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-01 01:20:01,2362,2026-08-31 23:03:58,0,2026-08-31 23:03:58,False,,bajo,True
2026-09-01 01:20:01,2815,2026-08-31 21:05:41,0,2026-08-31 21:05:41,False,,bajo,False
2026-09-01 01:20:01,2817,2026-08-31 16:39:01,0,2026-08-31 16:39:01,False,,bajo,True
2026-09-01 01:20:01,2818,2026-08-31 18:52:53,0,2026-08-31 18:52:53,False,,bajo,False
2026-09-01 01:20:01,2820,2026-08-31 23:20:10,0,2026-08-31 23:20:10,False,,bajo,True
2026-09-01 01:20:01,2821,2026-08-31 18:46:15,0,2026-08-31 18:46:15,False,,medio,True
2026-09-01 01:20:01,2822,2026-08-31 18:28:29,0,2026-08-31 18:28:29,False,,medio,True
2026-09-01 01:20:01,2823,2026-08-28 08:13:15,0,2026-08-28 08:13:15,False,,bajo,True
2026-09-01 01:20:01,2824,2026-08-30 11:14:23,0,2026-08-30 11:14:23,False,,bajo,True
2026-09-01 01:20:01,2827,2026-08-31 17:21:17,0,2026-08-31 17:21:17,False,,bajo,True
2026-09-01 01:20:01,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-01 01:20:01,2833,2026-08-31 23:53:19,0,2026-08-31 23:53:19,False,,alto,False
2026-09-01 01:20:01,2931,2026-08-31 20:19:58,0,2026-08-31 20:19:58,False,,alto,False
2026-09-01 01:20:01,2932,2026-08-31 19:35:44,0,2026-08-31 19:35:44,False,,bajo,False
2026-09-01 01:20:01,2949,2026-08-31 14:51:33,0,2026-08-31 14:51:33,False,,bajo,False
2026-09-01 01:20:01,2952,2026-08-27 18:25:18,0,2026-08-27 18:25:18,False,,bajo,False
2026-09-01 01:20:01,2953,2026-08-31 19:58:40,0,2026-08-31 19:58:40,False,,bajo,False
2026-09-01 01:20:01,2969,2026-09-01 00:13:42,0,2026-09-01 00:13:42,False,,alto,True
2026-09-01 01:20:01,2995,2026-08-29 21:23:11,0,2026-08-29 21:23:11,False,,bajo,False
2026-09-01 01:20:01,3017,2026-08-31 22:40:28,0,2026-08-31 22:40:28,False,,bajo,False
2026-09-01 01:20:01,3021,2026-08-29 16:27:44,0,2026-08-29 16:27:44,False,,bajo,False
2026-09-01 01:20:01,3068,2026-08-29 07:55:30,0,2026-08-29 07:55:30,False,,bajo,False
2026-09-01 01:20:01,3080,2026-08-31 19:13:18,0,2026-08-31 19:13:18,False,,bajo,True
2026-09-01 01:20:01,3089,2026-08-31 23:28:31,0,2026-08-31 23:28:31,False,,bajo,False
2026-09-01 01:20:01,3111,2026-08-31 23:20:05,0,2026-08-31 23:20:05,False,,bajo,True
2026-09-01 01:20:01,3112,2026-08-31 08:42:39,0,2026-08-31 08:42:39,False,,bajo,False
2026-09-01 01:20:01,3142,2026-08-30 16:59:20,0,2026-08-30 16:59:20,False,,bajo,False
2026-09-01 01:20:01,3181,2026-08-30 20:28:40,0,2026-08-30 20:28:40,False,,bajo,True
2026-09-01 01:20:01,3205,2026-08-31 20:07:48,0,2026-08-31 20:07:48,False,,bajo,False
2026-09-01 01:20:01,3233,2026-08-31 22:38:04,0,2026-08-31 22:38:04,False,,bajo,False
2026-09-01 01:20:01,2362,2026-08-31 23:06:59,1,2026-08-31 23:06:59,False,,bajo,True
2026-09-01 01:20:01,2815,2026-08-31 18:47:41,1,2026-08-31 18:47:41,False,,bajo,False
2026-09-01 01:20:01,2817,2026-08-31 15:02:18,1,2026-08-31 15:02:18,False,,bajo,False
2026-09-01 01:20:01,2818,2026-08-31 16:44:17,1,2026-08-31 16:44:17,False,,bajo,False
2026-09-01 01:20:01,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-09-01 01:20:01,2821,2026-08-31 21:36:55,1,2026-08-31 21:36:55,False,,medio,True
2026-09-01 01:20:01,2822,2026-08-31 18:18:29,1,2026-08-31 18:18:29,False,,bajo,False
2026-09-01 01:20:01,2823,2026-08-31 19:55:21,1,2026-08-31 19:55:21,False,,bajo,True
2026-09-01 01:20:01,2824,2026-08-31 20:50:33,1,2026-08-31 20:50:33,False,,bajo,False
2026-09-01 01:20:01,2827,2026-08-31 11:09:03,1,2026-08-31 11:09:03,False,,bajo,False
2026-09-01 01:20:01,2828,2026-08-31 19:31:36,1,2026-08-31 19:31:36,False,,bajo,False
2026-09-01 01:20:01,2833,2026-08-31 22:33:23,1,2026-08-31 22:33:23,False,,alto,False
2026-09-01 01:20:01,2931,2026-08-31 17:14:55,1,2026-08-31 17:14:55,False,,alto,True
2026-09-01 01:20:01,2932,2026-08-31 20:29:32,1,2026-08-31 20:29:32,False,,bajo,True
2026-09-01 01:20:01,2949,2026-08-31 22:03:12,1,2026-08-31 22:03:12,False,,bajo,False
2026-09-01 01:20:01,2952,2026-08-30 16:41:26,1,2026-08-30 16:41:26,False,,bajo,False
2026-09-01 01:20:01,2953,2026-08-31 22:13:38,1,2026-08-31 22:13:38,False,,bajo,False
2026-09-01 01:20:01,2969,2026-08-31 18:10:08,1,2026-08-31 18:10:08,False,,bajo,False
2026-09-01 01:20:01,2995,2026-08-29 18:35:49,1,2026-08-29 18:35:49,False,,bajo,False
2026-09-01 01:20:01,3017,2026-08-31 23:02:48,1,2026-08-31 23:02:48,False,,bajo,False
2026-09-01 01:20:01,3021,2026-08-31 13:47:57,1,2026-08-31 13:47:57,False,,medio,False
2026-09-01 01:20:01,3068,2026-08-31 11:35:20,1,2026-08-31 11:35:20,False,,bajo,False
2026-09-01 01:20:01,3080,2026-08-31 10:13:48,1,2026-08-31 10:13:48,False,,bajo,False
2026-09-01 01:20:01,3089,2026-08-31 21:30:25,1,2026-08-31 19:43:44,True,2026-08-31 21:30:25,bajo,False
2026-09-01 01:20:01,3111,2026-08-31 23:20:27,1,2026-08-31 23:20:27,False,,bajo,False
2026-09-01 01:20:01,3112,2026-08-31 18:19:25,1,2026-08-31 18:19:25,False,,bajo,False
2026-09-01 01:20:01,3142,2026-08-31 20:56:36,1,2026-08-31 20:56:36,False,,bajo,False
2026-09-01 01:20:01,3181,2026-08-31 22:32:22,1,2026-08-31 22:32:22,False,,bajo,False
2026-09-01 01:20:01,3233,2026-08-31 22:39:11,1,2026-08-31 22:39:11,False,,bajo,True
2026-09-01 01:20:01,2736,2026-08-31 15:26:08,0,2026-08-31 15:26:08,False,,bajo,True
2026-09-01 01:20:01,2755,2026-08-31 22:44:39,0,2026-08-31 22:44:39,False,,bajo,True
2026-09-01 01:20:01,2908,2026-08-31 23:22:28,0,2026-08-31 23:22:28,False,,bajo,True
2026-09-01 01:20:01,3072,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 01:20:01,3100,2026-08-31 23:02:55,0,2026-08-31 23:02:55,False,,bajo,True
2026-09-01 01:20:01,3170,2026-08-30 13:06:44,0,2026-08-30 13:06:44,False,,bajo,False
2026-09-01 01:20:01,2736,2026-08-31 17:24:14,1,2026-08-31 17:24:14,False,,bajo,False
2026-09-01 01:20:01,2755,2026-08-31 22:44:07,1,2026-08-31 22:44:07,False,,bajo,True
2026-09-01 01:20:01,2908,2026-08-31 23:22:52,1,2026-08-31 23:22:52,False,,bajo,False
2026-09-01 01:20:01,3072,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 01:20:01,3100,2026-08-31 21:37:31,1,2026-08-31 21:37:31,False,,bajo,False
2026-09-01 01:20:01,3170,2026-08-29 14:03:02,1,2026-08-29 14:03:02,False,,bajo,False
2026-09-01 07:47:31,2456,2026-09-01 07:43:59,0,2026-09-01 07:43:59,False,,medio,False
2026-09-01 07:47:31,2458,2026-09-01 07:46:33,0,2026-09-01 07:46:33,False,,bajo,False
2026-09-01 07:47:31,2491,2026-09-01 07:43:25,0,2026-09-01 07:43:25,False,,bajo,False
2026-09-01 07:47:31,2494,2026-09-01 01:45:42,0,2026-09-01 01:45:42,False,,alto,False
2026-09-01 07:47:31,2501,2026-09-01 07:46:29,0,2026-09-01 07:46:29,False,,bajo,False
2026-09-01 07:47:31,2531,2026-08-31 18:19:48,0,2026-08-31 18:19:48,False,,alto,False
2026-09-01 07:47:31,2545,2026-09-01 05:43:12,0,2026-09-01 05:43:12,False,,bajo,False
2026-09-01 07:47:31,2551,2026-08-31 23:35:05,0,2026-08-31 23:35:05,False,,bajo,True
2026-09-01 07:47:31,2639,2026-08-30 15:29:14,0,2026-08-30 15:29:14,False,,bajo,False
2026-09-01 07:47:31,2670,2026-09-01 07:39:39,0,2026-09-01 07:39:39,False,,medio,True
2026-09-01 07:47:31,2675,2026-08-31 22:03:29,0,2026-08-31 22:03:29,False,,bajo,True
2026-09-01 07:47:31,2704,2026-09-01 07:42:23,0,2026-09-01 07:42:23,False,,bajo,False
2026-09-01 07:47:31,2705,2026-09-01 07:44:48,0,2026-09-01 07:44:48,False,,bajo,False
2026-09-01 07:47:31,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-01 07:47:31,2728,2026-09-01 07:46:29,0,2026-09-01 07:46:29,False,,bajo,False
2026-09-01 07:47:31,2731,2026-09-01 07:46:42,0,2026-09-01 07:46:42,False,,bajo,False
2026-09-01 07:47:31,2869,2026-09-01 07:44:48,0,2026-09-01 07:44:48,False,,bajo,False
2026-09-01 07:47:31,2881,2026-09-01 07:46:25,0,2026-09-01 07:46:25,False,,bajo,False
2026-09-01 07:47:31,2903,2026-08-31 19:31:58,0,2026-08-31 19:31:58,False,,bajo,True
2026-09-01 07:47:31,2939,2026-09-01 07:44:16,0,2026-09-01 07:44:16,False,,bajo,True
2026-09-01 07:47:31,2940,2026-09-01 07:46:08,0,2026-09-01 07:46:08,False,,bajo,True
2026-09-01 07:47:31,3051,2026-09-01 07:43:18,0,2026-09-01 07:43:18,False,,bajo,False
2026-09-01 07:47:31,3078,2026-09-01 07:42:35,0,2026-09-01 07:42:35,False,,bajo,True
2026-09-01 07:47:31,3114,2026-09-01 07:42:18,0,2026-09-01 07:42:18,False,,bajo,False
2026-09-01 07:47:31,3118,2026-09-01 07:46:50,0,2026-09-01 07:46:50,False,,bajo,False
2026-09-01 07:47:31,3119,2026-09-01 06:13:41,0,2026-09-01 06:13:41,False,,bajo,False
2026-09-01 07:47:31,3164,2026-08-31 21:11:19,0,2026-08-31 21:11:19,False,,bajo,True
2026-09-01 07:47:31,3249,2026-08-31 13:31:33,0,2026-08-31 13:31:33,False,,bajo,True
2026-09-01 07:47:31,2456,2026-08-31 17:28:06,1,2026-08-31 17:28:06,False,,alto,False
2026-09-01 07:47:31,2458,2026-09-01 07:36:40,1,2026-09-01 07:36:40,False,,bajo,False
2026-09-01 07:47:31,2491,2026-08-31 19:43:35,1,2026-08-31 19:43:35,False,,bajo,False
2026-09-01 07:47:31,2494,2026-09-01 06:35:16,1,2026-09-01 06:35:16,False,,alto,False
2026-09-01 07:47:31,2501,2026-09-01 07:29:56,1,2026-09-01 07:29:56,False,,bajo,False
2026-09-01 07:47:31,2531,2026-08-31 18:09:45,1,2026-08-31 18:09:45,False,,alto,False
2026-09-01 07:47:31,2545,2026-09-01 07:43:21,1,2026-09-01 07:43:21,False,,bajo,True
2026-09-01 07:47:31,2551,2026-09-01 07:45:03,1,2026-09-01 07:45:03,False,,bajo,False
2026-09-01 07:47:31,2639,2026-08-30 15:39:01,1,2026-08-30 15:39:01,False,,bajo,False
2026-09-01 07:47:31,2670,2026-09-01 07:43:12,1,2026-09-01 07:43:12,False,,bajo,False
2026-09-01 07:47:31,2675,2026-08-31 23:32:56,1,2026-08-31 23:32:56,False,,bajo,False
2026-09-01 07:47:31,2704,2026-09-01 07:42:24,1,2026-09-01 07:42:24,False,,bajo,False
2026-09-01 07:47:31,2705,2026-09-01 06:29:30,1,2026-09-01 06:29:30,False,,bajo,False
2026-09-01 07:47:31,2728,2026-09-01 07:42:34,1,2026-09-01 07:42:34,False,,bajo,False
2026-09-01 07:47:31,2731,2026-09-01 07:42:19,1,2026-09-01 07:42:19,False,,bajo,False
2026-09-01 07:47:31,2869,2026-09-01 07:28:41,1,2026-09-01 07:28:41,False,,bajo,False
2026-09-01 07:47:31,2881,2026-09-01 07:18:47,1,2026-09-01 07:18:47,False,,bajo,False
2026-09-01 07:47:31,2903,2026-08-31 19:32:32,1,2026-08-31 19:32:32,False,,bajo,False
2026-09-01 07:47:31,2939,2026-08-31 23:34:08,1,2026-08-31 23:34:08,False,,bajo,False
2026-09-01 07:47:31,2940,2026-09-01 07:27:23,1,2026-09-01 07:27:23,False,,medio,True
2026-09-01 07:47:31,3051,2026-09-01 07:44:37,1,2026-09-01 07:44:37,False,,bajo,False
2026-09-01 07:47:31,3078,2026-09-01 04:42:34,1,2026-09-01 04:42:34,False,,bajo,False
2026-09-01 07:47:31,3114,2026-08-31 13:05:31,1,2026-08-31 13:05:31,False,,bajo,False
2026-09-01 07:47:31,3118,2026-09-01 07:42:22,1,2026-09-01 07:42:22,False,,bajo,False
2026-09-01 07:47:31,3119,2026-09-01 07:40:51,1,2026-09-01 07:40:51,False,,bajo,False
2026-09-01 07:47:31,3249,2026-08-31 13:32:02,1,2026-08-31 13:32:02,False,,bajo,True
2026-09-01 07:47:31,2289,2026-09-01 07:45:08,0,2026-09-01 07:45:08,False,,bajo,True
2026-09-01 07:47:31,2292,2026-09-01 07:46:38,0,2026-09-01 07:46:38,False,,bajo,True
2026-09-01 07:47:31,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-01 07:47:31,2329,2026-09-01 07:46:43,0,2026-09-01 07:46:43,False,,bajo,True
2026-09-01 07:47:31,2332,2026-09-01 07:46:27,0,2026-09-01 07:46:27,False,,bajo,False
2026-09-01 07:47:31,2359,2026-09-01 07:46:46,0,2026-09-01 07:46:46,False,,medio,False
2026-09-01 07:47:31,2360,2026-09-01 07:46:42,0,2026-09-01 07:46:42,False,,bajo,False
2026-09-01 07:47:31,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 07:47:31,2384,2026-09-01 07:45:22,0,2026-09-01 07:45:22,False,,alto,False
2026-09-01 07:47:31,2394,2026-09-01 07:46:31,0,2026-09-01 07:46:31,False,,alto,False
2026-09-01 07:47:31,2395,2026-09-01 07:46:34,0,2026-09-01 07:46:34,False,,bajo,True
2026-09-01 07:47:31,2405,2026-09-01 07:46:08,0,2026-09-01 07:46:08,False,,bajo,True
2026-09-01 07:47:31,2447,2026-08-31 18:56:45,0,2026-08-31 18:56:45,False,,bajo,False
2026-09-01 07:47:31,2448,2026-08-30 12:28:09,0,2026-08-30 12:28:09,False,,bajo,False
2026-09-01 07:47:31,2449,2026-08-31 15:14:25,0,2026-08-31 15:14:25,False,,bajo,True
2026-09-01 07:47:31,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-09-01 07:47:31,2453,2026-08-30 09:20:12,0,2026-08-30 09:20:12,False,,bajo,False
2026-09-01 07:47:31,2454,2026-08-31 22:54:47,0,2026-08-31 22:54:47,False,,bajo,True
2026-09-01 07:47:31,2457,2026-09-01 07:46:39,0,2026-09-01 07:46:39,False,,bajo,False
2026-09-01 07:47:31,2470,2026-09-01 07:45:41,0,2026-09-01 07:45:41,False,,bajo,True
2026-09-01 07:47:31,2478,2026-09-01 07:45:36,0,2026-09-01 07:45:36,False,,bajo,True
2026-09-01 07:47:31,2479,2026-09-01 07:45:43,0,2026-09-01 07:45:43,False,,bajo,True
2026-09-01 07:47:31,2487,2026-08-27 15:30:20,0,2026-08-27 15:30:20,False,,bajo,False
2026-09-01 07:47:31,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-01 07:47:31,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-01 07:47:31,2499,2026-09-01 07:46:47,0,2026-09-01 07:46:47,False,,bajo,True
2026-09-01 07:47:31,2505,2026-09-01 07:44:41,0,2026-09-01 07:44:41,False,,bajo,False
2026-09-01 07:47:31,2507,2026-08-27 20:35:14,0,2026-08-27 20:35:14,False,,bajo,False
