fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-31 01:48:02,2674,2026-08-30 10:23:53,0,2026-08-30 10:23:53,False,,bajo,False
2026-08-31 01:48:02,2684,2026-08-30 13:31:36,0,2026-08-30 13:31:36,False,,bajo,False
2026-08-31 01:48:02,2692,2026-08-30 10:12:45,0,2026-08-30 10:12:45,False,,bajo,False
2026-08-31 01:48:02,2720,2026-08-30 19:23:37,0,2026-08-30 19:23:37,False,,bajo,False
2026-08-31 01:48:02,2886,2026-08-31 00:40:00,0,2026-08-31 00:40:00,False,,bajo,True
2026-08-31 01:48:02,3000,2026-08-31 01:10:46,0,2026-08-31 01:10:46,False,,bajo,True
2026-08-31 01:48:02,3001,2026-08-31 01:47:07,0,2026-08-31 01:47:07,False,,bajo,True
2026-08-31 01:48:02,3007,2026-08-30 13:26:03,0,2026-08-30 13:26:03,False,,bajo,True
2026-08-31 01:48:02,3015,2026-08-30 22:07:22,0,2026-08-30 22:07:22,False,,bajo,False
2026-08-31 01:48:02,3034,2026-08-30 02:39:01,0,2026-08-30 02:39:01,False,,bajo,False
2026-08-31 01:48:02,3091,2026-08-30 15:22:07,0,2026-08-30 15:22:07,False,,bajo,False
2026-08-31 01:48:02,3125,2026-08-30 22:06:22,0,2026-08-30 22:06:22,False,,bajo,True
2026-08-31 01:48:02,3236,2026-08-30 16:38:33,0,2026-08-30 16:38:33,False,,bajo,False
2026-08-31 01:48:02,3275,2026-08-25 18:48:20,0,2026-08-25 18:48:20,False,,bajo,False
2026-08-31 01:48:02,2348,2026-08-30 22:58:55,1,2026-08-30 22:58:55,False,,bajo,False
2026-08-31 01:48:02,2353,2026-08-29 13:42:56,1,2026-08-29 13:42:56,False,,alto,True
2026-08-31 01:48:02,2355,2026-08-29 21:57:08,1,2026-08-29 21:57:08,False,,medio,True
2026-08-31 01:48:02,2356,2026-08-30 07:33:43,1,2026-08-30 07:33:43,False,,bajo,True
2026-08-31 01:48:02,2535,2026-08-29 19:11:30,1,2026-08-29 19:11:30,False,,bajo,True
2026-08-31 01:48:02,2549,2026-08-30 11:45:14,1,2026-08-30 11:45:14,False,,bajo,False
2026-08-31 01:48:02,2564,2026-08-30 02:45:48,1,2026-08-30 02:45:48,False,,bajo,False
2026-08-31 01:48:02,2577,2026-08-29 15:55:43,1,2026-08-29 15:55:43,False,,bajo,False
2026-08-31 01:48:02,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-08-31 01:48:02,2589,2026-08-29 22:49:21,1,2026-08-29 22:49:21,False,,bajo,False
2026-08-31 01:48:02,2595,2026-08-30 11:54:32,1,2026-08-30 11:54:32,False,,medio,False
2026-08-31 01:48:02,2605,2026-08-29 17:39:05,1,2026-08-29 17:39:05,False,,bajo,False
2026-08-31 01:48:02,2624,2026-08-30 14:56:12,1,2026-08-30 14:56:12,False,,medio,False
2026-08-31 01:48:02,2636,2026-08-29 22:11:00,1,2026-08-29 22:11:00,False,,bajo,False
2026-08-31 01:48:02,2637,2026-08-29 19:30:16,1,2026-08-29 19:30:16,False,,bajo,True
2026-08-31 01:48:02,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2641,2026-08-30 08:12:32,1,2026-08-30 08:12:32,False,,bajo,False
2026-08-31 01:48:02,2644,2026-08-29 09:13:14,1,2026-08-29 09:13:14,False,,bajo,True
2026-08-31 01:48:02,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-08-31 01:48:02,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-08-31 01:48:02,2674,2026-08-30 20:21:42,1,2026-08-30 20:21:42,False,,bajo,False
2026-08-31 01:48:02,2684,2026-08-30 02:35:48,1,2026-08-30 02:35:48,False,,bajo,True
2026-08-31 01:48:02,2692,2026-08-29 19:33:19,1,2026-08-29 19:33:19,False,,alto,True
2026-08-31 01:48:02,2720,2026-08-30 12:48:39,1,2026-08-30 12:48:39,False,,bajo,False
2026-08-31 01:48:02,2886,2026-08-30 23:07:27,1,2026-08-30 23:07:27,False,,bajo,True
2026-08-31 01:48:02,3000,2026-08-30 21:42:41,1,2026-08-30 21:42:41,False,,bajo,True
2026-08-31 01:48:02,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-08-31 01:48:02,3007,2026-08-29 16:45:03,1,2026-08-29 16:45:03,False,,bajo,False
2026-08-31 01:48:02,3015,2026-08-30 22:25:50,1,2026-08-30 22:25:50,False,,bajo,False
2026-08-31 01:48:02,3034,2026-08-30 05:51:20,1,2026-08-30 05:51:20,False,,bajo,False
2026-08-31 01:48:02,3091,2026-08-30 09:19:12,1,2026-08-30 09:19:12,False,,bajo,False
2026-08-31 01:48:02,3125,2026-08-30 08:22:13,1,2026-08-30 08:22:13,False,,bajo,False
2026-08-31 01:48:02,3236,2026-08-30 10:21:58,1,2026-08-30 10:21:58,False,,bajo,False
2026-08-31 01:48:02,3275,2026-08-30 04:54:09,1,2026-08-30 04:54:09,False,,bajo,False
2026-08-31 01:48:02,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-08-31 01:48:02,2338,2026-08-30 18:20:38,0,2026-08-30 18:20:38,False,,medio,False
2026-08-31 01:48:02,2345,2026-08-31 00:21:57,0,2026-08-31 00:21:57,False,,bajo,False
2026-08-31 01:48:02,2346,2026-08-30 23:47:06,0,2026-08-30 23:47:06,False,,bajo,False
2026-08-31 01:48:02,2425,2026-08-29 13:45:40,0,2026-08-29 13:45:40,False,,bajo,False
2026-08-31 01:48:02,2444,2026-08-29 13:07:57,0,2026-08-29 13:07:57,False,,bajo,False
2026-08-31 01:48:02,2481,2026-08-30 05:31:44,0,2026-08-30 05:31:44,False,,bajo,False
2026-08-31 01:48:02,2502,2026-08-29 22:27:53,0,2026-08-29 22:27:53,False,,alto,False
2026-08-31 01:48:02,2514,2026-08-30 02:33:34,0,2026-08-30 02:33:34,False,,medio,False
2026-08-31 01:48:02,2515,2026-08-30 01:27:26,0,2026-08-30 01:27:26,False,,bajo,False
2026-08-31 01:48:02,2537,2026-08-30 07:11:38,0,2026-08-30 07:11:38,False,,bajo,False
2026-08-31 01:48:02,2601,2026-08-30 04:32:53,0,2026-08-30 04:32:53,False,,alto,False
2026-08-31 01:48:02,2617,2026-08-29 20:32:56,0,2026-08-29 20:32:56,False,,bajo,False
2026-08-31 01:48:02,2618,2026-08-29 15:49:50,0,2026-08-29 15:49:50,False,,alto,False
2026-08-31 01:48:02,2645,2026-08-30 08:22:13,0,2026-08-30 08:22:13,False,,bajo,False
2026-08-31 01:48:02,2725,2026-08-29 19:39:22,0,2026-08-29 19:39:22,False,,bajo,False
2026-08-31 01:48:02,2727,2026-08-29 14:54:27,0,2026-08-29 14:54:27,False,,bajo,False
2026-08-31 01:48:02,2787,2026-08-30 12:08:06,0,2026-08-30 12:08:06,False,,bajo,True
2026-08-31 01:48:02,2883,2026-08-30 16:02:08,0,2026-08-30 16:02:08,False,,bajo,False
2026-08-31 01:48:02,2885,2026-08-30 16:51:18,0,2026-08-30 16:51:18,False,,bajo,True
2026-08-31 01:48:02,2888,2026-08-30 17:56:06,0,2026-08-30 17:56:06,False,,bajo,False
2026-08-31 01:48:02,2957,2026-08-30 11:43:21,0,2026-08-30 11:43:21,False,,medio,False
2026-08-31 01:48:02,2960,2026-08-29 20:24:12,0,2026-08-29 20:24:12,False,,bajo,False
2026-08-31 01:48:02,3003,2026-08-28 10:56:02,0,2026-08-28 10:56:02,False,,bajo,False
2026-08-31 01:48:02,3004,2026-08-30 23:20:45,0,2026-08-30 23:20:45,False,,bajo,False
2026-08-31 01:48:02,3047,2026-08-30 21:54:57,0,2026-08-30 21:54:57,False,,bajo,False
2026-08-31 01:48:02,3062,2026-08-29 17:42:38,0,2026-08-29 17:42:38,False,,bajo,False
2026-08-31 01:48:02,3071,2026-08-29 21:30:20,0,2026-08-29 21:30:20,False,,bajo,False
2026-08-31 01:48:02,3136,2026-08-29 16:01:50,0,2026-08-29 16:01:50,False,,bajo,False
2026-08-31 01:48:02,3174,2026-08-30 23:38:23,0,2026-08-30 23:38:23,False,,bajo,False
2026-08-31 01:48:02,3175,2026-08-30 06:06:45,0,2026-08-30 06:06:45,False,,bajo,True
2026-08-31 01:48:02,3262,2026-08-30 15:20:04,0,2026-08-30 15:20:04,False,,bajo,True
2026-08-31 01:48:02,3277,2026-08-29 21:55:04,0,2026-08-29 21:55:04,False,,bajo,False
2026-08-31 01:48:02,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-08-31 01:48:02,2338,2026-08-29 18:02:02,1,2026-08-29 18:02:02,False,,alto,False
2026-08-31 01:48:02,2345,2026-08-29 18:27:41,1,2026-08-29 18:27:41,False,,bajo,False
2026-08-31 01:48:02,2346,2026-08-29 19:28:44,1,2026-08-29 19:28:44,False,,bajo,True
2026-08-31 01:48:02,2425,2026-08-29 13:07:47,1,2026-08-29 13:07:47,False,,bajo,False
2026-08-31 01:48:02,2444,2026-08-29 13:20:14,1,2026-08-29 13:20:14,False,,bajo,False
2026-08-31 01:48:02,2481,2026-08-29 18:46:32,1,2026-08-29 18:46:32,False,,bajo,False
2026-08-31 01:48:02,2502,2026-08-30 07:41:33,1,2026-08-30 07:41:33,False,,alto,False
2026-08-31 01:48:02,2514,2026-08-29 19:00:39,1,2026-08-29 19:00:39,False,,bajo,False
2026-08-31 01:48:02,2515,2026-08-29 18:43:30,1,2026-08-29 18:43:30,False,,medio,True
2026-08-31 01:48:02,2537,2026-08-30 21:54:13,1,2026-08-30 21:54:13,False,,medio,False
2026-08-31 01:48:02,2601,2026-08-29 21:27:42,1,2026-08-29 21:27:42,False,,alto,False
2026-08-31 01:48:02,2617,2026-08-30 09:46:29,1,2026-08-30 09:46:29,False,,bajo,False
2026-08-31 01:48:02,2618,2026-08-29 16:30:46,1,2026-08-29 16:30:46,False,,alto,False
2026-08-31 01:48:02,2645,2026-08-30 09:33:01,1,2026-08-30 09:33:01,False,,bajo,False
2026-08-31 01:48:02,2725,2026-08-30 06:56:41,1,2026-08-30 06:56:41,False,,bajo,False
2026-08-31 01:48:02,2727,2026-08-29 14:52:56,1,2026-08-29 14:52:56,False,,bajo,True
2026-08-31 01:48:02,2787,2026-08-30 09:57:37,1,2026-08-30 09:57:37,False,,bajo,False
2026-08-31 01:48:02,2883,2026-08-29 11:33:38,1,2026-08-29 11:33:38,False,,bajo,False
2026-08-31 01:48:02,2885,2026-08-30 16:52:52,1,2026-08-30 16:52:52,False,,bajo,True
2026-08-31 01:48:02,2888,2026-08-30 16:40:55,1,2026-08-30 16:40:55,False,,bajo,False
2026-08-31 01:48:02,2957,2026-08-30 19:15:24,1,2026-08-30 19:15:24,False,,alto,False
2026-08-31 01:48:02,2960,2026-08-30 09:41:28,1,2026-08-30 09:41:28,False,,bajo,False
2026-08-31 01:48:02,3003,2026-08-28 15:57:15,1,2026-08-28 15:57:15,False,,bajo,True
2026-08-31 01:48:02,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-08-31 01:48:02,3047,2026-08-30 21:55:59,1,2026-08-30 21:55:59,False,,bajo,False
2026-08-31 01:48:02,3062,2026-08-30 10:45:42,1,2026-08-30 10:45:42,False,,bajo,False
2026-08-31 01:48:02,3071,2026-08-29 21:31:08,1,2026-08-29 21:31:08,False,,bajo,False
2026-08-31 01:48:02,3136,2026-08-29 14:22:34,1,2026-08-29 14:22:34,False,,bajo,False
2026-08-31 01:48:02,3174,2026-08-29 23:53:25,1,2026-08-29 23:53:25,False,,bajo,False
2026-08-31 01:48:02,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-08-31 01:48:02,3262,2026-08-30 15:52:26,1,2026-08-30 15:52:26,False,,bajo,True
2026-08-31 01:48:02,3277,2026-08-29 16:39:07,1,2026-08-29 16:39:07,False,,bajo,False
2026-08-31 01:48:02,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2249,2026-08-30 21:44:16,0,2026-08-30 21:44:16,False,,bajo,True
2026-08-31 01:48:02,2251,2026-08-30 21:14:37,0,2026-08-30 21:14:37,False,,alto,True
2026-08-31 01:48:02,2339,2026-08-31 01:47:04,0,2026-08-31 01:47:04,False,,medio,True
2026-08-31 01:48:02,2341,2026-08-31 00:33:02,0,2026-08-31 00:33:02,False,,bajo,True
2026-08-31 01:48:02,2350,2026-08-30 22:00:50,0,2026-08-30 22:00:50,False,,bajo,True
2026-08-31 01:48:02,2364,2026-08-31 01:17:07,0,2026-08-31 01:17:07,False,,bajo,True
2026-08-31 01:48:02,2386,2026-08-31 01:23:37,0,2026-08-31 01:23:37,False,,bajo,True
2026-08-31 01:48:02,2388,2026-08-31 00:11:07,0,2026-08-31 00:11:07,False,,bajo,True
2026-08-31 01:48:02,2390,2026-08-31 01:46:51,0,2026-08-31 01:46:51,False,,alto,True
2026-08-31 01:48:02,2472,2026-08-31 01:42:31,0,2026-08-31 01:42:31,False,,bajo,True
2026-08-31 01:48:02,2500,2026-08-30 21:58:44,0,2026-08-30 21:58:44,False,,medio,True
2026-08-31 01:48:02,2528,2026-08-30 08:57:09,0,2026-08-30 08:57:09,False,,medio,True
2026-08-31 01:48:02,2559,2026-08-30 21:04:23,0,2026-08-30 21:04:23,False,,medio,True
2026-08-31 01:48:02,2603,2026-08-30 22:00:02,0,2026-08-30 22:00:02,False,,bajo,True
2026-08-31 01:48:02,2616,2026-08-30 22:34:10,0,2026-08-30 22:34:10,False,,bajo,True
2026-08-31 01:48:02,2627,2026-08-30 21:53:04,0,2026-08-30 21:53:04,False,,bajo,False
2026-08-31 01:48:02,2642,2026-08-30 22:26:32,0,2026-08-30 22:26:32,False,,bajo,True
2026-08-31 01:48:02,2646,2026-08-30 21:11:53,0,2026-08-30 21:11:53,False,,bajo,False
2026-08-31 01:48:02,2688,2026-08-30 23:32:33,0,2026-08-30 23:32:33,False,,medio,True
2026-08-31 01:48:02,2804,2026-08-31 01:41:12,0,2026-08-31 01:41:12,False,,medio,False
2026-08-31 01:48:02,2857,2026-08-30 17:10:03,0,2026-08-30 17:10:03,False,,medio,True
2026-08-31 01:48:02,2868,2026-08-30 21:23:49,0,2026-08-30 21:23:49,False,,bajo,False
2026-08-31 01:48:02,2911,2026-08-31 01:31:57,0,2026-08-31 01:31:57,False,,bajo,True
2026-08-31 01:48:02,2974,2026-08-30 23:37:55,0,2026-08-30 23:37:55,False,,bajo,True
2026-08-31 01:48:02,2977,2026-08-29 21:40:37,0,2026-08-29 21:40:37,False,,alto,True
2026-08-31 01:48:02,2979,2026-08-30 23:35:09,0,2026-08-30 23:35:09,False,,bajo,True
2026-08-31 01:48:02,2980,2026-08-30 23:25:35,0,2026-08-30 23:25:35,False,,bajo,True
2026-08-31 01:48:02,2981,2026-08-30 23:07:39,0,2026-08-30 23:07:39,False,,bajo,True
2026-08-31 01:48:02,2982,2026-08-30 21:52:42,0,2026-08-30 21:52:42,False,,bajo,True
2026-08-31 01:48:02,3046,2026-08-31 00:20:04,0,2026-08-31 00:20:04,False,,bajo,False
2026-08-31 01:48:02,3257,2026-08-30 22:09:31,0,2026-08-30 22:09:31,False,,bajo,True
2026-08-31 01:48:02,2249,2026-08-29 17:18:54,1,2026-08-29 17:18:54,False,,medio,True
2026-08-31 01:48:02,2251,2026-08-29 20:25:54,1,2026-08-29 20:25:54,False,,alto,True
2026-08-31 01:48:02,2339,2026-08-29 11:53:01,1,2026-08-29 11:53:01,False,,bajo,True
2026-08-31 01:48:02,2350,2026-08-29 16:50:01,1,2026-08-29 16:50:01,False,,bajo,True
2026-08-31 01:48:02,2364,2026-08-29 15:11:52,1,2026-08-29 15:11:52,False,,alto,True
2026-08-31 01:48:02,2472,2026-08-29 17:24:09,1,2026-08-29 17:24:09,False,,alto,True
2026-08-31 01:48:02,2500,2026-08-30 10:51:30,1,2026-08-30 10:51:30,False,,alto,True
2026-08-31 01:48:02,2528,2026-08-30 18:30:54,1,2026-08-30 18:30:54,False,,bajo,True
2026-08-31 01:48:02,2559,2026-08-30 13:38:45,1,2026-08-30 13:38:45,False,,bajo,False
2026-08-31 01:48:02,2603,2026-08-30 09:56:12,1,2026-08-30 09:56:12,False,,bajo,True
2026-08-31 01:48:02,2616,2026-08-30 23:59:12,1,2026-08-30 23:59:12,False,,bajo,False
2026-08-31 01:48:02,2627,2026-08-29 17:11:44,1,2026-08-29 17:11:44,False,,medio,True
2026-08-31 01:48:02,2642,2026-08-29 22:06:30,1,2026-08-29 22:06:30,False,,bajo,True
2026-08-31 01:48:02,2646,2026-08-29 16:56:24,1,2026-08-29 16:56:24,False,,alto,False
2026-08-31 01:48:02,2688,2026-08-30 08:49:08,1,2026-08-30 08:49:08,False,,medio,True
2026-08-31 01:48:02,2804,2026-08-29 14:16:52,1,2026-08-29 14:16:52,False,,medio,True
2026-08-31 01:48:02,2857,2026-08-30 16:40:36,1,2026-08-30 16:40:36,False,,medio,True
2026-08-31 01:48:02,2868,2026-08-30 17:50:47,1,2026-08-30 17:50:47,False,,bajo,False
2026-08-31 01:48:02,2911,2026-08-31 01:35:18,1,2026-08-31 01:35:18,False,,bajo,False
2026-08-31 01:48:02,2974,2026-08-30 16:40:24,1,2026-08-30 16:40:24,False,,bajo,True
2026-08-31 01:48:02,2977,2026-08-29 11:22:12,1,2026-08-29 11:22:12,False,,alto,True
2026-08-31 01:48:02,2979,2026-08-30 16:50:47,1,2026-08-30 16:50:47,False,,alto,True
2026-08-31 01:48:02,2980,2026-08-30 22:30:32,1,2026-08-30 22:30:32,False,,bajo,False
2026-08-31 01:48:02,2981,2026-08-30 22:51:15,1,2026-08-30 22:51:15,False,,bajo,True
2026-08-31 01:48:02,2982,2026-08-29 16:53:28,1,2026-08-29 16:53:28,False,,bajo,True
2026-08-31 01:48:02,3257,2026-08-30 21:58:54,1,2026-08-30 21:58:54,False,,bajo,True
2026-08-31 01:48:02,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-08-31 01:48:02,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-08-31 01:48:02,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-08-31 01:48:02,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-08-31 01:48:02,1724,2026-08-30 09:24:41,0,2026-08-30 09:24:41,False,,bajo,False
2026-08-31 01:48:02,1744,2026-08-29 22:44:02,0,2026-08-29 22:44:02,False,,bajo,True
2026-08-31 01:48:02,1766,2026-08-30 11:18:25,0,2026-08-30 11:18:25,False,,bajo,False
2026-08-31 01:48:02,1784,2026-08-31 01:38:28,0,2026-08-31 01:38:28,False,,bajo,True
2026-08-31 01:48:02,1805,2026-08-30 23:42:23,0,2026-08-30 23:42:23,False,,bajo,True
2026-08-31 01:48:02,1806,2026-08-29 06:45:30,0,2026-08-29 06:45:30,False,,bajo,True
2026-08-31 01:48:02,1824,2026-08-30 12:02:28,0,2026-08-30 12:02:28,False,,bajo,False
2026-08-31 01:48:02,1844,2026-08-30 22:32:38,0,2026-08-30 22:32:38,False,,bajo,True
2026-08-31 01:48:02,1845,2026-08-30 16:18:28,0,2026-08-30 16:18:28,False,,bajo,True
2026-08-31 01:48:02,1846,2026-08-31 01:36:01,0,2026-08-31 01:36:01,False,,bajo,True
2026-08-31 01:48:02,1887,2026-08-30 23:18:14,0,2026-08-30 23:18:14,False,,bajo,True
2026-08-31 01:48:02,1924,2026-08-30 08:40:57,0,2026-08-30 08:40:57,False,,bajo,False
2026-08-31 01:48:02,1926,2026-08-30 04:48:24,0,2026-08-30 04:48:24,False,,bajo,True
2026-08-31 01:48:02,1927,2026-08-30 18:22:46,0,2026-08-30 18:22:46,False,,bajo,False
2026-08-31 01:48:02,1928,2026-08-30 21:45:24,0,2026-08-30 21:45:24,False,,bajo,True
2026-08-31 01:48:02,1944,2026-08-31 01:46:14,0,2026-08-31 01:46:14,False,,bajo,True
2026-08-31 01:48:02,1945,2026-08-30 17:23:30,0,2026-08-30 17:23:30,False,,bajo,True
2026-08-31 01:48:02,1964,2026-08-30 20:19:11,0,2026-08-30 20:19:11,False,,alto,True
2026-08-31 01:48:02,1965,2026-08-30 22:18:22,0,2026-08-30 22:18:22,False,,bajo,True
2026-08-31 01:48:02,1984,2026-08-31 01:46:50,0,2026-08-31 01:46:50,False,,bajo,True
2026-08-31 01:48:02,2190,2026-08-30 18:34:18,0,2026-08-30 18:34:18,False,,bajo,True
2026-08-31 01:48:02,2192,2026-08-30 09:28:19,0,2026-08-30 09:28:19,False,,bajo,True
2026-08-31 01:48:02,2193,2026-08-29 04:38:06,0,2026-08-29 04:38:06,False,,bajo,False
2026-08-31 01:48:02,2204,2026-08-30 18:48:37,0,2026-08-30 18:48:37,False,,bajo,True
2026-08-31 01:48:02,2205,2026-08-27 20:27:32,0,2026-08-27 20:27:32,False,,bajo,False
2026-08-31 01:48:02,2207,2026-08-31 01:38:40,0,2026-08-31 01:38:40,False,,medio,True
2026-08-31 01:48:02,2208,2026-08-29 20:48:28,0,2026-08-29 20:48:28,False,,bajo,True
2026-08-31 01:48:02,2224,2026-08-30 14:23:49,0,2026-08-30 14:23:49,False,,bajo,True
2026-08-31 01:48:02,2225,2026-08-30 14:09:15,0,2026-08-30 14:09:15,False,,bajo,True
2026-08-31 01:48:02,2227,2026-08-30 06:41:07,0,2026-08-30 06:41:07,False,,bajo,True
2026-08-31 01:48:02,2229,2026-08-31 01:45:16,0,2026-08-31 01:45:16,False,,bajo,True
2026-08-31 01:48:02,2230,2026-08-31 01:41:50,0,2026-08-31 01:41:50,False,,alto,True
2026-08-31 01:48:02,2250,2026-08-31 01:31:30,0,2026-08-31 01:31:30,False,,bajo,True
2026-08-31 01:48:02,2264,2026-08-31 01:40:12,0,2026-08-31 01:40:12,False,,bajo,True
2026-08-31 01:48:02,2268,2026-08-31 01:18:25,0,2026-08-31 01:18:25,False,,bajo,True
2026-08-31 01:48:02,2284,2026-08-29 20:34:34,0,2026-08-29 20:34:34,False,,bajo,True
2026-08-31 01:48:02,2317,2026-08-31 01:38:54,0,2026-08-31 01:38:54,False,,bajo,True
2026-08-31 01:48:02,2326,2026-08-30 02:49:50,0,2026-08-30 02:49:50,False,,bajo,True
2026-08-31 01:48:02,2327,2026-08-31 01:44:42,0,2026-08-31 01:44:42,False,,bajo,True
2026-08-31 01:48:02,2330,2026-08-30 04:26:18,0,2026-08-30 04:26:18,False,,bajo,False
2026-08-31 01:48:02,2335,2026-08-30 16:40:32,0,2026-08-30 16:40:32,False,,bajo,True
2026-08-31 01:48:02,2391,2026-08-29 11:10:36,0,2026-08-29 11:10:36,False,,bajo,False
2026-08-31 01:48:02,2404,2026-08-29 20:45:34,0,2026-08-29 20:45:34,False,,bajo,True
2026-08-31 01:48:02,2411,2026-08-30 06:25:34,0,2026-08-30 06:25:34,False,,bajo,False
2026-08-31 01:48:02,2415,2026-08-30 18:07:11,0,2026-08-30 18:07:11,False,,bajo,True
2026-08-31 01:48:02,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2446,2026-08-31 01:45:12,0,2026-08-31 01:45:12,False,,bajo,True
2026-08-31 01:48:02,2459,2026-08-30 18:58:12,0,2026-08-30 18:58:12,False,,bajo,True
2026-08-31 01:48:02,2464,2026-08-30 10:32:22,0,2026-08-30 10:32:22,False,,bajo,True
2026-08-31 01:48:02,2465,2026-08-30 07:51:19,0,2026-08-30 07:51:19,False,,bajo,False
2026-08-31 01:48:02,2466,2026-08-31 01:40:15,0,2026-08-31 01:40:15,False,,bajo,False
2026-08-31 01:48:02,2468,2026-08-31 01:31:18,0,2026-08-31 01:31:18,False,,bajo,True
2026-08-31 01:48:02,2471,2026-08-31 01:42:56,0,2026-08-31 01:42:56,False,,bajo,True
2026-08-31 01:48:02,2475,2026-08-30 17:28:20,0,2026-08-30 17:28:20,False,,bajo,True
2026-08-31 01:48:02,2476,2026-08-31 01:38:58,0,2026-08-31 01:38:58,False,,bajo,True
2026-08-31 01:48:02,2482,2026-08-30 21:52:30,0,2026-08-30 21:52:30,False,,bajo,True
2026-08-31 01:48:02,2484,2026-08-30 21:25:18,0,2026-08-30 21:25:18,False,,bajo,True
2026-08-31 01:48:02,2485,2026-08-31 01:47:30,0,2026-08-31 01:47:30,False,,bajo,True
2026-08-31 01:48:02,2492,2026-08-31 01:47:09,0,2026-08-31 01:47:09,False,,bajo,True
2026-08-31 01:48:02,2516,2026-08-29 14:59:21,0,2026-08-29 14:59:21,False,,bajo,False
2026-08-31 01:48:02,2519,2026-08-30 11:33:12,0,2026-08-30 11:33:12,False,,bajo,True
2026-08-31 01:48:02,2565,2026-08-30 10:52:39,0,2026-08-30 10:52:39,False,,bajo,False
2026-08-31 01:48:02,2567,2026-08-27 12:11:05,0,2026-08-27 12:11:05,False,,bajo,True
2026-08-31 01:48:02,2575,2026-08-31 01:41:18,0,2026-08-31 01:41:18,False,,bajo,True
2026-08-31 01:48:02,2582,2026-08-30 09:12:04,0,2026-08-30 09:12:04,False,,bajo,False
2026-08-31 01:48:02,2590,2026-08-31 01:42:25,0,2026-08-31 01:42:25,False,,bajo,False
2026-08-31 01:48:02,2592,2026-08-30 15:19:41,0,2026-08-30 15:19:41,False,,bajo,True
2026-08-31 01:48:02,2593,2026-08-29 23:52:17,0,2026-08-29 23:52:17,False,,bajo,True
2026-08-31 01:48:02,2654,2026-08-30 23:34:06,0,2026-08-30 23:34:06,False,,bajo,True
2026-08-31 01:48:02,2665,2026-08-27 14:43:29,0,2026-08-27 14:43:29,False,,bajo,True
2026-08-31 01:48:02,2668,2026-08-30 23:49:01,0,2026-08-30 23:49:01,False,,bajo,False
2026-08-31 01:48:02,2678,2026-08-30 23:58:12,0,2026-08-30 23:58:12,False,,bajo,True
2026-08-31 01:48:02,2693,2026-08-31 01:22:17,0,2026-08-31 01:22:17,False,,bajo,True
2026-08-31 01:48:02,2701,2026-08-31 01:42:55,0,2026-08-31 01:42:55,False,,bajo,True
2026-08-31 01:48:02,2706,2026-08-30 15:20:14,0,2026-08-30 15:20:14,False,,alto,False
2026-08-31 01:48:02,2718,2026-08-30 21:13:14,0,2026-08-30 21:13:14,False,,bajo,False
2026-08-31 01:48:02,2722,2026-08-30 21:58:25,0,2026-08-30 21:58:25,False,,alto,False
2026-08-31 01:48:02,2724,2026-08-30 15:42:59,0,2026-08-30 15:42:59,False,,bajo,False
2026-08-31 01:48:02,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2730,2026-08-31 01:47:03,0,2026-08-31 01:47:03,False,,alto,True
2026-08-31 01:48:02,2743,2026-08-30 07:16:55,0,2026-08-30 07:16:55,False,,bajo,True
2026-08-31 01:48:02,2744,2026-08-31 01:46:34,0,2026-08-31 01:46:34,False,,bajo,True
2026-08-31 01:48:02,2751,2026-08-30 04:18:54,0,2026-08-30 04:18:54,False,,bajo,False
2026-08-31 01:48:02,2754,2026-08-31 01:46:40,0,2026-08-31 01:46:40,False,,bajo,True
2026-08-31 01:48:02,2760,2026-08-31 01:40:22,0,2026-08-31 01:40:22,False,,alto,True
2026-08-31 01:48:02,2768,2026-08-30 22:07:05,0,2026-08-30 22:07:05,False,,bajo,True
