fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-06-29 13:50:17,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-06-29 13:50:17,3013,7,2026-06-29 13:42:26,-522105.556,2139.89,-518706.02
2026-06-29 13:50:17,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-06-29 13:50:17,3024,7,2026-06-29 13:46:59,-1125557.34,1933.953,-1125761.508
2026-06-29 13:50:17,3026,3,2026-06-03 08:11:53,-196792.7877,0.0,-196792.7877
2026-06-29 13:50:17,3026,7,2026-06-29 13:47:58,-169710.0886,656.3406,-140371.0971
2026-06-29 13:50:17,3027,3,2026-06-03 08:24:41,-270152.95,0.0,-270152.95
2026-06-29 13:50:17,3027,7,2026-06-29 13:46:19,-3528062.3147,874.47,-3513517.2357
2026-06-29 13:50:17,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-06-29 13:50:17,3029,7,2026-06-29 13:47:21,-914122.061,88.21,-914122.061
2026-06-29 13:50:17,3032,2,2026-06-29 13:38:36,347742.561,19518.264,350835.191
2026-06-29 13:50:17,3032,3,2026-06-25 07:46:22,-12295.143,0.0,-12295.143
2026-06-29 13:50:17,3032,7,2026-06-29 13:46:33,-20333.996,2580.952,-3830.044
2026-06-29 13:50:17,3040,2,2026-06-29 13:43:49,-1233178.9593,2400.2959,-1233178.9593
2026-06-29 13:50:17,3040,10,2026-06-03 00:19:48,24844.0888,0.0,24844.0888
2026-06-29 13:50:17,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-06-29 13:50:17,3044,7,2026-06-29 13:48:06,-17105.6844,4079.1023,-7587.0363
2026-06-29 13:50:17,3046,7,2026-06-29 13:45:17,6138.8385,4896.174,6138.8385
2026-06-29 13:50:17,3050,3,2026-06-24 19:12:58,8853.436,0.0,8853.436
2026-06-29 13:50:17,3050,7,2026-06-29 13:48:01,193433.8814,2968.2282,198917.5403
2026-06-29 13:50:17,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-06-29 13:50:17,3055,7,2026-06-29 13:48:37,264006.832,7963.955,264959.16
2026-06-29 13:50:17,3060,2,2026-06-29 13:46:09,-1743943.8069,3603.3011,-1744026.068
2026-06-29 13:50:17,3060,3,2026-06-03 08:51:59,-44700.7601,0.0,-44700.7601
2026-06-29 13:50:17,3060,7,2026-06-29 13:48:10,-2094911.823,1448.2203,-2064978.5125
2026-06-29 13:50:17,3060,10,2026-06-03 08:51:59,-4645.1606,0.0,-4645.1606
2026-06-29 13:50:17,3062,2,2026-06-29 13:30:48,-2635528.9752,1955.202,-2645017.6033
2026-06-29 13:50:17,3062,3,2026-06-29 13:47:18,-2618269.5415,3812.1855,-2628517.5718
2026-06-29 13:50:17,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-06-29 13:50:17,3064,7,2026-06-29 13:48:22,-544027.984,6514.768,-528982.751
2026-06-29 13:50:17,3065,7,2026-06-29 13:46:47,69223.8913,3555.8792,68792.3292
2026-06-29 13:50:17,3066,3,2026-06-24 18:13:58,11149.276,0.0,11149.276
2026-06-29 13:50:17,3066,7,2026-06-29 13:47:21,-790407.863,21120.103,-790332.914
2026-06-29 13:50:17,3077,3,2026-06-25 09:59:48,21481.3319,0.0,21481.3319
2026-06-29 13:50:17,3077,7,2026-06-29 13:48:10,96324.5698,3881.6164,91020.846
2026-06-29 13:50:17,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-06-29 13:50:17,3079,7,2026-06-29 13:47:55,-246454.253,4822.542,-243721.362
2026-06-29 13:50:17,3081,3,2026-06-24 18:36:07,32555.297,0.0,32555.297
2026-06-29 13:50:17,3081,7,2026-06-29 13:45:55,209714.225,3931.246,209714.493
2026-06-29 13:50:17,3084,3,2026-06-02 08:11:01,-26523.411,0.0,-26477.411
2026-06-29 13:50:17,3084,7,2026-06-29 13:46:19,-751301.7327,1731.74,-751301.7327
2026-06-29 13:50:17,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-06-29 13:50:17,3086,7,2026-06-29 13:48:05,6010638.9622,23836.8337,6093642.8087
2026-06-29 13:50:17,3087,2,2026-06-29 13:48:28,-395763.1496,1281.6021,-395763.1496
2026-06-29 13:50:17,3087,10,2026-06-03 02:06:08,26428.0283,0.0,27076.7401
2026-06-29 13:50:17,3089,2,2026-06-29 13:46:23,-1249416.0297,2506.4857,-1249416.0297
2026-06-29 13:50:17,3089,10,2026-06-03 08:23:01,-25034.6496,0.0,-25034.6496
2026-06-29 13:50:17,3099,2,2026-06-29 13:44:17,-218416.383,1197.484,-218416.383
2026-06-29 13:50:17,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-06-29 13:50:17,3099,7,2026-06-29 13:48:30,-199455.633,6015.482,-184918.204
2026-06-29 13:50:17,3099,10,2026-06-03 07:58:34,19552.607,0.0,12760.998
2026-06-29 13:50:17,3100,3,2026-06-29 13:47:37,-3244657.3416,1009.92,-3246778.6719
2026-06-29 13:50:17,3102,3,2026-06-25 07:59:59,45238.914,0.0,45238.914
2026-06-29 13:50:17,3102,7,2026-06-29 13:48:26,11147.057,3853.105,4196.518
2026-06-29 13:50:17,3111,2,2026-06-29 13:42:12,-1815996.1423,619.91,-1826717.3803
2026-06-29 13:50:17,3111,3,2026-06-23 22:54:40,-538591.846,0.0,-531183.1844
2026-06-29 13:50:17,3111,7,2026-06-29 13:48:40,-26778.63,1401.9,-26778.63
2026-06-29 13:50:17,3114,2,2026-06-29 13:16:19,-1544820.93,3986.65,-1544820.93
2026-06-29 13:50:17,3114,3,2026-06-29 13:18:19,-1445946.31,2537.77,-1445946.31
2026-06-29 13:50:17,3115,2,2026-06-29 13:39:26,-39274.117,12000.0,-36463.074
2026-06-29 13:50:17,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-06-29 13:50:17,3115,7,2026-06-29 13:47:28,-134172.837,13109.58,-125223.545
2026-06-29 13:50:17,3121,2,2026-06-29 13:43:31,-7823642.4054,3571.449,-7823038.4054
2026-06-29 13:50:17,3121,3,2026-06-29 13:46:33,-519449.4733,735.2569,-519437.4733
2026-06-29 13:50:17,3121,7,2026-06-03 08:06:52,-3557544.4749,0.0,-3557544.4749
2026-06-29 13:50:17,3124,3,2026-06-25 01:15:40,-1191.773,0.0,-1191.773
2026-06-29 13:50:17,3124,7,2026-06-29 13:47:50,-843967.535,11867.48,-854455.13
2026-06-29 13:50:17,3126,3,2026-06-28 13:59:32,62042.3264,0.0,62042.3264
2026-06-29 13:50:17,3126,7,2026-06-29 13:48:09,-91811.2952,772.4565,-91811.2952
2026-06-29 13:50:17,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-06-29 13:50:17,3134,7,2026-06-29 13:47:32,255998.3529,2343.597,253088.1299
2026-06-29 13:50:17,3135,2,2026-06-29 13:09:06,835319.6694,3310.314,853873.9944
2026-06-29 13:50:17,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-06-29 13:50:17,3138,7,2026-06-29 13:46:10,-2450988.986,4245.95,-2462015.145
2026-06-29 13:50:17,3141,2,2026-06-29 13:40:57,-1212052.5013,2308.4785,-1212052.5013
2026-06-29 13:50:17,3141,10,2026-06-03 06:32:29,242963.8754,0.0,242693.4693
2026-06-29 13:50:17,3146,2,2026-06-29 13:42:24,-2382734.657,2753.77,-2377500.7427
2026-06-29 13:50:17,3154,3,2026-06-03 03:33:36,-507389.99,0.0,-507381.96
2026-06-29 13:50:17,3154,7,2026-06-29 13:48:35,-4009472.061,3299.66,-3998106.2
2026-06-29 13:50:17,3155,2,2026-06-29 13:19:03,-283873.1379,99.6022,-285643.0272
2026-06-29 13:50:17,3155,3,2026-06-29 13:46:00,-259773.1049,1988.8647,-264175.9024
2026-06-29 13:50:17,3155,7,2026-06-03 00:28:15,0.0,0.0,0.0
2026-06-29 13:50:17,3159,3,2026-06-03 03:35:14,-492240.36,0.0,-492417.77
2026-06-29 13:50:17,3159,7,2026-06-29 13:47:30,-3466290.759,3489.35,-3447253.87
2026-06-29 13:50:17,3162,7,2026-06-29 13:48:18,-2340566.814,970.697,-2338308.752
2026-06-29 13:50:17,3164,3,2026-06-29 13:48:43,-162737.03,1710.124,-156182.0185
2026-06-29 13:50:17,3166,3,2026-06-19 09:37:47,0.0,0.0,0.0
2026-06-29 13:50:17,3166,7,2026-06-29 13:19:33,-349491.91,5000.0,-349464.046
2026-06-29 13:50:17,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-06-29 13:50:17,3172,7,2026-06-29 13:28:05,-1272380.667,2693.684,-1287381.628
2026-06-29 13:50:17,3175,3,2026-06-29 13:46:01,-1247296.0536,9484.45,-446805.3476
2026-06-29 13:50:17,3178,3,2026-01-23 22:23:18,-54891.529,0.0,-54891.529
2026-06-29 13:50:17,3178,7,2026-06-29 13:47:01,-689784.7257,4558.4572,-692645.1685
2026-06-29 13:50:17,3184,3,2026-06-03 05:52:26,-84699.3402,0.0,-84689.3402
2026-06-29 13:50:17,3184,7,2026-06-29 13:42:09,-916613.2048,3848.4834,-840797.2448
2026-06-29 13:50:17,3185,2,2026-06-29 13:47:08,-68008.5666,1418.93,-62466.6126
2026-06-29 13:50:17,3185,3,2026-06-03 06:40:31,1888.82,0.0,1916.82
2026-06-29 13:50:17,3185,7,2026-06-29 13:47:40,-115242.0556,3214.59,-112539.6034
2026-06-29 13:50:17,3186,7,2026-06-29 13:48:12,-134563.583,38213.22,-130081.32
2026-06-29 13:50:17,3187,2,2026-06-29 13:42:57,-3055226.5074,1510.3552,-3055226.5074
2026-06-29 13:50:17,3187,7,2026-06-29 13:45:46,-1447053.8343,4123.0963,-1449243.6951
2026-06-29 13:50:17,3191,3,2026-06-03 06:12:56,74916.0961,0.0,74916.0961
2026-06-29 13:50:17,3191,7,2026-06-29 13:48:30,-6304.4548,2966.3205,-6304.4548
2026-06-29 13:50:17,3199,2,2026-06-29 13:49:05,-1038755.004,7738.594,-1038755.004
2026-06-29 13:50:17,3199,3,2026-06-03 08:41:17,-692.668,0.0,-692.668
2026-06-29 13:50:17,3199,7,2026-06-29 13:47:24,-1015968.771,3852.817,-1013843.431
2026-06-29 13:50:17,3199,10,2026-06-03 08:41:17,12235.521,0.0,12234.786
2026-06-29 13:50:17,3200,3,2026-06-29 13:38:31,-619469.17,1289.92,-631383.85
2026-06-29 13:50:17,3200,7,2026-06-28 15:36:29,-5958788.56,0.0,-5958749.96
2026-06-29 13:50:17,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-06-29 13:50:17,3202,7,2026-06-29 13:46:23,-1842530.83,3438.78,-1821982.84
2026-06-29 13:50:17,3203,3,2026-06-03 08:22:47,-293737.31,0.0,-293737.31
2026-06-29 13:50:17,3203,7,2026-06-29 13:48:15,-3445217.827,36001.8,-3452016.92
2026-06-29 13:50:17,3204,7,2026-06-29 13:46:25,-469331.89,21577.09,-469187.76
2026-06-29 13:50:17,3205,3,2026-06-29 13:48:22,-1578777.5874,1283.1775,-1577008.7458
2026-06-29 13:50:17,3207,3,2026-06-03 07:05:01,19799.7891,0.0,19799.7891
2026-06-29 13:50:17,3207,7,2026-06-29 13:47:29,-1460819.7343,1867.7864,-1460819.5236
2026-06-29 13:50:17,3208,3,2026-06-29 13:02:17,-3052163.901,2099.0636,-3052163.901
2026-06-29 13:50:17,3208,7,2026-06-03 07:14:31,0.0,0.0,0.0
2026-06-29 13:50:17,3218,2,2026-06-29 13:48:31,-4204411.7501,873.62,-4204411.7501
2026-06-29 13:50:17,3218,3,2026-06-27 19:40:06,-529055.7563,-535.33,-528616.7563
2026-06-29 13:50:17,3218,7,2026-06-29 13:41:45,-1776903.0977,1890.57,-1802969.3831
2026-06-29 13:50:17,3218,10,2026-06-03 07:26:16,-648404.7139,0.0,-675657.3511
2026-06-29 13:50:17,3220,3,2026-06-03 08:39:59,-259591.5929,0.0,-259591.5929
2026-06-29 13:50:17,3220,7,2026-06-29 12:57:17,-650984.0264,4862.6106,-650984.0264
2026-06-29 13:50:17,3225,3,2026-06-29 12:53:24,-1249598.451,4928.1609,-1273405.751
2026-06-29 13:50:17,3232,3,2026-06-29 13:48:17,87744.0331,3625.43,91879.0686
2026-06-29 13:50:17,3233,3,2026-06-27 17:51:59,-204467.4289,0.0,-204467.4289
2026-06-29 13:50:17,3233,7,2026-06-29 13:48:28,-384428.8457,1156.4025,-384774.8457
2026-06-29 13:50:17,3234,3,2026-06-24 23:37:25,-25769.3055,0.0,-25769.3055
2026-06-29 13:50:17,3234,7,2026-06-29 13:47:55,-122929.4163,3272.2248,-121317.0981
2026-06-29 13:50:17,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-06-29 13:50:17,3242,7,2026-06-29 13:46:42,-1037604.003,2357.317,-1037604.003
2026-06-29 13:50:17,3244,7,2026-06-29 13:45:42,-1423744.9965,3503.4312,-1423590.9163
2026-06-29 13:50:17,3246,3,2026-06-23 08:18:21,-289754.5518,0.0,-289754.5518
2026-06-29 13:50:17,3246,7,2026-06-29 13:41:37,-1894521.9734,20000.0,-1894521.9734
2026-06-29 13:50:17,3253,7,2026-06-29 13:46:00,4158.0599,2266.7703,4158.0599
2026-06-29 13:50:17,3257,3,2026-06-29 13:47:06,-34689.28,3053.9,-34689.28
2026-06-29 13:50:17,3259,3,2026-06-29 13:37:00,-3619.9728,3080.1776,-3619.9728
2026-06-29 13:50:17,3264,7,2026-06-29 13:45:37,-89668.241,2323.01,-89668.241
2026-06-29 13:50:17,3276,2,2026-06-29 13:41:07,-8090.024,8659.1766,-8090.024
2026-06-29 13:50:17,3277,3,2026-06-29 13:47:16,6293.8775,8522.0873,6293.8775
2026-06-29 13:50:17,4027,2,2026-06-29 13:31:27,54851.3079,1555.9265,54851.3079
2026-06-29 13:50:17,4027,10,2026-06-03 08:07:26,14152.8698,0.0,14152.8698
2026-06-29 13:50:17,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-06-29 13:50:17,4029,7,2026-06-29 13:48:31,180487.726,1527.9034,180693.3504
2026-06-29 16:18:04,1724,3,2026-06-03 08:15:44,-5801.03,0.0,-5801.03
2026-06-29 16:18:04,1724,7,2026-06-29 16:14:13,-512825.177,1639.96,-502299.34
2026-06-29 16:18:04,1744,3,2026-06-03 06:32:42,-270077.62,0.0,-270077.62
2026-06-29 16:18:04,1744,7,2026-06-29 16:15:43,-3693257.424,3461.283,-3680068.072
2026-06-29 16:18:04,1766,3,2026-06-03 03:27:01,-816487.08,0.0,-816487.08
2026-06-29 16:18:04,1766,7,2026-06-29 16:14:30,-5350070.368,885.45,-5328382.74
2026-06-29 16:18:04,1806,2,2026-06-29 16:00:12,-671867.8407,10000.0,-671867.8407
2026-06-29 16:18:04,1806,3,2026-06-03 08:35:53,-52550.0547,0.0,-52550.0547
2026-06-29 16:18:04,1806,7,2026-06-29 16:05:43,-2508634.9516,531.08,-2508634.9516
2026-06-29 16:18:04,1806,10,2026-06-03 08:35:53,-220138.317,0.0,-220138.317
2026-06-29 16:18:04,1824,3,2026-06-03 08:35:59,-341715.16,0.0,-341715.16
2026-06-29 16:18:04,1824,7,2026-06-29 16:16:23,-2837699.462,23255.45,-2828328.07
2026-06-29 16:18:04,1844,3,2026-06-03 08:21:25,-231313.39,0.0,-231313.39
2026-06-29 16:18:04,1844,7,2026-06-29 16:14:37,-3033746.2903,3648.87,-3024571.1713
2026-06-29 16:18:04,1845,3,2026-06-03 08:35:31,-255186.26,0.0,-255186.26
2026-06-29 16:18:04,1845,7,2026-06-29 16:16:21,-1675767.014,16924.85,-1662566.82
2026-06-29 16:18:04,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-06-29 16:18:04,1846,7,2026-06-29 16:15:27,-934114.668,19388.73,-939626.378
2026-06-29 16:18:04,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-06-29 16:18:04,1887,7,2026-06-29 16:15:59,-6115443.812,3619.929,-6139632.066
2026-06-29 16:18:04,1926,3,2026-06-03 06:42:55,5096.2534,0.0,5096.2534
2026-06-29 16:18:04,1926,7,2026-06-29 16:16:01,-859447.2881,4142.2505,-859447.2881
2026-06-29 16:18:04,1928,3,2026-06-03 08:30:01,-8841.741,0.0,-8841.741
2026-06-29 16:18:04,1928,7,2026-06-29 16:15:31,-162211.042,1564.54,-150541.342
2026-06-29 16:18:04,1944,3,2026-06-03 08:23:36,-254376.85,0.0,-254376.85
2026-06-29 16:18:04,1944,7,2026-06-29 16:16:18,-2560085.458,3658.55,-2546286.0
2026-06-29 16:18:04,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-06-29 16:18:04,1945,7,2026-06-29 16:15:32,-250683.133,20666.659,-223693.825
2026-06-29 16:18:04,1964,2,2026-06-29 15:33:16,3154907.7386,5000.0,3154907.7386
2026-06-29 16:18:04,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-06-29 16:18:04,1964,7,2026-06-29 16:15:07,3279010.2384,3967.67,3279010.2384
2026-06-29 16:18:04,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-06-29 16:18:04,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-06-29 16:18:04,1965,7,2026-06-29 16:15:21,236695.8757,9206.2844,238721.9044
2026-06-29 16:18:04,1984,3,2026-06-03 08:26:54,-267.192,0.0,-267.192
2026-06-29 16:18:04,1984,7,2026-06-29 16:15:59,-79135.416,20251.667,-77509.48
2026-06-29 16:18:04,2190,2,2026-06-29 16:08:21,-2103917.4419,20701.3,-2103917.4419
2026-06-29 16:18:04,2190,3,2026-06-23 14:22:19,-209531.6,0.0,-209526.57
2026-06-29 16:18:04,2190,7,2026-06-29 16:14:21,-1959988.771,17864.46,-1951184.99
2026-06-29 16:18:04,2190,10,2026-06-03 08:37:48,106988.8584,0.0,115730.1794
2026-06-29 16:18:04,2192,3,2026-06-03 07:03:44,-1260.2165,0.0,-1260.2165
2026-06-29 16:18:04,2192,7,2026-06-29 16:15:58,126539.909,11295.2692,128271.7546
2026-06-29 16:18:04,2193,3,2026-06-03 03:28:55,-808859.23,0.0,-808859.23
2026-06-29 16:18:04,2193,7,2026-06-29 16:14:43,-5590146.135,937.84,-5567510.5
2026-06-29 16:18:04,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-06-29 16:18:04,2204,7,2026-06-29 16:15:45,-322939.351,12669.987,-311060.831
2026-06-29 16:18:04,2205,3,2026-06-02 08:49:38,-25663.014,0.0,-25663.014
2026-06-29 16:18:04,2205,7,2026-06-29 16:15:52,-1031321.993,18448.3,-1022084.332
2026-06-29 16:18:04,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-06-29 16:18:04,2207,7,2026-06-29 16:15:14,781213.731,3195.223,791744.219
2026-06-29 16:18:04,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-06-29 16:18:04,2208,7,2026-06-29 16:15:46,-382663.5711,21327.947,-365460.6381
2026-06-29 16:18:04,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-06-29 16:18:04,2224,7,2026-06-29 16:14:42,-304726.1229,19218.454,-288503.6779
2026-06-29 16:18:04,2225,2,2026-06-29 16:00:01,-519511.526,11849.686,-519511.526
2026-06-29 16:18:04,2225,10,2026-06-03 08:04:19,-51688.046,0.0,-37032.653
2026-06-29 16:18:04,2227,3,2026-06-03 05:09:36,-195295.1163,0.0,-195295.1163
2026-06-29 16:18:04,2227,7,2026-06-29 16:15:48,-3151577.5669,35441.451,-3128064.5201
2026-06-29 16:18:04,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-06-29 16:18:04,2228,7,2026-06-29 16:14:27,467879.367,1988.0,469392.888
2026-06-29 16:18:04,2229,3,2026-06-03 07:24:01,-36153.925,0.0,-36153.925
2026-06-29 16:18:04,2229,7,2026-06-29 15:54:09,-430710.279,18076.814,-428366.843
2026-06-29 16:18:04,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-06-29 16:18:04,2230,7,2026-06-29 16:14:34,-1041.928,4358.206,-1430.971
2026-06-29 16:18:04,2249,2,2026-06-29 15:54:15,-1158213.4944,4.7775,-1162606.3323
2026-06-29 16:18:04,2249,3,2026-06-29 16:08:24,-216255.2895,8459.545,-214423.9702
2026-06-29 16:18:04,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-06-29 16:18:04,2250,3,2026-06-03 08:23:15,-133.897,0.0,-133.897
2026-06-29 16:18:04,2250,7,2026-06-29 16:15:55,-1073692.552,1943.131,-1074111.685
2026-06-29 16:18:04,2251,3,2026-06-29 16:15:23,224173.6634,10188.3546,232887.2342
2026-06-29 16:18:04,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-06-29 16:18:04,2264,3,2026-06-03 08:40:23,-39930.49,0.0,-39930.49
2026-06-29 16:18:04,2264,7,2026-06-29 16:12:10,-767118.879,2250.477,-767165.147
2026-06-29 16:18:04,2289,3,2026-06-03 04:20:09,-37.4332,0.0,-37.4332
2026-06-29 16:18:04,2289,7,2026-06-29 16:16:00,-2837958.6397,2870.1156,-2866898.1096
2026-06-29 16:18:04,2291,3,2026-06-25 12:57:20,19178.8954,0.0,19178.8954
2026-06-29 16:18:04,2291,7,2026-06-29 16:14:15,-259122.5032,10346.4382,-261783.2904
2026-06-29 16:18:04,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-06-29 16:18:04,2295,7,2026-06-29 16:15:01,-163619.0209,10061.6513,-153772.1662
2026-06-29 16:18:04,2308,3,2026-06-24 20:55:12,-80959.5229,0.0,-80959.5229
2026-06-29 16:18:04,2308,7,2026-06-29 16:15:32,-1387578.5861,3584.1982,-1398070.5317
2026-06-29 16:18:04,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-06-29 16:18:04,2317,7,2026-06-29 16:12:57,372470.3302,4570.5031,374387.8958
2026-06-29 16:18:04,2326,3,2026-06-03 08:31:32,2026.821,0.0,2026.821
2026-06-29 16:18:04,2326,7,2026-06-29 16:14:18,-862689.108,930.563,-859574.004
2026-06-29 16:18:04,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-06-29 16:18:04,2327,7,2026-06-29 16:15:59,-3311343.721,2272.506,-3297330.059
2026-06-29 16:18:04,2330,2,2026-06-29 16:05:46,-1015650.8365,4811.53,-1015650.8365
2026-06-29 16:18:04,2330,3,2026-06-03 07:45:12,-122263.852,0.0,-122263.852
2026-06-29 16:18:04,2330,7,2026-06-29 16:09:51,-1099645.255,16745.58,-1089767.984
2026-06-29 16:18:04,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-06-29 16:18:04,2332,2,2026-06-29 16:12:57,-2339574.125,12204.719,-2339574.125
2026-06-29 16:18:04,2332,10,2026-06-03 06:34:35,76610.2,0.0,51297.59
2026-06-29 16:18:04,2335,3,2026-06-03 06:08:53,3866.204,0.0,3866.204
2026-06-29 16:18:04,2335,7,2026-06-29 16:14:53,-1715410.467,3894.383,-1708078.11
2026-06-29 16:18:04,2338,2,2026-06-29 16:10:39,23682.291,6882.591,36568.701
2026-06-29 16:18:04,2338,3,2026-06-29 16:14:39,68855.386,7000.0,58881.798
2026-06-29 16:18:04,2339,3,2026-06-27 23:42:54,231912.2467,0.0,232674.2467
2026-06-29 16:18:04,2339,7,2026-06-29 16:16:00,141456.7674,8625.9425,147548.2922
2026-06-29 16:18:04,2341,7,2026-06-29 16:15:53,71834.327,14723.9063,63626.2956
2026-06-29 16:18:04,2345,2,2026-06-29 16:09:02,-3202965.697,3826.208,-3171992.048
2026-06-29 16:18:04,2345,3,2026-06-29 16:16:08,-2689636.002,1378.522,-2659888.738
2026-06-29 16:18:04,2346,2,2026-06-29 16:14:38,-212073.365,2993.842,-207234.571
2026-06-29 16:18:04,2346,3,2026-06-29 16:15:41,145104.723,2785.648,163872.273
2026-06-29 16:18:04,2350,2,2026-06-29 15:54:21,787918.9184,7878.1896,791982.6666
2026-06-29 16:18:04,2350,3,2026-06-29 16:12:32,377652.0768,11122.1614,377485.2392
2026-06-29 16:18:04,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-06-29 16:18:04,2353,2,2026-06-29 16:09:16,243495.6517,17229.1419,269339.2328
2026-06-29 16:18:04,2353,3,2026-06-29 16:16:01,-13951.3696,17402.0591,-11952.3696
2026-06-29 16:18:04,2353,7,2026-06-03 08:23:59,101903.775,0.0,104011.8758
2026-06-29 16:18:04,2356,3,2026-06-29 16:15:22,-1290512.6316,4214.3821,-1287796.8931
2026-06-29 16:18:04,2356,7,2026-06-01 08:54:19,-2833996.0859,0.0,-2839930.4257
2026-06-29 16:18:04,2362,2,2026-06-29 16:12:02,-7245691.3764,2843.26,-7245589.2214
2026-06-29 16:18:04,2362,3,2026-06-29 16:14:11,-3210373.4826,2553.92,-3210377.1056
2026-06-29 16:18:04,2364,3,2026-06-26 09:32:27,33061.248,0.0,33919.248
2026-06-29 16:18:04,2364,7,2026-06-29 16:16:04,1585541.9563,498.4015,1588986.864
2026-06-29 16:18:04,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-06-29 16:18:04,2384,7,2026-06-29 16:15:56,-182458.3591,1240.714,-179536.2531
2026-06-29 16:18:04,2386,3,2026-06-23 18:25:05,-1876430.9215,0.0,-1891386.6522
2026-06-29 16:18:04,2386,7,2026-06-29 16:15:50,-280762.4084,18348.6458,-280762.4084
2026-06-29 16:18:04,2388,3,2026-06-28 11:23:28,-117114.9251,0.0,-117114.9251
2026-06-29 16:18:04,2388,7,2026-06-29 16:16:07,-276991.2111,25523.0696,-281233.489
2026-06-29 16:18:04,2390,3,2026-06-23 20:48:59,416702.2802,0.0,421977.7711
2026-06-29 16:18:04,2390,7,2026-06-29 16:15:27,545673.6228,13693.9237,545673.6228
2026-06-29 16:18:04,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-06-29 16:18:04,2391,7,2026-06-29 16:01:39,260487.435,4844.132,273829.892
2026-06-29 16:18:04,2394,2,2026-06-29 16:16:12,563164.9732,19625.0092,563164.9732
2026-06-29 16:18:04,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-06-29 16:18:04,2411,7,2026-06-29 16:15:26,-1219760.7899,8468.5437,-1221169.172
2026-06-29 16:18:04,2415,3,2026-06-04 23:26:42,-274058.594,0.0,-274058.594
2026-06-29 16:18:04,2415,7,2026-06-29 16:15:44,-3197882.5119,2598.968,-3197882.5119
2026-06-29 16:18:04,2416,3,2026-06-25 15:26:40,-631.809,-46.24,-631.809
2026-06-29 16:18:04,2416,7,2026-06-29 16:15:12,-30408.579,8160.69,-30380.575
2026-06-29 16:18:04,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-06-29 16:18:04,2417,7,2026-06-29 16:14:24,314470.612,8100.87,325051.826
2026-06-29 16:18:04,2425,2,2026-06-29 16:09:07,-2926869.3851,4107.8379,-2926869.3851
2026-06-29 16:18:04,2425,3,2026-06-29 16:15:52,-1565832.4025,3150.3464,-1565832.4025
2026-06-29 16:18:04,2444,2,2026-06-29 15:55:33,1306774.5609,5000.0,1306439.2158
2026-06-29 16:18:04,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-06-29 16:18:04,2446,7,2026-06-29 15:58:43,14519.813,4778.128,14519.813
2026-06-29 16:18:04,2448,3,2026-06-29 16:15:13,-208015.2267,4251.1566,-208015.053
