fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-07 07:22:00,2665,7,2026-07-07 07:19:44,-1009271.616,4617.62,-1004977.914
2026-07-07 07:22:00,2670,3,2026-07-07 07:15:40,-76651.463,4944.7299,-75050.6698
2026-07-07 07:22:00,2674,2,2026-07-07 07:20:05,-961905.9192,3418.7042,-936473.5406
2026-07-07 07:22:00,2684,3,2026-07-07 06:59:19,-1918660.0729,3935.0,-1918660.0729
2026-07-07 07:22:00,2684,7,2026-06-03 07:48:33,-3383594.7386,0.0,-3383594.7386
2026-07-07 07:22:00,2688,3,2026-07-04 16:13:48,-33729.5791,0.0,-38905.6341
2026-07-07 07:22:00,2688,7,2026-07-07 07:06:35,78484.2862,4726.49,78484.2862
2026-07-07 07:22:00,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-07-07 07:22:00,2689,7,2026-07-07 07:20:05,81237.8941,2941.2716,81409.9356
2026-07-07 07:22:00,2690,3,2026-06-29 17:06:27,-333218.3582,0.0,-332789.9875
2026-07-07 07:22:00,2690,7,2026-07-07 06:36:29,-4800860.8212,3651.6753,-4798825.3477
2026-07-07 07:22:00,2693,3,2026-06-03 00:32:40,-309.5978,0.0,-309.5978
2026-07-07 07:22:00,2693,7,2026-07-07 07:17:56,-247265.5506,4128.3907,-247412.6228
2026-07-07 07:22:00,2701,3,2026-06-03 08:24:00,-10000.0,0.0,-10000.0
2026-07-07 07:22:00,2701,7,2026-07-07 07:20:01,-1085698.005,4569.335,-1085698.005
2026-07-07 07:22:00,2704,3,2026-07-07 07:17:05,-136813.0881,3581.6233,-135922.1835
2026-07-07 07:22:00,2705,3,2026-07-07 07:17:17,-1252095.8013,4070.487,-1250710.9352
2026-07-07 07:22:00,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-07 07:22:00,2706,7,2026-07-07 07:19:44,1627959.8149,4150.9326,1627623.4796
2026-07-07 07:22:00,2716,2,2026-07-07 07:17:33,-2148741.1899,3747.9214,-2148741.1899
2026-07-07 07:22:00,2716,10,2026-06-03 06:50:40,25022.2912,0.0,11028.1191
2026-07-07 07:22:00,2718,2,2026-07-07 07:19:21,-775679.9944,3328.7368,-775680.2314
2026-07-07 07:22:00,2718,3,2026-07-07 07:19:05,-570337.9637,4172.4369,-558662.6774
2026-07-07 07:22:00,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-07-07 07:22:00,2718,10,2026-06-03 07:28:18,0.0,0.0,0.0
2026-07-07 07:22:00,2722,3,2026-07-07 07:17:14,373222.1378,4601.7675,395152.8047
2026-07-07 07:22:00,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-07 07:22:00,2724,2,2026-07-07 07:10:37,21018.038,3675.3,21018.038
2026-07-07 07:22:00,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-07 07:22:00,2724,7,2026-07-07 07:19:15,-68834.7,2962.98,-80603.647
2026-07-07 07:22:00,2724,10,2026-06-03 08:22:13,225230.9399,0.0,228771.3899
2026-07-07 07:22:00,2725,3,2026-07-07 07:15:58,-2989726.2035,4763.8578,-2988678.9846
2026-07-07 07:22:00,2728,3,2026-07-07 07:18:46,-1858980.0299,3849.9564,-1854795.7223
2026-07-07 07:22:00,2729,2,2026-07-07 07:16:06,241019.525,9676.908,252647.695
2026-07-07 07:22:00,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-07 07:22:00,2729,7,2026-07-07 07:19:26,379196.024,9447.266,388653.245
2026-07-07 07:22:00,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-07 07:22:00,2730,7,2026-07-07 07:19:49,7371.095,573.84,11109.781
2026-07-07 07:22:00,2731,3,2026-07-07 07:09:08,-1935214.9408,4053.1325,-1932807.2136
2026-07-07 07:22:00,2740,3,2026-06-03 08:50:37,16000.0,0.0,16000.0
2026-07-07 07:22:00,2740,7,2026-07-07 07:19:47,-283389.2653,3602.6134,-282194.4143
2026-07-07 07:22:00,2742,2,2026-07-07 07:17:35,-1493384.1892,1831.4928,-1493384.1892
2026-07-07 07:22:00,2742,10,2026-06-03 07:26:30,1591.6029,0.0,1591.6029
2026-07-07 07:22:00,2743,2,2026-07-07 06:57:54,-107445.9865,3099.13,-107445.9865
2026-07-07 07:22:00,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-07 07:22:00,2743,7,2026-07-07 07:19:17,33196.713,4416.94,66681.267
2026-07-07 07:22:00,2743,10,2026-06-03 08:33:58,13963.2671,0.0,15418.9371
2026-07-07 07:22:00,2744,3,2026-06-03 08:26:24,29514.191,0.0,29514.191
2026-07-07 07:22:00,2744,7,2026-07-07 07:19:26,114585.604,2598.4,168665.168
2026-07-07 07:22:00,2747,3,2026-07-03 09:48:23,1537.05,-299.7,20198.79
2026-07-07 07:22:00,2747,7,2026-07-07 07:18:22,-124811.82,1587.25,-119524.36
2026-07-07 07:22:00,2753,3,2026-06-03 07:45:42,7000.0,0.0,7000.0
2026-07-07 07:22:00,2753,7,2026-07-07 07:18:55,-560887.5408,4492.8507,-559650.7248
2026-07-07 07:22:00,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-07 07:22:00,2754,7,2026-07-07 07:18:07,-128089.986,10100.16,-118543.674
2026-07-07 07:22:00,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-07-07 07:22:00,2763,7,2026-07-07 07:19:31,56347.8551,4221.8952,56296.5757
2026-07-07 07:22:00,2764,2,2026-07-07 07:20:10,-1358760.4872,2061.1981,-1358760.4872
2026-07-07 07:22:00,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-07-07 07:22:00,2768,7,2026-07-07 07:19:48,1928117.77,4314.5,1928117.48
2026-07-07 07:22:00,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-07 07:22:00,2770,7,2026-07-07 07:18:18,316681.165,18265.89,324400.034
2026-07-07 07:22:00,2773,2,2026-07-07 07:07:49,681166.6461,27815.46,681166.6461
2026-07-07 07:22:00,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-07 07:22:00,2773,7,2026-07-07 07:19:08,1087698.7,1028.03,1088593.474
2026-07-07 07:22:00,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-07-07 07:22:00,2774,3,2026-07-01 19:02:55,-450979.7904,0.0,-450979.7904
2026-07-07 07:22:00,2774,7,2026-07-07 07:19:30,-2474180.5162,4530.1063,-2450622.0575
2026-07-07 07:22:00,2783,2,2026-07-07 07:12:06,-2526708.1828,639.1348,-2526708.1828
2026-07-07 07:22:00,2783,3,2026-06-29 11:34:52,-241508.6697,0.0,-241508.6697
2026-07-07 07:22:00,2783,7,2026-07-07 07:18:27,-1961503.1321,2652.4553,-1961503.1321
2026-07-07 07:22:00,2783,10,2026-06-03 07:35:18,12055.901,0.0,12055.901
2026-07-07 07:22:00,2784,3,2026-07-07 06:49:58,-46278.5939,5000.0,-46278.5939
2026-07-07 07:22:00,2784,7,2026-07-03 07:59:10,-429376.4077,0.0,-429376.4077
2026-07-07 07:22:00,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-07-07 07:22:00,2789,7,2026-07-07 07:19:00,109545.0897,4450.7701,111627.7145
2026-07-07 07:22:00,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-07-07 07:22:00,2790,7,2026-07-07 07:14:24,-1334184.011,4803.851,-1331548.649
2026-07-07 07:22:00,2792,3,2026-06-03 08:30:14,0.0,0.0,0.0
2026-07-07 07:22:00,2792,7,2026-07-07 07:19:05,-212537.021,2090.6637,-212537.021
2026-07-07 07:22:00,2796,2,2026-07-07 07:17:41,-1994329.1776,4154.5407,-1991776.9681
2026-07-07 07:22:00,2796,3,2026-07-07 07:17:57,-1773864.6278,3483.5957,-1766761.7899
2026-07-07 07:22:00,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-07-07 07:22:00,2796,10,2026-06-03 07:38:34,0.0,0.0,0.0
2026-07-07 07:22:00,2802,2,2026-07-07 06:36:34,-57612.8777,4444.2082,-57612.8777
2026-07-07 07:22:00,2802,10,2026-06-03 00:08:20,48670.4267,0.0,48670.4267
2026-07-07 07:22:00,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-07-07 07:22:00,2808,7,2026-07-07 07:18:12,34500.2113,12494.4137,65783.2711
2026-07-07 07:22:00,2809,3,2026-06-27 19:43:33,-1437520.2961,-1556.09,-1409672.2961
2026-07-07 07:22:00,2809,7,2026-07-07 06:47:32,-8788633.0981,3661.11,-8907608.6347
2026-07-07 07:22:00,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-07 07:22:00,2810,7,2026-07-07 07:19:55,-522066.855,4406.453,-522066.855
2026-07-07 07:22:00,2825,3,2026-07-07 07:19:46,-331588.8532,1758.5808,-318133.12
2026-07-07 07:22:00,2857,2,2026-07-07 07:07:03,-76872.7947,4264.75,-77352.6739
2026-07-07 07:22:00,2857,3,2026-07-07 07:18:06,-160261.785,4320.78,-158776.8397
2026-07-07 07:22:00,2861,3,2026-07-01 08:44:13,-891806.7765,0.0,-878717.3466
2026-07-07 07:22:00,2861,7,2026-07-07 07:19:50,-6699486.6014,3981.85,-6699486.6014
2026-07-07 07:22:00,2866,3,2026-06-25 16:41:12,1517.666,0.0,1517.666
2026-07-07 07:22:00,2866,7,2026-07-07 07:17:21,35.068,3381.587,1392.741
2026-07-07 07:22:00,2868,3,2026-07-07 07:12:57,-653040.6385,4143.14,-649955.0635
2026-07-07 07:22:00,2869,3,2026-07-07 06:24:54,-3705230.7216,3377.93,-3705067.1564
2026-07-07 07:22:00,2886,3,2026-07-07 07:19:47,-1723633.7684,4364.13,-1723610.7684
2026-07-07 07:22:00,2886,7,2026-07-06 21:44:18,-4106779.6132,0.0,-4109489.2314
2026-07-07 07:22:00,2899,3,2026-06-23 06:21:01,-347382.8184,0.0,-343806.9936
2026-07-07 07:22:00,2899,7,2026-07-07 07:18:25,-4231259.5689,2992.0978,-4154749.0296
2026-07-07 07:22:00,2903,2,2026-07-07 07:04:14,-77386.9731,4895.7102,-67480.9669
2026-07-07 07:22:00,2903,3,2026-07-07 07:07:34,-26810.2964,4856.2917,-15638.2841
2026-07-07 07:22:00,2904,3,2026-06-03 08:36:55,-56824.103,0.0,-56824.103
2026-07-07 07:22:00,2904,7,2026-07-07 06:35:26,-597194.316,10142.454,-597194.316
2026-07-07 07:22:00,2909,3,2026-06-03 06:44:21,0.0,0.0,0.0
2026-07-07 07:22:00,2909,7,2026-07-07 07:19:56,-2342292.491,3395.07,-2342293.01
2026-07-07 07:22:00,2910,2,2026-07-07 06:47:27,-615660.221,5000.0,-615617.24
2026-07-07 07:22:00,2911,3,2026-07-07 07:14:44,-24030.2,4633.85,-19027.3
2026-07-07 07:22:00,2911,7,2026-07-02 17:51:32,-126278.35,-694.28,-91339.16
2026-07-07 07:22:00,2913,3,2026-06-23 20:47:21,-1438286.2988,0.0,-1439943.2887
2026-07-07 07:22:00,2913,7,2026-07-07 07:18:56,-2717365.9689,4318.1595,-2742326.6337
2026-07-07 07:22:00,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-07 07:22:00,2922,7,2026-07-07 07:19:34,-4637884.7439,2216.33,-4637948.9671
2026-07-07 07:22:00,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-07-07 07:22:00,2926,7,2026-07-07 07:19:44,-3474546.9165,3252.72,-3418779.8181
2026-07-07 07:22:00,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-07 07:22:00,2929,7,2026-07-07 07:06:21,74444.5144,4940.0862,76502.7889
2026-07-07 07:22:00,2934,2,2026-07-07 07:17:56,-5892248.9103,4144.7847,-5892248.9103
2026-07-07 07:22:00,2934,3,2026-06-29 12:41:18,-936454.2643,0.0,-852659.2643
2026-07-07 07:22:00,2934,7,2026-07-07 07:19:51,-5184172.7256,737.2501,-5069093.4899
2026-07-07 07:22:00,2934,10,2026-06-03 08:38:35,-198952.4995,0.0,3321.8295
2026-07-07 07:22:00,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-07 07:22:00,2935,7,2026-07-07 07:19:33,-2287622.265,3827.8,-2285158.754
2026-07-07 07:22:00,2937,3,2026-06-03 05:47:26,-64232.2805,0.0,-64232.2805
2026-07-07 07:22:00,2937,7,2026-07-07 07:19:48,-994745.0728,4849.115,-994970.6565
2026-07-07 07:22:00,2939,3,2026-07-07 07:19:36,-141157.7391,4914.52,-148651.1247
2026-07-07 07:22:00,2941,2,2026-07-07 07:17:18,-383777.2683,4583.8092,-382030.4211
2026-07-07 07:22:00,2941,3,2026-07-02 16:16:47,-26179.8515,-326.1568,-26179.8515
2026-07-07 07:22:00,2941,7,2026-07-07 07:18:35,-191108.3551,4588.9395,-191049.7353
2026-07-07 07:22:00,2942,3,2026-06-26 14:18:18,-67155.3852,-344.56,-67155.3852
2026-07-07 07:22:00,2942,7,2026-07-07 07:12:04,-715657.1944,4173.0572,-715657.4679
2026-07-07 07:22:00,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-07 07:22:00,2946,7,2026-07-07 07:18:00,223124.2941,2442.2988,224784.7741
2026-07-07 07:22:00,2947,3,2026-07-01 18:10:01,-1030385.56,-64.66,-1030369.5172
2026-07-07 07:22:00,2947,7,2026-07-07 07:17:00,-3910324.232,3737.17,-3900950.9802
2026-07-07 07:22:00,2954,2,2026-07-07 07:16:48,-322090.277,3238.287,-322070.629
2026-07-07 07:22:00,2954,3,2026-06-25 16:56:59,-1301.282,0.0,-1301.282
2026-07-07 07:22:00,2954,7,2026-07-07 07:15:46,-270100.636,4084.843,-268219.86
2026-07-07 07:22:00,2968,2,2026-07-07 07:17:43,-4658153.4294,4348.52,-4548179.4294
2026-07-07 07:22:00,2968,3,2026-06-29 09:29:59,-606503.6361,-401.37,-606463.6361
2026-07-07 07:22:00,2968,7,2026-07-07 07:19:50,515143.7024,905.87,486773.8741
2026-07-07 07:22:00,2968,10,2026-06-03 08:29:04,355704.2806,0.0,271050.6258
2026-07-07 07:22:00,2971,3,2026-07-07 07:10:57,-521853.633,4256.087,-521853.633
2026-07-07 07:22:00,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-07 07:22:00,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-07 07:22:00,2972,7,2026-07-07 07:19:26,-1479033.295,4157.8294,-1479033.0838
2026-07-07 07:22:00,2974,3,2026-07-07 07:19:04,-244293.3436,3541.27,-239621.7697
2026-07-07 07:22:00,2974,7,2026-06-03 07:08:12,-260630.8493,0.0,-260630.8493
2026-07-07 07:22:00,2977,3,2026-07-05 07:06:30,113906.7065,0.0,114684.3197
2026-07-07 07:22:00,2977,7,2026-07-07 07:19:20,34870.3898,4569.9813,34870.3898
2026-07-07 07:22:00,2978,2,2026-07-07 07:14:06,-1108865.925,4746.92,-1108865.925
2026-07-07 07:22:00,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-07-07 07:22:00,2978,7,2026-07-07 07:19:50,-1460865.582,3211.051,-1458063.651
2026-07-07 07:22:00,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-07 07:22:00,2979,2,2026-07-07 07:18:07,-1681961.5845,3947.45,-1680714.6319
2026-07-07 07:22:00,2979,3,2026-07-07 07:18:32,-744530.3753,4801.03,-625076.4207
2026-07-07 07:22:00,2980,2,2026-07-07 07:14:33,-105651.6212,3659.12,-116741.1299
2026-07-07 07:22:00,2980,3,2026-07-07 06:41:55,-108396.0254,5000.0,-114300.0328
2026-07-07 07:22:00,2981,2,2026-07-07 07:15:14,-1196353.6134,3879.98,-1174675.4414
2026-07-07 07:22:00,2981,3,2026-07-07 07:17:42,-1462884.3663,4835.89,-1454366.0486
2026-07-07 07:22:00,2982,3,2026-07-07 07:12:52,-241743.226,4860.0474,-245760.5509
2026-07-07 07:22:00,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-07 07:22:00,2984,3,2026-06-26 11:34:19,-65675.39,0.0,-65675.39
2026-07-07 07:22:00,2984,7,2026-07-07 07:17:50,-3445055.175,165.3,-3445055.175
2026-07-07 07:22:00,2987,3,2026-07-07 07:16:59,-2035466.9809,4746.37,-2038680.9862
2026-07-07 07:22:00,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-07 07:22:00,2988,7,2026-07-07 07:17:49,-1117120.563,483.596,-1117128.687
2026-07-07 07:22:00,2998,2,2026-07-07 07:19:39,-4463750.504,1680.1377,-4440488.5475
2026-07-07 07:22:00,2998,3,2026-07-07 07:19:42,-1094869.9684,4549.0302,-1090806.8018
2026-07-07 07:22:00,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-07 07:22:00,2998,10,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-07 07:22:00,3001,3,2026-07-07 07:19:55,-208489.5891,3260.19,-120940.5891
2026-07-07 07:22:00,3001,7,2026-07-06 17:22:35,-543350.2479,0.0,-661491.0887
2026-07-07 07:22:00,3004,3,2026-07-07 07:19:01,-3700347.0149,4204.55,-3700327.0149
2026-07-07 07:22:00,3005,2,2026-07-07 07:18:46,97693.738,6599.651,111248.84
2026-07-07 07:22:00,3009,2,2026-07-07 07:19:54,-1055673.5181,3446.3306,-1055673.3676
2026-07-07 07:22:00,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-07-07 07:22:00,3009,7,2026-07-07 07:18:32,-1055339.4874,4209.1957,-1046155.4455
2026-07-07 07:22:00,3009,10,2026-06-03 06:11:28,13086.9991,0.0,13086.9991
2026-07-07 07:22:00,3010,3,2026-06-03 08:19:29,-39985.6302,0.0,-39985.6302
2026-07-07 07:22:00,3010,7,2026-07-07 07:19:23,-1319702.2642,4439.813,-1315226.1918
2026-07-07 07:22:00,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-07-07 07:22:00,3011,7,2026-07-07 07:19:26,203166.529,4696.965,437487.316
2026-07-07 07:22:00,3020,2,2026-07-07 07:19:08,-2289325.8573,3188.9398,-2269525.5801
2026-07-07 07:22:00,3020,3,2026-07-07 07:18:47,-1510636.282,3870.8002,-1496954.5415
2026-07-07 07:22:00,3020,7,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-07 07:22:00,3020,10,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-07 07:22:00,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-07 07:22:00,3024,7,2026-07-07 07:19:50,-1163432.618,4783.655,-1163636.786
2026-07-07 07:22:00,3026,3,2026-06-03 08:11:53,-196792.7877,0.0,-196792.7877
2026-07-07 07:22:00,3026,7,2026-07-07 07:17:43,-178148.8026,4082.8925,-148809.8111
2026-07-07 07:22:00,3027,3,2026-06-03 08:24:41,-270152.95,0.0,-270152.95
2026-07-07 07:22:00,3027,7,2026-07-07 07:18:22,-3615627.5247,1121.22,-3601082.4457
2026-07-07 07:22:00,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-07-07 07:22:00,3029,7,2026-07-07 07:16:47,-975677.162,4656.47,-975677.162
2026-07-07 07:22:00,3039,2,2026-07-07 07:15:11,-518075.9524,20000.0,-518361.8934
2026-07-07 07:22:00,3039,3,2026-07-07 07:15:11,-278137.3452,10000.0,-278244.0534
2026-07-07 07:22:00,3039,7,2026-06-03 07:13:53,0.0,0.0,0.0
2026-07-07 07:22:00,3039,10,2026-06-03 07:13:53,0.0,0.0,0.0
2026-07-07 07:22:00,3043,3,2026-06-25 16:42:19,-46882.4266,0.0,-46882.4266
2026-07-07 07:22:00,3043,7,2026-07-07 07:19:50,-553387.802,3782.1539,-551956.6221
2026-07-07 07:22:00,3046,7,2026-07-07 06:44:23,-3741.3773,4838.9412,-3741.3773
2026-07-07 07:22:00,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-07 07:22:00,3050,7,2026-07-07 07:19:25,186847.6885,4168.7963,192331.3474
2026-07-07 07:22:00,3051,3,2026-07-07 07:07:20,-1297688.4504,4790.8607,-1306732.2782
2026-07-07 07:22:00,3051,7,2025-03-13 16:03:26,678.0,0.0,678.0
2026-07-07 07:22:00,3053,3,2026-06-23 07:33:06,-305814.7852,0.0,-310584.956
2026-07-07 07:22:00,3053,7,2026-07-07 07:14:00,-3944336.6714,2059.0492,-3940187.8508
2026-07-07 07:22:00,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-07-07 07:22:00,3064,7,2026-07-07 07:16:57,-581918.743,4422.715,-566873.51
2026-07-07 07:22:00,3068,2,2026-07-07 07:13:11,-1633319.5096,4644.8978,-1633319.5096
2026-07-07 07:22:00,3068,10,2026-06-03 08:41:13,-74393.2922,0.0,-70061.5005
2026-07-07 07:22:00,3071,3,2026-07-07 07:18:03,-4199340.3488,3453.05,-4199333.3488
2026-07-07 07:22:00,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-07-07 07:22:00,3079,7,2026-07-07 07:17:25,-283220.876,4048.073,-280487.985
2026-07-07 07:22:00,3081,3,2026-06-24 18:36:07,32555.297,0.0,32555.297
2026-07-07 07:22:00,3081,7,2026-07-07 07:16:58,203923.408,3383.064,203923.676
2026-07-07 07:22:00,3092,2,2026-07-07 07:02:57,-5336359.815,2752.7103,-5288203.815
2026-07-07 07:22:00,3092,3,2026-06-29 22:35:02,-1236001.5146,0.0,-1269452.3354
2026-07-07 07:22:00,3092,7,2026-07-07 06:17:32,-6206100.1685,5000.0,-6140271.2655
2026-07-07 07:22:00,3092,10,2026-06-03 08:44:45,-1332294.6333,0.0,-1398608.4934
2026-07-07 07:22:00,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-07-07 07:22:00,3099,7,2026-07-07 07:19:14,-198518.643,852.785,-183981.214
2026-07-07 07:22:00,3101,3,2026-06-03 08:21:51,-54302.7,0.0,-54302.7
2026-07-07 07:22:00,3101,7,2026-07-07 07:20:01,-888035.31,3555.79,-888035.31
2026-07-07 07:22:00,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-07-07 07:22:00,3111,7,2026-07-07 07:18:49,-100380.89,3814.89,-100380.89
2026-07-07 07:22:00,3117,2,2026-07-07 07:13:55,-110176.58,4275.49,-110152.58
2026-07-07 07:22:00,3117,3,2026-07-07 07:20:02,-3896836.73,4080.9,-3896803.73
2026-07-07 07:22:00,3117,7,2026-05-29 00:36:30,0.0,0.0,0.0
2026-07-07 07:22:00,3118,2,2026-07-07 06:23:42,-1567409.7132,5000.0,-1517224.084
2026-07-07 07:22:00,3118,3,2026-07-07 07:19:22,-1828384.705,3775.0955,-1771845.7763
2026-07-07 07:22:00,3119,3,2026-07-07 07:19:22,-36945.1411,4596.9629,-36471.3914
2026-07-07 07:22:00,3121,2,2026-07-07 07:19:52,-7924092.4749,3648.0102,-7923488.4749
2026-07-07 07:22:00,3121,3,2026-07-07 07:18:10,-554136.8371,4563.9542,-554124.8371
2026-07-07 07:22:00,3121,7,2026-07-03 21:34:47,-3557544.7623,0.0,-3557544.7623
2026-07-07 07:22:00,3123,2,2026-07-07 07:18:32,-8108905.3863,2545.1184,-8108905.3863
2026-07-07 07:22:00,3123,3,2026-06-23 16:49:47,-555191.6559,0.0,-364213.8359
2026-07-07 07:22:00,3123,7,2026-07-07 07:18:33,-4088088.1765,2605.8014,-3894111.4958
2026-07-07 07:22:00,3123,10,2026-06-03 08:45:08,-202767.1998,0.0,423273.8826
2026-07-07 07:22:00,3124,2,2026-07-07 07:10:25,-930003.84,2583.027,-939616.092
2026-07-07 07:22:00,3125,2,2026-07-07 07:15:39,-2746774.9114,3896.0204,-2696332.9114
2026-07-07 07:22:00,3125,3,2026-07-06 08:11:42,-454040.1319,0.0,-454040.1319
2026-07-07 07:22:00,3125,7,2026-07-07 07:17:35,-2026822.8003,4353.8263,-1934411.0756
2026-07-07 07:22:00,3132,3,2026-06-03 08:15:52,-117361.9149,0.0,-117361.9149
2026-07-07 07:22:00,3132,7,2026-07-07 07:18:20,-2066959.057,777.5112,-2062947.2445
2026-07-07 07:22:00,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-07-07 07:22:00,3134,7,2026-07-07 07:19:21,271231.8539,11732.07,268321.6309
2026-07-07 07:22:00,3136,3,2026-07-07 07:19:55,-4716708.6274,4553.6955,-4723056.4256
2026-07-07 07:22:00,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-07-07 07:22:00,3138,7,2026-07-07 07:19:07,-2522557.886,4109.18,-2533584.045
2026-07-07 07:22:00,3144,2,2026-07-07 07:10:13,-2045244.9,4349.35,-2005029.79
2026-07-07 07:22:00,3144,10,2026-06-03 03:23:16,-120243.86,0.0,-120243.86
2026-07-07 07:22:00,3145,3,2026-06-03 08:14:21,19482.074,0.0,19482.074
2026-07-07 07:22:00,3145,7,2026-07-07 07:13:28,-497425.101,4747.076,-497426.101
2026-07-07 07:22:00,3149,3,2026-06-03 06:29:31,28900.0,0.0,28900.0
2026-07-07 07:22:00,3149,7,2026-07-07 07:20:05,402997.0717,1911.6363,405224.9207
2026-07-07 07:22:00,3155,3,2026-07-07 07:19:05,-262667.016,4938.6465,-267069.8135
2026-07-07 07:22:00,3155,7,2026-06-03 00:28:15,0.0,0.0,0.0
2026-07-07 07:22:00,3158,3,2026-06-25 21:46:05,32500.0,0.0,32500.0
2026-07-07 07:22:00,3158,7,2026-07-07 07:19:24,70147.8618,2498.3695,70147.8618
2026-07-07 07:22:00,3159,3,2026-06-03 03:35:14,-492240.36,0.0,-492417.77
2026-07-07 07:22:00,3159,7,2026-07-07 07:18:29,-3586272.569,121.1,-3567235.68
2026-07-07 07:22:00,3162,7,2026-07-07 07:19:19,-2437920.336,4342.034,-2435662.274
2026-07-07 07:22:00,3169,2,2026-07-07 07:17:12,-2436226.1499,1196.4898,-2431843.4012
2026-07-07 07:22:00,3169,10,2026-06-03 08:28:47,0.0,0.0,0.0
2026-07-07 07:22:00,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-07-07 07:22:00,3172,7,2026-07-07 07:07:27,-1313010.129,4810.757,-1328011.09
2026-07-07 07:22:00,3191,2,2026-07-07 07:17:51,-17150.8133,22013.4244,-17150.8133
2026-07-07 07:22:00,3191,3,2026-06-03 06:12:56,74916.0961,0.0,74916.0961
2026-07-07 07:22:00,3191,7,2026-07-07 07:20:03,-6416.3742,9956.8965,-6416.3742
2026-07-07 07:22:00,3191,10,2026-06-03 06:12:56,-1961.1055,0.0,-1961.1055
2026-07-07 07:22:00,3200,3,2026-06-29 13:38:31,-619469.17,0.0,-631383.85
2026-07-07 07:22:00,3200,7,2026-07-07 07:18:30,-6072399.7,3998.31,-6072361.1
2026-07-07 07:22:00,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-07-07 07:22:00,3202,7,2026-07-07 07:18:22,-1873934.51,4705.34,-1853386.52
2026-07-07 07:22:00,3203,3,2026-06-03 08:22:47,-293737.31,0.0,-293737.31
2026-07-07 07:22:00,3203,7,2026-07-07 07:18:18,-3520246.937,3309.39,-3527046.03
2026-07-07 07:22:00,3212,3,2026-06-26 12:33:06,-66857.0031,0.0,-66857.0031
2026-07-07 07:22:00,3212,7,2026-07-07 07:19:21,-1213813.0838,4464.1524,-1214097.0838
