fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-07 11:16:25,2688,7,2026-07-07 11:13:47,85799.8944,12042.0982,85799.8944
2026-07-07 11:16:25,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-07-07 11:16:25,2689,7,2026-07-07 11:14:05,90171.3104,11874.6879,90343.3519
2026-07-07 11:16:25,2693,3,2026-06-03 00:32:40,-309.5978,0.0,-309.5978
2026-07-07 11:16:25,2693,7,2026-07-07 11:14:16,-251085.5454,308.3959,-251232.6176
2026-07-07 11:16:25,2696,3,2026-06-23 06:55:34,-154411.1349,0.0,-154411.1349
2026-07-07 11:16:25,2696,7,2026-07-07 11:13:45,-1052887.1405,23073.087,-1015811.328
2026-07-07 11:16:25,2697,2,2026-07-07 11:13:25,103082.03,9872.919,123430.58
2026-07-07 11:16:25,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-07-07 11:16:25,2697,7,2026-07-07 11:14:15,386161.744,9592.209,396157.222
2026-07-07 11:16:25,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-07-07 11:16:25,2698,7,2026-07-07 11:13:58,-84694.5625,2281.1265,-84719.2357
2026-07-07 11:16:25,2701,2,2026-07-07 11:08:15,-1067096.7414,2194.857,-1067096.7414
2026-07-07 11:16:25,2701,3,2026-06-03 08:24:00,-10000.0,0.0,-10000.0
2026-07-07 11:16:25,2701,7,2026-07-07 11:13:31,-1087513.459,2753.881,-1087513.459
2026-07-07 11:16:25,2701,10,2026-06-03 08:24:00,60020.275,0.0,60020.275
2026-07-07 11:16:25,2703,2,2026-07-07 11:06:26,-10279699.0119,4106.5235,-10279699.0119
2026-07-07 11:16:25,2703,3,2026-06-30 20:11:56,-386884.2226,0.0,-386884.2226
2026-07-07 11:16:25,2703,7,2026-07-07 11:13:08,-2729175.7394,4463.1767,-2715198.6847
2026-07-07 11:16:25,2703,10,2026-06-03 07:20:38,-13778.7861,0.0,49609.1147
2026-07-07 11:16:25,2704,3,2026-07-07 11:08:46,-139948.7559,445.9555,-139057.8513
2026-07-07 11:16:25,2709,3,2026-06-25 09:53:51,-1217.48,0.0,-1217.48
2026-07-07 11:16:25,2709,7,2026-07-07 11:14:08,-348561.206,2086.73,-345201.327
2026-07-07 11:16:25,2711,3,2026-06-21 19:08:32,48385.5318,0.0,48385.5318
2026-07-07 11:16:25,2711,7,2026-07-07 11:13:49,70533.1249,2666.5097,70533.1249
2026-07-07 11:16:25,2715,2,2026-07-07 10:30:46,-36154.623,2607.7644,-36154.623
2026-07-07 11:16:25,2715,10,2026-06-03 06:51:07,251.9521,0.0,1425.7761
2026-07-07 11:16:25,2718,2,2026-07-07 10:30:53,-791618.7619,4866.5102,-791618.9989
2026-07-07 11:16:25,2718,3,2026-07-07 11:14:23,-575458.3122,4564.0428,-563783.0259
2026-07-07 11:16:25,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-07-07 11:16:25,2718,10,2026-06-03 07:28:18,0.0,0.0,0.0
2026-07-07 11:16:25,2720,2,2026-07-07 11:13:56,-603999.8925,2627.9143,-602606.3359
2026-07-07 11:16:25,2720,3,2026-07-04 08:06:35,-194082.0863,0.0,-194082.0863
2026-07-07 11:16:25,2720,7,2026-07-07 11:13:36,-340515.6242,59.8065,-340516.0541
2026-07-07 11:16:25,2722,3,2026-07-07 11:13:39,370234.6212,1614.2509,392165.2881
2026-07-07 11:16:25,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-07 11:16:25,2725,2,2026-07-07 11:12:34,-4772865.415,1480.2663,-4769647.7433
2026-07-07 11:16:25,2727,2,2026-07-07 11:07:59,16136.8164,13647.454,192599.166
2026-07-07 11:16:25,2727,3,2026-07-07 11:13:27,60486.3764,11100.8418,442979.6721
2026-07-07 11:16:25,2728,3,2026-07-07 11:12:33,-1863778.5264,4321.4818,-1859594.2188
2026-07-07 11:16:25,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-07 11:16:25,2729,7,2026-07-07 11:12:49,374862.402,5113.644,384319.623
2026-07-07 11:16:25,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-07 11:16:25,2730,7,2026-07-07 10:15:11,2398.555,818.88,6137.241
2026-07-07 11:16:25,2731,3,2026-07-07 11:13:02,-1936598.7106,2669.3627,-1934190.9834
2026-07-07 11:16:25,2736,2,2026-07-07 11:14:04,-2622465.3515,4441.4511,-2613165.5756
2026-07-07 11:16:25,2736,3,2026-07-07 11:13:49,-5740066.6727,2814.737,-5683795.2255
2026-07-07 11:16:25,2740,2,2026-07-07 10:49:26,-165944.0768,5052.5468,-169610.0768
2026-07-07 11:16:25,2740,3,2026-06-03 08:50:37,16000.0,0.0,16000.0
2026-07-07 11:16:25,2740,7,2026-07-07 11:12:49,-281053.1667,5938.712,-279858.3157
2026-07-07 11:16:25,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-07 11:16:25,2743,7,2026-07-07 11:14:15,30333.433,1553.66,63817.987
2026-07-07 11:16:25,2744,3,2026-06-03 08:26:24,29514.191,0.0,29514.191
2026-07-07 11:16:25,2744,7,2026-07-07 10:19:02,110472.324,4025.38,164551.888
2026-07-07 11:16:25,2753,2,2026-07-07 11:09:06,-403534.7633,7500.0,-403527.7753
2026-07-07 11:16:25,2753,3,2026-06-03 07:45:42,7000.0,0.0,7000.0
2026-07-07 11:16:25,2753,7,2026-07-07 11:09:06,-552485.9682,18000.0,-551249.1522
2026-07-07 11:16:25,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-07 11:16:25,2754,7,2026-07-07 11:14:22,-133376.536,4813.61,-123830.224
2026-07-07 11:16:25,2755,2,2026-07-07 11:11:58,-2712269.1998,2304.739,-2711192.3827
2026-07-07 11:16:25,2755,3,2026-07-07 11:13:59,-4780462.9802,4161.4037,-4800945.0462
2026-07-07 11:16:25,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-07-07 11:16:25,2763,7,2026-07-07 11:07:25,52621.7756,495.8157,52570.4962
2026-07-07 11:16:25,2764,2,2026-07-07 11:12:57,-1367074.9056,4578.0286,-1367074.9056
2026-07-07 11:16:25,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-07-07 11:16:25,2765,7,2026-07-07 11:13:35,-1289546.1369,1267.3222,-1287580.4351
2026-07-07 11:16:25,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-07-07 11:16:25,2768,7,2026-07-07 11:13:47,1922029.99,3473.23,1922029.7
2026-07-07 11:16:25,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-07 11:16:25,2770,7,2026-07-07 11:11:39,310679.355,12264.08,318398.224
2026-07-07 11:16:25,2773,2,2026-07-07 11:09:37,699224.9961,45873.81,699224.9961
2026-07-07 11:16:25,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-07 11:16:25,2773,7,2026-07-07 11:13:51,1080109.87,4290.29,1081004.644
2026-07-07 11:16:25,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-07-07 11:16:25,2774,3,2026-07-01 19:02:55,-450979.7904,0.0,-450979.7904
2026-07-07 11:16:25,2774,7,2026-07-07 11:14:01,-2481495.6713,2520.8563,-2457937.2126
2026-07-07 11:16:25,2776,2,2026-07-07 11:08:43,-2653751.6034,1690.4866,-2653751.6034
2026-07-07 11:16:25,2776,7,2026-07-07 11:11:51,-1099977.9893,3825.5818,-1088063.415
2026-07-07 11:16:25,2776,10,2026-06-03 06:42:20,78087.5846,0.0,61686.2427
2026-07-07 11:16:25,2781,2,2026-07-07 10:53:49,302714.9962,34990.27,302714.9962
2026-07-07 11:16:25,2781,10,2026-06-03 08:39:47,84378.2339,0.0,85984.939
2026-07-07 11:16:25,2783,2,2026-07-07 11:09:49,-2544106.8487,2283.8072,-2544106.8487
2026-07-07 11:16:25,2783,3,2026-06-29 11:34:52,-241508.6697,0.0,-241508.6697
2026-07-07 11:16:25,2783,7,2026-07-07 11:13:57,-1968715.1974,826.6448,-1968715.1974
2026-07-07 11:16:25,2783,10,2026-06-03 07:35:18,12055.901,0.0,12055.901
2026-07-07 11:16:25,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-07-07 11:16:25,2790,7,2026-07-07 11:13:45,-1335648.379,3339.483,-1333013.017
2026-07-07 11:16:25,2794,2,2026-07-07 11:07:24,471114.977,15986.8817,472881.5683
2026-07-07 11:16:25,2796,3,2026-07-07 10:45:12,-1776019.8425,1328.381,-1768917.0046
2026-07-07 11:16:25,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-07-07 11:16:25,2800,2,2026-07-07 11:04:05,367135.856,11046.142,367733.056
2026-07-07 11:16:25,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-07-07 11:16:25,2800,7,2026-07-07 11:12:14,248452.876,6836.846,255058.706
2026-07-07 11:16:25,2804,2,2026-07-07 11:14:25,15282.2164,10145.9579,20421.6589
2026-07-07 11:16:25,2804,3,2026-07-07 10:10:35,287725.8616,0.0,299131.9838
2026-07-07 11:16:25,2804,7,2026-07-07 10:53:56,26502.1343,10000.0,26502.1343
2026-07-07 11:16:25,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-07-07 11:16:25,2808,7,2026-07-07 11:14:09,30377.6498,8371.8522,61660.7096
2026-07-07 11:16:25,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-07 11:16:25,2810,7,2026-07-07 11:13:49,-525482.992,990.316,-525482.992
2026-07-07 11:16:25,2815,3,2026-07-07 11:12:56,-389498.1431,1656.4696,-385564.574
2026-07-07 11:16:25,2817,2,2026-07-07 10:31:36,-473359.2606,5000.0,-474927.3008
2026-07-07 11:16:25,2817,3,2026-07-07 11:13:47,-666127.5006,529.6196,-666326.9333
2026-07-07 11:16:25,2820,3,2026-07-07 11:14:04,-1512695.4041,3181.32,-1512997.5346
2026-07-07 11:16:25,2821,2,2026-07-07 11:05:45,5058.8364,2210.2163,21838.1186
2026-07-07 11:16:25,2821,3,2026-07-07 11:13:52,89506.0515,3794.7672,96600.6454
2026-07-07 11:16:25,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-07-07 11:16:25,2822,2,2026-07-07 11:09:12,20885.3167,1718.8459,37621.7848
2026-07-07 11:16:25,2822,3,2026-07-07 11:13:10,334091.9772,358.7326,349730.3845
2026-07-07 11:16:25,2825,3,2026-07-07 11:14:01,-338894.3628,255.2472,-325438.6296
2026-07-07 11:16:25,2827,2,2026-07-07 11:13:43,-1102084.255,872.7898,-1274756.4859
2026-07-07 11:16:25,2827,3,2026-07-07 11:14:20,-1623119.6952,2634.791,-1829224.5606
2026-07-07 11:16:25,2829,2,2026-07-07 11:07:22,145982.445,1978.8164,145982.445
2026-07-07 11:16:25,2829,3,2026-06-24 07:57:10,11077.1089,0.0,11077.1089
2026-07-07 11:16:25,2829,7,2026-07-07 11:14:25,75823.8561,3585.3916,75823.8561
2026-07-07 11:16:25,2853,3,2026-06-25 08:23:16,-112234.8562,0.0,-112234.8562
2026-07-07 11:16:25,2853,7,2026-07-07 11:14:05,-853514.5955,4537.9225,-853386.6837
2026-07-07 11:16:25,2858,3,2026-06-03 00:31:15,-64961.0319,0.0,-64961.0319
2026-07-07 11:16:25,2858,7,2026-07-07 10:39:16,-2184578.3567,5000.0,-2226989.5107
2026-07-07 11:16:25,2866,3,2026-06-25 16:41:12,1517.666,0.0,1517.666
2026-07-07 11:16:25,2866,7,2026-07-07 10:52:30,-5004.145,3897.149,-3646.472
2026-07-07 11:16:25,2870,2,2026-07-07 10:51:01,-882738.4322,1803.1375,-882738.4322
2026-07-07 11:16:25,2870,10,2026-06-03 08:12:11,-11273.5638,0.0,-11273.5638
2026-07-07 11:16:25,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-07 11:16:25,2877,7,2026-07-07 11:14:19,169501.91,10256.538,169501.508
2026-07-07 11:16:25,2881,2,2026-07-07 10:52:24,-2202181.0494,3011.1,-2196596.6934
2026-07-07 11:16:25,2881,3,2026-07-07 11:13:57,-3475742.9098,3804.91,-3470115.7741
2026-07-07 11:16:25,2883,3,2026-07-07 11:14:14,-1332440.8748,4131.78,-1339707.9824
2026-07-07 11:16:25,2888,3,2026-07-07 11:13:45,-2180253.6865,523.38,-2239209.4573
2026-07-07 11:16:25,2903,3,2026-07-07 11:13:33,-27540.4928,4126.0953,-16368.4805
2026-07-07 11:16:25,2904,3,2026-06-03 08:36:55,-56824.103,0.0,-56824.103
2026-07-07 11:16:25,2904,7,2026-07-07 11:13:53,-603888.05,4384.618,-603888.05
2026-07-07 11:16:25,2905,2,2026-07-07 10:51:08,130576.9703,311.41,266617.6101
2026-07-07 11:16:25,2908,2,2026-07-07 11:02:26,-1247246.5474,4761.56,-1133843.5636
2026-07-07 11:16:25,2908,3,2026-07-07 11:13:48,-3200088.1648,1816.69,-3044667.4322
2026-07-07 11:16:25,2910,3,2026-06-03 03:41:57,0.0,0.0,0.0
2026-07-07 11:16:25,2910,7,2026-07-07 11:12:33,-1472430.695,2168.57,-1472393.36
2026-07-07 11:16:25,2911,3,2026-07-07 11:13:40,-25436.74,3227.31,-20433.84
2026-07-07 11:16:25,2911,7,2026-07-02 17:51:32,-126278.35,-694.28,-91339.16
2026-07-07 11:16:25,2913,2,2026-07-07 11:09:57,-4202682.1373,37.5204,-4202682.1373
2026-07-07 11:16:25,2913,10,2026-06-03 08:17:14,421712.0654,0.0,369827.367
2026-07-07 11:16:25,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-07 11:16:25,2922,7,2026-07-07 11:14:13,-4646520.9139,4175.92,-4646585.1371
2026-07-07 11:16:25,2926,2,2026-07-07 11:08:51,-20149929.2447,4653.06,-20149929.2447
2026-07-07 11:16:25,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-07-07 11:16:25,2926,7,2026-07-07 11:12:52,-3481840.1765,1458.8,-3426073.0781
2026-07-07 11:16:25,2926,10,2026-06-03 06:24:19,-1085863.0664,0.0,-1013913.5842
2026-07-07 11:16:25,2928,2,2026-07-07 10:27:03,1584047.6129,5000.0,1584047.6129
2026-07-07 11:16:25,2928,3,2026-07-07 11:13:29,505379.3809,34572.665,564075.0254
2026-07-07 11:16:25,2928,7,2026-06-26 10:37:39,4375310.9445,0.0,4375310.9445
2026-07-07 11:16:25,2928,10,2026-06-03 08:27:17,48508.4694,0.0,48888.456
2026-07-07 11:16:25,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-07 11:16:25,2929,7,2026-07-07 11:12:59,73598.913,4094.4848,75657.1875
2026-07-07 11:16:25,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-07 11:16:25,2931,7,2026-07-07 11:13:12,-116926.0147,19605.378,-116926.0147
2026-07-07 11:16:25,2932,2,2026-07-07 11:00:03,-6957620.6651,4540.8122,-6957620.6651
2026-07-07 11:16:25,2932,3,2026-07-07 11:12:56,-5355356.1822,4374.7387,-5355356.1822
2026-07-07 11:16:25,2932,7,2026-07-07 11:13:33,-175374.1961,3518.0729,-175374.1961
2026-07-07 11:16:25,2934,2,2026-07-07 11:12:38,-5900814.6717,792.8295,-5900814.6717
2026-07-07 11:16:25,2934,10,2026-06-03 08:38:35,-198952.4995,0.0,3321.8295
2026-07-07 11:16:25,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-07 11:16:25,2935,7,2026-07-07 11:14:07,-2290678.148,771.917,-2288214.637
2026-07-07 11:16:25,2937,2,2026-07-07 11:13:30,-2581682.2365,1506.9898,-2578896.0349
2026-07-07 11:16:25,2937,3,2026-06-03 05:47:26,-64232.2805,0.0,-64232.2805
2026-07-07 11:16:25,2937,7,2026-07-07 11:07:51,-995792.5341,3801.6537,-996018.1178
2026-07-07 11:16:25,2937,10,2026-06-03 05:47:26,-49995.608,0.0,-49995.608
2026-07-07 11:16:25,2939,3,2026-07-07 11:13:22,-142564.2391,3508.02,-150057.6247
2026-07-07 11:16:25,2940,3,2026-07-07 11:05:50,-5415.5379,4061.85,-8649.8319
2026-07-07 11:16:25,2941,3,2026-07-02 16:16:47,-26179.8515,-326.1568,-26179.8515
2026-07-07 11:16:25,2941,7,2026-07-07 11:14:10,-195002.8765,694.4181,-194944.2567
2026-07-07 11:16:25,2942,3,2026-06-26 14:18:18,-67155.3852,-344.56,-67155.3852
2026-07-07 11:16:25,2942,7,2026-07-07 11:13:29,-718439.8814,1390.3702,-718440.1549
2026-07-07 11:16:25,2951,2,2026-07-07 11:06:57,-1120628.448,11799.718,-1120585.514
2026-07-07 11:16:25,2951,3,2026-06-26 20:24:44,-83147.188,0.0,-83147.188
2026-07-07 11:16:25,2951,7,2026-07-07 11:14:18,-1413713.049,29079.86,-1413047.884
2026-07-07 11:16:25,2954,3,2026-06-25 16:56:59,-1301.282,0.0,-1301.282
2026-07-07 11:16:25,2954,7,2026-07-07 10:37:56,-273013.072,1172.407,-271132.296
2026-07-07 11:16:25,2960,3,2026-07-07 11:12:37,19521.7117,138.4056,19792.1663
2026-07-07 11:16:25,2968,2,2026-07-07 11:12:51,-4663700.2394,4066.95,-4553726.2394
2026-07-07 11:16:25,2968,3,2026-06-29 09:29:59,-606503.6361,-401.37,-606463.6361
2026-07-07 11:16:25,2968,7,2026-07-07 11:12:43,510086.0524,1423.1,481716.2241
2026-07-07 11:16:25,2968,10,2026-06-03 08:29:04,355704.2806,0.0,271050.6258
2026-07-07 11:16:25,2969,2,2026-07-07 11:13:17,-673395.3624,2724.4898,-666379.2602
2026-07-07 11:16:25,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-07-07 11:16:25,2969,7,2026-07-07 11:13:16,-8265.7378,2294.0388,-8265.7378
2026-07-07 11:16:25,2971,3,2026-07-07 11:13:26,-525443.552,666.168,-525443.552
2026-07-07 11:16:25,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-07 11:16:25,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-07 11:16:25,2972,7,2026-07-07 11:13:46,-1481144.825,2046.2994,-1481144.6138
2026-07-07 11:16:25,2974,2,2026-07-07 11:12:55,-698372.4948,2801.56,-699878.6915
2026-07-07 11:16:25,2974,3,2026-07-07 11:14:06,-248686.1336,2387.52,-244014.5597
2026-07-07 11:16:25,2974,7,2026-06-03 07:08:12,-260630.8493,0.0,-260630.8493
2026-07-07 11:16:25,2977,2,2026-07-07 11:12:03,257911.9509,6775.4788,258373.1644
2026-07-07 11:16:25,2977,3,2026-07-05 07:06:30,113906.7065,0.0,114684.3197
2026-07-07 11:16:25,2977,7,2026-07-07 11:12:21,43880.3499,13579.9414,43880.3499
2026-07-07 11:16:25,2978,2,2026-07-07 11:09:18,-1111318.818,2294.027,-1111318.818
2026-07-07 11:16:25,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-07-07 11:16:25,2978,7,2026-07-07 11:12:07,-1467730.216,1629.308,-1464928.285
2026-07-07 11:16:25,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-07 11:16:25,2979,3,2026-07-07 11:13:33,-746514.1153,2817.29,-627060.1607
2026-07-07 11:16:25,2980,2,2026-07-07 11:06:25,-102894.9112,8754.04,-113984.4199
2026-07-07 11:16:25,2980,3,2026-07-07 11:13:09,-90184.5454,18744.21,-96088.5528
2026-07-07 11:16:25,2981,2,2026-07-07 11:12:20,-1200467.7634,4888.68,-1178789.5914
2026-07-07 11:16:25,2981,3,2026-07-07 11:10:36,-1465433.2463,2287.01,-1456914.9286
2026-07-07 11:16:25,2982,3,2026-07-07 11:13:57,-234059.8144,12543.459,-238077.1393
2026-07-07 11:16:25,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-07 11:16:25,2985,2,2026-07-07 11:03:13,-1730490.0728,3905.7,-1666462.5648
2026-07-07 11:16:25,2985,3,2026-07-07 11:12:33,-698457.7294,715.0775,-676881.4326
2026-07-07 11:16:25,2985,7,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-07 11:16:25,2985,10,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-07 11:16:25,2986,2,2026-07-07 11:10:04,-2524756.13,1442.56,-2524568.13
2026-07-07 11:16:25,2986,3,2026-07-07 10:23:22,-5810582.393,5000.0,-5810535.393
2026-07-07 11:16:25,2987,3,2026-07-07 11:12:51,-2039732.1309,481.22,-2042946.1362
2026-07-07 11:16:25,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-07 11:16:25,2988,7,2026-07-07 11:14:03,-1120967.595,1727.074,-1120975.719
2026-07-07 11:16:25,2989,3,2026-07-01 14:10:00,-22257.7,-25694.57,-22257.7
2026-07-07 11:16:25,2989,7,2026-07-07 11:13:08,285479.0845,26882.01,285498.8415
2026-07-07 11:16:25,2994,2,2026-07-07 11:11:07,-956436.1211,1262.65,-956436.1211
2026-07-07 11:16:25,2994,3,2026-06-03 07:45:41,26754.273,0.0,26754.273
2026-07-07 11:16:25,2994,7,2026-07-07 11:13:19,-890027.76,2786.025,-890027.76
2026-07-07 11:16:25,2994,10,2026-06-03 07:45:41,-16469.17,0.0,-16469.17
2026-07-07 11:16:25,2998,3,2026-07-07 11:12:24,-1098751.9578,667.0408,-1094688.7912
2026-07-07 11:16:25,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-07 11:16:25,3000,2,2026-07-07 11:12:30,-9587292.9074,3327.69,-9593579.9535
2026-07-07 11:16:25,3000,3,2026-07-07 11:12:56,-2666465.249,799.96,-2666434.249
2026-07-07 11:16:25,3000,7,2026-07-07 05:25:08,-5018995.4821,0.0,-5023397.2257
2026-07-07 11:16:25,3001,3,2026-07-07 10:54:17,-214128.2291,3346.75,-126579.2291
2026-07-07 11:16:25,3001,7,2026-07-06 17:22:35,-543350.2479,0.0,-661491.0887
2026-07-07 11:16:25,3002,2,2026-07-07 11:14:11,-174287.11,4072.77,-173431.88
2026-07-07 11:16:25,3002,3,2026-07-07 11:12:08,-426963.9,4087.72,-426109.13
2026-07-07 11:16:25,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-07-07 11:16:25,3003,3,2026-07-07 11:12:54,-6904531.7702,1902.18,-6908557.1288
2026-07-07 11:16:25,3004,3,2026-07-07 11:14:06,-3703094.1049,1457.46,-3703074.1049
2026-07-07 11:16:25,3005,3,2026-06-25 09:44:56,17302.543,0.0,17302.543
2026-07-07 11:16:25,3005,7,2026-07-07 11:11:59,226745.47,8777.181,235203.709
2026-07-07 11:16:25,3010,3,2026-06-03 08:19:29,-39985.6302,0.0,-39985.6302
2026-07-07 11:16:25,3010,7,2026-07-07 11:12:04,-1322279.903,1862.1742,-1317803.8306
2026-07-07 11:16:25,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-07-07 11:16:25,3011,7,2026-07-07 11:14:12,200850.174,2380.61,435170.961
2026-07-07 11:16:25,3017,2,2026-07-07 11:11:12,-1049267.5461,2230.1018,-1049028.2235
2026-07-07 11:16:25,3017,3,2026-06-14 10:23:25,-724754.8858,0.0,-743248.2456
2026-07-07 11:16:25,3017,7,2026-07-07 11:14:08,-58078.2033,930.5458,-58078.2033
2026-07-07 11:16:25,3020,2,2026-07-07 11:04:24,-2301838.0767,3559.098,-2282037.7995
2026-07-07 11:16:25,3020,3,2026-07-07 11:13:22,-1515728.7599,3811.7042,-1502047.0194
2026-07-07 11:16:25,3020,7,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-07 11:16:25,3020,10,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-07 11:16:25,3023,2,2026-07-07 10:28:46,-169833.8807,4701.1082,-169833.8807
2026-07-07 11:16:25,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-07-07 11:16:25,3023,7,2026-07-07 11:09:03,-391058.2466,4956.8965,-391058.2466
2026-07-07 11:16:25,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-07 11:16:25,3024,7,2026-07-07 11:13:54,-1164688.52,3527.753,-1164892.688
2026-07-07 11:16:25,3026,2,2026-07-07 11:13:23,-57226.3535,18579.5479,-57226.3535
2026-07-07 11:16:25,3026,3,2026-06-03 08:11:53,-196792.7877,0.0,-196792.7877
2026-07-07 11:16:25,3026,7,2026-07-07 11:11:54,-181665.8327,565.8624,-152326.8412
2026-07-07 11:16:25,3026,10,2026-06-03 08:11:53,-15480.6128,0.0,581.9135
2026-07-07 11:16:25,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-07-07 11:16:25,3029,7,2026-07-07 11:07:04,-978551.072,1782.56,-978551.072
2026-07-07 11:16:25,3032,2,2026-07-07 11:14:06,357140.398,3215.842,360233.028
2026-07-07 11:16:25,3039,2,2026-07-07 11:09:53,-531721.3226,3295.8408,-532007.2636
2026-07-07 11:16:25,3039,3,2026-07-07 11:13:56,-281277.8925,1914.0562,-281384.6007
2026-07-07 11:16:25,3039,7,2026-06-03 07:13:53,0.0,0.0,0.0
2026-07-07 11:16:25,3039,10,2026-06-03 07:13:53,0.0,0.0,0.0
2026-07-07 11:16:25,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-07-07 11:16:25,3044,7,2026-07-07 11:12:42,-15851.6803,4554.1267,-6333.0322
2026-07-07 11:16:25,3046,7,2026-07-07 11:05:57,-3991.7164,4913.3075,-3991.7164
2026-07-07 11:16:25,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-07 11:16:25,3050,7,2026-07-07 11:14:11,183984.4566,1305.5644,189468.1155
2026-07-07 11:16:25,3051,3,2026-07-07 11:05:21,-1298529.2909,3950.0202,-1307573.1187
2026-07-07 11:16:25,3051,7,2025-03-13 16:03:26,678.0,0.0,678.0
2026-07-07 11:16:25,3053,2,2026-07-07 10:22:44,-13269078.9204,5000.0,-13269078.9204
2026-07-07 11:16:25,3053,10,2026-06-03 07:52:09,-13915.422,0.0,-19223.152
2026-07-07 11:16:25,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-07-07 11:16:25,3055,7,2026-07-07 11:13:27,274498.974,17913.016,275451.302
2026-07-07 11:16:25,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-07-07 11:16:25,3064,7,2026-07-07 11:13:50,-584594.164,1747.294,-569548.931
2026-07-07 11:16:25,3068,2,2026-07-07 11:09:39,-1636816.117,4050.0,-1636816.117
2026-07-07 11:16:25,3068,10,2026-06-03 08:41:13,-74393.2922,0.0,-70061.5005
2026-07-07 11:16:25,3069,3,2026-07-07 11:13:22,-274749.9424,2824.7216,-276718.7401
2026-07-07 11:16:25,3069,7,2026-06-26 14:37:26,-797253.2492,0.0,-797253.2492
2026-07-07 11:16:25,3071,3,2026-07-07 10:45:44,-4203610.1788,4731.67,-4203603.1788
2026-07-07 11:16:25,3073,3,2026-06-03 01:26:54,0.0,0.0,0.0
2026-07-07 11:16:25,3073,7,2026-07-07 11:13:47,52548.0825,345.5957,58832.4315
2026-07-07 11:16:25,3077,2,2026-07-07 11:14:04,108571.4958,8380.8618,114405.0443
2026-07-07 11:16:25,3078,3,2026-07-07 11:10:57,89165.3233,3774.41,72845.9924
2026-07-07 11:16:25,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-07-07 11:16:25,3079,7,2026-07-07 11:12:11,-286802.28,466.669,-284069.389
