fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-06 16:17:09,2228,7,2026-07-06 16:13:58,481511.279,5612.15,483024.8
2026-07-06 16:17:09,2229,3,2026-06-03 07:24:01,-36153.925,0.0,-36153.925
2026-07-06 16:17:09,2229,7,2026-07-06 16:12:54,-489910.386,3317.829,-487566.95
2026-07-06 16:17:09,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-06 16:17:09,2230,7,2026-07-06 16:14:18,-4130.004,393.677,-4519.047
2026-07-06 16:17:09,2249,2,2026-07-06 16:13:11,-1157365.4671,3889.9959,-1161758.305
2026-07-06 16:17:09,2249,3,2026-07-06 16:14:20,-226301.2715,6050.7968,-224469.9522
2026-07-06 16:17:09,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-07-06 16:17:09,2251,2,2026-07-06 16:04:22,713984.0273,19704.8021,718585.9093
2026-07-06 16:17:09,2251,3,2026-07-06 16:14:45,220946.0311,12497.5303,229659.6019
2026-07-06 16:17:09,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-07-06 16:17:09,2268,7,2026-07-06 15:36:18,-44899.546,8101.603,-44899.546
2026-07-06 16:17:09,2284,3,2026-06-12 18:41:38,244523.0,0.0,244523.0
2026-07-06 16:17:09,2284,7,2026-07-06 16:12:17,-2219416.773,1740.567,-2219416.773
2026-07-06 16:17:09,2291,2,2026-07-06 16:00:57,-125072.476,7699.8235,-125072.6667
2026-07-06 16:17:09,2291,3,2026-06-25 12:57:20,19178.8954,0.0,19178.8954
2026-07-06 16:17:09,2291,7,2026-07-06 16:14:31,-263286.7554,6164.0468,-265947.5426
2026-07-06 16:17:09,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-07-06 16:17:09,2295,7,2026-07-06 16:13:50,-166931.1398,7033.2217,-157084.2851
2026-07-06 16:17:09,2307,3,2026-07-02 09:51:19,24152.2721,-0.0402,24152.2721
2026-07-06 16:17:09,2307,7,2026-07-06 16:14:28,-274423.5257,2721.8509,-297443.8038
2026-07-06 16:17:09,2308,3,2026-07-04 16:10:20,-80968.4324,-8.9095,-80968.4324
2026-07-06 16:17:09,2308,7,2026-07-06 16:14:51,-1432820.5056,1372.9868,-1443312.4512
2026-07-06 16:17:09,2326,2,2026-07-06 16:14:20,-868981.887,14638.782,-868981.887
2026-07-06 16:17:09,2326,10,2026-06-03 08:31:32,238879.233,0.0,239920.844
2026-07-06 16:17:09,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-07-06 16:17:09,2327,7,2026-07-06 16:13:46,-3420050.756,4586.27,-3406037.094
2026-07-06 16:17:09,2330,3,2026-06-03 07:45:12,-122263.852,0.0,-122263.852
2026-07-06 16:17:09,2330,7,2026-07-06 16:14:49,-1200311.545,4499.76,-1190434.274
2026-07-06 16:17:09,2332,2,2026-07-06 16:13:04,-2346339.292,2016.08,-2346339.292
2026-07-06 16:17:09,2332,10,2026-06-03 06:34:35,76610.2,0.0,51297.59
2026-07-06 16:17:09,2335,3,2026-06-03 06:08:53,3866.204,0.0,3866.204
2026-07-06 16:17:09,2335,7,2026-07-06 16:14:27,-1823931.806,12386.865,-1816599.449
2026-07-06 16:17:09,2338,2,2026-07-06 16:13:24,18897.449,1713.137,31783.859
2026-07-06 16:17:09,2339,3,2026-06-27 23:42:54,231912.2467,0.0,232674.2467
2026-07-06 16:17:09,2339,7,2026-07-06 16:06:29,133856.9507,2062.1638,139948.4755
2026-07-06 16:17:09,2341,7,2026-07-06 16:13:24,72963.6996,24471.5045,64755.6682
2026-07-06 16:17:09,2345,3,2026-07-06 16:13:55,-2782032.856,258.8,-2752285.592
2026-07-06 16:17:09,2346,2,2026-07-06 16:11:06,-337992.864,3606.2,-333154.07
2026-07-06 16:17:09,2350,2,2026-07-06 16:14:01,794245.8339,1426.9329,798309.5821
2026-07-06 16:17:09,2350,3,2026-07-06 16:10:30,368891.3135,4097.9961,368724.4759
2026-07-06 16:17:09,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-07-06 16:17:09,2353,2,2026-07-06 16:10:59,250899.6414,22135.6898,276743.2225
2026-07-06 16:17:09,2356,2,2026-07-06 16:14:47,-4853272.8111,2599.8571,-4881530.7848
2026-07-06 16:17:09,2362,3,2026-07-06 16:14:52,-3300664.5526,845.58,-3300668.1756
2026-07-06 16:17:09,2364,3,2026-06-26 09:32:27,33061.248,0.0,33919.248
2026-07-06 16:17:09,2364,7,2026-07-06 16:14:50,1537070.6416,4738.8132,1540515.5493
2026-07-06 16:17:09,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-07-06 16:17:09,2384,7,2026-07-06 16:14:52,-196079.4131,26454.627,-193157.3071
2026-07-06 16:17:09,2386,3,2026-06-23 18:25:05,-1876430.9215,0.0,-1891386.6522
2026-07-06 16:17:09,2386,7,2026-07-06 16:14:43,-297808.4583,2200.4144,-297808.4583
2026-07-06 16:17:09,2388,3,2026-07-06 16:14:38,-121586.7926,877.5118,-121586.7926
2026-07-06 16:17:09,2388,7,2026-07-06 12:56:30,-277158.6072,0.0,-281400.8851
2026-07-06 16:17:09,2390,3,2026-07-06 16:14:40,421803.6809,10115.8188,427079.1718
2026-07-06 16:17:09,2390,7,2026-07-06 12:02:28,547301.8556,0.0,547301.8556
2026-07-06 16:17:09,2391,2,2026-07-06 15:49:24,-128547.729,5000.0,-128547.729
2026-07-06 16:17:09,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-07-06 16:17:09,2391,7,2026-07-06 16:13:32,258753.02,21679.945,272095.477
2026-07-06 16:17:09,2391,10,2026-06-03 06:22:11,87267.874,0.0,109862.874
2026-07-06 16:17:09,2394,2,2026-07-06 16:09:06,556384.4586,24000.0,556384.4586
2026-07-06 16:17:09,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-07-06 16:17:09,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-07-06 16:17:09,2408,7,2026-07-06 16:13:46,173277.851,5200.454,187391.03
2026-07-06 16:17:09,2415,3,2026-06-04 23:26:42,-274058.594,0.0,-274058.594
2026-07-06 16:17:09,2415,7,2026-07-06 15:43:46,-3275636.8819,1716.918,-3275636.8819
2026-07-06 16:17:09,2416,3,2026-06-25 15:26:40,-631.809,-46.24,-631.809
2026-07-06 16:17:09,2416,7,2026-07-06 16:13:45,-33960.22,4609.111,-33932.216
2026-07-06 16:17:09,2447,2,2026-07-06 16:08:46,-2191718.8854,808.4,-2191718.8854
2026-07-06 16:17:09,2447,10,2026-06-03 08:44:44,7424.1023,0.0,7424.1023
2026-07-06 16:17:09,2449,2,2026-07-06 15:56:39,443053.3256,3493.8901,443053.3256
2026-07-06 16:17:09,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-07-06 16:17:09,2455,2,2026-07-06 15:59:55,-12090.7146,6000.0,-33218.1793
2026-07-06 16:17:09,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-07-06 16:17:09,2455,7,2026-07-06 16:13:58,-25229.2647,17393.9067,-36982.6311
2026-07-06 16:17:09,2456,2,2026-07-06 16:09:52,151699.2564,5396.397,168076.7941
2026-07-06 16:17:09,2457,2,2026-07-06 16:12:36,-117963.8041,3907.8174,-117963.8041
2026-07-06 16:17:09,2457,10,2026-06-03 08:07:18,53376.1059,0.0,45383.4041
2026-07-06 16:17:09,2459,3,2026-06-03 08:23:30,-99659.0222,0.0,-99659.0222
2026-07-06 16:17:09,2459,7,2026-07-06 16:14:11,-1453265.5747,757.8948,-1451943.5546
2026-07-06 16:17:09,2462,7,2026-07-06 16:14:15,308141.797,2698.0617,311532.4758
2026-07-06 16:17:09,2464,3,2026-06-03 08:47:35,-31027.33,0.0,-31027.33
2026-07-06 16:17:09,2464,7,2026-07-06 16:14:17,-535188.82,13594.55,-518778.8
2026-07-06 16:17:09,2466,2,2026-07-06 16:08:21,-1129228.016,26517.96,-1129228.016
2026-07-06 16:17:09,2466,10,2026-06-03 08:38:32,11154.61,0.0,9741.96
2026-07-06 16:17:09,2468,3,2026-06-03 08:40:08,0.0,0.0,0.0
2026-07-06 16:17:09,2468,7,2026-07-06 16:13:52,-2260545.7612,4555.3118,-2260545.7612
2026-07-06 16:17:09,2472,3,2026-07-03 09:03:17,71579.6759,0.0,51667.9026
2026-07-06 16:17:09,2472,7,2026-07-06 16:11:30,984767.0653,4314.5965,984767.0653
2026-07-06 16:17:09,2476,2,2026-07-06 16:15:31,146938.0744,3035.252,146938.0744
2026-07-06 16:17:09,2476,10,2026-06-03 06:00:57,13022.4847,0.0,13022.4847
2026-07-06 16:17:09,2481,3,2026-07-06 16:13:15,-5423254.8104,3517.7701,-5418555.3971
2026-07-06 16:17:09,2482,3,2026-07-06 16:12:18,2179940.6617,8050.4203,2179861.6881
2026-07-06 16:17:09,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-07-06 16:17:09,2484,3,2026-07-06 16:14:29,-361729.8375,14027.4801,-361027.6704
2026-07-06 16:17:09,2484,7,2026-06-03 08:39:16,0.0,0.0,0.0
2026-07-06 16:17:09,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-07-06 16:17:09,2486,7,2026-07-06 16:14:23,-225520.7238,8237.215,-217805.3548
2026-07-06 16:17:09,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-07-06 16:17:09,2489,7,2026-07-06 16:13:37,215188.7093,6283.4732,201011.7653
2026-07-06 16:17:09,2491,3,2026-07-06 16:13:47,-507460.3039,2118.1145,-503681.5253
2026-07-06 16:17:09,2494,2,2026-07-06 16:15:54,32126.6132,14291.3434,36337.4625
2026-07-06 16:17:09,2494,3,2026-07-06 16:11:21,42131.3713,25246.1606,44049.1955
2026-07-06 16:17:09,2499,3,2026-07-01 02:45:43,-142208.257,-16.51,-142208.257
2026-07-06 16:17:09,2499,7,2026-07-06 16:06:41,-970533.5608,229.7224,-923733.8491
2026-07-06 16:17:09,2500,3,2026-07-06 16:13:42,9338.626,9028.3769,18571.6207
2026-07-06 16:17:09,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-07-06 16:17:09,2501,2,2026-07-06 16:12:51,-501352.357,32.0317,-476916.0424
2026-07-06 16:17:09,2501,3,2026-07-06 16:14:24,-538227.7185,1911.6969,-528970.9919
2026-07-06 16:17:09,2502,2,2026-07-06 15:49:19,-98487.3038,8989.7959,-108223.6774
2026-07-06 16:17:09,2502,3,2026-07-06 16:09:33,3312315.8077,13763.908,3302637.3982
2026-07-06 16:17:09,2514,3,2026-07-06 16:13:20,165028.4083,5839.9108,169290.5118
2026-07-06 16:17:09,2515,3,2026-07-06 16:14:31,-35509.168,3933.2644,-50529.7273
2026-07-06 16:17:09,2518,3,2026-06-23 08:05:33,-402354.5463,0.0,-411044.6842
2026-07-06 16:17:09,2518,7,2026-07-06 16:09:45,-3471576.4177,750.3166,-3496122.1346
2026-07-06 16:17:09,2519,2,2026-07-06 16:15:44,-296363.276,2268.996,-296363.276
2026-07-06 16:17:09,2519,3,2026-06-09 23:04:12,71888.333,0.0,71888.333
2026-07-06 16:17:09,2519,7,2026-07-06 16:14:39,24874.494,853.374,24708.536
2026-07-06 16:17:09,2519,10,2026-06-03 00:16:37,-24972.611,0.0,-25503.427
2026-07-06 16:17:09,2522,3,2026-06-24 20:02:58,-20010.7907,0.0,-20010.7907
2026-07-06 16:17:09,2522,7,2026-07-06 16:14:42,-134760.371,3669.7804,-133615.8597
2026-07-06 16:17:09,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-07-06 16:17:09,2523,7,2026-07-06 16:14:40,-1078212.9923,12322.9542,-1086827.6178
2026-07-06 16:17:09,2528,2,2026-07-06 16:15:21,81686.0857,641.595,82689.3838
2026-07-06 16:17:09,2531,2,2026-07-06 16:10:08,573241.8109,14402.1604,598777.9185
2026-07-06 16:17:09,2531,3,2026-07-06 16:10:11,940433.8319,23949.8649,945042.5216
2026-07-06 16:17:09,2534,3,2026-06-21 09:56:54,-103877.715,0.0,-103877.715
2026-07-06 16:17:09,2534,7,2026-07-06 16:10:18,-613040.748,2650.465,-593374.178
2026-07-06 16:17:09,2545,2,2026-07-06 16:07:32,-1198287.5729,3647.951,-1166391.6614
2026-07-06 16:17:09,2545,3,2026-07-06 16:14:17,-1582668.434,4199.5446,-1551351.8203
2026-07-06 16:17:09,2548,3,2026-06-29 00:11:56,-1836.0021,0.0,-1836.0021
2026-07-06 16:17:09,2548,7,2026-07-06 16:08:40,-279597.1003,20022.6539,-277898.8509
2026-07-06 16:17:09,2551,2,2026-07-06 16:15:08,-245584.9538,13918.2632,-212795.1744
2026-07-06 16:17:09,2551,3,2026-07-06 16:05:15,-2380319.9294,45325.1687,-2268186.2993
2026-07-06 16:17:09,2555,3,2026-06-24 19:57:23,-19366.0531,0.0,-19366.0531
2026-07-06 16:17:09,2555,7,2026-07-06 16:14:08,-202750.9985,10008.0808,-201220.8621
2026-07-06 16:17:09,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-07-06 16:17:09,2556,7,2026-07-06 16:14:48,127649.0768,3560.4357,128020.8373
2026-07-06 16:17:09,2557,3,2026-06-23 13:28:57,-12019.7211,0.0,-12019.7211
2026-07-06 16:17:09,2557,7,2026-07-06 15:26:54,-426009.4163,2184.756,-426009.4163
2026-07-06 16:17:09,2559,2,2026-07-06 16:14:40,238894.0124,9408.8347,242510.0798
2026-07-06 16:17:09,2559,3,2026-07-06 16:14:32,78905.9567,7037.5644,79824.314
2026-07-06 16:17:09,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-07-06 16:17:09,2575,2,2026-07-06 16:13:41,-3355643.903,24643.572,-3355643.903
2026-07-06 16:17:09,2575,10,2026-06-03 08:33:02,-162700.324,0.0,-136428.823
2026-07-06 16:17:09,2578,2,2026-07-06 15:57:36,479915.4017,14519.9512,482260.7707
2026-07-06 16:17:09,2578,3,2026-06-25 07:54:23,72032.1126,0.0,72032.1126
2026-07-06 16:17:09,2578,7,2026-07-06 16:13:59,119772.5734,6306.1233,127725.9816
2026-07-06 16:17:09,2593,2,2026-07-06 16:12:09,2505868.9941,4548.6592,2505868.9941
2026-07-06 16:17:09,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-07-06 16:17:09,2593,7,2026-07-06 16:14:42,-4577204.7917,4320.5936,-4627522.4104
2026-07-06 16:17:09,2593,10,2026-06-03 08:48:31,1590889.6651,0.0,1712722.8334
2026-07-06 16:17:09,2597,3,2026-06-24 23:23:29,44695.738,0.0,44695.738
2026-07-06 16:17:09,2597,7,2026-07-06 16:12:41,168817.164,950.41,178429.373
2026-07-06 16:17:09,2598,3,2026-06-24 15:17:29,32099.5939,0.0,32099.5939
2026-07-06 16:17:09,2598,7,2026-07-06 16:13:52,-129363.5346,560.8524,-129305.5386
2026-07-06 16:17:09,2600,3,2026-06-26 07:26:25,1398.4415,-212.4583,1398.4415
2026-07-06 16:17:09,2600,7,2026-07-06 16:14:24,-20508.5565,4154.6022,-17130.0781
2026-07-06 16:17:09,2601,2,2026-07-06 15:41:53,201731.4842,2854.0154,203547.0382
2026-07-06 16:17:09,2601,3,2026-07-06 16:14:40,231968.5335,18322.0332,236140.1545
2026-07-06 16:17:09,2603,3,2026-07-06 16:13:59,10757.933,558.9212,18903.6544
2026-07-06 16:17:09,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-07-06 16:17:09,2612,2,2026-07-06 15:57:12,-15788.9153,5591.8969,-14169.9208
2026-07-06 16:17:09,2612,3,2026-06-26 17:49:47,19860.7136,0.0,19860.7136
2026-07-06 16:17:09,2612,7,2026-07-06 16:14:11,-2173.4397,6515.6784,-1268.0701
2026-07-06 16:17:09,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-07-06 16:17:09,2615,7,2026-07-06 16:13:43,305148.3447,5857.6408,297960.7877
2026-07-06 16:17:09,2616,2,2026-07-06 16:12:24,-279211.2581,2503.8093,-278579.7103
2026-07-06 16:17:09,2616,3,2026-06-03 08:06:12,-283399.9364,0.0,-280308.535
2026-07-06 16:17:09,2616,7,2026-07-06 16:12:38,11629.7887,1571.4519,11629.7887
2026-07-06 16:17:09,2617,3,2026-07-06 16:14:15,-606654.5717,9206.1568,-579450.7502
2026-07-06 16:17:09,2620,3,2026-06-29 12:35:03,-81771.065,0.0,-65341.023
2026-07-06 16:17:09,2620,7,2026-07-06 16:14:27,-14060195.2096,22647.14,-14119792.6926
2026-07-06 16:17:09,2624,3,2026-07-06 16:08:45,38447.7406,3036.4882,38447.7406
2026-07-06 16:17:09,2624,7,2026-07-02 13:02:56,43017.281,0.0,43017.281
2026-07-06 16:17:09,2627,3,2026-07-06 16:14:25,-77542.5475,3675.6075,-77522.5475
2026-07-06 16:17:09,2627,7,2026-07-05 09:51:10,-241890.4016,0.0,-238053.4098
2026-07-06 16:17:09,2633,3,2026-06-26 12:53:22,21956.1259,-79.0129,21956.1259
2026-07-06 16:17:09,2633,7,2026-07-06 16:14:51,430410.4288,12239.5898,433859.0438
2026-07-06 16:17:09,2640,2,2026-07-06 16:11:11,1121231.467,7964.586,1121231.146
2026-07-06 16:17:09,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-07-06 16:17:09,2640,7,2026-07-06 16:13:33,259641.045,4678.643,259468.149
2026-07-06 16:17:09,2642,3,2026-07-03 16:21:56,-258999.8445,-94.83,-249199.5465
2026-07-06 16:17:09,2642,7,2026-07-06 16:06:36,-592536.4091,1291.4975,-591426.5201
2026-07-06 16:17:09,2643,2,2026-07-06 16:14:22,171271.1371,1024.7341,177758.8325
2026-07-06 16:17:09,2643,3,2026-07-02 12:19:33,-1946.3247,-161.632,-1946.3247
2026-07-06 16:17:09,2643,7,2026-07-06 16:14:24,177530.1999,9856.8175,177529.5655
2026-07-06 16:17:09,2646,2,2026-07-06 15:16:59,-256334.5671,8712.8644,-255870.1394
2026-07-06 16:17:09,2646,3,2026-07-06 15:56:52,-276817.7623,7414.975,-276389.2611
2026-07-06 16:17:09,2646,7,2026-06-03 06:17:12,0.0,0.0,0.0
2026-07-06 16:17:09,2648,3,2026-06-25 15:13:47,52391.7706,0.0,52391.7706
2026-07-06 16:17:09,2648,7,2026-07-06 16:14:40,366221.6419,14496.3144,367932.2879
2026-07-06 16:17:09,2651,2,2026-07-06 16:14:13,-7121024.784,4816.735,-7145775.583
2026-07-06 16:17:09,2652,3,2026-06-25 09:10:25,-84703.848,0.0,-84703.848
2026-07-06 16:17:09,2652,7,2026-07-06 16:14:16,-753068.517,2624.799,-751014.682
2026-07-06 16:17:09,2656,2,2026-07-06 16:13:42,-201154.994,4070.051,-175594.105
2026-07-06 16:17:09,2656,3,2026-06-25 07:59:12,-18143.503,0.0,-18143.503
2026-07-06 16:17:09,2656,7,2026-07-06 16:14:27,-316922.643,1946.477,-303544.258
2026-07-06 16:17:09,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-07-06 16:17:09,2657,7,2026-07-06 16:14:26,727220.3547,16475.4209,724968.3487
2026-07-06 16:17:09,2658,2,2026-07-06 16:15:51,-326067.912,2821.602,-332080.075
2026-07-06 16:17:09,2662,2,2026-07-06 15:34:51,-1323211.9909,5000.0,-1323211.9909
2026-07-06 16:17:09,2662,3,2026-07-02 13:34:53,-512040.1785,-41.3664,-524390.7433
2026-07-06 16:17:09,2662,7,2026-07-06 16:14:15,-5089752.6948,3964.2051,-5066076.1105
2026-07-06 16:17:09,2662,10,2026-06-03 08:09:49,-98.5375,0.0,-8473.6834
2026-07-06 16:17:09,2665,3,2026-06-03 07:10:20,-10136.9,0.0,-10136.9
2026-07-06 16:17:09,2665,7,2026-07-06 16:12:30,-1005481.646,774.35,-1001187.944
2026-07-06 16:17:09,2670,2,2026-07-06 16:13:54,30839.6594,2642.9257,33955.3663
2026-07-06 16:17:09,2670,3,2026-07-06 16:11:46,-74714.4748,2576.2604,-73113.6816
2026-07-06 16:17:09,2675,3,2026-07-06 16:14:44,-2110087.6193,4323.622,-2082520.4429
2026-07-06 16:17:09,2678,3,2026-05-09 07:14:14,-65542.42,0.0,-65542.42
2026-07-06 16:17:09,2678,7,2026-07-06 16:14:37,-2101631.2,4712.58,-2101631.2
2026-07-06 16:17:09,2679,2,2026-07-06 16:05:39,335521.729,8688.7391,349673.1667
2026-07-06 16:17:09,2679,3,2026-07-02 12:12:21,74617.1985,-116.8228,74617.1985
2026-07-06 16:17:09,2679,7,2026-07-06 16:05:39,5451538.038,3350.15,5446243.8249
2026-07-06 16:17:09,2688,2,2026-07-06 15:25:39,229663.7114,5000.0,222604.6372
2026-07-06 16:17:09,2688,3,2026-07-04 16:13:48,-33729.5791,0.0,-38905.6341
2026-07-06 16:17:09,2688,7,2026-07-06 16:14:55,80819.7782,14664.6485,80819.7782
2026-07-06 16:17:09,2690,2,2026-07-06 16:06:29,-5349346.6107,2709.204,-5349346.6107
2026-07-06 16:17:09,2690,10,2026-06-03 08:52:43,152386.9567,0.0,163953.1288
2026-07-06 16:17:09,2698,2,2026-07-06 16:06:42,-202771.3202,15666.9561,-202771.3202
2026-07-06 16:17:09,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-07-06 16:17:09,2703,2,2026-07-06 16:04:28,-10247454.8006,3643.3194,-10247454.8006
2026-07-06 16:17:09,2703,10,2026-06-03 07:20:38,-13778.7861,0.0,49609.1147
2026-07-06 16:17:09,2705,3,2026-07-06 16:11:28,-1243033.6699,4529.6881,-1241648.8038
2026-07-06 16:17:09,2709,3,2026-06-25 09:53:51,-1217.48,0.0,-1217.48
2026-07-06 16:17:09,2709,7,2026-07-06 16:13:56,-350445.839,209.541,-347085.96
2026-07-06 16:17:09,2722,3,2026-07-06 16:13:51,379413.3625,4588.4168,401344.0294
2026-07-06 16:17:09,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-06 16:17:09,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-06 16:17:09,2724,7,2026-07-06 16:14:44,-66380.25,3930.4,-78149.197
2026-07-06 16:17:09,2725,2,2026-07-06 15:13:19,-4760686.2385,2976.307,-4757468.5668
2026-07-06 16:17:09,2725,3,2026-07-06 16:14:49,-2979144.4982,1807.6024,-2978097.2793
2026-07-06 16:17:09,2727,2,2026-07-06 16:09:57,-10911.8325,3500.0,165550.5171
2026-07-06 16:17:09,2728,3,2026-07-06 15:47:12,-1856690.434,1213.8968,-1852506.1264
2026-07-06 16:17:09,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-06 16:17:09,2729,7,2026-07-06 16:14:38,372112.439,2457.772,381569.66
2026-07-06 16:17:09,2731,3,2026-07-06 16:08:37,-1929484.5034,3041.1957,-1927076.7762
2026-07-06 16:17:09,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-06 16:17:09,2754,7,2026-07-06 16:14:37,-115236.296,22953.85,-105689.984
2026-07-06 16:17:09,2763,2,2026-07-06 16:14:17,-5947.1305,10701.6111,-6088.1307
2026-07-06 16:17:09,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-07-06 16:17:09,2763,7,2026-07-06 16:11:34,63036.9461,4712.845,62985.6667
2026-07-06 16:17:09,2764,3,2026-06-18 19:24:21,-99157.5257,0.0,-99157.5257
2026-07-06 16:17:09,2764,7,2026-07-06 15:33:40,-1330855.7367,4203.5948,-1330855.7367
2026-07-06 16:17:09,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-07-06 16:17:09,2765,7,2026-07-06 16:12:41,-1276847.2998,3719.3406,-1274881.598
2026-07-06 16:17:09,2769,2,2026-07-06 16:11:11,242824.9973,3165.3948,242521.326
2026-07-06 16:17:09,2769,3,2026-06-26 10:41:59,-4799.9627,0.0,-4799.9627
2026-07-06 16:17:09,2769,7,2026-07-06 16:14:25,60703.0839,3850.6898,60674.9471
2026-07-06 16:17:09,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-06 16:17:09,2770,7,2026-07-06 16:14:59,310946.655,12531.38,318665.524
2026-07-06 16:17:09,2782,3,2026-06-24 19:55:29,1884.7004,0.0,1884.7004
2026-07-06 16:17:09,2782,7,2026-07-06 16:14:39,85689.4444,3290.777,85905.5566
2026-07-06 16:17:09,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-07-06 16:17:09,2786,7,2026-07-06 16:14:30,421675.8151,7832.4805,424112.6647
2026-07-06 16:17:09,2787,3,2026-07-06 16:14:49,-161753.2886,3759.4311,-161753.2886
2026-07-06 16:17:09,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-07-06 16:17:09,2789,7,2026-07-06 16:03:39,113766.3597,5964.5485,115848.9845
2026-07-06 16:17:09,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-07-06 16:17:09,2790,7,2026-07-06 16:13:30,-1331209.428,942.892,-1328574.066
2026-07-06 16:17:09,2793,2,2026-07-06 16:09:00,8574.9786,1711.2245,8574.9786
2026-07-06 16:17:09,2793,10,2026-06-03 00:52:18,78915.1501,0.0,78915.1501
2026-07-06 16:17:09,2794,2,2026-07-06 15:38:41,455128.0953,5000.0,456894.6866
2026-07-06 16:17:09,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-07-06 16:17:09,2794,7,2026-07-06 16:14:43,445584.6909,387.2726,447027.2161
2026-07-06 16:17:09,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-07-06 16:17:09,2800,7,2026-07-06 16:13:13,244041.802,2368.194,250647.632
2026-07-06 16:17:09,2803,3,2026-06-03 08:28:50,-45357.119,0.0,-45357.119
2026-07-06 16:17:09,2803,7,2026-07-06 16:14:40,-820548.34,636.093,-818695.548
2026-07-06 16:17:09,2804,3,2026-07-06 16:14:47,294662.7683,2294.8884,306068.8905
2026-07-06 16:17:09,2804,7,2026-06-29 11:39:56,16502.1343,0.0,16502.1343
2026-07-06 16:17:09,2808,2,2026-07-06 16:14:21,-476847.2383,2279.5551,-476847.2383
2026-07-06 16:17:09,2808,10,2026-06-03 08:45:00,101684.8878,0.0,79419.6098
2026-07-06 16:17:09,2815,3,2026-07-06 16:13:38,-381173.6346,12811.3061,-377240.0655
2026-07-06 16:17:09,2825,2,2026-07-06 16:15:10,-105164.3455,3848.0306,-103927.497
2026-07-06 16:17:09,2825,3,2026-07-06 16:11:53,-345492.1197,4745.237,-332036.3865
2026-07-06 16:17:09,2827,3,2026-07-06 15:19:51,-1613936.2452,5185.2198,-1820041.1106
2026-07-06 16:17:09,2858,2,2026-07-06 16:01:01,-3611405.1535,1561.0674,-3611405.1535
2026-07-06 16:17:09,2858,10,2026-06-03 00:31:15,11140.4503,0.0,-16156.5931
2026-07-06 16:17:09,2866,2,2026-07-06 16:14:54,-146998.4349,3528.449,-143722.8729
2026-07-06 16:17:09,2868,2,2026-07-06 16:01:44,-989251.3104,2071.24,-935338.1885
2026-07-06 16:17:09,2868,3,2026-07-06 16:15:12,-648958.9185,1485.62,-645873.3435
2026-07-06 16:17:09,2869,2,2026-07-06 16:12:31,-3078017.7681,2873.55,-3076904.9307
2026-07-06 16:17:09,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-06 16:17:09,2877,7,2026-07-06 16:12:55,159806.887,3094.964,159806.485
2026-07-06 16:17:09,2885,3,2026-07-06 16:14:05,-1957316.8146,4401.5804,-1975537.6614
