fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-27 03:51:57,2857,3,2026-07-26 13:32:34,-156919.815,5723.17,-155434.8697
2026-07-27 03:51:57,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-27 03:51:57,2877,7,2026-07-26 17:09:42,159389.447,290.221,159389.045
2026-07-27 03:51:57,2903,3,2026-07-26 21:34:27,-40510.1177,5613.4808,-29338.1054
2026-07-27 03:51:57,2905,2,2026-07-27 03:47:55,145361.4903,14512.82,281402.1301
2026-07-27 03:51:57,2911,2,2026-07-27 03:16:25,-223957.24,7259.78,-187215.3
2026-07-27 03:51:57,2916,2,2026-07-26 23:30:59,119347.8091,85.386,119121.6121
2026-07-27 03:51:57,2916,3,2026-06-26 12:27:41,27020.329,0.0,27020.329
2026-07-27 03:51:57,2916,7,2026-07-25 22:17:07,96239.683,359.086,97418.402
2026-07-27 03:51:57,2928,2,2026-07-26 09:49:18,1602387.3075,353.7652,1602387.3075
2026-07-27 03:51:57,2928,3,2026-07-16 11:01:39,489103.97,0.0,547799.6145
2026-07-27 03:51:57,2928,7,2026-07-26 19:25:19,4513331.4983,27841.3571,4513331.4983
2026-07-27 03:51:57,2928,10,2026-06-03 08:27:17,48508.4694,0.0,48888.456
2026-07-27 03:51:57,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-27 03:51:57,2929,7,2026-07-26 22:07:03,85034.4082,12995.5708,87092.6827
2026-07-27 03:51:57,2931,2,2026-07-26 13:57:08,-500773.7347,4442.7267,-495820.2761
2026-07-27 03:51:57,2940,2,2026-07-26 21:49:25,-6031.0678,5988.4,-8251.4066
2026-07-27 03:51:57,2940,3,2026-07-26 21:40:51,-11486.6579,8748.29,-14720.9519
2026-07-27 03:51:57,2943,3,2026-07-10 06:51:31,-19289.3804,0.0,-19289.3804
2026-07-27 03:51:57,2943,7,2026-07-26 15:35:16,-660749.3663,6658.6878,-660749.3663
2026-07-27 03:51:57,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-27 03:51:57,2946,7,2026-07-26 17:01:57,264402.4278,48838.2465,266062.9078
2026-07-27 03:51:57,2950,2,2026-07-25 16:39:57,327975.1335,985.1016,327974.3935
2026-07-27 03:51:57,2950,3,2026-06-25 16:24:47,20615.5343,0.0,20615.5343
2026-07-27 03:51:57,2950,7,2026-07-26 10:40:52,200332.6409,257.6548,200332.3759
2026-07-27 03:51:57,2954,2,2026-07-26 07:47:09,-337501.816,8365.733,-337482.168
2026-07-27 03:51:57,2954,3,2026-06-25 16:56:59,-1301.282,0.0,-1301.282
2026-07-27 03:51:57,2954,7,2026-07-26 17:31:15,-281348.833,12227.76,-279468.057
2026-07-27 03:51:57,2956,2,2026-07-26 21:53:46,-29489.8737,8191.6226,-29489.8737
2026-07-27 03:51:57,2956,10,2026-06-01 07:28:35,-17741.6375,0.0,24967.0104
2026-07-27 03:51:57,2957,2,2026-07-25 17:46:11,180425.8758,4819.58,180425.4044
2026-07-27 03:51:57,2957,3,2026-07-25 21:20:12,151595.0063,13746.45,162012.539
2026-07-27 03:51:57,2958,2,2026-07-27 00:05:27,127360.3382,1956.699,127360.3382
2026-07-27 03:51:57,2958,3,2026-06-03 07:14:11,310861.2153,0.0,310956.3434
2026-07-27 03:51:57,2958,7,2026-07-26 19:34:07,331888.9833,16908.0709,348718.1595
2026-07-27 03:51:57,2958,10,2026-06-03 07:14:11,60435.569,0.0,60704.569
2026-07-27 03:51:57,2960,3,2026-07-25 10:37:02,2516.061,270.7316,2786.5156
2026-07-27 03:51:57,2974,2,2026-07-26 09:16:17,-686995.7148,6581.67,-688501.9115
2026-07-27 03:51:57,2974,3,2026-07-26 13:59:32,-241489.3236,8602.15,-236817.7497
2026-07-27 03:51:57,2974,7,2026-07-17 12:48:06,-260699.3893,0.0,-260699.3893
2026-07-27 03:51:57,2979,3,2026-07-26 23:47:20,-758565.2253,8471.76,-639111.2707
2026-07-27 03:51:57,2980,2,2026-07-26 19:01:36,-94414.7912,7986.6,-105504.2999
2026-07-27 03:51:57,2980,3,2026-07-26 23:27:17,-100525.6154,5598.42,-106429.6228
2026-07-27 03:51:57,2981,2,2026-07-26 23:47:57,-1206727.1134,10962.81,-1185048.9414
2026-07-27 03:51:57,2982,2,2026-07-25 19:43:09,-230183.0525,5035.6233,-228159.6779
2026-07-27 03:51:57,2982,3,2026-07-26 21:59:57,-255551.7088,7441.3726,-259569.0337
2026-07-27 03:51:57,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-27 03:51:57,2989,3,2026-07-09 18:20:00,-22293.61,-25730.48,-22293.61
2026-07-27 03:51:57,2989,7,2026-07-27 03:49:17,531404.3545,269927.28,531424.1115
2026-07-27 03:51:57,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-07-27 03:51:57,2996,7,2026-07-26 17:31:25,1195863.693,1812.244,1199956.06
2026-07-27 03:51:57,2998,3,2026-07-26 16:43:56,-1123254.9875,4766.6924,-1119191.8209
2026-07-27 03:51:57,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-27 03:51:57,3005,3,2026-06-25 09:44:56,17302.543,0.0,17302.543
2026-07-27 03:51:57,3005,7,2026-07-26 09:01:55,218473.628,364.033,226931.867
2026-07-27 03:51:57,3011,2,2026-07-23 14:55:52,494498.6113,2968.406,914498.6113
2026-07-27 03:51:57,3011,10,2026-06-03 08:45:02,268421.73,0.0,342391.838
2026-07-27 03:51:57,3013,2,2026-07-24 21:53:41,-2142822.111,478.02,-2142822.111
2026-07-27 03:51:57,3013,10,2026-06-03 06:06:23,18399.806,0.0,-4002.27
2026-07-27 03:51:57,3021,2,2026-07-26 12:43:49,-833347.3696,13668.47,-804824.5809
2026-07-27 03:51:57,3021,3,2026-06-19 12:30:06,-531276.7539,-21001.8,-455174.6524
2026-07-27 03:51:57,3021,7,2026-07-26 17:41:44,36886.88,62226.13,36886.88
2026-07-27 03:51:57,3032,2,2026-07-26 19:04:35,376184.505,39368.889,379277.135
2026-07-27 03:51:57,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-07-27 03:51:57,3044,7,2026-07-26 10:26:13,-15280.6051,5229.3231,-5761.957
2026-07-27 03:51:57,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-27 03:51:57,3050,7,2026-07-26 15:33:59,183956.5881,114.309,189440.247
2026-07-27 03:51:57,3055,2,2026-07-26 23:59:10,430002.042,4.063,430076.998
2026-07-27 03:51:57,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-07-27 03:51:57,3055,7,2026-07-26 10:59:39,262330.141,180.136,263282.469
2026-07-27 03:51:57,3063,2,2026-07-24 18:16:23,-57573.096,314.166,-57472.192
2026-07-27 03:51:57,3063,10,2026-06-03 08:39:31,0.0,0.0,0.0
2026-07-27 03:51:57,3065,7,2026-07-27 00:23:47,101937.8024,6868.7982,101506.2403
2026-07-27 03:51:57,3066,2,2026-07-26 02:18:30,-851155.259,2999.995,-849690.451
2026-07-27 03:51:57,3066,3,2026-06-24 18:13:58,11149.276,0.0,11149.276
2026-07-27 03:51:57,3066,7,2026-07-25 20:41:19,-806104.476,283.598,-806029.527
2026-07-27 03:51:57,3073,3,2026-06-03 01:26:54,0.0,0.0,0.0
2026-07-27 03:51:57,3073,7,2026-07-26 22:54:05,62549.3244,13624.4583,68833.6734
2026-07-27 03:51:57,3074,3,2026-06-03 06:59:32,1181.469,0.0,1181.469
2026-07-27 03:51:57,3074,7,2026-07-27 03:49:42,-49528.046,10333.475,-49528.046
2026-07-27 03:51:57,3077,3,2026-07-25 09:49:46,33481.3319,12000.0,33481.3319
2026-07-27 03:51:57,3077,7,2026-07-25 17:10:02,112297.9339,23.161,106994.2101
2026-07-27 03:51:57,3079,2,2026-07-25 14:36:25,-7751.807,3402.528,-7751.807
2026-07-27 03:51:57,3079,10,2026-06-03 07:50:16,13182.864,0.0,31577.96
2026-07-27 03:51:57,3081,2,2026-07-26 10:28:46,264211.624,0.002,266105.895
2026-07-27 03:51:57,3081,3,2026-06-24 18:36:07,32555.297,0.0,32555.297
2026-07-27 03:51:57,3081,7,2026-07-26 08:00:54,200038.996,808.085,200039.264
2026-07-27 03:51:57,3083,3,2026-07-21 18:09:33,-123307.1355,91.954,-123307.1355
2026-07-27 03:51:57,3083,7,2026-07-26 11:21:16,-363380.4032,1596.2307,-354250.6685
2026-07-27 03:51:57,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-07-27 03:51:57,3086,7,2026-07-25 11:55:08,6314299.5359,100012.5542,6397303.3824
2026-07-27 03:51:57,3090,3,2026-06-26 07:27:02,-126555.408,0.0,-126555.408
2026-07-27 03:51:57,3090,7,2026-07-25 21:06:54,-917013.801,44.507,-907618.71
2026-07-27 03:51:57,3095,3,2026-06-25 10:53:14,6216.626,0.0,6216.626
2026-07-27 03:51:57,3095,7,2026-07-26 01:26:55,511861.7626,9641.459,513874.3456
2026-07-27 03:51:57,3098,2,2026-07-25 17:31:00,-118768.249,12000.0,-117320.315
2026-07-27 03:51:57,3098,3,2026-06-25 08:05:21,-24585.612,0.0,-24585.612
2026-07-27 03:51:57,3098,7,2026-07-26 14:28:15,-146646.291,134.366,-145417.326
2026-07-27 03:51:57,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-07-27 03:51:57,3099,7,2026-07-27 03:47:07,-189033.97,15810.89,-174496.541
2026-07-27 03:51:57,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-07-27 03:51:57,3111,7,2026-07-27 01:27:57,-134103.37,16815.83,-134103.37
2026-07-27 03:51:57,3112,2,2026-07-25 20:52:57,-84002.595,189.04,-84002.595
2026-07-27 03:51:57,3112,3,2026-07-26 19:43:43,-125797.714,1562.46,-125797.714
2026-07-27 03:51:57,3115,2,2026-07-25 15:15:40,-39534.133,346.224,-36723.09
2026-07-27 03:51:57,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-07-27 03:51:57,3115,7,2026-07-26 16:50:29,-133886.856,12559.728,-124937.564
2026-07-27 03:51:57,3119,2,2026-07-25 19:40:51,3454.3243,1098.2898,3431.7127
2026-07-27 03:51:57,3119,3,2026-07-26 20:46:22,-38099.2541,229.0665,-37625.5044
2026-07-27 03:51:57,3124,2,2026-07-25 15:11:10,-793146.3123,81.535,-802758.5643
2026-07-27 03:51:57,3133,2,2026-07-25 19:05:00,-976037.5672,281.0407,-975363.104
2026-07-27 03:51:57,3133,3,2026-06-25 11:36:24,-58078.6921,0.0,-58078.6921
2026-07-27 03:51:57,3133,7,2026-07-26 10:21:44,-939261.2276,3584.081,-933606.4924
2026-07-27 03:51:57,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-07-27 03:51:57,3134,7,2026-07-26 06:25:14,259455.8669,5970.003,256545.6439
2026-07-27 03:51:57,3135,2,2026-07-25 11:58:21,844568.2964,307.694,863122.6214
2026-07-27 03:51:57,3135,3,2026-06-24 14:35:11,35328.842,0.0,35328.842
2026-07-27 03:51:57,3135,7,2026-07-25 19:17:17,157605.268,11971.623,159645.363
2026-07-27 03:51:57,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-07-27 03:51:57,3138,7,2026-07-27 03:21:59,-2621467.856,3415.79,-2632494.015
2026-07-27 03:51:57,3149,2,2026-07-27 03:29:37,139292.0186,1853.9549,141203.1376
2026-07-27 03:51:57,3149,3,2026-06-03 06:29:31,28900.0,0.0,28900.0
2026-07-27 03:51:57,3149,7,2026-07-26 14:08:44,413119.493,17911.3482,415347.342
2026-07-27 03:51:57,3151,2,2026-07-26 14:53:55,156097.8831,469.431,156097.8831
2026-07-27 03:51:57,3158,2,2026-07-26 11:07:04,-17086.7682,3131.1331,-15824.5582
2026-07-27 03:51:57,3158,3,2026-06-25 21:46:05,32500.0,0.0,32500.0
2026-07-27 03:51:57,3158,7,2026-07-26 11:20:43,74795.7971,147.1894,74795.7971
2026-07-27 03:51:57,3164,3,2026-07-25 23:51:10,-179559.2842,6804.9361,-173004.2727
2026-07-27 03:51:57,3170,2,2026-07-25 18:21:24,-572169.5161,35.1142,-570791.9014
2026-07-27 03:51:57,3185,2,2026-07-25 09:37:11,-89024.9766,444.26,-83483.0226
2026-07-27 03:51:57,3186,7,2026-07-27 01:50:10,-165589.373,1023.12,-161107.11
2026-07-27 03:51:57,3191,2,2026-07-26 16:58:39,-69433.2305,770.3436,-69433.2305
2026-07-27 03:51:57,3191,10,2026-06-03 06:12:56,-1961.1055,0.0,-1961.1055
2026-07-27 03:51:57,3192,7,2026-07-26 00:39:42,113538.2295,5679.3713,124609.7575
2026-07-27 03:51:57,3207,3,2026-06-03 07:05:01,19799.7891,0.0,19799.7891
2026-07-27 03:51:57,3207,7,2026-07-27 01:27:25,-1616369.2594,18610.4744,-1616369.0487
2026-07-27 03:51:57,3211,7,2026-07-26 10:08:20,-286663.2037,8874.0433,-285245.7717
2026-07-27 03:51:57,3212,3,2026-06-26 12:33:06,-66857.0031,0.0,-66857.0031
2026-07-27 03:51:57,3212,7,2026-07-26 21:51:06,-1235398.6637,1597.4715,-1235682.6637
2026-07-27 03:51:57,3216,2,2026-07-25 13:58:26,36383.1099,1774.0265,36378.2979
2026-07-27 03:51:57,3216,3,2026-06-03 06:27:54,0.0,0.0,0.0
2026-07-27 03:51:57,3216,7,2026-07-26 21:59:50,-5789.3427,2608.1829,-5798.7507
2026-07-27 03:51:57,3220,3,2026-07-25 21:54:54,-259594.7968,-3.2039,-259594.7968
2026-07-27 03:51:57,3220,7,2026-07-26 14:20:46,-658644.2727,12861.4763,-658644.2727
2026-07-27 03:51:57,3221,2,2026-07-26 21:06:02,-433865.714,4957.662,-433865.714
2026-07-27 03:51:57,3221,3,2026-07-18 13:56:38,-9248.826,0.0,-9248.826
2026-07-27 03:51:57,3221,7,2026-07-26 21:55:31,-203910.226,32264.613,-203910.226
2026-07-27 03:51:57,3221,10,2026-06-03 08:15:47,15336.974,0.0,15340.734
2026-07-27 03:51:57,3227,2,2026-07-24 15:58:39,-405025.7944,16874.991,-405025.7944
2026-07-27 03:51:57,3227,10,2026-06-03 08:54:27,-40451.576,0.0,-33421.184
2026-07-27 03:51:57,3233,2,2026-07-26 18:36:53,-1585251.8305,3802.8158,-1585251.8305
2026-07-27 03:51:57,3233,3,2026-06-30 21:36:42,-204471.6789,0.0,-204471.6789
2026-07-27 03:51:57,3233,7,2026-07-26 15:51:32,-469732.3905,445.8987,-470078.3905
2026-07-27 03:51:57,3233,10,2026-06-03 07:06:53,7048.5897,0.0,5556.5897
2026-07-27 03:51:57,3237,3,2026-06-25 07:48:55,-18416.1861,0.0,-18416.1861
2026-07-27 03:51:57,3237,7,2026-07-25 21:55:47,-134517.2504,50.2967,-133015.8994
2026-07-27 03:51:57,3241,2,2026-07-25 21:44:09,-662936.6204,11699.6395,-662936.6204
2026-07-27 03:51:57,3241,10,2026-06-03 08:54:21,26634.9232,0.0,26634.9232
2026-07-27 03:51:57,3242,2,2026-07-23 08:49:33,-857165.454,3.065,-857165.454
2026-07-27 03:51:57,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-07-27 03:51:57,3242,7,2026-07-27 02:47:03,-1115644.761,13927.488,-1115644.761
2026-07-27 03:51:57,3242,10,2026-06-03 08:29:11,23781.056,0.0,23511.612
2026-07-27 03:51:57,3243,3,2025-03-13 16:03:26,0.0,0.0,0.0
2026-07-27 03:51:57,3243,7,2026-07-26 21:49:32,-36426.3908,98.702,-36426.3908
2026-07-27 03:51:57,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-07-27 03:51:57,3246,7,2026-07-26 22:14:21,-2059470.2838,6321.1824,-2059470.2838
2026-07-27 03:51:57,3252,2,2026-07-25 20:38:23,-918470.5624,604.9685,-918470.5624
2026-07-27 03:51:57,3252,10,2026-06-03 06:40:45,4742.4018,0.0,4742.4018
2026-07-27 03:51:57,3259,2,2026-07-26 09:20:25,1429.6898,10977.6325,1429.6898
2026-07-27 03:51:57,3259,3,2026-07-26 21:59:11,-11119.9908,6819.0703,-11119.9908
2026-07-27 03:51:57,3262,2,2026-07-25 20:45:00,-19135.57,4456.15,-19135.57
2026-07-27 03:51:57,3262,3,2026-07-26 13:55:05,-9343.06,1344.92,-9343.06
2026-07-27 03:51:57,3267,2,2026-07-26 06:56:36,-23127.772,3971.7058,-23127.772
2026-07-27 03:51:57,3267,3,2026-06-25 11:55:01,-2415.5908,0.0,-2415.5908
2026-07-27 03:51:57,3267,7,2026-07-26 09:27:24,4132.7842,5918.4469,4132.7842
2026-07-27 03:51:57,3269,2,2026-07-26 23:05:42,12282.7208,125.1724,12282.7208
2026-07-27 03:51:57,3277,2,2026-07-25 17:55:00,-5271.7535,409.0909,-5271.7535
2026-07-27 03:51:57,3277,3,2026-07-26 12:27:30,10503.9831,117.8952,10503.9831
2026-07-27 03:51:57,4016,3,2026-07-16 08:55:39,-21706.1908,0.0,-21706.1908
2026-07-27 03:51:57,4016,7,2026-07-26 21:50:38,-290232.0663,4580.5067,-277039.2415
2026-07-27 03:51:57,4023,2,2026-07-22 14:33:59,-9336.7392,587.6517,-9090.7392
2026-07-27 03:51:57,4023,3,2026-06-03 08:43:09,0.0,0.0,0.0
2026-07-27 03:51:57,4023,7,2026-07-25 20:24:25,81767.0437,8693.3776,81767.0437
2026-07-27 03:51:57,4026,3,2026-06-03 06:24:58,34000.0,0.0,34000.0
2026-07-27 03:51:57,4026,7,2026-07-26 13:52:24,-6630.9548,13028.2921,-3948.6398
2026-07-27 03:51:57,4029,2,2026-07-25 16:15:25,145333.6163,110.0831,145332.8829
2026-07-27 03:51:57,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-07-27 03:51:57,4029,7,2026-07-25 17:43:31,175497.0557,200.4983,175702.6801
2026-07-27 07:39:21,1724,3,2026-06-03 08:15:44,-5801.03,0.0,-5801.03
2026-07-27 07:39:21,1724,7,2026-07-26 14:34:29,-547754.277,712.12,-537228.44
2026-07-27 07:39:21,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-27 07:39:21,1846,7,2026-07-27 07:37:44,-1068194.068,13918.95,-1073705.778
2026-07-27 07:39:21,1945,2,2026-07-24 18:33:44,72641.902,90.474,72641.902
2026-07-27 07:39:21,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-07-27 07:39:21,1945,7,2026-07-27 07:38:13,-253278.921,5595.534,-226289.613
2026-07-27 07:39:21,1945,10,2026-06-03 07:12:27,132265.715,0.0,146700.179
2026-07-27 07:39:21,1964,2,2026-07-27 00:20:37,3283009.0186,62332.25,3283009.0186
2026-07-27 07:39:21,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-07-27 07:39:21,1964,7,2026-07-27 07:37:51,3391239.0894,87674.95,3391239.0894
2026-07-27 07:39:21,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-07-27 07:39:21,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-27 07:39:21,1965,7,2026-07-27 07:37:36,225721.2519,2435.5826,227747.2806
2026-07-27 07:39:21,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-07-27 07:39:21,2204,7,2026-07-27 07:38:02,-395692.173,5441.304,-383813.653
2026-07-27 07:39:21,2205,3,2026-06-02 08:49:38,-25663.014,0.0,-25663.014
2026-07-27 07:39:21,2205,7,2026-07-27 07:38:16,-1076374.321,3729.634,-1067136.66
2026-07-27 07:39:21,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-07-27 07:39:21,2207,7,2026-07-27 07:38:01,798054.432,35113.198,808584.92
2026-07-27 07:39:21,2208,2,2026-07-25 13:22:56,-654961.3465,5891.406,-654961.3465
2026-07-27 07:39:21,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-07-27 07:39:21,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-07-27 07:39:21,2208,7,2026-07-26 17:30:27,-521801.6311,7473.464,-504598.6981
2026-07-27 07:39:21,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-07-27 07:39:21,2208,10,2026-06-03 08:31:26,563963.1731,0.0,531698.2631
2026-07-27 07:39:21,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-07-27 07:39:21,2224,7,2026-07-27 07:37:59,-282861.2699,31366.144,-266638.8249
2026-07-27 07:39:21,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-07-27 07:39:21,2228,7,2026-07-26 13:15:59,480946.325,11060.497,482459.846
2026-07-27 07:39:21,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-27 07:39:21,2230,7,2026-07-27 07:37:58,4118.004,16337.395,3728.961
2026-07-27 07:39:21,2249,2,2026-07-25 17:49:08,-1157691.9482,10251.9544,-1162084.7861
2026-07-27 07:39:21,2249,3,2026-07-27 07:24:28,-223896.4145,1960.8785,-222065.0952
2026-07-27 07:39:21,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-07-27 07:39:21,2251,3,2026-07-27 07:37:10,214454.2318,2358.0898,223167.8026
2026-07-27 07:39:21,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-07-27 07:39:21,2264,2,2026-07-24 01:57:17,-408650.459,5562.465,-408650.459
2026-07-27 07:39:21,2264,10,2026-06-03 08:40:23,-44048.248,0.0,-42652.35
2026-07-27 07:39:21,2268,7,2026-07-27 07:38:06,-63028.847,8839.427,-63028.847
2026-07-27 07:39:21,2291,2,2026-07-26 16:08:52,-127470.114,4836.2564,-127470.3047
2026-07-27 07:39:21,2292,3,2026-06-23 13:56:40,-98158.828,0.0,-85556.815
2026-07-27 07:39:21,2292,7,2026-07-27 07:37:35,-1084155.396,15980.53,-1104430.106
2026-07-27 07:39:21,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-07-27 07:39:21,2295,7,2026-07-26 08:44:28,-128479.037,4987.9036,-118632.1823
2026-07-27 07:39:21,2297,3,2026-07-04 22:47:32,35187.9024,-75.3305,35187.9024
2026-07-27 07:39:21,2297,7,2026-07-26 13:27:20,157648.6618,1277.0583,147220.4408
2026-07-27 07:39:21,2304,2,2026-07-25 11:15:34,-387069.0805,1143.9565,-387069.0805
2026-07-27 07:39:21,2304,10,2026-06-03 08:24:38,163627.1421,0.0,175848.871
2026-07-27 07:39:21,2305,2,2026-07-22 13:27:34,122799.832,520.0065,119459.0476
2026-07-27 07:39:21,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-07-27 07:39:21,2305,7,2026-07-27 07:29:36,109085.092,1481.3808,112338.834
2026-07-27 07:39:21,2306,2,2026-07-25 15:01:14,99477.9829,6916.9091,106673.792
2026-07-27 07:39:21,2307,2,2026-07-25 12:49:50,742572.3187,10844.9864,777043.1357
2026-07-27 07:39:21,2308,2,2026-07-27 07:34:53,2707696.4149,37535.8856,2718360.8864
2026-07-27 07:39:21,2317,2,2026-07-24 21:45:27,-1012.475,582.8483,2930.5625
2026-07-27 07:39:21,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-07-27 07:39:21,2317,7,2026-07-27 07:33:56,351180.7558,9423.2464,353098.3214
2026-07-27 07:39:21,2330,2,2026-07-25 20:29:53,-1140410.0165,58069.89,-1140410.0165
2026-07-27 07:39:21,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-07-27 07:39:21,2338,2,2026-07-25 21:21:29,15437.199,2127.341,28323.609
2026-07-27 07:39:21,2338,3,2026-07-25 15:49:26,63810.611,1330.182,53837.023
2026-07-27 07:39:21,2339,2,2026-07-25 14:02:46,489777.9767,5382.1365,493266.2712
2026-07-27 07:39:21,2341,7,2026-07-27 07:36:53,51843.5164,2272.7394,43635.485
2026-07-27 07:39:21,2346,2,2026-07-25 15:29:24,-311789.322,7606.177,-306950.528
2026-07-27 07:39:21,2346,3,2026-07-25 17:29:11,43393.327,1364.853,62160.877
2026-07-27 07:39:21,2350,2,2026-07-25 14:28:54,788421.599,5761.6715,792485.3472
2026-07-27 07:39:21,2350,3,2026-07-27 07:38:16,381713.1666,616.0343,381546.329
2026-07-27 07:39:21,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-07-27 07:39:21,2353,2,2026-07-25 21:01:58,253373.9784,3.7354,279217.5595
2026-07-27 07:39:21,2353,3,2026-07-26 11:28:09,-30120.0728,723.3648,-28121.0728
2026-07-27 07:39:21,2353,7,2026-07-24 20:34:06,106395.6679,1448.4514,108503.7687
2026-07-27 07:39:21,2355,2,2026-07-26 07:20:00,-69236.1158,6074.5308,-69236.1158
2026-07-27 07:39:21,2355,3,2026-07-26 21:42:35,-22192.5451,107.0274,-22192.5451
2026-07-27 07:39:21,2355,7,2026-07-25 09:39:11,-39006.196,707.4812,-39006.196
2026-07-27 07:39:21,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-07-27 07:39:21,2359,7,2026-07-26 18:32:46,-2864122.481,584.394,-2861310.521
2026-07-27 07:39:21,2364,2,2026-07-25 15:04:20,-343576.5277,55708.762,-343093.3209
2026-07-27 07:39:21,2384,2,2026-07-25 08:43:11,-26288.0,967.618,-26288.0
2026-07-27 07:39:21,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-07-27 07:39:21,2384,7,2026-07-27 07:37:45,-206727.7281,9264.428,-203805.6221
2026-07-27 07:39:21,2384,10,2026-06-03 07:14:42,50116.43,0.0,51545.068
2026-07-27 07:39:21,2386,3,2026-07-24 20:40:22,-1851573.9051,24269.1688,-1866529.6358
2026-07-27 07:39:21,2386,7,2026-07-27 07:38:06,-242363.5682,24944.1491,-242363.5682
2026-07-27 07:39:21,2388,3,2026-07-19 07:38:50,-116806.2324,0.0,-116806.2324
2026-07-27 07:39:21,2388,7,2026-07-27 07:37:55,-286106.4731,10898.1887,-290348.751
2026-07-27 07:39:21,2390,3,2026-07-24 17:07:47,429349.6438,12323.2963,434625.1347
2026-07-27 07:39:21,2390,7,2026-07-26 23:12:15,552247.1415,6748.0011,552247.1415
2026-07-27 07:39:21,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-07-27 07:39:21,2391,7,2026-07-26 18:13:15,207553.196,1387.965,220895.653
2026-07-27 07:39:21,2394,2,2026-07-24 19:02:39,600402.4879,66850.3647,600402.4879
2026-07-27 07:39:21,2394,3,2026-07-27 07:38:21,22484.9142,6372.0104,22484.9142
2026-07-27 07:39:21,2394,7,2026-07-22 14:09:39,-52072.8814,96.7149,-40749.9857
2026-07-27 07:39:21,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-07-27 07:39:21,2408,2,2026-07-27 07:36:22,443520.293,336.248,458349.472
2026-07-27 07:39:21,2416,2,2026-07-25 18:36:28,167185.441,0.003,173184.747
2026-07-27 07:39:21,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-07-27 07:39:21,2417,7,2026-07-26 06:11:17,306913.314,5187.178,317494.528
2026-07-27 07:39:21,2425,2,2026-07-24 12:20:22,-3034899.5152,15000.0,-3034899.5152
2026-07-27 07:39:21,2425,3,2026-07-24 12:22:22,-1601656.0213,7000.0,-1601656.0213
2026-07-27 07:39:21,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-07-27 07:39:21,2455,7,2026-07-26 10:11:28,16105.2932,108.0144,4351.9268
