fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-28 02:42:08,2551,3,2026-07-28 02:35:05,-2438684.5375,13937.9732,-2326550.9074
2026-07-28 02:42:08,2552,3,2026-06-29 10:58:04,-40068.729,0.0,-46055.7694
2026-07-28 02:42:08,2552,7,2026-07-27 22:36:00,55759.6041,7823.2496,56721.3545
2026-07-28 02:42:08,2555,2,2026-07-27 18:39:56,-71344.4548,354.4243,-64721.8234
2026-07-28 02:42:08,2555,3,2026-06-24 19:57:23,-19366.0531,0.0,-19366.0531
2026-07-28 02:42:08,2555,7,2026-07-27 22:22:27,-220302.0916,418.5003,-218771.9552
2026-07-28 02:42:08,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-07-28 02:42:08,2556,7,2026-07-27 14:37:31,145848.578,4430.7682,146220.3385
2026-07-28 02:42:08,2559,2,2026-07-27 19:04:14,236259.44,1015.7073,239875.5074
2026-07-28 02:42:08,2559,3,2026-07-27 22:01:47,75907.8293,10201.7213,76826.1866
2026-07-28 02:42:08,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-07-28 02:42:08,2564,2,2026-07-28 00:50:23,-111250.2412,891.0712,-107440.6603
2026-07-28 02:42:08,2564,3,2026-07-26 15:30:43,234603.2198,26.7227,237102.027
2026-07-28 02:42:08,2564,7,2026-07-28 02:10:33,-67829.3039,1620.2149,-58842.9853
2026-07-28 02:42:08,2567,2,2026-07-24 13:40:45,-971186.8065,278.516,-966695.7753
2026-07-28 02:42:08,2567,10,2026-06-03 08:57:48,-0.048,0.0,-0.048
2026-07-28 02:42:08,2571,2,2026-07-27 17:34:25,36279.6301,206.0003,36279.6301
2026-07-28 02:42:08,2571,3,2026-07-27 23:10:52,-12175.2986,16000.0,-12175.2986
2026-07-28 02:42:08,2571,7,2026-07-27 21:34:18,-401.8732,-15663.1266,-401.8732
2026-07-28 02:42:08,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-07-28 02:42:08,2577,2,2026-07-27 21:18:29,-1387256.2253,21994.5487,-1387256.2253
2026-07-28 02:42:08,2578,2,2026-07-27 21:44:40,483615.2387,338.2611,485960.6077
2026-07-28 02:42:08,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-07-28 02:42:08,2584,7,2026-07-27 20:38:47,-71817.9829,18455.922,-71163.9829
2026-07-28 02:42:08,2585,3,2026-07-26 17:22:25,-567147.7163,-517.2952,-563378.9392
2026-07-28 02:42:08,2585,7,2026-07-27 22:38:43,-676659.0437,20756.282,-663479.8435
2026-07-28 02:42:08,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-07-28 02:42:08,2590,7,2026-07-28 01:55:56,-87075.58,3754.66,-87075.58
2026-07-28 02:42:08,2592,3,2026-06-03 08:32:59,-9599.9015,0.0,-9599.9015
2026-07-28 02:42:08,2592,7,2026-07-28 02:23:42,272951.7267,6953.6126,284914.0259
2026-07-28 02:42:08,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-07-28 02:42:08,2593,7,2026-07-27 18:35:36,-4512841.7105,94672.4539,-4563159.3292
2026-07-28 02:42:08,2595,2,2026-07-28 00:50:55,-224543.5355,398.4481,-224651.5751
2026-07-28 02:42:08,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-07-28 02:42:08,2595,7,2026-07-27 21:44:19,-43952.7413,5881.5845,-43933.0463
2026-07-28 02:42:08,2597,3,2026-06-24 23:23:29,44695.738,0.0,44695.738
2026-07-28 02:42:08,2597,7,2026-07-27 15:35:36,168100.677,57.082,177712.886
2026-07-28 02:42:08,2598,3,2026-06-24 15:17:29,32099.5939,0.0,32099.5939
2026-07-28 02:42:08,2598,7,2026-07-27 12:41:31,-127965.3136,6021.6917,-127907.3176
2026-07-28 02:42:08,2600,2,2026-07-28 01:38:39,5887.273,1109.353,-18511.4742
2026-07-28 02:42:08,2601,2,2026-07-27 18:47:00,204582.6622,1633.9604,206398.2162
2026-07-28 02:42:08,2601,3,2026-07-27 19:21:59,232655.97,11227.9543,236827.591
2026-07-28 02:42:08,2603,2,2026-07-27 11:04:15,14308.5656,5278.0251,14867.3667
2026-07-28 02:42:08,2603,3,2026-07-27 21:58:23,10888.5571,15504.137,19034.2785
2026-07-28 02:42:08,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-07-28 02:42:08,2605,2,2026-07-27 16:13:43,775262.1639,854.2176,776410.3142
2026-07-28 02:42:08,2605,3,2026-07-27 11:50:38,35363.599,179.9367,35569.28
2026-07-28 02:42:08,2605,7,2026-07-27 20:56:13,59451.2742,1233.0592,59450.6679
2026-07-28 02:42:08,2610,3,2026-06-23 18:55:37,-102161.9466,0.0,-102161.9466
2026-07-28 02:42:08,2610,7,2026-07-27 23:00:28,-667002.8549,8624.5618,-665902.7759
2026-07-28 02:42:08,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-07-28 02:42:08,2615,7,2026-07-27 14:46:06,308633.5633,5298.6085,301446.0063
2026-07-28 02:42:08,2617,3,2026-07-27 22:06:00,-622911.4895,2896.6111,-595707.668
2026-07-28 02:42:08,2618,2,2026-07-27 13:09:33,265748.3164,260.4982,270269.3647
2026-07-28 02:42:08,2618,3,2026-07-27 13:23:57,376240.219,800.6759,390514.8716
2026-07-28 02:42:08,2624,3,2026-07-07 18:26:02,32260.673,0.0,32260.673
2026-07-28 02:42:08,2624,7,2026-07-27 18:14:42,68123.9502,9772.2676,68123.9502
2026-07-28 02:42:08,2627,2,2026-07-27 11:19:30,-429072.8886,5705.5766,-426457.4062
2026-07-28 02:42:08,2627,3,2026-07-27 23:29:25,-80650.225,519.377,-80630.225
2026-07-28 02:42:08,2627,7,2026-07-27 23:34:10,-242066.9142,0.1528,-238229.9224
2026-07-28 02:42:08,2637,3,2026-07-26 20:30:13,-57136.74,648.25,-56585.74
2026-07-28 02:42:08,2637,7,2026-07-28 00:34:08,-221146.05,8852.07,-218926.21
2026-07-28 02:42:08,2640,2,2026-07-28 02:28:23,1137966.08,9079.35,1137965.759
2026-07-28 02:42:08,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-07-28 02:42:08,2640,7,2026-07-28 01:26:38,262893.758,257.291,262720.862
2026-07-28 02:42:08,2641,2,2026-07-27 19:13:41,-819612.9675,21.633,-817114.8168
2026-07-28 02:42:08,2642,2,2026-07-27 10:26:46,-547753.4285,314.1381,-534069.0825
2026-07-28 02:42:08,2643,2,2026-07-27 22:28:34,174137.5182,451.3575,180625.2136
2026-07-28 02:42:08,2643,3,2026-07-02 12:19:33,-1946.3247,-161.632,-1946.3247
2026-07-28 02:42:08,2643,7,2026-07-27 21:28:17,165745.4241,306.8889,165744.7897
2026-07-28 02:42:08,2644,2,2026-07-27 18:56:30,-333008.9799,624.1537,-330777.9799
2026-07-28 02:42:08,2644,3,2026-07-26 18:38:32,-963335.5869,47.1831,-961001.0714
2026-07-28 02:42:08,2644,7,2026-07-28 02:20:42,-1046800.2373,16785.2272,-1046941.3609
2026-07-28 02:42:08,2645,3,2026-07-27 20:23:35,-935609.0428,41105.8549,-917696.7377
2026-07-28 02:42:08,2646,2,2026-07-27 20:03:06,-242734.9319,16335.0762,-242270.5042
2026-07-28 02:42:08,2646,3,2026-07-27 19:01:01,-275871.8039,2676.5012,-275443.3027
2026-07-28 02:42:08,2646,7,2026-06-03 06:17:12,0.0,0.0,0.0
2026-07-28 02:42:08,2647,2,2026-07-26 13:24:17,-585117.7023,2453.923,-585117.7023
2026-07-28 02:42:08,2647,10,2026-06-03 06:14:35,1455.0785,0.0,1428.2484
2026-07-28 02:42:08,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-07-28 02:42:08,2657,7,2026-07-27 17:35:36,752788.4249,20600.7798,750536.4189
2026-07-28 02:42:08,2668,2,2026-07-28 02:39:36,-148876.39,13128.2588,-146543.6964
2026-07-28 02:42:08,2668,3,2026-06-03 08:09:35,85204.4639,0.0,85204.4639
2026-07-28 02:42:08,2668,7,2026-07-26 21:22:11,-77559.0609,446.0822,-75655.2826
2026-07-28 02:42:08,2670,3,2026-07-28 01:31:28,-67180.1805,14394.7874,-65579.3873
2026-07-28 02:42:08,2675,3,2026-07-27 19:51:27,-2096221.3871,5757.1631,-2068654.2107
2026-07-28 02:42:08,2677,3,2026-07-15 16:21:55,119828.9504,0.0,119828.9504
2026-07-28 02:42:08,2677,7,2026-07-27 21:59:37,-245217.3239,1624.0215,-98593.3237
2026-07-28 02:42:08,2688,2,2026-07-27 11:14:33,243588.1716,9640.2332,236529.0974
2026-07-28 02:42:08,2688,3,2026-07-28 02:29:25,9317.78,6834.3778,4141.725
2026-07-28 02:42:08,2688,7,2026-07-27 18:45:50,71488.134,5887.1073,71488.134
2026-07-28 02:42:08,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-07-28 02:42:08,2689,7,2026-07-27 22:18:32,85402.9297,567.8001,85574.9712
2026-07-28 02:42:08,2697,2,2026-07-27 20:39:35,191415.482,63668.07,211764.032
2026-07-28 02:42:08,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-07-28 02:42:08,2697,7,2026-07-27 11:49:51,405921.028,11770.52,415916.506
2026-07-28 02:42:08,2698,2,2026-07-27 23:34:56,-215786.9327,2518.8608,-215786.9327
2026-07-28 02:42:08,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-07-28 02:42:08,2698,7,2026-07-27 23:34:55,-90406.2499,25877.395,-90430.9231
2026-07-28 02:42:08,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-07-28 02:42:08,2704,3,2026-07-27 23:30:37,-135451.956,7911.9609,-134561.0514
2026-07-28 02:42:08,2706,2,2026-07-28 02:40:18,413614.7559,1106.9781,413614.7559
2026-07-28 02:42:08,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-28 02:42:08,2706,7,2026-07-28 02:38:09,1672320.4324,37457.662,1671984.0971
2026-07-28 02:42:08,2706,10,2026-06-23 21:11:40,131873.9504,0.0,147964.1549
2026-07-28 02:42:08,2711,2,2026-07-25 08:05:27,393003.4858,6.3825,393003.4858
2026-07-28 02:42:08,2711,3,2026-07-18 11:17:08,66391.2991,0.0,66391.2991
2026-07-28 02:42:08,2711,7,2026-07-25 10:22:36,58424.4231,72.1358,58424.4231
2026-07-28 02:42:08,2711,10,2026-06-03 07:01:45,161337.5346,0.0,165205.2857
2026-07-28 02:42:08,2718,3,2026-07-27 12:30:45,-668845.195,417.0207,-657169.9087
2026-07-28 02:42:08,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-07-28 02:42:08,2722,2,2026-07-27 20:23:56,459450.7609,972.1928,460458.4417
2026-07-28 02:42:08,2722,3,2026-07-27 22:13:17,376243.7504,5167.9684,398174.4173
2026-07-28 02:42:08,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-28 02:42:08,2722,10,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-28 02:42:08,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-28 02:42:08,2724,7,2026-07-28 02:09:40,-58693.232,15336.62,-70462.179
2026-07-28 02:42:08,2727,2,2026-07-27 20:08:29,9617.7018,7004.4152,186080.0514
2026-07-28 02:42:08,2727,3,2026-07-27 20:10:29,55764.0057,447.4508,438257.3014
2026-07-28 02:42:08,2729,2,2026-07-27 15:52:41,231346.638,3.67,242974.808
2026-07-28 02:42:08,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-28 02:42:08,2729,7,2026-07-27 19:30:06,369846.841,158.746,379304.062
2026-07-28 02:42:08,2740,3,2026-06-03 08:50:37,16000.0,0.0,16000.0
2026-07-28 02:42:08,2740,7,2026-07-27 15:16:00,-304231.4109,3511.5358,-303036.5599
2026-07-28 02:42:08,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-28 02:42:08,2743,7,2026-07-28 02:08:38,21739.818,8713.709,55224.372
2026-07-28 02:42:08,2744,2,2026-07-28 02:36:45,72683.025,5555.94,72683.025
2026-07-28 02:42:08,2744,10,2026-07-08 14:32:58,218138.5457,0.0,221000.9654
2026-07-28 02:42:08,2753,2,2026-07-27 16:02:23,-396593.5261,12864.7712,-396586.5381
2026-07-28 02:42:08,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-28 02:42:08,2754,7,2026-07-28 02:36:06,-118953.327,18907.659,-109407.015
2026-07-28 02:42:08,2760,3,2026-07-20 18:41:06,-9222.314,15000.0,-9222.314
2026-07-28 02:42:08,2760,7,2026-07-28 02:30:11,178137.184,35921.97,178137.184
2026-07-28 02:42:08,2763,2,2026-07-27 23:14:52,-16225.2862,680.7279,-16366.2864
2026-07-28 02:42:08,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-07-28 02:42:08,2763,7,2026-07-27 23:24:23,57786.8915,6326.7753,57735.6121
2026-07-28 02:42:08,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-07-28 02:42:08,2768,7,2026-07-28 02:31:14,1794683.825,707.291,1794683.535
2026-07-28 02:42:08,2769,2,2026-07-27 20:32:35,252710.7155,23915.0046,252407.0442
2026-07-28 02:42:08,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-28 02:42:08,2770,7,2026-07-28 01:42:41,303226.874,9426.441,310945.743
2026-07-28 02:42:08,2773,2,2026-07-28 02:40:48,717630.8521,35474.8,717630.8521
2026-07-28 02:42:08,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-28 02:42:08,2773,7,2026-07-28 02:29:21,1097771.988,10097.829,1098666.762
2026-07-28 02:42:08,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-07-28 02:42:08,2781,2,2026-07-27 22:06:11,290031.4362,2145.8,290031.4362
2026-07-28 02:42:08,2781,3,2026-06-09 16:13:39,75539.087,0.0,75539.087
2026-07-28 02:42:08,2781,7,2026-07-28 02:39:56,89580.948,12402.27,89580.718
2026-07-28 02:42:08,2781,10,2026-06-03 08:39:47,84378.2339,0.0,85984.939
2026-07-28 02:42:08,2782,3,2026-06-24 19:55:29,1884.7004,0.0,1884.7004
2026-07-28 02:42:08,2782,7,2026-07-27 22:00:41,84139.0616,2807.3911,84355.1738
2026-07-28 02:42:08,2786,2,2026-07-27 17:44:29,25684.5649,15915.8422,32125.2906
2026-07-28 02:42:08,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-07-28 02:42:08,2786,7,2026-07-27 18:44:05,414597.1214,486.2389,417033.971
2026-07-28 02:42:08,2789,2,2026-07-27 17:02:43,119568.9334,155.9028,118989.6725
2026-07-28 02:42:08,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-07-28 02:42:08,2789,7,2026-07-27 20:28:08,108245.7753,97.3557,110328.4001
2026-07-28 02:42:08,2792,3,2026-06-03 08:30:14,0.0,0.0,0.0
2026-07-28 02:42:08,2792,7,2026-07-27 20:54:50,-238747.147,5413.6715,-238747.147
2026-07-28 02:42:08,2793,2,2026-07-27 18:08:32,22273.0896,6325.992,22273.0896
2026-07-28 02:42:08,2793,10,2026-06-03 00:52:18,78915.1501,0.0,78915.1501
2026-07-28 02:42:08,2794,2,2026-07-27 18:41:11,456603.3551,629.1434,458369.9464
2026-07-28 02:42:08,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-07-28 02:42:08,2794,7,2026-07-27 22:46:05,436782.8211,257.0907,438225.3463
2026-07-28 02:42:08,2798,2,2026-07-28 02:33:48,129933.3749,-19486.5553,129933.3749
2026-07-28 02:42:08,2798,10,2026-07-28 00:34:51,297029.7626,24000.0,284561.76
2026-07-28 02:42:08,2800,2,2026-07-27 20:57:56,362079.557,133.306,362676.757
2026-07-28 02:42:08,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-07-28 02:42:08,2800,7,2026-07-27 15:08:15,241781.345,138.907,248387.175
2026-07-28 02:42:08,2803,2,2026-07-27 14:43:20,-810379.409,2828.94,-810379.409
2026-07-28 02:42:08,2803,10,2026-06-03 08:28:50,6582.141,0.0,6478.519
2026-07-28 02:42:08,2804,2,2026-07-27 11:00:19,11934.9381,4190.4693,17074.3806
2026-07-28 02:42:08,2804,3,2026-07-27 19:44:13,287852.6418,-3.9479,299258.764
2026-07-28 02:42:08,2804,7,2026-07-26 21:20:10,28685.7998,12022.1068,28685.7998
2026-07-28 02:42:08,2805,2,2026-07-27 23:07:49,-149500.2,12627.4,-149500.2
2026-07-28 02:42:08,2805,10,2026-06-03 08:04:14,92405.9332,0.0,80102.1592
2026-07-28 02:42:08,2808,2,2026-07-25 23:03:07,-553730.0225,36.9,-553730.0225
2026-07-28 02:42:08,2808,10,2026-06-03 08:45:00,101684.8878,0.0,79419.6098
2026-07-28 02:42:08,2821,2,2026-07-27 13:04:22,15199.8553,13792.9497,31979.1375
2026-07-28 02:42:08,2821,3,2026-07-27 17:39:18,85935.4997,5057.8822,93030.0936
2026-07-28 02:42:08,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-07-28 02:42:08,2822,2,2026-07-27 14:37:34,21484.307,2612.095,38220.7751
2026-07-28 02:42:08,2822,3,2026-07-27 15:55:46,370176.3609,17113.3155,385814.7682
2026-07-28 02:42:08,2824,2,2026-07-27 11:31:24,134642.0998,2009.9392,134642.0998
2026-07-28 02:42:08,2824,3,2026-07-19 08:02:40,34803.699,0.0,34803.699
2026-07-28 02:42:08,2824,7,2026-07-26 14:22:35,235959.7653,533.5568,235958.7653
2026-07-28 02:42:08,2824,10,2026-06-03 07:14:15,93172.0173,0.0,93172.0173
2026-07-28 02:42:08,2825,2,2026-07-27 19:10:03,-103425.73,417.5661,-102188.8815
2026-07-28 02:42:08,2825,3,2026-07-27 23:07:26,-328416.5778,17046.2821,-314960.8446
2026-07-28 02:42:08,2829,2,2026-07-25 13:10:58,138283.1869,57.1412,138283.1869
2026-07-28 02:42:08,2829,3,2026-06-24 07:57:10,11077.1089,0.0,11077.1089
2026-07-28 02:42:08,2829,7,2026-07-26 17:16:58,65137.1657,1107.4434,65137.1657
2026-07-28 02:42:08,2833,2,2026-07-26 22:25:38,287800.3211,20800.0,287800.3211
2026-07-28 02:42:08,2833,3,2026-07-19 12:40:04,153270.4325,-6951.7805,153270.4325
2026-07-28 02:42:08,2833,7,2026-07-27 20:05:27,408222.3345,127548.2888,424607.2395
2026-07-28 02:42:08,2833,10,2026-06-03 00:54:55,31780.001,0.0,31779.4074
2026-07-28 02:42:08,2856,3,2026-06-25 08:13:11,2733.8571,0.0,2733.8571
2026-07-28 02:42:08,2856,7,2026-07-26 08:34:19,34840.3472,298.8913,34900.573
2026-07-28 02:42:08,2857,2,2026-07-27 13:42:59,-77149.3147,2174.89,-77629.1939
2026-07-28 02:42:08,2857,3,2026-07-27 17:27:07,-160241.975,2401.01,-158757.0297
2026-07-28 02:42:08,2866,2,2026-07-27 22:22:42,-156025.9209,971.199,-152750.3589
2026-07-28 02:42:08,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-28 02:42:08,2877,7,2026-07-27 20:04:42,159231.806,132.58,159231.404
2026-07-28 02:42:08,2903,3,2026-07-27 21:52:04,-42252.0477,3871.5508,-31080.0354
2026-07-28 02:42:08,2911,2,2026-07-28 02:40:00,-200043.42,31173.6,-163301.48
2026-07-28 02:42:08,2928,3,2026-07-16 11:01:39,489103.97,0.0,547799.6145
2026-07-28 02:42:08,2928,7,2026-07-27 11:46:25,4507727.4786,22237.3374,4507727.4786
2026-07-28 02:42:08,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-28 02:42:08,2929,7,2026-07-27 21:57:24,77103.4979,5064.6605,79161.7724
2026-07-28 02:42:08,2931,2,2026-07-27 14:11:08,-400964.0849,104252.3765,-396010.6263
2026-07-28 02:42:08,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-28 02:42:08,2931,7,2026-07-28 02:29:58,-221730.1489,441.6843,-221730.1489
2026-07-28 02:42:08,2940,2,2026-07-27 12:26:51,-7807.6278,4211.84,-10027.9666
2026-07-28 02:42:08,2940,3,2026-07-27 21:31:26,-14785.7479,5449.2,-18020.0419
2026-07-28 02:42:08,2943,3,2026-07-10 06:51:31,-19289.3804,0.0,-19289.3804
2026-07-28 02:42:08,2943,7,2026-07-27 18:04:54,-663452.7694,3955.2847,-663452.7694
2026-07-28 02:42:08,2946,2,2026-07-27 19:28:00,187316.4017,1955.959,189633.0397
2026-07-28 02:42:08,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-28 02:42:08,2946,7,2026-07-27 19:24:00,266267.3983,50703.217,267927.8783
2026-07-28 02:42:08,2950,2,2026-07-27 22:28:16,327961.9945,971.9626,327961.2545
2026-07-28 02:42:08,2950,3,2026-06-25 16:24:47,20615.5343,0.0,20615.5343
2026-07-28 02:42:08,2950,7,2026-07-27 23:00:52,205681.5859,5606.5998,205681.3209
2026-07-28 02:42:08,2954,2,2026-07-28 02:29:51,-344841.381,1026.168,-344821.733
2026-07-28 02:42:08,2954,3,2026-06-25 16:56:59,-1301.282,0.0,-1301.282
2026-07-28 02:42:08,2954,7,2026-07-28 00:26:56,-284485.38,9091.213,-282604.604
2026-07-28 02:42:08,2956,2,2026-07-27 18:08:37,-35737.3766,1944.1197,-35737.3766
2026-07-28 02:42:08,2956,10,2026-06-01 07:28:35,-17741.6375,0.0,24967.0104
2026-07-28 02:42:08,2957,2,2026-07-27 20:09:41,190443.1958,14836.9,190442.7244
2026-07-28 02:42:08,2957,3,2026-07-27 18:34:04,151659.8063,13811.25,162077.339
2026-07-28 02:42:08,2958,2,2026-07-27 00:05:27,127360.3382,1956.699,127360.3382
2026-07-28 02:42:08,2958,3,2026-06-03 07:14:11,310861.2153,0.0,310956.3434
2026-07-28 02:42:08,2958,7,2026-07-27 19:38:24,331766.637,16785.7246,348595.8132
2026-07-28 02:42:08,2958,10,2026-06-03 07:14:11,60435.569,0.0,60704.569
2026-07-28 02:42:08,2959,3,2026-06-25 14:04:50,-31808.5916,0.0,-31808.5916
2026-07-28 02:42:08,2959,7,2026-07-27 17:54:09,-135235.1807,4598.7286,-132924.1836
2026-07-28 02:42:08,2960,3,2026-07-27 22:04:50,4648.8667,2403.5373,4919.3213
2026-07-28 02:42:08,2974,2,2026-07-27 14:31:59,-686631.8748,6945.51,-688138.0715
2026-07-28 02:42:08,2974,3,2026-07-27 16:19:52,-244984.8536,5106.62,-240313.2797
2026-07-28 02:42:08,2974,7,2026-07-17 12:48:06,-260699.3893,0.0,-260699.3893
2026-07-28 02:42:08,2977,3,2026-07-27 16:55:31,114045.0205,9.0779,114822.6337
2026-07-28 02:42:08,2977,7,2026-07-26 21:22:29,33076.9183,-1.623,33076.9183
2026-07-28 02:42:08,2979,2,2026-07-27 23:58:55,-1732737.6545,9996.05,-1731490.7019
2026-07-28 02:42:08,2979,3,2026-07-27 23:49:01,-740682.8453,26354.14,-621228.8907
2026-07-28 02:42:08,2981,2,2026-07-27 23:58:07,-1191563.0434,26126.88,-1169884.8714
2026-07-28 02:42:08,2982,2,2026-07-27 15:51:49,-230169.823,5048.8528,-228146.4484
2026-07-28 02:42:08,2982,3,2026-07-27 21:54:47,-255042.2387,7950.8427,-259059.5636
2026-07-28 02:42:08,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-28 02:42:08,2989,3,2026-07-09 18:20:00,-22293.61,-25730.48,-22293.61
2026-07-28 02:42:08,2989,7,2026-07-28 02:37:42,535541.2245,274064.15,535560.9815
2026-07-28 02:42:08,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-07-28 02:42:08,2996,7,2026-07-27 21:01:56,1207108.987,13057.538,1211201.354
2026-07-28 02:42:08,3005,3,2026-06-25 09:44:56,17302.543,0.0,17302.543
2026-07-28 02:42:08,3005,7,2026-07-27 17:36:46,218601.324,491.729,227059.563
2026-07-28 02:42:08,3011,2,2026-07-23 14:55:52,494498.6113,2968.406,914498.6113
2026-07-28 02:42:08,3011,10,2026-06-03 08:45:02,268421.73,0.0,342391.838
2026-07-28 02:42:08,3013,2,2026-07-27 20:41:05,-2137322.301,5977.83,-2137322.301
2026-07-28 02:42:08,3013,10,2026-06-03 06:06:23,18399.806,0.0,-4002.27
2026-07-28 02:42:08,3021,2,2026-07-27 11:35:35,-837430.2196,9585.62,-808907.4309
2026-07-28 02:42:08,3021,3,2026-06-19 12:30:06,-531276.7539,-21001.8,-455174.6524
2026-07-28 02:42:08,3021,7,2026-07-27 20:53:43,45915.28,71254.53,45915.28
2026-07-28 02:42:08,3023,2,2026-07-27 22:41:07,-148594.6348,5692.1973,-148594.6348
2026-07-28 02:42:08,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-07-28 02:42:08,3023,7,2026-07-27 22:11:09,-361267.0606,19132.5603,-361267.0606
2026-07-28 02:42:08,3032,2,2026-07-27 21:55:25,376117.705,39302.089,379210.335
2026-07-28 02:42:08,3040,2,2026-07-27 10:31:41,-1278476.8081,905.6531,-1278476.8081
2026-07-28 02:42:08,3040,10,2026-06-03 00:19:48,24844.0888,0.0,24844.0888
2026-07-28 02:42:08,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-07-28 02:42:08,3044,7,2026-07-27 21:13:54,-15310.8354,5199.0928,-5792.1873
2026-07-28 02:42:08,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-28 02:42:08,3050,7,2026-07-28 01:30:07,185838.1505,1995.8714,191321.8094
2026-07-28 02:42:08,3055,2,2026-07-27 23:23:42,442048.471,12050.492,442123.427
2026-07-28 02:42:08,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-07-28 02:42:08,3055,7,2026-07-28 02:32:39,262614.489,464.484,263566.817
2026-07-28 02:42:08,3063,2,2026-07-27 12:57:35,-57303.656,583.606,-57202.752
2026-07-28 02:42:08,3063,10,2026-06-03 08:39:31,0.0,0.0,0.0
2026-07-28 02:42:08,3065,7,2026-07-28 00:37:02,96885.0875,1816.0833,96453.5254
2026-07-28 02:42:08,3066,2,2026-07-27 21:41:07,-851155.248,3000.006,-849690.44
2026-07-28 02:42:08,3066,3,2026-06-24 18:13:58,11149.276,0.0,11149.276
2026-07-28 02:42:08,3066,7,2026-07-27 17:22:10,-806104.468,283.606,-806029.519
2026-07-28 02:42:08,3073,3,2026-06-03 01:26:54,0.0,0.0,0.0
2026-07-28 02:42:08,3073,7,2026-07-27 17:04:22,56108.3986,7183.5325,62392.7476
2026-07-28 02:42:08,3074,3,2026-06-03 06:59:32,1181.469,0.0,1181.469
2026-07-28 02:42:08,3074,7,2026-07-27 20:21:39,-56164.142,3697.379,-56164.142
2026-07-28 02:42:08,3077,3,2026-07-25 09:49:46,33481.3319,12000.0,33481.3319
2026-07-28 02:42:08,3077,7,2026-07-27 13:02:32,112311.2107,36.4378,107007.4869
2026-07-28 02:42:08,3078,3,2026-07-27 22:57:59,94765.3233,8560.57,78445.9924
2026-07-28 02:42:08,3079,2,2026-07-25 14:36:25,-7751.807,3402.528,-7751.807
2026-07-28 02:42:08,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-07-28 02:42:08,3079,7,2026-07-28 02:18:13,-313135.773,1744.993,-310402.882
2026-07-28 02:42:08,3079,10,2026-06-03 07:50:16,13182.864,0.0,31577.96
