fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-13 13:25:04,2905,2,2026-07-13 13:14:15,136465.0703,11871.75,272505.7101
2026-07-13 13:25:04,2908,2,2026-07-13 13:22:04,-1274227.9074,3067.18,-1160824.9236
2026-07-13 13:25:04,2908,3,2026-07-13 13:23:14,-3268416.0148,1461.49,-3112995.2822
2026-07-13 13:25:04,2910,2,2026-07-13 13:18:15,-624471.561,2251.21,-624428.58
2026-07-13 13:25:04,2910,3,2026-06-03 03:41:57,0.0,0.0,0.0
2026-07-13 13:25:04,2910,7,2026-07-13 13:14:11,-1505333.905,917.24,-1505296.57
2026-07-13 13:25:04,2911,3,2026-07-13 13:23:05,-15606.94,4204.57,-10604.04
2026-07-13 13:25:04,2911,7,2026-07-02 17:51:32,-126278.35,-694.28,-91339.16
2026-07-13 13:25:04,2916,2,2026-07-13 13:01:35,115125.5021,4548.977,114899.3051
2026-07-13 13:25:04,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-13 13:25:04,2922,7,2026-07-13 13:22:53,-4856305.4839,129.78,-4856369.7071
2026-07-13 13:25:04,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-07-13 13:25:04,2926,7,2026-07-13 13:23:14,-3624369.5965,2666.24,-3568602.4981
2026-07-13 13:25:04,2928,2,2026-07-13 13:10:12,1588157.6666,4453.7204,1588157.6666
2026-07-13 13:25:04,2928,10,2026-06-03 08:27:17,48508.4694,0.0,48888.456
2026-07-13 13:25:04,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-13 13:25:04,2929,7,2026-07-13 13:21:57,70529.8961,2683.0332,72588.1706
2026-07-13 13:25:04,2931,2,2026-07-13 13:23:50,-452911.9986,22051.903,-447958.54
2026-07-13 13:25:04,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-13 13:25:04,2931,7,2026-07-13 13:21:25,-178293.7773,18895.1766,-178293.7773
2026-07-13 13:25:04,2932,2,2026-07-13 13:18:13,-7071252.0645,2636.7837,-7071252.0645
2026-07-13 13:25:04,2932,3,2026-07-13 13:20:40,-5376398.406,3662.5316,-5376398.406
2026-07-13 13:25:04,2932,7,2026-07-13 13:20:31,-223368.3994,2990.0364,-223368.3994
2026-07-13 13:25:04,2934,2,2026-07-13 13:14:29,-6013754.0285,5000.0,-6013754.0285
2026-07-13 13:25:04,2934,10,2026-06-03 08:38:35,-198952.4995,0.0,3321.8295
2026-07-13 13:25:04,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-13 13:25:04,2935,7,2026-07-13 13:23:15,-2351182.855,17589.079,-2348719.344
2026-07-13 13:25:04,2939,2,2026-07-13 13:20:34,-192176.8604,14771.86,-188961.1361
2026-07-13 13:25:04,2939,3,2026-07-13 13:22:59,-151334.2991,3607.01,-158827.6847
2026-07-13 13:25:04,2940,2,2026-07-13 12:57:50,-3854.7178,3542.4,-6075.0566
2026-07-13 13:25:04,2940,3,2026-07-13 12:58:58,-13939.7579,3662.04,-17174.0519
2026-07-13 13:25:04,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-13 13:25:04,2946,7,2026-07-13 13:23:10,214007.0706,4879.3031,215667.5506
2026-07-13 13:25:04,2947,3,2026-07-09 09:07:00,-1030320.9,0.0,-1030304.8572
2026-07-13 13:25:04,2947,7,2026-07-13 13:22:39,-4048695.412,797.75,-4039322.1602
2026-07-13 13:25:04,2949,3,2026-07-13 13:20:10,20743.6086,5000.0,20743.6086
2026-07-13 13:25:04,2949,7,2026-06-28 21:23:03,-237031.936,0.0,-237031.936
2026-07-13 13:25:04,2953,2,2026-07-13 13:10:08,-355740.7402,3347.9082,-355740.7402
2026-07-13 13:25:04,2953,10,2026-06-03 00:48:57,17367.584,0.0,28568.3261
2026-07-13 13:25:04,2956,3,2026-07-09 07:28:35,-14312.4131,0.0,6483.9934
2026-07-13 13:25:04,2956,7,2026-07-13 13:23:06,-59690.2753,4935.3449,-59759.9009
2026-07-13 13:25:04,2958,3,2026-06-03 07:14:11,310861.2153,0.0,310956.3434
2026-07-13 13:25:04,2958,7,2026-07-13 13:21:14,296733.2613,4125.4076,313562.4375
2026-07-13 13:25:04,2959,3,2026-06-25 14:04:50,-31808.5916,0.0,-31808.5916
2026-07-13 13:25:04,2959,7,2026-07-13 13:23:18,-136162.3749,539.1306,-133851.3778
2026-07-13 13:25:04,2968,2,2026-07-13 13:20:06,-4695028.5194,22973.85,-4585054.5194
2026-07-13 13:25:04,2968,10,2026-06-03 08:29:04,355704.2806,0.0,271050.6258
2026-07-13 13:25:04,2969,2,2026-07-13 13:18:47,-646173.8685,2909.2612,-639157.7663
2026-07-13 13:25:04,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-07-13 13:25:04,2969,7,2026-07-13 13:22:52,-14100.3123,2655.8073,-14100.3123
2026-07-13 13:25:04,2971,3,2026-07-13 13:18:47,-594524.738,81.785,-594524.738
2026-07-13 13:25:04,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-13 13:25:04,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-13 13:25:04,2972,7,2026-07-13 13:21:07,-1518619.4549,1494.2979,-1518619.2437
2026-07-13 13:25:04,2974,2,2026-07-13 13:09:36,-688340.1248,9927.85,-689846.3215
2026-07-13 13:25:04,2974,3,2026-07-10 17:45:16,-245035.8336,0.0,-240364.2597
2026-07-13 13:25:04,2974,7,2026-07-13 13:22:20,-244640.0693,12831.67,-244640.0693
2026-07-13 13:25:04,2977,3,2026-07-13 13:23:12,115408.1313,1501.4248,116185.7445
2026-07-13 13:25:04,2977,7,2026-07-12 13:27:29,33078.5413,0.0,33078.5413
2026-07-13 13:25:04,2978,2,2026-07-13 13:16:46,-1170771.764,2750.364,-1170771.764
2026-07-13 13:25:04,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-13 13:25:04,2979,2,2026-07-13 13:08:15,-1699449.1245,3104.09,-1698202.1719
2026-07-13 13:25:04,2979,3,2026-07-13 13:20:04,-737618.9653,24126.57,-618165.0107
2026-07-13 13:25:04,2980,3,2026-07-13 13:22:26,-104741.2954,2798.9,-110645.3028
2026-07-13 13:25:04,2981,2,2026-07-13 13:23:31,-1215236.7734,2008.56,-1193558.6014
2026-07-13 13:25:04,2981,3,2026-07-13 13:22:54,-1460136.3763,1485.79,-1451618.0586
2026-07-13 13:25:04,2982,3,2026-07-13 13:22:00,-240242.3811,10133.9382,-244259.706
2026-07-13 13:25:04,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-13 13:25:04,2984,3,2026-06-26 11:34:19,-65675.39,0.0,-65675.39
2026-07-13 13:25:04,2984,7,2026-07-13 13:23:10,-3488793.56,3902.78,-3488793.56
2026-07-13 13:25:04,2985,3,2026-07-13 13:22:17,-705973.8964,26.9335,-684397.5996
2026-07-13 13:25:04,2985,7,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-13 13:25:04,2987,3,2026-07-13 13:17:08,-2108548.1709,4605.87,-2111762.1762
2026-07-13 13:25:04,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-13 13:25:04,2988,7,2026-07-13 13:22:03,-1126349.43,427.676,-1126357.554
2026-07-13 13:25:04,2993,3,2026-06-03 08:08:48,15597.647,0.0,15597.647
2026-07-13 13:25:04,2993,7,2026-07-13 13:18:41,-339868.7891,706.4369,-338075.3638
2026-07-13 13:25:04,2994,3,2026-06-03 07:45:41,26754.273,0.0,26754.273
2026-07-13 13:25:04,2994,7,2026-07-13 13:03:51,-923417.409,2081.872,-923417.409
2026-07-13 13:25:04,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-07-13 13:25:04,2996,7,2026-07-13 13:22:13,1197561.738,1448.017,1201654.105
2026-07-13 13:25:04,2998,3,2026-07-13 13:21:38,-1116084.7054,4405.247,-1112021.5388
2026-07-13 13:25:04,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-13 13:25:04,3000,2,2026-07-13 13:23:02,-9770453.3574,4974.49,-9776740.4035
2026-07-13 13:25:04,3000,3,2026-07-13 13:21:53,-2745837.259,3105.23,-2745806.259
2026-07-13 13:25:04,3000,7,2026-07-13 05:23:38,-5067668.0621,0.0,-5072069.8057
2026-07-13 13:25:04,3001,3,2026-07-13 13:22:40,-221952.8291,4012.74,-134403.8291
2026-07-13 13:25:04,3001,7,2026-07-13 08:25:25,-583997.7779,0.0,-702138.6187
2026-07-13 13:25:04,3002,2,2026-07-13 13:16:11,-174752.72,3251.17,-173897.49
2026-07-13 13:25:04,3002,3,2026-07-13 13:22:13,-430647.82,4650.76,-429793.05
2026-07-13 13:25:04,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-07-13 13:25:04,3003,2,2026-07-13 13:20:57,-5985147.6243,3443.37,-5988904.8986
2026-07-13 13:25:04,3003,3,2026-07-13 13:20:30,-7009844.9702,584.39,-7013870.3288
2026-07-13 13:25:04,3009,2,2026-07-13 13:20:55,-1144837.4291,671.301,-1144837.2786
2026-07-13 13:25:04,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-07-13 13:25:04,3009,7,2026-07-13 13:22:58,-1123972.567,4994.2428,-1114788.5251
2026-07-13 13:25:04,3009,10,2026-06-03 06:11:28,13086.9991,0.0,13086.9991
2026-07-13 13:25:04,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-07-13 13:25:04,3011,7,2026-07-13 13:20:52,160754.988,5000.0,395075.775
2026-07-13 13:25:04,3012,3,2026-06-24 14:58:56,43044.107,0.0,43044.107
2026-07-13 13:25:04,3012,7,2026-07-13 13:22:08,-121847.563,9381.107,-126562.235
2026-07-13 13:25:04,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-07-13 13:25:04,3013,7,2026-07-13 12:55:15,-497343.036,66.76,-493943.5
2026-07-13 13:25:04,3020,3,2026-07-13 13:23:11,-1563681.7061,4762.473,-1549999.9656
2026-07-13 13:25:04,3020,7,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-13 13:25:04,3021,2,2026-07-13 13:12:17,-835125.1396,1588.55,-806602.3509
2026-07-13 13:25:04,3022,3,2026-06-03 00:12:21,228.8291,0.0,228.8291
2026-07-13 13:25:04,3022,7,2026-07-13 13:05:23,-220204.6105,3527.1782,-220205.0551
2026-07-13 13:25:04,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-13 13:25:04,3024,7,2026-07-13 13:21:48,-1194546.202,2398.936,-1194750.37
2026-07-13 13:25:04,3029,2,2026-07-13 13:05:48,-2006867.3911,4385.94,-2006867.3911
2026-07-13 13:25:04,3029,10,2026-06-03 08:01:00,10759.37,0.0,10759.37
2026-07-13 13:25:04,3032,2,2026-07-13 13:14:55,338489.388,5000.0,341582.018
2026-07-13 13:25:04,3034,3,2026-06-30 22:44:17,-424823.7433,0.0,-424792.7753
2026-07-13 13:25:04,3034,7,2026-07-13 13:14:10,-850581.2525,5000.0,-850584.9
2026-07-13 13:25:04,3043,2,2026-07-13 13:16:30,-488339.374,201.7437,-484853.0974
2026-07-13 13:25:04,3043,3,2026-06-25 16:42:19,-46882.4266,0.0,-46882.4266
2026-07-13 13:25:04,3043,7,2026-07-13 13:21:01,-557765.5178,2806.4341,-556334.3379
2026-07-13 13:25:04,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-07-13 13:25:04,3044,7,2026-07-13 13:21:10,-17243.9784,3314.3095,-7725.3303
2026-07-13 13:25:04,3046,7,2026-07-13 13:20:59,-12221.9011,4308.5044,-12221.9011
2026-07-13 13:25:04,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-13 13:25:04,3050,7,2026-07-13 13:21:38,189968.3323,11476.4443,195451.9912
2026-07-13 13:25:04,3053,2,2026-07-13 13:23:19,-13522232.6237,1088.4929,-13522232.6237
2026-07-13 13:25:04,3053,10,2026-06-03 07:52:09,-13915.422,0.0,-19223.152
2026-07-13 13:25:04,3055,2,2026-07-13 13:03:10,430654.777,6633.717,430729.733
2026-07-13 13:25:04,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-07-13 13:25:04,3055,7,2026-07-13 13:22:33,274357.727,3625.759,275310.055
2026-07-13 13:25:04,3062,2,2026-07-13 13:21:30,-2736068.4682,2311.7857,-2745557.0963
2026-07-13 13:25:04,3062,3,2026-07-13 13:23:11,-2722851.5211,2563.8447,-2733099.5514
2026-07-13 13:25:04,3065,7,2026-07-13 13:21:45,62449.2469,3292.6413,62017.6848
2026-07-13 13:25:04,3077,2,2026-07-13 12:58:46,100136.0735,3005.9051,105969.622
2026-07-13 13:25:04,3077,3,2026-06-25 09:59:48,21481.3319,0.0,21481.3319
2026-07-13 13:25:04,3077,7,2026-07-13 13:22:52,113511.4736,6306.0346,108207.7498
2026-07-13 13:25:04,3078,2,2026-07-13 13:22:45,661639.1896,3756.72,659564.1508
2026-07-13 13:25:04,3078,3,2026-07-13 13:20:21,91437.8433,4733.9,75118.5124
2026-07-13 13:25:04,3079,2,2026-07-13 13:21:47,3508.07,2519.347,3508.07
2026-07-13 13:25:04,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-07-13 13:25:04,3079,7,2026-07-13 13:20:35,-293914.783,4427.063,-291181.892
2026-07-13 13:25:04,3079,10,2026-06-03 07:50:16,13182.864,0.0,31577.96
2026-07-13 13:25:04,3081,2,2026-07-13 13:06:18,268644.465,15792.091,270538.736
2026-07-13 13:25:04,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-07-13 13:25:04,3086,7,2026-07-13 13:22:53,6046509.7574,17383.1086,6129513.6039
2026-07-13 13:25:04,3089,3,2026-07-13 07:08:25,-85316.0636,0.0,-85341.0636
2026-07-13 13:25:04,3089,7,2026-07-13 13:20:30,-473347.8858,647.5382,-473367.8858
2026-07-13 13:25:04,3090,2,2026-07-13 13:19:22,-750001.448,5000.0,-737478.078
2026-07-13 13:25:04,3090,3,2026-06-26 07:27:02,-126555.408,0.0,-126555.408
2026-07-13 13:25:04,3090,7,2026-07-13 13:22:39,-906717.422,1830.779,-897322.331
2026-07-13 13:25:04,3095,3,2026-06-25 10:53:14,6216.626,0.0,6216.626
2026-07-13 13:25:04,3095,7,2026-07-13 13:22:56,500788.5326,3547.371,502801.1156
2026-07-13 13:25:04,3100,2,2026-07-13 13:19:32,-3256478.8653,55.47,-3258626.5857
2026-07-13 13:25:04,3100,3,2026-07-13 13:22:09,-3384642.5016,4038.52,-3386763.8319
2026-07-13 13:25:04,3102,3,2026-06-25 07:59:59,45238.914,0.0,45238.914
2026-07-13 13:25:04,3102,7,2026-07-13 13:21:20,13305.294,28.426,6354.755
2026-07-13 13:25:04,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-07-13 13:25:04,3111,7,2026-07-13 13:23:13,-130769.62,1420.54,-130769.62
2026-07-13 13:25:04,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-07-13 13:25:04,3115,7,2026-07-13 13:22:50,-159997.017,3875.385,-151047.725
2026-07-13 13:25:04,3121,3,2026-07-13 13:22:23,-588206.3213,1866.736,-588194.3213
2026-07-13 13:25:04,3121,7,2026-07-03 21:34:47,-3557544.7623,0.0,-3557544.7623
2026-07-13 13:25:04,3123,2,2026-07-13 13:17:52,-8320638.7044,5000.0,-8320638.7044
2026-07-13 13:25:04,3123,10,2026-06-03 08:45:08,-202767.1998,0.0,423273.8826
2026-07-13 13:25:04,3124,3,2026-06-25 01:15:40,-1191.773,0.0,-1191.773
2026-07-13 13:25:04,3124,7,2026-07-13 13:20:05,-849767.745,6471.606,-860255.34
2026-07-13 13:25:04,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-07-13 13:25:04,3134,7,2026-07-13 13:18:21,259636.5239,5234.904,256726.3009
2026-07-13 13:25:04,3136,2,2026-07-13 13:15:55,-8442256.8891,1951.9001,-8457730.1825
2026-07-13 13:25:04,3136,3,2026-07-13 13:23:10,-4792859.1325,4990.0043,-4799206.9307
2026-07-13 13:25:04,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-07-13 13:25:04,3138,7,2026-07-13 13:22:56,-2598884.796,4382.3,-2609910.955
2026-07-13 13:25:04,3140,3,2026-07-06 16:17:53,23100.5802,-66.1006,23100.5802
2026-07-13 13:25:04,3140,7,2026-07-13 13:22:44,301163.2165,3595.201,303846.6147
2026-07-13 13:25:04,3144,3,2026-06-03 03:23:16,-35032.4,0.0,-35032.4
2026-07-13 13:25:04,3144,7,2026-07-13 13:20:18,-1582449.18,1372.01,-1543541.26
2026-07-13 13:25:04,3146,2,2026-07-13 13:03:20,-2521964.577,1773.07,-2516730.6627
2026-07-13 13:25:04,3155,2,2026-07-13 13:22:35,-301958.2552,3258.1214,-303728.1445
2026-07-13 13:25:04,3155,3,2026-07-13 13:20:59,-278808.5428,2068.4578,-283211.3403
2026-07-13 13:25:04,3155,7,2026-06-03 00:28:15,0.0,0.0,0.0
2026-07-13 13:25:04,3162,7,2026-07-13 13:22:24,-2532498.772,2042.919,-2530240.71
2026-07-13 13:25:04,3164,3,2026-07-13 13:23:24,-189483.7741,2583.7721,-182928.7626
2026-07-13 13:25:04,3169,2,2026-07-13 13:20:12,-2529288.0642,5000.0,-2524905.3155
2026-07-13 13:25:04,3169,10,2026-06-03 08:28:47,0.0,0.0,0.0
2026-07-13 13:25:04,3171,3,2026-06-25 08:50:35,10953.153,0.0,10953.153
2026-07-13 13:25:04,3171,7,2026-07-13 13:23:17,-15253.768,2558.599,-13928.746
2026-07-13 13:25:04,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-07-13 13:25:04,3172,7,2026-07-13 13:21:31,-1364482.733,3164.002,-1379483.694
2026-07-13 13:25:04,3175,3,2026-07-13 12:57:24,-1351009.8936,21380.54,-550519.1876
2026-07-13 13:25:04,3178,2,2026-07-13 13:21:15,-2437782.8047,3670.096,-2437782.8047
2026-07-13 13:25:04,3178,3,2026-01-23 22:23:18,-54891.529,0.0,-54891.529
2026-07-13 13:25:04,3178,7,2026-07-13 13:19:37,-714786.0231,4199.9455,-717646.4659
2026-07-13 13:25:04,3185,3,2026-06-03 06:40:31,1888.82,0.0,1916.82
2026-07-13 13:25:04,3185,7,2026-07-13 13:22:59,-147334.4056,2033.37,-144631.9534
2026-07-13 13:25:04,3186,7,2026-07-13 13:22:10,-154328.583,12914.82,-149846.32
2026-07-13 13:25:04,3191,3,2026-06-03 06:12:56,74916.0961,0.0,74916.0961
2026-07-13 13:25:04,3191,7,2026-07-13 13:19:19,-10072.8224,3207.8588,-10072.8224
2026-07-13 13:25:04,3192,7,2026-07-13 13:23:16,125217.5575,4989.3664,136289.0855
2026-07-13 13:25:04,3196,7,2026-07-13 13:22:04,-2248491.8459,27092.1497,-2261625.3378
2026-07-13 13:25:04,3199,2,2026-07-13 13:16:54,-899008.945,2868.821,-899008.945
2026-07-13 13:25:04,3199,3,2026-06-03 08:41:17,-692.668,0.0,-692.668
2026-07-13 13:25:04,3199,7,2026-07-13 13:22:43,-1106210.41,1270.625,-1104085.07
2026-07-13 13:25:04,3199,10,2026-06-03 08:41:17,12235.521,0.0,12234.786
2026-07-13 13:25:04,3200,3,2026-06-29 13:38:31,-619469.17,0.0,-631383.85
2026-07-13 13:25:04,3200,7,2026-07-13 13:22:33,-6184887.64,1965.5,-6184849.04
2026-07-13 13:25:04,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-07-13 13:25:04,3202,7,2026-07-13 13:22:21,-1903053.56,1898.01,-1882505.57
2026-07-13 13:25:04,3203,2,2026-07-13 13:22:17,-4196916.33,1861.84,-4196916.33
2026-07-13 13:25:04,3203,10,2026-06-03 17:31:00,-79837.44,0.0,-81016.8
2026-07-13 13:25:04,3205,3,2026-07-13 13:22:56,-1730950.3261,4313.5877,-1729181.4845
2026-07-13 13:25:04,3208,2,2026-07-13 13:22:06,-3401927.1078,4700.0,-3401927.1078
2026-07-13 13:25:04,3211,7,2026-07-13 13:22:59,-282110.6688,4939.6466,-280693.2368
2026-07-13 13:25:04,3213,3,2026-06-03 06:08:41,7000.0,0.0,7000.0
2026-07-13 13:25:04,3213,7,2026-07-13 12:56:15,-1201635.8094,4899.2543,-1201636.9511
2026-07-13 13:25:04,3218,2,2026-07-13 12:46:33,-4277080.8401,1642.65,-4277080.8401
2026-07-13 13:25:04,3218,3,2026-06-30 23:12:48,-529102.7963,0.0,-528663.7963
2026-07-13 13:25:04,3218,7,2026-07-13 13:00:10,-1895022.0277,3514.05,-1921088.3131
2026-07-13 13:25:04,3218,10,2026-06-03 07:26:16,-648404.7139,0.0,-675657.3511
2026-07-13 13:25:04,3222,2,2026-07-13 13:10:46,-1404939.2999,2693.88,-1404939.2999
2026-07-13 13:25:04,3222,10,2026-06-03 08:54:14,-26123.8598,0.0,-26123.8598
2026-07-13 13:25:04,3232,2,2026-07-13 13:00:28,-228890.9121,5000.0,-230614.8597
2026-07-13 13:25:04,3232,3,2026-07-13 13:23:10,29846.1131,4985.62,33981.1486
2026-07-13 13:25:04,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-07-13 13:25:04,3242,7,2026-07-13 13:22:32,-1098033.439,2696.502,-1098033.439
2026-07-13 13:25:04,3244,2,2026-07-13 12:58:49,-2600007.2212,4707.3602,-2600007.2212
2026-07-13 13:25:04,3244,10,2026-06-03 00:25:13,60378.0678,0.0,89061.5409
2026-07-13 13:25:04,3246,2,2026-07-13 13:13:48,-12927233.9456,20564.5098,-12927233.9456
2026-07-13 13:25:04,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-07-13 13:25:04,3246,7,2026-07-13 13:22:02,-2040562.7748,12669.0898,-2040562.7748
2026-07-13 13:25:04,3246,10,2026-06-03 07:08:24,-262041.169,0.0,-17003.397
2026-07-13 13:25:04,3251,7,2026-07-13 13:23:10,-294963.4414,10926.2242,-294964.1403
2026-07-13 13:25:04,3253,7,2026-07-13 13:21:25,-17536.0846,1085.0819,-17536.0846
2026-07-13 13:25:04,3259,2,2026-07-13 13:08:20,805.0666,4293.4082,805.0666
2026-07-13 13:25:04,3259,3,2026-07-13 13:20:11,-10285.1965,2260.2689,-10285.1965
2026-07-13 13:25:04,3261,2,2026-07-13 13:13:21,-103457.259,2578.3023,-103457.259
2026-07-13 13:25:04,3261,3,2026-06-22 22:21:01,-50600.0399,0.0,-50600.0399
2026-07-13 13:25:04,3261,7,2026-07-13 13:13:22,-155272.0589,5000.0,-155272.0589
2026-07-13 13:25:04,3266,3,2026-07-13 13:21:01,-84611.7732,3991.5935,-84611.7732
2026-07-13 13:25:04,3267,2,2026-07-13 13:22:52,-29305.4475,3374.06,-29305.4475
2026-07-13 13:25:04,3267,3,2026-06-25 11:55:01,-2415.5908,0.0,-2415.5908
2026-07-13 13:25:04,3267,7,2026-07-13 13:22:34,-2395.8598,4747.2168,-2395.8598
2026-07-13 13:25:04,3276,2,2026-07-13 13:09:13,-38858.458,1274.6672,-38858.458
2026-07-13 13:25:04,4016,3,2026-07-08 11:39:11,-22101.7469,0.0,-22101.7469
2026-07-13 13:25:04,4016,7,2026-07-13 13:23:10,-293878.5058,4964.0805,-280685.681
2026-07-13 13:25:04,4027,3,2026-07-08 21:09:52,321856.0518,0.0,321856.0518
2026-07-13 13:25:04,4027,7,2026-07-13 13:21:53,65744.4625,3301.9421,65744.4625
2026-07-13 15:50:16,1724,2,2026-07-13 15:48:09,-38714.852,5231.7,-22761.28
2026-07-13 15:50:16,1724,3,2026-06-03 08:15:44,-5801.03,0.0,-5801.03
2026-07-13 15:50:16,1724,7,2026-07-13 15:48:08,-545515.037,15395.99,-534989.2
2026-07-13 15:50:16,1744,2,2026-07-13 15:45:21,-360686.289,3622.456,-360686.289
2026-07-13 15:50:16,1744,3,2026-06-03 06:32:42,-270077.62,0.0,-270077.62
2026-07-13 15:50:16,1744,7,2026-07-13 15:46:22,-3929696.951,1467.653,-3916507.599
2026-07-13 15:50:16,1744,10,2026-06-03 06:32:42,-8144.84,0.0,-8209.571
2026-07-13 15:50:16,1766,3,2026-06-03 03:27:01,-816487.08,0.0,-816487.08
2026-07-13 15:50:16,1766,7,2026-07-13 15:48:19,-5510400.698,1049.6,-5488713.07
2026-07-13 15:50:16,1784,3,2026-06-03 03:29:57,-460057.06,0.0,-460057.06
2026-07-13 15:50:16,1784,7,2026-07-13 15:44:30,-3446515.336,2642.96,-3433116.84
2026-07-13 15:50:16,1805,3,2026-06-03 08:20:37,-259837.85,0.0,-259837.85
2026-07-13 15:50:16,1805,7,2026-07-13 15:48:19,-3917858.296,2212.56,-3905521.33
2026-07-13 15:50:16,1824,3,2026-07-01 17:06:25,-341715.16,0.0,-341715.16
2026-07-13 15:50:16,1824,7,2026-07-13 15:46:27,-2974973.322,1957.6,-2965601.93
2026-07-13 15:50:16,1845,3,2026-06-03 08:35:31,-255186.26,0.0,-255186.26
2026-07-13 15:50:16,1845,7,2026-07-13 15:48:16,-1786114.414,11790.88,-1772914.22
2026-07-13 15:50:16,1846,2,2026-07-13 15:47:40,-3792335.603,3096.56,-3792335.603
2026-07-13 15:50:16,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-13 15:50:16,1846,7,2026-07-13 15:46:38,-1061679.718,4321.21,-1067191.428
2026-07-13 15:50:16,1846,10,2026-06-03 08:24:16,-77874.295,0.0,-92433.475
2026-07-13 15:50:16,1887,2,2026-07-13 14:52:36,-1515069.088,1619.37,-1515069.088
2026-07-13 15:50:16,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-07-13 15:50:16,1887,7,2026-07-13 15:48:01,-6309141.205,4302.604,-6333329.459
2026-07-13 15:50:16,1887,10,2026-06-03 04:30:39,-45184.696,0.0,-66998.884
2026-07-13 15:50:16,1926,2,2026-07-13 15:44:13,-2443195.3793,4082.0072,-2443195.3793
2026-07-13 15:50:16,1926,3,2026-06-03 06:42:55,5096.2534,0.0,5096.2534
2026-07-13 15:50:16,1926,7,2026-07-13 15:44:03,-931081.9638,3715.407,-931081.9638
2026-07-13 15:50:16,1926,10,2026-06-03 06:42:55,-367462.3416,0.0,-367462.3416
2026-07-13 15:50:16,1927,3,2026-06-03 08:12:22,-133555.486,0.0,-133555.486
2026-07-13 15:50:16,1927,7,2026-07-13 15:47:30,-6513072.7015,2793.447,-6452251.6135
2026-07-13 15:50:16,1928,2,2026-07-13 15:43:25,-28133.6589,1614.38,-18133.6589
2026-07-13 15:50:16,1928,10,2026-06-03 08:30:01,14007.52,0.0,53773.42
2026-07-13 15:50:16,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-07-13 15:50:16,1945,7,2026-07-13 15:48:02,-292393.956,12563.036,-265404.648
2026-07-13 15:50:16,1964,2,2026-07-13 15:24:53,3188601.0486,4935.74,3188601.0486
2026-07-13 15:50:16,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-07-13 15:50:16,1964,7,2026-07-13 15:48:12,3296165.8284,20823.76,3296165.8284
2026-07-13 15:50:16,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-07-13 15:50:16,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-13 15:50:16,1965,7,2026-07-13 15:47:03,223489.9563,13088.0767,225515.985
