fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-14 11:05:26,2690,10,2026-06-03 08:52:43,152386.9567,0.0,163953.1288
2026-07-14 11:05:26,2693,3,2026-06-03 00:32:40,-309.5978,0.0,-309.5978
2026-07-14 11:05:26,2693,7,2026-07-14 11:03:56,-254384.2645,1508.3866,-254531.3367
2026-07-14 11:05:26,2696,3,2026-06-23 06:55:34,-154411.1349,0.0,-154411.1349
2026-07-14 11:05:26,2696,7,2026-07-14 11:03:48,-1124560.7319,4618.5791,-1087484.9194
2026-07-14 11:05:26,2697,2,2026-07-14 10:53:55,103745.767,3697.004,124094.317
2026-07-14 11:05:26,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-07-14 11:05:26,2697,7,2026-07-14 11:02:16,376725.669,426.891,386721.147
2026-07-14 11:05:26,2701,3,2026-06-03 08:24:00,-10000.0,0.0,-10000.0
2026-07-14 11:05:26,2701,7,2026-07-14 11:01:08,-1120128.489,19786.572,-1120128.489
2026-07-14 11:05:26,2703,2,2026-07-14 10:54:43,-10564046.3225,1816.9153,-10564046.3225
2026-07-14 11:05:26,2703,10,2026-06-03 07:20:38,-13778.7861,0.0,49609.1147
2026-07-14 11:05:26,2704,3,2026-07-14 11:01:14,-139075.7749,4250.5933,-138184.8703
2026-07-14 11:05:26,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-14 11:05:26,2706,7,2026-07-14 11:03:25,1659194.2738,4724.2473,1658857.9385
2026-07-14 11:05:26,2709,2,2026-07-14 11:02:48,602420.511,12182.179,642272.091
2026-07-14 11:05:26,2709,3,2026-06-25 09:53:51,-1217.48,0.0,-1217.48
2026-07-14 11:05:26,2709,7,2026-07-14 11:02:30,-367247.684,4685.678,-363887.805
2026-07-14 11:05:26,2716,2,2026-07-14 10:59:48,-2182215.1369,412.6895,-2182215.1369
2026-07-14 11:05:26,2716,3,2026-06-18 18:00:22,-340831.5868,0.0,-343506.4643
2026-07-14 11:05:26,2716,7,2026-07-14 11:02:04,-3356999.6609,2053.9929,-3332653.093
2026-07-14 11:05:26,2716,10,2026-06-03 06:50:40,25022.2912,0.0,11028.1191
2026-07-14 11:05:26,2718,3,2026-07-14 11:02:58,-626271.5771,8384.7673,-614596.2908
2026-07-14 11:05:26,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-07-14 11:05:26,2720,2,2026-07-14 11:01:11,-653211.0729,2859.8387,-651817.5163
2026-07-14 11:05:26,2722,3,2026-07-14 11:04:04,371479.3674,870.2957,393410.0343
2026-07-14 11:05:26,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-14 11:05:26,2725,2,2026-07-14 11:02:56,-4909837.5335,2042.2632,-4906619.8618
2026-07-14 11:05:26,2725,3,2026-07-14 11:03:41,-3080569.9652,2257.3664,-3079522.7463
2026-07-14 11:05:26,2727,2,2026-07-14 11:03:26,1487.9497,3600.0,177950.2993
2026-07-14 11:05:26,2727,3,2026-07-14 11:03:54,54166.4288,4690.9108,436659.7245
2026-07-14 11:05:26,2728,3,2026-07-14 11:03:14,-1902753.1665,933.383,-1898568.8589
2026-07-14 11:05:26,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-14 11:05:26,2729,7,2026-07-14 11:03:27,375516.055,5856.813,384973.276
2026-07-14 11:05:26,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-14 11:05:26,2730,7,2026-07-14 11:03:18,4124.124,1386.479,7862.81
2026-07-14 11:05:26,2731,3,2026-07-14 11:03:05,-1975244.2584,2911.4105,-1972836.5312
2026-07-14 11:05:26,2736,2,2026-07-14 11:03:06,-2661931.0017,4755.0602,-2652631.2258
2026-07-14 11:05:26,2743,2,2026-07-14 11:01:10,-95257.0045,15000.0,-95257.0045
2026-07-14 11:05:26,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-14 11:05:26,2743,7,2026-07-14 11:01:46,27987.016,4026.05,61471.57
2026-07-14 11:05:26,2743,10,2026-06-03 08:33:58,13963.2671,0.0,15418.9371
2026-07-14 11:05:26,2744,3,2026-06-03 08:26:24,29514.191,0.0,29514.191
2026-07-14 11:05:26,2744,7,2026-07-14 11:03:41,119961.301,9884.58,174040.865
2026-07-14 11:05:26,2753,2,2026-07-14 10:59:11,-402786.6935,12386.6786,-402779.7055
2026-07-14 11:05:26,2753,3,2026-06-03 07:45:42,7000.0,0.0,7000.0
2026-07-14 11:05:26,2753,7,2026-07-14 10:55:11,-553083.6839,17098.974,-551846.8679
2026-07-14 11:05:26,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-14 11:05:26,2754,7,2026-07-14 11:03:06,-135008.576,4873.65,-125462.264
2026-07-14 11:05:26,2755,2,2026-07-14 11:02:08,-2755466.4779,6.9714,-2754389.6608
2026-07-14 11:05:26,2755,3,2026-07-14 11:03:33,-4859463.0494,4527.5848,-4879945.1154
2026-07-14 11:05:26,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-07-14 11:05:26,2760,7,2026-07-14 11:03:52,100708.294,5607.51,100708.294
2026-07-14 11:05:26,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-07-14 11:05:26,2763,7,2026-07-14 10:39:02,51461.6315,1204.7619,51410.3521
2026-07-14 11:05:26,2764,2,2026-07-14 11:03:50,-1472870.7932,4135.8296,-1472870.7932
2026-07-14 11:05:26,2764,3,2026-06-18 19:24:21,-99157.5257,0.0,-99157.5257
2026-07-14 11:05:26,2764,7,2026-07-14 11:03:34,-1412236.4964,4230.4282,-1412236.4964
2026-07-14 11:05:26,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-07-14 11:05:26,2765,7,2026-07-14 11:02:40,-1328693.4999,2455.5332,-1326727.7981
2026-07-14 11:05:26,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-07-14 11:05:26,2768,7,2026-07-14 11:03:21,1824005.584,304.538,1824005.294
2026-07-14 11:05:26,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-14 11:05:26,2770,7,2026-07-14 11:03:36,309609.671,410.178,317328.54
2026-07-14 11:05:26,2772,2,2026-07-14 11:04:10,-23970.1597,15629.7082,-23970.1597
2026-07-14 11:05:26,2772,10,2026-06-03 04:57:09,36489.6112,0.0,36489.6112
2026-07-14 11:05:26,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-14 11:05:26,2773,7,2026-07-14 10:55:31,1077118.749,1011.46,1078013.523
2026-07-14 11:05:26,2774,2,2026-07-14 10:56:11,-2127304.4345,3995.1296,-2127304.4345
2026-07-14 11:05:26,2774,3,2026-07-07 18:47:04,-450939.7904,0.0,-450939.7904
2026-07-14 11:05:26,2774,7,2026-07-14 11:03:27,-2570365.7925,36439.2975,-2546807.3338
2026-07-14 11:05:26,2774,10,2026-06-02 07:56:27,206520.3873,0.0,218646.2318
2026-07-14 11:05:26,2776,2,2026-07-14 11:03:04,-2730646.8936,18215.2602,-2730646.8936
2026-07-14 11:05:26,2776,7,2026-07-14 11:03:59,-1222443.2161,78.1784,-1210528.6418
2026-07-14 11:05:26,2776,10,2026-06-03 06:42:20,78087.5846,0.0,61686.2427
2026-07-14 11:05:26,2782,2,2026-07-14 11:03:19,300705.9463,2706.4285,300945.2659
2026-07-14 11:05:26,2783,2,2026-07-14 10:42:33,-2614140.6098,5000.0,-2614140.6098
2026-07-14 11:05:26,2783,3,2026-06-29 11:34:52,-241508.6697,0.0,-241508.6697
2026-07-14 11:05:26,2783,7,2026-07-14 11:02:53,-2042704.2415,4509.8534,-2042704.2415
2026-07-14 11:05:26,2783,10,2026-06-03 07:35:18,12055.901,0.0,12055.901
2026-07-14 11:05:26,2784,3,2026-07-11 11:04:47,-66384.8501,0.0,-66384.8501
2026-07-14 11:05:26,2784,7,2026-07-14 10:36:33,-446824.4913,5000.0,-446824.4913
2026-07-14 11:05:26,2786,2,2026-07-14 10:46:35,9931.4326,5000.0,16372.1583
2026-07-14 11:05:26,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-07-14 11:05:26,2786,7,2026-07-14 11:04:01,426960.305,12847.0086,429397.1546
2026-07-14 11:05:26,2787,3,2026-07-14 11:04:08,-211907.5114,4665.4713,-211907.5114
2026-07-14 11:05:26,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-07-14 11:05:26,2790,7,2026-07-14 11:03:58,-1405494.192,1989.192,-1402858.83
2026-07-14 11:05:26,2791,3,2026-06-03 00:14:49,-50057.275,0.0,-50057.275
2026-07-14 11:05:26,2791,7,2026-07-14 11:03:22,-502529.278,1199.133,-502632.768
2026-07-14 11:05:26,2793,3,2026-07-12 08:10:26,84635.5479,0.0,84635.5479
2026-07-14 11:05:26,2793,7,2026-07-14 10:49:47,-186678.8919,5000.0,-177673.6731
2026-07-14 11:05:26,2794,2,2026-07-14 10:58:16,475635.5868,31897.8122,477402.1781
2026-07-14 11:05:26,2796,3,2026-07-14 10:39:10,-1776180.6828,2026.1132,-1769077.8449
2026-07-14 11:05:26,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-07-14 11:05:26,2798,2,2026-07-14 10:56:31,139176.8307,3674.5915,139176.8307
2026-07-14 11:05:26,2798,10,2026-06-03 07:58:53,273029.7626,0.0,260561.76
2026-07-14 11:05:26,2800,2,2026-07-14 11:03:43,368122.258,12292.165,368719.458
2026-07-14 11:05:26,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-07-14 11:05:26,2800,7,2026-07-14 11:03:59,238993.484,2689.561,245599.314
2026-07-14 11:05:26,2802,2,2026-07-14 10:34:31,-69751.5573,3282.4508,-69751.5573
2026-07-14 11:05:26,2802,10,2026-06-03 00:08:20,48670.4267,0.0,48670.4267
2026-07-14 11:05:26,2803,3,2026-06-03 08:28:50,-45357.119,0.0,-45357.119
2026-07-14 11:05:26,2803,7,2026-07-14 11:03:04,-877248.24,4794.169,-875395.448
2026-07-14 11:05:26,2805,2,2026-07-14 11:01:49,-159829.48,2470.03,-159829.48
2026-07-14 11:05:26,2805,3,2026-06-03 08:04:14,356.19,0.0,814.19
2026-07-14 11:05:26,2805,7,2026-07-14 11:03:49,-168681.5912,3370.23,-178015.9552
2026-07-14 11:05:26,2805,10,2026-06-03 08:04:14,92405.9332,0.0,80102.1592
2026-07-14 11:05:26,2806,3,2026-06-25 07:36:31,-100865.1284,0.0,-100865.1284
2026-07-14 11:05:26,2806,7,2026-07-14 10:56:31,-656435.7462,18682.0995,-655506.6144
2026-07-14 11:05:26,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-07-14 11:05:26,2808,7,2026-07-14 11:03:28,-48960.0254,2127.6153,-17676.9656
2026-07-14 11:05:26,2809,3,2026-07-07 08:16:57,-1437019.2661,-1055.06,-1409171.2661
2026-07-14 11:05:26,2809,7,2026-07-14 11:03:49,-8970772.2181,3253.42,-9089747.7547
2026-07-14 11:05:26,2810,2,2026-07-14 10:59:23,-618734.777,1896.429,-618734.777
2026-07-14 11:05:26,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-14 11:05:26,2810,7,2026-07-14 11:03:50,-511948.563,2801.735,-511948.563
2026-07-14 11:05:26,2810,10,2026-06-02 08:28:37,26942.073,0.0,26942.073
2026-07-14 11:05:26,2815,2,2026-07-14 11:02:52,-143645.7919,10997.9224,-137126.9793
2026-07-14 11:05:26,2815,3,2026-07-14 11:03:31,-372456.9547,15067.6848,-368523.3856
2026-07-14 11:05:26,2817,2,2026-07-14 10:51:33,-494711.6348,4267.3469,-496279.675
2026-07-14 11:05:26,2818,2,2026-07-14 11:02:27,-1161546.2675,3144.9327,-1164530.099
2026-07-14 11:05:26,2818,3,2026-07-14 11:04:10,-1716955.2656,2150.5707,-1716445.6805
2026-07-14 11:05:26,2820,3,2026-07-14 11:03:44,-1583236.9341,494.04,-1583539.0646
2026-07-14 11:05:26,2821,2,2026-07-14 10:57:25,17017.0142,10647.3469,33796.2964
2026-07-14 11:05:26,2821,3,2026-07-14 11:02:38,91218.0502,5498.4973,98312.6441
2026-07-14 11:05:26,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-07-14 11:05:26,2822,2,2026-07-14 10:56:35,29482.7619,2735.5581,46219.23
2026-07-14 11:05:26,2822,3,2026-07-14 11:04:03,347284.1374,1822.9444,362922.5447
2026-07-14 11:05:26,2823,2,2026-07-14 10:38:01,-1445783.7781,4544.8439,-1445783.7781
2026-07-14 11:05:26,2823,10,2026-06-03 07:07:38,4943.6883,0.0,5436.21
2026-07-14 11:05:26,2825,3,2026-07-14 11:03:42,-342970.2257,1123.1441,-329514.4925
2026-07-14 11:05:26,2827,3,2026-07-14 11:03:36,-1617641.9819,3043.4229,-1823746.8473
2026-07-14 11:05:26,2861,3,2026-07-01 08:44:13,-891806.7765,0.0,-878717.3466
2026-07-14 11:05:26,2861,7,2026-07-14 11:02:46,-6854016.8514,2729.83,-6854016.8514
2026-07-14 11:05:26,2866,3,2026-06-25 16:41:12,1517.666,0.0,1517.666
2026-07-14 11:05:26,2866,7,2026-07-14 10:17:14,-4972.309,4662.861,-3614.636
2026-07-14 11:05:26,2867,2,2026-07-14 11:00:38,-907246.224,1824.02,-907246.453
2026-07-14 11:05:26,2867,3,2026-06-25 07:55:19,-103028.049,0.0,-103028.049
2026-07-14 11:05:26,2867,7,2026-07-14 11:04:04,-1225381.349,3775.384,-1224923.412
2026-07-14 11:05:26,2869,3,2026-07-14 11:01:42,-3799167.9116,1390.45,-3799004.3464
2026-07-14 11:05:26,2877,2,2026-07-14 10:51:08,438392.2835,12389.748,446391.3685
2026-07-14 11:05:26,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-14 11:05:26,2877,7,2026-07-14 11:02:54,169227.597,10296.669,169227.195
2026-07-14 11:05:26,2881,2,2026-07-14 10:59:01,-2273806.6394,4565.32,-2268222.2834
2026-07-14 11:05:26,2883,2,2026-07-14 10:57:23,-3230602.4259,422.26,-3231140.1295
2026-07-14 11:05:26,2883,3,2026-07-14 11:01:24,-1381208.9148,1775.22,-1388476.0224
2026-07-14 11:05:26,2885,2,2026-07-14 10:23:53,-1468025.7548,5000.0,-1482041.8592
2026-07-14 11:05:26,2885,3,2026-07-14 10:50:58,-2002370.1458,4361.4942,-2020590.9926
2026-07-14 11:05:26,2886,2,2026-07-14 11:04:26,-8115888.4712,1326.86,-8118646.7212
2026-07-14 11:05:26,2888,3,2026-07-14 11:03:52,-2216468.6665,3762.7,-2275424.4373
2026-07-14 11:05:26,2899,2,2026-07-14 11:03:04,-1147618.5276,2852.0705,-1147672.291
2026-07-14 11:05:26,2899,10,2026-06-03 00:05:46,-195.1201,0.0,-203.5424
2026-07-14 11:05:26,2903,3,2026-07-14 11:03:18,-35420.8758,4005.7606,-24248.8635
2026-07-14 11:05:26,2905,2,2026-07-14 10:57:15,140549.7203,1541.4,276590.3601
2026-07-14 11:05:26,2908,2,2026-07-14 11:03:59,-1281856.3274,4495.4,-1168453.3436
2026-07-14 11:05:26,2908,3,2026-07-14 11:03:35,-3278583.2548,2630.45,-3123162.5222
2026-07-14 11:05:26,2910,2,2026-07-14 10:54:01,-629958.731,3531.08,-629915.75
2026-07-14 11:05:26,2910,3,2026-06-03 03:41:57,0.0,0.0,0.0
2026-07-14 11:05:26,2910,7,2026-07-14 11:02:44,-1514500.325,4848.76,-1514462.99
2026-07-14 11:05:26,2912,2,2026-07-14 11:03:51,-3988832.9058,2437.5246,-3988832.9058
2026-07-14 11:05:26,2912,10,2026-06-03 08:09:31,82648.029,0.0,77685.6012
2026-07-14 11:05:26,2913,3,2026-06-23 20:47:21,-1438286.2988,0.0,-1439943.2887
2026-07-14 11:05:26,2913,7,2026-07-14 11:03:19,-2812825.5337,4719.0202,-2837786.1985
2026-07-14 11:05:26,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-14 11:05:26,2922,7,2026-07-14 11:03:48,-4882573.3039,1752.45,-4882637.5271
2026-07-14 11:05:26,2926,2,2026-07-14 10:59:31,-20625847.845,3336.6,-20625847.845
2026-07-14 11:05:26,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-07-14 11:05:26,2926,7,2026-07-14 11:03:37,-3642246.4265,1133.89,-3586479.3281
2026-07-14 11:05:26,2926,10,2026-06-03 06:24:19,-1085863.0664,0.0,-1013913.5842
2026-07-14 11:05:26,2928,2,2026-07-14 10:51:28,1583822.3268,4489.1531,1583822.3268
2026-07-14 11:05:26,2928,10,2026-06-03 08:27:17,48508.4694,0.0,48888.456
2026-07-14 11:05:26,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-14 11:05:26,2929,7,2026-07-14 11:02:39,85172.6842,23502.3751,87230.9587
2026-07-14 11:05:26,2931,2,2026-07-14 11:02:44,-468898.2182,212.5928,-463944.7596
2026-07-14 11:05:26,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-14 11:05:26,2931,7,2026-07-14 11:03:36,-193576.9616,4311.4054,-193576.9616
2026-07-14 11:05:26,2932,2,2026-07-14 10:48:39,-7085284.0443,1217.1919,-7085284.0443
2026-07-14 11:05:26,2932,3,2026-07-14 11:02:58,-5379485.1626,4418.9154,-5379485.1626
2026-07-14 11:05:26,2932,7,2026-07-14 11:03:55,-230133.4206,4331.714,-230133.4206
2026-07-14 11:05:26,2934,2,2026-07-14 10:59:33,-6029845.9802,4237.4449,-6029845.9802
2026-07-14 11:05:26,2934,10,2026-06-03 08:38:35,-198952.4995,0.0,3321.8295
2026-07-14 11:05:26,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-14 11:05:26,2935,7,2026-07-14 11:03:23,-2360137.09,3070.865,-2357673.579
2026-07-14 11:05:26,2937,2,2026-07-14 10:56:49,-2628376.7426,4500.0,-2625590.541
2026-07-14 11:05:26,2937,10,2026-06-03 05:47:26,-49995.608,0.0,-49995.608
2026-07-14 11:05:26,2939,3,2026-07-14 10:29:49,-154633.2391,4070.83,-162126.6247
2026-07-14 11:05:26,2940,2,2026-07-14 10:16:36,2255.0122,3601.5,34.6734
2026-07-14 11:05:26,2940,3,2026-07-14 10:57:08,-5907.0479,3897.3,-9141.3419
2026-07-14 11:05:26,2941,3,2026-07-02 16:16:47,-26179.8515,-326.1568,-26179.8515
2026-07-14 11:05:26,2941,7,2026-07-14 11:00:01,-229223.3897,1785.5346,-229164.7699
2026-07-14 11:05:26,2942,3,2026-06-26 14:18:18,-67155.3852,-344.56,-67155.3852
2026-07-14 11:05:26,2942,7,2026-07-14 11:00:40,-729353.086,1718.9789,-729353.3595
2026-07-14 11:05:26,2943,3,2026-07-10 06:51:31,-19289.3804,0.0,-19289.3804
2026-07-14 11:05:26,2943,7,2026-07-14 11:02:22,-637641.393,2711.3534,-637641.393
2026-07-14 11:05:26,2946,2,2026-07-14 10:29:18,184520.7938,5000.0,186837.4318
2026-07-14 11:05:26,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-14 11:05:26,2946,7,2026-07-14 11:04:00,215903.0301,2023.6184,217563.5101
2026-07-14 11:05:26,2947,3,2026-07-09 09:07:00,-1030320.9,0.0,-1030304.8572
2026-07-14 11:05:26,2947,7,2026-07-14 10:57:23,-4043075.592,2362.63,-4033702.3402
2026-07-14 11:05:26,2949,2,2026-07-14 10:56:56,-351268.3545,3868.9775,-351268.3545
2026-07-14 11:05:26,2949,3,2026-07-13 13:23:27,20705.1661,0.0,20705.1661
2026-07-14 11:05:26,2949,7,2026-07-14 11:03:02,-243517.9747,281.7891,-243517.9747
2026-07-14 11:05:26,2949,10,2026-06-03 08:20:37,35470.6144,0.0,35470.6144
2026-07-14 11:05:26,2951,3,2026-06-26 20:24:44,-83147.188,0.0,-83147.188
2026-07-14 11:05:26,2951,7,2026-07-14 11:03:08,-1448058.609,7149.048,-1447393.444
2026-07-14 11:05:26,2954,3,2026-06-25 16:56:59,-1301.282,0.0,-1301.282
2026-07-14 11:05:26,2954,7,2026-07-14 10:52:09,-292900.814,549.724,-291020.038
2026-07-14 11:05:26,2959,2,2026-07-14 10:58:56,-106778.2826,4538.7653,-106752.7127
2026-07-14 11:05:26,2959,3,2026-06-25 14:04:50,-31808.5916,0.0,-31808.5916
2026-07-14 11:05:26,2959,7,2026-07-14 11:03:00,-140673.5433,4712.8779,-138362.5462
2026-07-14 11:05:26,2960,3,2026-07-14 11:02:00,19426.3417,2575.3492,19696.7963
2026-07-14 11:05:26,2968,2,2026-07-14 10:54:12,-4717116.1894,1050.66,-4607142.1894
2026-07-14 11:05:26,2968,3,2026-06-29 09:29:59,-606503.6361,-401.37,-606463.6361
2026-07-14 11:05:26,2968,7,2026-07-14 11:02:40,406568.7924,1390.91,378198.9641
2026-07-14 11:05:26,2968,10,2026-06-03 08:29:04,355704.2806,0.0,271050.6258
2026-07-14 11:05:26,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-07-14 11:05:26,2969,7,2026-07-14 11:03:20,10876.7806,22177.4267,10876.7806
2026-07-14 11:05:26,2971,3,2026-07-14 11:03:14,-580692.791,26643.093,-580692.791
2026-07-14 11:05:26,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-14 11:05:26,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-14 11:05:26,2972,7,2026-07-14 11:04:03,-1505890.207,2041.644,-1505889.9958
2026-07-14 11:05:26,2973,2,2026-07-14 10:41:31,-1997038.7352,5000.0,-1970347.7754
2026-07-14 11:05:26,2973,10,2026-06-03 08:02:30,-64872.5018,0.0,-64872.5018
2026-07-14 11:05:26,2974,2,2026-07-14 11:02:36,-697630.1948,3192.81,-699136.3915
2026-07-14 11:05:26,2974,3,2026-07-10 17:45:16,-245035.8336,0.0,-240364.2597
2026-07-14 11:05:26,2974,7,2026-07-14 11:02:58,-248479.4293,3033.4,-248479.4293
2026-07-14 11:05:26,2978,2,2026-07-14 11:03:58,-1177332.071,2661.614,-1177332.071
2026-07-14 11:05:26,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-07-14 11:05:26,2978,7,2026-07-14 11:01:46,-1527687.431,3598.846,-1524885.5
2026-07-14 11:05:26,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-14 11:05:26,2979,3,2026-07-14 11:03:44,-743890.5653,3048.2,-624436.6107
2026-07-14 11:05:26,2980,3,2026-07-14 11:02:56,-109775.4254,3322.88,-115679.4328
2026-07-14 11:05:26,2981,2,2026-07-14 10:57:01,-1201889.9134,190.1,-1180211.7414
2026-07-14 11:05:26,2981,3,2026-07-14 11:01:58,-1466158.4463,2773.15,-1457640.1286
2026-07-14 11:05:26,2982,2,2026-07-14 11:03:52,-222594.579,7703.8263,-220571.2044
2026-07-14 11:05:26,2982,3,2026-07-14 11:03:19,-249053.2592,2451.9729,-253070.5841
2026-07-14 11:05:26,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-14 11:05:26,2985,3,2026-07-14 11:00:51,-716037.0459,1088.8212,-694460.7491
2026-07-14 11:05:26,2985,7,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-14 11:05:26,2986,2,2026-07-14 11:03:30,-2598737.87,145.59,-2598549.87
2026-07-14 11:05:26,2987,2,2026-07-14 10:59:52,-2903003.8079,554.88,-2902687.8079
2026-07-14 11:05:26,2987,3,2026-07-14 11:01:09,-2121869.8309,4837.57,-2125083.8362
2026-07-14 11:05:26,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-14 11:05:26,2988,7,2026-07-14 11:00:44,-1135483.579,1957.437,-1135491.703
2026-07-14 11:05:26,2994,2,2026-07-14 11:02:58,-976971.7211,1185.37,-976971.7211
2026-07-14 11:05:26,2994,3,2026-06-03 07:45:41,26754.273,0.0,26754.273
2026-07-14 11:05:26,2994,7,2026-07-14 11:00:24,-912511.705,1866.139,-912511.705
2026-07-14 11:05:26,2994,10,2026-06-03 07:45:41,-16469.17,0.0,-16469.17
2026-07-14 11:05:26,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-07-14 11:05:26,2996,7,2026-07-14 10:43:54,1210102.419,2215.516,1214194.786
2026-07-14 11:05:26,2998,2,2026-07-14 10:52:17,-4584867.5318,2234.7297,-4561605.5753
2026-07-14 11:05:26,2998,3,2026-07-14 11:03:48,-1124862.9978,2118.1771,-1120799.8312
2026-07-14 11:05:26,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-14 11:05:26,2998,10,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-14 11:05:26,3000,2,2026-07-14 11:03:59,-9789715.4674,4705.77,-9796002.5135
2026-07-14 11:05:26,3000,3,2026-07-13 16:05:30,-2750778.259,0.0,-2750747.259
2026-07-14 11:05:26,3000,7,2026-07-14 11:03:43,-5088955.2621,957.37,-5093357.0057
2026-07-14 11:05:26,3001,3,2026-07-13 18:04:06,-215122.3291,0.0,-127573.3291
2026-07-14 11:05:26,3001,7,2026-07-14 11:02:47,-605434.3579,386.95,-723575.1987
2026-07-14 11:05:26,3002,2,2026-07-14 11:00:11,-173921.34,4290.0,-173066.11
2026-07-14 11:05:26,3002,3,2026-07-14 11:02:14,-425921.49,3560.86,-425066.72
2026-07-14 11:05:26,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-07-14 11:05:26,3003,2,2026-07-14 10:59:03,-6006823.5343,4389.0,-6010580.8086
2026-07-14 11:05:26,3003,3,2026-07-14 10:13:09,-7030101.8202,5000.0,-7034127.1788
2026-07-14 11:05:26,3004,3,2026-07-14 10:57:12,-3762698.5249,1700.58,-3762678.5249
2026-07-14 11:05:26,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-07-14 11:05:26,3009,7,2026-07-14 11:00:45,-1133380.5557,1848.2723,-1124196.5138
2026-07-14 11:05:26,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-07-14 11:05:26,3011,7,2026-07-14 10:59:59,152160.193,1783.946,386480.98
2026-07-14 11:05:26,3012,2,2026-07-14 11:01:09,-26201.9623,379.831,-28666.0343
2026-07-14 11:05:26,3020,3,2026-07-14 11:03:29,-1573168.5812,4673.4425,-1559486.8407
2026-07-14 11:05:26,3020,7,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-14 11:05:26,3022,2,2026-07-14 11:00:45,-213650.6332,1022.9928,-213650.9451
2026-07-14 11:05:26,3022,3,2026-06-03 00:12:21,228.8291,0.0,228.8291
2026-07-14 11:05:26,3022,7,2026-07-14 10:57:22,-222213.3965,4403.5113,-222213.8411
2026-07-14 11:05:26,3022,10,2026-06-03 00:12:21,265.8229,0.0,265.8229
2026-07-14 11:05:26,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-07-14 11:05:26,3023,7,2026-07-14 10:35:52,-380297.9066,5000.0,-380297.9066
2026-07-14 11:05:26,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-14 11:05:26,3024,7,2026-07-14 11:03:05,-1198329.447,3174.846,-1198533.615
2026-07-14 11:05:26,3026,2,2026-07-14 11:02:21,-37696.2879,6640.979,-37696.2879
2026-07-14 11:05:26,3026,10,2026-06-03 08:11:53,-15480.6128,0.0,581.9135
2026-07-14 11:05:26,3032,2,2026-07-14 10:47:52,354914.931,23843.482,358007.561
