fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-13 11:14:10,2697,7,2026-07-13 11:10:10,376331.644,5542.588,386327.122
2026-07-13 11:14:10,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-13 11:14:10,2706,7,2026-07-13 11:11:08,1646494.3352,26486.5516,1646157.9999
2026-07-13 11:14:10,2709,2,2026-07-13 11:08:27,604662.926,398.378,644514.506
2026-07-13 11:14:10,2724,2,2026-07-13 11:11:19,21588.033,1180.15,21588.033
2026-07-13 11:14:10,2724,10,2026-06-03 08:22:13,225230.9399,0.0,228771.3899
2026-07-13 11:14:10,2727,2,2026-07-13 11:07:27,-282.9463,3120.4082,176179.4033
2026-07-13 11:14:10,2727,3,2026-07-13 11:07:59,54023.7189,4590.7158,436517.0146
2026-07-13 11:14:10,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-13 11:14:10,2729,7,2026-07-13 11:10:55,377984.873,2040.932,387442.094
2026-07-13 11:14:10,2736,2,2026-07-13 11:11:14,-2653205.1009,3444.1736,-2643905.325
2026-07-13 11:14:10,2736,3,2026-07-13 11:09:54,-5813969.3541,3927.207,-5757697.9069
2026-07-13 11:14:10,2740,3,2026-06-03 08:50:37,16000.0,0.0,16000.0
2026-07-13 11:14:10,2740,7,2026-07-13 11:06:28,-310614.3907,1382.6176,-309419.5397
2026-07-13 11:14:10,2743,2,2026-07-13 11:11:56,-96982.2345,13328.99,-96982.2345
2026-07-13 11:14:10,2743,10,2026-06-03 08:33:58,13963.2671,0.0,15418.9371
2026-07-13 11:14:10,2744,3,2026-06-03 08:26:24,29514.191,0.0,29514.191
2026-07-13 11:14:10,2744,7,2026-07-13 11:11:12,127817.141,17740.42,181896.705
2026-07-13 11:14:10,2747,2,2026-07-13 11:10:22,-80235.05,24364.56,-80235.05
2026-07-13 11:14:10,2747,10,2026-07-02 10:56:28,1516.166,0.0,17299.24
2026-07-13 11:14:10,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-13 11:14:10,2754,7,2026-07-13 11:09:21,-135017.656,4149.87,-125471.344
2026-07-13 11:14:10,2755,2,2026-07-13 11:09:54,-2745235.6273,665.7002,-2744158.8102
2026-07-13 11:14:10,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-07-13 11:14:10,2760,7,2026-07-13 11:10:21,100300.124,5199.34,100300.124
2026-07-13 11:14:10,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-07-13 11:14:10,2768,7,2026-07-13 11:11:06,1844605.005,2228.196,1844604.715
2026-07-13 11:14:10,2769,2,2026-07-13 11:07:32,241010.7974,12947.5497,240707.1261
2026-07-13 11:14:10,2769,3,2026-06-26 10:41:59,-4799.9627,0.0,-4799.9627
2026-07-13 11:14:10,2769,7,2026-07-13 11:11:15,60747.3684,13608.2256,60719.2316
2026-07-13 11:14:10,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-13 11:14:10,2770,7,2026-07-13 11:10:42,304057.994,343.516,311776.863
2026-07-13 11:14:10,2773,2,2026-07-13 11:04:24,689505.3021,6872.09,689505.3021
2026-07-13 11:14:10,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-13 11:14:10,2773,7,2026-07-13 11:10:48,1076276.499,1468.18,1077171.273
2026-07-13 11:14:10,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-07-13 11:14:10,2774,2,2026-07-13 10:56:31,-2107499.8189,4203.9357,-2107499.8189
2026-07-13 11:14:10,2774,3,2026-07-07 18:47:04,-450939.7904,0.0,-450939.7904
2026-07-13 11:14:10,2774,7,2026-07-13 11:09:39,-2585391.7867,97.3452,-2561833.328
2026-07-13 11:14:10,2774,10,2026-06-02 07:56:27,206520.3873,0.0,218646.2318
2026-07-13 11:14:10,2776,2,2026-07-13 11:10:09,-2732353.7669,3308.9796,-2732353.7669
2026-07-13 11:14:10,2776,7,2026-07-13 11:11:23,-1203052.5567,283.8166,-1191137.9824
2026-07-13 11:14:10,2776,10,2026-06-03 06:42:20,78087.5846,0.0,61686.2427
2026-07-13 11:14:10,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-07-13 11:14:10,2786,7,2026-07-13 11:11:05,422438.7235,8316.8008,424875.5731
2026-07-13 11:14:10,2788,2,2026-07-13 11:11:57,-1150979.4871,2188.8632,-1150979.4871
2026-07-13 11:14:10,2788,10,2026-06-03 00:08:25,90127.1443,0.0,83168.2892
2026-07-13 11:14:10,2789,2,2026-07-13 11:10:02,112313.2641,580.5275,111734.0032
2026-07-13 11:14:10,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-07-13 11:14:10,2789,7,2026-07-13 11:10:59,106374.1072,4034.8808,108456.732
2026-07-13 11:14:10,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-07-13 11:14:10,2790,7,2026-07-13 11:08:15,-1395571.412,1628.131,-1392936.05
2026-07-13 11:14:10,2791,3,2026-06-03 00:14:49,-50057.275,0.0,-50057.275
2026-07-13 11:14:10,2791,7,2026-07-13 10:52:11,-489474.256,783.82,-489577.746
2026-07-13 11:14:10,2793,2,2026-07-13 11:10:22,23332.2542,4571.5306,23332.2542
2026-07-13 11:14:10,2793,3,2026-07-12 08:10:26,84635.5479,0.0,84635.5479
2026-07-13 11:14:10,2793,7,2026-07-13 10:45:15,-186511.6061,5000.0,-177506.3873
2026-07-13 11:14:10,2793,10,2026-06-03 00:52:18,78915.1501,0.0,78915.1501
2026-07-13 11:14:10,2794,2,2026-07-13 10:50:30,455187.0849,5000.0,456953.6762
2026-07-13 11:14:10,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-07-13 11:14:10,2794,7,2026-07-13 11:11:06,447304.1474,10657.1093,448746.6726
2026-07-13 11:14:10,2796,3,2026-07-13 10:27:03,-1776228.8324,4930.9971,-1769125.9945
2026-07-13 11:14:10,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-07-13 11:14:10,2800,2,2026-07-13 11:05:29,366482.155,10159.122,367079.355
2026-07-13 11:14:10,2802,2,2026-07-13 11:09:22,-62857.8056,3665.4702,-62857.8056
2026-07-13 11:14:10,2802,10,2026-06-03 00:08:20,48670.4267,0.0,48670.4267
2026-07-13 11:14:10,2804,2,2026-07-13 11:08:37,12356.0925,7463.4969,17495.535
2026-07-13 11:14:10,2804,3,2026-07-13 11:09:35,297487.3758,4871.224,308893.498
2026-07-13 11:14:10,2804,7,2026-07-12 14:31:09,16663.693,0.0,16663.693
2026-07-13 11:14:10,2805,3,2026-06-03 08:04:14,356.19,0.0,814.19
2026-07-13 11:14:10,2805,7,2026-07-13 11:11:26,-186736.6812,3441.06,-196071.0452
2026-07-13 11:14:10,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-07-13 11:14:10,2808,7,2026-07-13 11:11:05,-38406.4593,2268.016,-7123.3995
2026-07-13 11:14:10,2809,3,2026-07-07 08:16:57,-1437019.2661,-1055.06,-1409171.2661
2026-07-13 11:14:10,2809,7,2026-07-13 11:11:20,-8946521.7181,2584.25,-9065497.2547
2026-07-13 11:14:10,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-13 11:14:10,2810,7,2026-07-13 11:11:19,-505507.75,2854.116,-505507.75
2026-07-13 11:14:10,2815,2,2026-07-13 11:09:30,-145274.6478,2736.9479,-138755.8352
2026-07-13 11:14:10,2817,3,2026-07-13 11:11:22,-678864.7178,4194.9336,-679064.1505
2026-07-13 11:14:10,2820,3,2026-07-13 11:10:27,-1571508.5941,1561.77,-1571810.7246
2026-07-13 11:14:10,2821,3,2026-07-13 11:10:54,91028.7462,5305.2315,98123.3401
2026-07-13 11:14:10,2822,2,2026-07-13 11:04:17,30280.0864,2829.6082,47016.5545
2026-07-13 11:14:10,2822,3,2026-07-13 11:11:14,335491.9406,2703.3667,351130.3479
2026-07-13 11:14:10,2823,2,2026-07-13 11:09:57,-1442872.1506,3955.2296,-1442872.1506
2026-07-13 11:14:10,2823,3,2026-07-09 12:19:15,-25434.3445,0.0,-25434.144
2026-07-13 11:14:10,2823,7,2026-07-13 11:11:03,-266208.6961,1432.3642,-263887.2433
2026-07-13 11:14:10,2823,10,2026-06-03 07:07:38,4943.6883,0.0,5436.21
2026-07-13 11:14:10,2824,2,2026-07-13 11:08:04,127972.6601,3415.2766,127972.6601
2026-07-13 11:14:10,2824,10,2026-06-03 07:14:15,93172.0173,0.0,93172.0173
2026-07-13 11:14:10,2827,2,2026-07-13 11:07:49,-1103677.2305,2189.2796,-1276349.4614
2026-07-13 11:14:10,2857,2,2026-07-13 11:06:18,-76237.5247,2511.01,-76717.4039
2026-07-13 11:14:10,2858,3,2026-06-03 00:31:15,-64961.0319,0.0,-64961.0319
2026-07-13 11:14:10,2858,7,2026-07-13 10:48:18,-2114147.3495,4586.6943,-2156558.5035
2026-07-13 11:14:10,2861,3,2026-07-01 08:44:13,-891806.7765,0.0,-878717.3466
2026-07-13 11:14:10,2861,7,2026-07-13 11:11:27,-6861279.6814,4281.21,-6861279.6814
2026-07-13 11:14:10,2868,2,2026-07-13 10:30:22,-1040082.2304,1643.67,-986169.1085
2026-07-13 11:14:10,2868,3,2026-07-13 11:10:03,-702232.8885,1088.48,-699147.3135
2026-07-13 11:14:10,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-13 11:14:10,2877,7,2026-07-13 11:11:09,169388.87,10252.383,169388.468
2026-07-13 11:14:10,2883,2,2026-07-13 11:09:50,-3208568.2459,3122.44,-3209105.9495
2026-07-13 11:14:10,2885,3,2026-07-13 10:39:41,-1995592.4896,4235.4884,-2013813.3364
2026-07-13 11:14:10,2886,3,2026-07-07 21:21:12,-1740263.4884,0.0,-1740240.4884
2026-07-13 11:14:10,2886,7,2026-07-13 11:11:14,-4179264.5632,4567.26,-4181974.1814
2026-07-13 11:14:10,2888,2,2026-07-13 11:07:37,-2193707.1708,3417.23,-2249180.3106
2026-07-13 11:14:10,2899,3,2026-06-23 06:21:01,-347382.8184,0.0,-343806.9936
2026-07-13 11:14:10,2899,7,2026-07-13 11:11:17,-4304617.0928,23667.6264,-4228106.5535
2026-07-13 11:14:10,2903,3,2026-07-13 11:08:41,-32067.1389,4910.467,-20895.1266
2026-07-13 11:14:10,2905,2,2026-07-13 11:07:09,138592.0503,13998.73,274632.6901
2026-07-13 11:14:10,2908,3,2026-07-13 11:11:16,-3265925.9248,3951.58,-3110505.1922
2026-07-13 11:14:10,2910,2,2026-07-13 11:11:15,-623019.771,3703.0,-622976.79
2026-07-13 11:14:10,2910,3,2026-06-03 03:41:57,0.0,0.0,0.0
2026-07-13 11:14:10,2910,7,2026-07-13 11:09:08,-1503495.285,2755.86,-1503457.95
2026-07-13 11:14:10,2911,2,2026-07-13 10:59:34,-196220.22,17000.0,-159478.28
2026-07-13 11:14:10,2911,3,2026-07-13 10:59:34,-14524.31,10488.92,-9521.41
2026-07-13 11:14:10,2911,7,2026-07-02 17:51:32,-126278.35,-694.28,-91339.16
2026-07-13 11:14:10,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-13 11:14:10,2922,7,2026-07-13 11:10:17,-4852125.2839,4309.98,-4852189.5071
2026-07-13 11:14:10,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-13 11:14:10,2929,7,2026-07-13 11:09:55,71452.8702,3606.0073,73511.1447
2026-07-13 11:14:10,2931,2,2026-07-13 11:07:11,-465625.3363,3529.2877,-460671.8777
2026-07-13 11:14:10,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-13 11:14:10,2931,7,2026-07-13 11:11:02,-191572.2727,22.2638,-191572.2727
2026-07-13 11:14:10,2934,2,2026-07-13 11:08:49,-6008516.141,4918.3673,-6008516.141
2026-07-13 11:14:10,2934,10,2026-06-03 08:38:35,-198952.4995,0.0,3321.8295
2026-07-13 11:14:10,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-13 11:14:10,2935,7,2026-07-13 11:11:09,-2349740.67,19031.264,-2347277.159
2026-07-13 11:14:10,2939,3,2026-07-13 11:10:32,-150858.6691,4082.64,-158352.0547
2026-07-13 11:14:10,2940,2,2026-07-13 11:00:38,-3029.1778,4367.94,-5249.5166
2026-07-13 11:14:10,2940,3,2026-07-13 11:11:36,-13456.4479,4145.35,-16690.7419
2026-07-13 11:14:10,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-13 11:14:10,2946,7,2026-07-13 10:25:41,221344.705,5000.0,223005.185
2026-07-13 11:14:10,2947,3,2026-07-09 09:07:00,-1030320.9,0.0,-1030304.8572
2026-07-13 11:14:10,2947,7,2026-07-13 11:10:27,-4046429.712,3063.45,-4037056.4602
2026-07-13 11:14:10,2956,3,2026-07-09 07:28:35,-14312.4131,0.0,6483.9934
2026-07-13 11:14:10,2956,7,2026-07-13 11:11:25,-57140.9907,1803.1727,-57210.6163
2026-07-13 11:14:10,2958,3,2026-06-03 07:14:11,310861.2153,0.0,310956.3434
2026-07-13 11:14:10,2958,7,2026-07-13 11:11:37,300559.3908,2732.5773,317388.567
2026-07-13 11:14:10,2959,2,2026-07-13 11:12:04,-102487.2661,1192.8938,-102461.6962
2026-07-13 11:14:10,2959,3,2026-06-25 14:04:50,-31808.5916,0.0,-31808.5916
2026-07-13 11:14:10,2959,7,2026-07-13 11:10:26,-133095.1017,3606.4038,-130784.1046
2026-07-13 11:14:10,2968,2,2026-07-13 11:10:14,-4692080.5994,25921.77,-4582106.5994
2026-07-13 11:14:10,2968,3,2026-06-29 09:29:59,-606503.6361,-401.37,-606463.6361
2026-07-13 11:14:10,2968,7,2026-07-13 11:10:45,419996.5824,940.34,391626.7541
2026-07-13 11:14:10,2968,10,2026-06-03 08:29:04,355704.2806,0.0,271050.6258
2026-07-13 11:14:10,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-07-13 11:14:10,2969,7,2026-07-13 11:10:03,-9269.9324,2305.8735,-9269.9324
2026-07-13 11:14:10,2971,3,2026-07-13 11:11:18,-592921.484,1685.039,-592921.484
2026-07-13 11:14:10,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-13 11:14:10,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-13 11:14:10,2972,7,2026-07-13 11:09:15,-1517346.2092,2767.5436,-1517345.998
2026-07-13 11:14:10,2974,2,2026-07-13 11:07:55,-695177.8748,3090.1,-696684.0715
2026-07-13 11:14:10,2974,3,2026-07-10 17:45:16,-245035.8336,0.0,-240364.2597
2026-07-13 11:14:10,2974,7,2026-07-13 11:10:33,-253700.8293,3770.91,-253700.8293
2026-07-13 11:14:10,2977,2,2026-07-13 11:09:21,261569.4175,3622.6418,262030.631
2026-07-13 11:14:10,2977,3,2026-07-13 11:08:40,118072.3782,4165.6717,118849.9914
2026-07-13 11:14:10,2977,7,2026-07-12 13:27:29,33078.5413,0.0,33078.5413
2026-07-13 11:14:10,2978,2,2026-07-13 11:08:55,-1169551.429,3970.699,-1169551.429
2026-07-13 11:14:10,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-13 11:14:10,2979,2,2026-07-13 11:10:17,-1696167.5245,1342.24,-1694920.5719
2026-07-13 11:14:10,2979,3,2026-07-13 10:21:48,-761745.5353,3603.75,-642291.5807
2026-07-13 11:14:10,2980,2,2026-07-13 10:48:39,-99218.8012,2196.02,-110308.3099
2026-07-13 11:14:10,2980,3,2026-07-13 11:08:27,-104061.6354,3478.56,-109965.6428
2026-07-13 11:14:10,2981,2,2026-07-13 10:51:56,-1213908.9134,3336.42,-1192230.7414
2026-07-13 11:14:10,2981,3,2026-07-13 11:10:37,-1458988.0563,2634.11,-1450469.7386
2026-07-13 11:14:10,2982,2,2026-07-13 11:07:36,-230134.1492,50.9539,-228110.7746
2026-07-13 11:14:10,2982,3,2026-07-13 11:08:29,-248049.05,2327.2693,-252066.3749
2026-07-13 11:14:10,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-13 11:14:10,2985,3,2026-07-13 11:11:00,-703858.5878,2142.2421,-682282.291
2026-07-13 11:14:10,2985,7,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-13 11:14:10,2987,3,2026-07-13 11:10:07,-2106153.5909,1697.5,-2109367.5962
2026-07-13 11:14:10,2988,2,2026-07-13 10:53:45,-1163854.261,4845.4,-1163854.261
2026-07-13 11:14:10,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-13 11:14:10,2988,7,2026-07-13 11:10:54,-1124944.687,1832.419,-1124952.811
2026-07-13 11:14:10,2988,10,2026-06-03 00:31:09,146842.343,0.0,146841.897
2026-07-13 11:14:10,2993,3,2026-06-03 08:08:48,15597.647,0.0,15597.647
2026-07-13 11:14:10,2993,7,2026-07-13 11:09:10,-338407.8192,2167.4068,-336614.3939
2026-07-13 11:14:10,2994,3,2026-06-03 07:45:41,26754.273,0.0,26754.273
2026-07-13 11:14:10,2994,7,2026-07-13 11:10:53,-922515.1,2984.181,-922515.1
2026-07-13 11:14:10,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-07-13 11:14:10,2996,7,2026-07-13 11:05:35,1198942.264,2828.543,1203034.631
2026-07-13 11:14:10,2998,3,2026-07-13 11:10:31,-1114389.0745,574.2122,-1110325.9079
2026-07-13 11:14:10,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-13 11:14:10,3000,3,2026-07-13 11:09:46,-2741670.369,1770.25,-2741639.369
2026-07-13 11:14:10,3000,7,2026-07-13 05:23:38,-5067668.0621,0.0,-5072069.8057
2026-07-13 11:14:10,3001,3,2026-07-13 11:10:28,-218019.7191,2549.18,-130470.7191
2026-07-13 11:14:10,3001,7,2026-07-13 08:25:25,-583997.7779,0.0,-702138.6187
2026-07-13 11:14:10,3003,3,2026-07-13 11:10:44,-7006088.1402,4341.22,-7010113.4988
2026-07-13 11:14:10,3004,3,2026-07-13 11:01:23,-3753630.1249,4964.09,-3753610.1249
2026-07-13 11:14:10,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-07-13 11:14:10,3009,7,2026-07-13 11:10:17,-1122471.2943,1422.5031,-1113287.2524
2026-07-13 11:14:10,3010,3,2026-06-03 08:19:29,-39985.6302,0.0,-39985.6302
2026-07-13 11:14:10,3010,7,2026-07-13 11:11:19,-1322627.0672,1439.5202,-1318150.9948
2026-07-13 11:14:10,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-07-13 11:14:10,3011,7,2026-07-13 11:09:55,161761.132,836.046,396081.919
2026-07-13 11:14:10,3012,2,2026-07-13 11:01:25,-27330.8113,4964.374,-29794.8833
2026-07-13 11:14:10,3012,3,2026-06-24 14:58:56,43044.107,0.0,43044.107
2026-07-13 11:14:10,3012,7,2026-07-13 11:11:17,-128443.881,2784.789,-133158.553
2026-07-13 11:14:10,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-07-13 11:14:10,3013,7,2026-07-13 11:09:24,-495630.356,1779.44,-492230.82
2026-07-13 11:14:10,3020,3,2026-07-13 11:11:17,-1562288.8976,1149.2247,-1548607.1571
2026-07-13 11:14:10,3020,7,2026-06-03 08:31:34,0.0,0.0,0.0
2026-07-13 11:14:10,3022,3,2026-06-03 00:12:21,228.8291,0.0,228.8291
2026-07-13 11:14:10,3022,7,2026-07-13 11:04:41,-219961.7773,3770.0114,-219962.2219
2026-07-13 11:14:10,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-13 11:14:10,3024,7,2026-07-13 11:09:23,-1194098.459,2846.679,-1194302.627
2026-07-13 11:14:10,3029,2,2026-07-13 10:51:09,-2001039.5011,5000.0,-2001039.5011
2026-07-13 11:14:10,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-07-13 11:14:10,3029,7,2026-07-13 11:10:17,-1028063.252,1660.15,-1028063.252
2026-07-13 11:14:10,3029,10,2026-06-03 08:01:00,10759.37,0.0,10759.37
2026-07-13 11:14:10,3032,2,2026-07-13 10:57:41,344577.643,4387.755,347670.273
2026-07-13 11:14:10,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-07-13 11:14:10,3044,7,2026-07-13 11:00:06,-15709.0479,4849.24,-6190.3998
2026-07-13 11:14:10,3046,7,2026-07-13 10:53:29,-12024.1325,4506.273,-12024.1325
2026-07-13 11:14:10,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-13 11:14:10,3050,7,2026-07-13 11:10:25,191794.1067,13302.2187,197277.7656
2026-07-13 11:14:10,3053,2,2026-07-13 11:07:49,-13509017.1014,2495.9031,-13509017.1014
2026-07-13 11:14:10,3053,10,2026-06-03 07:52:09,-13915.422,0.0,-19223.152
2026-07-13 11:14:10,3055,2,2026-07-13 11:07:41,434660.464,10639.404,434735.42
2026-07-13 11:14:10,3060,3,2026-06-03 08:51:59,-44700.7601,0.0,-44700.7601
2026-07-13 11:14:10,3060,7,2026-07-13 11:10:46,-2268904.336,2864.3451,-2238971.0255
2026-07-13 11:14:10,3065,7,2026-07-13 11:06:03,62889.2856,3732.68,62457.7235
2026-07-13 11:14:10,3066,2,2026-07-13 11:06:26,-858791.154,935.298,-857326.346
2026-07-13 11:14:10,3077,2,2026-07-13 11:10:09,105933.1976,3524.4713,111766.7461
2026-07-13 11:14:10,3077,3,2026-06-25 09:59:48,21481.3319,0.0,21481.3319
2026-07-13 11:14:10,3077,7,2026-07-13 11:10:39,113386.0453,1114.6667,108082.3215
2026-07-13 11:14:10,3078,2,2026-07-13 11:07:47,663452.9496,10000.0,661377.9108
2026-07-13 11:14:10,3078,3,2026-07-13 10:38:41,91748.4833,4513.8,75429.1524
2026-07-13 11:14:10,3079,2,2026-07-13 11:05:10,17161.924,3675.493,17161.924
2026-07-13 11:14:10,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-07-13 11:14:10,3079,7,2026-07-13 11:04:02,-292180.294,1144.384,-289447.403
2026-07-13 11:14:10,3079,10,2026-06-03 07:50:16,13182.864,0.0,31577.96
2026-07-13 11:14:10,3080,2,2026-07-13 11:11:00,-198725.2116,1712.4753,-198725.2116
2026-07-13 11:14:10,3080,10,2026-06-03 08:24:07,-44654.0464,0.0,-26285.185
2026-07-13 11:14:10,3081,2,2026-07-13 11:05:53,260302.396,2422.439,262196.667
2026-07-13 11:14:10,3084,3,2026-06-02 08:11:01,-26523.411,0.0,-26477.411
2026-07-13 11:14:10,3084,7,2026-07-13 10:27:40,-798377.3527,3338.85,-798377.3527
2026-07-13 11:14:10,3089,3,2026-07-13 07:08:25,-85316.0636,0.0,-85341.0636
2026-07-13 11:14:10,3089,7,2026-07-13 11:11:27,-470834.3531,3161.0709,-470854.3531
2026-07-13 11:14:10,3095,2,2026-07-13 11:09:51,1868128.005,14824.058,1886503.937
2026-07-13 11:14:10,3100,2,2026-07-13 10:43:57,-3254379.3653,2154.97,-3256527.0857
2026-07-13 11:14:10,3100,3,2026-07-13 10:53:16,-3383462.8216,2377.43,-3385584.1519
2026-07-13 11:14:10,3102,3,2026-06-25 07:59:59,45238.914,0.0,45238.914
2026-07-13 11:14:10,3102,7,2026-07-13 11:10:26,16867.115,3590.247,9916.576
2026-07-13 11:14:10,3111,2,2026-07-13 11:08:51,-1860263.4123,3771.2,-1870984.6503
2026-07-13 11:14:10,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-07-13 11:14:10,3111,7,2026-07-13 11:10:07,-128483.21,3706.95,-128483.21
2026-07-13 11:14:10,3115,2,2026-07-13 10:49:06,-49906.549,1626.488,-47095.506
2026-07-13 11:14:10,3121,3,2026-07-13 11:10:44,-587029.3675,3043.6898,-587017.3675
2026-07-13 11:14:10,3121,7,2026-07-03 21:34:47,-3557544.7623,0.0,-3557544.7623
2026-07-13 11:14:10,3123,2,2026-07-13 11:07:36,-8314418.487,348.3234,-8314418.487
2026-07-13 11:14:10,3123,10,2026-06-03 08:45:08,-202767.1998,0.0,423273.8826
2026-07-13 11:14:10,3124,3,2026-06-25 01:15:40,-1191.773,0.0,-1191.773
2026-07-13 11:14:10,3124,7,2026-07-13 11:11:32,-846643.046,9596.305,-857130.641
2026-07-13 11:14:10,3126,3,2026-07-13 11:11:07,62293.4135,3794.8735,62293.4135
2026-07-13 11:14:10,3126,7,2026-07-05 08:23:31,-102546.0729,0.0,-102546.0729
2026-07-13 11:14:10,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-07-13 11:14:10,3134,7,2026-07-13 11:11:04,264069.8449,9668.225,261159.6219
2026-07-13 11:14:10,3136,2,2026-07-13 11:02:30,-8430548.3014,1602.5858,-8446021.5948
2026-07-13 11:14:10,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-07-13 11:14:10,3138,7,2026-07-13 11:10:51,-2597096.376,880.06,-2608122.535
2026-07-13 11:14:10,3140,3,2026-07-06 16:17:53,23100.5802,-66.1006,23100.5802
2026-07-13 11:14:10,3140,7,2026-07-13 11:09:47,306026.5511,2939.6351,308709.9493
2026-07-13 11:14:10,3141,3,2026-06-03 06:32:29,-25283.6364,0.0,-25283.6364
2026-07-13 11:14:10,3141,7,2026-07-13 10:38:30,-1096965.6371,1227.9169,-1090491.6079
2026-07-13 11:14:10,3144,3,2026-06-03 03:23:16,-35032.4,0.0,-35032.4
2026-07-13 11:14:10,3144,7,2026-07-13 11:10:16,-1581309.19,2512.0,-1542401.27
2026-07-13 11:14:10,3145,3,2026-06-03 08:14:21,19482.074,0.0,19482.074
2026-07-13 11:14:10,3145,7,2026-07-13 11:11:15,-536535.34,1613.25,-536536.34
2026-07-13 11:14:10,3151,3,2026-06-03 07:25:54,690703.3576,0.0,690703.3576
2026-07-13 11:14:10,3151,7,2026-07-13 11:10:54,48565.4666,4926.2787,48565.4666
2026-07-13 11:14:10,3155,2,2026-07-13 11:12:05,-296633.8429,3491.4265,-298403.7322
2026-07-13 11:14:10,3155,3,2026-07-13 11:11:28,-277629.2685,3247.7321,-282032.066
2026-07-13 11:14:10,3155,7,2026-06-03 00:28:15,0.0,0.0,0.0
2026-07-13 11:14:10,3158,3,2026-06-25 21:46:05,32500.0,0.0,32500.0
2026-07-13 11:14:10,3158,7,2026-07-13 10:57:12,72219.4353,4968.3894,72219.4353
2026-07-13 11:14:10,3159,2,2026-07-13 11:10:25,-4447734.4194,1685.11,-4447734.4194
2026-07-13 11:14:10,3159,10,2026-06-03 17:31:00,-178721.6367,0.0,-171792.7997
2026-07-13 11:14:10,3162,7,2026-07-13 11:11:27,-2530921.693,3619.998,-2528663.631
2026-07-13 11:14:10,3164,3,2026-07-13 11:10:51,-184326.7578,2091.003,-177771.7463
2026-07-13 11:14:10,3169,3,2026-07-13 10:58:20,-1816809.1028,3559.6279,-1803048.8448
2026-07-13 11:14:10,3169,7,2026-06-03 08:28:47,0.0,0.0,0.0
2026-07-13 11:14:10,3171,3,2026-06-25 08:50:35,10953.153,0.0,10953.153
2026-07-13 11:14:10,3171,7,2026-07-13 11:10:39,-14470.315,3342.052,-13145.293
2026-07-13 11:14:10,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-07-13 11:14:10,3172,7,2026-07-13 11:10:19,-1363814.984,3831.751,-1378815.945
2026-07-13 11:14:10,3175,3,2026-07-13 11:11:19,-1347329.4736,25060.96,-546838.7676
