fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-14 15:48:12,3212,7,2026-07-14 15:36:18,-1234838.9898,3173.3063,-1235122.9898
2026-07-14 15:48:12,3213,3,2026-06-03 06:08:41,7000.0,0.0,7000.0
2026-07-14 15:48:12,3213,7,2026-07-14 14:53:56,-1191190.5041,5000.0,-1191191.6458
2026-07-14 15:48:12,3216,2,2026-07-14 15:38:13,50048.2897,4514.5797,50043.4777
2026-07-14 15:48:12,3216,3,2026-06-03 06:27:54,0.0,0.0,0.0
2026-07-14 15:48:12,3216,7,2026-07-14 15:32:46,-4974.7835,4143.1408,-4984.1915
2026-07-14 15:48:12,3218,3,2026-06-30 23:12:48,-529102.7963,0.0,-528663.7963
2026-07-14 15:48:12,3218,7,2026-07-14 14:58:56,-1903785.5677,5000.0,-1929851.8531
2026-07-14 15:48:12,3222,3,2026-06-03 08:54:14,-70642.54,0.0,-70642.54
2026-07-14 15:48:12,3222,7,2026-07-14 15:43:59,-1500318.6,3032.72,-1500318.6
2026-07-14 15:48:12,3224,2,2026-07-14 15:15:42,9571.102,5000.0,11216.102
2026-07-14 15:48:12,3225,2,2026-07-14 15:19:47,-1111830.0187,4117.3469,-1110954.9675
2026-07-14 15:48:12,3225,3,2026-07-14 15:43:26,-1251238.7811,3250.9747,-1275046.0811
2026-07-14 15:48:12,3227,3,2026-06-03 08:54:27,-20715.11,0.0,-20715.11
2026-07-14 15:48:12,3227,7,2026-07-14 15:44:59,-536923.948,24824.521,-528488.849
2026-07-14 15:48:12,3232,3,2026-07-14 15:45:27,29618.6531,267.57,33753.6886
2026-07-14 15:48:12,3233,3,2026-06-30 21:36:42,-204471.6789,0.0,-204471.6789
2026-07-14 15:48:12,3233,7,2026-07-14 14:54:06,-447169.8073,5000.0,-447515.8073
2026-07-14 15:48:12,3234,3,2026-07-07 09:54:39,-25769.3055,0.0,-25769.3055
2026-07-14 15:48:12,3234,7,2026-07-14 15:44:15,-126919.2452,9419.8669,-125306.927
2026-07-14 15:48:12,3237,3,2026-06-25 07:48:55,-18416.1861,0.0,-18416.1861
2026-07-14 15:48:12,3237,7,2026-07-14 15:44:23,-129690.9517,4901.0418,-128189.6007
2026-07-14 15:48:12,3238,7,2026-07-14 15:45:15,-2286870.0636,3556.0614,-2286366.8312
2026-07-14 15:48:12,3239,3,2026-06-03 08:48:23,-85161.888,0.0,-85161.888
2026-07-14 15:48:12,3239,7,2026-07-14 15:45:27,-1768417.194,18225.067,-1768417.194
2026-07-14 15:48:12,3241,2,2026-07-14 15:37:46,-667739.5396,4254.8081,-667739.5396
2026-07-14 15:48:12,3241,10,2026-06-03 08:54:21,26634.9232,0.0,26634.9232
2026-07-14 15:48:12,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-07-14 15:48:12,3242,7,2026-07-14 15:39:39,-1109908.092,1266.268,-1109908.092
2026-07-14 15:48:12,3243,3,2025-03-13 16:03:26,0.0,0.0,0.0
2026-07-14 15:48:12,3243,7,2026-07-14 15:45:21,-27033.5121,19158.565,-27033.5121
2026-07-14 15:48:12,3244,7,2026-07-14 15:40:52,-1447314.7452,511.5991,-1447160.665
2026-07-14 15:48:12,3246,2,2026-07-14 15:38:33,-12939076.873,33536.5031,-12939076.873
2026-07-14 15:48:12,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-07-14 15:48:12,3246,7,2026-07-14 15:45:10,-2044606.6032,8263.2625,-2044606.6032
2026-07-14 15:48:12,3246,10,2026-06-03 07:08:24,-262041.169,0.0,-17003.397
2026-07-14 15:48:12,3251,7,2026-07-14 15:40:21,-294172.2016,10260.5603,-294172.9005
2026-07-14 15:48:12,3252,3,2026-06-30 11:55:57,-95267.7165,0.0,-95267.7165
2026-07-14 15:48:12,3252,7,2026-07-14 15:45:49,-580225.3978,886.855,-580225.3978
2026-07-14 15:48:12,3253,7,2026-07-14 15:40:18,-28819.6908,586.6298,-28819.6908
2026-07-14 15:48:12,3259,2,2026-07-14 14:56:50,-17573.2334,2960.5112,-17573.2334
2026-07-14 15:48:12,3259,3,2026-07-14 15:40:30,-16684.05,3192.4069,-16684.05
2026-07-14 15:48:12,3261,3,2026-06-22 22:21:01,-50600.0399,0.0,-50600.0399
2026-07-14 15:48:12,3261,7,2026-07-14 15:42:56,-186410.9384,2982.5689,-186410.9384
2026-07-14 15:48:12,3262,3,2026-07-14 15:45:29,-8241.99,4105.93,-8241.99
2026-07-14 15:48:12,3264,7,2026-07-14 15:43:30,-139890.883,2212.56,-139890.883
2026-07-14 15:48:12,3266,3,2026-07-14 15:42:44,-93492.9659,3169.0804,-93492.9659
2026-07-14 15:48:12,3267,3,2026-06-25 11:55:01,-2415.5908,0.0,-2415.5908
2026-07-14 15:48:12,3267,7,2026-07-14 15:44:14,-5171.6094,1811.4619,-5171.6094
2026-07-14 15:48:12,3276,2,2026-07-14 15:35:25,-43218.2304,997.3052,-43218.2304
2026-07-14 15:48:12,3277,2,2026-07-14 15:44:41,-1637.8845,3546.3541,-1637.8845
2026-07-14 15:48:12,4023,3,2026-06-03 08:43:09,0.0,0.0,0.0
2026-07-14 15:48:12,4023,7,2026-07-14 15:45:55,74667.3264,1178.1874,74667.3264
2026-07-14 15:48:12,4024,3,2026-06-10 08:34:16,-117495.603,0.0,-117495.603
2026-07-14 15:48:12,4024,7,2026-07-14 15:45:09,-405565.361,19388.905,-405565.361
2026-07-14 15:48:12,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-07-14 15:48:12,4029,7,2026-07-14 15:05:39,175283.8951,5435.4082,175489.5195
2026-07-14 17:17:21,1724,3,2026-06-03 08:15:44,-5801.03,0.0,-5801.03
2026-07-14 17:17:21,1724,7,2026-07-14 17:14:32,-566067.327,3229.08,-555541.49
2026-07-14 17:17:21,1744,3,2026-06-03 06:32:42,-270077.62,0.0,-270077.62
2026-07-14 17:17:21,1744,7,2026-07-14 17:14:56,-3921066.319,18949.599,-3907876.967
2026-07-14 17:17:21,1766,3,2026-06-03 03:27:01,-816487.08,0.0,-816487.08
2026-07-14 17:17:21,1766,7,2026-07-14 17:14:25,-5525868.488,139.29,-5504180.86
2026-07-14 17:17:21,1784,3,2026-06-03 03:29:57,-460057.06,0.0,-460057.06
2026-07-14 17:17:21,1784,7,2026-07-14 17:14:36,-3465205.576,4185.9,-3451807.08
2026-07-14 17:17:21,1805,3,2026-06-03 08:20:37,-259837.85,0.0,-259837.85
2026-07-14 17:17:21,1805,7,2026-07-14 17:14:23,-3917587.186,2587.79,-3905250.22
2026-07-14 17:17:21,1806,3,2026-06-03 08:35:53,-52550.0547,0.0,-52550.0547
2026-07-14 17:17:21,1806,7,2026-07-14 17:14:36,-2593186.2951,4939.6624,-2593186.2951
2026-07-14 17:17:21,1844,2,2026-07-14 17:12:34,-597383.12,4139.42,-597383.12
2026-07-14 17:17:21,1844,3,2026-06-03 08:21:25,-231313.39,0.0,-231313.39
2026-07-14 17:17:21,1844,7,2026-07-14 17:14:38,-3217081.3403,1462.42,-3207906.2213
2026-07-14 17:17:21,1844,10,2026-06-03 08:21:25,-24733.832,0.0,-24224.27
2026-07-14 17:17:21,1845,3,2026-06-03 08:35:31,-255186.26,0.0,-255186.26
2026-07-14 17:17:21,1845,7,2026-07-14 17:12:19,-1785604.314,18208.85,-1772404.12
2026-07-14 17:17:21,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-14 17:17:21,1846,7,2026-07-14 17:12:33,-1071912.638,4293.77,-1077424.348
2026-07-14 17:17:21,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-07-14 17:17:21,1887,7,2026-07-14 17:12:29,-6330878.112,2007.252,-6355066.366
2026-07-14 17:17:21,1924,2,2026-07-14 16:24:48,-594641.2099,404.52,-594641.2099
2026-07-14 17:17:21,1924,10,2026-06-03 08:22:25,-26864.6731,0.0,-21427.1001
2026-07-14 17:17:21,1926,2,2026-07-14 16:54:20,-2470712.9171,2491.5001,-2470712.9171
2026-07-14 17:17:21,1926,10,2026-06-03 06:42:55,-367462.3416,0.0,-367462.3416
2026-07-14 17:17:21,1927,2,2026-07-14 17:00:05,-1408555.721,4500.377,-1308555.721
2026-07-14 17:17:21,1927,3,2026-06-03 08:12:22,-133555.486,0.0,-133555.486
2026-07-14 17:17:21,1927,7,2026-07-14 17:14:30,-6530801.8725,907.194,-6469980.7845
2026-07-14 17:17:21,1928,3,2026-06-03 08:30:01,-8841.741,0.0,-8841.741
2026-07-14 17:17:21,1928,7,2026-07-14 17:14:05,-183440.351,13651.33,-171770.651
2026-07-14 17:17:21,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-07-14 17:17:21,1945,7,2026-07-14 17:15:11,-289015.323,10502.644,-262026.015
2026-07-14 17:17:21,1964,2,2026-07-14 16:38:35,3202741.9086,576.13,3202741.9086
2026-07-14 17:17:21,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-07-14 17:17:21,1964,7,2026-07-14 17:10:12,3319145.5484,36805.67,3319145.5484
2026-07-14 17:17:21,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-07-14 17:17:21,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-14 17:17:21,1965,7,2026-07-14 17:15:13,225966.4302,13038.6023,227992.4589
2026-07-14 17:17:21,1984,2,2026-07-14 17:13:12,-10608.85,2690.942,-10608.85
2026-07-14 17:17:21,1984,3,2026-06-03 08:26:54,-267.192,0.0,-267.192
2026-07-14 17:17:21,1984,7,2026-07-14 17:12:11,-124418.759,25606.912,-122792.823
2026-07-14 17:17:21,1984,10,2026-06-03 08:26:54,-799.907,0.0,3791.093
2026-07-14 17:17:21,2190,2,2026-07-14 16:44:26,-2183017.3349,5000.0,-2183017.3349
2026-07-14 17:17:21,2190,3,2026-06-23 14:22:19,-209531.6,0.0,-209526.57
2026-07-14 17:17:21,2190,7,2026-07-14 17:14:22,-2089647.731,3264.77,-2080843.95
2026-07-14 17:17:21,2190,10,2026-06-03 08:37:48,106988.8584,0.0,115730.1794
2026-07-14 17:17:21,2192,3,2026-06-03 07:03:44,-1260.2165,0.0,-1260.2165
2026-07-14 17:17:21,2192,7,2026-07-14 17:15:08,116707.494,17202.3147,118439.3396
2026-07-14 17:17:21,2193,2,2026-07-14 17:06:15,-6550316.6896,3835.4,-6550316.6896
2026-07-14 17:17:21,2193,3,2026-06-03 03:28:55,-808859.23,0.0,-808859.23
2026-07-14 17:17:21,2193,7,2026-07-14 17:14:25,-5703553.025,2985.27,-5680917.39
2026-07-14 17:17:21,2193,10,2026-06-03 03:28:55,220732.756,0.0,235271.9001
2026-07-14 17:17:21,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-07-14 17:17:21,2204,7,2026-07-14 17:15:28,-397624.034,3242.176,-385745.514
2026-07-14 17:17:21,2205,2,2026-07-14 17:14:51,-1122621.023,13513.18,-1122621.023
2026-07-14 17:17:21,2205,3,2026-06-02 08:49:38,-25663.014,0.0,-25663.014
2026-07-14 17:17:21,2205,7,2026-07-14 17:15:05,-1051910.473,19836.099,-1042672.812
2026-07-14 17:17:21,2205,10,2026-06-02 08:49:38,22018.999,0.0,20430.706
2026-07-14 17:17:21,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-07-14 17:17:21,2207,7,2026-07-14 17:13:53,781198.465,18257.231,791728.953
2026-07-14 17:17:21,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-07-14 17:17:21,2208,7,2026-07-14 17:15:09,-513287.5121,15139.714,-496084.5791
2026-07-14 17:17:21,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-07-14 17:17:21,2224,7,2026-07-14 17:15:28,-305143.4219,15558.833,-288920.9769
2026-07-14 17:17:21,2225,2,2026-07-14 17:02:48,-581345.946,2448.965,-581345.946
2026-07-14 17:17:21,2225,3,2026-06-03 08:04:19,-86000.579,0.0,-86000.579
2026-07-14 17:17:21,2225,7,2026-07-14 17:15:13,-935523.416,1565.706,-915213.755
2026-07-14 17:17:21,2225,10,2026-06-03 08:04:19,-51688.046,0.0,-37032.653
2026-07-14 17:17:21,2227,3,2026-06-03 05:09:36,-195295.1163,0.0,-195295.1163
2026-07-14 17:17:21,2227,7,2026-07-14 17:13:59,-3299629.6222,18064.9454,-3276116.5754
2026-07-14 17:17:21,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-07-14 17:17:21,2228,7,2026-07-14 17:13:19,472102.381,7372.794,473615.902
2026-07-14 17:17:21,2229,3,2026-06-03 07:24:01,-36153.925,0.0,-36153.925
2026-07-14 17:17:21,2229,7,2026-07-14 17:15:21,-501801.223,24665.525,-499457.787
2026-07-14 17:17:21,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-14 17:17:21,2230,7,2026-07-14 17:14:19,10204.78,24298.778,9815.737
2026-07-14 17:17:21,2250,3,2026-06-03 08:23:15,-133.897,0.0,-133.897
2026-07-14 17:17:21,2250,7,2026-07-14 17:15:08,-1198813.632,4001.286,-1199232.765
2026-07-14 17:17:21,2251,3,2026-07-14 17:12:47,214444.7924,9276.8989,223158.3632
2026-07-14 17:17:21,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-07-14 17:17:21,2264,2,2026-07-14 17:11:46,-407524.634,1241.748,-407524.634
2026-07-14 17:17:21,2264,3,2026-06-03 08:40:23,-39930.49,0.0,-39930.49
2026-07-14 17:17:21,2264,7,2026-07-14 17:14:47,-826301.891,174.688,-826348.159
2026-07-14 17:17:21,2264,10,2026-06-03 08:40:23,-44048.248,0.0,-42652.35
2026-07-14 17:17:21,2268,2,2026-07-14 17:08:17,-55431.086,3961.834,-55431.086
2026-07-14 17:17:21,2268,7,2026-07-14 17:14:58,-58629.06,1688.07,-58629.06
2026-07-14 17:17:21,2284,2,2026-07-14 17:07:11,-1861085.185,3455.209,-1861085.185
2026-07-14 17:17:21,2284,3,2026-06-12 18:41:38,244523.0,0.0,244523.0
2026-07-14 17:17:21,2284,7,2026-07-14 16:50:28,-2272952.825,2099.572,-2272952.825
2026-07-14 17:17:21,2291,3,2026-06-25 12:57:20,19178.8954,0.0,19178.8954
2026-07-14 17:17:21,2291,7,2026-07-14 17:14:30,-258347.8899,11274.2766,-261008.6771
2026-07-14 17:17:21,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-07-14 17:17:21,2295,7,2026-07-14 17:15:22,-124688.6175,8808.1415,-114841.7628
2026-07-14 17:17:21,2297,3,2026-07-04 22:47:32,35187.9024,-75.3305,35187.9024
2026-07-14 17:17:21,2297,7,2026-07-14 17:11:19,173162.8292,2157.832,162734.6082
2026-07-14 17:17:21,2304,2,2026-07-14 17:14:21,-377823.5502,2036.4867,-377823.5502
2026-07-14 17:17:21,2304,10,2026-06-03 08:24:38,163627.1421,0.0,175848.871
2026-07-14 17:17:21,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-07-14 17:17:21,2306,7,2026-07-14 17:15:27,563862.3809,4490.1653,564815.02
2026-07-14 17:17:21,2307,3,2026-07-02 09:51:19,24152.2721,-0.0402,24152.2721
2026-07-14 17:17:21,2307,7,2026-07-14 17:15:24,-320226.9637,5627.5297,-343247.2418
2026-07-14 17:17:21,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-07-14 17:17:21,2317,7,2026-07-14 17:07:29,361287.5122,30319.0259,363205.0778
2026-07-14 17:17:21,2326,3,2026-06-03 08:31:32,2026.821,0.0,2026.821
2026-07-14 17:17:21,2326,7,2026-07-14 17:14:42,-912088.072,278.069,-908972.968
2026-07-14 17:17:21,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-07-14 17:17:21,2327,7,2026-07-14 17:15:06,-3511798.246,1255.296,-3497784.584
2026-07-14 17:17:21,2329,3,2026-07-09 19:20:12,-310616.721,-178.45,-310616.721
2026-07-14 17:17:21,2329,7,2026-07-14 17:15:15,-4054677.786,21027.014,-4016606.132
2026-07-14 17:17:21,2330,3,2026-06-03 07:45:12,-122263.852,0.0,-122263.852
2026-07-14 17:17:21,2330,7,2026-07-14 17:13:27,-1207447.515,204.62,-1197570.244
2026-07-14 17:17:21,2332,3,2026-06-29 07:00:07,-799906.854,0.0,-819134.88
2026-07-14 17:17:21,2332,7,2026-07-14 17:13:26,-6832040.918,1786.979,-6876926.189
2026-07-14 17:17:21,2335,3,2026-06-03 06:08:53,3866.204,0.0,3866.204
2026-07-14 17:17:21,2335,7,2026-07-14 17:14:58,-1853861.84,23940.367,-1846529.483
2026-07-14 17:17:21,2338,2,2026-07-14 17:11:36,14233.498,2213.228,27119.908
2026-07-14 17:17:21,2338,3,2026-07-14 17:13:43,71969.121,9606.681,61995.533
2026-07-14 17:17:21,2339,3,2026-07-12 09:20:11,232079.2956,0.0,232841.2956
2026-07-14 17:17:21,2339,7,2026-07-14 17:14:53,138994.5699,8941.8996,145086.0947
2026-07-14 17:17:21,2341,7,2026-07-14 17:14:01,67640.7715,16284.8941,59432.7401
2026-07-14 17:17:21,2345,3,2026-07-14 17:13:13,-2872357.431,2011.994,-2842610.167
2026-07-14 17:17:21,2346,3,2026-07-14 17:14:00,28391.894,3389.573,47159.444
2026-07-14 17:17:21,2350,3,2026-07-14 17:15:24,393594.6065,10019.1345,393427.7689
2026-07-14 17:17:21,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-07-14 17:17:21,2356,2,2026-07-14 17:15:29,-4975049.4113,598.8649,-5003307.385
2026-07-14 17:17:21,2359,2,2026-07-14 16:45:30,-2156933.381,5000.0,-2156933.381
2026-07-14 17:17:21,2359,3,2026-06-29 11:27:58,-239266.842,0.0,-236793.646
2026-07-14 17:17:21,2359,7,2026-07-14 17:14:55,-2862728.637,1886.168,-2859916.677
2026-07-14 17:17:21,2359,10,2026-06-03 07:16:11,30891.476,0.0,45043.283
2026-07-14 17:17:21,2362,2,2026-07-14 17:14:38,-7566141.0864,3206.97,-7566038.9314
2026-07-14 17:17:21,2362,3,2026-07-14 17:15:19,-3391057.1326,3858.96,-3391060.7556
2026-07-14 17:17:21,2364,3,2026-07-12 16:32:08,-15739.933,0.0,-14881.933
2026-07-14 17:17:21,2364,7,2026-07-14 17:15:22,1508128.1227,2536.2692,1511573.0304
2026-07-14 17:17:21,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-07-14 17:17:21,2384,7,2026-07-14 17:14:18,-204927.5151,16499.228,-202005.4091
2026-07-14 17:17:21,2386,3,2026-07-10 20:32:16,-1875843.0738,0.0,-1890798.8045
2026-07-14 17:17:21,2386,7,2026-07-14 17:14:45,-302685.6935,948.6545,-302685.6935
2026-07-14 17:17:21,2388,3,2026-07-14 17:15:15,-116442.7109,6216.3677,-116442.7109
2026-07-14 17:17:21,2388,7,2026-07-13 11:23:37,-286498.2114,0.0,-290740.4893
2026-07-14 17:17:21,2390,3,2026-07-12 20:44:18,417018.3735,0.0,422293.8644
2026-07-14 17:17:21,2390,7,2026-07-14 17:14:18,565660.7049,3214.4663,565660.7049
2026-07-14 17:17:21,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-07-14 17:17:21,2391,7,2026-07-14 17:15:23,240861.348,21027.593,254203.805
2026-07-14 17:17:21,2394,2,2026-07-14 17:15:26,539772.6992,6987.3399,539772.6992
2026-07-14 17:17:21,2394,3,2026-06-04 21:32:02,16112.9038,0.0,16112.9038
2026-07-14 17:17:21,2394,7,2026-07-14 17:15:20,-41731.7371,3603.7542,-30408.8414
2026-07-14 17:17:21,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-07-14 17:17:21,2395,2,2026-07-14 17:12:56,-7165985.9059,3792.5,-7165985.9059
2026-07-14 17:17:21,2395,10,2026-06-03 08:40:16,25487.7028,0.0,13748.9779
2026-07-14 17:17:21,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-07-14 17:17:21,2408,7,2026-07-14 17:13:41,170003.242,6937.842,184116.421
2026-07-14 17:17:21,2411,7,2026-07-14 17:15:00,-1336583.8991,30807.0027,-1337992.2812
2026-07-14 17:17:21,2415,2,2026-07-14 17:08:56,-3674841.108,4884.906,-3674841.108
2026-07-14 17:17:21,2415,3,2026-06-04 23:26:42,-274058.594,0.0,-274058.594
2026-07-14 17:17:21,2415,7,2026-07-14 17:13:01,-3363809.9049,1950.382,-3363809.9049
2026-07-14 17:17:21,2415,10,2026-06-03 08:47:45,-233741.591,0.0,-233741.591
2026-07-14 17:17:21,2416,3,2026-06-25 15:26:40,-631.809,-46.24,-631.809
2026-07-14 17:17:21,2416,7,2026-07-14 17:15:15,-43311.806,399.67,-43283.802
2026-07-14 17:17:21,2417,2,2026-07-14 17:13:02,245574.958,3675.048,257146.154
2026-07-14 17:17:21,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-07-14 17:17:21,2417,7,2026-07-14 17:15:26,313879.332,4191.295,324460.546
2026-07-14 17:17:21,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-07-14 17:17:21,2446,7,2026-07-14 17:15:22,29453.067,71.47,29453.067
2026-07-14 17:17:21,2447,3,2026-06-05 20:51:11,-358443.1385,0.0,-358443.1385
2026-07-14 17:17:21,2447,7,2026-07-14 17:14:56,-2515562.6751,1881.7198,-2515562.6751
2026-07-14 17:17:21,2448,2,2026-07-14 16:36:37,-4704159.6808,5000.0,-4704159.6808
2026-07-14 17:17:21,2448,10,2026-06-03 06:53:30,29290.6722,0.0,25225.268
2026-07-14 17:17:21,2453,3,2026-07-08 21:09:17,1590.329,0.0,1590.329
2026-07-14 17:17:21,2453,7,2026-07-14 17:15:03,2137.69,11988.856,2137.69
2026-07-14 17:17:21,2454,3,2026-06-22 20:57:16,-162566.3917,0.0,-159177.5857
2026-07-14 17:17:21,2454,7,2026-07-14 17:14:46,-372322.1357,4928.2472,-385295.4389
2026-07-14 17:17:21,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-07-14 17:17:21,2455,7,2026-07-14 17:15:11,-23661.2391,13543.105,-35414.6055
2026-07-14 17:17:21,2457,2,2026-07-14 17:14:21,-118507.9889,3596.7183,-118507.9889
2026-07-14 17:17:21,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-07-14 17:17:21,2457,7,2026-07-14 17:13:14,5084.7659,1202.213,8540.7602
2026-07-14 17:17:21,2457,10,2026-06-03 08:07:18,53376.1059,0.0,45383.4041
2026-07-14 17:17:21,2459,3,2026-06-03 08:23:30,-99659.0222,0.0,-99659.0222
2026-07-14 17:17:21,2459,7,2026-07-14 17:15:17,-1485078.9298,3942.5169,-1483756.9097
2026-07-14 17:17:21,2464,3,2026-06-03 08:47:35,-31027.33,0.0,-31027.33
2026-07-14 17:17:21,2464,7,2026-07-14 17:14:20,-554673.21,714.83,-538263.19
2026-07-14 17:17:21,2465,3,2026-06-03 06:28:44,-6649.3378,0.0,-6649.3378
2026-07-14 17:17:21,2465,7,2026-07-14 17:14:56,-1088140.2451,18073.8454,-1058593.997
2026-07-14 17:17:21,2466,3,2026-07-07 09:40:28,-10071.1,0.0,-10071.1
2026-07-14 17:17:21,2466,7,2026-07-14 17:10:23,-853553.69,1607.91,-853579.14
2026-07-14 17:17:21,2468,2,2026-07-14 17:14:03,-3192353.325,842.7501,-3192353.325
2026-07-14 17:17:21,2468,3,2026-06-03 08:40:08,0.0,0.0,0.0
2026-07-14 17:17:21,2468,7,2026-07-14 17:13:45,-2335126.0779,2550.5542,-2335126.0779
2026-07-14 17:17:21,2470,3,2026-06-22 05:13:21,-387204.6282,0.0,-387205.6282
2026-07-14 17:17:21,2470,7,2026-07-14 17:14:47,-7421656.9937,4254.3175,-7467422.8326
2026-07-14 17:17:21,2471,3,2026-06-03 07:10:50,-40667.004,0.0,-40667.004
2026-07-14 17:17:21,2471,7,2026-07-14 17:15:17,-197780.587,19906.474,-182084.468
2026-07-14 17:17:21,2472,3,2026-07-12 11:53:50,54301.6411,0.0,34389.8678
2026-07-14 17:17:21,2472,7,2026-07-14 17:13:51,972553.059,3530.7465,972553.059
2026-07-14 17:17:21,2475,3,2026-06-03 06:30:35,-120635.926,0.0,-120635.926
2026-07-14 17:17:21,2475,7,2026-07-14 17:15:24,-2007648.7211,27139.104,-1989992.4345
2026-07-14 17:17:21,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-07-14 17:17:21,2476,7,2026-07-14 17:14:55,-102589.0599,9643.6029,-91756.68
2026-07-14 17:17:21,2478,2,2026-07-14 17:01:29,-1950031.8048,457.4595,-1950031.8048
2026-07-14 17:17:21,2478,10,2026-06-03 08:46:43,523.8933,0.0,45705.6752
2026-07-14 17:17:21,2479,3,2026-06-22 13:17:58,-586426.2756,0.0,-586426.2756
2026-07-14 17:17:21,2479,7,2026-07-14 17:15:19,-5092555.2887,4678.5244,-5115710.9422
2026-07-14 17:17:21,2481,2,2026-07-14 17:12:55,-6520160.942,1915.2389,-6519691.6288
2026-07-14 17:17:21,2481,3,2026-07-14 17:15:09,-5592739.2452,496.6912,-5588039.8319
2026-07-14 17:17:21,2482,2,2026-07-14 16:14:00,-40042.4173,5000.0,-39321.4386
2026-07-14 17:17:21,2482,3,2026-07-14 17:14:21,2179533.5862,9129.6974,2179454.6126
2026-07-14 17:17:21,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-07-14 17:17:21,2484,2,2026-07-14 17:02:57,-308472.962,6659.2598,-307739.9434
2026-07-14 17:17:21,2484,3,2026-07-14 17:12:45,-367206.2797,6048.8528,-366504.1126
2026-07-14 17:17:21,2484,7,2026-06-03 08:39:16,0.0,0.0,0.0
2026-07-14 17:17:21,2485,2,2026-07-14 17:15:47,-4449970.0485,3350.9377,-4449970.0485
2026-07-14 17:17:21,2485,3,2026-06-03 08:15:27,-109468.0125,0.0,-109468.0125
2026-07-14 17:17:21,2485,7,2026-07-14 17:14:59,-3488340.6836,404.4129,-3496352.8147
2026-07-14 17:17:21,2485,10,2026-06-03 08:15:27,-145174.7867,0.0,-145478.7834
2026-07-14 17:17:21,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-07-14 17:17:21,2486,7,2026-07-14 17:14:02,-227567.575,6376.4894,-219852.206
2026-07-14 17:17:21,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-07-14 17:17:21,2489,7,2026-07-14 17:15:12,210839.8584,7333.8356,196662.9144
2026-07-14 17:17:21,2491,2,2026-07-14 17:11:23,-329443.9995,1003.457,-330048.0209
2026-07-14 17:17:21,2491,3,2026-07-14 17:14:56,-505166.9029,4523.3707,-501388.1243
2026-07-14 17:17:21,2492,3,2026-06-03 08:39:50,-814497.661,0.0,-814497.661
2026-07-14 17:17:21,2492,7,2026-07-14 17:14:33,-3888012.959,1474.349,-3888012.959
2026-07-14 17:17:21,2494,2,2026-07-14 17:11:35,31141.5085,1731.6754,35352.3578
2026-07-14 17:17:21,2494,3,2026-07-14 17:14:52,39206.4721,3407.1409,41124.2963
2026-07-14 17:17:21,2499,3,2026-07-01 02:45:43,-142208.257,-16.51,-142208.257
2026-07-14 17:17:21,2499,7,2026-07-14 17:06:34,-997083.0389,9728.6104,-950283.3272
2026-07-14 17:17:21,2500,3,2026-07-14 17:13:10,18334.8494,9828.5354,27567.8441
2026-07-14 17:17:21,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-07-14 17:17:21,2501,2,2026-07-14 17:15:12,-496724.5442,2559.9786,-472288.2296
