fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-20 11:25:06,3178,7,2026-07-20 11:14:55,-725250.748,3214.0623,-728111.1908
2026-07-20 11:25:06,3181,3,2026-07-20 11:18:42,-393311.916,3001.2295,-393311.916
2026-07-20 11:25:06,3181,7,2026-07-18 09:00:06,-1325731.7205,0.0,-1328286.7205
2026-07-20 11:25:06,3185,3,2026-06-03 06:40:31,1888.82,0.0,1916.82
2026-07-20 11:25:06,3185,7,2026-07-20 11:20:27,-169438.6956,3035.13,-166736.2434
2026-07-20 11:25:06,3186,7,2026-07-20 11:22:12,-143045.043,23567.45,-138562.78
2026-07-20 11:25:06,3187,7,2026-07-20 11:21:20,-1505719.8988,3447.7344,-1507909.7596
2026-07-20 11:25:06,3191,2,2026-07-20 10:25:33,-67528.8904,2674.6837,-67528.8904
2026-07-20 11:25:06,3191,3,2026-06-03 06:12:56,74916.0961,0.0,74916.0961
2026-07-20 11:25:06,3191,7,2026-07-20 11:14:28,-19731.1676,3659.924,-19731.1676
2026-07-20 11:25:06,3191,10,2026-06-03 06:12:56,-1961.1055,0.0,-1961.1055
2026-07-20 11:25:06,3192,7,2026-07-20 11:22:55,117510.1106,9651.2524,128581.6386
2026-07-20 11:25:06,3196,7,2026-07-20 11:22:41,-2278790.1114,26814.5047,-2291923.6033
2026-07-20 11:25:06,3199,2,2026-07-20 11:18:04,-903860.034,3816.414,-903860.034
2026-07-20 11:25:06,3199,3,2026-06-03 08:41:17,-692.668,0.0,-692.668
2026-07-20 11:25:06,3199,7,2026-07-20 11:21:28,-1118987.265,2943.282,-1116861.925
2026-07-20 11:25:06,3199,10,2026-06-03 08:41:17,12235.521,0.0,12234.786
2026-07-20 11:25:06,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-07-20 11:25:06,3202,7,2026-07-20 11:22:25,-1930642.71,3087.0,-1910094.72
2026-07-20 11:25:06,3207,3,2026-06-03 07:05:01,19799.7891,0.0,19799.7891
2026-07-20 11:25:06,3207,7,2026-07-20 10:53:55,-1631730.1174,3249.6164,-1631729.9067
2026-07-20 11:25:06,3208,2,2026-07-20 10:26:27,-3478840.6724,3226.2347,-3478840.6724
2026-07-20 11:25:06,3213,3,2026-06-03 06:08:41,7000.0,0.0,7000.0
2026-07-20 11:25:06,3213,7,2026-07-20 10:43:55,-1216751.3411,3400.7715,-1216752.4828
2026-07-20 11:25:06,3216,2,2026-07-20 10:14:04,39134.9825,4525.8991,39130.1705
2026-07-20 11:25:06,3218,2,2026-07-20 11:13:53,-4275974.8501,4187.62,-4275974.8501
2026-07-20 11:25:06,3218,10,2026-06-03 07:26:16,-648404.7139,0.0,-675657.3511
2026-07-20 11:25:06,3221,3,2026-07-18 13:56:38,-9248.826,0.0,-9248.826
2026-07-20 11:25:06,3221,7,2026-07-20 11:18:48,-232515.459,3659.38,-232515.459
2026-07-20 11:25:06,3224,2,2026-07-20 11:23:16,22873.102,1788.0,24518.102
2026-07-20 11:25:06,3224,3,2026-07-20 11:06:51,31267.0,659.0,31150.0
2026-07-20 11:25:06,3227,3,2026-06-03 08:54:27,-20715.11,0.0,-20715.11
2026-07-20 11:25:06,3227,7,2026-07-20 11:22:28,-528699.924,1661.447,-520264.825
2026-07-20 11:25:06,3232,2,2026-07-20 11:18:28,-225093.6021,81.73,-226817.5497
2026-07-20 11:25:06,3232,3,2026-07-20 10:05:17,14578.2931,3806.04,18713.3286
2026-07-20 11:25:06,3233,2,2026-07-20 11:15:33,-1587600.4226,1454.2237,-1587600.4226
2026-07-20 11:25:06,3233,10,2026-06-03 07:06:53,7048.5897,0.0,5556.5897
2026-07-20 11:25:06,3239,2,2026-07-20 11:07:01,-1291450.976,24994.58,-1291450.976
2026-07-20 11:25:06,3239,10,2026-06-03 08:48:23,-13856.391,0.0,-13856.391
2026-07-20 11:25:06,3241,3,2026-07-12 13:41:18,-134807.8329,0.0,-134807.8329
2026-07-20 11:25:06,3241,7,2026-07-20 11:21:43,-412442.9961,2553.6954,-412442.9961
2026-07-20 11:25:06,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-07-20 11:25:06,3242,7,2026-07-20 11:22:21,-1127465.351,2106.898,-1127465.351
2026-07-20 11:25:06,3243,3,2025-03-13 16:03:26,0.0,0.0,0.0
2026-07-20 11:25:06,3243,7,2026-07-20 11:20:40,-33688.3436,2836.7492,-33688.3436
2026-07-20 11:25:06,3244,7,2026-07-20 11:19:22,-1492050.2589,468.4669,-1491896.1787
2026-07-20 11:25:06,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-07-20 11:25:06,3246,7,2026-07-20 11:22:58,-2046276.6958,19514.7704,-2046276.6958
2026-07-20 11:25:06,3253,7,2026-07-20 11:21:44,-51005.6184,2109.2096,-51005.6184
2026-07-20 11:25:06,3257,2,2026-07-20 09:55:12,-119855.86,3189.18,-119855.86
2026-07-20 11:25:06,3257,3,2026-07-20 09:31:26,-97365.98,5000.0,-97365.98
2026-07-20 11:25:06,3259,3,2026-07-20 11:22:41,-14256.8988,3682.1623,-14256.8988
2026-07-20 11:25:06,3262,2,2026-07-20 10:00:16,-19234.56,4357.16,-19234.56
2026-07-20 11:25:06,3262,3,2026-07-20 11:22:16,-8298.12,2389.86,-8298.12
2026-07-20 11:25:06,3264,7,2026-07-20 11:19:48,-181744.663,3049.94,-181744.663
2026-07-20 11:25:06,3266,3,2026-07-20 11:21:17,-124435.5695,3778.3033,-124435.5695
2026-07-20 11:25:06,4016,2,2026-07-20 09:16:00,-1605757.8259,3185.4449,-1605757.8259
2026-07-20 11:25:06,4016,3,2026-07-16 08:55:39,-21706.1908,0.0,-21706.1908
2026-07-20 11:25:06,4016,7,2026-07-20 11:20:36,-294249.2388,563.3342,-281056.414
2026-07-20 11:25:06,4016,10,2026-06-03 07:56:00,22341.7747,0.0,22341.7747
2026-07-20 11:25:06,4026,2,2026-07-20 11:23:21,-25945.0922,6484.8766,-25594.0922
2026-07-20 11:25:06,4026,3,2026-06-03 06:24:58,34000.0,0.0,34000.0
2026-07-20 11:25:06,4026,7,2026-07-20 11:02:45,-6959.2469,12700.0,-4276.9319
2026-07-20 11:25:06,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-07-20 11:25:06,4029,7,2026-07-20 11:22:51,178920.4452,3623.8878,179126.0696
2026-07-20 14:21:32,1744,3,2026-06-03 06:32:42,-270077.62,0.0,-270077.62
2026-07-20 14:21:32,1744,7,2026-07-20 14:19:19,-3936360.058,14740.181,-3923170.706
2026-07-20 14:21:32,1805,3,2026-06-03 08:20:37,-259837.85,0.0,-259837.85
2026-07-20 14:21:32,1805,7,2026-07-20 14:18:27,-3981096.056,20020.24,-3968759.09
2026-07-20 14:21:32,1806,3,2026-06-03 08:35:53,-52550.0547,0.0,-52550.0547
2026-07-20 14:21:32,1806,7,2026-07-20 14:17:12,-2653086.4437,1472.7171,-2653086.4437
2026-07-20 14:21:32,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-20 14:21:32,1846,7,2026-07-20 14:18:47,-1080667.568,1445.45,-1086179.278
2026-07-20 14:21:32,1944,3,2026-06-03 08:23:36,-254376.85,0.0,-254376.85
2026-07-20 14:21:32,1944,7,2026-07-20 14:18:18,-2773852.158,8352.54,-2760052.7
2026-07-20 14:21:32,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-07-20 14:21:32,1945,7,2026-07-20 14:18:43,-245708.521,13165.934,-218719.213
2026-07-20 14:21:32,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-07-20 14:21:32,1964,7,2026-07-20 14:18:59,3330710.1994,27146.06,3330710.1994
2026-07-20 14:21:32,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-20 14:21:32,1965,7,2026-07-20 14:18:26,238982.1373,15696.468,241008.166
2026-07-20 14:21:32,2190,3,2026-06-23 14:22:19,-209531.6,0.0,-209526.57
2026-07-20 14:21:32,2190,7,2026-07-20 14:14:19,-2134276.511,1067.29,-2125472.73
2026-07-20 14:21:32,2192,3,2026-06-03 07:03:44,-1260.2165,0.0,-1260.2165
2026-07-20 14:21:32,2192,7,2026-07-20 14:19:00,125441.6486,11933.925,127173.4942
2026-07-20 14:21:32,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-07-20 14:21:32,2204,7,2026-07-20 14:18:58,-386848.908,14284.569,-374970.388
2026-07-20 14:21:32,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-07-20 14:21:32,2207,7,2026-07-20 14:17:14,777766.084,14824.85,788296.572
2026-07-20 14:21:32,2208,2,2026-07-20 14:19:18,-656041.6785,4811.074,-656041.6785
2026-07-20 14:21:32,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-07-20 14:21:32,2208,7,2026-07-20 14:19:19,-517909.2381,11365.857,-500706.3051
2026-07-20 14:21:32,2208,10,2026-06-03 08:31:26,563963.1731,0.0,531698.2631
2026-07-20 14:21:32,2224,2,2026-07-20 14:19:19,-11816.8787,12665.857,-11816.8787
2026-07-20 14:21:32,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-07-20 14:21:32,2224,7,2026-07-20 14:18:18,-311681.4419,2545.972,-295458.9969
2026-07-20 14:21:32,2224,10,2026-06-03 08:23:23,55479.155,0.0,58830.916
2026-07-20 14:21:32,2225,3,2026-06-03 08:04:19,-86000.579,0.0,-86000.579
2026-07-20 14:21:32,2225,7,2026-07-20 14:19:16,-965914.395,17110.457,-945604.734
2026-07-20 14:21:32,2230,2,2026-07-20 14:14:06,330369.6511,15546.155,330369.6511
2026-07-20 14:21:32,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-20 14:21:32,2230,7,2026-07-20 14:16:52,8562.722,20782.113,8173.679
2026-07-20 14:21:32,2230,10,2026-06-03 07:00:12,52249.414,0.0,71099.549
2026-07-20 14:21:32,2249,2,2026-07-20 12:27:33,-1157698.2596,10245.643,-1162091.0975
2026-07-20 14:21:32,2249,3,2026-07-20 14:18:21,-217531.8613,8325.4316,-215700.542
2026-07-20 14:21:32,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-07-20 14:21:32,2250,2,2026-07-20 14:08:45,-321638.1981,18414.822,-321638.1981
2026-07-20 14:21:32,2250,3,2026-06-03 08:23:15,-133.897,0.0,-133.897
2026-07-20 14:21:32,2250,7,2026-07-20 14:18:50,-1205607.755,2489.428,-1206026.888
2026-07-20 14:21:32,2250,10,2026-06-03 08:23:15,71856.6739,0.0,75171.7459
2026-07-20 14:21:32,2251,2,2026-07-20 12:53:49,709304.8487,41.2409,713906.7307
2026-07-20 14:21:32,2251,3,2026-07-20 14:19:10,222865.3461,10769.2041,231578.9169
2026-07-20 14:21:32,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-07-20 14:21:32,2264,2,2026-07-20 12:05:24,-408652.14,5560.784,-408652.14
2026-07-20 14:21:32,2264,3,2026-06-03 08:40:23,-39930.49,0.0,-39930.49
2026-07-20 14:21:32,2264,7,2026-07-20 14:18:29,-839655.099,3294.113,-839701.367
2026-07-20 14:21:32,2264,10,2026-06-03 08:40:23,-44048.248,0.0,-42652.35
2026-07-20 14:21:32,2268,7,2026-07-20 14:18:57,-53420.707,18447.567,-53420.707
2026-07-20 14:21:32,2284,2,2026-07-20 10:22:36,-1956990.538,46.369,-1956990.538
2026-07-20 14:21:32,2284,3,2026-06-12 18:41:38,244523.0,0.0,244523.0
2026-07-20 14:21:32,2284,7,2026-07-20 13:31:55,-2294707.943,4596.162,-2294707.943
2026-07-20 14:21:32,2291,2,2026-07-20 09:21:13,-127306.3704,5000.0,-127306.5611
2026-07-20 14:21:32,2292,3,2026-06-23 13:56:40,-98158.828,0.0,-85556.815
2026-07-20 14:21:32,2292,7,2026-07-20 14:17:43,-1091807.816,8328.11,-1112082.526
2026-07-20 14:21:32,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-07-20 14:21:32,2295,7,2026-07-20 14:18:29,-125871.5533,7595.3873,-116024.6986
2026-07-20 14:21:32,2305,2,2026-07-20 14:13:55,127872.7428,5592.9173,124531.9584
2026-07-20 14:21:32,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-07-20 14:21:32,2305,7,2026-07-20 14:19:19,117107.2766,9503.5655,120361.0186
2026-07-20 14:21:32,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-07-20 14:21:32,2306,7,2026-07-20 14:18:46,572571.6376,4128.7417,573524.2767
2026-07-20 14:21:32,2308,2,2026-07-20 12:50:06,2670189.7957,29.2664,2680854.2672
2026-07-20 14:21:32,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-07-20 14:21:32,2317,7,2026-07-20 14:12:57,344183.335,2425.8256,346100.9006
2026-07-20 14:21:32,2326,2,2026-07-20 14:17:31,-877294.804,16914.458,-877294.804
2026-07-20 14:21:32,2326,3,2026-06-03 08:31:32,2026.821,0.0,2026.821
2026-07-20 14:21:32,2326,7,2026-07-20 14:19:33,-966584.301,1240.003,-963469.197
2026-07-20 14:21:32,2326,10,2026-06-03 08:31:32,238879.233,0.0,239920.844
2026-07-20 14:21:32,2327,2,2026-07-20 14:18:49,-4025093.941,11246.767,-4025093.941
2026-07-20 14:21:32,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-07-20 14:21:32,2327,7,2026-07-20 14:19:10,-3583707.044,2108.769,-3569693.382
2026-07-20 14:21:32,2327,10,2026-06-03 08:53:24,-35479.7889,0.0,-36268.734
2026-07-20 14:21:32,2329,3,2026-07-09 19:20:12,-310616.721,-178.45,-310616.721
2026-07-20 14:21:32,2329,7,2026-07-20 14:16:29,-4132510.153,19495.23,-4094438.499
2026-07-20 14:21:32,2335,3,2026-06-03 06:08:53,3866.204,0.0,3866.204
2026-07-20 14:21:32,2335,7,2026-07-20 14:18:36,-1889002.878,8700.277,-1881670.521
2026-07-20 14:21:32,2339,2,2026-07-20 14:17:20,490456.8872,6061.047,493945.1817
2026-07-20 14:21:32,2339,3,2026-07-12 09:20:11,232079.2956,0.0,232841.2956
2026-07-20 14:21:32,2339,7,2026-07-20 14:18:05,137792.2966,2019.0547,143883.8214
2026-07-20 14:21:32,2341,7,2026-07-20 14:19:09,64619.8694,15049.0924,56411.838
2026-07-20 14:21:32,2346,2,2026-07-20 12:44:20,-312210.463,7185.036,-307371.669
2026-07-20 14:21:32,2348,3,2026-07-07 18:50:56,-444086.3842,-585.3975,-435076.3842
2026-07-20 14:21:32,2348,7,2026-07-20 09:49:53,-974675.4065,3338.4501,-983070.8853
2026-07-20 14:21:32,2350,3,2026-07-20 14:18:27,382433.7188,1336.5865,382266.8812
2026-07-20 14:21:32,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-07-20 14:21:32,2353,2,2026-07-20 11:38:56,253407.8788,37.6358,279251.4599
2026-07-20 14:21:32,2355,2,2026-07-20 11:45:08,-69328.9454,5981.7012,-69328.9454
2026-07-20 14:21:32,2355,3,2026-06-30 08:37:53,-22299.5725,0.0,-22299.5725
2026-07-20 14:21:32,2355,7,2026-07-20 14:18:42,-25956.5727,13757.1045,-25956.5727
2026-07-20 14:21:32,2362,3,2026-07-20 14:19:06,-3455384.8826,270.09,-3455388.5056
2026-07-20 14:21:32,2364,2,2026-07-20 12:31:03,-388561.5444,10723.7453,-388078.3376
2026-07-20 14:21:32,2364,3,2026-07-19 12:45:54,-33082.3604,0.0,-32224.3604
2026-07-20 14:21:32,2364,7,2026-07-20 14:19:06,1499573.5729,2905.5824,1503018.4806
2026-07-20 14:21:32,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-07-20 14:21:32,2384,7,2026-07-20 14:19:22,-195308.7421,20683.414,-192386.6361
2026-07-20 14:21:32,2388,3,2026-07-19 07:38:50,-116806.2324,0.0,-116806.2324
2026-07-20 14:21:32,2388,7,2026-07-20 14:18:27,-295358.3785,1646.2833,-299600.6564
2026-07-20 14:21:32,2390,3,2026-07-17 15:57:32,417026.3475,0.0,422301.8384
2026-07-20 14:21:32,2390,7,2026-07-20 14:19:31,547554.7238,2055.5834,547554.7238
2026-07-20 14:21:32,2394,2,2026-07-20 14:18:57,572579.4263,39027.3031,572579.4263
2026-07-20 14:21:32,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-07-20 14:21:32,2408,2,2026-07-20 14:16:33,458145.895,14961.85,472975.074
2026-07-20 14:21:32,2415,3,2026-06-04 23:26:42,-274058.594,0.0,-274058.594
2026-07-20 14:21:32,2415,7,2026-07-20 14:19:12,-3408314.7649,986.152,-3408314.7649
2026-07-20 14:21:32,2417,2,2026-07-20 14:17:10,244352.215,2659.119,255923.411
2026-07-20 14:21:32,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-07-20 14:21:32,2417,7,2026-07-20 12:59:47,306886.726,5160.59,317467.94
2026-07-20 14:21:32,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-07-20 14:21:32,2446,7,2026-07-20 14:13:45,25901.637,3385.51,25901.637
2026-07-20 14:21:32,2449,3,2026-06-25 13:14:40,-16623.817,0.0,-16623.817
2026-07-20 14:21:32,2449,7,2026-07-20 14:17:40,-127702.6396,2258.0037,-127702.6396
2026-07-20 14:21:32,2454,3,2026-06-22 20:57:16,-162566.3917,0.0,-159177.5857
2026-07-20 14:21:32,2454,7,2026-07-20 14:19:36,-372451.375,4375.6827,-385424.6782
2026-07-20 14:21:32,2456,2,2026-07-20 14:09:51,303037.9277,709.7775,319415.4654
2026-07-20 14:21:32,2456,3,2026-07-20 14:16:21,57976.7561,11824.9497,59164.959
2026-07-20 14:21:32,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-07-20 14:21:32,2457,7,2026-07-20 14:19:21,15373.5865,17912.9577,18829.5808
2026-07-20 14:21:32,2464,2,2026-07-20 14:18:19,-603251.89,2938.04,-603251.89
2026-07-20 14:21:32,2464,3,2026-06-03 08:47:35,-31027.33,0.0,-31027.33
2026-07-20 14:21:32,2464,7,2026-07-20 14:18:17,-530807.99,17079.74,-514397.97
2026-07-20 14:21:32,2464,10,2026-07-10 09:07:22,-10373.38,0.0,-5425.09
2026-07-20 14:21:32,2465,3,2026-06-03 06:28:44,-6649.3378,0.0,-6649.3378
2026-07-20 14:21:32,2465,7,2026-07-20 14:19:18,-1096449.1944,15103.9108,-1066902.9463
2026-07-20 14:21:32,2468,3,2026-06-03 08:40:08,0.0,0.0,0.0
2026-07-20 14:21:32,2468,7,2026-07-20 14:14:29,-2371735.6573,1587.855,-2371735.6573
2026-07-20 14:21:32,2472,2,2026-07-20 10:16:43,-2252262.4495,13.0102,-2226103.922
2026-07-20 14:21:32,2475,3,2026-06-03 06:30:35,-120635.926,0.0,-120635.926
2026-07-20 14:21:32,2475,7,2026-07-20 14:15:37,-2060645.1075,349.1644,-2042988.8209
2026-07-20 14:21:32,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-07-20 14:21:32,2476,7,2026-07-20 14:18:53,-97954.0605,19573.8076,-87121.6806
2026-07-20 14:21:32,2478,2,2026-07-20 14:16:39,-1973640.5391,808.0123,-1973640.5391
2026-07-20 14:21:32,2478,10,2026-06-03 08:46:43,523.8933,0.0,45705.6752
2026-07-20 14:21:32,2482,2,2026-07-20 14:18:01,-46410.7817,329.361,-45689.803
2026-07-20 14:21:32,2482,3,2026-07-20 14:16:46,2171874.5522,2289.8153,2171795.5786
2026-07-20 14:21:32,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-07-20 14:21:32,2484,3,2026-07-20 14:16:01,-385743.1004,2906.1457,-385040.9333
2026-07-20 14:21:32,2484,7,2026-06-03 08:39:16,0.0,0.0,0.0
2026-07-20 14:21:32,2485,2,2026-07-20 13:48:30,-4515800.4246,5074.356,-4515800.4246
2026-07-20 14:21:32,2485,3,2026-06-03 08:15:27,-109468.0125,0.0,-109468.0125
2026-07-20 14:21:32,2485,7,2026-07-20 14:19:17,-3546426.8138,651.5446,-3554438.9449
2026-07-20 14:21:32,2485,10,2026-06-03 08:15:27,-145174.7867,0.0,-145478.7834
2026-07-20 14:21:32,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-07-20 14:21:32,2486,7,2026-07-20 13:49:12,-228907.4254,5115.724,-221192.0564
2026-07-20 14:21:32,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-07-20 14:21:32,2489,7,2026-07-20 14:17:43,214863.8754,5552.5441,200686.9314
2026-07-20 14:21:32,2499,3,2026-07-01 02:45:43,-142208.257,-16.51,-142208.257
2026-07-20 14:21:32,2499,7,2026-07-20 14:16:35,-993422.9726,17881.4577,-946623.2609
2026-07-20 14:21:32,2500,2,2026-07-20 13:33:22,177807.579,27521.3795,180186.1363
2026-07-20 14:21:32,2500,3,2026-07-20 14:18:36,15815.969,10560.0782,25048.9637
2026-07-20 14:21:32,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-07-20 14:21:32,2514,2,2026-07-20 14:15:00,232267.9773,8543.5662,238241.1976
2026-07-20 14:21:32,2514,3,2026-07-20 14:18:59,164929.4425,3724.4958,169191.546
2026-07-20 14:21:32,2519,3,2026-06-09 23:04:12,71888.333,0.0,71888.333
2026-07-20 14:21:32,2519,7,2026-07-20 14:18:38,26739.034,1986.299,26573.076
2026-07-20 14:21:32,2520,2,2026-07-20 13:53:26,-626654.5837,560.7204,-626654.5837
2026-07-20 14:21:32,2520,10,2026-06-03 06:24:45,-156750.6766,0.0,-158013.4648
2026-07-20 14:21:32,2528,2,2026-07-20 14:09:25,86337.3512,8789.445,87340.6493
2026-07-20 14:21:32,2528,3,2026-07-20 14:19:25,152757.9445,6477.7872,160635.9995
2026-07-20 14:21:32,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-07-20 14:21:32,2531,3,2026-07-20 14:11:04,944013.8365,10395.6248,948622.5262
2026-07-20 14:21:32,2532,3,2026-06-22 15:38:18,-343505.9093,0.0,-325840.1172
2026-07-20 14:21:32,2532,7,2026-07-20 14:19:03,-6746094.3347,13739.8446,-6739924.0534
2026-07-20 14:21:32,2534,3,2026-07-10 21:17:27,-103833.28,0.0,-103833.28
2026-07-20 14:21:32,2534,7,2026-07-20 14:07:52,-639358.62,1344.232,-619692.05
2026-07-20 14:21:32,2535,2,2026-07-20 12:18:46,-1285911.0027,12821.5991,-1289824.2176
2026-07-20 14:21:32,2535,3,2026-06-30 20:00:00,-258811.1145,0.0,-257973.0129
2026-07-20 14:21:32,2535,7,2026-07-20 14:18:09,-413918.0259,8185.5389,-415887.3041
2026-07-20 14:21:32,2537,2,2026-07-20 14:15:24,-112.6148,7936.1137,1290.1665
2026-07-20 14:21:32,2543,2,2026-07-20 14:19:42,359726.499,1933.304,365641.974
2026-07-20 14:21:32,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-07-20 14:21:32,2543,7,2026-07-20 14:17:57,549511.7088,6481.074,574149.1928
2026-07-20 14:21:32,2547,2,2026-07-20 14:13:02,-1074773.187,16750.7265,-1074773.187
2026-07-20 14:21:32,2547,10,2026-06-03 08:28:39,92772.9984,0.0,98883.8595
2026-07-20 14:21:32,2551,2,2026-07-20 14:15:11,-263267.7699,13915.0442,-230477.9905
2026-07-20 14:21:32,2551,3,2026-07-20 14:15:11,-2436537.445,16085.0657,-2324403.8149
2026-07-20 14:21:32,2557,3,2026-06-23 13:28:57,-12019.7211,0.0,-12019.7211
2026-07-20 14:21:32,2557,7,2026-07-20 14:19:12,-483416.7229,946.9956,-483416.7229
2026-07-20 14:21:32,2559,2,2026-07-20 14:16:27,248186.848,12943.1153,251802.9154
2026-07-20 14:21:32,2559,3,2026-07-20 14:18:35,72845.3036,7139.1956,73763.6609
2026-07-20 14:21:32,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-07-20 14:21:32,2564,3,2026-07-10 13:31:19,234475.5015,-100.9956,236974.3087
2026-07-20 14:21:32,2564,7,2026-07-20 14:17:22,-61798.6193,7650.8995,-52812.3007
2026-07-20 14:21:32,2567,2,2026-07-20 14:13:44,-970032.0583,1433.2642,-965541.0271
2026-07-20 14:21:32,2567,3,2026-06-03 08:57:48,-48267.9998,0.0,-48267.9998
2026-07-20 14:21:32,2567,7,2026-07-20 14:18:05,-1496360.7976,3583.5115,-1494921.1509
2026-07-20 14:21:32,2567,10,2026-06-03 08:57:48,-0.048,0.0,-0.048
2026-07-20 14:21:32,2575,3,2026-06-03 08:33:01,-64762.528,0.0,-64762.528
2026-07-20 14:21:32,2575,7,2026-07-20 14:16:22,-1477744.779,2271.077,-1475510.45
2026-07-20 14:21:32,2577,3,2026-07-11 10:50:05,-519631.8862,0.0,-519631.8862
2026-07-20 14:21:32,2577,7,2026-07-20 11:35:30,-933244.1463,2417.9453,-933244.1463
2026-07-20 14:21:32,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-07-20 14:21:32,2584,7,2026-07-20 09:29:06,-85400.9638,4872.9411,-84746.9638
2026-07-20 14:21:32,2585,3,2026-07-16 15:42:16,-566630.4211,0.0,-562861.644
2026-07-20 14:21:32,2585,7,2026-07-20 14:19:28,-668941.4167,28473.909,-655762.2165
2026-07-20 14:21:32,2592,2,2026-07-20 14:19:06,20691.4813,16768.525,20691.4813
2026-07-20 14:21:32,2592,3,2026-06-03 08:32:59,-9599.9015,0.0,-9599.9015
2026-07-20 14:21:32,2592,7,2026-07-20 14:16:35,282012.7641,16014.65,293975.0633
2026-07-20 14:21:32,2592,10,2026-06-03 08:32:59,34337.5541,0.0,37399.8224
2026-07-20 14:21:32,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-07-20 14:21:32,2593,7,2026-07-20 14:19:20,-4592052.8387,15461.3257,-4642370.4574
2026-07-20 14:21:32,2597,2,2026-07-20 14:15:37,386851.717,7771.772,403663.437
2026-07-20 14:21:32,2597,3,2026-06-24 23:23:29,44695.738,0.0,44695.738
2026-07-20 14:21:32,2597,7,2026-07-20 14:19:04,172378.057,4334.462,181990.266
2026-07-20 14:21:32,2598,3,2026-06-24 15:17:29,32099.5939,0.0,32099.5939
2026-07-20 14:21:32,2598,7,2026-07-20 13:57:57,-128584.4152,5402.5901,-128526.4192
2026-07-20 14:21:32,2600,3,2026-06-26 07:26:25,1398.4415,-212.4583,1398.4415
2026-07-20 14:21:32,2600,7,2026-07-20 14:19:02,-20473.4856,812.8637,-17095.0072
2026-07-20 14:21:32,2603,2,2026-07-20 13:07:16,14300.2029,5269.6624,14859.004
2026-07-20 14:21:32,2603,3,2026-07-20 14:19:01,6230.8643,10846.4442,14376.5857
2026-07-20 14:21:32,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-07-20 14:21:32,2605,3,2026-07-02 16:21:30,35083.089,-100.5733,35288.77
2026-07-20 14:21:32,2605,7,2026-07-20 14:19:06,61004.6081,2786.3931,61004.0018
2026-07-20 14:21:32,2609,2,2026-07-20 14:14:34,-377753.3817,4583.8204,-377753.3817
2026-07-20 14:21:32,2609,3,2026-07-18 08:12:20,-57048.6469,0.0,-57048.6469
2026-07-20 14:21:32,2609,7,2026-07-20 14:16:57,-150399.5984,2022.6122,-137967.4579
2026-07-20 14:21:32,2609,10,2026-06-03 08:59:09,148890.3794,0.0,148890.3794
2026-07-20 14:21:32,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
