fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-21 02:43:10,2672,2,2026-07-20 23:56:32,-2775891.2782,2250.4246,-2775891.2782
2026-07-21 02:43:10,2672,3,2026-07-21 02:41:10,-650374.0169,699.499,-650374.0169
2026-07-21 02:43:10,2672,7,2026-07-19 22:37:53,-1269431.1692,0.0,-1269431.1692
2026-07-21 02:43:10,2674,2,2026-07-21 02:23:27,-1072392.8248,384.7975,-1046960.4462
2026-07-21 02:43:10,2675,3,2026-07-20 19:05:32,-2096768.2791,5210.2711,-2069201.1027
2026-07-21 02:43:10,2688,2,2026-07-20 21:12:50,243165.0311,9217.0927,236105.9569
2026-07-21 02:43:10,2688,3,2026-07-19 08:34:23,2483.4022,0.0,-2692.6528
2026-07-21 02:43:10,2688,7,2026-07-21 02:19:31,74180.6864,8579.6597,74180.6864
2026-07-21 02:43:10,2689,2,2026-07-20 14:30:11,-160408.7398,17.7994,-160408.7398
2026-07-21 02:43:10,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-07-21 02:43:10,2689,7,2026-07-20 23:01:23,94769.3814,9934.2518,94941.4229
2026-07-21 02:43:10,2689,10,2026-06-03 08:27:53,-15453.3777,0.0,-131.4103
2026-07-21 02:43:10,2690,2,2026-07-20 16:56:29,-5435299.8498,672.3106,-5435299.8498
2026-07-21 02:43:10,2690,3,2026-06-29 17:06:27,-333218.3582,0.0,-332789.9875
2026-07-21 02:43:10,2690,7,2026-07-21 00:26:28,-4900979.4953,2172.7428,-4898944.0218
2026-07-21 02:43:10,2690,10,2026-06-03 08:52:43,152386.9567,0.0,163953.1288
2026-07-21 02:43:10,2692,2,2026-07-20 12:22:10,-523364.4872,7488.5215,-511004.1647
2026-07-21 02:43:10,2692,3,2026-07-07 11:41:41,-68081.0657,0.0,-68013.0657
2026-07-21 02:43:10,2692,7,2026-07-20 18:32:15,-164160.486,0.0196,-166851.803
2026-07-21 02:43:10,2693,3,2026-06-03 00:32:40,-309.5978,0.0,-309.5978
2026-07-21 02:43:10,2693,7,2026-07-21 02:39:32,-244288.5249,15807.2916,-244435.5971
2026-07-21 02:43:10,2698,2,2026-07-20 20:47:59,-218304.1986,1.5949,-218304.1986
2026-07-21 02:43:10,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-07-21 02:43:10,2698,7,2026-07-20 22:58:47,-111086.2102,5197.4347,-111110.8834
2026-07-21 02:43:10,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-07-21 02:43:10,2704,3,2026-07-20 23:58:28,-134812.5657,8551.3512,-133921.6611
2026-07-21 02:43:10,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-21 02:43:10,2706,7,2026-07-21 02:36:31,1648525.5164,13662.746,1648189.1811
2026-07-21 02:43:10,2709,2,2026-07-20 21:02:45,578468.75,14.153,618320.33
2026-07-21 02:43:10,2724,2,2026-07-20 12:35:32,20977.423,44.88,20977.423
2026-07-21 02:43:10,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-21 02:43:10,2724,7,2026-07-21 02:17:02,-65948.082,8081.77,-77717.029
2026-07-21 02:43:10,2724,10,2026-06-03 08:22:13,225230.9399,0.0,228771.3899
2026-07-21 02:43:10,2727,2,2026-07-20 19:38:14,9272.7455,6659.4589,185735.0951
2026-07-21 02:43:10,2727,3,2026-07-20 19:38:14,55393.2578,76.7029,437886.5535
2026-07-21 02:43:10,2729,2,2026-07-20 14:26:17,231343.057,0.089,242971.227
2026-07-21 02:43:10,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-21 02:43:10,2729,7,2026-07-20 22:11:00,369783.338,95.243,379240.559
2026-07-21 02:43:10,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-21 02:43:10,2730,7,2026-07-21 01:32:40,19903.974,2801.97,23642.66
2026-07-21 02:43:10,2740,2,2026-07-20 18:44:03,-179259.5712,1587.8439,-182925.5712
2026-07-21 02:43:10,2740,3,2026-06-03 08:50:37,16000.0,0.0,16000.0
2026-07-21 02:43:10,2740,7,2026-07-20 20:04:21,-302516.3749,5226.5718,-301321.5239
2026-07-21 02:43:10,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-21 02:43:10,2743,7,2026-07-21 02:28:07,22771.659,9745.55,56256.213
2026-07-21 02:43:10,2747,2,2026-07-21 00:20:16,-97621.36,21.49,-97621.36
2026-07-21 02:43:10,2747,10,2026-07-02 10:56:28,1516.166,0.0,17299.24
2026-07-21 02:43:10,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-21 02:43:10,2754,7,2026-07-21 02:32:30,-124078.726,13782.26,-114532.414
2026-07-21 02:43:10,2760,3,2026-07-20 18:41:06,-9222.314,15000.0,-9222.314
2026-07-21 02:43:10,2760,7,2026-07-21 02:06:26,137848.264,-4366.95,137848.264
2026-07-21 02:43:10,2763,2,2026-07-20 22:21:57,-16129.2538,776.7603,-16270.254
2026-07-21 02:43:10,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-07-21 02:43:10,2763,7,2026-07-20 22:09:38,57948.0306,6487.9144,57896.7512
2026-07-21 02:43:10,2764,2,2026-07-20 22:16:56,-1549165.4255,1438.7376,-1549165.4255
2026-07-21 02:43:10,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-07-21 02:43:10,2765,7,2026-07-20 20:24:16,-1367075.3236,1032.0515,-1365109.6218
2026-07-21 02:43:10,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-07-21 02:43:10,2768,7,2026-07-21 02:24:44,1798532.404,4555.87,1798532.114
2026-07-21 02:43:10,2769,3,2026-06-26 10:41:59,-4799.9627,0.0,-4799.9627
2026-07-21 02:43:10,2769,7,2026-07-21 01:00:22,68186.6788,3786.3061,68158.542
2026-07-21 02:43:10,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-21 02:43:10,2770,7,2026-07-21 02:23:38,300469.433,6669.0,308188.302
2026-07-21 02:43:10,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-21 02:43:10,2773,7,2026-07-21 02:05:31,1093349.819,5675.66,1094244.593
2026-07-21 02:43:10,2774,3,2026-07-07 18:47:04,-450939.7904,0.0,-450939.7904
2026-07-21 02:43:10,2774,7,2026-07-21 02:41:19,-2594407.7326,24581.7136,-2570849.2739
2026-07-21 02:43:10,2776,7,2026-07-20 21:58:39,-1299313.5072,5639.314,-1287398.9329
2026-07-21 02:43:10,2781,2,2026-07-21 02:29:13,292078.1362,4192.5,292078.1362
2026-07-21 02:43:10,2781,3,2026-06-09 16:13:39,75539.087,0.0,75539.087
2026-07-21 02:43:10,2781,7,2026-07-21 01:54:11,102178.678,25000.0,102178.448
2026-07-21 02:43:10,2781,10,2026-06-03 08:39:47,84378.2339,0.0,85984.939
2026-07-21 02:43:10,2782,3,2026-06-24 19:55:29,1884.7004,0.0,1884.7004
2026-07-21 02:43:10,2782,7,2026-07-20 21:28:22,81332.5169,0.8464,81548.6291
2026-07-21 02:43:10,2783,2,2026-07-20 19:12:04,-2637048.4954,74.7237,-2637048.4954
2026-07-21 02:43:10,2783,3,2026-06-29 11:34:52,-241508.6697,0.0,-241508.6697
2026-07-21 02:43:10,2783,7,2026-07-20 21:05:06,-2063774.8812,267.9092,-2063774.8812
2026-07-21 02:43:10,2783,10,2026-06-03 07:35:18,12055.901,0.0,12055.901
2026-07-21 02:43:10,2786,2,2026-07-20 16:38:08,9956.1142,187.3915,16396.8399
2026-07-21 02:43:10,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-07-21 02:43:10,2786,7,2026-07-20 17:20:09,414454.4089,343.5265,416891.2585
2026-07-21 02:43:10,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-07-21 02:43:10,2789,7,2026-07-20 21:36:49,109119.2092,970.7896,111201.834
2026-07-21 02:43:10,2792,2,2026-07-20 20:49:36,-115379.3015,4057.1052,-113191.6815
2026-07-21 02:43:10,2792,3,2026-06-03 08:30:14,0.0,0.0,0.0
2026-07-21 02:43:10,2792,7,2026-07-20 20:49:36,-232026.9706,12133.8479,-232026.9706
2026-07-21 02:43:10,2794,2,2026-07-20 23:09:18,456727.5088,753.2971,458494.1001
2026-07-21 02:43:10,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-07-21 02:43:10,2794,7,2026-07-21 02:38:38,438091.1914,1565.461,439533.7166
2026-07-21 02:43:10,2800,2,2026-07-20 18:07:42,362036.252,90.001,362633.452
2026-07-21 02:43:10,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-07-21 02:43:10,2800,7,2026-07-20 22:02:40,241771.804,129.366,248377.634
2026-07-21 02:43:10,2803,2,2026-07-21 02:17:23,-810830.379,2377.97,-810830.379
2026-07-21 02:43:10,2803,10,2026-06-03 08:28:50,6582.141,0.0,6478.519
2026-07-21 02:43:10,2804,2,2026-07-20 13:29:40,11838.0867,4093.6179,16977.5292
2026-07-21 02:43:10,2804,3,2026-07-19 15:09:10,287856.5897,0.0,299262.7119
2026-07-21 02:43:10,2804,7,2026-07-21 02:06:03,34329.7532,17666.0602,34329.7532
2026-07-21 02:43:10,2805,3,2026-06-03 08:04:14,356.19,0.0,814.19
2026-07-21 02:43:10,2805,7,2026-07-20 22:56:57,-174028.4012,18949.58,-183362.7652
2026-07-21 02:43:10,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-21 02:43:10,2810,7,2026-07-20 23:58:40,-505586.969,628.862,-505586.969
2026-07-21 02:43:10,2815,3,2026-07-20 21:59:02,-387748.577,6838.2585,-383815.0079
2026-07-21 02:43:10,2817,3,2026-07-20 21:24:06,-705179.7831,4058.0508,-705379.2158
2026-07-21 02:43:10,2821,2,2026-07-20 15:01:03,16308.6322,14901.7266,33087.9144
2026-07-21 02:43:10,2821,3,2026-07-20 19:24:00,85952.5238,5074.9064,93047.1177
2026-07-21 02:43:10,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-07-21 02:43:10,2822,2,2026-07-20 15:43:22,19871.1876,998.9756,36607.6557
2026-07-21 02:43:10,2822,3,2026-07-20 15:30:59,359155.5481,6092.5027,374793.9554
2026-07-21 02:43:10,2823,2,2026-07-20 21:16:27,-1480330.3328,697.4818,-1480330.3328
2026-07-21 02:43:10,2823,10,2026-06-03 07:07:38,4943.6883,0.0,5436.21
2026-07-21 02:43:10,2824,2,2026-07-20 22:13:25,140332.1,7699.9394,140332.1
2026-07-21 02:43:10,2824,10,2026-06-03 07:14:15,93172.0173,0.0,93172.0173
2026-07-21 02:43:10,2825,2,2026-07-20 18:52:08,-103591.3076,251.9885,-102354.4591
2026-07-21 02:43:10,2825,3,2026-07-20 23:06:39,-329342.8877,16119.9722,-315887.1545
2026-07-21 02:43:10,2827,3,2026-07-20 16:02:03,-1624566.1084,5052.7011,-1830670.9738
2026-07-21 02:43:10,2829,3,2026-06-24 07:57:10,11077.1089,0.0,11077.1089
2026-07-21 02:43:10,2829,7,2026-07-20 14:31:31,65158.0474,1128.3251,65158.0474
2026-07-21 02:43:10,2857,2,2026-07-20 14:10:00,-77024.4747,2299.73,-77504.3539
2026-07-21 02:43:10,2857,3,2026-07-20 09:54:50,-160292.595,2350.39,-158807.6497
2026-07-21 02:43:10,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-07-21 02:43:10,2877,7,2026-07-20 19:34:45,159180.847,81.621,159180.445
2026-07-21 02:43:10,2885,2,2026-07-20 22:05:53,-1496623.9175,2665.8982,-1510640.0219
2026-07-21 02:43:10,2885,3,2026-07-20 22:03:00,-2031555.383,3393.4151,-2049776.2298
2026-07-21 02:43:10,2888,2,2026-07-20 22:43:02,-2271615.9608,2432.58,-2327089.1006
2026-07-21 02:43:10,2888,3,2026-07-20 22:00:21,-2273986.3865,2422.77,-2332942.1573
2026-07-21 02:43:10,2899,3,2026-06-23 06:21:01,-347382.8184,0.0,-343806.9936
2026-07-21 02:43:10,2899,7,2026-07-20 21:57:13,-4423100.382,5512.092,-4346589.8427
2026-07-21 02:43:10,2903,3,2026-07-20 20:40:47,-42222.3997,3901.1988,-31050.3874
2026-07-21 02:43:10,2905,2,2026-07-21 02:32:20,134675.5303,3826.86,270716.1701
2026-07-21 02:43:10,2909,3,2026-06-03 06:44:21,0.0,0.0,0.0
2026-07-21 02:43:10,2909,7,2026-07-21 00:02:19,-2417267.421,1185.8,-2417267.94
2026-07-21 02:43:10,2910,2,2026-07-20 23:58:17,-628239.471,7055.74,-628196.49
2026-07-21 02:43:10,2911,2,2026-07-21 02:40:01,-228001.83,3215.19,-191259.89
2026-07-21 02:43:10,2912,2,2026-07-20 23:59:46,-4084365.6298,1418.4199,-4084365.6298
2026-07-21 02:43:10,2912,3,2026-06-19 19:56:16,-81054.7969,0.0,-81132.3584
2026-07-21 02:43:10,2912,7,2026-07-20 21:09:38,-865564.2654,99.5902,-876743.8698
2026-07-21 02:43:10,2912,10,2026-06-03 08:09:31,82648.029,0.0,77685.6012
2026-07-21 02:43:10,2916,3,2026-06-26 12:27:41,27020.329,0.0,27020.329
2026-07-21 02:43:10,2916,7,2026-07-20 23:13:23,96174.073,293.476,97352.792
2026-07-21 02:43:10,2928,3,2026-07-16 11:01:39,489103.97,0.0,547799.6145
2026-07-21 02:43:10,2928,7,2026-07-20 09:39:19,4487562.496,2072.3548,4487562.496
2026-07-21 02:43:10,2929,2,2026-07-20 21:48:21,87787.0017,23929.5847,87787.0017
2026-07-21 02:43:10,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-21 02:43:10,2929,7,2026-07-20 22:04:08,86566.4444,14527.607,88624.7189
2026-07-21 02:43:10,2929,10,2026-06-03 08:14:32,31540.8403,0.0,31540.9881
2026-07-21 02:43:10,2931,2,2026-07-20 15:09:32,-499987.3673,5229.0941,-495033.9087
2026-07-21 02:43:10,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-21 02:43:10,2931,7,2026-07-20 19:44:59,-222114.1804,57.6528,-222114.1804
2026-07-21 02:43:10,2935,2,2026-07-20 19:06:24,-2243790.7627,29037.181,-2243790.7627
2026-07-21 02:43:10,2935,10,2026-06-03 08:26:11,10433.478,0.0,10432.801
2026-07-21 02:43:10,2937,2,2026-07-20 21:14:22,-2661456.7691,2328.4082,-2658670.5675
2026-07-21 02:43:10,2937,3,2026-06-03 05:47:26,-64232.2805,0.0,-64232.2805
2026-07-21 02:43:10,2937,7,2026-07-20 21:47:50,-1026286.054,737.9167,-1026511.6377
2026-07-21 02:43:10,2937,10,2026-06-03 05:47:26,-49995.608,0.0,-49995.608
2026-07-21 02:43:10,2939,3,2026-07-21 02:22:33,-149910.9791,4766.51,-157404.3647
2026-07-21 02:43:10,2940,2,2026-07-20 21:33:03,-1309.0878,10710.38,-3529.4266
2026-07-21 02:43:10,2940,3,2026-07-20 21:48:40,-6370.0979,13864.85,-9604.3919
2026-07-21 02:43:10,2942,3,2026-06-26 14:18:18,-67155.3852,-344.56,-67155.3852
2026-07-21 02:43:10,2942,7,2026-07-20 10:29:03,-730564.2968,3657.4855,-730564.5703
2026-07-21 02:43:10,2943,2,2026-07-20 16:29:53,-1669577.8751,1720.6664,-1669577.8751
2026-07-21 02:43:10,2943,3,2026-07-10 06:51:31,-19289.3804,0.0,-19289.3804
2026-07-21 02:43:10,2943,7,2026-07-20 17:58:43,-666409.8452,998.2089,-666409.8452
2026-07-21 02:43:10,2943,10,2026-06-03 08:14:54,136441.0179,0.0,136441.0179
2026-07-21 02:43:10,2946,2,2026-07-20 17:28:08,185966.7257,606.283,188283.3637
2026-07-21 02:43:10,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-07-21 02:43:10,2946,7,2026-07-20 18:02:24,226102.7991,10538.6178,227763.2791
2026-07-21 02:43:10,2950,2,2026-07-20 23:03:05,327168.7656,178.7337,327168.0256
2026-07-21 02:43:10,2950,3,2026-06-25 16:24:47,20615.5343,0.0,20615.5343
2026-07-21 02:43:10,2950,7,2026-07-20 22:56:09,203197.7931,3122.807,203197.5281
2026-07-21 02:43:10,2953,2,2026-07-20 22:12:06,-356380.5818,7295.87,-356380.5818
2026-07-21 02:43:10,2953,10,2026-06-03 00:48:57,17367.584,0.0,28568.3261
2026-07-21 02:43:10,2954,2,2026-07-21 00:14:27,-342082.932,3784.617,-342063.284
2026-07-21 02:43:10,2954,3,2026-06-25 16:56:59,-1301.282,0.0,-1301.282
2026-07-21 02:43:10,2954,7,2026-07-20 23:46:38,-290904.704,2671.889,-289023.928
2026-07-21 02:43:10,2956,2,2026-07-20 19:51:18,-34360.1239,3321.3724,-34360.1239
2026-07-21 02:43:10,2956,3,2026-07-18 12:08:48,-14438.0056,0.0,6358.4009
2026-07-21 02:43:10,2956,7,2026-07-20 20:12:20,-41600.9788,28546.8753,-41670.6044
2026-07-21 02:43:10,2956,10,2026-06-01 07:28:35,-17741.6375,0.0,24967.0104
2026-07-21 02:43:10,2957,3,2026-07-20 20:04:46,137977.7563,129.2,148395.289
2026-07-21 02:43:10,2958,3,2026-06-03 07:14:11,310861.2153,0.0,310956.3434
2026-07-21 02:43:10,2958,7,2026-07-20 16:05:27,319979.0518,4998.1394,336808.228
2026-07-21 02:43:10,2959,3,2026-06-25 14:04:50,-31808.5916,0.0,-31808.5916
2026-07-21 02:43:10,2959,7,2026-07-20 17:56:03,-137490.6218,2343.2875,-135179.6247
2026-07-21 02:43:10,2960,3,2026-07-20 21:57:33,7851.0333,5605.7039,8121.4879
2026-07-21 02:43:10,2972,2,2026-07-20 18:59:02,-2128408.3081,409.2245,-2128408.3081
2026-07-21 02:43:10,2972,10,2026-06-03 08:21:13,-78687.4903,0.0,-78688.4903
2026-07-21 02:43:10,2974,2,2026-07-20 16:38:00,-673889.9448,19687.44,-675396.1415
2026-07-21 02:43:10,2974,3,2026-07-20 22:05:12,-229787.5736,20303.9,-225115.9997
2026-07-21 02:43:10,2974,7,2026-07-17 12:48:06,-260699.3893,0.0,-260699.3893
2026-07-21 02:43:10,2977,3,2026-07-18 23:35:49,114035.9426,0.0,114813.5558
2026-07-21 02:43:10,2977,7,2026-07-21 02:38:25,33611.047,532.5057,33611.047
2026-07-21 02:43:10,2979,3,2026-07-20 23:47:08,-743578.0053,23458.98,-624124.0507
2026-07-21 02:43:10,2981,2,2026-07-20 23:24:49,-1195613.2434,22076.68,-1173935.0714
2026-07-21 02:43:10,2982,2,2026-07-20 13:59:51,-230162.0606,5056.6152,-228138.686
2026-07-21 02:43:10,2982,3,2026-07-20 21:55:36,-257177.6475,5815.4339,-261194.9724
2026-07-21 02:43:10,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-21 02:43:10,2983,3,2026-06-03 08:26:35,-178580.8013,0.0,-178580.8013
2026-07-21 02:43:10,2983,7,2026-07-21 01:59:47,-3490908.1289,13.0981,-3511670.0269
2026-07-21 02:43:10,2984,3,2026-06-26 11:34:19,-65675.39,0.0,-65675.39
2026-07-21 02:43:10,2984,7,2026-07-21 02:35:42,-3501848.05,6018.05,-3501848.05
2026-07-21 02:43:10,2988,2,2026-07-21 02:05:47,-1201634.461,17003.41,-1201634.461
2026-07-21 02:43:10,2988,10,2026-06-03 00:31:09,146842.343,0.0,146841.897
2026-07-21 02:43:10,2993,2,2026-07-21 02:40:17,-423642.3753,19880.0,-423642.3753
2026-07-21 02:43:10,2993,10,2026-05-28 08:20:47,-1157.647,0.0,1478.5874
2026-07-21 02:43:10,2996,2,2026-07-20 21:41:03,3521681.2841,724.347,3521681.2841
2026-07-21 02:43:10,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-07-21 02:43:10,2996,7,2026-07-20 21:37:04,1210941.44,16889.991,1215033.807
2026-07-21 02:43:10,2996,10,2026-06-03 06:57:36,270313.4,0.0,289802.259
2026-07-21 02:43:10,2998,2,2026-07-20 09:37:26,-4673630.8711,3938.9398,-4650368.9146
2026-07-21 02:43:10,2998,3,2026-07-20 19:55:36,-1126530.2396,1491.4403,-1122467.073
2026-07-21 02:43:10,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-21 02:43:10,2998,10,2026-06-03 08:46:38,0.0,0.0,0.0
2026-07-21 02:43:10,3002,3,2026-07-20 21:56:14,-430657.68,519.39,-429802.91
2026-07-21 02:43:10,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-07-21 02:43:10,3005,2,2026-07-20 17:26:32,91137.772,0.108,104692.874
2026-07-21 02:43:10,3007,3,2026-07-01 03:37:45,-247973.6817,0.0,-236249.2733
2026-07-21 02:43:10,3007,7,2026-07-21 00:47:52,-757012.147,6136.6565,-756989.7532
2026-07-21 02:43:10,3011,2,2026-07-20 13:24:03,493958.8353,2428.63,913958.8353
2026-07-21 02:43:10,3011,10,2026-06-03 08:45:02,268421.73,0.0,342391.838
2026-07-21 02:43:10,3012,3,2026-06-24 14:58:56,43044.107,0.0,43044.107
2026-07-21 02:43:10,3012,7,2026-07-20 21:50:17,-129415.637,4359.213,-134130.309
2026-07-21 02:43:10,3013,2,2026-07-21 02:19:48,-2123300.131,20000.0,-2123300.131
2026-07-21 02:43:10,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-07-21 02:43:10,3013,7,2026-07-20 23:46:10,-480860.696,16774.27,-477461.16
2026-07-21 02:43:10,3013,10,2026-06-03 06:06:23,18399.806,0.0,-4002.27
2026-07-21 02:43:10,3022,3,2026-06-03 00:12:21,228.8291,0.0,228.8291
2026-07-21 02:43:10,3022,7,2026-07-20 21:50:50,-209238.9917,301.2201,-209239.4363
2026-07-21 02:43:10,3023,2,2026-07-20 19:40:04,-153413.9891,872.843,-153413.9891
2026-07-21 02:43:10,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-07-21 02:43:10,3023,7,2026-07-20 19:40:04,-363001.111,17398.5099,-363001.111
2026-07-21 02:43:10,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-21 02:43:10,3024,7,2026-07-21 02:34:56,-1224389.588,150.5,-1224593.756
2026-07-21 02:43:10,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-07-21 02:43:10,3029,7,2026-07-21 01:33:25,-1048660.632,2894.0,-1048660.632
2026-07-21 02:43:10,3032,2,2026-07-21 00:53:44,376477.992,39662.376,379570.622
2026-07-21 02:43:10,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-07-21 02:43:10,3044,7,2026-07-20 15:19:45,-15394.6454,5115.2828,-5875.9973
2026-07-21 02:43:10,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-07-21 02:43:10,3050,7,2026-07-21 01:51:24,187071.4825,3229.2034,192555.1414
2026-07-21 02:43:10,3055,2,2026-07-20 20:27:46,429998.644,0.665,430073.6
2026-07-21 02:43:10,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-07-21 02:43:10,3055,7,2026-07-21 02:20:11,267119.483,4969.478,268071.811
2026-07-21 02:43:10,3063,3,2026-06-25 16:42:24,14482.187,0.0,14482.187
2026-07-21 02:43:10,3063,7,2026-07-21 02:01:05,-235658.77,327.402,-235618.695
2026-07-21 02:43:10,3064,2,2026-07-20 14:41:01,-480080.117,75.733,-480081.117
2026-07-21 02:43:10,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-07-21 02:43:10,3064,7,2026-07-21 02:16:08,-670447.195,860.498,-655401.962
2026-07-21 02:43:10,3064,10,2026-06-03 08:27:47,13071.607,0.0,12979.803
2026-07-21 02:43:10,3066,2,2026-07-20 20:19:33,-854155.253,0.001,-852690.445
2026-07-21 02:43:10,3066,3,2026-06-24 18:13:58,11149.276,0.0,11149.276
2026-07-21 02:43:10,3066,7,2026-07-20 17:45:48,-806352.156,35.918,-806277.207
2026-07-21 02:43:10,3069,3,2026-07-20 09:43:47,-292111.259,3499.618,-294080.0567
2026-07-21 02:43:10,3069,7,2026-07-10 04:13:24,-796951.4205,0.0,-796951.4205
2026-07-21 02:43:10,3073,3,2026-06-03 01:26:54,0.0,0.0,0.0
2026-07-21 02:43:10,3073,7,2026-07-20 19:59:10,65546.56,16621.6939,71830.909
2026-07-21 02:43:10,3074,3,2026-06-03 06:59:32,1181.469,0.0,1181.469
2026-07-21 02:43:10,3074,7,2026-07-20 22:53:13,-56793.067,3068.454,-56793.067
2026-07-21 02:43:10,3078,2,2026-07-21 02:22:28,654966.3996,1321.99,652891.3608
2026-07-21 02:43:10,3078,3,2026-07-20 23:25:59,88963.2233,2758.47,72643.8924
2026-07-21 02:43:10,3080,3,2026-07-15 10:51:46,-93887.4612,0.0,-94005.9212
2026-07-21 02:43:10,3080,7,2026-07-20 21:53:39,-113513.6559,2751.7208,-91826.4442
2026-07-21 02:43:10,3081,2,2026-07-20 21:17:51,264896.01,684.388,266790.281
2026-07-21 02:43:10,3081,3,2026-06-24 18:36:07,32555.297,0.0,32555.297
2026-07-21 02:43:10,3081,7,2026-07-20 18:52:17,199287.196,56.285,199287.464
2026-07-21 02:43:10,3083,2,2026-07-20 16:01:53,-316045.8237,3121.1787,-316045.8237
2026-07-21 02:43:10,3083,10,2026-06-03 08:29:08,215633.9547,0.0,215633.9547
2026-07-21 02:43:10,3084,2,2026-07-20 11:37:23,-5615528.8431,75.45,-5615528.8431
2026-07-21 02:43:10,3084,10,2026-06-02 08:11:01,854369.4163,0.0,854426.4163
2026-07-21 02:43:10,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-07-21 02:43:10,3086,7,2026-07-20 11:21:48,6234766.7447,20479.763,6317770.5912
2026-07-21 02:43:10,3098,2,2026-07-20 18:46:10,-130768.237,0.012,-129320.303
2026-07-21 02:43:10,3098,3,2026-06-25 08:05:21,-24585.612,0.0,-24585.612
2026-07-21 02:43:10,3098,7,2026-07-20 23:41:25,-146428.704,351.953,-145199.739
2026-07-21 02:43:10,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-07-21 02:43:10,3099,7,2026-07-21 02:15:50,-184120.625,20724.235,-169583.196
2026-07-21 02:43:10,3101,3,2026-06-03 08:21:51,-54302.7,0.0,-54302.7
2026-07-21 02:43:10,3101,7,2026-07-21 02:37:41,-921466.35,20231.5,-921466.35
2026-07-21 02:43:10,3115,2,2026-07-20 16:57:08,-37336.801,2543.556,-34525.758
2026-07-21 02:43:10,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-07-21 02:43:10,3115,7,2026-07-20 19:00:24,-143900.28,2546.304,-134950.988
2026-07-21 02:43:10,3119,2,2026-07-21 02:38:18,4840.4654,2484.4309,4817.8538
2026-07-21 02:43:10,3124,2,2026-07-20 14:46:09,-793122.3623,105.485,-802734.6143
2026-07-21 02:43:10,3132,3,2026-06-03 08:15:52,-117361.9149,0.0,-117361.9149
2026-07-21 02:43:10,3132,7,2026-07-21 02:39:41,-2083621.1599,23207.8705,-2079609.3474
2026-07-21 02:43:10,3133,3,2026-06-25 11:36:24,-58078.6921,0.0,-58078.6921
2026-07-21 02:43:10,3133,7,2026-07-20 12:35:12,-939583.0227,3262.2859,-933928.2875
2026-07-21 02:43:10,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-07-21 02:43:10,3134,7,2026-07-20 11:53:48,259571.0049,6085.141,256660.7819
2026-07-21 02:43:10,3135,2,2026-07-20 15:24:40,844312.7864,52.184,862867.1114
