fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-03 11:17:03,2386,3,2026-07-24 20:40:22,-1851573.9051,24269.1688,-1866529.6358
2026-08-03 11:17:03,2386,7,2026-08-03 11:15:10,-258030.6227,9277.0946,-258030.6227
2026-08-03 11:17:03,2390,3,2026-07-24 17:07:47,429349.6438,12323.2963,434625.1347
2026-08-03 11:17:03,2390,7,2026-08-03 11:14:17,565409.2133,19910.0729,565409.2133
2026-08-03 11:17:03,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-08-03 11:17:03,2391,7,2026-08-01 19:59:13,208251.249,2086.018,221593.706
2026-08-03 11:17:03,2394,2,2026-08-02 11:34:10,601792.0683,68239.9451,601792.0683
2026-08-03 11:17:03,2394,3,2026-08-03 08:33:53,40691.1737,24578.2699,40691.1737
2026-08-03 11:17:03,2394,7,2026-08-03 11:13:55,-52236.2965,-66.7002,-40913.4008
2026-08-03 11:17:03,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-08-03 11:17:03,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-08-03 11:17:03,2408,7,2026-08-03 11:14:43,173095.72,5088.888,187208.899
2026-08-03 11:17:03,2416,2,2026-08-02 00:35:12,167185.449,0.011,173184.755
2026-08-03 11:17:03,2417,2,2026-08-03 11:15:15,253093.836,11400.74,264665.032
2026-08-03 11:17:03,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-08-03 11:17:03,2417,7,2026-08-03 11:12:39,316530.65,14804.514,327111.864
2026-08-03 11:17:03,2449,2,2026-08-01 10:14:25,433431.5456,902.8955,433431.5456
2026-08-03 11:17:03,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-08-03 11:17:03,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-08-03 11:17:03,2455,7,2026-08-03 11:14:14,42493.9239,26496.6451,30740.5575
2026-08-03 11:17:03,2456,2,2026-08-03 11:15:21,320097.2597,17769.1095,336474.7974
2026-08-03 11:17:03,2456,3,2026-08-02 01:36:31,46228.2837,76.4773,47416.4866
2026-08-03 11:17:03,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-08-03 11:17:03,2457,7,2026-08-02 11:12:52,-852.6398,1686.7314,2603.3545
2026-08-03 11:17:03,2472,2,2026-08-03 10:34:58,-2194457.8627,57817.597,-2168299.3352
2026-08-03 11:17:03,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-08-03 11:17:03,2476,7,2026-08-03 11:13:14,-115122.6715,2405.1966,-104290.2916
2026-08-03 11:17:03,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-08-03 11:17:03,2486,7,2026-08-03 11:14:53,-222270.5779,11752.5715,-214555.2089
2026-08-03 11:17:03,2487,2,2026-08-01 11:50:55,-137090.4527,94.1684,-137090.4527
2026-08-03 11:17:03,2487,3,2026-08-02 21:31:36,-31349.7205,230.252,-18360.1125
2026-08-03 11:17:03,2487,7,2026-07-30 20:28:53,-21225.6472,549.7749,-21225.6472
2026-08-03 11:17:03,2487,10,2026-06-03 07:14:10,1420.3818,0.0,1420.3818
2026-08-03 11:17:03,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-08-03 11:17:03,2489,7,2026-08-03 11:14:42,218111.8138,8800.4825,203934.8698
2026-08-03 11:17:03,2494,2,2026-08-03 10:06:07,364603.3348,302021.0211,368814.1841
2026-08-03 11:17:03,2494,3,2026-08-03 11:14:18,206412.4356,164179.9185,208330.2598
2026-08-03 11:17:03,2500,2,2026-08-03 11:14:36,189126.214,38840.0145,191504.7713
2026-08-03 11:17:03,2500,3,2026-08-03 11:14:50,21025.4372,15769.5464,30258.4319
2026-08-03 11:17:03,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-08-03 11:17:03,2502,2,2026-08-01 19:17:00,-85348.958,12642.9715,-95085.3316
2026-08-03 11:17:03,2502,3,2026-08-01 20:07:21,3306124.8289,1412.4442,3296446.4194
2026-08-03 11:17:03,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-08-03 11:17:03,2505,7,2026-08-03 11:14:07,-174604.941,8976.024,-178697.355
2026-08-03 11:17:03,2514,3,2026-08-03 11:15:03,161329.5652,124.6185,165591.6687
2026-08-03 11:17:03,2515,3,2026-08-03 11:14:03,1168706.7156,879.1195,1153686.1563
2026-08-03 11:17:03,2517,2,2026-08-02 07:37:22,16396.4743,332.09,16396.4743
2026-08-03 11:17:03,2517,3,2026-08-02 14:23:52,16564.8257,725.6092,16564.8257
2026-08-03 11:17:03,2517,7,2026-07-31 09:12:52,-259936.3257,493.5523,-259936.3257
2026-08-03 11:17:03,2517,10,2026-06-03 07:30:55,313916.0651,0.0,313916.0651
2026-08-03 11:17:03,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-08-03 11:17:03,2523,7,2026-08-03 08:20:28,-1095157.8654,160.0696,-1103772.4909
2026-08-03 11:17:03,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-08-03 11:17:03,2525,7,2026-08-03 11:05:02,-103156.5374,5500.8077,-101430.0992
2026-08-03 11:17:03,2528,2,2026-08-02 20:27:38,79750.2231,2202.3169,80753.5212
2026-08-03 11:17:03,2528,3,2026-08-03 11:14:24,158729.7901,12449.6328,166607.8451
2026-08-03 11:17:03,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-08-03 11:17:03,2531,2,2026-08-01 23:16:30,596492.1066,23882.1181,622028.2142
2026-08-03 11:17:03,2531,3,2026-08-03 11:11:33,979370.6429,45752.4312,983979.3326
2026-08-03 11:17:03,2535,3,2026-08-01 08:22:07,-257643.8088,1167.3057,-256805.7072
2026-08-03 11:17:03,2535,7,2026-08-03 00:08:19,-422409.1179,-305.553,-424378.3961
2026-08-03 11:17:03,2537,2,2026-08-01 21:01:09,-7533.9104,514.8181,-6131.1291
2026-08-03 11:17:03,2537,3,2026-08-02 07:08:08,49662.04,855.671,51210.9983
2026-08-03 11:17:03,2543,2,2026-08-03 11:10:55,379039.092,21245.897,384954.567
2026-08-03 11:17:03,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-08-03 11:17:03,2543,7,2026-08-03 11:14:58,565247.0398,22216.405,589884.5238
2026-08-03 11:17:03,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-08-03 11:17:03,2547,7,2026-08-03 11:13:12,-295555.8223,14093.8084,-279662.2892
2026-08-03 11:17:03,2548,2,2026-08-02 02:10:31,-203090.94,202.4015,-203090.94
2026-08-03 11:17:03,2548,3,2026-06-29 00:11:56,-1836.0021,0.0,-1836.0021
2026-08-03 11:17:03,2548,7,2026-08-03 11:08:17,-273578.5902,1544.0147,-271880.3408
2026-08-03 11:17:03,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-08-03 11:17:03,2551,2,2026-08-03 09:15:01,-225683.5545,51499.2596,-192893.7751
2026-08-03 11:17:03,2551,3,2026-08-03 11:05:01,-2251332.4916,201290.0191,-2139198.8615
2026-08-03 11:17:03,2552,2,2026-08-01 20:37:49,-55163.2437,2905.1281,-55163.2437
2026-08-03 11:17:03,2552,3,2026-08-02 07:27:07,-59460.6346,-19391.9056,-65447.675
2026-08-03 11:17:03,2552,7,2026-08-03 11:15:05,86850.8883,38914.5338,87812.6387
2026-08-03 11:17:03,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-08-03 11:17:03,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-08-03 11:17:03,2556,7,2026-08-03 11:14:43,155407.7593,13989.9495,155779.5198
2026-08-03 11:17:03,2559,2,2026-08-03 11:15:02,253565.6036,18321.8709,257181.671
2026-08-03 11:17:03,2559,3,2026-08-03 11:12:31,79416.7988,13710.6908,80335.1561
2026-08-03 11:17:03,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-08-03 11:17:03,2564,2,2026-08-03 09:36:30,-111443.6555,697.6569,-107634.0746
2026-08-03 11:17:03,2564,3,2026-07-31 06:15:45,234828.8047,252.3076,237327.6119
2026-08-03 11:17:03,2564,7,2026-08-02 13:13:49,-68490.0453,959.4735,-59503.7267
2026-08-03 11:17:03,2571,2,2026-08-01 14:41:39,84061.9248,47988.295,84061.9248
2026-08-03 11:17:03,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-08-03 11:17:03,2578,2,2026-08-03 11:12:23,560650.8448,77373.8672,562996.2138
2026-08-03 11:17:03,2578,3,2026-08-01 10:31:39,90032.1126,18000.0,90032.1126
2026-08-03 11:17:03,2578,7,2026-08-02 15:02:24,130362.1665,11907.2857,138315.5747
2026-08-03 11:17:03,2584,2,2026-08-01 13:49:53,-58366.6554,424.8324,-54813.3614
2026-08-03 11:17:03,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-08-03 11:17:03,2584,7,2026-08-03 09:52:14,-85824.3972,4449.5077,-85170.3972
2026-08-03 11:17:03,2585,3,2026-07-31 17:35:13,-567693.8662,-1063.4451,-563925.0891
2026-08-03 11:17:03,2585,7,2026-08-02 18:58:45,-675558.3797,21856.946,-662379.1795
2026-08-03 11:17:03,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-08-03 11:17:03,2590,7,2026-08-03 11:12:10,-88162.42,2667.82,-88162.42
2026-08-03 11:17:03,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-08-03 11:17:03,2593,7,2026-08-03 11:15:09,-4576248.978,31265.1864,-4626566.5967
2026-08-03 11:17:03,2595,2,2026-08-02 12:28:34,-221757.6495,3184.3341,-221865.6891
2026-08-03 11:17:03,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-08-03 11:17:03,2595,7,2026-08-03 11:08:54,-40878.5538,8955.772,-40858.8588
2026-08-03 11:17:03,2597,2,2026-08-03 11:03:22,390756.922,11676.977,407568.642
2026-08-03 11:17:03,2597,3,2026-06-24 23:23:29,44695.738,0.0,44695.738
2026-08-03 11:17:03,2597,7,2026-08-03 11:14:47,172517.923,4474.328,182130.132
2026-08-03 11:17:03,2600,3,2026-06-26 07:26:25,1398.4415,-212.4583,1398.4415
2026-08-03 11:17:03,2600,7,2026-08-03 11:14:38,-9542.6677,11743.6816,-6164.1893
2026-08-03 11:17:03,2601,3,2026-08-03 07:16:25,233394.5401,11966.5244,237566.1611
2026-08-03 11:17:03,2603,2,2026-08-03 11:14:02,16530.9992,7500.4587,17089.8003
2026-08-03 11:17:03,2603,3,2026-08-03 11:14:58,15313.6268,19929.2067,23459.3482
2026-08-03 11:17:03,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-08-03 11:17:03,2605,2,2026-08-01 21:26:39,776655.4092,2247.4629,777803.5595
2026-08-03 11:17:03,2605,3,2026-07-31 12:19:25,35507.3001,323.6378,35712.9811
2026-08-03 11:17:03,2605,7,2026-08-02 06:29:15,60406.3403,2188.1253,60405.734
2026-08-03 11:17:03,2609,3,2026-08-03 11:12:02,-47454.2624,9594.3845,-47454.2624
2026-08-03 11:17:03,2609,7,2026-07-27 19:03:27,-153165.5051,-743.2945,-140733.3646
2026-08-03 11:17:03,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-08-03 11:17:03,2615,7,2026-08-03 11:14:29,315883.3096,12548.3548,308695.7526
2026-08-03 11:17:03,2617,3,2026-08-02 09:50:25,-625644.7406,163.36,-598440.9191
2026-08-03 11:17:03,2618,2,2026-08-03 11:13:57,280470.9171,14983.0989,284991.9654
2026-08-03 11:17:03,2618,3,2026-08-01 16:02:08,379827.1764,4387.6333,394101.829
2026-08-03 11:17:03,2627,2,2026-08-03 11:12:44,-422637.5813,12140.8839,-420022.0989
2026-08-03 11:17:03,2627,3,2026-08-03 11:10:36,-72551.6137,8617.9883,-72531.6137
2026-08-03 11:17:03,2627,7,2026-08-01 23:24:53,-242020.2754,46.7916,-238183.2836
2026-08-03 11:17:03,2633,3,2026-06-26 12:53:22,21956.1259,-79.0129,21956.1259
2026-08-03 11:17:03,2633,7,2026-08-03 11:14:54,436072.7436,844.9626,439521.3586
2026-08-03 11:17:03,2640,2,2026-08-02 09:39:23,1137677.511,8790.781,1137677.19
2026-08-03 11:17:03,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-08-03 11:17:03,2640,7,2026-08-02 07:28:36,271625.448,8988.981,271452.552
2026-08-03 11:17:03,2642,2,2026-08-03 10:46:31,-545547.7502,2519.8164,-531863.4042
2026-08-03 11:17:03,2643,2,2026-08-02 06:25:11,174494.9719,808.8112,180982.6673
2026-08-03 11:17:03,2657,2,2026-08-03 11:10:40,184229.0383,876.3837,184228.0143
2026-08-03 11:17:03,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-08-03 11:17:03,2657,7,2026-08-03 11:15:04,767069.8761,34882.231,764817.8701
2026-08-03 11:17:03,2668,3,2026-06-03 08:09:35,85204.4639,0.0,85204.4639
2026-08-03 11:17:03,2668,7,2026-07-29 16:36:37,-77729.7805,275.3626,-75826.0022
2026-08-03 11:17:03,2670,3,2026-08-03 11:14:39,-65356.5171,16218.4508,-63755.7239
2026-08-03 11:17:03,2688,2,2026-08-03 11:08:30,242670.3593,8722.4209,235611.2851
2026-08-03 11:17:03,2688,3,2026-08-03 11:14:31,6812.1742,4328.772,1636.1192
2026-08-03 11:17:03,2688,7,2026-07-28 12:22:14,71486.4874,5885.4607,71486.4874
2026-08-03 11:17:03,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-08-03 11:17:03,2689,7,2026-08-03 11:14:05,106923.496,22088.3664,107095.5375
2026-08-03 11:17:03,2692,2,2026-08-03 11:10:56,-257467.9217,273385.087,-245107.5992
2026-08-03 11:17:03,2697,2,2026-08-03 11:06:14,188518.943,60771.531,208867.493
2026-08-03 11:17:03,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-08-03 11:17:03,2697,7,2026-08-03 11:11:25,405474.233,11323.725,415469.711
2026-08-03 11:17:03,2698,2,2026-08-02 09:02:15,-218058.6494,247.1441,-218058.6494
2026-08-03 11:17:03,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-08-03 11:17:03,2698,7,2026-08-03 11:12:41,-115556.5763,727.0686,-115581.2495
2026-08-03 11:17:03,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-08-03 11:17:03,2704,2,2026-08-01 08:25:44,-120743.3703,482.1903,-120973.3703
2026-08-03 11:17:03,2704,3,2026-08-01 23:00:50,-143340.6646,23.2523,-142449.76
2026-08-03 11:17:03,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-08-03 11:17:03,2706,7,2026-08-03 11:14:45,1671851.9569,36989.1865,1671515.6216
2026-08-03 11:17:03,2711,2,2026-08-02 10:19:17,393042.4181,45.3148,393042.4181
2026-08-03 11:17:03,2711,10,2026-06-03 07:01:45,161337.5346,0.0,165205.2857
2026-08-03 11:17:03,2722,2,2026-08-02 07:42:50,470118.2671,11639.699,471125.9479
2026-08-03 11:17:03,2722,3,2026-08-03 11:13:01,377281.3794,6205.5974,399212.0463
2026-08-03 11:17:03,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-08-03 11:17:03,2722,10,2026-06-03 06:10:37,0.0,0.0,0.0
2026-08-03 11:17:03,2724,2,2026-08-03 11:15:22,22524.443,1591.9,22524.443
2026-08-03 11:17:03,2724,10,2026-06-03 08:22:13,225230.9399,0.0,228771.3899
2026-08-03 11:17:03,2727,2,2026-08-03 11:07:15,4159.6183,1546.3317,180621.9679
2026-08-03 11:17:03,2727,3,2026-08-01 14:33:18,56040.56,724.0051,438533.8557
2026-08-03 11:17:03,2729,2,2026-08-03 11:07:48,232050.228,707.26,243678.398
2026-08-03 11:17:03,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-08-03 11:17:03,2729,7,2026-08-03 11:13:52,377337.381,7649.286,386794.602
2026-08-03 11:17:03,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-08-03 11:17:03,2743,7,2026-08-03 11:13:52,18057.811,5031.702,51542.365
2026-08-03 11:17:03,2744,2,2026-08-03 11:14:18,71639.525,4512.44,71639.525
2026-08-03 11:17:03,2744,10,2026-07-08 14:32:58,218138.5457,0.0,221000.9654
2026-08-03 11:17:03,2753,2,2026-08-03 11:10:30,-397290.3019,12167.9954,-397283.3139
2026-08-03 11:17:03,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-08-03 11:17:03,2754,7,2026-08-03 11:13:49,-126765.426,11095.56,-117219.114
2026-08-03 11:17:03,2760,3,2026-07-20 18:41:06,-9222.314,15000.0,-9222.314
2026-08-03 11:17:03,2760,7,2026-08-03 11:13:55,193595.927,51380.713,193595.927
2026-08-03 11:17:03,2763,2,2026-07-31 22:13:55,-16538.7259,367.2882,-16679.7261
2026-08-03 11:17:03,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-08-03 11:17:03,2763,7,2026-08-01 10:58:49,62383.6954,10923.5792,62332.416
2026-08-03 11:17:03,2769,2,2026-08-01 22:39:35,252692.1397,23896.4288,252388.4684
2026-08-03 11:17:03,2773,2,2026-08-03 11:14:10,711514.7691,29358.717,711514.7691
2026-08-03 11:17:03,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-08-03 11:17:03,2780,2,2026-08-01 14:03:16,140793.2929,466.51,140793.2929
2026-08-03 11:17:03,2780,10,2026-06-03 08:31:16,69454.644,0.0,69453.644
2026-08-03 11:17:03,2782,2,2026-08-02 07:34:09,410184.6733,109990.8241,410423.9929
2026-08-03 11:17:03,2782,3,2026-06-24 19:55:29,1884.7004,0.0,1884.7004
2026-08-03 11:17:03,2782,7,2026-08-03 11:14:24,88802.6614,7470.9909,89018.7736
2026-08-03 11:17:03,2786,2,2026-08-03 07:00:53,25565.9796,15797.2569,32006.7053
2026-08-03 11:17:03,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-08-03 11:17:03,2786,7,2026-08-03 11:14:10,424027.2461,9916.3636,426464.0957
2026-08-03 11:17:03,2789,2,2026-07-31 15:30:46,119463.6055,50.5749,118884.3446
2026-08-03 11:17:03,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-08-03 11:17:03,2794,7,2026-08-03 11:14:24,446485.2865,9959.5561,447927.8117
2026-08-03 11:17:03,2798,3,2026-08-01 23:04:23,151393.8334,150.6152,151517.2045
2026-08-03 11:17:03,2798,7,2026-08-03 11:14:04,185832.0636,21393.6649,192174.223
2026-08-03 11:17:03,2800,2,2026-08-03 11:08:52,369110.989,7164.738,369708.189
2026-08-03 11:17:03,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-08-03 11:17:03,2800,7,2026-08-03 11:14:48,249732.3,8089.862,256338.13
2026-08-03 11:17:03,2804,2,2026-08-03 11:11:58,13085.2047,5340.7359,18224.6472
2026-08-03 11:17:03,2804,3,2026-08-03 08:35:33,297034.1617,9177.572,308440.2839
2026-08-03 11:17:03,2804,7,2026-07-26 21:20:10,28685.7998,12022.1068,28685.7998
2026-08-03 11:17:03,2808,2,2026-08-03 11:13:48,-534975.3627,18791.5598,-534975.3627
2026-08-03 11:17:03,2808,10,2026-06-03 08:45:00,101684.8878,0.0,79419.6098
2026-08-03 11:17:03,2821,2,2026-08-03 11:11:18,19776.7575,18369.8519,36556.0397
2026-08-03 11:17:03,2821,3,2026-08-03 10:18:00,86083.75,5206.1325,93178.3439
2026-08-03 11:17:03,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-08-03 11:17:03,2822,2,2026-08-03 11:13:13,25856.2608,6984.0488,42592.7289
2026-08-03 11:17:03,2822,3,2026-08-03 11:14:25,366725.6648,13662.6194,382364.0721
2026-08-03 11:17:03,2824,2,2026-08-01 20:58:46,134204.7787,1572.6181,134204.7787
2026-08-03 11:17:03,2824,3,2026-08-03 09:39:54,35300.2466,496.5476,35300.2466
2026-08-03 11:17:03,2824,7,2026-08-01 10:33:22,235489.4959,63.2874,235488.4959
2026-08-03 11:17:03,2824,10,2026-06-03 07:14:15,93172.0173,0.0,93172.0173
2026-08-03 11:17:03,2825,2,2026-07-30 18:00:40,-103841.7194,1.5767,-102604.8709
2026-08-03 11:17:03,2829,2,2026-08-02 10:19:49,168683.362,30457.3163,168683.362
2026-08-03 11:17:03,2829,3,2026-06-24 07:57:10,11077.1089,0.0,11077.1089
2026-08-03 11:17:03,2829,7,2026-08-02 10:35:32,65144.4056,1114.6833,65144.4056
2026-08-03 11:17:03,2833,2,2026-08-01 19:49:04,291955.6616,24955.3405,291955.6616
2026-08-03 11:17:03,2833,3,2026-07-19 12:40:04,153270.4325,-6951.7805,153270.4325
2026-08-03 11:17:03,2833,7,2026-08-01 21:11:36,408503.7222,127829.6765,424888.6272
2026-08-03 11:17:03,2833,10,2026-06-03 00:54:55,31780.001,0.0,31779.4074
2026-08-03 11:17:03,2856,3,2026-06-25 08:13:11,2733.8571,0.0,2733.8571
2026-08-03 11:17:03,2856,7,2026-08-02 13:56:15,34865.4096,323.9537,34925.6354
2026-08-03 11:17:03,2857,2,2026-08-03 11:12:17,-75856.7247,3467.48,-76336.6039
2026-08-03 11:17:03,2857,3,2026-08-02 17:09:21,-160080.725,2562.26,-158595.7797
2026-08-03 11:17:03,2858,2,2026-08-03 09:07:06,-3407827.9482,301894.4108,-3407827.9482
2026-08-03 11:17:03,2858,10,2026-06-03 00:31:15,11140.4503,0.0,-16156.5931
2026-08-03 11:17:03,2877,2,2026-08-03 11:08:37,441033.1265,3250.698,449032.2115
2026-08-03 11:17:03,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-08-03 11:17:03,2877,7,2026-08-03 11:13:34,172753.501,13654.275,172753.099
2026-08-03 11:17:03,2903,3,2026-08-03 10:25:49,-43774.6007,2348.9978,-32602.5884
2026-08-03 11:17:03,2911,2,2026-08-03 10:59:06,-193742.74,37474.28,-157000.8
2026-08-03 11:17:03,2911,3,2026-08-03 11:14:32,-27832.15,2160.83,-22829.25
2026-08-03 11:17:03,2911,7,2026-07-02 17:51:32,-126278.35,-694.28,-91339.16
2026-08-03 11:17:03,2916,3,2026-06-26 12:27:41,27020.329,0.0,27020.329
2026-08-03 11:17:03,2916,7,2026-08-01 10:10:47,95963.503,82.906,97142.222
2026-08-03 11:17:03,2928,3,2026-07-16 11:01:39,489103.97,0.0,547799.6145
2026-08-03 11:17:03,2928,7,2026-08-02 19:27:51,4680117.8669,194627.7257,4680117.8669
2026-08-03 11:17:03,2929,2,2026-08-01 13:38:02,65470.9959,1613.5789,65470.9959
2026-08-03 11:17:03,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-08-03 11:17:03,2929,7,2026-08-03 11:10:38,73211.2076,1172.3702,75269.4821
2026-08-03 11:17:03,2929,10,2026-06-03 08:14:32,31540.8403,0.0,31540.9881
2026-08-03 11:17:03,2931,2,2026-08-03 11:15:00,-436445.6251,68770.8363,-431492.1665
2026-08-03 11:17:03,2940,2,2026-07-31 22:26:13,-8090.5678,3928.9,-10310.9066
2026-08-03 11:17:03,2946,2,2026-08-03 07:11:23,185424.0691,63.6264,187740.7071
2026-08-03 11:17:03,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-08-03 11:17:03,2946,7,2026-08-03 11:14:13,255190.6457,39626.4644,256851.1257
2026-08-03 11:17:03,2956,2,2026-08-02 21:29:48,-35107.7222,2573.7741,-35107.7222
2026-08-03 11:17:03,2956,10,2026-06-01 07:28:35,-17741.6375,0.0,24967.0104
2026-08-03 11:17:03,2957,2,2026-08-02 10:42:11,190572.5458,14966.25,190572.0744
2026-08-03 11:17:03,2957,3,2026-08-01 22:18:08,151421.9063,13573.35,161839.439
2026-08-03 11:17:03,2958,2,2026-08-03 00:14:27,128480.6348,3076.9956,128480.6348
2026-08-03 11:17:03,2958,3,2026-08-02 13:12:43,334965.9603,24104.745,335061.0884
2026-08-03 11:17:03,2958,7,2026-08-02 19:56:24,331864.6108,16883.6984,348693.787
2026-08-03 11:17:03,2958,10,2026-06-03 07:14:11,60435.569,0.0,60704.569
2026-08-03 11:17:03,2960,2,2026-08-01 14:11:38,158238.7488,425.7888,158155.9203
2026-08-03 11:17:03,2960,3,2026-08-01 10:58:39,2895.4057,650.0763,3165.8603
2026-08-03 11:17:03,2969,2,2026-08-03 11:04:48,-611793.5934,24699.0583,-604777.4912
2026-08-03 11:17:03,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-08-03 11:17:03,2969,7,2026-08-03 11:14:15,58083.7936,9920.9972,58083.7936
2026-08-03 11:17:03,2975,2,2026-08-01 14:02:37,-1979593.25,4428.8896,-1979179.3225
2026-08-03 11:17:03,2977,2,2026-08-03 11:13:05,294245.5797,1466.6043,294706.7932
2026-08-03 11:17:03,2977,3,2026-08-03 11:14:20,119834.8706,5798.9279,120612.4838
2026-08-03 11:17:03,2977,7,2026-08-02 16:00:59,33029.1843,-49.357,33029.1843
2026-08-03 11:17:03,2979,2,2026-08-03 11:14:05,-1738724.6645,4009.04,-1737477.7119
2026-08-03 11:17:03,2979,3,2026-08-03 11:11:21,-758373.5553,8663.43,-638919.6007
2026-08-03 11:17:03,2980,3,2026-08-03 11:10:50,-101165.2254,4958.81,-107069.2328
2026-08-03 11:17:03,2981,2,2026-08-03 11:12:39,-1212298.4534,5391.47,-1190620.2814
2026-08-03 11:17:03,2982,2,2026-08-03 11:00:34,-227334.2423,7884.4335,-225310.8677
2026-08-03 11:17:03,2982,3,2026-08-03 11:14:29,-249678.7396,13314.3418,-253696.0645
2026-08-03 11:17:03,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-08-03 11:17:03,2989,3,2026-07-09 18:20:00,-22293.61,-25730.48,-22293.61
2026-08-03 11:17:03,2989,7,2026-08-03 11:12:16,536169.7045,274692.63,536189.4615
2026-08-03 11:17:03,3005,2,2026-08-03 11:08:46,94723.716,3586.052,108278.818
2026-08-03 11:17:03,3005,3,2026-06-25 09:44:56,17302.543,0.0,17302.543
2026-08-03 11:17:03,3005,7,2026-08-03 11:14:03,224790.33,6680.735,233248.569
2026-08-03 11:17:03,3021,3,2026-06-19 12:30:06,-531276.7539,-21001.8,-455174.6524
2026-08-03 11:17:03,3021,7,2026-08-03 11:13:04,8871.14,34210.39,8871.14
2026-08-03 11:17:03,3023,2,2026-08-03 09:43:56,-152954.8156,1332.0165,-152954.8156
2026-08-03 11:17:03,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-08-03 11:17:03,3023,7,2026-08-01 17:38:11,-371583.606,8816.0149,-371583.606
2026-08-03 11:17:03,3032,2,2026-08-02 06:38:05,354384.842,17569.226,357477.472
2026-08-03 11:17:03,3032,3,2026-06-25 07:46:22,-12295.143,0.0,-12295.143
2026-08-03 11:17:03,3032,7,2026-08-02 11:13:43,-43578.017,318.506,-27074.065
2026-08-03 11:17:03,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-08-03 11:17:03,3044,7,2026-08-03 11:14:39,56464.419,76974.3472,65983.0671
2026-08-03 11:17:03,3046,7,2026-08-03 10:11:23,6422.8214,7004.8185,6422.8214
2026-08-03 11:17:03,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-08-03 11:17:03,3050,7,2026-08-02 20:00:43,184321.5255,479.2464,189805.1844
