fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-03 07:45:53,2969,2,2026-08-02 10:13:57,-621118.8373,15373.8144,-614102.7351
2026-08-03 07:45:53,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-08-03 07:45:53,2969,7,2026-08-03 07:43:16,63196.6442,15033.8478,63196.6442
2026-08-03 07:45:53,2974,3,2026-07-27 16:19:52,-244984.8536,5106.62,-240313.2797
2026-08-03 07:45:53,2974,7,2026-08-03 07:43:41,-264570.7293,-3871.34,-264570.7293
2026-08-03 07:45:53,2975,2,2026-08-01 14:02:37,-1979593.25,4428.8896,-1979179.3225
2026-08-03 07:45:53,2977,3,2026-07-30 17:26:29,114186.7799,150.8372,114964.3931
2026-08-03 07:45:53,2977,7,2026-08-02 16:00:59,33029.1843,-49.357,33029.1843
2026-08-03 07:45:53,2979,3,2026-08-03 07:40:44,-756638.3553,10398.63,-637184.4007
2026-08-03 07:45:53,2980,3,2026-08-03 07:36:11,-99546.3054,6577.73,-105450.3128
2026-08-03 07:45:53,2981,2,2026-08-03 07:35:16,-1209720.5934,7969.33,-1188042.4214
2026-08-03 07:45:53,2982,2,2026-08-02 09:39:30,-221840.3635,13378.3123,-219816.9889
2026-08-03 07:45:53,2982,3,2026-08-03 07:43:41,-246396.1685,16596.9129,-250413.4934
2026-08-03 07:45:53,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-08-03 07:45:53,2989,3,2026-07-09 18:20:00,-22293.61,-25730.48,-22293.61
2026-08-03 07:45:53,2989,7,2026-08-03 07:43:13,527212.8845,265735.81,527232.6415
2026-08-03 07:45:53,3005,3,2026-06-25 09:44:56,17302.543,0.0,17302.543
2026-08-03 07:45:53,3005,7,2026-08-02 08:35:18,218517.654,408.059,226975.893
2026-08-03 07:45:53,3021,3,2026-06-19 12:30:06,-531276.7539,-21001.8,-455174.6524
2026-08-03 07:45:53,3021,7,2026-08-02 18:40:01,12523.85,37863.1,12523.85
2026-08-03 07:45:53,3023,2,2026-08-02 18:09:32,-152903.8034,1383.0287,-152903.8034
2026-08-03 07:45:53,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-08-03 07:45:53,3023,7,2026-08-01 17:38:11,-371583.606,8816.0149,-371583.606
2026-08-03 07:45:53,3032,2,2026-08-02 06:38:05,354384.842,17569.226,357477.472
2026-08-03 07:45:53,3032,3,2026-06-25 07:46:22,-12295.143,0.0,-12295.143
2026-08-03 07:45:53,3032,7,2026-08-02 11:13:43,-43578.017,318.506,-27074.065
2026-08-03 07:45:53,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-08-03 07:45:53,3044,7,2026-08-02 10:11:26,56794.8601,77304.7883,66313.5082
2026-08-03 07:45:53,3046,7,2026-08-03 07:11:11,6584.6101,7166.6072,6584.6101
2026-08-03 07:45:53,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-08-03 07:45:53,3050,7,2026-08-02 20:00:43,184321.5255,479.2464,189805.1844
2026-08-03 07:45:53,3055,2,2026-08-01 18:52:06,441998.437,12000.458,442073.393
2026-08-03 07:45:53,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-08-03 07:45:53,3055,7,2026-08-02 13:58:43,262330.053,180.048,263282.381
2026-08-03 07:45:53,3065,7,2026-08-03 07:40:26,102166.7735,7097.7693,101735.2114
2026-08-03 07:45:53,3066,2,2026-08-02 00:55:36,-850155.252,4000.002,-848690.444
2026-08-03 07:45:53,3066,3,2026-06-24 18:13:58,11149.276,0.0,11149.276
2026-08-03 07:45:53,3066,7,2026-08-01 16:42:41,-806104.345,283.729,-806029.396
2026-08-03 07:45:53,3073,3,2026-06-03 01:26:54,0.0,0.0,0.0
2026-08-03 07:45:53,3073,7,2026-08-03 07:43:37,60976.6789,12051.8128,67261.0279
2026-08-03 07:45:53,3077,3,2026-07-25 09:49:46,33481.3319,12000.0,33481.3319
2026-08-03 07:45:53,3077,7,2026-08-02 11:10:12,112278.314,3.5411,106974.5902
2026-08-03 07:45:53,3079,2,2026-08-01 20:19:52,-8600.282,2554.053,-8600.282
2026-08-03 07:45:53,3079,10,2026-06-03 07:50:16,13182.864,0.0,31577.96
2026-08-03 07:45:53,3081,3,2026-06-24 18:36:07,32555.297,0.0,32555.297
2026-08-03 07:45:53,3081,7,2026-08-01 19:28:40,200039.005,808.094,200039.273
2026-08-03 07:45:53,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-08-03 07:45:53,3086,7,2026-08-01 19:07:02,6519493.9223,305206.9406,6602497.7688
2026-08-03 07:45:53,3090,3,2026-06-26 07:27:02,-126555.408,0.0,-126555.408
2026-08-03 07:45:53,3090,7,2026-08-01 20:04:01,-916912.422,145.886,-907517.331
2026-08-03 07:45:53,3095,2,2026-08-02 02:32:28,1908758.793,11330.881,1927134.725
2026-08-03 07:45:53,3098,2,2026-08-02 01:26:36,-122768.261,7999.988,-121320.327
2026-08-03 07:45:53,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-08-03 07:45:53,3111,7,2026-08-03 07:43:20,-146734.33,4184.87,-146734.33
2026-08-03 07:45:53,3112,2,2026-07-31 11:12:17,-83968.035,223.6,-83968.035
2026-08-03 07:45:53,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-08-03 07:45:53,3115,7,2026-08-02 10:32:19,-140042.239,6404.345,-131092.947
2026-08-03 07:45:53,3119,2,2026-08-02 04:06:27,4174.2407,1818.2062,4151.6291
2026-08-03 07:45:53,3119,3,2026-08-02 00:15:51,-37839.0166,489.304,-37365.2669
2026-08-03 07:45:53,3124,3,2026-06-25 01:15:40,-1191.773,0.0,-1191.773
2026-08-03 07:45:53,3124,7,2026-08-02 13:18:02,-855333.65,11690.447,-865821.245
2026-08-03 07:45:53,3133,2,2026-08-02 10:51:39,-976151.9721,166.6358,-975477.5089
2026-08-03 07:45:53,3133,3,2026-06-25 11:36:24,-58078.6921,0.0,-58078.6921
2026-08-03 07:45:53,3133,7,2026-08-03 07:37:21,-937332.8332,5512.4754,-931678.098
2026-08-03 07:45:53,3134,2,2026-08-02 06:14:17,33742.867,672.269,27863.183
2026-08-03 07:45:53,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-08-03 07:45:53,3134,7,2026-08-03 07:43:50,258845.4999,5359.636,255935.2769
2026-08-03 07:45:53,3134,10,2026-06-03 06:13:07,0.0,0.0,0.0
2026-08-03 07:45:53,3149,2,2026-08-01 16:34:41,140941.5807,3503.517,142852.6997
2026-08-03 07:45:53,3149,3,2026-06-03 06:29:31,28900.0,0.0,28900.0
2026-08-03 07:45:53,3149,7,2026-08-03 07:43:39,407517.9503,12309.8055,409745.7993
2026-08-03 07:45:53,3151,2,2026-08-02 17:35:27,159975.5097,4347.0576,159975.5097
2026-08-03 07:45:53,3158,2,2026-08-03 07:41:00,-19848.5764,369.3249,-18586.3664
2026-08-03 07:45:53,3158,3,2026-06-25 21:46:05,32500.0,0.0,32500.0
2026-08-03 07:45:53,3158,7,2026-08-02 14:02:50,76807.1596,2158.5519,76807.1596
2026-08-03 07:45:53,3164,3,2026-08-02 05:37:05,-179392.4492,6971.7711,-172837.4377
2026-08-03 07:45:53,3185,2,2026-08-02 21:56:33,-87731.9966,1737.24,-82190.0426
2026-08-03 07:45:53,3191,2,2026-07-31 16:15:08,-69425.8243,777.7498,-69425.8243
2026-08-03 07:45:53,3191,10,2026-06-03 06:12:56,-1961.1055,0.0,-1961.1055
2026-08-03 07:45:53,3192,7,2026-08-02 11:41:31,113626.0229,5767.1647,124697.5509
2026-08-03 07:45:53,3207,3,2026-06-03 07:05:01,19799.7891,0.0,19799.7891
2026-08-03 07:45:53,3207,7,2026-08-03 07:21:39,-1632939.7718,2039.962,-1632939.5611
2026-08-03 07:45:53,3211,7,2026-08-02 13:22:32,-286897.1511,8640.0959,-285479.7191
2026-08-03 07:45:53,3216,2,2026-08-01 14:08:29,38882.5192,4273.4358,38877.7072
2026-08-03 07:45:53,3216,3,2026-06-03 06:27:54,0.0,0.0,0.0
2026-08-03 07:45:53,3216,7,2026-08-03 07:40:21,5145.075,13542.6006,5135.667
2026-08-03 07:45:53,3221,2,2026-08-03 07:35:51,-436374.878,2448.498,-436374.878
2026-08-03 07:45:53,3221,3,2026-08-03 07:40:37,-1685.846,7562.98,-1685.846
2026-08-03 07:45:53,3221,7,2026-08-01 14:11:50,-205427.009,30747.83,-205427.009
2026-08-03 07:45:53,3221,10,2026-06-03 08:15:47,15336.974,0.0,15340.734
2026-08-03 07:45:53,3225,2,2026-08-01 17:16:02,-1093100.4514,506.5654,-1092225.4002
2026-08-03 07:45:53,3225,3,2026-08-03 07:43:39,-1219203.4441,14197.4908,-1243010.7441
2026-08-03 07:45:53,3227,2,2026-07-29 19:40:26,-415453.6034,6447.182,-415453.6034
2026-08-03 07:45:53,3227,10,2026-06-03 08:54:27,-40451.576,0.0,-33421.184
2026-08-03 07:45:53,3237,3,2026-06-25 07:48:55,-18416.1861,0.0,-18416.1861
2026-08-03 07:45:53,3237,7,2026-08-02 17:44:32,-134503.412,64.1351,-133002.061
2026-08-03 07:45:53,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-08-03 07:45:53,3242,7,2026-08-03 07:37:35,-1127904.248,1668.001,-1127904.248
2026-08-03 07:45:53,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-08-03 07:45:53,3246,7,2026-08-02 20:24:39,-2057936.2899,7855.1763,-2057936.2899
2026-08-03 07:45:53,3259,2,2026-08-02 13:08:28,1065.5358,10613.4785,1065.5358
2026-08-03 07:45:53,3259,3,2026-08-03 07:42:25,-7753.2276,10185.8335,-7753.2276
2026-08-03 07:45:53,3262,2,2026-08-02 01:39:57,-19110.7,4481.02,-19110.7
2026-08-03 07:45:53,3262,3,2026-08-02 08:04:02,-9339.19,1348.79,-9339.19
2026-08-03 07:45:53,3269,2,2026-08-02 04:29:49,13503.8942,1346.3458,13503.8942
2026-08-03 07:45:53,4018,3,2026-06-03 08:41:31,-95817.3204,0.0,-95817.3204
2026-08-03 07:45:53,4018,7,2026-07-28 10:58:43,-847939.1152,19058.1965,-764595.6948
2026-08-03 07:45:53,4023,2,2026-08-01 15:05:06,-9063.7687,860.6222,-8817.7687
2026-08-03 07:45:53,4023,3,2026-06-03 08:43:09,0.0,0.0,0.0
2026-08-03 07:45:53,4023,7,2026-08-03 07:43:36,75566.0918,2492.4257,75566.0918
2026-08-03 07:45:53,4026,2,2026-08-01 12:48:38,-29828.3059,2601.6629,-29477.3059
2026-08-03 07:45:53,4027,2,2026-08-02 11:43:28,22769.9898,5221.1959,22769.9898
2026-08-03 07:45:53,4027,10,2026-06-03 08:07:26,14152.8698,0.0,14152.8698
2026-08-03 07:45:53,4029,2,2026-08-03 07:36:05,157351.8525,12128.3193,157351.1191
2026-08-03 07:45:53,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-08-03 07:45:53,4029,7,2026-08-03 07:42:05,185434.3297,10137.7723,185639.9541
2026-08-03 11:17:03,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-08-03 11:17:03,1945,7,2026-08-03 11:13:30,-233900.278,24974.177,-206910.97
2026-08-03 11:17:03,1964,2,2026-08-03 08:17:14,3261957.9356,41281.167,3261957.9356
2026-08-03 11:17:03,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-08-03 11:17:03,1964,7,2026-08-03 10:58:47,3439275.3394,135711.2,3439275.3394
2026-08-03 11:17:03,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-08-03 11:17:03,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-08-03 11:17:03,2204,7,2026-08-03 11:14:11,-383633.419,17500.058,-371754.899
2026-08-03 11:17:03,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-08-03 11:17:03,2207,7,2026-08-03 11:14:09,801975.988,39034.754,812506.476
2026-08-03 11:17:03,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-08-03 11:17:03,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-08-03 11:17:03,2208,7,2026-08-03 11:14:56,-523000.1391,6274.956,-505797.2061
2026-08-03 11:17:03,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-08-03 11:17:03,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-08-03 11:17:03,2228,7,2026-08-03 11:14:05,479327.076,9441.248,480840.597
2026-08-03 11:17:03,2230,2,2026-08-03 10:28:35,322860.4261,8036.93,322860.4261
2026-08-03 11:17:03,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-08-03 11:17:03,2230,7,2026-08-03 10:43:03,450.274,12669.665,61.231
2026-08-03 11:17:03,2230,10,2026-06-03 07:00:12,52249.414,0.0,71099.549
2026-08-03 11:17:03,2249,2,2026-08-03 11:12:22,-1141794.0728,26149.8298,-1146186.9107
2026-08-03 11:17:03,2249,3,2026-08-03 11:14:24,-218533.2357,7324.0573,-216701.9164
2026-08-03 11:17:03,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-08-03 11:17:03,2251,2,2026-08-03 11:14:35,729864.2887,20600.6809,734466.1707
2026-08-03 11:17:03,2251,3,2026-08-03 11:15:01,229703.2245,17607.0825,238416.7953
2026-08-03 11:17:03,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-08-03 11:17:03,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-08-03 11:17:03,2295,7,2026-08-03 11:12:41,-122528.9799,10937.9607,-112682.1252
2026-08-03 11:17:03,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-08-03 11:17:03,2306,7,2026-08-03 11:14:49,608319.5201,39876.6241,609272.1592
2026-08-03 11:17:03,2308,2,2026-08-01 18:33:02,2688845.6121,18685.0828,2699510.0836
2026-08-03 11:17:03,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-08-03 11:17:03,2317,7,2026-08-03 11:05:19,355575.6099,13818.1005,357493.1755
2026-08-03 11:17:03,2330,2,2026-08-01 18:29:16,-1160134.5865,38345.32,-1160134.5865
2026-08-03 11:17:03,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-08-03 11:17:03,2338,2,2026-08-02 18:54:15,25450.185,12140.327,38336.595
2026-08-03 11:17:03,2338,3,2026-08-02 10:05:11,63991.152,1510.723,54017.564
2026-08-03 11:17:03,2339,2,2026-08-03 11:14:53,500095.7067,15699.8665,503584.0012
2026-08-03 11:17:03,2339,3,2026-08-03 11:14:53,238566.45,6487.1544,239328.45
2026-08-03 11:17:03,2339,7,2026-08-03 10:24:29,132192.045,-3581.1969,138283.5698
2026-08-03 11:17:03,2341,7,2026-08-03 11:14:49,55483.8565,5913.0795,47275.8251
2026-08-03 11:17:03,2350,2,2026-08-03 11:13:27,795222.1805,12562.253,799285.9287
2026-08-03 11:17:03,2353,2,2026-08-01 15:15:24,273251.0914,19880.8484,299094.6725
2026-08-03 11:17:03,2353,3,2026-07-31 11:44:46,-29901.7705,941.6671,-27902.7705
2026-08-03 11:17:03,2353,7,2026-08-02 16:16:31,107232.4408,2285.2243,109340.5416
2026-08-03 11:17:03,2355,2,2026-08-01 15:52:21,-69116.9854,6193.6612,-69116.9854
2026-08-03 11:17:03,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-08-03 11:17:03,2359,7,2026-08-02 19:18:32,-2863805.426,901.449,-2860993.466
2026-08-03 11:17:03,2364,2,2026-08-03 11:04:55,-336068.0111,63217.2786,-335584.8043
2026-08-03 11:17:03,2384,2,2026-08-01 08:50:50,-25542.476,1713.142,-25542.476
2026-08-03 11:17:03,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-08-03 11:17:03,2384,7,2026-08-03 11:14:09,-104351.0901,111641.066,-101428.9841
2026-08-03 11:17:03,2384,10,2026-06-03 07:14:42,50116.43,0.0,51545.068
2026-08-03 11:17:03,2386,3,2026-07-24 20:40:22,-1851573.9051,24269.1688,-1866529.6358
2026-08-03 11:17:03,2386,7,2026-08-03 11:15:10,-258030.6227,9277.0946,-258030.6227
2026-08-03 11:17:03,2390,3,2026-07-24 17:07:47,429349.6438,12323.2963,434625.1347
2026-08-03 11:17:03,2390,7,2026-08-03 11:14:17,565409.2133,19910.0729,565409.2133
2026-08-03 11:17:03,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-08-03 11:17:03,2391,7,2026-08-01 19:59:13,208251.249,2086.018,221593.706
2026-08-03 11:17:03,2394,2,2026-08-02 11:34:10,601792.0683,68239.9451,601792.0683
2026-08-03 11:17:03,2394,3,2026-08-03 08:33:53,40691.1737,24578.2699,40691.1737
2026-08-03 11:17:03,2394,7,2026-08-03 11:13:55,-52236.2965,-66.7002,-40913.4008
2026-08-03 11:17:03,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-08-03 11:17:03,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-08-03 11:17:03,2408,7,2026-08-03 11:14:43,173095.72,5088.888,187208.899
2026-08-03 11:17:03,2416,2,2026-08-02 00:35:12,167185.449,0.011,173184.755
2026-08-03 11:17:03,2417,2,2026-08-03 11:15:15,253093.836,11400.74,264665.032
2026-08-03 11:17:03,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-08-03 11:17:03,2417,7,2026-08-03 11:12:39,316530.65,14804.514,327111.864
2026-08-03 11:17:03,2449,2,2026-08-01 10:14:25,433431.5456,902.8955,433431.5456
2026-08-03 11:17:03,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-08-03 11:17:03,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-08-03 11:17:03,2455,7,2026-08-03 11:14:14,42493.9239,26496.6451,30740.5575
2026-08-03 11:17:03,2456,2,2026-08-03 11:15:21,320097.2597,17769.1095,336474.7974
2026-08-03 11:17:03,2456,3,2026-08-02 01:36:31,46228.2837,76.4773,47416.4866
2026-08-03 11:17:03,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-08-03 11:17:03,2457,7,2026-08-02 11:12:52,-852.6398,1686.7314,2603.3545
2026-08-03 11:17:03,2472,2,2026-08-03 10:34:58,-2194457.8627,57817.597,-2168299.3352
2026-08-03 11:17:03,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-08-03 11:17:03,2476,7,2026-08-03 11:13:14,-115122.6715,2405.1966,-104290.2916
2026-08-03 11:17:03,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-08-03 11:17:03,2486,7,2026-08-03 11:14:53,-222270.5779,11752.5715,-214555.2089
2026-08-03 11:17:03,2487,2,2026-08-01 11:50:55,-137090.4527,94.1684,-137090.4527
2026-08-03 11:17:03,2487,3,2026-08-02 21:31:36,-31349.7205,230.252,-18360.1125
2026-08-03 11:17:03,2487,7,2026-07-30 20:28:53,-21225.6472,549.7749,-21225.6472
2026-08-03 11:17:03,2487,10,2026-06-03 07:14:10,1420.3818,0.0,1420.3818
2026-08-03 11:17:03,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-08-03 11:17:03,2489,7,2026-08-03 11:14:42,218111.8138,8800.4825,203934.8698
2026-08-03 11:17:03,2494,2,2026-08-03 10:06:07,364603.3348,302021.0211,368814.1841
2026-08-03 11:17:03,2494,3,2026-08-03 11:14:18,206412.4356,164179.9185,208330.2598
2026-08-03 11:17:03,2500,2,2026-08-03 11:14:36,189126.214,38840.0145,191504.7713
2026-08-03 11:17:03,2500,3,2026-08-03 11:14:50,21025.4372,15769.5464,30258.4319
2026-08-03 11:17:03,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-08-03 11:17:03,2502,2,2026-08-01 19:17:00,-85348.958,12642.9715,-95085.3316
2026-08-03 11:17:03,2502,3,2026-08-01 20:07:21,3306124.8289,1412.4442,3296446.4194
2026-08-03 11:17:03,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-08-03 11:17:03,2505,7,2026-08-03 11:14:07,-174604.941,8976.024,-178697.355
2026-08-03 11:17:03,2514,3,2026-08-03 11:15:03,161329.5652,124.6185,165591.6687
2026-08-03 11:17:03,2515,3,2026-08-03 11:14:03,1168706.7156,879.1195,1153686.1563
2026-08-03 11:17:03,2517,2,2026-08-02 07:37:22,16396.4743,332.09,16396.4743
2026-08-03 11:17:03,2517,3,2026-08-02 14:23:52,16564.8257,725.6092,16564.8257
2026-08-03 11:17:03,2517,7,2026-07-31 09:12:52,-259936.3257,493.5523,-259936.3257
2026-08-03 11:17:03,2517,10,2026-06-03 07:30:55,313916.0651,0.0,313916.0651
2026-08-03 11:17:03,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-08-03 11:17:03,2523,7,2026-08-03 08:20:28,-1095157.8654,160.0696,-1103772.4909
2026-08-03 11:17:03,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-08-03 11:17:03,2525,7,2026-08-03 11:05:02,-103156.5374,5500.8077,-101430.0992
2026-08-03 11:17:03,2528,2,2026-08-02 20:27:38,79750.2231,2202.3169,80753.5212
2026-08-03 11:17:03,2528,3,2026-08-03 11:14:24,158729.7901,12449.6328,166607.8451
2026-08-03 11:17:03,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-08-03 11:17:03,2531,2,2026-08-01 23:16:30,596492.1066,23882.1181,622028.2142
2026-08-03 11:17:03,2531,3,2026-08-03 11:11:33,979370.6429,45752.4312,983979.3326
2026-08-03 11:17:03,2535,3,2026-08-01 08:22:07,-257643.8088,1167.3057,-256805.7072
2026-08-03 11:17:03,2535,7,2026-08-03 00:08:19,-422409.1179,-305.553,-424378.3961
2026-08-03 11:17:03,2537,2,2026-08-01 21:01:09,-7533.9104,514.8181,-6131.1291
2026-08-03 11:17:03,2537,3,2026-08-02 07:08:08,49662.04,855.671,51210.9983
2026-08-03 11:17:03,2543,2,2026-08-03 11:10:55,379039.092,21245.897,384954.567
2026-08-03 11:17:03,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-08-03 11:17:03,2543,7,2026-08-03 11:14:58,565247.0398,22216.405,589884.5238
2026-08-03 11:17:03,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-08-03 11:17:03,2547,7,2026-08-03 11:13:12,-295555.8223,14093.8084,-279662.2892
2026-08-03 11:17:03,2548,2,2026-08-02 02:10:31,-203090.94,202.4015,-203090.94
2026-08-03 11:17:03,2548,3,2026-06-29 00:11:56,-1836.0021,0.0,-1836.0021
2026-08-03 11:17:03,2548,7,2026-08-03 11:08:17,-273578.5902,1544.0147,-271880.3408
2026-08-03 11:17:03,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-08-03 11:17:03,2551,2,2026-08-03 09:15:01,-225683.5545,51499.2596,-192893.7751
2026-08-03 11:17:03,2551,3,2026-08-03 11:05:01,-2251332.4916,201290.0191,-2139198.8615
2026-08-03 11:17:03,2552,2,2026-08-01 20:37:49,-55163.2437,2905.1281,-55163.2437
2026-08-03 11:17:03,2552,3,2026-08-02 07:27:07,-59460.6346,-19391.9056,-65447.675
2026-08-03 11:17:03,2552,7,2026-08-03 11:15:05,86850.8883,38914.5338,87812.6387
2026-08-03 11:17:03,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-08-03 11:17:03,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-08-03 11:17:03,2556,7,2026-08-03 11:14:43,155407.7593,13989.9495,155779.5198
2026-08-03 11:17:03,2559,2,2026-08-03 11:15:02,253565.6036,18321.8709,257181.671
2026-08-03 11:17:03,2559,3,2026-08-03 11:12:31,79416.7988,13710.6908,80335.1561
2026-08-03 11:17:03,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-08-03 11:17:03,2564,2,2026-08-03 09:36:30,-111443.6555,697.6569,-107634.0746
2026-08-03 11:17:03,2564,3,2026-07-31 06:15:45,234828.8047,252.3076,237327.6119
2026-08-03 11:17:03,2564,7,2026-08-02 13:13:49,-68490.0453,959.4735,-59503.7267
2026-08-03 11:17:03,2571,2,2026-08-01 14:41:39,84061.9248,47988.295,84061.9248
2026-08-03 11:17:03,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-08-03 11:17:03,2578,2,2026-08-03 11:12:23,560650.8448,77373.8672,562996.2138
2026-08-03 11:17:03,2578,3,2026-08-01 10:31:39,90032.1126,18000.0,90032.1126
2026-08-03 11:17:03,2578,7,2026-08-02 15:02:24,130362.1665,11907.2857,138315.5747
2026-08-03 11:17:03,2584,2,2026-08-01 13:49:53,-58366.6554,424.8324,-54813.3614
2026-08-03 11:17:03,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-08-03 11:17:03,2584,7,2026-08-03 09:52:14,-85824.3972,4449.5077,-85170.3972
2026-08-03 11:17:03,2585,3,2026-07-31 17:35:13,-567693.8662,-1063.4451,-563925.0891
2026-08-03 11:17:03,2585,7,2026-08-02 18:58:45,-675558.3797,21856.946,-662379.1795
2026-08-03 11:17:03,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-08-03 11:17:03,2590,7,2026-08-03 11:12:10,-88162.42,2667.82,-88162.42
2026-08-03 11:17:03,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-08-03 11:17:03,2593,7,2026-08-03 11:15:09,-4576248.978,31265.1864,-4626566.5967
2026-08-03 11:17:03,2595,2,2026-08-02 12:28:34,-221757.6495,3184.3341,-221865.6891
2026-08-03 11:17:03,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-08-03 11:17:03,2595,7,2026-08-03 11:08:54,-40878.5538,8955.772,-40858.8588
2026-08-03 11:17:03,2597,2,2026-08-03 11:03:22,390756.922,11676.977,407568.642
2026-08-03 11:17:03,2597,3,2026-06-24 23:23:29,44695.738,0.0,44695.738
2026-08-03 11:17:03,2597,7,2026-08-03 11:14:47,172517.923,4474.328,182130.132
2026-08-03 11:17:03,2600,3,2026-06-26 07:26:25,1398.4415,-212.4583,1398.4415
2026-08-03 11:17:03,2600,7,2026-08-03 11:14:38,-9542.6677,11743.6816,-6164.1893
2026-08-03 11:17:03,2601,3,2026-08-03 07:16:25,233394.5401,11966.5244,237566.1611
2026-08-03 11:17:03,2603,2,2026-08-03 11:14:02,16530.9992,7500.4587,17089.8003
2026-08-03 11:17:03,2603,3,2026-08-03 11:14:58,15313.6268,19929.2067,23459.3482
2026-08-03 11:17:03,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-08-03 11:17:03,2605,2,2026-08-01 21:26:39,776655.4092,2247.4629,777803.5595
2026-08-03 11:17:03,2605,3,2026-07-31 12:19:25,35507.3001,323.6378,35712.9811
2026-08-03 11:17:03,2605,7,2026-08-02 06:29:15,60406.3403,2188.1253,60405.734
2026-08-03 11:17:03,2609,3,2026-08-03 11:12:02,-47454.2624,9594.3845,-47454.2624
2026-08-03 11:17:03,2609,7,2026-07-27 19:03:27,-153165.5051,-743.2945,-140733.3646
2026-08-03 11:17:03,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-08-03 11:17:03,2615,7,2026-08-03 11:14:29,315883.3096,12548.3548,308695.7526
2026-08-03 11:17:03,2617,3,2026-08-02 09:50:25,-625644.7406,163.36,-598440.9191
