fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-03 23:37:52,3251,7,2026-08-03 19:19:49,-276740.4028,788.7701,-276741.1017
2026-08-03 23:37:52,3252,3,2026-06-30 11:55:57,-95267.7165,0.0,-95267.7165
2026-08-03 23:37:52,3252,7,2026-08-03 22:33:19,-565830.631,4563.0616,-565830.631
2026-08-03 23:37:52,3258,3,2026-08-03 14:55:48,18273.409,20000.0,18273.409
2026-08-03 23:37:52,3259,2,2026-08-03 15:55:21,896.5236,10444.4663,896.5236
2026-08-03 23:37:52,3259,3,2026-08-03 21:58:35,-6577.9527,11361.1084,-6577.9527
2026-08-03 23:37:52,3262,2,2026-08-03 22:06:13,-17337.52,6254.2,-17337.52
2026-08-03 23:37:52,3262,3,2026-08-02 08:04:02,-9339.19,1348.79,-9339.19
2026-08-03 23:37:52,3269,2,2026-08-02 04:29:49,13503.8942,1346.3458,13503.8942
2026-08-03 23:37:52,3277,2,2026-08-03 19:36:27,-5048.1161,632.7283,-5048.1161
2026-08-03 23:37:52,3277,3,2026-08-03 22:23:23,10436.3458,50.2579,10436.3458
2026-08-03 23:37:52,4018,3,2026-06-03 08:41:31,-95817.3204,0.0,-95817.3204
2026-08-03 23:37:52,4018,7,2026-08-03 18:12:37,-855513.94,11483.3717,-772170.5196
2026-08-03 23:37:52,4023,2,2026-08-03 19:02:38,-9163.8148,760.5761,-8917.8148
2026-08-03 23:37:52,4023,3,2026-06-03 08:43:09,0.0,0.0,0.0
2026-08-03 23:37:52,4023,7,2026-08-03 19:19:25,187338.9724,114265.3063,187338.9724
2026-08-03 23:37:52,4024,2,2026-08-03 18:46:38,-962430.48,19351.026,-962430.48
2026-08-03 23:37:52,4024,10,2026-06-03 08:29:46,294068.06,0.0,273792.056
2026-08-03 23:37:52,4026,2,2026-08-03 16:31:43,-31097.3312,1332.6376,-30746.3312
2026-08-03 23:37:52,4027,2,2026-08-02 11:43:28,22769.9898,5221.1959,22769.9898
2026-08-03 23:37:52,4027,10,2026-06-03 08:07:26,14152.8698,0.0,14152.8698
2026-08-03 23:37:52,4029,2,2026-08-03 11:19:40,145329.267,105.7338,145328.5336
2026-08-03 23:37:52,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-08-03 23:37:52,4029,7,2026-08-03 14:11:29,175439.0596,142.5021,175644.684
2026-08-04 02:42:06,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-08-04 02:42:06,1945,7,2026-08-04 02:38:16,-255680.807,3193.648,-228691.499
2026-08-04 02:42:06,1964,2,2026-08-04 02:31:59,3303613.0856,82936.317,3303613.0856
2026-08-04 02:42:06,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-08-04 02:42:06,1964,7,2026-08-04 02:21:19,3439908.3394,136344.2,3439908.3394
2026-08-04 02:42:06,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-08-04 02:42:06,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-08-04 02:42:06,2204,7,2026-08-04 02:26:34,-397254.441,3879.036,-385375.921
2026-08-04 02:42:06,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-08-04 02:42:06,2207,7,2026-08-04 02:34:08,785723.133,22781.899,796253.621
2026-08-04 02:42:06,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-08-04 02:42:06,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-08-04 02:42:06,2208,7,2026-08-03 19:57:27,-517485.1071,11789.988,-500282.1741
2026-08-04 02:42:06,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-08-04 02:42:06,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-08-04 02:42:06,2224,7,2026-08-04 02:34:43,-303036.8229,11190.591,-286814.3779
2026-08-04 02:42:06,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-08-04 02:42:06,2228,7,2026-08-03 16:52:49,480944.259,11058.431,482457.78
2026-08-04 02:42:06,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-08-04 02:42:06,2230,7,2026-08-04 02:19:16,-7405.904,4813.487,-7794.947
2026-08-04 02:42:06,2249,2,2026-08-03 14:15:46,-1158267.5523,9676.3503,-1162660.3902
2026-08-04 02:42:06,2249,3,2026-08-03 21:47:26,-222521.1952,3336.0978,-220689.8759
2026-08-04 02:42:06,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-08-04 02:42:06,2251,2,2026-08-03 16:55:18,709454.9367,191.3289,714056.8187
2026-08-04 02:42:06,2251,3,2026-08-03 21:53:25,233156.1584,21060.0164,241869.7292
2026-08-04 02:42:06,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-08-04 02:42:06,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-08-04 02:42:06,2295,7,2026-08-03 18:40:58,-128423.5938,5043.3468,-118576.7391
2026-08-04 02:42:06,2305,2,2026-08-03 16:41:57,122470.8523,191.0268,119130.0679
2026-08-04 02:42:06,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-08-04 02:42:06,2305,7,2026-08-03 22:23:51,107651.1253,47.4141,110904.8673
2026-08-04 02:42:06,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-08-04 02:42:06,2306,7,2026-08-03 21:59:17,598880.9349,30438.0389,599833.574
2026-08-04 02:42:06,2308,2,2026-08-03 14:32:13,2678817.8957,8657.3664,2689482.3672
2026-08-04 02:42:06,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-08-04 02:42:06,2317,7,2026-08-04 01:50:06,356037.0028,14279.4934,357954.5684
2026-08-04 02:42:06,2330,2,2026-08-03 23:50:13,-1159288.4165,39191.49,-1159288.4165
2026-08-04 02:42:06,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-08-04 02:42:06,2338,2,2026-08-03 22:07:22,27018.2,13708.342,39904.61
2026-08-04 02:42:06,2338,3,2026-08-03 22:02:01,66790.118,4309.689,56816.53
2026-08-04 02:42:06,2339,2,2026-08-03 14:56:00,489545.322,5149.4818,493033.6165
2026-08-04 02:42:06,2350,2,2026-08-03 16:22:51,809237.5798,26577.6523,813301.328
2026-08-04 02:42:06,2350,3,2026-08-03 22:00:49,385431.6204,4334.4881,385264.7828
2026-08-04 02:42:06,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-08-04 02:42:06,2353,2,2026-08-03 17:13:59,295247.017,41876.774,321090.5981
2026-08-04 02:42:06,2353,3,2026-07-31 11:44:46,-29901.7705,941.6671,-27902.7705
2026-08-04 02:42:06,2353,7,2026-08-04 02:34:37,112274.2617,7327.0452,114382.3625
2026-08-04 02:42:06,2355,2,2026-08-03 15:01:19,-69091.4449,6219.2017,-69091.4449
2026-08-04 02:42:06,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-08-04 02:42:06,2359,7,2026-08-03 23:06:30,-2854601.298,10105.577,-2851789.338
2026-08-04 02:42:06,2364,2,2026-08-03 15:30:06,-338041.4919,61243.7978,-337558.2851
2026-08-04 02:42:06,2384,2,2026-08-01 08:50:50,-25542.476,1713.142,-25542.476
2026-08-04 02:42:06,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-08-04 02:42:06,2384,7,2026-08-04 02:38:34,-119585.6531,96406.503,-116663.5471
2026-08-04 02:42:06,2384,10,2026-06-03 07:14:42,50116.43,0.0,51545.068
2026-08-04 02:42:06,2386,3,2026-08-04 01:42:10,-1851778.7385,24064.3354,-1866734.4692
2026-08-04 02:42:06,2386,7,2026-08-03 22:35:46,-267014.3317,293.3856,-267014.3317
2026-08-04 02:42:06,2390,3,2026-08-03 21:19:06,429347.8667,12321.5192,434623.3576
2026-08-04 02:42:06,2390,7,2026-08-03 13:27:33,563268.248,17769.1076,563268.248
2026-08-04 02:42:06,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-08-04 02:42:06,2391,7,2026-08-04 02:38:48,210329.745,4164.514,223672.202
2026-08-04 02:42:06,2394,2,2026-08-03 18:38:38,601785.9071,68233.7839,601785.9071
2026-08-04 02:42:06,2394,3,2026-08-03 08:33:53,40691.1737,24578.2699,40691.1737
2026-08-04 02:42:06,2394,7,2026-08-03 22:10:47,-35796.3399,16373.2564,-24473.4442
2026-08-04 02:42:06,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-08-04 02:42:06,2408,2,2026-08-03 18:51:43,443282.264,98.219,458111.443
2026-08-04 02:42:06,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-08-04 02:42:06,2408,7,2026-08-03 15:36:14,168133.766,126.934,182246.945
2026-08-04 02:42:06,2416,2,2026-08-03 17:06:10,167185.457,0.019,173184.763
2026-08-04 02:42:06,2417,2,2026-08-03 12:06:46,251439.8,9746.704,263010.996
2026-08-04 02:42:06,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-08-04 02:42:06,2417,7,2026-08-03 20:51:01,306808.691,5082.555,317389.905
2026-08-04 02:42:06,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-08-04 02:42:06,2446,7,2026-08-04 02:37:06,26007.617,3491.49,26007.617
2026-08-04 02:42:06,2449,2,2026-08-01 10:14:25,433431.5456,902.8955,433431.5456
2026-08-04 02:42:06,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-08-04 02:42:06,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-08-04 02:42:06,2455,7,2026-08-03 18:04:04,34109.1757,18111.8969,22355.8093
2026-08-04 02:42:06,2456,2,2026-08-03 15:00:30,327217.021,24888.8708,343594.5587
2026-08-04 02:42:06,2456,3,2026-08-04 02:38:35,53610.0597,7458.2533,54798.2626
2026-08-04 02:42:06,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-08-04 02:42:06,2457,7,2026-08-03 20:53:50,4229.9606,6769.3318,7685.9549
2026-08-04 02:42:06,2471,3,2026-06-03 07:10:50,-40667.004,0.0,-40667.004
2026-08-04 02:42:06,2471,7,2026-08-04 02:30:07,-202178.318,10612.55,-186482.199
2026-08-04 02:42:06,2472,2,2026-08-03 10:34:58,-2194457.8627,57817.597,-2168299.3352
2026-08-04 02:42:06,2482,2,2026-08-03 20:58:30,-42678.1946,4061.9481,-41957.2159
2026-08-04 02:42:06,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-08-04 02:42:06,2486,7,2026-08-03 19:01:01,-222265.8488,11757.3006,-214550.4798
2026-08-04 02:42:06,2487,2,2026-08-01 11:50:55,-137090.4527,94.1684,-137090.4527
2026-08-04 02:42:06,2487,3,2026-08-02 21:31:36,-31349.7205,230.252,-18360.1125
2026-08-04 02:42:06,2487,7,2026-07-30 20:28:53,-21225.6472,549.7749,-21225.6472
2026-08-04 02:42:06,2487,10,2026-06-03 07:14:10,1420.3818,0.0,1420.3818
2026-08-04 02:42:06,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-08-04 02:42:06,2489,7,2026-08-03 15:45:12,209648.251,336.9197,195471.307
2026-08-04 02:42:06,2494,2,2026-08-03 21:11:31,344532.2258,281949.9121,348743.0751
2026-08-04 02:42:06,2494,3,2026-08-03 23:30:03,186630.3479,144397.8308,188548.1721
2026-08-04 02:42:06,2500,2,2026-08-03 14:54:57,176861.0802,26574.8807,179239.6375
2026-08-04 02:42:06,2500,3,2026-08-03 21:58:19,16260.434,11004.5432,25493.4287
2026-08-04 02:42:06,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-08-04 02:42:06,2502,2,2026-08-03 19:23:00,-85341.4069,12650.5226,-95077.7805
2026-08-04 02:42:06,2502,3,2026-08-03 18:42:42,3306163.8387,1451.454,3296485.4292
2026-08-04 02:42:06,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-08-04 02:42:06,2505,7,2026-08-03 23:24:23,-180624.765,2956.2,-184717.179
2026-08-04 02:42:06,2514,2,2026-08-03 16:31:08,224127.8019,403.3908,230101.0222
2026-08-04 02:42:06,2514,3,2026-08-03 19:16:53,163274.4125,2069.4658,167536.516
2026-08-04 02:42:06,2515,2,2026-08-03 16:57:12,-5833.7392,8152.7561,-11247.0569
2026-08-04 02:42:06,2515,3,2026-08-03 18:22:02,1169457.0176,1629.4215,1154436.4583
2026-08-04 02:42:06,2517,2,2026-08-02 07:37:22,16396.4743,332.09,16396.4743
2026-08-04 02:42:06,2517,3,2026-08-02 14:23:52,16564.8257,725.6092,16564.8257
2026-08-04 02:42:06,2517,7,2026-07-31 09:12:52,-259936.3257,493.5523,-259936.3257
2026-08-04 02:42:06,2517,10,2026-06-03 07:30:55,313916.0651,0.0,313916.0651
2026-08-04 02:42:06,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-08-04 02:42:06,2523,7,2026-08-04 02:36:36,-1094009.9503,1307.9847,-1102624.5758
2026-08-04 02:42:06,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-08-04 02:42:06,2525,7,2026-08-03 21:21:49,-104557.8978,4099.4473,-102831.4596
2026-08-04 02:42:06,2528,2,2026-08-03 21:03:04,80190.8989,2642.9927,81194.197
2026-08-04 02:42:06,2528,3,2026-08-03 20:01:41,151893.6753,5613.518,159771.7303
2026-08-04 02:42:06,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-08-04 02:42:06,2531,2,2026-08-03 18:04:24,596329.5779,23719.5894,621865.6855
2026-08-04 02:42:06,2531,3,2026-08-03 23:26:39,958667.8796,25049.6679,963276.5693
2026-08-04 02:42:06,2535,3,2026-08-01 08:22:07,-257643.8088,1167.3057,-256805.7072
2026-08-04 02:42:06,2535,7,2026-08-04 02:13:48,-418716.5497,3387.0152,-420685.8279
2026-08-04 02:42:06,2537,2,2026-08-03 17:53:29,-7513.3668,535.3617,-6110.5855
2026-08-04 02:42:06,2537,3,2026-08-03 21:59:23,51070.5516,2264.1826,52619.5099
2026-08-04 02:42:06,2543,2,2026-08-03 18:20:40,376918.629,19125.434,382834.104
2026-08-04 02:42:06,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-08-04 02:42:06,2543,7,2026-08-03 15:07:42,562042.3358,19011.701,586679.8198
2026-08-04 02:42:06,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-08-04 02:42:06,2547,7,2026-08-03 20:03:03,-290556.5267,19093.104,-274662.9936
2026-08-04 02:42:06,2548,2,2026-08-03 21:21:59,-203049.833,243.5085,-203049.833
2026-08-04 02:42:06,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-08-04 02:42:06,2551,2,2026-08-03 18:38:08,-216145.6037,61037.2104,-183355.8243
2026-08-04 02:42:06,2551,3,2026-08-03 18:38:13,-2257975.9332,194646.5775,-2145842.3031
2026-08-04 02:42:06,2552,2,2026-08-03 23:44:55,-46824.1219,11244.2499,-46824.1219
2026-08-04 02:42:06,2552,3,2026-08-02 07:27:07,-59460.6346,-19391.9056,-65447.675
2026-08-04 02:42:06,2552,7,2026-08-03 23:17:23,75742.6395,27806.285,76704.3899
2026-08-04 02:42:06,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-08-04 02:42:06,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-08-04 02:42:06,2556,7,2026-08-03 19:51:34,145761.3112,4343.5014,146133.0717
2026-08-04 02:42:06,2559,3,2026-08-03 21:57:20,77006.7352,11300.6272,77925.0925
2026-08-04 02:42:06,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-08-04 02:42:06,2564,3,2026-07-31 06:15:45,234828.8047,252.3076,237327.6119
2026-08-04 02:42:06,2564,7,2026-08-04 02:39:23,-65437.5524,4011.9664,-56451.2338
2026-08-04 02:42:06,2571,2,2026-08-01 14:41:39,84061.9248,47988.295,84061.9248
2026-08-04 02:42:06,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-08-04 02:42:06,2578,2,2026-08-03 14:51:48,551436.2815,68159.3039,553781.6505
2026-08-04 02:42:06,2578,3,2026-08-01 10:31:39,90032.1126,18000.0,90032.1126
2026-08-04 02:42:06,2578,7,2026-08-03 19:09:14,150349.1663,31894.2855,158302.5745
2026-08-04 02:42:06,2584,2,2026-08-03 16:13:31,-58527.9695,263.5183,-54974.6755
2026-08-04 02:42:06,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-08-04 02:42:06,2584,7,2026-08-03 17:58:25,-77095.0344,13178.8705,-76441.0344
2026-08-04 02:42:06,2585,3,2026-07-31 17:35:13,-567693.8662,-1063.4451,-563925.0891
2026-08-04 02:42:06,2585,7,2026-08-03 22:29:35,-673787.0124,23628.3133,-660607.8122
2026-08-04 02:42:06,2590,2,2026-08-04 02:10:04,-22678.91,19360.88,-22678.91
2026-08-04 02:42:06,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-08-04 02:42:06,2590,7,2026-08-04 02:16:04,-80631.6,10198.64,-80631.6
2026-08-04 02:42:06,2592,3,2026-06-03 08:32:59,-9599.9015,0.0,-9599.9015
2026-08-04 02:42:06,2592,7,2026-08-04 02:34:40,270355.0008,4356.8867,282317.3
2026-08-04 02:42:06,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-08-04 02:42:06,2593,7,2026-08-03 21:58:37,-4542292.1169,65222.0475,-4592609.7356
2026-08-04 02:42:06,2595,2,2026-08-03 22:12:13,-209985.0343,14956.9493,-210093.0739
2026-08-04 02:42:06,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-08-04 02:42:06,2595,7,2026-08-03 22:00:11,-43220.0941,6614.2317,-43200.3991
2026-08-04 02:42:06,2597,2,2026-08-03 12:29:37,386606.177,7526.232,403417.897
2026-08-04 02:42:06,2601,2,2026-08-03 18:30:36,204851.2678,1902.5659,206666.8218
2026-08-04 02:42:06,2601,3,2026-08-04 01:18:13,233467.648,12039.6323,237639.269
2026-08-04 02:42:06,2603,2,2026-08-03 17:15:58,14159.7329,5129.1924,14718.534
2026-08-04 02:42:06,2603,3,2026-08-03 22:01:18,9236.5999,13852.1798,17382.3213
2026-08-04 02:42:06,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-08-04 02:42:06,2605,2,2026-08-03 15:35:23,776345.263,1937.3167,777493.4133
2026-08-04 02:42:06,2605,3,2026-07-31 12:19:25,35507.3001,323.6378,35712.9811
2026-08-04 02:42:06,2605,7,2026-08-03 23:57:02,60553.1354,2334.9204,60552.5291
2026-08-04 02:42:06,2609,3,2026-08-03 22:07:51,-51699.9333,5348.7136,-51699.9333
2026-08-04 02:42:06,2609,7,2026-07-27 19:03:27,-153165.5051,-743.2945,-140733.3646
2026-08-04 02:42:06,2610,3,2026-06-23 18:55:37,-102161.9466,0.0,-102161.9466
2026-08-04 02:42:06,2610,7,2026-08-03 23:04:14,-658888.4074,16739.0093,-657788.3284
2026-08-04 02:42:06,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-08-04 02:42:06,2615,7,2026-08-03 18:06:34,308689.8903,5354.9355,301502.3333
2026-08-04 02:42:06,2617,3,2026-08-03 22:06:32,-622120.0727,3688.0279,-594916.2512
2026-08-04 02:42:06,2618,2,2026-08-03 14:07:48,266035.775,547.9568,270556.8233
2026-08-04 02:42:06,2618,3,2026-08-03 15:25:15,380040.8907,4601.3476,394315.5433
2026-08-04 02:42:06,2627,2,2026-08-03 12:35:23,-426750.2905,8028.1747,-424134.8081
2026-08-04 02:42:06,2627,3,2026-08-03 18:50:46,-80633.6474,535.9546,-80613.6474
2026-08-04 02:42:06,2627,7,2026-08-01 23:24:53,-242020.2754,46.7916,-238183.2836
2026-08-04 02:42:06,2640,2,2026-08-03 23:25:05,1137894.97,9008.24,1137894.649
2026-08-04 02:42:06,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-08-04 02:42:06,2640,7,2026-08-03 23:13:49,271903.605,9267.138,271730.709
2026-08-04 02:42:06,2641,3,2026-08-01 10:16:53,-232819.3631,289.8531,-232819.3631
2026-08-04 02:42:06,2641,7,2026-08-03 22:00:20,-471838.4088,1856.5193,-466705.6333
2026-08-04 02:42:06,2642,2,2026-08-03 10:46:31,-545547.7502,2519.8164,-531863.4042
2026-08-04 02:42:06,2643,2,2026-08-03 23:16:37,174462.4004,776.2397,180950.0958
2026-08-04 02:42:06,2643,3,2026-07-02 12:19:33,-1946.3247,-161.632,-1946.3247
2026-08-04 02:42:06,2643,7,2026-08-03 20:55:57,165819.284,380.7488,165818.6496
2026-08-04 02:42:06,2656,2,2026-08-03 21:17:48,-200719.13,6388.762,-175158.241
2026-08-04 02:42:06,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-08-04 02:42:06,2657,7,2026-08-03 21:59:39,752805.6957,20618.0506,750553.6897
2026-08-04 02:42:06,2668,3,2026-06-03 08:09:35,85204.4639,0.0,85204.4639
2026-08-04 02:42:06,2668,7,2026-08-04 02:36:13,-71232.47,6772.6731,-69328.6917
2026-08-04 02:42:06,2670,3,2026-08-04 01:00:02,-64117.754,17457.2139,-62516.9608
2026-08-04 02:42:06,2688,2,2026-08-03 11:08:30,242670.3593,8722.4209,235611.2851
2026-08-04 02:42:06,2688,3,2026-08-03 20:37:56,2311.1575,-172.2447,-2864.8975
2026-08-04 02:42:06,2688,7,2026-07-28 12:22:14,71486.4874,5885.4607,71486.4874
2026-08-04 02:42:06,2689,2,2026-08-03 21:24:23,-160094.9844,331.5548,-160094.9844
2026-08-04 02:42:06,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-08-04 02:42:06,2689,7,2026-08-03 22:16:30,85987.9844,1152.8548,86160.0259
2026-08-04 02:42:06,2689,10,2026-06-03 08:27:53,-15453.3777,0.0,-131.4103
2026-08-04 02:42:06,2692,2,2026-08-03 19:17:13,-257351.9341,273501.0746,-244991.6116
2026-08-04 02:42:06,2697,2,2026-08-03 12:58:41,181240.675,53493.263,201589.225
2026-08-04 02:42:06,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-08-04 02:42:06,2697,7,2026-08-03 16:31:39,405615.932,11465.424,415611.41
2026-08-04 02:42:06,2698,2,2026-08-03 23:47:03,-207239.2665,11066.527,-207239.2665
2026-08-04 02:42:06,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-08-04 02:42:06,2698,7,2026-08-03 23:16:52,-113634.7324,2648.9125,-113659.4056
2026-08-04 02:42:06,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-08-04 02:42:06,2704,2,2026-08-03 16:08:26,-120943.3713,282.1893,-121173.3713
2026-08-04 02:42:06,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-08-04 02:42:06,2706,7,2026-08-04 02:39:16,1655614.9819,20752.2115,1655278.6466
2026-08-04 02:42:06,2711,2,2026-08-02 10:19:17,393042.4181,45.3148,393042.4181
2026-08-04 02:42:06,2711,10,2026-06-03 07:01:45,161337.5346,0.0,165205.2857
2026-08-04 02:42:06,2722,2,2026-08-03 22:01:49,475801.2419,17322.6738,476808.9227
2026-08-04 02:42:06,2722,3,2026-08-03 22:03:01,389797.2791,18721.4971,411727.946
2026-08-04 02:42:06,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-08-04 02:42:06,2722,10,2026-06-03 06:10:37,0.0,0.0,0.0
2026-08-04 02:42:06,2724,2,2026-08-04 02:40:42,22113.093,1180.55,22113.093
2026-08-04 02:42:06,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-08-04 02:42:06,2724,7,2026-08-04 02:32:50,-69487.626,4542.226,-81256.573
2026-08-04 02:42:06,2724,10,2026-06-03 08:22:13,225230.9399,0.0,228771.3899
2026-08-04 02:42:06,2727,2,2026-08-03 15:44:03,10048.6009,7435.3143,186510.9505
2026-08-04 02:42:06,2727,3,2026-08-03 17:07:17,56123.0316,806.4767,438616.3273
2026-08-04 02:42:06,2729,2,2026-08-03 11:46:17,231432.58,89.612,243060.75
2026-08-04 02:42:06,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-08-04 02:42:06,2729,7,2026-08-03 18:36:55,369906.994,218.899,379364.215
2026-08-04 02:42:06,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-08-04 02:42:06,2743,7,2026-08-04 02:19:10,21082.481,8056.372,54567.035
2026-08-04 02:42:06,2744,2,2026-08-04 02:40:40,79309.155,12182.07,79309.155
2026-08-04 02:42:06,2744,10,2026-07-08 14:32:58,218138.5457,0.0,221000.9654
2026-08-04 02:42:06,2753,2,2026-08-03 14:25:52,-396489.8895,12968.4078,-396482.9015
2026-08-04 02:42:06,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-08-04 02:42:06,2754,7,2026-08-04 02:39:12,-119565.196,18295.79,-110018.884
2026-08-04 02:42:06,2760,3,2026-07-20 18:41:06,-9222.314,15000.0,-9222.314
2026-08-04 02:42:06,2760,7,2026-08-04 01:42:55,206621.667,64406.453,206621.667
2026-08-04 02:42:06,2763,2,2026-08-03 19:12:46,-16667.2209,238.7932,-16808.2211
2026-08-04 02:42:06,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-08-04 02:42:06,2763,7,2026-08-03 22:24:38,63247.4669,11787.3507,63196.1875
2026-08-04 02:42:06,2769,2,2026-08-03 18:52:16,277244.0533,48448.3424,276940.382
2026-08-04 02:42:06,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-08-04 02:42:06,2770,7,2026-08-04 01:49:31,294138.339,337.906,301857.208
2026-08-04 02:42:06,2773,2,2026-08-04 02:40:34,719865.4591,37709.407,719865.4591
2026-08-04 02:42:06,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-08-04 02:42:06,2780,2,2026-08-04 01:55:44,140869.2529,542.47,140869.2529
2026-08-04 02:42:06,2780,10,2026-06-03 08:31:16,69454.644,0.0,69453.644
2026-08-04 02:42:06,2782,2,2026-08-03 20:11:41,410184.8537,109991.0045,410424.1733
2026-08-04 02:42:06,2782,3,2026-06-24 19:55:29,1884.7004,0.0,1884.7004
2026-08-04 02:42:06,2782,7,2026-08-03 21:55:26,90428.7914,9097.1209,90644.9036
2026-08-04 02:42:06,2786,2,2026-08-03 17:50:41,25446.6246,15677.9019,31887.3503
2026-08-04 02:42:06,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-08-04 02:42:06,2786,7,2026-08-03 18:40:52,414554.3265,443.444,416991.1761
2026-08-04 02:42:06,2789,2,2026-08-03 14:33:21,119464.188,51.1574,118884.9271
2026-08-04 02:42:06,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-08-04 02:42:06,2789,7,2026-08-03 21:58:27,108491.5278,343.1082,110574.1526
2026-08-04 02:42:06,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-08-04 02:42:06,2794,7,2026-08-03 22:50:45,436559.8395,34.1091,438002.3647
2026-08-04 02:42:06,2800,2,2026-08-03 13:01:08,362227.784,281.533,362824.984
2026-08-04 02:42:06,2804,2,2026-08-03 11:16:38,12786.7659,5042.2971,17926.2084
2026-08-04 02:42:06,2804,3,2026-08-03 20:04:25,288031.4955,174.9058,299437.6177
2026-08-04 02:42:06,2804,7,2026-07-26 21:20:10,28685.7998,12022.1068,28685.7998
