,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
404,2025-03-18 15:46:27,2592,10,2281.9815,2281.9815,2281.9815
405,2025-03-18 15:46:27,2593,2,0.0,0.0,0.0
406,2025-03-18 15:46:27,2593,10,34346.9158,34346.9158,34346.9158
407,2025-03-18 15:46:27,2595,2,11529.2672,11529.2672,11529.2672
408,2025-03-18 15:46:27,2595,3,0.0,0.0,0.0
409,2025-03-18 15:46:27,2595,7,1623.7636,1623.7636,1623.7636
410,2025-03-18 15:46:27,2597,2,10215.213,10215.213,10215.213
411,2025-03-18 15:46:27,2597,3,0.0,0.0,0.0
412,2025-03-18 15:46:27,2597,7,456.118,456.118,456.118
413,2025-03-18 15:46:27,2598,3,0.0,0.0,0.0
414,2025-03-18 15:46:27,2598,7,62.0708,62.0708,62.0708
415,2025-03-18 15:46:27,2600,2,1761.051,1761.051,1761.051
416,2025-03-18 15:46:27,2600,3,0.0,0.0,0.0
417,2025-03-18 15:46:27,2600,7,9166.1876,9166.1876,9166.1876
418,2025-03-18 15:46:27,2601,2,2530.554,2530.554,2530.554
419,2025-03-18 15:46:27,2601,3,17042.7592,17042.7592,17042.7592
420,2025-03-18 15:46:27,2603,2,2215.9248,2215.9248,2215.9248
421,2025-03-18 15:46:27,2603,3,4311.4439,4311.4439,4311.4439
422,2025-03-18 15:46:27,2603,7,0.0,0.0,0.0
423,2025-03-18 15:46:27,2605,2,1149.3013,1149.3013,1149.3013
424,2025-03-18 15:46:27,2605,3,205.681,205.681,205.681
425,2025-03-18 15:46:27,2605,7,915.3937,915.3937,915.3937
426,2025-03-18 15:46:27,2609,3,0.0,0.0,0.0
427,2025-03-18 15:46:27,2609,7,19852.0161,19852.0161,19852.0161
428,2025-03-18 15:46:27,2610,2,0.0,0.0,0.0
429,2025-03-18 15:46:27,2610,3,993.0,993.0,993.0
430,2025-03-18 15:46:27,2610,7,9884.789,9884.789,9884.789
431,2025-03-18 15:46:27,2610,10,1205.0,1205.0,1205.0
432,2025-03-18 15:46:27,2612,2,4289.793,4289.793,4289.793
433,2025-03-18 15:46:27,2612,3,0.0,0.0,0.0
434,2025-03-18 15:46:27,2612,7,5060.3286,5060.3286,5060.3286
435,2025-03-18 15:46:27,2616,2,492.0,492.0,492.0
436,2025-03-18 15:46:27,2616,3,414.0,414.0,414.0
437,2025-03-18 15:46:27,2616,7,0.0,0.0,0.0
438,2025-03-18 15:46:27,2617,3,7435.9682,7435.9682,7435.9682
439,2025-03-18 15:46:27,2618,2,4521.0483,4521.0483,4521.0483
440,2025-03-18 15:46:27,2618,3,9581.7098,9581.7098,9581.7098
441,2025-03-18 15:46:27,2620,3,32178.742,16700.742,32178.742
442,2025-03-18 15:46:27,2620,7,-77017.706,421.363,-77017.706
443,2025-03-18 15:46:27,2622,2,0.0,0.0,0.0
444,2025-03-18 15:46:27,2622,3,0.0,0.0,0.0
445,2025-03-18 15:46:27,2622,7,234.8365,234.8365,234.8365
446,2025-03-18 15:46:27,2622,10,3712.8239,3712.8239,3712.8239
447,2025-03-18 15:46:27,2624,2,0.0,0.0,0.0
448,2025-03-18 15:46:27,2624,3,83.0,83.0,83.0
449,2025-03-18 15:46:27,2624,7,0.0,0.0,0.0
450,2025-03-18 15:46:27,2624,10,161.0,161.0,161.0
451,2025-03-18 15:46:27,2627,2,1.8417,1.8417,1.8417
452,2025-03-18 15:46:27,2627,3,20.0,20.0,20.0
453,2025-03-18 15:46:27,2627,7,1.618,1.618,1.618
454,2025-03-18 15:46:27,2630,2,0.0,0.0,0.0
455,2025-03-18 15:46:27,2630,10,1880.5162,1880.5162,1880.5162
456,2025-03-18 15:46:27,2633,3,0.0,0.0,0.0
457,2025-03-18 15:46:27,2633,7,3599.481,3599.481,3599.481
458,2025-03-18 15:46:27,2633,8,785.0,785.0,785.0
459,2025-03-18 15:46:27,2636,2,23607.9113,23607.9113,23607.9113
460,2025-03-18 15:46:27,2636,3,-144.0,-144.0,-144.0
461,2025-03-18 15:46:27,2636,7,3387.0802,3387.0802,3387.0802
462,2025-03-18 15:46:27,2637,2,7055.34,7055.34,7055.34
463,2025-03-18 15:46:27,2637,3,1451.0,1451.0,1451.0
464,2025-03-18 15:46:27,2637,7,936.64,936.64,936.64
465,2025-03-18 15:46:27,2639,2,9230.93,9230.93,9230.93
466,2025-03-18 15:46:27,2639,3,10162.4707,10162.4707,10162.4707
467,2025-03-18 15:46:27,2640,2,1286.873,1286.873,1286.873
468,2025-03-18 15:46:27,2640,3,0.0,0.0,0.0
469,2025-03-18 15:46:27,2640,7,9754.423,9754.423,9754.423
470,2025-03-18 15:46:27,2641,2,2500.6507,2500.6507,2500.6507
471,2025-03-18 15:46:27,2641,3,0.0,0.0,0.0
472,2025-03-18 15:46:27,2641,7,6306.4866,6306.4866,6306.4866
473,2025-03-18 15:46:27,2642,2,2185.1179,2185.1179,2185.1179
474,2025-03-18 15:46:27,2642,3,1515.0822,1515.0822,1515.0822
475,2025-03-18 15:46:27,2642,7,1111.0,1111.0,1111.0
476,2025-03-18 15:46:27,2643,3,0.0,0.0,0.0
477,2025-03-18 15:46:27,2643,7,6885.8582,6885.8582,6885.8582
478,2025-03-18 15:46:27,2644,2,2234.0,2234.0,2234.0
479,2025-03-18 15:46:27,2644,3,2334.5155,2334.5155,2334.5155
480,2025-03-18 15:46:27,2644,7,1324.866,1324.866,1324.866
481,2025-03-18 15:46:27,2645,2,624.0322,624.0322,624.0322
482,2025-03-18 15:46:27,2645,3,7544.9548,7544.9548,7544.9548
483,2025-03-18 15:46:27,2647,2,0.0,0.0,0.0
484,2025-03-18 15:46:27,2647,10,10296.4008,10296.4008,10296.4008
485,2025-03-18 15:46:27,2648,3,0.0,0.0,0.0
486,2025-03-18 15:46:27,2648,7,4268.027,4268.027,4268.027
487,2025-03-18 15:46:27,2648,8,999.0,999.0,999.0
488,2025-03-18 15:46:27,2651,3,1640.0,1640.0,1640.0
489,2025-03-18 15:46:27,2652,3,0.0,0.0,0.0
490,2025-03-18 15:46:27,2652,7,8656.187,8656.187,8656.187
491,2025-03-18 15:46:27,2654,2,0.0,0.0,0.0
492,2025-03-18 15:46:27,2654,3,0.0,0.0,0.0
493,2025-03-18 15:46:27,2654,7,1403.214,1403.214,1403.214
494,2025-03-18 15:46:27,2654,10,1999.868,1999.868,1999.868
495,2025-03-18 15:46:27,2656,2,36698.198,36698.198,36698.198
496,2025-03-18 15:46:27,2656,3,0.0,0.0,0.0
497,2025-03-18 15:46:27,2656,7,12927.965,12927.965,12927.965
498,2025-03-18 15:46:27,2657,2,2454.437,2454.437,2454.437
499,2025-03-18 15:46:27,2657,3,0.0,0.0,0.0
500,2025-03-18 15:46:27,2657,7,1929.895,1929.895,1929.895
501,2025-03-18 15:46:27,2657,8,33.0,33.0,33.0
502,2025-03-18 15:46:27,2662,2,0.0,0.0,0.0
503,2025-03-18 15:46:27,2662,3,0.0,0.0,0.0
504,2025-03-18 15:46:27,2662,7,30317.7673,30317.7673,30317.7673
505,2025-03-18 15:46:27,2662,10,583.0,583.0,583.0
506,2025-03-18 15:46:27,2663,3,0.0,0.0,0.0
507,2025-03-18 15:46:27,2663,7,59.608,59.608,59.608
508,2025-03-18 15:46:27,2665,3,0.0,0.0,0.0
509,2025-03-18 15:46:27,2665,7,4298.0,4298.0,4298.0
510,2025-03-18 15:46:27,2668,2,2889.6936,2889.6936,2889.6936
511,2025-03-18 15:46:27,2668,3,9957.0,9957.0,9957.0
512,2025-03-18 15:46:27,2668,7,1905.6463,1905.6463,1905.6463
513,2025-03-18 15:46:27,2670,2,4716.6211,4716.6211,4716.6211
514,2025-03-18 15:46:27,2670,3,3190.035,3190.035,3190.035
515,2025-03-18 15:46:27,2672,2,15892.2099,15892.2099,15892.2099
516,2025-03-18 15:46:27,2672,3,1880.8447,1880.8447,1880.8447
517,2025-03-18 15:46:27,2672,7,2727.2785,2727.2785,2727.2785
518,2025-03-18 15:46:27,2674,2,13729.3009,13729.3009,13729.3009
519,2025-03-18 15:46:27,2674,3,890.0,890.0,890.0
520,2025-03-18 15:46:27,2674,7,1097.8389,1097.8389,1097.8389
521,2025-03-18 15:46:27,2679,2,361.9728,361.9728,361.9728
522,2025-03-18 15:46:27,2679,3,0.0,0.0,0.0
523,2025-03-18 15:46:27,2679,7,2567.149,2567.149,2567.149
524,2025-03-18 15:46:27,2683,2,0.0,0.0,0.0
525,2025-03-18 15:46:27,2683,3,3.0,3.0,3.0
526,2025-03-18 15:46:27,2683,7,0.0,0.0,0.0
527,2025-03-18 15:46:27,2683,10,647.0,647.0,647.0
528,2025-03-18 15:46:27,2684,2,14370.9976,14370.9976,14370.9976
529,2025-03-18 15:46:27,2688,2,1134.5075,1134.5075,1134.5075
530,2025-03-18 15:46:27,2688,3,149.4296,149.4296,149.4296
531,2025-03-18 15:46:27,2688,7,0.0,0.0,0.0
532,2025-03-18 15:46:27,2689,3,0.0,0.0,0.0
533,2025-03-18 15:46:27,2689,7,4360.0552,4360.0552,4360.0552
534,2025-03-18 15:46:27,2690,2,0.0,0.0,0.0
535,2025-03-18 15:46:27,2690,3,0.0,0.0,0.0
536,2025-03-18 15:46:27,2690,7,2035.4735,2035.4735,2035.4735
537,2025-03-18 15:46:27,2690,10,11506.4789,11506.4789,11506.4789
538,2025-03-18 15:46:27,2692,2,16512.9543,16512.9543,16512.9543
539,2025-03-18 15:46:27,2692,3,68.0,68.0,68.0
540,2025-03-18 15:46:27,2692,7,1601.3339,1601.3339,1601.3339
541,2025-03-18 15:46:27,2693,2,4315.8376,4315.8376,4315.8376
542,2025-03-18 15:46:27,2693,10,0.0,0.0,0.0
543,2025-03-18 15:46:27,2696,3,0.0,0.0,0.0
544,2025-03-18 15:46:27,2696,7,33811.0843,33811.0843,33811.0843
545,2025-03-18 15:46:27,2697,2,7268.278,7268.278,7268.278
546,2025-03-18 15:46:27,2697,3,0.0,0.0,0.0
547,2025-03-18 15:46:27,2697,7,11432.011,11432.011,11432.011
548,2025-03-18 15:46:27,2700,2,0.0,0.0,0.0
549,2025-03-18 15:46:27,2700,10,7425.9384,7425.9384,7425.9384
550,2025-03-18 15:46:27,2703,11,18203.6255,18203.6255,18203.6255
551,2025-03-18 15:46:27,2704,2,750.0,750.0,750.0
552,2025-03-18 15:46:27,2704,3,1250.9046,1250.9046,1250.9046
553,2025-03-18 15:46:27,2705,3,1384.8661,1384.8661,1384.8661
554,2025-03-18 15:46:27,2706,2,0.0,0.0,0.0
555,2025-03-18 15:46:27,2706,10,19637.8739,19637.8739,19637.8739
556,2025-03-18 15:46:27,2709,2,864.501,864.501,864.501
557,2025-03-18 15:46:27,2709,3,0.0,0.0,0.0
558,2025-03-18 15:46:27,2709,7,1996.286,1996.286,1996.286
559,2025-03-18 15:46:27,2711,2,0.0,0.0,0.0
560,2025-03-18 15:46:27,2711,3,0.0,0.0,0.0
561,2025-03-18 15:46:27,2711,7,37.0,37.0,37.0
562,2025-03-18 15:46:27,2711,10,93.0,93.0,93.0
563,2025-03-18 15:46:27,2715,2,0.0,0.0,0.0
564,2025-03-18 15:46:27,2715,3,0.0,0.0,0.0
565,2025-03-18 15:46:27,2715,7,462.0,462.0,462.0
566,2025-03-18 15:46:27,2715,10,1175.0,1175.0,1175.0
567,2025-03-18 15:46:27,2716,2,0.0,0.0,0.0
568,2025-03-18 15:46:27,2716,3,0.0,0.0,0.0
569,2025-03-18 15:46:27,2716,7,36343.8735,36343.8735,36343.8735
570,2025-03-18 15:46:27,2716,10,19.5404,19.5404,19.5404
571,2025-03-18 15:46:27,2718,2,643.763,643.763,643.763
572,2025-03-18 15:46:27,2718,3,1782.6449,1782.6449,1782.6449
573,2025-03-18 15:46:27,2718,7,724.0,724.0,724.0
574,2025-03-18 15:46:27,2718,10,0.0,0.0,0.0
575,2025-03-18 15:46:27,2720,2,1394.8576,1394.8576,1394.8576
576,2025-03-18 15:46:27,2720,3,364.0,364.0,364.0
577,2025-03-18 15:46:27,2720,7,959.5701,959.5701,959.5701
578,2025-03-18 15:46:27,2722,2,1008.6898,1008.6898,1008.6898
579,2025-03-18 15:46:27,2722,3,9391.5441,9391.5441,9391.5441
580,2025-03-18 15:46:27,2722,7,0.0,0.0,0.0
581,2025-03-18 15:46:27,2722,10,0.0,0.0,0.0
582,2025-03-18 15:46:27,2724,2,0.0,0.0,0.0
583,2025-03-18 15:46:27,2724,8,1230.0,1230.0,1230.0
584,2025-03-18 15:46:27,2724,10,3584.45,3584.45,3584.45
585,2025-03-18 15:46:27,2727,2,170772.1937,16087.4328,170772.1937
586,2025-03-18 15:46:27,2727,3,377365.6166,17982.0421,377365.6166
587,2025-03-18 15:46:27,2729,2,5313.056,5313.056,5313.056
588,2025-03-18 15:46:27,2729,3,0.0,0.0,0.0
589,2025-03-18 15:46:27,2729,7,6855.57,6855.57,6855.57
590,2025-03-18 15:46:27,2730,8,1170.0,1170.0,1170.0
591,2025-03-18 15:46:27,2740,3,0.0,0.0,0.0
592,2025-03-18 15:46:27,2740,7,1196.0,1196.0,1196.0
593,2025-03-18 15:46:27,2743,2,0.0,0.0,0.0
594,2025-03-18 15:46:27,2743,3,0.0,0.0,0.0
595,2025-03-18 15:46:27,2743,7,18487.05,18487.05,18487.05
596,2025-03-18 15:46:27,2743,8,735.0,735.0,735.0
597,2025-03-18 15:46:27,2743,10,1794.67,1794.67,1794.67
598,2025-03-18 15:46:27,2744,2,0.0,0.0,0.0
599,2025-03-18 15:46:27,2744,3,0.0,0.0,0.0
600,2025-03-18 15:46:27,2744,7,39705.48,39705.48,39705.48
601,2025-03-18 15:46:27,2744,8,425.0,425.0,425.0
602,2025-03-18 15:46:27,2744,10,17713.9699,17713.9699,17713.9699
603,2025-03-18 15:46:27,2747,2,0.0,0.0,0.0
604,2025-03-18 15:46:27,2747,3,18177.0,18177.0,18177.0
605,2025-03-18 15:46:27,2747,7,5289.46,5289.46,5289.46
606,2025-03-18 15:46:27,2747,10,5321.21,5321.21,5321.21
607,2025-03-18 15:46:27,2751,2,25767.874,25767.874,25767.874
608,2025-03-18 15:46:27,2751,3,20000.0,20000.0,20000.0
609,2025-03-18 15:46:27,2751,7,18331.292,18331.292,18331.292
610,2025-03-18 15:46:27,2751,10,0.0,0.0,0.0
611,2025-03-18 15:46:27,2753,2,9.0,9.0,9.0
612,2025-03-18 15:46:27,2753,3,0.0,0.0,0.0
613,2025-03-18 15:46:27,2753,7,1238.0,1238.0,1238.0
614,2025-03-18 15:46:27,2754,3,0.0,0.0,0.0
615,2025-03-18 15:46:27,2754,7,504.25,504.25,504.25
616,2025-03-18 15:46:27,2755,2,2041.5805,2041.5805,2041.5805
617,2025-03-18 15:46:27,2760,3,0.0,0.0,0.0
618,2025-03-18 15:46:27,2760,7,586.391,586.391,586.391
619,2025-03-18 15:46:27,2763,2,273.9998,273.9998,273.9998
620,2025-03-18 15:46:27,2763,3,0.0,0.0,0.0
621,2025-03-18 15:46:27,2763,7,93.7206,93.7206,93.7206
622,2025-03-18 15:46:27,2765,2,0.0,0.0,0.0
623,2025-03-18 15:46:27,2765,3,0.0,0.0,0.0
624,2025-03-18 15:46:27,2765,7,5861.4338,5861.4338,5861.4338
625,2025-03-18 15:46:27,2765,10,3887.6585,3887.6585,3887.6585
626,2025-03-18 15:46:27,2768,3,0.0,0.0,0.0
627,2025-03-18 15:46:27,2768,7,584.71,584.71,584.71
628,2025-03-18 15:46:27,2768,8,544.0,544.0,544.0
629,2025-03-18 15:46:27,2769,2,2443.7776,2443.7776,2443.7776
630,2025-03-18 15:46:27,2770,8,590.0,590.0,590.0
631,2025-03-18 15:46:27,2772,3,0.0,0.0,0.0
632,2025-03-18 15:46:27,2772,7,2716.1476,2716.1476,2716.1476
633,2025-03-18 15:46:27,2773,3,0.0,0.0,0.0
634,2025-03-18 15:46:27,2773,7,13.01,13.01,13.01
635,2025-03-18 15:46:27,2773,8,630.89,630.89,630.89
636,2025-03-18 15:46:27,2774,2,0.0,0.0,0.0
637,2025-03-18 15:46:27,2774,3,0.0,0.0,0.0
638,2025-03-18 15:46:27,2774,7,44641.7899,44641.7899,44641.7899
639,2025-03-18 15:46:27,2774,10,35756.4433,35756.4433,35756.4433
640,2025-03-18 15:46:27,2776,2,0.0,0.0,0.0
641,2025-03-18 15:46:27,2776,7,12644.5743,12644.5743,12644.5743
642,2025-03-18 15:46:27,2776,10,299.4162,299.4162,299.4162
643,2025-03-18 15:46:27,2779,2,0.0,0.0,0.0
644,2025-03-18 15:46:27,2779,3,0.0,0.0,0.0
645,2025-03-18 15:46:27,2779,7,3849.0,3849.0,3849.0
646,2025-03-18 15:46:27,2779,10,2593.0,2593.0,2593.0
647,2025-03-18 15:46:27,2780,2,0.0,0.0,0.0
648,2025-03-18 15:46:27,2780,10,457.0,457.0,457.0
649,2025-03-18 15:46:27,2781,3,0.0,0.0,0.0
650,2025-03-18 15:46:27,2781,7,283.77,283.77,283.77
651,2025-03-18 15:46:27,2781,8,826.0,826.0,826.0
652,2025-03-18 15:46:27,2782,2,7887.4945,7887.4945,7887.4945
653,2025-03-18 15:46:27,2782,3,0.0,0.0,0.0
654,2025-03-18 15:46:27,2782,7,316.1122,316.1122,316.1122
655,2025-03-18 15:46:27,2784,2,0.0,0.0,0.0
656,2025-03-18 15:46:27,2784,3,982.0,982.0,982.0
657,2025-03-18 15:46:27,2784,7,4.0,4.0,4.0
658,2025-03-18 15:46:27,2784,10,1445.0,1445.0,1445.0
659,2025-03-18 15:46:27,2786,2,274.7365,274.7365,274.7365
660,2025-03-18 15:46:27,2786,3,0.0,0.0,0.0
661,2025-03-18 15:46:27,2786,7,15482.5733,15482.5733,15482.5733
662,2025-03-18 15:46:27,2787,3,7126.0403,7126.0403,7126.0403
663,2025-03-18 15:46:27,2789,2,9477.6828,9477.6828,9477.6828
664,2025-03-18 15:46:27,2789,3,0.0,0.0,0.0
665,2025-03-18 15:46:27,2789,7,2082.6248,2082.6248,2082.6248
666,2025-03-18 15:46:27,2790,3,0.0,0.0,0.0
667,2025-03-18 15:46:27,2790,7,2638.0,2638.0,2638.0
668,2025-03-18 15:46:27,2791,3,0.0,0.0,0.0
669,2025-03-18 15:46:27,2791,7,11961.347,11961.347,11961.347
670,2025-03-18 15:46:27,2792,2,2190.0,2190.0,2190.0
671,2025-03-18 15:46:27,2792,3,0.0,0.0,0.0
672,2025-03-18 15:46:27,2792,7,592.0,592.0,592.0
673,2025-03-18 15:46:27,2793,2,0.0,0.0,0.0
674,2025-03-18 15:46:27,2793,10,312.0,312.0,312.0
675,2025-03-18 15:46:27,2794,3,0.0,0.0,0.0
676,2025-03-18 15:46:27,2794,7,9126.0722,9126.0722,9126.0722
677,2025-03-18 15:46:27,2796,2,3861.0346,3861.0346,3861.0346
678,2025-03-18 15:46:27,2796,3,1945.3234,1945.3234,1945.3234
679,2025-03-18 15:46:27,2796,7,0.0,0.0,0.0
680,2025-03-18 15:46:27,2796,10,0.0,0.0,0.0
681,2025-03-18 15:46:27,2798,3,0.0,0.0,0.0
682,2025-03-18 15:46:27,2798,7,8026.3503,8026.3503,8026.3503
683,2025-03-18 15:46:27,2803,3,0.0,0.0,0.0
684,2025-03-18 15:46:27,2803,7,10482.877,10482.877,10482.877
685,2025-03-18 15:46:27,2804,2,891.4616,891.4616,891.4616
686,2025-03-18 15:46:27,2804,3,3407.1992,3407.1992,3407.1992
687,2025-03-18 15:46:27,2804,7,0.0,0.0,0.0
688,2025-03-18 15:46:27,2805,2,12557.0,12557.0,12557.0
689,2025-03-18 15:46:27,2805,3,0.0,-458.0,458.0
690,2025-03-18 15:46:27,2805,7,10592.7503,3146.3805,1258.3863
691,2025-03-18 15:46:27,2805,10,20575.8217,15577.383,8272.0477
692,2025-03-18 15:46:27,2806,2,2550.0,2550.0,2550.0
693,2025-03-18 15:46:27,2806,3,0.0,0.0,0.0
694,2025-03-18 15:46:27,2806,7,1900.1318,1900.1318,1900.1318
695,2025-03-18 15:46:27,2807,2,86.7932,86.7932,86.7932
696,2025-03-18 15:46:27,2807,3,0.0,0.0,0.0
697,2025-03-18 15:46:27,2807,7,1626.0503,1626.0503,1626.0503
698,2025-03-18 15:46:27,2808,3,0.0,0.0,0.0
699,2025-03-18 15:46:27,2808,7,2377.6787,2377.6787,2377.6787
700,2025-03-18 15:46:27,2810,2,3.846,3.846,3.846
701,2025-03-18 15:46:27,2810,3,0.0,0.0,0.0
702,2025-03-18 15:46:27,2810,7,297.316,297.316,297.316
703,2025-03-18 15:46:27,2810,10,0.0,0.0,0.0
704,2025-03-18 15:46:27,2811,2,0.0,0.0,0.0
705,2025-03-18 15:46:27,2811,3,14.0,14.0,14.0
706,2025-03-18 15:46:27,2811,7,0.0,0.0,0.0
707,2025-03-18 15:46:27,2811,10,14.0,14.0,14.0
708,2025-03-18 15:46:27,2815,2,7525.3386,7525.3386,7525.3386
709,2025-03-18 15:46:27,2815,3,9525.8449,9525.8449,9525.8449
710,2025-03-18 15:46:27,2817,3,2174.9539,2174.9539,2174.9539
711,2025-03-18 15:46:27,2818,2,45.1413,45.1413,45.1413
712,2025-03-18 15:46:27,2818,3,2353.6824,2353.6824,2353.6824
713,2025-03-18 15:46:27,2820,3,-4941.2283,3631.8292,3580.5359
714,2025-03-18 15:46:27,2821,2,3478.8414,3478.8414,3478.8414
715,2025-03-18 15:46:27,2821,3,6368.4639,6368.4639,6368.4639
716,2025-03-18 15:46:27,2821,10,0.0,0.0,0.0
717,2025-03-18 15:46:27,2822,2,6426.538,6426.538,6426.538
718,2025-03-18 15:46:27,2822,3,6573.345,6573.345,6573.345
719,2025-03-18 15:46:27,2823,2,0.0,0.0,0.0
720,2025-03-18 15:46:27,2823,3,0.2005,0.2005,0.2005
721,2025-03-18 15:46:27,2823,7,2321.4528,2321.4528,2321.4528
722,2025-03-18 15:46:27,2823,10,12811.1427,12811.1427,12811.1427
723,2025-03-18 15:46:27,2824,2,0.0,0.0,0.0
724,2025-03-18 15:46:27,2824,3,0.0,0.0,0.0
725,2025-03-18 15:46:27,2824,7,636.0,636.0,636.0
726,2025-03-18 15:46:27,2824,10,463.0,463.0,463.0
727,2025-03-18 15:46:27,2825,2,1152.0,1152.0,1152.0
728,2025-03-18 15:46:27,2825,3,543.0,543.0,543.0
729,2025-03-18 15:46:27,2829,2,318.0,318.0,318.0
730,2025-03-18 15:46:27,2829,3,0.0,0.0,0.0
731,2025-03-18 15:46:27,2829,7,743.0,743.0,743.0
732,2025-03-18 15:46:27,2833,2,0.0,0.0,0.0
733,2025-03-18 15:46:27,2833,3,0.0,0.0,0.0
734,2025-03-18 15:46:27,2833,7,13110.4356,13110.4356,13110.4356
735,2025-03-18 15:46:27,2833,10,3995.9661,3995.9661,3995.9661
736,2025-03-18 15:46:27,2856,2,286.1908,286.1908,286.1908
737,2025-03-18 15:46:27,2856,3,0.0,0.0,0.0
738,2025-03-18 15:46:27,2856,7,501.3143,501.3143,501.3143
739,2025-03-18 15:46:27,2857,2,8821.7169,8971.7169,3436.7169
740,2025-03-18 15:46:27,2857,3,10702.5617,10861.4013,5735.5617
741,2025-03-18 15:46:27,2861,3,26718.5522,26455.6757,13800.0491
742,2025-03-18 15:46:27,2861,7,695.0,0.0,0.0
743,2025-03-18 15:46:27,2866,2,3781.562,3781.562,3781.562
744,2025-03-18 15:46:27,2866,3,0.0,0.0,0.0
745,2025-03-18 15:46:27,2866,7,1348.388,1348.388,1348.388
746,2025-03-18 15:46:27,2867,3,0.0,0.0,0.0
747,2025-03-18 15:46:27,2867,7,420.0,420.0,420.0
748,2025-03-18 15:46:27,2868,2,50454.1635,1939.3879,53914.8679
749,2025-03-18 15:46:27,2868,3,6439.2824,1943.1122,6420.4349
750,2025-03-18 15:46:27,2869,2,15399.7634,13285.4622,12063.0221
751,2025-03-18 15:46:27,2869,3,15046.5022,15105.5855,10606.2106
752,2025-03-18 15:46:27,2870,2,0.0,0.0,0.0
753,2025-03-18 15:46:27,2870,3,374.0,374.0,374.0
754,2025-03-18 15:46:27,2870,7,0.0,0.0,0.0
755,2025-03-18 15:46:27,2870,10,247.0,247.0,247.0
756,2025-03-18 15:46:27,2877,2,8215.085,8215.085,8215.085
757,2025-03-18 15:46:27,2877,3,0.0,0.0,0.0
758,2025-03-18 15:46:27,2877,7,6579.178,6579.178,6579.178
759,2025-03-18 15:46:27,2881,2,8824.6549,6422.6549,7880.0206
760,2025-03-18 15:46:27,2881,3,8306.8035,5256.8893,7585.1026
761,2025-03-18 15:46:27,2883,2,-303293.7036,1012.2964,423.2964
762,2025-03-18 15:46:27,2883,3,-142439.4916,5480.5817,-3533.7753
763,2025-03-18 15:46:27,2885,2,16312.6126,13826.5697,-12085.3551
764,2025-03-18 15:46:27,2885,3,11540.937,9624.0126,-15529.1648
765,2025-03-18 15:46:27,2899,2,-53.7634,-53.7634,-53.7634
766,2025-03-18 15:46:27,2899,3,0.0,0.0,0.0
767,2025-03-18 15:46:27,2899,7,76510.5393,9029.2875,76510.5393
768,2025-03-18 15:46:27,2899,10,177.5777,177.5777,177.5777
769,2025-03-18 15:46:27,2903,2,-6663.0,1689.0,0.0
770,2025-03-18 15:46:27,2903,3,-14468.3904,1533.6096,-58.7086
771,2025-03-18 15:46:27,2904,3,0.0,0.0,0.0
772,2025-03-18 15:46:27,2904,7,3760.119,3760.119,3760.119
773,2025-03-18 15:46:27,2905,2,303841.5879,9210.4059,439882.2277
774,2025-03-18 15:46:27,2905,3,0.0,0.0,0.0
775,2025-03-18 15:46:27,2905,7,254518.801,12977.5914,252313.7726
776,2025-03-18 15:46:27,2905,8,0.0,631.0,0.0
777,2025-03-18 15:46:27,2909,2,3579.0,13472.0,4.0
778,2025-03-18 15:46:27,2909,3,0.0,0.0,0.0
779,2025-03-18 15:46:27,2909,7,23403.0,13500.0,12.0
780,2025-03-18 15:46:27,2910,2,8855.0,5805.0,53.0
781,2025-03-18 15:46:27,2910,3,0.0,0.0,0.0
782,2025-03-18 15:46:27,2910,7,19390.0,12660.0,53.0
783,2025-03-18 15:46:27,2911,2,46048.45,48263.94,46005.78
784,2025-03-18 15:46:27,2911,3,502.8,664.22,6157.39
785,2025-03-18 15:46:27,2911,7,35264.53,35229.63,35518.83
786,2025-03-18 15:46:27,2912,2,0.0,0.0,0.0
787,2025-03-18 15:46:27,2912,3,11608.516,11608.516,11608.516
788,2025-03-18 15:46:27,2912,7,-11179.6044,-11179.6044,-11179.6044
789,2025-03-18 15:46:27,2912,10,112.411,112.411,112.411
790,2025-03-18 15:46:27,2916,2,1381.464,1381.464,1381.464
791,2025-03-18 15:46:27,2916,3,0.0,0.0,0.0
792,2025-03-18 15:46:27,2916,7,1594.719,1594.719,1594.719
793,2025-03-18 15:46:27,2922,3,-32056.5745,8302.6732,-12194.9545
794,2025-03-18 15:46:27,2922,7,-93432.4532,1707.5468,-62.4532
795,2025-03-18 15:46:27,2922,8,0.0,0.0,0.0
796,2025-03-18 15:46:27,2922,9,792.0,777.0,0.0
797,2025-03-18 15:46:27,2926,3,0.0,0.0,0.0
798,2025-03-18 15:46:27,2926,7,17944.1219,22911.8222,54078.8197
799,2025-03-18 15:46:27,2928,2,0.0,0.0,0.0
800,2025-03-18 15:46:27,2928,10,510.0,510.0,510.0
801,2025-03-18 15:46:27,2929,2,0.0,0.0,0.0
802,2025-03-18 15:46:27,2929,3,0.0,0.0,0.0
803,2025-03-18 15:46:27,2929,7,16811.9301,16811.9301,16811.9301
804,2025-03-18 15:46:27,2929,10,752.1478,752.1478,752.1478
805,2025-03-18 15:46:27,2931,2,18054.7285,18054.7285,18054.7285
806,2025-03-18 15:46:27,2931,3,13448.9987,13448.9987,13448.9987
807,2025-03-18 15:46:27,2934,2,0.0,0.0,0.0
