fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-06-24 08:03:43,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-06-24 08:03:43,2718,10,2026-06-03 07:28:18,0.0,0.0,0.0
2026-06-24 08:03:43,2722,3,2026-06-24 08:02:07,332598.3486,4553.4772,354529.0155
2026-06-24 08:03:43,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-06-24 08:03:43,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-06-24 08:03:43,2724,7,2026-06-24 08:00:34,24919.558,30296.917,13150.611
2026-06-24 08:03:43,2725,2,2026-06-24 07:33:32,-4497890.6685,2397.8417,-4494672.9968
2026-06-24 08:03:43,2727,2,2026-06-24 07:41:05,8896.9364,3787.75,185359.286
2026-06-24 08:03:43,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-06-24 08:03:43,2730,7,2026-06-24 08:01:35,26573.425,4172.97,30312.111
2026-06-24 08:03:43,2731,3,2026-06-24 07:59:47,-1879246.6583,3686.9309,-1876838.9311
2026-06-24 08:03:43,2743,2,2026-06-24 07:24:43,-109772.0665,24.94,-109772.0665
2026-06-24 08:03:43,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-06-24 08:03:43,2743,7,2026-06-24 07:59:54,36514.933,4558.31,69999.487
2026-06-24 08:03:43,2743,10,2026-06-03 08:33:58,13963.2671,0.0,15418.9371
2026-06-24 08:03:43,2744,3,2026-06-03 08:26:24,29514.191,0.0,29514.191
2026-06-24 08:03:43,2744,7,2026-06-24 08:02:19,146448.085,3845.11,200527.649
2026-06-24 08:03:43,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-06-24 08:03:43,2754,7,2026-06-24 08:01:36,-108253.416,4014.19,-98707.104
2026-06-24 08:03:43,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-06-24 08:03:43,2760,7,2026-06-24 08:00:48,83569.294,4443.48,83569.294
2026-06-24 08:03:43,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-06-24 08:03:43,2765,7,2026-06-24 08:02:00,-1159285.9416,4565.8721,-1157320.2398
2026-06-24 08:03:43,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-06-24 08:03:43,2768,7,2026-06-24 08:01:18,1943877.28,17184.5,1943876.99
2026-06-24 08:03:43,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-06-24 08:03:43,2770,7,2026-06-24 08:01:19,313771.093,3865.56,321489.962
2026-06-24 08:03:43,2772,2,2026-06-24 08:01:48,-30537.1331,706.0594,-30537.1331
2026-06-24 08:03:43,2772,10,2026-06-03 04:57:09,36489.6112,0.0,36489.6112
2026-06-24 08:03:43,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-06-24 08:03:43,2773,7,2026-06-24 08:01:27,1100660.183,43893.49,1101554.957
2026-06-24 08:03:43,2774,2,2026-06-24 08:00:50,-1996786.13,627.3764,-1996786.13
2026-06-24 08:03:43,2774,10,2026-06-02 07:56:27,206520.3873,0.0,218646.2318
2026-06-24 08:03:43,2776,7,2026-06-24 08:00:34,-939247.3878,4876.4914,-927332.8135
2026-06-24 08:03:43,2780,2,2026-06-24 07:34:05,104646.2649,5000.0,104646.2649
2026-06-24 08:03:43,2780,3,2026-06-03 08:31:16,31639.52,0.0,31639.52
2026-06-24 08:03:43,2780,7,2026-06-24 08:01:56,87442.904,3569.83,88895.774
2026-06-24 08:03:43,2780,10,2026-06-03 08:31:16,69454.644,0.0,69453.644
2026-06-24 08:03:43,2783,2,2026-06-24 08:01:51,-2356438.9446,753.8595,-2356438.9446
2026-06-24 08:03:43,2783,3,2026-06-19 11:56:03,-221768.1698,0.0,-221768.1698
2026-06-24 08:03:43,2783,7,2026-06-24 07:17:55,-1867997.1595,3603.2301,-1867997.1595
2026-06-24 08:03:43,2783,10,2026-06-03 07:35:18,12055.901,0.0,12055.901
2026-06-24 08:03:43,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-06-24 08:03:43,2790,7,2026-06-24 08:01:36,-1278496.868,4180.974,-1275861.506
2026-06-24 08:03:43,2791,3,2026-06-03 00:14:49,-50057.275,0.0,-50057.275
2026-06-24 08:03:43,2791,7,2026-06-24 08:00:49,-432719.556,4753.282,-432823.046
2026-06-24 08:03:43,2792,2,2026-06-24 07:44:43,-97586.3003,5000.0,-95398.6803
2026-06-24 08:03:43,2796,2,2026-06-24 07:16:45,-1915394.9005,2956.0511,-1912842.691
2026-06-24 08:03:43,2796,3,2026-06-24 08:00:03,-1718214.0061,3291.332,-1711111.1682
2026-06-24 08:03:43,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-06-24 08:03:43,2796,10,2026-06-03 07:38:34,0.0,0.0,0.0
2026-06-24 08:03:43,2798,2,2026-06-24 07:51:03,124224.1407,2640.4949,124224.1407
2026-06-24 08:03:43,2798,10,2026-06-03 07:58:53,273029.7626,0.0,260561.76
2026-06-24 08:03:43,2800,2,2026-06-24 07:58:29,383560.211,9779.455,384157.411
2026-06-24 08:03:43,2803,3,2026-06-03 08:28:50,-45357.119,0.0,-45357.119
2026-06-24 08:03:43,2803,7,2026-06-24 07:57:49,-773886.402,9175.563,-772033.61
2026-06-24 08:03:43,2805,2,2026-06-24 08:02:16,-113601.06,199.98,-113601.06
2026-06-24 08:03:43,2805,10,2026-06-03 08:04:14,92405.9332,0.0,80102.1592
2026-06-24 08:03:43,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-06-24 08:03:43,2808,7,2026-06-24 07:59:35,53527.7649,275.4895,84810.8247
2026-06-24 08:03:43,2809,3,2026-06-24 08:02:04,-1429861.4961,3909.19,-1402013.4961
2026-06-24 08:03:43,2809,7,2026-06-08 12:18:59,-8449543.7981,0.0,-8568519.3347
2026-06-24 08:03:43,2810,2,2026-06-24 08:02:13,-502621.145,2679.11,-502621.145
2026-06-24 08:03:43,2810,10,2026-06-02 08:28:37,26942.073,0.0,26942.073
2026-06-24 08:03:43,2815,3,2026-06-24 08:00:26,-384588.8249,4889.0315,-380655.2558
2026-06-24 08:03:43,2821,3,2026-06-24 08:01:16,91966.474,6431.2973,99061.0679
2026-06-24 08:03:43,2827,2,2026-06-24 08:01:56,-1089192.7366,2705.9704,-1261864.9675
2026-06-24 08:03:43,2829,3,2026-06-24 07:57:10,11077.1089,3652.8148,11077.1089
2026-06-24 08:03:43,2829,7,2026-06-07 15:52:09,75235.3376,0.0,75235.3376
2026-06-24 08:03:43,2857,3,2026-06-24 07:58:13,-153662.995,4474.76,-152178.0497
2026-06-24 08:03:43,2858,3,2026-06-03 00:31:15,-64961.0319,0.0,-64961.0319
2026-06-24 08:03:43,2858,7,2026-06-24 08:01:52,-2040974.1527,4194.9444,-2083385.3067
2026-06-24 08:03:43,2861,3,2026-06-24 07:18:15,-891088.1465,1480.43,-877998.7166
2026-06-24 08:03:43,2861,7,2026-06-03 08:53:58,-6385865.7314,0.0,-6385865.7314
2026-06-24 08:03:43,2868,2,2026-06-24 08:00:48,-882452.6404,3045.61,-828539.5185
2026-06-24 08:03:43,2868,3,2026-06-24 08:00:50,-571763.8185,4198.57,-568678.2435
2026-06-24 08:03:43,2886,3,2026-06-24 08:02:17,-1531744.1984,2487.12,-1531721.1984
2026-06-24 08:03:43,2886,7,2026-06-03 08:15:36,-4020402.2732,0.0,-4023111.8914
2026-06-24 08:03:43,2888,2,2026-06-24 08:02:30,-2070588.4308,4192.51,-2126061.5706
2026-06-24 08:03:43,2899,2,2026-06-24 07:41:08,-1059542.3649,3066.7185,-1059596.1283
2026-06-24 08:03:43,2899,10,2026-06-03 00:05:46,-195.1201,0.0,-203.5424
2026-06-24 08:03:43,2903,2,2026-06-24 07:53:15,-77786.348,4693.8888,-67880.3418
2026-06-24 08:03:43,2903,3,2026-06-24 07:27:23,-21093.4373,5000.0,-9921.425
2026-06-24 08:03:43,2905,2,2026-06-24 07:31:09,141487.3203,133.76,277527.9601
2026-06-24 08:03:43,2905,3,2026-06-24 08:02:20,-33601.36,3734.04,-33601.36
2026-06-24 08:03:43,2905,7,2026-06-04 08:03:18,171684.2581,0.0,169479.2297
2026-06-24 08:03:43,2911,3,2026-06-24 07:57:31,-13987.2,4442.36,-8984.3
2026-06-24 08:03:43,2911,7,2026-06-21 22:09:58,-125663.09,0.0,-90723.9
2026-06-24 08:03:43,2913,2,2026-06-24 07:58:03,-4012330.6795,1910.007,-4012330.6795
2026-06-24 08:03:43,2913,3,2026-06-23 20:47:21,-1438286.2988,0.0,-1439943.2887
2026-06-24 08:03:43,2913,7,2026-06-24 08:00:21,-2558718.7885,3390.5473,-2583679.4533
2026-06-24 08:03:43,2913,10,2026-06-03 08:17:14,421712.0654,0.0,369827.367
2026-06-24 08:03:43,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-06-24 08:03:43,2922,7,2026-06-24 08:02:10,-4301978.4439,941.69,-4302042.6671
2026-06-24 08:03:43,2926,2,2026-06-24 07:23:35,-19213874.1345,5000.0,-19213874.1345
2026-06-24 08:03:43,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-06-24 08:03:43,2926,7,2026-06-24 08:01:09,-3237537.6265,4210.5,-3181770.5281
2026-06-24 08:03:43,2926,10,2026-06-03 06:24:19,-1085863.0664,0.0,-1013913.5842
2026-06-24 08:03:43,2929,2,2026-06-24 07:59:24,39669.3844,2950.0,39669.3844
2026-06-24 08:03:43,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-06-24 08:03:43,2929,7,2026-06-24 07:49:56,82389.1174,4908.0461,84447.3919
2026-06-24 08:03:43,2929,10,2026-06-03 08:14:32,31540.8403,0.0,31540.9881
2026-06-24 08:03:43,2934,3,2026-06-23 15:01:24,-916660.1727,0.0,-832865.1727
2026-06-24 08:03:43,2934,7,2026-06-24 08:01:53,-4977793.686,2846.1626,-4862714.4503
2026-06-24 08:03:43,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-06-24 08:03:43,2935,7,2026-06-24 08:01:13,-2174174.899,4122.401,-2171711.388
2026-06-24 08:03:43,2937,3,2026-06-03 05:47:26,-64232.2805,0.0,-64232.2805
2026-06-24 08:03:43,2937,7,2026-06-24 07:47:14,-958603.0649,4831.7443,-958828.6486
2026-06-24 08:03:43,2939,3,2026-06-24 07:58:06,-118384.5091,4992.82,-125877.8947
2026-06-24 08:03:43,2940,2,2026-06-24 07:53:58,128.3222,4039.12,-2092.0166
2026-06-24 08:03:43,2940,3,2026-06-24 07:33:33,5786.1221,4964.09,2551.8281
2026-06-24 08:03:43,2947,3,2026-06-24 08:00:10,-1024261.49,2732.5,-1024245.4472
2026-06-24 08:03:43,2947,7,2026-06-03 07:46:53,-3644533.142,0.0,-3635159.8902
2026-06-24 08:03:43,2950,3,2026-06-24 07:46:23,2245.2327,3803.7246,2245.2327
2026-06-24 08:03:43,2950,7,2026-06-20 18:39:27,199740.9813,0.0,199740.7163
2026-06-24 08:03:43,2959,3,2026-06-24 08:00:12,-26359.9803,4324.3935,-26359.9803
2026-06-24 08:03:43,2959,7,2026-06-05 14:16:16,-130734.2557,0.0,-128423.2586
2026-06-24 08:03:43,2968,3,2026-06-24 08:02:26,-600628.9761,3878.07,-600588.9761
2026-06-24 08:03:43,2968,7,2026-06-03 08:29:04,719519.8824,0.0,691150.0541
2026-06-24 08:03:43,2971,3,2026-06-24 08:01:45,-450060.893,4334.976,-450060.893
2026-06-24 08:03:43,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-06-24 08:03:43,2972,2,2026-06-24 07:29:21,-2004445.1814,4470.0,-2004445.1814
2026-06-24 08:03:43,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-06-24 08:03:43,2972,7,2026-06-24 07:58:07,-1384354.5314,4060.9483,-1384354.3202
2026-06-24 08:03:43,2972,10,2026-06-03 08:21:13,-78687.4903,0.0,-78688.4903
2026-06-24 08:03:43,2974,3,2026-06-24 08:00:46,-241479.7336,3914.9,-236808.1597
2026-06-24 08:03:43,2974,7,2026-06-03 07:08:12,-260630.8493,0.0,-260630.8493
2026-06-24 08:03:43,2975,3,2026-06-03 08:10:59,-219180.6913,0.0,-219180.6913
2026-06-24 08:03:43,2975,7,2026-06-24 08:01:51,-2175298.8807,3962.5631,-2174357.4226
2026-06-24 08:03:43,2978,2,2026-06-24 07:58:05,-997404.982,1989.168,-997404.982
2026-06-24 08:03:43,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-06-24 08:03:43,2978,7,2026-06-24 08:00:35,-1387980.723,3719.168,-1385178.792
2026-06-24 08:03:43,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-06-24 08:03:43,2979,3,2026-06-24 08:00:07,-738157.4153,4849.39,-618703.4607
2026-06-24 08:03:43,2981,3,2026-06-24 07:47:40,-1415986.7563,4722.62,-1407468.4386
2026-06-24 08:03:43,2982,3,2026-06-24 08:01:36,-215665.1574,4296.9226,-219682.4823
2026-06-24 08:03:43,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-06-24 08:03:43,2984,3,2026-06-19 17:49:09,-90675.39,0.0,-90675.39
2026-06-24 08:03:43,2984,7,2026-06-24 08:01:58,-3284991.341,19256.46,-3284991.341
2026-06-24 08:03:43,2985,3,2026-06-24 07:54:43,-594654.9766,4705.8951,-573078.6798
2026-06-24 08:03:43,2985,7,2026-06-03 05:52:09,0.0,0.0,0.0
2026-06-24 08:03:43,2986,3,2026-06-24 08:02:08,-5658187.973,4582.43,-5658140.973
2026-06-24 08:03:43,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-06-24 08:03:43,2988,7,2026-06-24 08:02:07,-1007451.624,918.693,-1007459.748
2026-06-24 08:03:43,2989,3,2026-06-24 08:00:17,-12154.13,3615.05,-12154.13
2026-06-24 08:03:43,2989,7,2026-06-08 09:51:47,76963.1645,0.0,76982.9215
2026-06-24 08:03:43,2991,3,2026-06-24 08:01:44,-22302.21,1935.86,-22302.21
2026-06-24 08:03:43,2991,7,2026-06-04 23:11:12,-562590.025,0.0,-562577.1
2026-06-24 08:03:43,2993,3,2026-06-03 08:08:48,15597.647,0.0,15597.647
2026-06-24 08:03:43,2993,7,2026-06-24 07:46:08,-328542.116,4646.5274,-326748.6907
2026-06-24 08:03:43,2994,2,2026-06-24 07:43:52,-923923.8811,5000.0,-923923.8811
2026-06-24 08:03:43,2994,3,2026-06-03 07:45:41,26754.273,0.0,26754.273
2026-06-24 08:03:43,2994,7,2026-06-24 07:24:06,-849610.313,5000.0,-849610.313
2026-06-24 08:03:43,2994,10,2026-06-03 07:45:41,-16469.17,0.0,-16469.17
2026-06-24 08:03:43,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-06-24 08:03:43,2996,7,2026-06-24 08:01:47,1191771.339,4839.996,1195863.706
2026-06-24 08:03:43,2998,2,2026-06-24 08:01:58,-4288509.6338,3377.2929,-4265247.6773
2026-06-24 08:03:43,2998,3,2026-06-24 08:01:12,-1067300.346,4159.5749,-1063237.1794
2026-06-24 08:03:43,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-06-24 08:03:43,2998,10,2026-06-03 08:46:38,0.0,0.0,0.0
2026-06-24 08:03:43,3002,3,2026-06-24 07:20:11,-409646.5,5000.0,-408791.73
2026-06-24 08:03:43,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-06-24 08:03:43,3004,3,2026-06-24 08:00:28,-3586087.4549,4217.39,-3586067.4549
2026-06-24 08:03:43,3009,2,2026-06-24 07:59:00,-826373.9181,3007.2714,-826373.7676
2026-06-24 08:03:43,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-06-24 08:03:43,3009,7,2026-06-24 07:59:15,-971023.5629,4667.3893,-961839.521
2026-06-24 08:03:43,3009,10,2026-06-03 06:11:28,13086.9991,0.0,13086.9991
2026-06-24 08:03:43,3010,3,2026-06-03 08:19:29,-39985.6302,0.0,-39985.6302
2026-06-24 08:03:43,3010,7,2026-06-24 07:58:07,-1240386.6579,4251.2802,-1235910.5855
2026-06-24 08:03:43,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-06-24 08:03:43,3011,7,2026-06-24 07:54:09,228524.522,3995.871,462845.309
2026-06-24 08:03:43,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-06-24 08:03:43,3013,7,2026-06-24 08:02:08,-513462.216,4926.7,-510062.68
2026-06-24 08:03:43,3020,2,2026-06-24 07:59:33,-2202123.3676,4792.2806,-2182323.0904
2026-06-24 08:03:43,3020,3,2026-06-24 08:01:47,-1438985.2304,3319.5291,-1425303.4899
2026-06-24 08:03:43,3020,7,2026-06-03 08:31:34,0.0,0.0,0.0
2026-06-24 08:03:43,3020,10,2026-06-03 08:31:34,0.0,0.0,0.0
2026-06-24 08:03:43,3022,3,2026-06-03 00:12:21,228.8291,0.0,228.8291
2026-06-24 08:03:43,3022,7,2026-06-24 07:58:56,-182895.4481,4079.2815,-182895.8927
2026-06-24 08:03:43,3023,2,2026-06-24 07:42:39,-161712.209,5000.0,-161712.209
2026-06-24 08:03:43,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-06-24 08:03:43,3024,7,2026-06-24 07:58:32,-1105473.481,4748.81,-1105677.649
2026-06-24 08:03:43,3027,3,2026-06-03 08:24:41,-270152.95,0.0,-270152.95
2026-06-24 08:03:43,3027,7,2026-06-24 08:02:20,-3440373.7947,3838.52,-3425828.7157
2026-06-24 08:03:43,3029,2,2026-06-24 07:18:56,-1859709.8311,5000.0,-1859709.8311
2026-06-24 08:03:43,3029,10,2026-06-03 08:01:00,10759.37,0.0,10759.37
2026-06-24 08:03:43,3039,2,2026-06-24 08:01:06,-491779.5262,11646.2316,-492065.4672
2026-06-24 08:03:43,3039,3,2026-06-24 08:01:27,-256474.6427,13226.6208,-256581.3509
2026-06-24 08:03:43,3039,7,2026-06-03 07:13:53,0.0,0.0,0.0
2026-06-24 08:03:43,3039,10,2026-06-03 07:13:53,0.0,0.0,0.0
2026-06-24 08:03:43,3040,2,2026-06-24 07:59:37,-1218833.0164,3457.1367,-1218833.0164
2026-06-24 08:03:43,3040,10,2026-06-03 00:19:48,24844.0888,0.0,24844.0888
2026-06-24 08:03:43,3046,7,2026-06-24 07:45:52,-11590.4569,4978.4483,-11590.4569
2026-06-24 08:03:43,3047,2,2026-06-24 07:43:55,-1102269.8738,4146.7,-1103181.0594
2026-06-24 08:03:43,3047,3,2026-04-10 23:20:17,-34703.3,0.0,-34703.3
2026-06-24 08:03:43,3047,7,2026-06-24 08:01:30,-3270566.4319,3412.64,-3272717.0629
2026-06-24 08:03:43,3051,3,2026-06-24 07:55:33,-1235931.8403,2701.9685,-1244975.6681
2026-06-24 08:03:43,3051,7,2025-03-13 16:03:26,678.0,0.0,678.0
2026-06-24 08:03:43,3060,3,2026-06-03 08:51:59,-44700.7601,0.0,-44700.7601
2026-06-24 08:03:43,3060,7,2026-06-24 07:58:48,-2059408.4798,4300.431,-2029475.1693
2026-06-24 08:03:43,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-06-24 08:03:43,3064,7,2026-06-24 08:02:09,-515737.779,4006.314,-500692.546
2026-06-24 08:03:43,3065,7,2026-06-24 07:54:06,74953.5081,4752.7557,74521.946
2026-06-24 08:03:43,3073,2,2026-06-24 07:07:31,29951.9947,5000.0,31729.3217
2026-06-24 08:03:43,3074,3,2026-06-03 06:59:32,1181.469,0.0,1181.469
2026-06-24 08:03:43,3074,7,2026-06-24 07:38:52,-48404.314,4334.721,-48404.314
2026-06-24 08:03:43,3076,3,2026-06-03 08:14:05,-59007.7512,0.0,-59007.7512
2026-06-24 08:03:43,3076,7,2026-06-24 08:00:49,-2299498.5536,2763.7084,-2300552.0509
2026-06-24 08:03:43,3078,2,2026-06-24 08:02:21,667487.1396,4290.69,665412.1008
2026-06-24 08:03:43,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-06-24 08:03:43,3079,7,2026-06-24 08:01:14,-209686.719,3119.134,-206953.828
2026-06-24 08:03:43,3084,2,2026-06-24 08:00:03,-4925159.6131,3098.42,-4925159.6131
2026-06-24 08:03:43,3084,3,2026-06-02 08:11:01,-26523.411,0.0,-26477.411
2026-06-24 08:03:43,3084,7,2026-06-24 08:01:40,-724708.3827,4462.52,-724708.3827
2026-06-24 08:03:43,3084,10,2026-06-02 08:11:01,854369.4163,0.0,854426.4163
2026-06-24 08:03:43,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-06-24 08:03:43,3086,7,2026-06-24 08:02:02,5941801.5017,1408.5996,6024805.3482
2026-06-24 08:03:43,3091,2,2026-06-24 07:56:10,9773.8635,729.4022,13694.4334
2026-06-24 08:03:43,3091,3,2026-06-24 07:57:04,36068.1368,3270.8375,48068.1368
2026-06-24 08:03:43,3091,7,2026-06-03 07:30:21,165362.8895,0.0,167402.4956
2026-06-24 08:03:43,3092,2,2026-06-24 07:57:44,-5137113.4414,2681.8797,-5088957.4414
2026-06-24 08:03:43,3092,10,2026-06-03 08:44:45,-1332294.6333,0.0,-1398608.4934
2026-06-24 08:03:43,3095,2,2026-06-24 07:56:49,1834094.79,4167.285,1852470.722
2026-06-24 08:03:43,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-06-24 08:03:43,3099,7,2026-06-24 08:02:07,-180501.167,24969.948,-165963.738
2026-06-24 08:03:43,3117,2,2026-06-24 07:58:26,32705.97,3866.01,32729.97
2026-06-24 08:03:43,3117,3,2026-06-24 07:58:00,-3796459.55,4413.64,-3796426.55
2026-06-24 08:03:43,3117,7,2026-05-29 00:36:30,0.0,0.0,0.0
2026-06-24 08:03:43,3118,3,2026-06-24 08:01:49,-1758952.3035,3383.0913,-1702413.3748
2026-06-24 08:03:43,3121,2,2026-06-24 07:58:51,-7713584.383,861.4908,-7712980.383
2026-06-24 08:03:43,3121,3,2026-06-24 08:01:55,-486429.4035,4454.2862,-486417.4035
2026-06-24 08:03:43,3121,7,2026-06-03 08:06:52,-3557544.4749,0.0,-3557544.4749
2026-06-24 08:03:43,3123,2,2026-06-24 08:01:43,-7785757.1328,4286.3306,-7785757.1328
2026-06-24 08:03:43,3123,10,2026-06-03 08:45:08,-202767.1998,0.0,423273.8826
2026-06-24 08:03:43,3125,3,2026-06-24 08:01:17,-437949.382,4237.2387,-437949.382
2026-06-24 08:03:43,3125,7,2026-06-02 08:37:30,-2009218.3752,0.0,-1916806.6505
2026-06-24 08:03:43,3132,3,2026-06-03 08:15:52,-117361.9149,0.0,-117361.9149
2026-06-24 08:03:43,3132,7,2026-06-24 08:01:04,-1965443.2833,3366.5418,-1961431.4708
2026-06-24 08:03:43,3136,2,2026-06-24 08:00:37,-7990603.3252,4367.2939,-8006076.6186
2026-06-24 08:03:43,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-06-24 08:03:43,3138,7,2026-06-24 07:58:25,-2358293.736,4871.4,-2369319.895
2026-06-24 08:03:43,3144,3,2026-06-03 03:23:16,-35032.4,0.0,-35032.4
2026-06-24 08:03:43,3144,7,2026-06-24 07:38:14,-1466811.7,4750.85,-1427903.78
2026-06-24 08:03:43,3145,2,2026-06-24 07:49:21,-628395.334,3086.914,-628395.074
2026-06-24 08:03:43,3145,3,2026-06-03 08:14:21,19482.074,0.0,19482.074
2026-06-24 08:03:43,3145,7,2026-06-24 08:00:59,-410168.944,3929.139,-410169.944
2026-06-24 08:03:43,3151,2,2026-06-24 08:01:27,175281.0603,3000.0,175281.0603
2026-06-24 08:03:43,3154,2,2026-06-24 07:52:04,-3567786.48,10251.17,-3567786.48
2026-06-24 08:03:43,3154,3,2026-06-03 03:33:36,-507389.99,0.0,-507381.96
2026-06-24 08:03:43,3154,7,2026-06-24 08:02:07,-3888924.241,3462.64,-3877558.38
2026-06-24 08:03:43,3154,10,2026-06-03 03:33:36,-77319.684,0.0,-72070.96
2026-06-24 08:03:43,3155,2,2026-06-24 07:36:45,-261482.757,4875.4235,-263252.6463
2026-06-24 08:03:43,3155,3,2026-06-24 08:01:08,-240128.1715,4856.6179,-244530.969
2026-06-24 08:03:43,3155,7,2026-06-03 00:28:15,0.0,0.0,0.0
2026-06-24 08:03:43,3160,3,2026-06-03 03:28:18,-220902.82,0.0,-220902.82
2026-06-24 08:03:43,3160,7,2026-06-24 08:02:23,-1809116.23,3972.0,-1809165.23
2026-06-24 08:03:43,3161,2,2026-06-24 07:55:01,-4349282.5007,3687.6918,-4359257.2158
2026-06-24 08:03:43,3161,3,2026-06-24 08:02:22,-3443645.8534,2957.3434,-3441112.4522
2026-06-24 08:03:43,3161,7,2025-10-08 07:08:18,0.0,0.0,0.0
2026-06-24 08:03:43,3161,10,2025-10-08 07:08:18,0.0,0.0,0.0
2026-06-24 08:03:43,3162,7,2026-06-24 08:02:06,-2289738.798,401.232,-2287480.736
2026-06-24 08:03:43,3169,2,2026-06-24 07:59:19,-2300642.7012,2160.2561,-2296259.9525
2026-06-24 08:03:43,3169,3,2026-06-24 08:02:18,-1648456.2263,3081.1093,-1634695.9683
2026-06-24 08:03:43,3169,7,2026-06-03 08:28:47,0.0,0.0,0.0
2026-06-24 08:03:43,3169,10,2026-06-03 08:28:47,0.0,0.0,0.0
2026-06-24 08:03:43,3170,2,2026-06-24 08:00:01,-512630.6532,4515.2867,-511253.0385
2026-06-24 08:03:43,3170,3,2026-06-24 08:01:58,-603223.1223,4892.2357,-599543.1621
2026-06-24 08:03:43,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-06-24 08:03:43,3172,7,2026-06-24 07:49:53,-1254381.523,4601.979,-1269382.484
2026-06-24 08:03:43,3174,3,2026-04-15 23:21:45,-411321.731,0.0,-411321.731
2026-06-24 08:03:43,3174,7,2026-06-24 08:01:31,-5194614.528,4774.4598,-5197598.9615
2026-06-24 08:03:43,3178,3,2026-01-23 22:23:18,-54891.529,0.0,-54891.529
2026-06-24 08:03:43,3178,7,2026-06-24 08:01:23,-684371.623,4917.8492,-687232.0658
2026-06-24 08:03:43,3182,2,2026-06-24 08:02:40,-1423743.41,4666.4,-1423743.41
2026-06-24 08:03:43,3182,10,2026-06-03 00:09:02,650818.6271,0.0,664207.3665
2026-06-24 08:03:43,3184,3,2026-06-03 05:52:26,-84699.3402,0.0,-84689.3402
2026-06-24 08:03:43,3184,7,2026-06-24 08:01:07,-865374.6242,2922.3781,-789558.6642
2026-06-24 08:03:43,3185,2,2026-06-24 07:59:27,-24207.0266,493.16,-18665.0726
2026-06-24 08:03:43,3185,3,2026-06-03 06:40:31,1888.82,0.0,1916.82
2026-06-24 08:03:43,3185,7,2026-06-24 07:59:33,-93274.9356,3908.3,-90572.4834
2026-06-24 08:03:43,3186,7,2026-06-24 08:02:10,-143256.543,29709.72,-138774.28
2026-06-24 08:03:43,3187,2,2026-06-24 07:57:37,-2996009.0976,2872.45,-2996009.0976
2026-06-24 08:03:43,3187,7,2026-06-24 07:57:35,-1430647.8304,4784.3277,-1432837.6912
2026-06-24 08:03:43,3199,3,2026-06-03 08:41:17,-692.668,0.0,-692.668
2026-06-24 08:03:43,3199,7,2026-06-24 08:00:35,-984331.014,11932.371,-982205.674
2026-06-24 08:03:43,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-06-24 08:03:43,3202,7,2026-06-24 08:02:21,-1822263.02,4455.12,-1801715.03
