fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-06-23 11:42:23,3001,7,2026-04-07 23:56:40,-518813.7879,0.0,-636954.6287
2026-06-23 11:42:23,3002,3,2026-06-23 11:42:08,-407029.86,3541.45,-406175.09
2026-06-23 11:42:23,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-06-23 11:42:23,3005,3,2026-06-23 11:15:55,9217.672,22.558,9217.672
2026-06-23 11:42:23,3005,7,2026-06-03 19:10:27,205593.016,0.0,214051.255
2026-06-23 11:42:23,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-06-23 11:42:23,3009,7,2026-06-23 11:39:48,-962944.3443,2633.7416,-953760.3024
2026-06-23 11:42:23,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-06-23 11:42:23,3011,7,2026-06-23 11:40:00,234642.552,2520.446,468963.339
2026-06-23 11:42:23,3013,2,2026-06-23 11:05:23,-2020222.661,5000.0,-2020222.661
2026-06-23 11:42:23,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-06-23 11:42:23,3013,7,2026-06-23 11:39:51,-508972.056,1573.27,-505572.52
2026-06-23 11:42:23,3013,10,2026-06-03 06:06:23,18399.806,0.0,-4002.27
2026-06-23 11:42:23,3015,3,2026-06-23 11:25:22,-273819.0564,8000.0,-273819.0564
2026-06-23 11:42:23,3015,7,2026-06-03 07:35:31,-656754.5833,0.0,-661971.1481
2026-06-23 11:42:23,3021,2,2026-06-23 11:38:41,-828127.5996,2932.6,-799604.8109
2026-06-23 11:42:23,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-06-23 11:42:23,3024,7,2026-06-23 11:41:25,-1100754.948,2384.291,-1100959.116
2026-06-23 11:42:23,3027,3,2026-06-03 08:24:41,-270152.95,0.0,-270152.95
2026-06-23 11:42:23,3027,7,2026-06-23 11:40:20,-3426850.9147,3473.42,-3412305.8357
2026-06-23 11:42:23,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-06-23 11:42:23,3029,7,2026-06-23 11:40:17,-1193998.047,2283.57,-1193998.047
2026-06-23 11:42:23,3032,3,2026-06-23 11:42:06,-5980.607,227.856,-5980.607
2026-06-23 11:42:23,3032,7,2026-06-05 11:45:45,-33401.335,0.0,-16897.383
2026-06-23 11:42:23,3050,3,2026-06-23 11:42:13,10796.7518,2187.9759,10796.7518
2026-06-23 11:42:23,3050,7,2026-06-09 09:46:35,183690.284,0.0,189173.9429
2026-06-23 11:42:23,3053,3,2026-06-23 07:33:06,-305814.7852,0.0,-310584.956
2026-06-23 11:42:23,3053,7,2026-06-23 11:40:51,-3726502.8594,3008.707,-3722354.0388
2026-06-23 11:42:23,3055,3,2026-06-23 11:41:24,55504.321,1686.342,55504.321
2026-06-23 11:42:23,3055,7,2026-06-03 23:23:32,261904.706,0.0,262857.034
2026-06-23 11:42:23,3060,3,2026-06-03 08:51:59,-44700.7601,0.0,-44700.7601
2026-06-23 11:42:23,3060,7,2026-06-23 11:35:50,-2052553.2053,2728.307,-2022619.8948
2026-06-23 11:42:23,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-06-23 11:42:23,3064,7,2026-06-23 11:41:49,-509170.647,4103.676,-494125.414
2026-06-23 11:42:23,3065,7,2026-06-23 11:40:32,64188.288,4359.1509,63756.7259
2026-06-23 11:42:23,3078,3,2026-06-23 11:28:56,87788.3833,4084.13,71469.0524
2026-06-23 11:42:23,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-06-23 11:42:23,3086,7,2026-06-23 11:40:09,5938032.1232,1061.5614,6021035.9697
2026-06-23 11:42:23,3091,3,2026-06-23 11:42:00,37807.6441,3728.3923,49807.6441
2026-06-23 11:42:23,3091,7,2026-06-03 07:30:21,165362.8895,0.0,167402.4956
2026-06-23 11:42:23,3095,2,2026-06-23 11:38:36,1834970.677,118.836,1853346.609
2026-06-23 11:42:23,3095,3,2026-06-23 11:41:42,-2862.809,6035.619,-2862.809
2026-06-23 11:42:23,3095,7,2026-06-11 08:33:57,507350.7896,0.0,509363.3726
2026-06-23 11:42:23,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-06-23 11:42:23,3099,7,2026-06-23 11:39:59,-187900.266,17570.849,-173362.837
2026-06-23 11:42:23,3102,3,2026-06-23 11:41:40,39125.56,1885.646,39125.56
2026-06-23 11:42:23,3102,7,2026-06-03 08:20:46,13275.938,0.0,6325.399
2026-06-23 11:42:23,3111,2,2026-06-23 11:40:14,-1800283.5323,2007.21,-1811004.7703
2026-06-23 11:42:23,3115,3,2026-06-23 11:13:42,-41649.168,5000.0,-41649.168
2026-06-23 11:42:23,3115,7,2026-06-08 09:57:25,-141786.782,0.0,-132837.49
2026-06-23 11:42:23,3117,3,2026-06-23 11:41:58,-3787121.08,4471.9,-3787088.08
2026-06-23 11:42:23,3117,7,2026-05-29 00:36:30,0.0,0.0,0.0
2026-06-23 11:42:23,3125,3,2026-06-23 11:39:58,-427373.9653,1000.742,-427373.9653
2026-06-23 11:42:23,3125,7,2026-06-02 08:37:30,-2009218.3752,0.0,-1916806.6505
2026-06-23 11:42:23,3132,3,2026-06-03 08:15:52,-117361.9149,0.0,-117361.9149
2026-06-23 11:42:23,3132,7,2026-06-23 11:42:15,-1949096.5873,3446.1307,-1945084.7748
2026-06-23 11:42:23,3136,2,2026-06-23 11:39:10,-7971171.8219,3643.6246,-7986645.1153
2026-06-23 11:42:23,3140,3,2026-06-23 11:31:47,23029.4426,31.6224,23029.4426
2026-06-23 11:42:23,3140,7,2026-06-04 08:46:00,295543.3768,0.0,298226.775
2026-06-23 11:42:23,3141,3,2026-06-03 06:32:29,-25283.6364,0.0,-25283.6364
2026-06-23 11:42:23,3141,7,2026-06-23 11:41:40,-963314.3863,364.0958,-956840.3571
2026-06-23 11:42:23,3144,3,2026-06-03 03:23:16,-35032.4,0.0,-35032.4
2026-06-23 11:42:23,3144,7,2026-06-23 11:12:15,-1463120.4,3769.41,-1424212.48
2026-06-23 11:42:23,3145,3,2026-06-03 08:14:21,19482.074,0.0,19482.074
2026-06-23 11:42:23,3145,7,2026-06-23 11:41:56,-401309.405,1321.814,-401310.405
2026-06-23 11:42:23,3154,3,2026-06-03 03:33:36,-507389.99,0.0,-507381.96
2026-06-23 11:42:23,3154,7,2026-06-23 11:40:27,-3873567.871,1940.06,-3862202.01
2026-06-23 11:42:23,3155,3,2026-06-23 11:42:02,-242444.5431,2679.7666,-246847.3406
2026-06-23 11:42:23,3155,7,2026-06-03 00:28:15,0.0,0.0,0.0
2026-06-23 11:42:23,3159,2,2026-06-23 11:40:26,-4219448.8594,441.32,-4219448.8594
2026-06-23 11:42:23,3159,3,2026-06-03 03:35:14,-492240.36,0.0,-492417.77
2026-06-23 11:42:23,3159,7,2026-06-23 11:40:28,-3376926.929,23.04,-3357890.04
2026-06-23 11:42:23,3159,10,2026-06-03 17:31:00,-178721.6367,0.0,-171792.7997
2026-06-23 11:42:23,3162,7,2026-06-23 11:41:15,-2282881.931,2082.028,-2280623.869
2026-06-23 11:42:23,3164,3,2026-06-23 11:42:10,-159002.5612,64.4542,-152447.5497
2026-06-23 11:42:23,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-06-23 11:42:23,3172,7,2026-06-23 11:31:05,-1252273.684,4050.092,-1267274.645
2026-06-23 11:42:23,3174,3,2026-04-15 23:21:45,-411321.731,0.0,-411321.731
2026-06-23 11:42:23,3174,7,2026-06-23 11:21:47,-5183439.9858,5000.0,-5186424.4193
2026-06-23 11:42:23,3178,2,2026-06-23 11:32:44,-2289766.2874,3087.5472,-2289766.2874
2026-06-23 11:42:23,3186,7,2026-06-23 11:42:10,-155476.343,17489.92,-150994.08
2026-06-23 11:42:23,3187,7,2026-06-23 11:36:35,-1428286.8853,3788.1161,-1430476.7461
2026-06-23 11:42:23,3196,7,2026-06-23 11:41:08,-2128796.1845,18459.0274,-2141929.6764
2026-06-23 11:42:23,3199,3,2026-06-03 08:41:17,-692.668,0.0,-692.668
2026-06-23 11:42:23,3199,7,2026-06-23 11:39:31,-978616.776,17646.609,-976491.436
2026-06-23 11:42:23,3200,3,2026-06-23 11:36:27,-597352.81,4959.78,-609267.49
2026-06-23 11:42:23,3200,7,2026-06-03 13:36:34,-5856968.86,0.0,-5856930.26
2026-06-23 11:42:23,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-06-23 11:42:23,3202,7,2026-06-23 11:40:20,-1819200.59,3397.12,-1798652.6
2026-06-23 11:42:23,3203,2,2026-06-23 11:40:23,-3930804.39,4224.06,-3930804.39
2026-06-23 11:42:23,3203,3,2026-06-03 08:22:47,-293737.31,0.0,-293737.31
2026-06-23 11:42:23,3203,7,2026-06-23 11:40:20,-3406337.797,25020.76,-3413136.89
2026-06-23 11:42:23,3203,10,2026-06-03 17:31:00,-79837.44,0.0,-81016.8
2026-06-23 11:42:23,3204,7,2026-06-23 11:42:15,-465624.77,26489.67,-465480.64
2026-06-23 11:42:23,3207,3,2026-06-03 07:05:01,19799.7891,0.0,19799.7891
2026-06-23 11:42:23,3207,7,2026-06-23 11:39:56,-1396886.9809,4628.6926,-1396886.7702
2026-06-23 11:42:23,3216,3,2026-06-03 06:27:54,0.0,0.0,0.0
2026-06-23 11:42:23,3216,7,2026-06-23 11:35:06,-5454.8179,3993.611,-5464.2259
2026-06-23 11:42:23,3222,3,2026-06-03 08:54:14,-70642.54,0.0,-70642.54
2026-06-23 11:42:23,3222,7,2026-06-23 11:41:52,-1371991.54,1725.14,-1371991.54
2026-06-23 11:42:23,3225,3,2026-06-23 11:19:53,-1229523.6858,5000.0,-1253330.9858
2026-06-23 11:42:23,3232,3,2026-06-23 11:38:09,98131.2531,3305.22,102266.2886
2026-06-23 11:42:23,3233,3,2026-06-23 11:41:53,-178430.3496,1735.2718,-178430.3496
2026-06-23 11:42:23,3233,7,2026-06-03 07:06:53,-374913.8622,0.0,-375259.8622
2026-06-23 11:42:23,3234,3,2026-06-23 11:40:59,-27864.684,3127.2429,-27864.684
2026-06-23 11:42:23,3234,7,2026-06-06 12:08:36,-126300.5353,0.0,-124688.2171
2026-06-23 11:42:23,3242,3,2026-06-03 08:29:11,0.057,0.0,0.057
2026-06-23 11:42:23,3242,7,2026-06-23 11:42:05,-1024526.782,3842.606,-1024526.782
2026-06-23 11:42:23,3243,3,2025-03-13 16:03:26,0.0,0.0,0.0
2026-06-23 11:42:23,3243,7,2026-06-23 11:41:18,-33867.6319,2607.7127,-33867.6319
2026-06-23 11:42:23,3244,2,2026-06-23 11:41:04,-2460181.4491,1223.349,-2460181.4491
2026-06-23 11:42:23,3244,10,2026-06-03 00:25:13,60378.0678,0.0,89061.5409
2026-06-23 11:42:23,3246,3,2026-06-23 08:18:21,-289754.5518,0.0,-289754.5518
2026-06-23 11:42:23,3246,7,2026-06-23 11:42:14,-1823900.2515,11328.1923,-1823900.2515
2026-06-23 11:42:23,3253,7,2026-06-23 11:41:44,5923.4166,3606.1539,5923.4166
2026-06-23 11:42:23,3259,3,2026-06-23 11:42:15,-6257.4862,3629.2086,-6257.4862
2026-06-23 11:42:23,3262,3,2026-06-23 11:34:47,2076.98,1335.53,2076.98
2026-06-23 11:42:23,3264,7,2026-06-23 11:38:31,-45013.25,2325.13,-45013.25
2026-06-23 11:42:23,4018,3,2026-06-03 08:41:31,-95817.3204,0.0,-95817.3204
2026-06-23 11:42:23,4018,7,2026-06-23 11:41:35,-702451.9724,30087.9987,-619108.552
2026-06-23 15:36:46,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-06-23 15:36:46,1964,7,2026-06-23 15:34:59,3234083.6224,13349.7,3234083.6224
2026-06-23 15:36:46,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-06-23 15:36:46,1965,7,2026-06-23 15:30:34,254187.2398,16631.4489,256213.2685
2026-06-23 15:36:46,2192,3,2026-06-03 07:03:44,-1260.2165,0.0,-1260.2165
2026-06-23 15:36:46,2192,7,2026-06-23 15:36:06,131764.1713,21560.7716,133496.0169
2026-06-23 15:36:46,2193,3,2026-06-03 03:28:55,-808859.23,0.0,-808859.23
2026-06-23 15:36:46,2193,7,2026-06-23 15:07:10,-5443897.375,4063.51,-5421261.74
2026-06-23 15:36:46,2208,2,2026-06-23 15:34:22,-634179.4745,1317.661,-634179.4745
2026-06-23 15:36:46,2208,10,2026-06-03 08:31:26,563963.1731,0.0,531698.2631
2026-06-23 15:36:46,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-06-23 15:36:46,2224,7,2026-06-23 15:35:38,-279055.3049,20769.844,-262832.8599
2026-06-23 15:36:46,2227,2,2026-06-23 15:34:22,-1982510.2261,16365.0633,-1983509.2261
2026-06-23 15:36:46,2227,3,2026-06-03 05:09:36,-195295.1163,0.0,-195295.1163
2026-06-23 15:36:46,2227,7,2026-06-23 15:35:57,-3138982.3721,24474.7341,-3115469.3253
2026-06-23 15:36:46,2227,10,2026-06-03 05:09:36,-200384.6921,0.0,-122795.7913
2026-06-23 15:36:46,2268,7,2026-06-23 15:35:04,-26778.793,20225.766,-26778.793
2026-06-23 15:36:46,2329,3,2026-06-23 00:58:07,-310438.271,0.0,-310438.271
2026-06-23 15:36:46,2329,7,2026-06-23 15:35:45,-3748793.183,13975.982,-3710721.529
2026-06-23 15:36:46,2330,3,2026-06-03 07:45:12,-122263.852,0.0,-122263.852
2026-06-23 15:36:46,2330,7,2026-06-23 15:36:07,-1060398.335,19978.62,-1050521.064
2026-06-23 15:36:46,2338,2,2026-06-23 15:35:37,20430.05,4519.948,33316.46
2026-06-23 15:36:46,2339,3,2026-06-23 15:31:27,236862.2383,9461.2281,237624.2383
2026-06-23 15:36:46,2339,7,2026-06-22 17:51:36,132894.8824,0.0,138986.4072
2026-06-23 15:36:46,2350,2,2026-06-23 15:03:52,777455.7455,11322.786,781519.4937
2026-06-23 15:36:46,2353,3,2026-06-23 15:35:41,-27667.8672,4681.2259,-25668.8672
2026-06-23 15:36:46,2353,7,2026-06-03 08:23:59,101903.775,0.0,104011.8758
2026-06-23 15:36:46,2355,3,2026-06-23 15:34:36,-14188.8195,1961.9615,-14188.8195
2026-06-23 15:36:46,2355,7,2026-06-03 08:33:33,-40856.8615,0.0,-40856.8615
2026-06-23 15:36:46,2360,3,2026-06-23 14:08:49,-200729.344,0.0,-200562.652
2026-06-23 15:36:46,2360,7,2026-06-23 15:34:48,-983802.775,369.69,-970127.264
2026-06-23 15:36:46,2362,2,2026-06-23 15:32:38,-7147978.6564,457.63,-7147876.5014
2026-06-23 15:36:46,2386,3,2026-06-23 15:36:05,-1873511.5964,8508.5196,-1888467.3271
2026-06-23 15:36:46,2386,7,2026-06-21 20:35:24,-278972.0083,0.0,-278972.0083
2026-06-23 15:36:46,2405,2,2026-06-23 15:28:35,-37784.335,2455.874,-37784.335
2026-06-23 15:36:46,2405,10,2026-06-03 07:27:56,18339.469,0.0,18339.469
2026-06-23 15:36:46,2408,2,2026-06-23 15:29:03,446177.976,8887.398,461007.155
2026-06-23 15:36:46,2411,7,2026-06-23 15:34:52,-1152291.72,36631.9996,-1153700.1021
2026-06-23 15:36:46,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-06-23 15:36:46,2446,7,2026-06-23 15:31:59,18047.73,4482.744,18047.73
2026-06-23 15:36:46,2448,3,2026-06-23 15:35:00,-190191.0215,4580.7645,-190190.8478
2026-06-23 15:36:46,2448,7,2026-06-03 06:53:30,-1303246.5053,0.0,-1290910.8237
2026-06-23 15:36:46,2456,3,2026-06-23 15:33:08,56908.0061,4644.155,58096.209
2026-06-23 15:36:46,2464,3,2026-06-03 08:47:35,-31027.33,0.0,-31027.33
2026-06-23 15:36:46,2464,7,2026-06-23 15:34:17,-499316.37,18618.99,-482906.35
2026-06-23 15:36:46,2465,3,2026-06-03 06:28:44,-6649.3378,0.0,-6649.3378
2026-06-23 15:36:46,2465,7,2026-06-23 15:35:56,-947387.9787,25686.8892,-917841.7306
2026-06-23 15:36:46,2468,3,2026-06-03 08:40:08,0.0,0.0,0.0
2026-06-23 15:36:46,2468,7,2026-06-23 15:21:45,-2159964.356,1206.0048,-2159964.356
2026-06-23 15:36:46,2475,3,2026-06-03 06:30:35,-120635.926,0.0,-120635.926
2026-06-23 15:36:46,2475,7,2026-06-23 15:35:39,-1781338.4938,23103.2775,-1763682.2072
2026-06-23 15:36:46,2479,3,2026-06-22 13:17:58,-586426.2756,0.0,-586426.2756
2026-06-23 15:36:46,2479,7,2026-06-23 15:35:23,-4693159.4544,1933.7903,-4716315.1079
2026-06-23 15:36:46,2514,2,2026-06-23 15:27:09,216802.8177,2112.2256,222776.038
2026-06-23 15:36:46,2514,3,2026-06-23 15:34:29,159038.7912,316.0324,163300.8947
2026-06-23 15:36:46,2515,3,2026-06-23 15:02:16,-57349.4471,5545.1591,-72370.0064
2026-06-23 15:36:46,2520,2,2026-06-23 15:31:56,-580143.8614,1393.2193,-580143.8614
2026-06-23 15:36:46,2520,10,2026-06-03 06:24:45,-156750.6766,0.0,-158013.4648
2026-06-23 15:36:46,2528,2,2026-06-23 15:32:01,87706.9108,8227.8643,88710.2089
2026-06-23 15:36:46,2531,2,2026-06-23 15:17:33,569997.9486,2957.3992,595534.0562
2026-06-23 15:36:46,2535,2,2026-06-23 15:36:02,-1125142.8506,315.9439,-1129056.0655
2026-06-23 15:36:46,2551,2,2026-06-23 15:35:11,-239945.3005,182.0866,-207155.5211
2026-06-23 15:36:46,2552,3,2026-06-22 22:14:59,-40206.7485,0.0,-46193.7889
2026-06-23 15:36:46,2552,7,2026-06-23 15:35:49,49894.7337,17338.7465,50856.4841
2026-06-23 15:36:46,2555,2,2026-06-23 15:36:12,-46829.8891,4037.5612,-40207.2577
2026-06-23 15:36:46,2578,2,2026-06-23 15:34:23,473785.1443,4464.2858,476130.5133
2026-06-23 15:36:46,2597,2,2026-06-23 15:33:19,382675.961,3490.557,399487.681
2026-06-23 15:36:46,2601,2,2026-06-23 15:35:27,189866.7349,10750.1879,191682.2889
2026-06-23 15:36:46,2603,2,2026-06-23 15:32:27,25165.6592,5000.0,25724.4603
2026-06-23 15:36:46,2603,3,2026-06-23 15:36:03,23879.9648,7645.6112,32025.6862
2026-06-23 15:36:46,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-06-23 15:36:46,2605,3,2026-06-23 15:35:57,38014.1969,9579.2324,38219.8779
2026-06-23 15:36:46,2605,7,2026-06-03 07:19:49,70314.099,0.0,70313.4927
2026-06-23 15:36:46,2627,2,2026-06-23 15:29:43,-414013.8037,4479.5877,-411398.3213
2026-06-23 15:36:46,2630,3,2026-06-23 12:55:47,-1024132.312,0.0,-976605.0206
2026-06-23 15:36:46,2630,7,2026-06-23 15:27:15,-3312306.5519,4528.1006,-3223529.8014
2026-06-23 15:36:46,2640,2,2026-06-23 15:31:42,1106204.757,4357.127,1106204.436
2026-06-23 15:36:46,2643,2,2026-06-23 15:30:27,182819.3751,4770.3714,189307.0705
2026-06-23 15:36:46,2643,3,2026-06-23 15:30:28,1974.1645,4249.2832,1974.1645
2026-06-23 15:36:46,2643,7,2026-06-12 16:06:04,173425.4514,0.0,173424.817
2026-06-23 15:36:46,2645,2,2026-06-23 15:32:39,-1229425.6652,2353.205,-1232999.6223
2026-06-23 15:36:46,2645,3,2026-06-23 15:34:16,-930048.3825,1322.5876,-912136.0774
2026-06-23 15:36:46,2646,2,2026-06-23 15:18:58,-230829.8227,5015.2644,-230365.395
2026-06-23 15:36:46,2651,2,2026-06-23 15:31:49,-7023968.605,2003.001,-7048719.404
2026-06-23 15:36:46,2656,3,2026-06-23 15:35:05,-16107.397,3401.138,-16107.397
2026-06-23 15:36:46,2656,7,2026-06-07 09:58:11,-299313.631,0.0,-285935.246
2026-06-23 15:36:46,2658,2,2026-06-23 15:34:15,-279729.26,9301.26,-285741.423
2026-06-23 15:36:46,2663,2,2026-06-23 15:34:44,-1282614.957,3191.775,-1274985.563
2026-06-23 15:36:46,2663,3,2026-06-23 15:35:01,-25874.846,3189.045,-25874.846
2026-06-23 15:36:46,2663,7,2026-06-06 09:32:55,-1294188.639,0.0,-1284439.612
2026-06-23 15:36:46,2670,2,2026-06-23 15:32:47,27188.4396,992.6122,30304.1465
2026-06-23 15:36:46,2675,2,2026-06-23 14:42:40,-1313296.174,885.8665,-1313495.8595
2026-06-23 15:36:46,2679,3,2026-06-23 15:27:09,77129.4194,3058.2542,77129.4194
2026-06-23 15:36:46,2679,7,2026-06-10 16:26:35,5453479.4789,0.0,5448185.2658
2026-06-23 15:36:46,2688,3,2026-06-23 15:29:38,-29071.814,10210.9356,-34247.869
2026-06-23 15:36:46,2688,7,2026-06-15 15:00:18,71309.9269,0.0,71309.9269
2026-06-23 15:36:46,2690,3,2026-06-23 01:26:29,-314093.9098,0.0,-313665.5391
2026-06-23 15:36:46,2690,7,2026-06-23 14:56:28,-4613914.9358,5000.0,-4611879.4623
2026-06-23 15:36:46,2692,2,2026-06-23 15:30:30,-441306.0195,4296.3153,-428945.697
2026-06-23 15:36:46,2697,2,2026-06-23 15:32:04,94297.4,13205.851,114645.95
2026-06-23 15:36:46,2697,3,2026-06-23 15:36:05,2945.796,7595.242,2945.796
2026-06-23 15:36:46,2697,7,2026-06-08 12:29:39,376753.764,0.0,386749.242
2026-06-23 15:36:46,2705,2,2026-06-23 15:29:49,-2851826.7908,353.802,-2851845.6429
2026-06-23 15:36:46,2705,3,2026-06-23 15:36:01,-1178639.6049,2975.5632,-1177254.7388
2026-06-23 15:36:46,2722,3,2026-06-23 15:00:35,314960.5333,865.0334,336891.2002
2026-06-23 15:36:46,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-06-23 15:36:46,2725,2,2026-06-23 15:33:08,-4483824.8489,4129.0367,-4480607.1772
2026-06-23 15:36:46,2727,2,2026-06-23 15:14:51,-4757.5657,5000.0,171704.7839
2026-06-23 15:36:46,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-06-23 15:36:46,2765,7,2026-06-23 15:32:44,-1153664.9576,3837.9396,-1151699.2558
2026-06-23 15:36:46,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-06-23 15:36:46,2768,7,2026-06-23 15:35:33,1952204.58,25511.8,1952204.29
2026-06-23 15:36:46,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-06-23 15:36:46,2770,7,2026-06-23 15:34:51,304359.753,4187.018,312078.622
2026-06-23 15:36:46,2776,7,2026-06-23 15:36:13,-920778.5024,2769.1261,-908863.9281
2026-06-23 15:36:46,2781,3,2026-06-09 16:13:39,75539.087,0.0,75539.087
2026-06-23 15:36:46,2781,7,2026-06-23 15:35:26,78055.57,666.99,78055.34
2026-06-23 15:36:46,2782,2,2026-06-23 15:35:35,303141.4833,3000.0,303380.8029
2026-06-23 15:36:46,2786,2,2026-06-23 15:35:44,-26952.2753,2637.4664,-20511.5496
2026-06-23 15:36:46,2787,2,2026-06-23 15:34:47,-179427.2025,3687.7551,-179427.2025
2026-06-23 15:36:46,2787,3,2026-06-23 15:18:30,-113099.2528,5000.0,-113099.2528
2026-06-23 15:36:46,2791,3,2026-06-03 00:14:49,-50057.275,0.0,-50057.275
2026-06-23 15:36:46,2791,7,2026-06-23 15:33:52,-462816.609,462.385,-462920.099
2026-06-23 15:36:46,2800,2,2026-06-23 15:25:31,374515.451,5961.457,375112.651
2026-06-23 15:36:46,2800,3,2026-06-23 15:36:11,27852.616,6630.483,27852.616
2026-06-23 15:36:46,2800,7,2026-06-06 15:17:24,241766.809,0.0,248372.639
2026-06-23 15:36:46,2804,3,2026-06-23 15:36:06,293967.1223,11803.4901,305373.2445
2026-06-23 15:36:46,2804,7,2026-06-15 15:59:40,16410.8403,0.0,16410.8403
2026-06-23 15:36:46,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-06-23 15:36:46,2808,7,2026-06-23 15:25:57,56135.5582,2883.2828,87418.618
2026-06-23 15:36:46,2815,3,2026-06-23 14:43:45,-384436.1653,5000.0,-380502.5962
2026-06-23 15:36:46,2818,2,2026-06-23 14:44:22,-1129620.1612,684.9122,-1132603.9927
2026-06-23 15:36:46,2829,3,2026-06-23 15:33:27,18609.4484,4813.4526,18609.4484
2026-06-23 15:36:46,2829,7,2026-06-07 15:52:09,75235.3376,0.0,75235.3376
2026-06-23 15:36:46,2857,2,2026-06-23 14:59:31,-67757.4147,9650.02,-68237.2939
2026-06-23 15:36:46,2857,3,2026-06-23 15:35:38,-151344.985,9173.35,-149860.0397
2026-06-23 15:36:46,2869,2,2026-06-23 15:36:17,-2940455.5181,2643.15,-2939342.6807
2026-06-23 15:36:46,2881,2,2026-06-23 15:26:03,-2022070.6594,4176.69,-2016486.3034
2026-06-23 15:36:46,2883,2,2026-06-23 15:31:01,-2980081.2159,2515.32,-2980618.9195
2026-06-23 15:36:46,2888,2,2026-06-23 15:34:04,-2078773.3608,1822.45,-2134246.5006
2026-06-23 15:36:46,2899,3,2026-06-23 06:21:01,-347382.8184,0.0,-343806.9936
2026-06-23 15:36:46,2899,7,2026-06-23 15:35:39,-3983930.9511,9403.6707,-3907420.4118
2026-06-23 15:36:46,2903,3,2026-06-23 15:25:19,-36385.8355,4669.0405,-25213.8232
2026-06-23 15:36:46,2904,2,2026-06-23 15:34:38,-997664.501,1517.323,-997664.501
2026-06-23 15:36:46,2904,10,2026-06-03 08:36:55,-15068.961,0.0,-15068.961
2026-06-23 15:36:46,2911,3,2026-06-23 15:35:06,-12498.95,4612.78,-7496.05
2026-06-23 15:36:46,2911,7,2026-06-21 22:09:58,-125663.09,0.0,-90723.9
2026-06-23 15:36:46,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-06-23 15:36:46,2922,7,2026-06-23 15:34:35,-4295397.5139,2411.59,-4295461.7371
2026-06-23 15:36:46,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-06-23 15:36:46,2929,7,2026-06-23 15:17:57,65401.5176,2094.653,67459.7921
2026-06-23 15:36:46,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-06-23 15:36:46,2935,7,2026-06-23 15:34:49,-2169159.656,4781.256,-2166696.145
2026-06-23 15:36:46,2947,3,2026-06-23 15:33:57,-1004503.62,1474.46,-1004487.5772
2026-06-23 15:36:46,2947,7,2026-06-03 07:46:53,-3644533.142,0.0,-3635159.8902
2026-06-23 15:36:46,2952,2,2026-06-23 15:31:36,-830095.4769,4622.449,-806095.4769
2026-06-23 15:36:46,2952,10,2026-06-03 08:03:32,-7090.0129,0.0,-9080.666
2026-06-23 15:36:46,2971,3,2026-06-23 15:33:30,-442072.003,3889.578,-442072.003
2026-06-23 15:36:46,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-06-23 15:36:46,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-06-23 15:36:46,2978,7,2026-06-23 15:22:55,-1414001.929,4685.057,-1411199.998
2026-06-23 15:36:46,2979,2,2026-06-23 15:31:30,-1650986.5345,4918.36,-1649739.5819
2026-06-23 15:36:46,2979,3,2026-06-23 15:31:51,-734961.5953,1123.61,-615507.6407
2026-06-23 15:36:46,2980,3,2026-06-23 15:35:34,-111120.1854,1663.14,-117024.1928
2026-06-23 15:36:46,2981,3,2026-06-23 15:30:35,-1413235.9663,1500.0,-1404717.6486
2026-06-23 15:36:46,2982,3,2026-06-23 15:35:21,-211227.8496,4471.0263,-215245.1745
